model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-07,1,00+,DE,3562,FALSE,4768.216,4724.5,354.186942926006,319.5003,4221.975,4287.95,4482.6,4520,4724.5,4966,5028,5214.1,5408,5579.075,4372.8,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-07,1,00+,DE,3562,FALSE,4811.1855,4769,361.632093397748,337.2915,4249.975,4319,4509.8,4554.75,4769,5010,5074,5272.1,5442.05,5627.625,4403,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-05-08,1,00+,DE,3309,FALSE,5135.31,5055.5,508.944783150538,421.7997,4424.975,4495.9,4733.8,4786.5,5055.5,5367.5,5462.4,5759.8,6123.05,6413.075,4599.7,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-05-08,1,00+,DE,3309,FALSE,4913.1555,4866,321.204642760679,284.6592,4427,4486.95,4656.8,4692,4866,5082.25,5139,5322.4,5471,5641.025,4554,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-05-08,1,00+,DE,3309,FALSE,4711.403,4672.5,307.712165797015,269.0919,4224,4288,4466.8,4505,4672.5,4874,4936,5103,5248.1,5428.15,4367,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-05-08,1,00+,DE,3309,FALSE,4719.27,4679,315.967254241443,283.1766,4237.925,4291.95,4462.6,4504,4679,4888,4945,5106,5233.2,5450.325,4367,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-05-08,1,00+,DE,3309,FALSE,4321.008,4241.5,394.42511522691,306.1569,3812.975,3861.95,4024,4055,4241.5,4490.25,4557.2,4798,5021.15,5310.075,3928,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-05-08,1,00+,DE,3309,FALSE,4738.0105,4664,474.36223938761,397.3368,4068.95,4131.95,4357,4411.75,4664,4969.5,5064,5355.2,5609.05,5908.3,4231.7,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-05-08,1,00+,DE,3309,FALSE,4796.3505,4725.5,486.284807604354,425.5062,4094.95,4171,4401,4453.75,4725.5,5042,5141.2,5395,5661.05,5938.025,4269.9,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-05,2,00-04,DE,362,FALSE,363.427,363,1.22164528755458,1.4826,362,362,362,363,363,364,364,365,366,366,362,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-05,2,00-04,DE,362,FALSE,364.2805,364,1.60876157553052,1.4826,362,362,363,363,364,365,366,366,367,368,362,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-05,2,00-04,DE,362,FALSE,364.1315,364,1.49543502465218,1.4826,362,362,363,363,364,365,365,366,367,367,362,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-05,2,00-04,DE,362,FALSE,364.106,364,1.54756630899628,1.4826,362,362,363,363,364,365,365,366,367,368,362,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-05,2,00-04,DE,362,FALSE,363.957,364,1.47147328103789,1.4826,362,362,363,363,364,365,365,366,367,367,362,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-05,1,00-04,DE,362,FALSE,363.9385,363,1.88613268309765,1.4826,362,362,362,363,363,365,365,366,367,369,362,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-05,1,00-04,DE,362,FALSE,364.2815,364,2.09199569143593,1.4826,362,362,363,363,364,365,366,367,368,370,362,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-06,2,00-04,DE,346,FALSE,347.958,348,1.44716382679045,1.4826,346,346,347,347,348,349,349,350,351,351,346,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-06,2,00-04,DE,346,FALSE,349.0055,349,1.84096831373223,1.4826,346,346,347,348,349,350,351,351,352,353,347,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-06,2,00-04,DE,346,FALSE,348.7945,349,1.71164675599513,1.4826,346,346,347,348,349,350,350,351,352,352,347,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-06,2,00-04,DE,346,FALSE,348.827,349,1.81596251611369,1.4826,346,346,347,348,349,350,350,351,352,353,347,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-06,2,00-04,DE,346,FALSE,348.7915,349,1.77499381732043,1.4826,346,346,347,348,349,350,350,351,352,353,347,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-06,1,00-04,DE,346,FALSE,348.4125,348,2.14234417619687,1.4826,346,346,347,347,348,350,350,351,352.05,354,346,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-06,1,00-04,DE,346,FALSE,348.71,348,2.33294262909642,1.4826,346,346,347,347,348,350,350,352,353,355,346,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-07,2,00-04,DE,329,FALSE,331.44,331,1.59645680717287,1.4826,329,329,330,330,331,332,333,334,334,335,330,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-07,2,00-04,DE,329,FALSE,332.6135,332,2.0347451545395,1.4826,329,330,331,331,332,334,334,335,336,337,330,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-07,2,00-04,DE,329,FALSE,332.3285,332,1.86099957273097,1.4826,329,330,331,331,332,333.25,334,335,336,336,330,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-07,2,00-04,DE,329,FALSE,332.4095,332,1.96462200430767,1.4826,329,330,331,331,332,334,334,335,336,337,330,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-07,2,00-04,DE,329,FALSE,332.3365,332,1.97007826092698,1.4826,329,329.95,331,331,332,333,334,335,336,337,330,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-07,1,00-04,DE,329,FALSE,331.663,331,2.25054737380506,1.4826,329,329,330,330,331,333,333,335,336,337,329,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-07,1,00-04,DE,329,FALSE,332.028,331,2.42407798493335,1.4826,329,329,330,330,331,333,334,335,337,338,329,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-08,2,00-04,DE,311,FALSE,313.957,314,1.7885050671406,1.4826,311,311,312,313,314,315,315,316,317,318,312,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-08,2,00-04,DE,311,FALSE,315.202,315,2.20263973697594,1.4826,312,312,313,314,315,317,317,318,319,320,313,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-08,2,00-04,DE,311,FALSE,314.8875,315,2.01912906746833,1.4826,312,312,313,313,315,316,317,318,318,319,312,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-08,2,00-04,DE,311,FALSE,314.879,315,2.09106319192805,1.4826,311,312,313,313,315,316,317,318,319,319,312,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-08,2,00-04,DE,311,FALSE,314.818,315,2.07437400527409,1.4826,311,312,313,313,315,316,316,318,319,319,312,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-08,1,00-04,DE,311,FALSE,313.834,313,2.26318470357619,1.4826,311,311,312,312,313,315,316,317,318,319,311,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-08,1,00-04,DE,311,FALSE,314.267,314,2.43940286610711,2.9652,311,311,312,312,314,316,316,318,319,320,312,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-09,2,00-04,DE,308,FALSE,311.475,311,1.94994259866003,1.4826,308,309,310,310,311,313,313,314,315,316,309,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-09,2,00-04,DE,308,FALSE,312.8045,313,2.39209966774175,2.9652,309,309,311,311,313,314,315,316,317,318,310,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-09,2,00-04,DE,308,FALSE,312.4765,312,2.17389297237184,1.4826,309,309,311,311,312,314,314,315,316,317,310,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-09,2,00-04,DE,308,FALSE,312.443,312,2.21522111815077,1.4826,309,309,311,311,312,314,314,315,316,317,310,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-09,2,00-04,DE,308,FALSE,312.3285,312,2.18791710094791,1.4826,309,309,310,311,312,314,314,315,316,317,310,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-09,1,00-04,DE,308,FALSE,311.3895,311,2.46897502393897,2.9652,308,308,309,310,311,313,313,315,316,317.025,309,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,1,00-04,DE,308,FALSE,311.795,311,2.64792007816894,2.9652,308,308,310,310,311,313,314,315,317,318,309,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-10,2,00-04,DE,301,FALSE,304.965,305,2.1151860452459,1.4826,302,302,303,303,305,306,307,308,309,310,302,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-10,2,00-04,DE,301,FALSE,306.401,306,2.51144434068091,2.9652,302,303,304,305,306,308,308,310,311,312,303,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-10,2,00-04,DE,301,FALSE,305.874,306,2.31296322916075,2.9652,302,303,304,304,306,307,308,309,310,311,303,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-10,2,00-04,DE,301,FALSE,305.878,306,2.27655602910994,2.9652,302,303,304,304,306,307,308,309,310,311,303,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-10,2,00-04,DE,301,FALSE,305.7415,305.5,2.317404352172,2.2239,302,302,304,304,305.5,307,308,309,310,311,303,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-10,1,00-04,DE,301,FALSE,304.912,304,2.61890918946636,2.9652,301,302,303,303,304,306,307,308,310,311,302,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,1,00-04,DE,301,FALSE,305.236,305,2.82918824984774,2.9652,301,302,303,303,305,307,307,309,310.05,312,302,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-11,2,00-04,DE,302,FALSE,306.514,306,2.22627090469029,1.4826,303,303,305,305,306,308,308,309,310,311,304,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-11,2,00-04,DE,302,FALSE,307.986,308,2.62607161480091,2.9652,304,304,306,306,308,310,310,311,313,314,305,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-11,2,00-04,DE,302,FALSE,307.3065,307,2.41049019526957,2.9652,303,304,305,306,307,309,309,310,311,313,304,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-11,2,00-04,DE,302,FALSE,307.317,307,2.36903295852533,2.9652,303,304,305,306,307,309,309,310,312,312,304,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-11,2,00-04,DE,302,FALSE,306.9575,307,2.35381902065367,2.9652,303,303,305,305,307,308,309,310,311,312,304,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-11,1,00-04,DE,302,FALSE,306.4275,306,2.80725561572972,2.9652,302,303,304,304,306,308,309,310,311.05,313,303,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,1,00-04,DE,302,FALSE,306.6015,306,2.97256048010868,2.9652,302,303,304,304,306,308,309,311,312,314,303,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-12,2,00-04,DE,322,FALSE,327.3095,327,2.44165734600448,2.9652,323,324,325,326,327,329,329,331,332,332,324,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-12,2,00-04,DE,322,FALSE,329.007,329,2.84552271116396,2.9652,324,325,327,327,329,331,331,333,334,336,326,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-12,2,00-04,DE,322,FALSE,328.071,328,2.5359760620506,2.9652,324,324,326,326,328,330,330,331,333,333,325,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-12,2,00-04,DE,322,FALSE,328.1485,328,2.63019138150662,2.9652,324,324,326,326,328,330,330,332,333,334,325,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-12,2,00-04,DE,322,FALSE,327.612,327,2.49290258165874,2.9652,323,324,326,326,327,329,330,331,332,333,325,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-12,1,00-04,DE,322,FALSE,327.272,327,3.17979111511556,2.9652,323,323,325,325,327,329,330,331,333,335,324,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,1,00-04,DE,322,FALSE,327.752,327,3.42700571696226,2.9652,323,323,325,325,327,330,330,333,334,336,324,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-13,2,00-04,DE,307,FALSE,312.9655,313,2.56273165719187,2.9652,309,309,311,311,313,314.25,315,316,318,319,310,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-13,2,00-04,DE,307,FALSE,314.8265,315,2.91850245473413,2.9652,310,311,312,313,315,317,317,319,320,321,311,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-13,2,00-04,DE,307,FALSE,313.561,313,2.62177723270475,2.9652,309,309,311,312,313,315,316,317,318,319,310,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-13,2,00-04,DE,307,FALSE,313.5885,313,2.75371734744414,2.9652,309,310,311,312,313,315,316,317,318,320,310,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-13,2,00-04,DE,307,FALSE,313.584,313,2.68282365640862,2.9652,309,310,311,312,313,315,316,317,318,319,310,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-13,1,00-04,DE,307,FALSE,313.0235,312,3.48080533108021,2.9652,308,308,310,311,312,315,316,317,319,321,309,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,1,00-04,DE,307,FALSE,313.3225,313,3.68962063093214,2.9652,308,308,310,311,313,315,316,318,320,322,309,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-14,2,00-04,DE,317,FALSE,323.7675,324,2.79827785065471,2.9652,319,320,321,322,324,325,326,327,329,330,320,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-14,2,00-04,DE,317,FALSE,325.989,326,3.15132423311393,2.9652,321,321,323,324,326,328,329,330,331,333,322,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-14,2,00-04,DE,317,FALSE,324.388,324,2.81858620838658,2.9652,319,320,322,322,324,326,327,328,329,330,321,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-14,2,00-04,DE,317,FALSE,324.236,324,2.86223692242624,2.9652,319,320,322,322,324,326,327,328,329,331,321,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-14,2,00-04,DE,317,FALSE,324.7555,325,2.89843409621559,2.9652,320,320,322,323,325,327,327,329,330,331,321,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-14,1,00-04,DE,317,FALSE,324.1235,324,3.97141458637958,4.4478,318,319,321,321,324,326,327,329,332,333.025,320,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,1,00-04,DE,317,FALSE,324.4105,324,4.16649367991749,4.4478,318,319,321,322,324,327,328,330,332,334,320,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-15,2,00-04,DE,305,FALSE,312.4365,312,2.93943666268674,2.9652,307,308,310,310,312,314,315,316,318,319,309,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-15,2,00-04,DE,305,FALSE,315.0185,315,3.41979608348602,2.9652,309,310,312,313,315,317,318,320,321,322,311,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-15,2,00-04,DE,305,FALSE,313.0605,313,2.9881941707662,2.9652,308,309,311,311,313,315,315,317,318,319,309,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-15,2,00-04,DE,305,FALSE,312.796,313,2.99831268207132,2.9652,308,308,310,311,313,315,315,317,318,319,309,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-15,2,00-04,DE,305,FALSE,313.632,313,3.08680096055529,2.9652,308,309,311,311,313,316,316,318,319,320,310,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-15,1,00-04,DE,305,FALSE,312.993,312,4.42139405195707,4.4478,307,307,309,310,312,315,316,319,321,323,308,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,1,00-04,DE,305,FALSE,313.4825,313,4.66771759468928,4.4478,307,307,310,310,313,316,317,320,322,325,308,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-16,2,00-04,DE,273,FALSE,280.938,281,3.03574766440509,2.9652,276,276,278,279,281,283,283,285,286,288,277,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-16,2,00-04,DE,273,FALSE,283.0505,283,3.42458956034565,2.9652,277,278,280,281,283,285,286,288,289,290,279,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-16,2,00-04,DE,273,FALSE,281.16,281,3.02505793130377,2.9652,276,277,279,279,281,283,284,285,286,288,278,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-16,2,00-04,DE,273,FALSE,281.006,281,3.04049112696396,2.9652,276,276,278,279,281,283,283,285,286,287,277,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-16,2,00-04,DE,273,FALSE,282.084,282,3.16985299091172,2.9652,277,277,279,280,282,284,285,286,288,289,278,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-16,1,00-04,DE,273,FALSE,280.6265,280,4.14832521037412,2.9652,275,275,277,278,280,283,283,286,288,290.025,276,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,1,00-04,DE,273,FALSE,281.184,280,4.40679633372856,4.4478,275,275,278,278,280,284,285,287,289,292,276,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-17,2,00-04,DE,271,FALSE,279.4215,279,3.10832247109146,2.9652,274,275,277,277,279,281,282,283,285,286.025,276,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-17,2,00-04,DE,271,FALSE,281.276,281,3.51069601265143,2.9652,275,276,278,279,281,284,284,286,287,289,277,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-17,2,00-04,DE,271,FALSE,279.668,279,3.09266200531833,2.9652,274,275,277,277,279,282,282,284,285,286,276,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-17,2,00-04,DE,271,FALSE,279.6185,279,3.16448490790621,2.9652,274,275,277,277,279,282,282,284,285,286,276,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-17,2,00-04,DE,271,FALSE,280.7905,281,3.31105591853231,2.9652,275,276,278,278,281,283,283,285,287,288,277,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-17,1,00-04,DE,271,FALSE,278.3715,278,3.99380307244746,2.9652,272,273,275,276,278,280,281,283,286,288,274,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,1,00-04,DE,271,FALSE,279.0405,278,4.22963410383524,4.4478,273,273,276,276,278,281,282,285,287,289,274,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-18,2,00-04,DE,265,FALSE,273.8185,274,3.20806851575849,2.9652,268,269,271,272,274,276,276,278,279.05,281,270,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-18,2,00-04,DE,265,FALSE,275.303,275,3.5381421996738,2.9652,269,270,272,273,275,278,278,280,281,283,271,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-18,2,00-04,DE,265,FALSE,273.9345,274,3.17399541169119,2.9652,268,269,271,272,274,276,276,278,279,281,270,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-18,2,00-04,DE,265,FALSE,273.9665,274,3.18660555724877,2.9652,269,269,271,272,274,276,277,278,279,281,270,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-18,2,00-04,DE,265,FALSE,275.226,275,3.3899365532289,2.9652,269,270,272,273,275,277,278,280,281,283,271,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-18,1,00-04,DE,265,FALSE,272.033,271,3.84034961202379,2.9652,266,267,269,269,271,274,275,277,279,281,268,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,1,00-04,DE,265,FALSE,272.8395,272,4.1336767401063,4.4478,267,267,269,270,272,275,276,278,281,283,268,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-19,2,00-04,DE,201,FALSE,210.0435,210,3.2689372470824,2.9652,205,205,207,208,210,212,213,214,216,217,206,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-19,2,00-04,DE,201,FALSE,210.764,211,3.41293540285075,2.9652,205,206,208,208,211,213,214,215,217,218,207,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-19,2,00-04,DE,201,FALSE,209.834,210,3.12879188654897,2.9652,204,205,207,208,210,212,212,214,215,216,206,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-19,2,00-04,DE,201,FALSE,209.7165,209,3.149140564209,2.9652,204,205,207,208,209,212,212,214,215,216,206,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-19,2,00-04,DE,201,FALSE,210.9355,211,3.34543505658964,2.9652,205,206,208,209,211,213,214,215,217,218,207,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-19,1,00-04,DE,201,FALSE,207.2635,207,3.43204854694894,2.9652,202,203,204,205,207,209,210,212,213,216,203,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-19,1,00-04,DE,201,FALSE,207.9035,207,3.69729938757746,2.9652,202,203,205,205,207,210,211,213,215,217,204,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-20,2,00-04,DE,219,FALSE,228.88,229,3.482479552261,2.9652,223,224,226,226,229,231,232,233,235,236,225,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-20,2,00-04,DE,219,FALSE,229.533,229,3.57089437582823,2.9652,223,224,226,227,229,232,233,234,236,237,225,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-20,2,00-04,DE,219,FALSE,229.219,229,3.42460259759811,2.9652,223,224,226,227,229,231,232,234,235,237,225,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-20,2,00-04,DE,219,FALSE,228.9105,229,3.43385868123913,2.9652,223,224,226,227,229,231,232,233,235,236,225,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-20,2,00-04,DE,219,FALSE,229.3045,229,3.47991877309423,2.9652,223,224,226,227,229,232,232,234,235,236,225,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-20,1,00-04,DE,219,FALSE,225.1805,225,3.39612817680615,2.9652,220,221,222,223,225,227,228,230,231,234,221,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-20,1,00-04,DE,219,FALSE,225.8855,225,3.69028438598229,2.9652,220,221,223,223,225,228,229,231,233,235,222,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-21,2,00-04,DE,208,FALSE,218.606,218,3.57857053633735,2.9652,213,213,216,216,218,221,221,223,225,226,214,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-21,2,00-04,DE,208,FALSE,218.929,219,3.61559058075217,4.4478,213,213,216,216,219,221,222,224,225,226,214.9,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-21,2,00-04,DE,208,FALSE,219.259,219,3.76483811112795,4.4478,213,214,216,217,219,222,222,224,226,227,215,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-21,2,00-04,DE,208,FALSE,218.398,218,3.55329550621353,2.9652,212,213,215,216,218,221,221,223,224,226,214,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-21,2,00-04,DE,208,FALSE,217.876,218,3.53509157395082,2.9652,212,213,215,215,218,220,221,223,224,225,213,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-21,1,00-04,DE,208,FALSE,213.6375,213,3.27222362832018,2.9652,209,209,211,211,213,215,216,218,220,221,210,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-21,1,00-04,DE,208,FALSE,214.5605,214,3.64417065185893,2.9652,209,210,212,212,214,217,217,219,221.05,223,210,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-22,2,00-04,DE,202,FALSE,213.489,213,3.79276568426892,4.4478,207,208,210,211,213,216,217,218,220,222,209,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-22,2,00-04,DE,202,FALSE,213.2975,213,3.62305907052511,2.9652,207,208,210,211,213,216,216,218,219,221,209,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-22,2,00-04,DE,202,FALSE,213.622,213,3.79213741220918,2.9652,207,208,210,211,213,216,217,218,220,222,209,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-22,2,00-04,DE,202,FALSE,212.9305,213,3.61983720085315,2.9652,206.975,207,210,210,213,215,216,218,219,220,208,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-22,2,00-04,DE,202,FALSE,212.3095,212,3.66229654151312,2.9652,206,207,209,210,212,214,215,217,219,221,208,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-22,1,00-04,DE,202,FALSE,207.2105,207,3.27483618308046,2.9652,203,203,204,205,207,209,210,211,214,215,204,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-22,1,00-04,DE,202,FALSE,208.248,208,3.69327986457553,2.9652,203,203,205,206,208,210,211,213,215,217,204,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-23,2,00-04,DE,220,FALSE,232.6685,232,3.99118685809975,4.4478,226,226,229,230,232,235,236,238,239,241,228,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-23,2,00-04,DE,220,FALSE,233.0795,233,3.97530895537005,4.4478,226,227,230,230,233,236,236,238,240,241,228,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-23,2,00-04,DE,220,FALSE,232.9845,233,3.96700495514652,4.4478,226,227,230,230,233,235,236,238,240,241.025,228,2022-05-08
