model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-02,2,00-04,DE,350,FALSE,390.819,391,7.15463719672132,7.413,377.975,380,385,386,391,396,397,400,403,405,382,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-02,2,00-04,DE,350,FALSE,380.158,380,6.06501675299476,5.9304,368,371,375,376,380,384,385,388,390,393,372,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-02,2,00-04,DE,350,FALSE,379.9935,380,5.76507378859056,5.9304,369.975,371,375,376,380,384,385,387,390,392,373,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-02,2,00-04,DE,350,FALSE,379.9785,380,6.13863821947464,5.9304,369,370,375,376,380,384,385,388,390,393,372,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-02,1,00-04,DE,350,FALSE,361.7245,361,4.6569779333529,4.4478,354,355,358,358,361,365,365,368,370,372,356,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-02,1,00-04,DE,350,FALSE,363.215,363,5.36256968036672,5.9304,355,356,359,359,363,366,367,370,373,376,357,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-03,2,00-04,DE,361,FALSE,395.964,396,6.7893115538829,7.413,383,385,390,391,396,400,402,405,407,409.025,388,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-03,2,00-04,DE,361,FALSE,408.0195,408,7.71659851854094,7.413,394,396,401,403,408,413,414,418,421,424,398,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-03,2,00-04,DE,361,FALSE,395.1795,395,6.60083822575901,5.9304,383,385,390,391,395,400,401,404,406,409,387,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-03,2,00-04,DE,361,FALSE,394.7455,395,6.29583580823564,5.9304,383,385,389,390,395,399,400,403,405,407.025,387,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-03,2,00-04,DE,361,FALSE,396.0345,396,6.82961430578498,7.413,383.975,386,390,391,396,401,402,405,408,410,387,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-03,1,00-04,DE,361,FALSE,374.1425,373,5.37397744382905,4.4478,366,367,369,370,373,377,379,382,384,386,368,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-03,1,00-04,DE,361,FALSE,376.191,376,6.10967945898521,5.9304,366,367,371,372,376,380,381,384,387,390,369,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-04,2,00-04,DE,335,FALSE,373.4445,373,7.29866803105291,7.413,360,362,367,369,373,378,379,383,386,388,364,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-04,2,00-04,DE,335,FALSE,385.4305,385,8.01606501964646,7.413,370,373,379,380,385,391,392,396,399,402,375,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-04,2,00-04,DE,335,FALSE,368.918,369,6.61151511123078,5.9304,356,358,364,365,369,373,375,377,380,382,361,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-04,2,00-04,DE,335,FALSE,368.625,369,6.21527874233509,5.9304,357,358.95,363,364,369,373,374,377,379,381,361,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-04,2,00-04,DE,335,FALSE,370.7375,370,6.90828893272343,7.413,358,360,365,366,370,375,377,380,383,385,362,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-04,1,00-04,DE,335,FALSE,348.7165,348,5.90758643938194,5.9304,339,340,344,344,348,352,354,357,360,362,342,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-04,1,00-04,DE,335,FALSE,350.859,350,6.60241735711086,5.9304,340,341,345,346,350,355,356,360,363,366,343,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-05,2,00-04,DE,328,FALSE,370.5275,370,7.72509432247565,7.413,357,358.95,364,365,370,375,377,380,384,387,361,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-05,2,00-04,DE,328,FALSE,384.104,384,8.5329121227543,8.8956,368,371,377,378,384,390,391,395,399,402.025,373,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-05,2,00-04,DE,328,FALSE,363.934,364,6.8471954874256,7.413,351,353,358,359,364,368,370,373,376,378,355,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-05,2,00-04,DE,328,FALSE,363.565,364,6.51682510926543,7.413,352,353,358,359,364,368,369,372,374,377,355,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-05,2,00-04,DE,328,FALSE,366.0745,366,7.21713192664671,7.413,353,355,360,361,366,371,372,375,379,381.025,357,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-05,1,00-04,DE,328,FALSE,344.256,344,6.31968616440787,5.9304,334,335,339,340,344,348,349,353,356,359,337,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-05,1,00-04,DE,328,FALSE,346.4565,346,7.06378484087243,7.413,335,336,340,341,346,351,352,356,360,362,338,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-06,2,00-04,DE,322,FALSE,369.3795,369,8.35100888663833,8.8956,354,356,362,364,369,375,377,380,384,386,359,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-06,2,00-04,DE,322,FALSE,384.5005,384,9.05494316646294,8.8956,368,370,377,378,384,391,392,396,400,403,373,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-06,2,00-04,DE,322,FALSE,360.5935,360,7.27576292309312,7.413,347,349,354.8,356,360,365,367,370,373,376,351,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-06,2,00-04,DE,322,FALSE,359.874,360,6.94544769052441,7.413,347,349,354,355,360,364.25,366,369,372,374,351,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-06,2,00-04,DE,322,FALSE,361.6885,361,7.38821768969453,7.413,349,350,355,356,361,367,368,371,374,377,353,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-06,1,00-04,DE,322,FALSE,341.1455,340.5,6.87451519960607,6.6717,330,331,335,336,340.5,345,346,350,354,357,333,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-06,1,00-04,DE,322,FALSE,343.496,343,7.76460743143413,7.413,330,332,337,338,343,348,350,354,358,361,334,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-07,2,00-04,DE,331,FALSE,384.7205,384,9.19421810559694,8.8956,368,371,377,379,384,391,392,397,400,403,373,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-07,2,00-04,DE,331,FALSE,402.035,401,9.85415278771249,10.3782,384,386.95,393,395,401,409,410,415,419,423,390,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-07,2,00-04,DE,331,FALSE,373.5235,373,7.82419687753249,7.413,359,361,367,368,373,379,380,384,387,390,364,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-07,2,00-04,DE,331,FALSE,372.7805,373,7.63370529155004,7.413,358,361,366,368,373,378,379,383,386,389,363,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-07,2,00-04,DE,331,FALSE,374.465,374,7.87208739026314,7.413,361,362,368,369,374,379,381,385,389,392,365,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-07,1,00-04,DE,331,FALSE,353.9215,353,7.94688078475471,7.413,341,343,347,348,353,359,360,365,369,372,345,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-07,1,00-04,DE,331,FALSE,356.878,356,8.74581961169679,8.8956,342,343,349,351,356,363,364,368,372,376,346,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-08,2,00-04,DE,332,FALSE,393.648,393,10.1465547002982,10.3782,375,378,385,386,393,400,402,407,411,414,381,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-08,2,00-04,DE,332,FALSE,414.585,414,10.5683309850659,10.3782,396,398,406,407,414,422,424,428,432,435,401,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-08,2,00-04,DE,332,FALSE,379.7655,379,8.38598068719712,8.8956,365,367,372,374,379,385,387,391,394,397,369,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-08,2,00-04,DE,332,FALSE,378.806,378,8.3763623204146,8.8956,364,365,372,373,378,384,386,390,393,395,368,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-08,2,00-04,DE,332,FALSE,379.8935,379,8.3508697908141,7.413,365,367,373,374,379,385,387,391,395,397,369,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-08,1,00-04,DE,332,FALSE,360.4225,359,9.39580408039453,8.8956,344.975,347,353,354,359,366,368,372.1,377,383,349,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-08,1,00-04,DE,332,FALSE,363.382,363,9.98558621043266,10.3782,346,349,355,356,363,370,372,377,381,385,351,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-09,2,00-04,DE,321,FALSE,392.192,392,11.4525855970793,11.8608,371,374,382,384,392,400,402,407,412,416,378,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-09,2,00-04,DE,321,FALSE,417.2675,417,11.8258982612249,11.8608,395,398,407,409.75,417,425,427,432,437,440,402,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-09,2,00-04,DE,321,FALSE,376.574,376,9.69971990745823,10.3782,359,361,368,370,376,383,385,389,393,396,364,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-09,2,00-04,DE,321,FALSE,375.04,375,9.80170580656037,8.8956,358,360,367,368,375,381,383,388,393,396,363,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-09,2,00-04,DE,321,FALSE,375.8595,376,9.77796318422278,10.3782,358,361,367,369,376,382,384,388,392.05,397,363,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-09,1,00-04,DE,321,FALSE,356.627,355,11.4470690001566,10.3782,338,340,347,349,355,364,366,372,377,382,343,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-09,1,00-04,DE,321,FALSE,361.2575,360,12.2138357055153,11.8608,340,343,350,352,360,369,371,377.1,383,387,346,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-10,2,00-04,DE,303,FALSE,385.5875,384,13.0386865681982,13.3434,363,366,375,376,384,394,396,403,408.05,412,370,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-10,2,00-04,DE,303,FALSE,420.256,420,13.9983370698223,13.3434,394,398,409,411,420,429,431,438,444,450,403,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-10,2,00-04,DE,303,FALSE,371.3975,370,12.7859389122166,11.8608,348,352,361,363,370,380,382,388,393,398,356,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-10,2,00-04,DE,303,FALSE,369.352,369,12.7533689749064,11.8608,347,350,359,360,369,377,380,386,391.05,397.025,354,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-10,2,00-04,DE,303,FALSE,367.0685,367,12.0441412487238,11.8608,345.975,348,357,359,367,375,377,383,388,393,352,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-10,1,00-04,DE,303,FALSE,350.4755,349,14.6754926592737,14.826,326,329,338,340,349,360,362,370,376,383,333,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-10,1,00-04,DE,303,FALSE,357.571,356,16.1426841673268,16.3086,329,333,344,346,356,368,371,379,386,392,338,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-11,2,00-04,DE,311,FALSE,407.2415,406,15.2389071095977,14.826,381,385,394,396.75,406,417,419,427,434.05,442,389,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-11,2,00-04,DE,311,FALSE,459.946,459,17.3231385598795,16.3086,427.975,432,446,448,459,471,473.2,483,491,497,438.9,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-11,2,00-04,DE,311,FALSE,403.0085,402,17.25393511314,16.3086,371,376,389,391,402,414,417,425,432,438,382,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-11,2,00-04,DE,311,FALSE,399.946,398.5,17.7172806891325,17.0499,368.975,373,385,387.75,398.5,411,414,423,431,438,379,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-11,2,00-04,DE,311,FALSE,393.6515,393,16.8766838857487,16.3086,365,369,378.8,382,393,404,407,416,423,431,373,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-11,1,00-04,DE,311,FALSE,377.063,375,18.6524794194833,17.7912,345.975,350,361,364,375,388,392,401,409,418.025,355,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-11,1,00-04,DE,311,FALSE,384.13,382,20.4153739555971,20.7564,349,354,367,369,382,397,401,411,420,429,359,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-12,2,00-04,DE,303,FALSE,414.839,413,17.7017726620158,17.7912,385,389,400,402,413,426,429,437,446,456,394,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-12,2,00-04,DE,303,FALSE,492.6735,492,22.299944877079,22.239,450,459,474,477,492,507,511,521,532,539.025,465,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-12,2,00-04,DE,303,FALSE,427.001,426,23.3785216948874,22.239,387,392,407,411,426,442,446,458,468,475,398,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-12,2,00-04,DE,303,FALSE,422.7665,421,23.6439949458314,23.7216,381.975,387,403,406,421,438,442,454,464.05,475,394,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-12,2,00-04,DE,303,FALSE,414.1145,412,24.1635744233848,23.7216,374,379,393,397,412,429,433,447,459,469,385,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-12,1,00-04,DE,303,FALSE,395.727,393,24.7690375996284,23.7216,355,360,375,378,393,410,415,427,440,450.025,366.9,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-12,1,00-04,DE,303,FALSE,402.663,401,26.3083731205129,25.2042,358,364,380,384,401,418,424,437,449,459.025,370,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-13,2,00-04,DE,292,FALSE,422.0145,420,21.2707666177374,19.2738,387,391,405,408,420,434,438,448,459,471,396,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-13,2,00-04,DE,292,FALSE,529.318,528,29.4072826037203,28.1694,475,483,505,510,528,548,553,567,580,592,492,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-13,2,00-04,DE,292,FALSE,456.1005,454,30.7391582134878,31.1346,402,409,430,434,454,476,480,496,510,523,418,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-13,2,00-04,DE,292,FALSE,449.853,448,31.2858721134148,31.1346,395,403,423,428,448,469.25,476,493,505,517,412,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-13,2,00-04,DE,292,FALSE,441.363,438,33.1576378150304,32.6172,387,394,413,417,438,462,469,485,500,516,402,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-13,1,00-04,DE,292,FALSE,418.676,415,34.2854016803682,31.1346,362,370,391,394.75,415,437,443,465,483,498.05,379,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-13,1,00-04,DE,292,FALSE,423.9435,421,34.3475644746854,34.0998,368,374,395,399,421,444,450,467,483.05,498,383,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-03-14,2,00-04,DE,261,FALSE,414.321,413,27.2691540459397,25.2042,367,374,392,396,413,430,435,449,460,473,381,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-03-14,2,00-04,DE,261,FALSE,535.258,533,39.6383530878587,38.5476,465,475.95,502,507,533,560,567,588,604,621,486,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-03-14,2,00-04,DE,261,FALSE,457.647,455,39.7258160549361,38.5476,389,397,424,430,455,482,488,507,529,547,409,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-03-14,2,00-04,DE,261,FALSE,449.4305,446,39.2481002908194,38.5476,384,391,416,421,446,473,481,501,520.05,534.025,402,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-03-14,2,00-04,DE,261,FALSE,442.774,438,42.9297380052872,41.5128,373,382,406,411,438,467,476,500.1,521.1,538.025,393,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-03-14,1,00-04,DE,261,FALSE,418.293,411,45.1381864826166,40.0302,348,357,382,388,411,442,452,478,502,520.099999999999,368,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-03-14,1,00-04,DE,261,FALSE,420.482,415,44.235190199953,40.0302,351,360,384,390,415,444,453,475,496.1,520.025,370,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-09,3,05-14,DE,400,FALSE,401.8315,402,1.36822650606029,1.4826,400,400,401,401,402,403,403,404,404,405,400,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-09,3,05-14,DE,400,FALSE,402.123,402,1.50266430050095,1.4826,400,400,401,401,402,403,403,404,405,406,400,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-09,3,05-14,DE,400,FALSE,401.8995,402,1.42773210354035,1.4826,400,400,401,401,402,403,403,404,404.05,405,400,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-09,3,05-14,DE,400,FALSE,401.898,402,1.37569701283952,1.4826,400,400,401,401,402,403,403,404,404,405,400,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-09,3,05-14,DE,400,FALSE,401.956,402,1.42761445829074,1.4826,400,400,401,401,402,403,403,404,405,405,400,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-09,1,05-14,DE,400,FALSE,402.7325,402,1.91984026505375,1.4826,400,400,401,401,402,404,404,405,406,407,401,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-09,1,05-14,DE,400,FALSE,403.1435,403,2.24820705618583,1.4826,400,400,401,401,403,404,405,406,407,409,401,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-10,3,05-14,DE,371,FALSE,373.5055,373,1.60413726912291,1.4826,371,371,372,372,373,374,375,376,376,377,372,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-10,3,05-14,DE,371,FALSE,373.8635,374,1.7080182707473,1.4826,371,371,372,373,374,375,375,376,377,378,372,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-10,3,05-14,DE,371,FALSE,373.638,373,1.68801086795825,1.4826,371,371,372,372,373,375,375,376,377,377,372,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-10,3,05-14,DE,371,FALSE,373.591,373,1.61369793037769,1.4826,371,371,372,372,373,375,375,376,376,377,372,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-10,3,05-14,DE,371,FALSE,373.659,373,1.64318867891586,1.4826,371,371,372,372,373,375,375,376,377,377,372,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-10,1,05-14,DE,371,FALSE,374.6375,374,2.26818563681228,1.4826,371,372,373,373,374,376,376,378,379,380,372,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-10,1,05-14,DE,371,FALSE,375.1545,375,2.66499171488772,2.9652,371,372,373,373,375,377,377,379,380,381,372,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-11,3,05-14,DE,385,FALSE,388.2105,388,1.84821473288399,1.4826,385,385,387,387,388,389,390,391,391,392,386,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-11,3,05-14,DE,385,FALSE,388.7585,389,1.9411496029133,1.4826,385,386,387,387,389,390,390,391,392,393,386,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-11,3,05-14,DE,385,FALSE,388.5455,388,2.00472921353728,1.4826,385,386,387,387,388,390,390,391,392,393,386,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-11,3,05-14,DE,385,FALSE,388.511,388,1.87393564921763,1.4826,385,386,387,387,388,390,390,391,392,392,386,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-11,3,05-14,DE,385,FALSE,388.519,388,1.94641549177798,1.4826,385,386,387,387,388,390,390,391,392,393,386,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-11,1,05-14,DE,385,FALSE,389.5855,389,2.56612202381737,2.9652,386,386,387,388,389,391,392,393,394,395,387,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-11,1,05-14,DE,385,FALSE,390.037,390,2.94499023491452,2.9652,386,386,388,388,390,392,392,394,396,397,387,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-12,3,05-14,DE,369,FALSE,372.935,373,2.05374875337052,1.4826,370,370,371,371,373,374,375,376,376,377,370,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-12,3,05-14,DE,369,FALSE,373.591,373,2.13213320315547,1.4826,370,370,372,372,373,375,375,376,377,378,371,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-12,3,05-14,DE,369,FALSE,373.399,373,2.212520423253,1.4826,370,370,371,372,373,375,375,376,377,378,371,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-12,3,05-14,DE,369,FALSE,373.3265,373,2.08136104073535,1.4826,370,370,372,372,373,375,375,376,377,378,371,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-12,3,05-14,DE,369,FALSE,373.2595,373,2.1327057853777,1.4826,370,370,371,372,373,375,375,376,377,378,371,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-12,1,05-14,DE,369,FALSE,374.4125,374,2.82778038768227,2.9652,370,370,372,372,374,376,377,378,380,381,371,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-12,1,05-14,DE,369,FALSE,374.8975,374,3.11895137487576,2.9652,370,371,372,373,374,377,377,379,381,382,371,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-13,3,05-14,DE,370,FALSE,374.581,374,2.22169011193657,2.2239,371,371,373,373,374,376,376,378,378,379,372,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-13,3,05-14,DE,370,FALSE,375.4465,375,2.33663597589396,2.9652,372,372,373,374,375,377,377,378,379,381,373,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-13,3,05-14,DE,370,FALSE,375.2345,375,2.35441742065746,2.9652,371,372,373,374,375,377,377,378,379,380,372,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-13,3,05-14,DE,370,FALSE,375.1465,375,2.31618654474441,2.9652,371,372,373,373,375,377,377,378,379,380,372,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-13,3,05-14,DE,370,FALSE,375.0225,375,2.33360592395206,2.9652,371,372,373,373,375,377,377,378,379,380,372,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-13,1,05-14,DE,370,FALSE,376.1975,376,3.02903966475273,2.9652,371,372,374,374,376,378,378,380,382,383,373,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-13,1,05-14,DE,370,FALSE,376.6735,376,3.28577173552104,2.9652,372,372,374,374,376,379,379,381,383,384,373,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-14,3,05-14,DE,361,FALSE,366.1235,366,2.33173030883002,2.9652,362,363,364,364,366,368,368,369,370,371,363,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-14,3,05-14,DE,361,FALSE,366.9005,367,2.43198623115228,2.9652,363,363,365,365,367,368,369,370,371,372,364,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-14,3,05-14,DE,361,FALSE,366.623,366,2.42710041164434,2.9652,363,363,365,365,366,368,369,370,371,372,364,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-14,3,05-14,DE,361,FALSE,366.577,366,2.41805593344088,2.9652,362,363,364,365,366,368,369,370,371,372,364,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-14,3,05-14,DE,361,FALSE,366.423,366,2.385983541169,2.9652,362,363,364,365,366,368,368,370,371,372,364,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-14,1,05-14,DE,361,FALSE,367.6125,367,3.14154076675675,2.9652,363,363,365,365,367,370,370,372,373,375,364,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-14,1,05-14,DE,361,FALSE,368.126,368,3.43045303188981,2.9652,363,363,365,366,368,370,371,373,374,376,364,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-15,3,05-14,DE,345,FALSE,350.7425,351,2.45218277258753,2.9652,346,347,349,349,351,352,353,354,355,356,348,2022-03-14
"Reference: Fixed, Report: Day of week",2022-03-14,2022-02-15,3,05-14,DE,345,FALSE,351.4915,351,2.53971510733255,2.9652,347,348,349,350,351,353,354,355,356,357,348,2022-03-14
"Reference: Age, Report: Day of week",2022-03-14,2022-02-15,3,05-14,DE,345,FALSE,351.23,351,2.53817279959035,2.9652,347,347,349,349,351,353,353,355,356,357,348,2022-03-14
"Reference: Age and week, Report: Day of week",2022-03-14,2022-02-15,3,05-14,DE,345,FALSE,351.1835,351,2.56302795656877,2.9652,347,347,349,349,351,353,353,355,356,357,348,2022-03-14
"Reference: Age and week by age, Report: Day of week",2022-03-14,2022-02-15,3,05-14,DE,345,FALSE,350.979,351,2.521653895598,2.9652,347,347,349,349,351,353,353,354,356,356,348,2022-03-14
"Independent by age, Reference: Week, Report: Day of week",2022-03-14,2022-02-15,1,05-14,DE,345,FALSE,352.169,352,3.34290689569073,2.9652,347,347,349,350,352,354,355,357,358,360,348,2022-03-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-14,2022-02-15,1,05-14,DE,345,FALSE,352.7145,352,3.64604396137569,2.9652,347,348,350,350,352,355,356,357.1,359,361,348.9,2022-03-14
"Reference: Fixed, Report: Fixed",2022-03-14,2022-02-16,3,05-14,DE,330,FALSE,336.477,336,2.57308790963219,2.9652,332,333,334,335,336,338,339,340,341,342,333,2022-03-14
