model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-14,2,00-04,DE,49,FALSE,50.6655,50,1.31433385665263,1.4826,49,49,50,50,50,51,52,52,53,54,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-14,1,00-04,DE,49,FALSE,49.847,50,1.08682178428452,1.4826,49,49,49,49,50,50,51,51,52,53,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-14,1,00-04,DE,49,FALSE,49.9595,50,1.10202857653136,1.4826,49,49,49,49,50,51,51,51,52,53,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-15,2,00-04,DE,51,FALSE,54.464,54,1.91821369296696,1.4826,51,52,53,53,54,56,56,57,58,59,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-15,2,00-04,DE,51,FALSE,53.615,53,1.66978114869652,1.4826,51,51,52,52,53,55,55,56,57,57,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-15,2,00-04,DE,51,FALSE,53.4295,53,1.55828234666763,1.4826,51,51,52,52,53,54,55,55.1000000000001,56,57,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-15,2,00-04,DE,51,FALSE,53.366,53,1.57298478713886,1.4826,51,51,52,52,53,54,55,55,56,57,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-15,2,00-04,DE,51,FALSE,53.2505,53,1.55046822794372,1.4826,51,51,52,52,53,54,54,55,56,57,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-15,1,00-04,DE,51,FALSE,52.196,52,1.25832256907516,1.4826,51,51,51,51,52,53,53,54,55,55,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-15,1,00-04,DE,51,FALSE,52.3225,52,1.2951186880777,1.4826,51,51,51,51,52,53,53,54,55,55,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-16,2,00-04,DE,49,FALSE,52.8625,53,2.04173408872079,1.4826,49,50,51,51,53,54,54,55.1000000000001,56,57,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-16,2,00-04,DE,49,FALSE,52.0515,52,1.77578840581616,1.4826,49,50,51,51,52,53,53,54,55,56,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-16,2,00-04,DE,49,FALSE,51.9245,52,1.72751031717555,1.4826,49,49,50,51,52,53,53,54,55,56,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-16,2,00-04,DE,49,FALSE,51.8065,52,1.70103042367005,1.4826,49,49,50,51,52,53,53,54,55,56,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-16,2,00-04,DE,49,FALSE,51.7995,52,1.75180882720791,1.4826,49,49,50,50,52,53,53,54,55,56,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-16,1,00-04,DE,49,FALSE,50.5805,50,1.4841229937341,1.4826,49,49,49,49,50,51,52,53,53,54,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-16,1,00-04,DE,49,FALSE,50.6705,50,1.49768196745431,1.4826,49,49,49,50,50,51,52,53,53,54,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-17,2,00-04,DE,43,FALSE,47.3565,47,2.19654732707493,1.4826,44,44,45,46,47,49,49,50,51,52,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-17,2,00-04,DE,43,FALSE,46.542,46,1.98726208772337,1.4826,43,44,45,45,46,48,48,49,50,51,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-17,2,00-04,DE,43,FALSE,46.5365,46,1.97170270471435,1.4826,43,44,45,45,46,48,48,49,50,51,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-17,2,00-04,DE,43,FALSE,46.454,46,1.9263279496713,1.4826,43,44,45,45,46,48,48,49,50,51,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-17,2,00-04,DE,43,FALSE,46.406,46,1.96241930911118,1.4826,43,44,45,45,46,48,48,49,50,51,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-17,1,00-04,DE,43,FALSE,45.0225,45,1.7071763164617,1.4826,43,43,44,44,45,46,46,47,48,49,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-17,1,00-04,DE,43,FALSE,45.0555,45,1.70612871366547,1.4826,43,43,44,44,45,46,46,47,48,49,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-18,2,00-04,DE,45,FALSE,49.9925,50,2.37387054842726,2.9652,46,46,48,48,50,51,52,53,54,55,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-18,2,00-04,DE,45,FALSE,49.1835,49,2.1891148580947,1.4826,46,46,47,48,49,51,51,52,53,54,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-18,2,00-04,DE,45,FALSE,49.3185,49,2.22002747978612,1.4826,46,46,47,48,49,51,51,52,53,54,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-18,2,00-04,DE,45,FALSE,49.2925,49,2.15992508856073,1.4826,46,46,47,48,49,51,51,52,53,54,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-18,2,00-04,DE,45,FALSE,48.993,49,2.12372458267345,1.4826,45,46,47,47,49,50,51,52,53,54,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-18,1,00-04,DE,45,FALSE,47.5065,47,1.99272256513816,1.4826,45,45,46,46,47,49,49,50,51,52,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-18,1,00-04,DE,45,FALSE,47.5545,47,2.04624615128675,1.4826,45,45,46,46,47,49,49,50,51,53,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-19,2,00-04,DE,45,FALSE,50.8925,51,2.552881186263,2.9652,47,47,49,49,51,52,53,54,55,57,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-19,2,00-04,DE,45,FALSE,49.9655,50,2.39941416686909,2.9652,46,47,48,48,50,51,52,53,54,55,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-19,2,00-04,DE,45,FALSE,50.1985,50,2.43948217592245,2.9652,46,47,48,49,50,52,52,53,55,56,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-19,2,00-04,DE,45,FALSE,50.142,50,2.43778739920073,2.9652,46,47,48,48,50,52,52,54,54,55,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-19,2,00-04,DE,45,FALSE,49.7705,50,2.29683858460752,2.9652,46,46,48,48,50,51,52,53,54,55,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-19,1,00-04,DE,45,FALSE,48.0145,48,2.22638005157858,1.4826,45,45,46,46,48,49,50,51,52,54,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-19,1,00-04,DE,45,FALSE,48.067,48,2.3431295585315,1.4826,45,45,46,46,48,49,50,51,52,54,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-20,2,00-04,DE,52,FALSE,59.22,59,2.82127272518893,2.9652,54,55,57,57,59,61,62,63,64,65,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-20,2,00-04,DE,52,FALSE,58.1655,58,2.68266809427704,2.9652,54,54,56,56,58,60,60,62,63,64,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-20,2,00-04,DE,52,FALSE,58.73,58,2.78836645614361,2.9652,54,55,56,57,58,60,61,62,64,65,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-20,2,00-04,DE,52,FALSE,58.6645,58,2.81742944975596,2.9652,54,54,56,57,58,60,61,62,64,65,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-20,2,00-04,DE,52,FALSE,58.323,58,2.65879777395751,2.9652,54,54,56,56,58,60,60,62,63,64,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-20,1,00-04,DE,52,FALSE,55.8465,55,2.679837404444,1.4826,52,53,54,54,55,57,58,59.1000000000001,61,62,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-20,1,00-04,DE,52,FALSE,55.886,55,2.74313076305006,2.9652,52,52,54,54,55,57,58,60,61,62,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-21,2,00-04,DE,61,FALSE,69.9875,70,3.16754801545535,2.9652,65,65,67,68,70,72,73,74,76,77,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-21,2,00-04,DE,61,FALSE,68.8365,69,2.99637395503953,2.9652,64,64,66,67,69,71,71,73,74,75,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-21,2,00-04,DE,61,FALSE,69.6905,69,3.17533480527059,2.9652,64,65,67,67,69,72,72,74,75,76,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-21,2,00-04,DE,61,FALSE,69.5635,69,3.27922924209502,2.9652,64,65,67,67,69,72,72,74,76,77,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-21,2,00-04,DE,61,FALSE,69.2865,69,3.08726146312081,2.9652,64,65,67,67,69,71,72,73,75,76,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-21,1,00-04,DE,61,FALSE,66.0765,65,3.2289101381643,2.9652,62,62,63,64,65,68,68,70,72,74,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-21,1,00-04,DE,61,FALSE,66.2245,66,3.36031927393982,2.9652,61,62,63,64,66,68,69,71,72,74,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-22,2,00-04,DE,63,FALSE,73.9785,74,3.56923065291764,2.9652,68,68.95,71,71,74,76,77,79,80,82,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-22,2,00-04,DE,63,FALSE,72.841,73,3.36992539955995,2.9652,67,68,70,70,73,75,76,77,79,80,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-22,2,00-04,DE,63,FALSE,73.841,74,3.6010002223411,2.9652,68,69,71,71,74,76,77,79,80,82,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-22,2,00-04,DE,63,FALSE,73.8075,74,3.71339984639543,4.4478,67,68,71,71,74,76,77,79,80,82,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-22,2,00-04,DE,63,FALSE,73.374,73,3.48284210014569,2.9652,67,68,70,71,73,76,76,78,79.05,81,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-22,1,00-04,DE,63,FALSE,69.454,69,3.70766198279851,2.9652,64,65,66,67,69,71,72,74,76,79,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-22,1,00-04,DE,63,FALSE,69.807,69,3.91821735150142,2.9652,64,65,67,67,69,72,72,75,77,79,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-23,2,00-04,DE,71,FALSE,84.267,84,3.98768878310676,4.4478,77,78,81,82,84,87,87,89,91,93,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-23,2,00-04,DE,71,FALSE,83.309,83,3.797595273977,4.4478,77,78,80,81,83,86,86,88,90,91,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-23,2,00-04,DE,71,FALSE,84.5635,84,4.15290152128879,4.4478,77,78,81,82,84,87,88,90,92,94,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-23,2,00-04,DE,71,FALSE,84.8075,85,4.24846660387511,4.4478,77,78,81,82,85,87,88,90,92,94,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-23,2,00-04,DE,71,FALSE,84.0155,84,4.08186116193001,4.4478,77,78,80,81,84,87,87,89,91,93,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-23,1,00-04,DE,71,FALSE,79.1915,79,4.41311290732136,4.4478,73,73,75,76,79,82,83,85,87,90,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-23,1,00-04,DE,71,FALSE,79.523,79,4.62830223632764,4.4478,73,73.95,76,76,79,82,83,85,88,91,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-24,2,00-04,DE,80,FALSE,95.799,96,4.45797440188747,4.4478,88,89,92,93,96,98,99,102,104,106,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-24,2,00-04,DE,80,FALSE,95.1845,95,4.28177843463223,4.4478,87,89,92,92,95,98,99,101,103,104,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-24,2,00-04,DE,80,FALSE,96.713,96,4.7383390474368,4.4478,88,89,93,93,96,100,101,103,105,107,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-24,2,00-04,DE,80,FALSE,96.905,96,4.87656287078475,4.4478,89,90,93,93,96,100,101,103,106,107.025,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-24,2,00-04,DE,80,FALSE,95.586,95,4.65611895486584,4.4478,88,89,92,92,95,99,99,102,104,105,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-24,1,00-04,DE,80,FALSE,90.1295,89,5.16401619688018,4.4478,82,83,86,86,89,93,94,97,100,102.025,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-24,1,00-04,DE,80,FALSE,90.2325,89,5.42154409003192,4.4478,82,83,86,86,89,93,94,97,101,103,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-25,2,00-04,DE,76,FALSE,94.5225,94,5.03161528002321,4.4478,85,87,91,91,94,97,98,101,104,106,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-25,2,00-04,DE,76,FALSE,93.7635,94,4.69878782810277,4.4478,85,87,90,90,94,97,98,100,102,104,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-25,2,00-04,DE,76,FALSE,94.605,94,5.14394839617888,4.4478,85,87,90,91,94,98,99,101,103,105,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-25,2,00-04,DE,76,FALSE,94.8485,94,5.24960254814179,4.4478,86,87,90,91,94,98,99,102,104,106,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-25,2,00-04,DE,76,FALSE,94.3625,94,5.09304067150861,4.4478,85,87,90,91,94,98,98,101,104,105,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-25,1,00-04,DE,76,FALSE,87.7665,87,5.85628942359464,5.9304,79,80,83,84,87,91,92,95,99,102,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-25,1,00-04,DE,76,FALSE,87.857,87,6.1270973275141,5.9304,79,80,83,84,87,91,92,96,100,103,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-26,2,00-04,DE,80,FALSE,101.9535,102,5.8464029936348,5.9304,92,93,97,98,102,105,107,110,112,115,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-26,2,00-04,DE,80,FALSE,100.285,100,5.08455517726726,4.4478,91,93,96,97,100,104,104,107,109,111,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-26,2,00-04,DE,80,FALSE,100.8695,100,5.64317219710892,5.9304,90,92,96,97,100,105,105,108,111,113,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-26,2,00-04,DE,80,FALSE,100.963,101,5.70902158550236,5.9304,91,92,96,97,101,104,106,108,111,113,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-26,2,00-04,DE,80,FALSE,99.878,99,5.37061800623396,5.9304,91,92,95,96,99,103,104,107,109,111.025,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-26,1,00-04,DE,80,FALSE,93.428,92,6.47910529337974,5.9304,83,85,88,89,92,97,98,102,105,109,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-26,1,00-04,DE,80,FALSE,93.424,92,6.7174240518927,5.9304,83,85,88,89,92,97,98,102,106,110,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-27,2,00-04,DE,75,FALSE,100.901,100,6.67244031294885,5.9304,89,91,95,96,100,105,106,110,112,115,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-27,2,00-04,DE,75,FALSE,98.5045,98,5.62501556887401,5.9304,89,90,94,94,98,102,103,106,108,110,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-27,2,00-04,DE,75,FALSE,98.5265,98,6.30770888244479,5.9304,87,89,93,94,98,103,104,107,110,112,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-27,2,00-04,DE,75,FALSE,98.75,98,6.47089145466906,5.9304,87,89,93,94,98,103,104,107,110,113,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-27,2,00-04,DE,75,FALSE,95.631,95,5.6062959498352,5.9304,86,87,91,92,95,99,100,103,106,108,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-27,1,00-04,DE,75,FALSE,90.57,89,7.27602709486039,5.9304,80,81,84,85,89,95,96,100,104,107,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-27,1,00-04,DE,75,FALSE,90.3875,89,7.52772721932352,5.9304,79.975,81,84,85,89,94,96,100,104.05,109,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-28,2,00-04,DE,73,FALSE,103.862,104,7.62758454709035,7.413,90,92,97,98.75,104,109,110,114,117,120,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-28,2,00-04,DE,73,FALSE,100.7895,100,6.35038214808474,5.9304,90,91,95,96,100,105,106,109,112,114,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-28,2,00-04,DE,73,FALSE,100.2545,100,7.27854507159086,7.413,87,89,94,95,100,105,106,110,113,115,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-28,2,00-04,DE,73,FALSE,100.668,100,7.60267560390216,7.413,87,89,94,95,100,106,107,110,114,116.025,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-28,2,00-04,DE,73,FALSE,94.839,94,6.12322022411055,5.9304,84,86,90,90,94,99,100,103,105,108,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-28,1,00-04,DE,73,FALSE,91.74,90,8.248843659014,7.413,79,81,85,86,90,96,98,102,107,111,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-28,1,00-04,DE,73,FALSE,91.332,90,8.41339221624026,7.413,79,80,84,86,90,96,97,102,106,112.025,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-29,2,00-04,DE,66,FALSE,102.7855,102,8.96407647689051,8.8956,87,89,95,96,102,108,110,114,118,123,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-29,2,00-04,DE,66,FALSE,98.687,98,7.36587802502456,7.413,85,87,93,93,98,103,105,108,112,115,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-29,2,00-04,DE,66,FALSE,97.983,97,8.53036309586372,8.8956,83,84.95,91,92,97,104,105,109,113,116,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-29,2,00-04,DE,66,FALSE,98.4485,98,9.10581164162901,8.8956,83,85,90,92,98,104,106,110.1,115,118,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-29,2,00-04,DE,66,FALSE,90.41,90,7.07530423126684,7.413,79,80,85,86,90,95,96,100,103,106,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-29,1,00-04,DE,66,FALSE,88.6735,87,9.35246663004114,8.8956,75,76,81,82,87,94,95,101,106,111,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-29,1,00-04,DE,66,FALSE,88.5095,87,9.64393137969304,8.8956,74,76,81,82,87,93,95,100,105.05,111.025,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-30,2,00-04,DE,58,FALSE,103.0105,102,11.5290003328275,10.3782,83,86,93,95,102,110,112,118,124,129,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-30,2,00-04,DE,58,FALSE,97.863,97,9.29932630543027,8.8956,82,84,90,91,97,103,105,110,114,118,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-30,2,00-04,DE,58,FALSE,97.1605,96,10.4382574388247,10.3782,79,81,88,90,96,104,106,111,116,119,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-30,2,00-04,DE,58,FALSE,97.587,97,11.0174917091769,10.3782,79,81,88,90,97,105,107,112,117,121,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-30,2,00-04,DE,58,FALSE,88.5755,87,9.10893990226478,8.8956,74,76,81,82,87,94,96,101,105,109,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-30,1,00-04,DE,58,FALSE,87.0285,85,11.3673345995422,10.3782,71,72,78,79,85,93,95,101,106.05,113,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-30,1,00-04,DE,58,FALSE,87.0575,85,11.561575531232,10.3782,70,72,78,79,85,93,95,101,108,114,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,3,05-14,DE,57,FALSE,57.263,57,0.515716959184973,0,57,57,57,57,57,57,58,58,58,59,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,3,05-14,DE,57,FALSE,57.0795,57,0.279676347640831,0,57,57,57,57,57,57,57,57,58,58,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,3,05-14,DE,57,FALSE,57.085,57,0.289511499692546,0,57,57,57,57,57,57,57,57,58,58,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,3,05-14,DE,57,FALSE,57.084,57,0.289803369539587,0,57,57,57,57,57,57,57,57,58,58,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,3,05-14,DE,57,FALSE,57.056,57,0.23214423420093,0,57,57,57,57,57,57,57,57,58,58,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,1,05-14,DE,57,FALSE,57.153,57,0.397076610891977,0,57,57,57,57,57,57,57,58,58,58,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-27,1,05-14,DE,57,FALSE,57.1645,57,0.426063980239622,0,57,57,57,57,57,57,57,58,58,58,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,3,05-14,DE,58,FALSE,58.36,58,0.608757170509164,0,58,58,58,58,58,59,59,59,60,60,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,3,05-14,DE,58,FALSE,58.1155,58,0.340907405213593,0,58,58,58,58,58,58,58,59,59,59,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,3,05-14,DE,58,FALSE,58.112,58,0.326357556412156,0,58,58,58,58,58,58,58,59,59,59,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,3,05-14,DE,58,FALSE,58.116,58,0.340002648372701,0,58,58,58,58,58,58,58,59,59,59,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,3,05-14,DE,58,FALSE,58.081,58,0.280139677874377,0,58,58,58,58,58,58,58,58,59,59,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,1,05-14,DE,58,FALSE,58.195,58,0.450640142762642,0,58,58,58,58,58,58,58,59,59,59,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-28,1,05-14,DE,58,FALSE,58.228,58,0.507094243988377,0,58,58,58,58,58,58,58,59,59,60,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,3,05-14,DE,56,FALSE,56.454,56,0.682727660586024,0,56,56,56,56,56,57,57,57,58,58,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,3,05-14,DE,56,FALSE,56.1705,56,0.41172139518566,0,56,56,56,56,56,56,56,57,57,57,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,3,05-14,DE,56,FALSE,56.158,56,0.3900154561399,0,56,56,56,56,56,56,56,57,57,57,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,3,05-14,DE,56,FALSE,56.1615,56,0.401868758738005,0,56,56,56,56,56,56,56,57,57,57,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,3,05-14,DE,56,FALSE,56.121,56,0.349885995868729,0,56,56,56,56,56,56,56,57,57,57,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,1,05-14,DE,56,FALSE,56.245,56,0.50408536085222,0,56,56,56,56,56,56,57,57,57,58,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-29,1,05-14,DE,56,FALSE,56.2805,56,0.567433467791762,0,56,56,56,56,56,56,57,57,57,58,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,3,05-14,DE,55,FALSE,55.5575,55,0.756293421807922,0,55,55,55,55,55,56,56,57,57,57,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,3,05-14,DE,55,FALSE,55.2345,55,0.477099111066967,0,55,55,55,55,55,55,56,56,56,56,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,3,05-14,DE,55,FALSE,55.217,55,0.460453047013756,0,55,55,55,55,55,55,55,56,56,56,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,3,05-14,DE,55,FALSE,55.2215,55,0.472810241812063,0,55,55,55,55,55,55,55,56,56,56,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,3,05-14,DE,55,FALSE,55.1835,55,0.427690553560401,0,55,55,55,55,55,55,55,56,56,56,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,1,05-14,DE,55,FALSE,55.292,55,0.553976032624482,0,55,55,55,55,55,55,56,56,56,57,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-30,1,05-14,DE,55,FALSE,55.323,55,0.608979825785803,0,55,55,55,55,55,56,56,56,57,57,,2021-10-30
