model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-19,1,00+,DE,6940,FALSE,10622.5875,10574,529.767416987682,495.1884,9719.95,9859.8,10179.4,10253.5,10574,10934.75,11032,11281.2,11542.05,11760.225,9986,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE,6940,FALSE,10998.3425,10991,270.363065686483,263.9028,10498.95,10564,10768.8,10812,10991,11168,11217,11337,11465,11565.05,10655,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE,6940,FALSE,9613.154,9589,304.854615271323,303.1917,9088.925,9153.95,9358,9401,9589,9808.25,9861.2,10011,10155.05,10264.15,9241,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE,6940,FALSE,9657.1345,9621.5,327.404971583296,323.9481,9112,9177.95,9370,9426.75,9621.5,9865.25,9927.2,10072,10245.25,10376.05,9262,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE,6940,FALSE,9642.665,9594,423.343050544381,389.9238,8924.975,9022.9,9300.8,9351.5,9594,9894.5,9986.2,10205.1,10365.1,10595.35,9142,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE,6940,FALSE,10037.3495,10016.5,448.32047128392,455.1582,9205.95,9316.95,9656.8,9724,10016.5,10341,10422.2,10625.3,10777.2,10919.125,9466.9,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-19,1,00+,DE,6940,FALSE,10151.349,10146,441.491645034555,413.6454,9327.8,9451.8,9799,9862,10146,10418,10489.2,10704.1,10887.05,11083.05,9604,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-20,1,00+,DE,6340,FALSE,10627.8655,10525,790.000871580721,710.9067,9417.95,9564,9965.6,10072.5,10525,11071.25,11225.8,11635.4,11975,12429.15,9742.9,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE,6340,FALSE,11122.1345,11095,382.250156312264,382.5108,10449.975,10534.9,10791,10852,11095,11370.25,11434.2,11631.1,11801.05,11932.1,10655,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE,6340,FALSE,9652.474,9617,402.820654341088,394.3716,8959.825,9054.9,9318.6,9372,9617,9915.25,9987,10185.1,10340.1,10486.25,9161.8,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE,6340,FALSE,9702.2715,9659.5,429.289971613144,413.6454,8985.95,9064,9347.8,9401,9659.5,9961,10049.2,10288.3,10462.05,10650.025,9187,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE,6340,FALSE,9871.751,9792,610.390550640453,574.5075,8864.925,9001.9,9373.8,9439,9792,10235.25,10353.4,10656,10959.3,11233.725,9175.8,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE,6340,FALSE,10140.197,10094,605.434106587752,587.1096,9074.95,9205.8,9631,9717.75,10094,10510.25,10615,10885.1,11212.05,11416.3,9432,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-20,1,00+,DE,6340,FALSE,10095.6785,10064,551.762986557106,499.6362,9124.925,9272.7,9639.6,9727.75,10064,10401.25,10493,10791.1,11010.2,11303.225,9434.9,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-15,2,00-04,DE,392,FALSE,393.86,394,1.36467254884928,1.4826,392,392,393,393,394,395,395,396,396,397,392,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-15,2,00-04,DE,392,FALSE,394.0625,394,1.43966317763306,1.4826,392,392,393,393,394,395,395,396,397,397,392,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-15,2,00-04,DE,392,FALSE,393.8015,394,1.36968455050203,1.4826,392,392,393,393,394,395,395,396,396,397,392,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-15,2,00-04,DE,392,FALSE,393.8055,394,1.37354033669502,1.4826,392,392,393,393,394,395,395,396,396,397,392,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-15,2,00-04,DE,392,FALSE,393.728,394,1.37839253588791,1.4826,392,392,392,393,394,395,395,396,396,397,392,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-15,1,00-04,DE,392,FALSE,392.9415,393,1.13873882565605,1.4826,392,392,392,392,393,394,394,394,395,396,392,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-15,1,00-04,DE,392,FALSE,392.9115,393,1.19974474106864,1.4826,392,392,392,392,393,393,394,394,395,396,392,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-16,2,00-04,DE,409,FALSE,411.6825,412,1.64713395786061,1.4826,409,409,410,410,412,413,413,414,414,415,410,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-16,2,00-04,DE,409,FALSE,412.055,412,1.75000178660668,1.4826,409,409,411,411,412,413,414,414,415,416,410,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-16,2,00-04,DE,409,FALSE,411.649,411,1.66708985789523,1.4826,409,409,410,410,411,413,413,414,414.05,415,410,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-16,2,00-04,DE,409,FALSE,411.7415,412,1.70268238778018,1.4826,409,409,410,410,412,413,413,414,415,416,410,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-16,2,00-04,DE,409,FALSE,411.621,411,1.70464421682443,1.4826,409,409,410,410,411,413,413,414,415,415,410,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-16,1,00-04,DE,409,FALSE,410.404,410,1.38482593542861,1.4826,409,409,409,409,410,411,411,412,413,414,409,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-16,1,00-04,DE,409,FALSE,410.406,410,1.54898795406579,1.4826,409,409,409,409,410,411,411,412,413,414,409,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-17,2,00-04,DE,397,FALSE,400.4875,400,1.87792626413466,1.4826,397,398,399,399,400,402,402,403,404,404.025,398,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-17,2,00-04,DE,397,FALSE,400.9395,401,1.99720659098741,1.4826,398,398,399,400,401,402,403,404,404,405,398,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-17,2,00-04,DE,397,FALSE,400.4095,400,1.88854257207066,1.4826,397,398,399,399,400,402,402,403,404,404,398,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-17,2,00-04,DE,397,FALSE,400.557,400,1.95567464872505,1.4826,397,398,399,399,400,402,402,403,404,405,398,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-17,2,00-04,DE,397,FALSE,400.4505,400,1.94793402698519,1.4826,397,398,399,399,400,402,402,403,404,405,398,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-17,1,00-04,DE,397,FALSE,398.8345,399,1.61412900854551,1.4826,397,397,397,398,399,400,400,401,402,403,397,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-17,1,00-04,DE,397,FALSE,398.885,398,1.79788520089515,1.4826,397,397,397,398,398,400,400,401,402,403,397,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-18,2,00-04,DE,396,FALSE,400.3025,400,2.07584882016058,1.4826,397,397,398,399,400,402,402,403,404,405,398,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-18,2,00-04,DE,396,FALSE,400.8355,401,2.23605449841007,1.4826,397,398,399,399,401,402,403,404,405,406,398,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-18,2,00-04,DE,396,FALSE,400.229,400,2.14099297650944,1.4826,397,397,398,399,400,402,402,403,404,405,398,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-18,2,00-04,DE,396,FALSE,400.3665,400,2.20807960856915,1.4826,397,397,398,399,400,402,402,403,404,405,398,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-18,2,00-04,DE,396,FALSE,400.294,400,2.15751974399375,1.4826,397,397,399,399,400,402,402,403,404,405,398,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-18,1,00-04,DE,396,FALSE,398.2765,398,1.78987417847942,1.4826,396,396,397,397,398,399,400,401,402,403,396,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-18,1,00-04,DE,396,FALSE,398.246,398,1.94328901249738,1.4826,396,396,397,397,398,399,400,401,402,403,396,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-19,2,00-04,DE,395,FALSE,400.152,400,2.28965439720262,2.9652,396,397,398,398,400,402,402,403,404,405,397,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-19,2,00-04,DE,395,FALSE,400.899,401,2.51335582016144,2.9652,397,397,399,399,401,402,403,404,405,406,398,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-19,2,00-04,DE,395,FALSE,400.1865,400,2.36252164101244,2.9652,396,397,398,398,400,402,402,403,405,405,397,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-19,2,00-04,DE,395,FALSE,400.334,400,2.45915996508298,2.9652,396,397,398,399,400,402,402,404,405,406,397,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-19,2,00-04,DE,395,FALSE,400.271,400,2.3965455796537,2.9652,396,397,398,399,400,402,402,403,405,405,397,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-19,1,00-04,DE,395,FALSE,397.6005,397,1.90518099069449,1.4826,395,395,396,396,397,399,399,400,401,402,395,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-19,1,00-04,DE,395,FALSE,397.5405,397,2.05705505219084,1.4826,395,395,396,396,397,399,399,400,401,403,395,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-20,2,00-04,DE,392,FALSE,397.892,398,2.52359272865692,2.9652,394,394,396,396,398,400,400,401,402,403,395,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-20,2,00-04,DE,392,FALSE,398.6585,398,2.68094600574925,2.9652,394,395,396,397,398,400,401,402,403,404,395,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-20,2,00-04,DE,392,FALSE,397.9385,398,2.48048264397749,2.9652,394,394,396,396,398,399,400,401,402,403,395,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-20,2,00-04,DE,392,FALSE,398.032,398,2.59506130401303,2.9652,394,394,396,396,398,400,400,402,403,404,395,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-20,2,00-04,DE,392,FALSE,397.9235,398,2.50575081434124,2.9652,394,394,396,396,398,399,400,401,402,403,395,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-20,1,00-04,DE,392,FALSE,394.83,394,1.97536098612703,1.4826,392,392,393,393,394,396,396,398,399,399,393,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-20,1,00-04,DE,392,FALSE,394.763,394,2.13169018657162,1.4826,392,392,393,393,394,396,396,397,399,400,392,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-21,2,00-04,DE,396,FALSE,402.619,402,2.70397757893324,2.9652,398,399,400,401,402,404,405,406,407,408,399,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-21,2,00-04,DE,396,FALSE,403.411,403,2.83885690979259,2.9652,398,399,401,401,403,405,406,407,408,409,400,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-21,2,00-04,DE,396,FALSE,402.7125,402,2.60887847042301,2.9652,398,399,401,401,402,404,405,406,407,408,400,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-21,2,00-04,DE,396,FALSE,402.7335,403,2.72216510179319,2.9652,398,399,400,401,403,404,405,406,407,409,399,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-21,2,00-04,DE,396,FALSE,402.632,402,2.62507552477169,2.9652,398,399,400,401,402,404,405,406,407,408,399,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-21,1,00-04,DE,396,FALSE,399.0495,399,2.04845010286117,1.4826,396,396,397,398,399,400,401,402,403,404,397,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-21,1,00-04,DE,396,FALSE,399.0135,399,2.23132408080422,1.4826,396,396,397,397,399,400,401,402,403,404,397,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-22,2,00-04,DE,384,FALSE,391.383,391,2.80824751883867,2.9652,386,387,389,389,391,393,394,395,396,397,388,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-22,2,00-04,DE,384,FALSE,392.2605,392,2.99852218895556,2.9652,387,388,390,390,392,394,395,396,398,399,389,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-22,2,00-04,DE,384,FALSE,391.5245,391,2.78465022730759,2.9652,387,387,389,390,391,393,394,395,396,398,388,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-22,2,00-04,DE,384,FALSE,391.605,391,2.84130454294377,2.9652,387,387,389,390,391,393,394,395,397,398,388,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-22,2,00-04,DE,384,FALSE,391.4175,391,2.74042856581999,2.9652,387,387,389,389,391,393,394,395,396,397,388,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-22,1,00-04,DE,384,FALSE,387.2565,387,2.11895085510806,1.4826,384,384,385,386,387,388,389,390,391,392,385,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-22,1,00-04,DE,384,FALSE,387.189,387,2.25095810849583,1.4826,384,384,385,386,387,388,389,390,391,393,385,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-23,2,00-04,DE,365,FALSE,373.257,373,3.03390067019972,2.9652,368,369,371,371,373,375,376,377,379,380,370,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-23,2,00-04,DE,365,FALSE,374.2555,374,3.2168919700502,2.9652,369,370,371,372,374,376,377,379,380,381,370,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-23,2,00-04,DE,365,FALSE,373.5195,373,2.97859963370188,2.9652,368,369,371,371,373,375,376,378,379,380,370,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-23,2,00-04,DE,365,FALSE,373.5275,373,2.9785364845499,2.9652,368,369,371,371,373,375,376,377,379,380,370,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-23,2,00-04,DE,365,FALSE,373.4725,373,2.88260272136564,2.9652,368,369,371,371,373,375,376,377,378.05,379,370,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-23,1,00-04,DE,365,FALSE,368.484,368,2.18795282599612,1.4826,365,366,367,367,368,370,370,371,372,373,366,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-23,1,00-04,DE,365,FALSE,368.422,368,2.28791024007353,1.4826,365,365,366,367,368,370,370,371,373,374,366,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-24,2,00-04,DE,367,FALSE,376.284,376,3.24308538299575,2.9652,371,371,374,374,376,378,379,381,382,383,372,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-24,2,00-04,DE,367,FALSE,377.64,377,3.45678675757468,2.9652,372,372,375,375,377,380,380,382,384,385,373,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-24,2,00-04,DE,367,FALSE,376.841,377,3.16254958220894,2.9652,371,372,374,375,377,379,379,381,382,383,373,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-24,2,00-04,DE,367,FALSE,376.879,377,3.25017550609351,2.9652,371,372,374,375,377,379,379,381,382.05,384,373,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-24,2,00-04,DE,367,FALSE,376.9715,377,3.20106406614703,2.9652,371,372,374,375,377,379,380,381,383,384,373,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-24,1,00-04,DE,367,FALSE,370.8675,371,2.32005066055329,2.9652,367,368,369,369,371,372,373,374,375,376,368,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-24,1,00-04,DE,367,FALSE,370.939,371,2.53248607950201,2.9652,367,368,369,369,371,372,373,374,376,377,368,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-25,2,00-04,DE,375,FALSE,385.3405,385,3.46634786681413,2.9652,379,380,382,383,385,388,388,390,391,393,381,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-25,2,00-04,DE,375,FALSE,387.2415,387,3.71403753176966,2.9652,381,382,384,385,387,389,390,392,394,395,383,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-25,2,00-04,DE,375,FALSE,386.3815,386,3.43829444410193,2.9652,380,381,383,384,386,388,389,391,392,394,382,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-25,2,00-04,DE,375,FALSE,386.5285,386,3.53913131647268,2.9652,380,381,384,384,386,389,389,391,393,394,382,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-25,2,00-04,DE,375,FALSE,386.5745,386,3.53563291364503,2.9652,380,381,384,384,386,389,390,391,393,394,382,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-25,1,00-04,DE,375,FALSE,379.337,379,2.47881085434646,2.9652,375.975,376,377,378,379,381,381,383,384,385,376,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-25,1,00-04,DE,375,FALSE,379.408,379,2.71720952703447,2.9652,375,376,377,377,379,381,381,383,384,386,376,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-26,2,00-04,DE,363,FALSE,374.229,374,3.61165904267281,2.9652,368,369,371,372,374,377,377,379,381,382,370,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-26,2,00-04,DE,363,FALSE,376.4355,376,3.87612589139762,4.4478,370,371,373,374,376,379,380,382,383,385,372,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-26,2,00-04,DE,363,FALSE,375.1975,375,3.59735517180554,2.9652,369,370,372,373,375,378,378,380,382,383,371,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-26,2,00-04,DE,363,FALSE,375.399,375,3.6876277332656,2.9652,369,370,372,373,375,378,378,380,382,383,371,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-26,2,00-04,DE,363,FALSE,375.118,375,3.60188322706202,2.9652,368.975,369,372,373,375,377,378,380,381,383,371,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-26,1,00-04,DE,363,FALSE,367.4745,367,2.44853985544689,2.9652,364,364,365,366,367,369,369,371,372,373,365,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-26,1,00-04,DE,363,FALSE,367.5345,367,2.70526689709024,2.9652,363,364,365,366,367,369,369,371,373,374,364,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-27,2,00-04,DE,365,FALSE,377.1175,377,3.64641494086459,2.9652,371,371,374,375,377,379,380,382,383,385,373,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-27,2,00-04,DE,365,FALSE,379.613,379,3.99552413414727,4.4478,373,373,376,377,379,382,383,385,387,388,375,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-27,2,00-04,DE,365,FALSE,378.068,378,3.77683839396486,4.4478,371,372,375,375,378,381,381,383,385,386,373,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-27,2,00-04,DE,365,FALSE,378.364,378,3.80443699782704,4.4478,371,372.95,375,376,378,381,382,383,385,386,374,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-27,2,00-04,DE,365,FALSE,378.216,378,3.77656924173499,3.7065,371,372,375,376,378,381,381,383,385,386,374,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-27,1,00-04,DE,365,FALSE,369.658,369,2.46821434260084,2.9652,366,366,368,368,369,371,372,373,374,375,367,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-27,1,00-04,DE,365,FALSE,369.6995,369,2.73147033941567,2.9652,366,366,367,368,369,371,372,373,375,376,367,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-02-28,2,00-04,DE,354,FALSE,367.094,367,3.84415826630333,4.4478,360,361,364,364,367,370,370,372,374,375,362,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-02-28,2,00-04,DE,354,FALSE,369.5315,369,4.05934069442769,4.4478,362,363,366,367,369,372,373,375,377,378,365,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-02-28,2,00-04,DE,354,FALSE,367.772,368,3.88246735677046,4.4478,361,362,365,365,368,370,371,373,374,376,363,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-02-28,2,00-04,DE,354,FALSE,368.0845,368,3.93002319218927,4.4478,361,362,365,365,368,371,371,373,375,376,363,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-02-28,2,00-04,DE,354,FALSE,368.2565,368,3.89952701047867,4.4478,361,362,365,366,368,371,372,373,375,376,363,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-02-28,1,00-04,DE,354,FALSE,358.732,358,2.49945987161725,2.9652,355,355,357,357,358,360,361,362,363,364,356,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-02-28,1,00-04,DE,354,FALSE,358.7615,358,2.73959311490185,2.9652,355,355,356,357,358,360,361,362,364,365,356,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-01,2,00-04,DE,353,FALSE,367.667,367,4.02407847883238,4.4478,360,361,364,365,367,370,371,373,375,376,363,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-01,2,00-04,DE,353,FALSE,370.2435,370,4.22091409624787,4.4478,362,363.95,367,367,370,373,374,376,377,379,365,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-01,2,00-04,DE,353,FALSE,368.022,368,4.03864721604498,4.4478,361,362,365,365,368,371,371,373,375,377,363,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-01,2,00-04,DE,353,FALSE,368.327,368,4.05429274286187,4.4478,361,362,365,365,368,371,372,374,375.05,377,363,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-01,2,00-04,DE,353,FALSE,368.749,369,4.14711927717899,4.4478,361,362,365,366,369,371,372,374,376,377,363,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-01,1,00-04,DE,353,FALSE,358.0315,358,2.6406427715849,2.9652,354,354,356,356,358,360,360,361,363,364,355,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-01,1,00-04,DE,353,FALSE,358.051,358,2.82867454823808,2.9652,354,354,356,356,358,360,360,362,363,364.025,355,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-02,2,00-04,DE,359,FALSE,375.578,375,4.38263844731458,4.4478,368,369,372,373,375,378,379,381,383,385,370,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-02,2,00-04,DE,359,FALSE,378.6425,379,4.60013851826155,4.4478,370,371,375,376,379,382,383,385,386,388,373,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-02,2,00-04,DE,359,FALSE,375.801,376,4.28679219156315,4.4478,368,369,372,373,376,378,379,381.1,383,385,370,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-02,2,00-04,DE,359,FALSE,376.157,376,4.29180157747189,4.4478,368,369.95,372,373,376,379,380,382,383,385,371,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-02,2,00-04,DE,359,FALSE,376.8935,377,4.48566810622226,4.4478,369,370,373,374,377,380,381,383,384,386,371,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-02,1,00-04,DE,359,FALSE,364.4855,364,2.86092331094274,2.9652,360,361,362,362,364,366,367,368,370,371,361,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-02,1,00-04,DE,359,FALSE,364.619,364,2.98266443697104,2.9652,360,361,362,362,364,366,367,369,370,372,361,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-03,2,00-04,DE,370,FALSE,388.4855,388,4.69348528836259,4.4478,380,381,385,385,388,392,392,395,396.05,398,382,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-03,2,00-04,DE,370,FALSE,392.4055,392,4.96632680670287,4.4478,383,385,388,389,392,396,397,399,401,403,386,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-03,2,00-04,DE,370,FALSE,388.9065,389,4.56060931550427,4.4478,381,382,385,386,389,392,393,395,397,399,383,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-03,2,00-04,DE,370,FALSE,389.3205,389,4.72905505686553,4.4478,381,382,385,386,389,392,393,396,398,399,383,2022-03-20
"Reference: Age and week by age, Report: Day of week",2022-03-20,2022-03-03,2,00-04,DE,370,FALSE,389.526,389,4.93948613335748,4.4478,380,382,385,386,389,393,394,396,398,400,383,2022-03-20
"Independent by age, Reference: Week, Report: Day of week",2022-03-20,2022-03-03,1,00-04,DE,370,FALSE,376.0605,376,3.05540627474512,2.9652,371,372,373,374,376,378,379,380,382,383,373,2022-03-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-20,2022-03-03,1,00-04,DE,370,FALSE,376.3745,376,3.29813410799154,2.9652,371,372,374,374,376,378,379,381,382,384,372,2022-03-20
"Reference: Fixed, Report: Fixed",2022-03-20,2022-03-04,2,00-04,DE,345,FALSE,365.1265,365,4.73515666100945,4.4478,356,358,361,362,365,368,369,371,373,375,359,2022-03-20
"Reference: Fixed, Report: Day of week",2022-03-20,2022-03-04,2,00-04,DE,345,FALSE,368.6535,368,5.16224390464704,4.4478,359,361,364,365,368,372,373,375,378,379,362,2022-03-20
"Reference: Age, Report: Day of week",2022-03-20,2022-03-04,2,00-04,DE,345,FALSE,364.1525,364,4.60791277913222,4.4478,356,357,360,361,364,367,368,370,372,374,359,2022-03-20
"Reference: Age and week, Report: Day of week",2022-03-20,2022-03-04,2,00-04,DE,345,FALSE,364.457,364,4.7159591957064,4.4478,356,357,360,361,364,367,368,371,373,374.025,359,2022-03-20
