model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-29,2021-12-20,3,05-14,DE,134,FALSE,154.7055,154,5.14538698774221,4.4478,145,147,150,151,154,158,159,161,163,165,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-20,3,05-14,DE,134,FALSE,155.139,155,5.04920055188013,4.4478,146,147,151,152,155,158,159,162,164,166,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-20,3,05-14,DE,134,FALSE,155.2865,155,5.1021008875495,5.1891,146,148,151,152,155,159,159,162,164,166,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-20,1,05-14,DE,134,FALSE,156.152,156,6.81888147516044,5.9304,145,146,150.8,151,156,160,161,165,168,172,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-20,1,05-14,DE,134,FALSE,155.389,155,6.67569932521982,7.413,144,145,150,151,155,160,161,164,167,170,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-21,3,05-14,DE,141,FALSE,166.243,166,5.83892091903542,5.9304,156,157,161,162,166,170,171,174,176,178,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-21,3,05-14,DE,141,FALSE,172.2075,172,6.57853192522052,5.9304,160,162,167,168,172,176,177,181,184,186,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-21,3,05-14,DE,141,FALSE,163.791,164,5.4773460416364,5.9304,154,156,159,160,164,167,168,171,173,175,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-21,3,05-14,DE,141,FALSE,164.87,165,5.40996616134828,5.9304,155,157,160,161,165,168,169.2,172,174,176,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-21,3,05-14,DE,141,FALSE,164.8015,165,5.48015636701212,5.9304,155,156,160,161,165,168,169,172,174,176,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-21,1,05-14,DE,141,FALSE,165.0445,165,7.37737979341637,7.413,152,154,159,160,165,170,171,174,178,181,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-21,1,05-14,DE,141,FALSE,164.3695,164,7.17200729184635,7.413,152,153,158,159,164,169,170,174,177,180,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-22,3,05-14,DE,126,FALSE,153.5575,153,6.14089154964589,5.9304,143,144,148,149,153,158,159,162,164,166.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-22,3,05-14,DE,126,FALSE,160.689,160,7.10890619389768,7.413,148,150,155,156,160,165,167,170,173,176,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-22,3,05-14,DE,126,FALSE,150.539,150,5.69497105766779,5.9304,140,142,146,146,150,154,155,158,160,163,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-22,3,05-14,DE,126,FALSE,151.798,152,5.74349108512605,5.9304,141,143,147,148,152,156,157,159,161,163,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-22,3,05-14,DE,126,FALSE,152.249,152,5.78789675741,5.9304,142,143,147,148,152,156,157,160,162,165,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-22,1,05-14,DE,126,FALSE,150.9845,151,7.84079069669473,7.413,137,139,144,146,151,156,157,161,165,168,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-22,1,05-14,DE,126,FALSE,150.5,150,7.61958194486464,7.413,137,139,144,145,150,155,157,161,164,167,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-23,3,05-14,DE,122,FALSE,152.357,152,6.65159175208598,7.413,140,142,147,148,152,157,158,161,164,167,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-23,3,05-14,DE,122,FALSE,161.9845,162,7.76739505645113,7.413,148,150,155,156,162,167,168,172,175,178.025,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-23,3,05-14,DE,122,FALSE,149.642,149,6.19265779009729,5.9304,138,140,145,145,149,153,154,158,161,163,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-23,3,05-14,DE,122,FALSE,150.4375,150,6.14572849541612,5.9304,139,141,145,146,150,155,156,158.1,161,163,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-23,3,05-14,DE,122,FALSE,151.254,151,6.36810492848462,5.9304,140,141,146,147,151,155,156,159,162,165,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-23,1,05-14,DE,122,FALSE,148.8755,149,8.50430251876457,8.8956,133.975,136,141,143,149,154,156,160,163,166,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-23,1,05-14,DE,122,FALSE,148.8005,148,8.44022028203083,8.8956,134,136,141,143,148,154,156,160,163,166.025,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-24,3,05-14,DE,115,FALSE,147.987,148,7.16152740254261,7.413,135,137,142,143,148,153,154,157,160,163,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-24,3,05-14,DE,115,FALSE,159.9,160,8.21277814520953,8.8956,145,147,153,154,160,165,167,170,174,177,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-24,3,05-14,DE,115,FALSE,145.38,145,6.61781669048595,5.9304,133,135,140,141,145,149,151,154,157,159,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-24,3,05-14,DE,115,FALSE,146.2485,146,6.61094547323036,7.413,134,136,141,142,146,151,152,155,158,160,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-24,3,05-14,DE,115,FALSE,146.833,147,6.84971315349355,7.413,135,136,141,142,147,151,152,156,159,161,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-24,1,05-14,DE,115,FALSE,143.747,143,8.93022202594742,8.8956,128,130,136,137,143,150,151,155,159,162,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-24,1,05-14,DE,115,FALSE,143.8265,143,8.8865563179218,8.8956,128,130,136,137,143,149,151,155,159,163.025,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-25,3,05-14,DE,101,FALSE,136.3565,136,7.84838877433939,7.413,123,124,129,131,136,141,143,147,150,154,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-25,3,05-14,DE,101,FALSE,149.7685,149,8.94208522628235,8.8956,133,136,142,144,149,156,157,161.1,165,168,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-25,3,05-14,DE,101,FALSE,134.4675,134,7.20026844519296,7.413,121,123,128,130,134,139,140,144,147,150,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-25,3,05-14,DE,101,FALSE,136.093,136,7.40356382958163,7.413,123,125,130,131,136,141,142,146,149,152,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-25,3,05-14,DE,101,FALSE,136.054,136,7.47268388882141,7.413,122,124,130,131,136,141,142,145,149,152,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-25,1,05-14,DE,101,FALSE,131.3885,131,9.29622383760306,8.8956,115,117,123,125,131,138,139,144,147,150.025,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-25,1,05-14,DE,101,FALSE,131.8715,131,9.48583039270256,8.8956,116,118,124,125,131,138,139,144,149,152.025,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-26,3,05-14,DE,95,FALSE,133.345,133,8.4611920487271,8.8956,119,120,126,127,133,139,140,144,148,152,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-26,3,05-14,DE,95,FALSE,146.9695,147,9.64500299592466,8.8956,129,132,139,140,147,153,155,159,163,166.025,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-26,3,05-14,DE,95,FALSE,130.871,131,7.656544281539,7.413,117,119,124,126,131,136,137,141,144,146.025,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-26,3,05-14,DE,95,FALSE,133.1215,132,8.09323717643299,8.8956,119,121,126,127,132,139,140,144,147,150,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-26,3,05-14,DE,95,FALSE,132.4665,132,8.04557290512527,7.413,118,120,126,127,132,138,139,143,146,150,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-26,1,05-14,DE,95,FALSE,126.5335,126,9.57411664879859,10.3782,110,112,118,120,126,133,135,139,143,146,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-26,1,05-14,DE,95,FALSE,126.711,126,9.87386578867702,10.3782,110,112,118,120,126,133,135,140,144,149,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-27,3,05-14,DE,91,FALSE,133.5795,133,9.42205218005302,8.8956,117,120,125,127,133,140,141,146,150,154,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-27,3,05-14,DE,91,FALSE,146.542,146,10.2739969586697,10.3782,127.975,130,138,139,146,153,155,160,164,168,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-27,3,05-14,DE,91,FALSE,129.547,129,8.51622299068158,8.8956,114,116,122,124,129,135,137,141,144,147,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-27,3,05-14,DE,91,FALSE,132.171,132,8.91305111845097,8.8956,117,119,124,125,132,138,140,144,147,150.025,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-27,3,05-14,DE,91,FALSE,130.7185,130,8.67605294459115,8.8956,115,117,123,125,130,136,138,142,145,149,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-27,1,05-14,DE,91,FALSE,123.701,123,10.004681195466,10.3782,106,108,115,116,123,130,132,137,141,144,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-27,1,05-14,DE,91,FALSE,123.7545,123,10.1306240934239,10.3782,107,109,115,117,123,130,132,137,142,146,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-28,3,05-14,DE,77,FALSE,125.079,124,11.2525138762086,10.3782,106,109,116,117,124,132,134,140,146,150,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-28,3,05-14,DE,77,FALSE,135.216,135,10.9219956507269,10.3782,116,119,126,128,135,142,144,150,154.05,158,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-28,3,05-14,DE,77,FALSE,117.5985,117,9.26802275962551,8.8956,101,103,110,111,117,124,125,130,133.05,137,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-28,3,05-14,DE,77,FALSE,120.2055,119,9.53004095428216,10.3782,104,106,112,113,119,127,128,133,137,140,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-28,3,05-14,DE,77,FALSE,117.723,117,9.3303697086155,8.8956,100,103,110,111,117,124,125,130,134,137,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-28,1,05-14,DE,77,FALSE,110.3085,110,10.5205831152338,10.3782,92,95,101,103,110,117,119,124,129,132,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-28,1,05-14,DE,77,FALSE,110.4405,110,10.5033623216582,10.3782,93,95,102,103,110,117,119,124,129,133.025,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-29,3,05-14,DE,62,FALSE,118.3445,116.5,14.8055199659023,14.0847,95,98,106,108,116.5,127,130,138,145,151.025,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-29,3,05-14,DE,62,FALSE,124.3445,124,12.4365651940925,11.8608,102,105,114,116,124,132,134,141,146,151,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-29,3,05-14,DE,62,FALSE,105.8965,105,10.4760040607352,10.3782,88,90,97,98,105,113,115,119,124,129,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-29,3,05-14,DE,62,FALSE,108.5825,108,10.8723179404715,10.3782,90,92,99,101,108,115,117,123,127,132,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-29,3,05-14,DE,62,FALSE,104.3545,104,10.5052848726309,10.3782,85,88,95,97,104,111,113,118,122,125.025,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-29,1,05-14,DE,62,FALSE,96.544,96,11.322374401204,11.8608,78,80,87,88,96,104,105,112,117,122,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-29,1,05-14,DE,62,FALSE,97.4795,97,11.3334373934643,10.3782,79,81,88,89,97,104,106,113,117.05,122,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-26,4,15-34,DE,736,FALSE,741.642,742,2.48735390821901,2.9652,737,738,739,740,742,743,744,745,746,747,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-26,4,15-34,DE,736,FALSE,737.7725,738,1.33702564253061,1.4826,736,736,737,737,738,739,739,740,740,741,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-26,4,15-34,DE,736,FALSE,737.556,737,1.27384274448176,1.4826,736,736,736,737,737,738,739,739,740,740,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-26,4,15-34,DE,736,FALSE,737.442,737,1.25595569681266,1.4826,736,736,736,736.75,737,738,738,739,740,740,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-26,4,15-34,DE,736,FALSE,737.6635,737,1.34654162103092,1.4826,736,736,737,737,737,738,739,739,740,741,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-26,1,15-34,DE,736,FALSE,738.7955,739,1.90748499325676,1.4826,736,736,737,737,739,740,740,741,742,743,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-26,1,15-34,DE,736,FALSE,738.6445,738,1.83488505132496,1.4826,736,736,737,737,738,740,740,741,742,743,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-27,4,15-34,DE,733,FALSE,740.57,740,2.86674189709368,2.9652,735,736,738,739,740,742,743,744,746,747,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-27,4,15-34,DE,733,FALSE,735.624,735,1.66343244640469,1.4826,733,733,734,734,735,737,737,738,739,739,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-27,4,15-34,DE,733,FALSE,735.2915,735,1.52403710405858,1.4826,733,733,734,734,735,736,737,737,738,739,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-27,4,15-34,DE,733,FALSE,735.1995,735,1.5175148024279,1.4826,733,733,734,734,735,736,736,737,738,739,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-27,4,15-34,DE,733,FALSE,735.4725,735,1.61726668356301,1.4826,733,733,734,734,735,736,737,738,738,739,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-27,1,15-34,DE,733,FALSE,736.89,737,2.25797458458068,2.9652,733,734,735,735,737,738,739,740,741,742,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-27,1,15-34,DE,733,FALSE,736.709,736,2.20811160914462,1.4826,733,734,735,735,736,738,739,740,741,742,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-28,4,15-34,DE,735,FALSE,744.0335,744,3.14663763630436,2.9652,738,739,741,742,744,746,747,748,750,751,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-28,4,15-34,DE,735,FALSE,738.3655,738,1.89068693827119,1.4826,735,736,737,737,738,740,740,741,742,743,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-28,4,15-34,DE,735,FALSE,738.0045,738,1.72857563816815,1.4826,735,736,737,737,738,739,739,740,741,742,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-28,4,15-34,DE,735,FALSE,737.9405,738,1.78593239717063,1.4826,735,735,736,737,738,739,739,740,741,742,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-28,4,15-34,DE,735,FALSE,738.115,738,1.805936239974,1.4826,735,735,737,737,738,739,740,741,741,742,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-28,1,15-34,DE,735,FALSE,739.834,740,2.61263409769991,2.9652,736,736,738,738,740,741,742,743,745,746,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-28,1,15-34,DE,735,FALSE,739.5445,739,2.45275921441179,2.9652,736,736,737,738,739,741,741,743,744,745,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-29,4,15-34,DE,739,FALSE,749.42,749,3.40740446712763,2.9652,744,744,746,747,749,751,752,754,755,757,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-29,4,15-34,DE,739,FALSE,743.11,743,2.08448375773671,1.4826,740,740,741,742,743,744,745,746,747,748,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-29,4,15-34,DE,739,FALSE,742.706,743,1.88900719270389,1.4826,740,740,741,741,743,744,744,745,746,747,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-29,4,15-34,DE,739,FALSE,742.651,742,1.96701132858542,1.4826,739,740,741,741,742,744,744,745,746,747,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-29,4,15-34,DE,739,FALSE,742.743,743,1.9937247726892,1.4826,739,740,741,741,743,744,744,745,746,747,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-29,1,15-34,DE,739,FALSE,744.7285,744,2.86476721490557,2.9652,740,741,742,743,744,746,747,748,750,751,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-29,1,15-34,DE,739,FALSE,744.425,744,2.70018897676721,2.9652,740,741,742,742,744,746,747,748,749,750,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-30,4,15-34,DE,740,FALSE,752.441,752,3.74720426049674,2.9652,746,747,749,750,752,755,755,757,759,760,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-30,4,15-34,DE,740,FALSE,745.364,745,2.38921706403783,2.9652,741,742,743,744,745,747,747,749,750,751,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-30,4,15-34,DE,740,FALSE,744.8295,745,2.2042820099955,1.4826,741,742,743,743,745,746,747,748,749,750,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-30,4,15-34,DE,740,FALSE,744.771,745,2.2396577938419,2.9652,741,741,743,743,745,746,747,748,749,749.025,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-30,4,15-34,DE,740,FALSE,744.7915,745,2.22856702961853,2.9652,741,741,743,743,745,746,747,748,749,750,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-30,1,15-34,DE,740,FALSE,747.071,747,3.20110645578535,2.9652,742,743,744,745,747,749,750,751,753,754,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-30,1,15-34,DE,740,FALSE,746.7275,746,3.07505637929907,2.9652,742,742,744,744,746,749,749,751,752,754,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-01,4,15-34,DE,741,FALSE,755.8485,756,4.1060903227851,4.4478,749,749,752,753,756,758,759,761,763,765,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-01,4,15-34,DE,741,FALSE,748.0985,748,2.75673675725021,2.9652,743,744,746,746,748,750,750,752,753,754,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-01,4,15-34,DE,741,FALSE,747.3565,747,2.62313708640762,2.9652,743,744,745,745,747,749,750,751,752,753,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-01,4,15-34,DE,741,FALSE,747.108,747,2.5084820591586,2.9652,743,743,745,745,747,749,749,750,751,752,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-01,4,15-34,DE,741,FALSE,747.34,747,2.62980188017358,2.9652,743,743,745,745,747,749,750,751,752,753,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-01,1,15-34,DE,741,FALSE,749.979,750,3.70235232066766,4.4478,744,745,747,747,750,752,753,755,757,758,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-01,1,15-34,DE,741,FALSE,749.7315,749,3.58578257404631,2.9652,744,744.95,747,747,749,752,753,755,756,757,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-02,4,15-34,DE,739,FALSE,756.58,756,4.48426742368958,4.4478,748,749,753,754,756,759,760,762,764,766,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-02,4,15-34,DE,739,FALSE,748.3475,748,3.15986330686298,2.9652,743,744,746,746,748,750,751,753,754,755,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-02,4,15-34,DE,739,FALSE,747.264,747,2.97972202926478,2.9652,742,743,745,745,747,749,750,751,753,754,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-02,4,15-34,DE,739,FALSE,747.036,747,2.88736427147981,2.9652,742,743,744,745,747,749,749,751,752,753,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-02,4,15-34,DE,739,FALSE,747.4985,747,3.02747098091297,2.9652,742,743,745,745,747,749,750,751,753,754,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-02,1,15-34,DE,739,FALSE,750.25,750,4.16391271336735,4.4478,743,744,747,747,750,753,754,756,758,760,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-02,1,15-34,DE,739,FALSE,749.9375,750,4.05990580772311,4.4478,743,744,746,747,750,752,753,755,757,759,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-03,4,15-34,DE,744,FALSE,765.499,765,5.05131239168983,4.4478,756,757,761,762,765,769,770,772,774,776,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-03,4,15-34,DE,744,FALSE,756.3605,756,3.65858338242865,2.9652,750,751,753,754,756,759,759,761,763,764,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-03,4,15-34,DE,744,FALSE,754.912,755,3.4818554908022,2.9652,749,750,752,752,755,757,758,759,761,762,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-03,4,15-34,DE,744,FALSE,754.842,755,3.38330598375167,2.9652,749,749,752,752,755,757,758,759,761,762,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-03,4,15-34,DE,744,FALSE,755.311,755,3.43630369605857,2.9652,749,750,752,753,755,758,758,760,761,762,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-03,1,15-34,DE,744,FALSE,758.8615,759,4.77783754598332,4.4478,750,751,755,756,759,762,763,765,767,769,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-03,1,15-34,DE,744,FALSE,758.709,758,4.78118697338195,4.4478,750,751,755,755,758,762,763,765,767,769,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-04,4,15-34,DE,751,FALSE,776.2175,776,5.58505059467437,5.9304,766,767,772,773,776,780,781,783,786,788,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-04,4,15-34,DE,751,FALSE,766.4495,766,4.138237820151,4.4478,759,760,763,764,766,769,770,772,774,775,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-04,4,15-34,DE,751,FALSE,764.695,765,3.92666325805653,4.4478,758,759,761,762,765,767,768,770,772,773,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-04,4,15-34,DE,751,FALSE,764.9335,765,3.83071990068169,4.4478,758,759,762,762,765,767,768,770,771.05,773,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-04,4,15-34,DE,751,FALSE,765.211,765,3.87736972676053,4.4478,758,759,762,762,765,768,768,770,772,773,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-04,1,15-34,DE,751,FALSE,769.5315,769,5.47613018023453,5.9304,760,761,765,766,769,773,774,777,779,781,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-04,1,15-34,DE,751,FALSE,769.247,769,5.48808259096587,5.9304,760,761,765,765,769,773,774,777,779,781,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-05,4,15-34,DE,762,FALSE,790.168,790,5.91923091687794,5.9304,779,781,785,786,790,794,795,798,800,802,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-05,4,15-34,DE,762,FALSE,780.233,780,4.54588204001829,4.4478,772,773,776,777,780,783,784,786,788,790,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-05,4,15-34,DE,762,FALSE,778.097,778,4.20778370663951,4.4478,771,772,775,775,778,781,781,784,785,787,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-05,4,15-34,DE,762,FALSE,778.3155,778,4.13007124566237,4.4478,771,772,775,775,778,781,782,784,785,787,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-05,4,15-34,DE,762,FALSE,778.568,778,4.20585551467298,4.4478,771,772,775,776,778,781,782,784,786,787,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-05,1,15-34,DE,762,FALSE,783.5945,783,6.07672058074981,5.9304,773,774,778,779,783,787,788,792,794,797,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-05,1,15-34,DE,762,FALSE,782.9495,783,5.94328285171821,5.9304,773,774,778,779,783,787,788,791,794,795,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-06,4,15-34,DE,752,FALSE,782.378,782,6.15890266533094,5.9304,771,772,777,778,782,786,788,790,793,795,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-06,4,15-34,DE,752,FALSE,772.1525,772,4.76010220862097,4.4478,764,765,768,769,772,775,776,779,780,782,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-06,4,15-34,DE,752,FALSE,769.826,770,4.42080261353908,4.4478,762,763,766,767,770,773,773,776,777,779,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-06,4,15-34,DE,752,FALSE,769.872,770,4.34108725082319,4.4478,762,763,766,767,770,773,774,776,777,779,,2021-12-29
