model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-16,1,00+,DE,4301,FALSE,8771.413,8746,347.809120097521,326.9133,8128.925,8241.95,8490,8542,8746,8984.25,9048.2,9213.5,9393.1,9519.025,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-16,1,00+,DE,4301,FALSE,8181.8065,8162,451.046776570987,458.1234,7386.875,7492.9,7793.8,7858,8162,8475,8549,8775.1,8966.05,9097.05,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-16,1,00+,DE,4301,FALSE,8120.868,8108,451.328125773873,467.019,7336.975,7435.7,7729,7790.75,8108,8416.5,8491.2,8697,8886.1,9063.1,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-16,1,00+,DE,4301,FALSE,7196.7905,7183,714.403891415623,432.9192,6510.9,6615,6856.6,6905,7183,7495.25,7577.4,7834,8037.2,8295.1,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-16,1,00+,DE,4301,FALSE,9387.3855,9348,677.105247097949,675.3243,8141.9,8361.95,8817.8,8915.25,9348,9830.25,9962,10252.3,10538.15,10773.05,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-16,1,00+,DE,4301,FALSE,9650.8005,9620,671.80355738088,634.5528,8453.9,8618.9,9088.8,9190.25,9620,10045.25,10193.6,10528.2,10828.15,11112.05,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-13,2,00-04,DE,113,FALSE,113.802,114,0.917723873806428,1.4826,113,113,113,113,114,114,114,115,116,116,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-13,2,00-04,DE,113,FALSE,113.292,113,0.55035210885565,0,113,113,113,113,113,113.25,114,114,114,115,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-13,2,00-04,DE,113,FALSE,113.347,113,0.580309727378273,0,113,113,113,113,113,114,114,114,114,115,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-13,2,00-04,DE,113,FALSE,113.354,113,0.604041747908709,0,113,113,113,113,113,114,114,114,114,115,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-13,2,00-04,DE,113,FALSE,112.6775,113,8.77661713042828,0,113,113,113,113,113,114,114,114,115,115,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-13,1,00-04,DE,113,FALSE,113.2085,113,0.465978881666412,0,113,113,113,113,113,113,113,114,114,114,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-13,1,00-04,DE,113,FALSE,113.2705,113,0.549072390714669,0,113,113,113,113,113,113,114,114,114,115,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-14,2,00-04,DE,113,FALSE,114.0735,114,1.05813873324314,1.4826,113,113,113,113,114,115,115,115,116,117,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-14,2,00-04,DE,113,FALSE,113.4415,113,0.68103572213755,0,113,113,113,113,113,114,114,114,115,115,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-14,2,00-04,DE,113,FALSE,113.512,113,0.714920663974604,0,113,113,113,113,113,114,114,114,115,115,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-14,2,00-04,DE,113,FALSE,113.5155,113,0.738263006071052,0,113,113,113,113,113,114,114,114,115,115,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-14,2,00-04,DE,113,FALSE,112.84,113,8.79727776349161,0,113,113,113,113,113,114,114,114,115,115,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-14,1,00-04,DE,113,FALSE,113.2825,113,0.555741103470891,0,113,113,113,113,113,113,114,114,114,115,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-14,1,00-04,DE,113,FALSE,113.3025,113,0.578066458476193,0,113,113,113,113,113,113.25,114,114,114,115,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-15,2,00-04,DE,106,FALSE,107.389,107,1.21178100604165,1.4826,106,106,106,106,107,108,108,109,110,110,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-15,2,00-04,DE,106,FALSE,106.5895,106,0.784408948635436,0,106,106,106,106,106,107,107,108,108,108,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-15,2,00-04,DE,106,FALSE,106.7075,107,0.844571133889917,1.4826,106,106,106,106,107,107,107,108,108,109,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-15,2,00-04,DE,106,FALSE,106.683,106,0.856666760747424,0,106,106,106,106,106,107,107,108,108,109,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-15,2,00-04,DE,106,FALSE,106.0855,107,8.28779424918104,1.4826,106,106,106,106,107,107,107,108,108,109,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-15,1,00-04,DE,106,FALSE,106.359,106,0.635862532769694,0,106,106,106,106,106,107,107,107,108,108,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-15,1,00-04,DE,106,FALSE,106.345,106,0.62783125602587,0,106,106,106,106,106,107,107,107,108,108,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-16,2,00-04,DE,122,FALSE,123.78,124,1.34182720576275,1.4826,122,122,123,123,124,125,125,126,126,127,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-16,2,00-04,DE,122,FALSE,122.8495,123,0.902361833434471,1.4826,122,122,122,122,123,123,124,124,124,125,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-16,2,00-04,DE,122,FALSE,122.96,123,0.986350061196131,1.4826,122,122,122,122,123,123,124,124,125,125,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-16,2,00-04,DE,122,FALSE,122.985,123,1.03841906621486,1.4826,122,122,122,122,123,124,124,124,125,125,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-16,2,00-04,DE,122,FALSE,122.3025,123,9.55597467954149,1.4826,122,122,122,122,123,124,124,124,125,125,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-16,1,00-04,DE,122,FALSE,122.4405,122,0.712540249251508,0,122,122,122,122,122,123,123,123,124,124,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-16,1,00-04,DE,122,FALSE,122.4655,122,0.73965079033678,0,122,122,122,122,122,123,123,123,124,124,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-17,2,00-04,DE,121,FALSE,123.1785,123,1.49021747542499,1.4826,121,121,122,122,123,124,124,125,126,127,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-17,2,00-04,DE,121,FALSE,122.082,122,1.03480017670217,1.4826,121,121,121,121,122,123,123,123,124,124,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-17,2,00-04,DE,121,FALSE,122.244,122,1.13538916424156,1.4826,121,121,121,121,122,123,123,124,124,125,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-17,2,00-04,DE,121,FALSE,122.312,122,1.19263036335312,1.4826,121,121,121,121,122,123,123,124,124,125,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-17,2,00-04,DE,121,FALSE,121.66,122,9.52175046228019,1.4826,121,121,121,122,122,123,123,124,124.05,125,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-17,1,00-04,DE,121,FALSE,121.5305,121,0.776125592586492,0,121,121,121,121,121,122,122,123,123,123,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-17,1,00-04,DE,121,FALSE,121.554,121,0.805858985401402,0,121,121,121,121,121,122,122,123,123,124,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-18,2,00-04,DE,128,FALSE,130.6435,130,1.65915163323641,1.4826,128,128,129,129,130,132,132,133,134,134,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-18,2,00-04,DE,128,FALSE,129.3905,129,1.18604936935748,1.4826,128,128,128,128,129,130,130,131,132,132,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-18,2,00-04,DE,128,FALSE,129.63,129,1.30497182948057,1.4826,128,128,128,129,129,130,131,131,132,133,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-18,2,00-04,DE,128,FALSE,129.7425,130,1.36679472266575,1.4826,128,128,129,129,130,131,131,132,132,133,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-18,2,00-04,DE,128,FALSE,129.0515,130,10.1149396316476,1.4826,128,128,129,129,130,131,131,132,132,133,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-18,1,00-04,DE,128,FALSE,128.639,128,0.852667884501715,0,128,128,128,128,128,129,129,130,130,131,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-18,1,00-04,DE,128,FALSE,128.6405,128,0.890312348582799,0,128,128,128,128,128,129,129,130,130,131,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-19,2,00-04,DE,134,FALSE,137.127,137,1.83672474227617,1.4826,134,135,136,136,137,138,139,140,140,141,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-19,2,00-04,DE,134,FALSE,135.7795,136,1.35860319862926,1.4826,134,134,135,135,136,137,137,138,138,139,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-19,2,00-04,DE,134,FALSE,136.072,136,1.46488530079056,1.4826,134,134,135,135,136,137,137,138,139,139,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-19,2,00-04,DE,134,FALSE,136.1975,136,1.5471556467588,1.4826,134,134,135,135,136,137,137,138,139,140,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-19,2,00-04,DE,134,FALSE,135.515,136,10.6351458929383,1.4826,134,134,135,135,136,137,138,138,139,140,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-19,1,00-04,DE,134,FALSE,134.7645,135,0.937805678029768,1.4826,134,134,134,134,135,135,135,136,137,137,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-19,1,00-04,DE,134,FALSE,134.762,135,0.962714604493384,1.4826,134,134,134,134,135,135,135,136,137,137,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-20,2,00-04,DE,126,FALSE,129.588,129,1.95324437329047,1.4826,126,127,128,128,129,131,131,132,133,134,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-20,2,00-04,DE,126,FALSE,128.1735,128,1.5088194119937,1.4826,126,126,127,127,128,129,129,130,131,132,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-20,2,00-04,DE,126,FALSE,128.561,128,1.6289891966804,1.4826,126,126,127,127,128,130,130,131,131,132,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-20,2,00-04,DE,126,FALSE,128.645,128,1.68594074572597,1.4826,126,126,127,127,128,130,130,131,132,133,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-20,2,00-04,DE,126,FALSE,128.031,129,10.0820564832511,1.4826,126,126,127,128,129,130,130,131,132,132,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-20,1,00-04,DE,126,FALSE,126.886,127,1.00175134283735,1.4826,126,126,126,126,127,127,128,128,129,129,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-20,1,00-04,DE,126,FALSE,126.863,127,1.0058513152719,1.4826,126,126,126,126,127,127,128,128,129,129,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-21,2,00-04,DE,129,FALSE,133.118,133,2.11241737201169,1.4826,130,130,131,132,133,134,135,136,137,138,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-21,2,00-04,DE,129,FALSE,131.619,131,1.68382202988147,1.4826,129,129,130,130,131,133,133,134,135,135,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-21,2,00-04,DE,129,FALSE,132.1,132,1.81428934376837,1.4826,129,130,131,131,132,133,134,134.1,135,136,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-21,2,00-04,DE,129,FALSE,132.1785,132,1.86986254654493,1.4826,129,130,131,131,132,133,134,135,135,136,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-21,2,00-04,DE,129,FALSE,131.568,132,10.3871710615225,1.4826,129,130,131,131,132,133,134,135,136,136,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-21,1,00-04,DE,129,FALSE,129.9945,130,1.05120039056812,1.4826,129,129,129,129,130,131,131,131,132,132,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-21,1,00-04,DE,129,FALSE,129.901,130,1.02358334366612,1.4826,129,129,129,129,130,130,131,131,132,132,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-22,2,00-04,DE,132,FALSE,136.6605,136,2.25139382096259,1.4826,133,133,135,135,136,138,138,140,141,142,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-22,2,00-04,DE,132,FALSE,135.117,135,1.80912892678683,1.4826,132,133,134,134,135,136,137,138,138,139,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-22,2,00-04,DE,132,FALSE,135.6675,135,1.97050379157116,1.4826,132,133,134,134,135,137,137,138,139,140,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-22,2,00-04,DE,132,FALSE,135.83,136,2.01124900529016,1.4826,133,133,134,134,136,137,137,139,139,140,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-22,2,00-04,DE,132,FALSE,135.1205,136,10.6868650357411,1.4826,133,133,134,134,136,137,138,139,140,140,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-22,1,00-04,DE,132,FALSE,133.098,133,1.11266122764467,1.4826,132,132,132,132,133,134,134,135,135,136,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-22,1,00-04,DE,132,FALSE,132.95,133,1.05927382225526,1.4826,132,132,132,132,133,133,134,134,135,135,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-23,2,00-04,DE,120,FALSE,125.3015,125,2.38986474026008,2.9652,121,122,123,124,125,127,127,128,129,130,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-23,2,00-04,DE,120,FALSE,123.6665,123,1.93006225810467,1.4826,121,121,122,122,123,125,125,126,127,128,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-23,2,00-04,DE,120,FALSE,124.3185,124,2.14880581561401,1.4826,121,121,122,123,124,126,126,127,128,129,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-23,2,00-04,DE,120,FALSE,124.48,124,2.20341269710349,1.4826,121,121,123,123,124,126,126,127,128,129,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-23,2,00-04,DE,120,FALSE,123.8295,124,9.85809417485856,1.4826,121,121,123,123,124,126,126,127,128,129,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-23,1,00-04,DE,120,FALSE,121.2275,121,1.20269155791988,1.4826,120,120,120,120,121,122,122,123,124,124,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-23,1,00-04,DE,120,FALSE,121.109,121,1.14925166508248,1.4826,120,120,120,120,121,122,122,123,123,124,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-24,2,00-04,DE,137,FALSE,143.1655,143,2.59797699994556,2.9652,139,139,141,141,143,145,145,147,148,149,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-24,2,00-04,DE,137,FALSE,141.4815,141,2.13118012245732,1.4826,138,138,140,140,141,143,143,144,145,146,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-24,2,00-04,DE,137,FALSE,142.453,142,2.43613595252597,2.9652,138,139,140,141,142,144,144,146,147,148,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-24,2,00-04,DE,137,FALSE,142.577,142,2.44480255435176,2.9652,138,139,140,141,142,144,144,146,147,148,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-24,2,00-04,DE,137,FALSE,141.68,142,11.2644593311002,2.9652,138,139,140,141,142,144,144,146,147,148,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-24,1,00-04,DE,137,FALSE,138.454,138,1.35196076087639,1.4826,137,137,137,137,138,139,140,140,141,141.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-24,1,00-04,DE,137,FALSE,138.307,138,1.26986506316196,1.4826,137,137,137,137,138,139,139,140,141,142,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-25,2,00-04,DE,136,FALSE,143.0055,143,2.78771509084301,2.9652,138,139,141,141,143,145,145,147,148,149,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-25,2,00-04,DE,136,FALSE,141.3225,141,2.30828027520803,2.9652,137,138,139,140,141,143,143,144,145,146,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-25,2,00-04,DE,136,FALSE,142.536,142,2.71244957397288,2.9652,138,139,140,141,142,144,145,146,147,148,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-25,2,00-04,DE,136,FALSE,142.6235,142,2.6123092906306,2.9652,138,139,140,141,142,144,145,146,147,148,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-25,2,00-04,DE,136,FALSE,141.7485,142,11.3371739647389,2.9652,138,138,140,141,142,144,145,146,147,148,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-25,1,00-04,DE,136,FALSE,137.64,137,1.44894779921929,1.4826,136,136,136,137,137,138,139,140,140,141,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-25,1,00-04,DE,136,FALSE,137.487,137,1.37614602747836,1.4826,136,136,136,136,137,138,139,139,140,141,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-26,2,00-04,DE,132,FALSE,139.855,140,2.96249273106126,2.9652,135,135,137,138,140,142,142,144,145,146,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-26,2,00-04,DE,132,FALSE,138.19,138,2.47991431051433,2.9652,134,134,136,136,138,140,140,141,143,143,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-26,2,00-04,DE,132,FALSE,139.7355,140,2.9918247371176,2.9652,135,135,137,138,140,142,142,144,145,146,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-26,2,00-04,DE,132,FALSE,139.7585,140,2.83040338850681,2.9652,135,135,137,138,140,142,142,144,145,146,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-26,2,00-04,DE,132,FALSE,138.9635,140,11.1908795741363,2.9652,134.975,135,137,138,140,142,142,144,145,146,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-26,1,00-04,DE,132,FALSE,134.0085,134,1.60895062418196,1.4826,132,132,133,133,134,135,135,136,137,138,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-26,1,00-04,DE,132,FALSE,133.956,134,1.55507978463109,1.4826,132,132,133,133,134,135,135,136,137,138,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-27,2,00-04,DE,141,FALSE,149.8015,149,3.1399087986169,2.9652,144,145,147,148,149,152,152,154,155,156.025,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-27,2,00-04,DE,141,FALSE,148.248,148,2.68479050393602,2.9652,143.975,144,146,146,148,150,150,152,153,154,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-27,2,00-04,DE,141,FALSE,150.1235,150,3.20005748916593,2.9652,145,145,147,148,150,152,153,154,156,157,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-27,2,00-04,DE,141,FALSE,150.1715,150,3.06182545837753,2.9652,145,145,148,148,150,152,153,154,155,156,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-27,2,00-04,DE,141,FALSE,149.438,150,12.0304830435494,2.9652,144,145,148,148,150,152,153,154,156,157,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-27,1,00-04,DE,141,FALSE,143.3845,143,1.78696848830333,1.4826,141,141,142,142,143,144,145,146,147,147.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-27,1,00-04,DE,141,FALSE,143.428,143,1.73877188378232,1.4826,141,141,142,142,143,144,145,146,147,148,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-28,2,00-04,DE,132,FALSE,141.7425,141,3.30691118429123,2.9652,136,137,139,139,141,144,145,146,147,149,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-28,2,00-04,DE,132,FALSE,140.175,140,2.90165207983249,2.9652,135,136,138,138,140,142,143,144,145,147,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-28,2,00-04,DE,132,FALSE,142.3305,142,3.35632272004653,2.9652,136,137,139,140,142,144,145,147,148,149,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-28,2,00-04,DE,132,FALSE,142.564,142,3.29762659659721,2.9652,137,137,140,140,142,145,145,147,148,150,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-28,2,00-04,DE,132,FALSE,141.8565,142,11.5209927691668,2.9652,136,137,140,140,142,145,146,147,148,150,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-28,1,00-04,DE,132,FALSE,134.7725,134,1.99517771565806,1.4826,132,132,133,133,134,136,136,137,138,139,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-28,1,00-04,DE,132,FALSE,134.6685,134,1.87919489056307,1.4826,132,132,133,133,134,136,136,137,138,139,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-29,2,00-04,DE,136,FALSE,146.857,147,3.46663522452103,2.9652,141,141,144,144,147,149,150,151,153,154,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-29,2,00-04,DE,136,FALSE,145.2555,145,3.08706733687025,2.9652,140,141,143,143,145,147,148,149,151,152,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-29,2,00-04,DE,136,FALSE,147.8375,148,3.58113194437199,2.9652,142,142,145,145,148,150,151,153,154,155.025,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-29,2,00-04,DE,136,FALSE,148.1545,148,3.58525546905506,2.9652,142,143,145,146,148,150,151,153,154.05,156,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-29,2,00-04,DE,136,FALSE,147.4445,148,11.9953267434381,2.9652,141,142,145,146,148,151,151,153,154,155,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-29,1,00-04,DE,136,FALSE,139.275,139,2.18603851342814,1.4826,136,136,137,138,139,141,141,142,143,144,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-29,1,00-04,DE,136,FALSE,138.9735,139,2.02875717567158,1.4826,136,136,137,138,139,140,140,142,143,144,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-30,2,00-04,DE,142,FALSE,154.1665,154,3.67130998534641,2.9652,147,148,151,152,154,157,157,159,160,162,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-30,2,00-04,DE,142,FALSE,152.521,152,3.34352337726045,2.9652,147,147,150,150,152,155,155,157,158,159,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-30,2,00-04,DE,142,FALSE,156.069,156,3.90267272868397,4.4478,149,150,153,153,156,159,159,161,163,164,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-30,2,00-04,DE,142,FALSE,156.3235,156,3.90877052197961,4.4478,149,150,153,154,156,159,160,161,163,164,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-30,2,00-04,DE,142,FALSE,155.378,156,12.6772817566057,4.4478,149,150,153,154,156,159,160,161,163,164,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-30,1,00-04,DE,142,FALSE,145.7765,145,2.39842113941255,1.4826,142,143,144,144,145,147,148,149,150,151,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-30,1,00-04,DE,142,FALSE,145.5705,145,2.27939192851556,1.4826,142,143,144,144,145,147,147,149,150,151,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-01,2,00-04,DE,132,FALSE,145.597,145,4.01754419150124,4.4478,138,139,142,143,145,148,149,151,152,154,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-01,2,00-04,DE,132,FALSE,143.9365,144,3.581044497049,2.9652,138,138,141,141,144,146,147,149,150,152,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-01,2,00-04,DE,132,FALSE,148.4665,148,4.22561305053201,4.4478,141,142,145,146,148,151,152,154,156,157,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-12-01,2,00-04,DE,132,FALSE,148.667,149,4.27986794595551,4.4478,141,142,145,146,149,151,152,154,156,157,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-12-01,2,00-04,DE,132,FALSE,147.798,148,12.2425543114186,4.4478,140,142,145,146,148,151,152,154,156,158,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-12-01,1,00-04,DE,132,FALSE,136.339,136,2.58871197989607,2.9652,133,133,134,134,136,138,138,140,141,142.025,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-12-01,1,00-04,DE,132,FALSE,136.2635,136,2.58019310289445,2.9652,132,133,134,134,136,138,138,140,141,142,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-12-02,2,00-04,DE,143,FALSE,158.302,158,4.24473849635655,4.4478,151,152,155,155,158,161,162,164,165,167,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-12-02,2,00-04,DE,143,FALSE,156.965,157,3.96012831965759,4.4478,150,151,153,154,157,159,160,162,164,165,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-12-02,2,00-04,DE,143,FALSE,162.721,162,4.7258148146993,4.4478,154.975,156,159,160,162,166,167,169,171,172,,2021-12-16
