model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-11,2,00-04,DE,160,FALSE,196.185,196,7.74724369646691,7.413,182,184,190,191,196,201,202,206,210,213,187,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-11,2,00-04,DE,160,FALSE,193.539,193,7.1878586279801,7.413,180,182,187,188,193,198,199.2,203,206,208,184,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-11,1,00-04,DE,160,FALSE,177.276,176,7.42868876103678,7.413,166,167,171,172,176,181,183,187,191,194,169,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-11,1,00-04,DE,160,FALSE,178.102,177,7.64302321741541,7.413,166,168,172,173,177,182,184,188,192,196,169,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-12,2,00-04,DE,163,FALSE,210.9615,211,9.31619093067163,10.3782,194,197,203,204,211,217,219,223,227,231,199,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-12,2,00-04,DE,163,FALSE,213.681,213,8.61471680746596,8.8956,198,200,206,208,213,219,221,225,229,232,203,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-12,2,00-04,DE,163,FALSE,206.1755,206,9.75967855068528,10.3782,188,191,198,199,206,213,214,219,223,226,194,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-12,2,00-04,DE,163,FALSE,206.397,206,9.50523885985468,8.8956,189,191,199,200,206,212.25,214,219,223,227,195,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-12,2,00-04,DE,163,FALSE,201.1425,201,8.21662645038172,7.413,186,188,194,195,201,206,208,212,215.05,218,191,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-12,1,00-04,DE,163,FALSE,184.5715,183,8.89867860923717,8.8956,171,172,177,178,183,190,191,196,201,205,174,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-12,1,00-04,DE,163,FALSE,185.5235,184,9.04214177692194,8.8956,171.975,173,178,179,184,190,192,197,203,207,175,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-13,2,00-04,DE,154,FALSE,211.5955,211,10.9664949621963,10.3782,192,195,202,204,211,218,220,227,231,235,198,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-13,2,00-04,DE,154,FALSE,215.4035,215,9.98686920552503,10.3782,197.975,200,207,209,215,222,224,228,233,236,203,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-13,2,00-04,DE,154,FALSE,206.418,206,12.366516945797,11.8608,184,187,196,198,206,215,217,223,228,232,191,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-13,2,00-04,DE,154,FALSE,206.947,207,12.0309418908658,11.8608,186,189,197,198,207,215,217,222,228,233,192,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-13,2,00-04,DE,154,FALSE,198.59,198,9.92492579700413,10.3782,181,184,190,191,198,205,207,212,216,220,186,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-13,1,00-04,DE,154,FALSE,181.1405,180,10.6576992370076,10.3782,164,166,172,174,180,187,189,195,201,206,169,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-13,1,00-04,DE,154,FALSE,182.2505,181,10.8814039639246,10.3782,165,167,173,175,181,188,190,196,202,209,170,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-14,2,00-04,DE,152,FALSE,221.756,221,13.2673462017699,13.3434,199,202,210,212,221,231,233,240,245,250,206,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-14,2,00-04,DE,152,FALSE,228.5485,228,12.0657548031395,11.8608,207,209,218,220,228,236.25,239,244,249,254,214,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-14,2,00-04,DE,152,FALSE,218.248,217,15.8388108759775,16.3086,190,194,204,207,217,228,231,239,246,251,198,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-14,2,00-04,DE,152,FALSE,219.3325,218,15.9489538313382,16.3086,191,195,205,208,218,230,232,240,247,253,199,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-14,2,00-04,DE,152,FALSE,205.5915,204,13.2724416217703,13.3434,183,186,194,196,204,214,216,223,230,235,190,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-14,1,00-04,DE,152,FALSE,187.616,186,13.0554496813856,11.8608,166,169.95,177,179,186,195,197,204.1,212,219,173,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-14,1,00-04,DE,152,FALSE,188.9545,187,13.2276193892686,11.8608,168,170.95,178,180,187,196,199,205.1,212.05,219.025,174,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-15,2,00-04,DE,143,FALSE,228.007,226,16.571308189988,16.3086,200,204.95,214,216,226,238,242,250,258,265,208,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-15,2,00-04,DE,143,FALSE,239.3295,238,15.615404259099,16.3086,211.975,215,225,228,238,250,253,260,266,272,220,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-15,2,00-04,DE,143,FALSE,228.861,227,20.1772951760217,19.2738,193,199,211,215,227,242,245,256,264.05,273,204,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-15,2,00-04,DE,143,FALSE,230.086,229,20.3490699129754,20.7564,196,199,212,215,229,243,247,257,266,273,205,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-15,2,00-04,DE,143,FALSE,211.204,209,19.0580688684477,19.2738,180,184,195,197,209,223,226,237,245,251,188.9,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-15,1,00-04,DE,143,FALSE,190.728,189,15.5783297621757,14.826,166,169,178,180,189,199,202,211,219,228,173,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-15,1,00-04,DE,143,FALSE,192.1035,190,15.8100210668129,14.826,166,170,179,181,190,201,204,212,221.05,230,174,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-16,2,00-04,DE,127,FALSE,231.81,229,22.2462209638758,20.7564,195,201,213,216,229,246,250,261,271,281.025,206,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-16,2,00-04,DE,127,FALSE,250.931,249,22.2883517630209,22.239,212,217,232,234,249,265,269,281,291,299,224,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-16,2,00-04,DE,127,FALSE,240.947,239,27.2347215155216,26.6868,193,200,218,222,239,258,262,278,291,299,208,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-16,2,00-04,DE,127,FALSE,242.6775,241,27.266833953852,27.4281,197,202.95,219,223,241,260,265,279,289,302.025,209,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-16,2,00-04,DE,127,FALSE,219.4875,217,27.1361387961586,26.6868,176,181,195,199,217,236,241,255,267,277,187,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-16,1,00-04,DE,127,FALSE,194.5325,192,19.947227619267,17.7912,162,166,178,181,192,205,209,221,232,243,171,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-16,1,00-04,DE,127,FALSE,196.4665,194,20.8621785294944,17.7912,163,168,180,182,194,208,211,223,234,246,173,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-14,3,05-14,DE,161,FALSE,161.739,162,0.870780184124864,1.4826,161,161,161,161,162,162,162,163,163,164,161,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-14,3,05-14,DE,161,FALSE,161.254,161,0.505580662113328,0,161,161,161,161,161,161,162,162,162,163,161,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-14,3,05-14,DE,161,FALSE,161.2155,161,0.457344872242035,0,161,161,161,161,161,161,161,162,162,162,161,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-14,3,05-14,DE,161,FALSE,161.2305,161,0.477999991627613,0,161,161,161,161,161,161,162,162,162,162,161,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-14,3,05-14,DE,161,FALSE,161.2375,161,0.488070544520169,0,161,161,161,161,161,161,162,162,162,162,161,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-14,1,05-14,DE,161,FALSE,161.9,162,1.02299719531913,1.4826,161,161,161,161,162,162,163,163,164,164,161,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-14,1,05-14,DE,161,FALSE,162.091,162,1.17873394235231,1.4826,161,161,161,161,162,163,163,164,164,165,161,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-15,3,05-14,DE,176,FALSE,177.0925,177,1.04378565531776,1.4826,176,176,176,176,177,178,178,179,179,180,176,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-15,3,05-14,DE,176,FALSE,176.419,176,0.640815357307455,0,176,176,176,176,176,177,177,177,178,178,176,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-15,3,05-14,DE,176,FALSE,176.356,176,0.581750132452331,0,176,176,176,176,176,177,177,177,177,178,176,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-15,3,05-14,DE,176,FALSE,176.3735,176,0.619830496928363,0,176,176,176,176,176,177,177,177,178,178,176,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-15,3,05-14,DE,176,FALSE,176.3795,176,0.619412290637582,0,176,176,176,176,176,177,177,177,178,178,176,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-15,1,05-14,DE,176,FALSE,177.3005,177,1.25618021970265,1.4826,176,176,176,176,177,178,178,179,180,180,176,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-15,1,05-14,DE,176,FALSE,177.5485,177,1.43689947109915,1.4826,176,176,176,176,177,178,179,179,180,181,176,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-16,3,05-14,DE,179,FALSE,180.405,180,1.17756882353733,1.4826,179,179,179,180,180,181,181,182,183,183,179,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-16,3,05-14,DE,179,FALSE,179.613,179,0.790280501869949,0,179,179,179,179,179,180,180,181,181,181,179,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-16,3,05-14,DE,179,FALSE,179.491,179,0.687135414266191,0,179,179,179,179,179,180,180,180,181,181,179,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-16,3,05-14,DE,179,FALSE,179.5265,179,0.733871264948259,0,179,179,179,179,179,180,180,180,181,181,179,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-16,3,05-14,DE,179,FALSE,179.5215,179,0.738112562606503,0,179,179,179,179,179,180,180,180,181,181,179,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-16,1,05-14,DE,179,FALSE,180.6875,180,1.46830572799245,1.4826,179,179,179,180,180,182,182,183,183.05,184,179,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-16,1,05-14,DE,179,FALSE,180.7815,180,1.53686001944214,1.4826,179,179,179,180,180,182,182,183,184,185,179,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-17,3,05-14,DE,165,FALSE,166.7105,167,1.31778527424407,1.4826,165,165,166,166,167,167,168,169,169,170,165,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-17,3,05-14,DE,165,FALSE,165.8195,166,0.899624595154058,1.4826,165,165,165,165,166,166,166,167,167,168,165,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-17,3,05-14,DE,165,FALSE,165.657,165,0.812823068490514,0,165,165,165,165,165,166,166,167,167,168,165,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-17,3,05-14,DE,165,FALSE,165.6765,165,0.837973060082908,0,165,165,165,165,165,166,166,167,167,168,165,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-17,3,05-14,DE,165,FALSE,165.689,165,0.833442447417084,0,165,165,165,165,165,166,166,167,167,168,165,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-17,1,05-14,DE,165,FALSE,166.9435,167,1.58857468655628,1.4826,165,165,166,166,167,168,168,169,170,171,165,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-17,1,05-14,DE,165,FALSE,167.13,167,1.69957179081558,1.4826,165,165,166,166,167,168,168,169,170,171,165,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-18,3,05-14,DE,162,FALSE,164.003,164,1.44742478880929,1.4826,162,162,163,163,164,165,165,166,167,167,162,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-18,3,05-14,DE,162,FALSE,163.074,163,1.02276440273983,1.4826,162,162,162,162,163,164,164,164,165,165,162,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-18,3,05-14,DE,162,FALSE,162.877,163,0.948325187016651,1.4826,162,162,162,162,163,163,164,164,165,165,162,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-18,3,05-14,DE,162,FALSE,162.915,163,0.973780840108431,1.4826,162,162,162,162,163,163,164,164,165,165,162,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-18,3,05-14,DE,162,FALSE,162.883,163,0.953816482842203,1.4826,162,162,162,162,163,163,164,164,165,165,162,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-18,1,05-14,DE,162,FALSE,164.2585,164,1.74160682910167,1.4826,162,162,163,163,164,165,166,167,168,168,162,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-18,1,05-14,DE,162,FALSE,164.459,164,1.81161805576948,1.4826,162,162,163,163,164,165,166,167,168,169,162,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-19,3,05-14,DE,146,FALSE,148.2215,148,1.5236792803194,1.4826,146,146,147,147,148,149,149,150,151,152,146,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-19,3,05-14,DE,146,FALSE,147.263,147,1.11779055634941,1.4826,146,146,146,146,147,148,148,149,149,150,146,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-19,3,05-14,DE,146,FALSE,147.0465,147,1.03579640233665,1.4826,146,146,146,146,147,148,148,148,149,149.025,146,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-19,3,05-14,DE,146,FALSE,147.09,147,1.0456800291493,1.4826,146,146,146,146,147,148,148,149,149,149,146,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-19,3,05-14,DE,146,FALSE,147.018,147,1.04461553253118,1.4826,146,146,146,146,147,148,148,148,149,149,146,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-19,1,05-14,DE,146,FALSE,148.443,148,1.81035623423884,1.4826,146,146,147,147,148,150,150,151,152,153,146,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-19,1,05-14,DE,146,FALSE,148.8025,149,1.95918681000007,1.4826,146,146,147,147,149,150,150,151,152,154,147,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-20,3,05-14,DE,149,FALSE,151.4395,151,1.58416998686178,1.4826,149,149,150,150,151,152,153,153,154,155,150,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-20,3,05-14,DE,149,FALSE,150.472,150,1.21735655355744,1.4826,149,149,149,150,150,151,151,152,153,153,149,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-20,3,05-14,DE,149,FALSE,150.2155,150,1.11789292523754,1.4826,149,149,149,149,150,151,151,152,152,153,149,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-20,3,05-14,DE,149,FALSE,150.224,150,1.09746353611706,1.4826,149,149,149,149,150,151,151,152,152,153,149,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-20,3,05-14,DE,149,FALSE,150.1655,150,1.12682945573461,1.4826,149,149,149,149,150,151,151,152,152,153,149,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-20,1,05-14,DE,149,FALSE,151.7235,151,1.94137379608051,1.4826,149,149,150,150,151,153,153,154,155,156,150,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-20,1,05-14,DE,149,FALSE,152.156,152,2.15336538730556,1.4826,149,149,150,151,152,153,154,155,156,157,150,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-21,3,05-14,DE,158,FALSE,160.7585,161,1.72298058057557,1.4826,158,158,159,159,161,162,162,163,164,165,159,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-21,3,05-14,DE,158,FALSE,159.7545,160,1.37556382546175,1.4826,158,158,159,159,160,161,161,161.1,162,163,158,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-21,3,05-14,DE,158,FALSE,159.439,159,1.21779329537288,1.4826,158,158,158,159,159,160,160,161,162,162,158,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-21,3,05-14,DE,158,FALSE,159.473,159,1.20830501136934,1.4826,158,158,158,159,159,160,160,161,162,162,158,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-21,3,05-14,DE,158,FALSE,159.427,159,1.24637382990094,1.4826,158,158,158,159,159,160,160,161,162,162,158,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-21,1,05-14,DE,158,FALSE,161.045,161,2.0428072671609,1.4826,158,158,159,160,161,162,163,164,165,166,159,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-21,1,05-14,DE,158,FALSE,161.579,161,2.32108869420433,1.4826,158,159,160,160,161,163,163,165,166,167,159,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-22,3,05-14,DE,142,FALSE,144.993,145,1.77581749171528,1.4826,142,142,143,144,145,146,146,147,148,149,143,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-22,3,05-14,DE,142,FALSE,144.036,144,1.46211247393736,1.4826,142,142,143,143,144,145,145,146,147,147,142,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-22,3,05-14,DE,142,FALSE,143.704,144,1.30623011700055,1.4826,142,142,143,143,144,144,145,145,146,147,142,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-22,3,05-14,DE,142,FALSE,143.691,144,1.25909159945888,1.4826,142,142,143,143,144,144,145,145,146,146,142,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-22,3,05-14,DE,142,FALSE,143.749,144,1.37802339393681,1.4826,142,142,143,143,144,145,145,146,146,147,142,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-22,1,05-14,DE,142,FALSE,145.272,145,2.14716584375318,1.4826,142,142,143,144,145,146,147,148,149,150,143,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-22,1,05-14,DE,142,FALSE,145.906,146,2.44748014895724,2.9652,142,143,144,144,146,147,148,149,150,152,143,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-23,3,05-14,DE,140,FALSE,143.27,143,1.85575373122499,1.4826,140,141,142,142,143,144,145,146,147,147,141,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-23,3,05-14,DE,140,FALSE,142.4015,142,1.58510379061231,1.4826,140,140,141,141,142,143,144,145,145,146,141,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-23,3,05-14,DE,140,FALSE,142.0295,142,1.43096246519201,1.4826,140,140,141,141,142,143,143,144,145,145,140,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-23,3,05-14,DE,140,FALSE,142.02,142,1.40982048392639,1.4826,140,140,141,141,142,143,143,144,145,145,140,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-23,3,05-14,DE,140,FALSE,142.0525,142,1.47439162549598,1.4826,140,140,141,141,142,143,143,144,145,145,140,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-23,1,05-14,DE,140,FALSE,143.562,143,2.25004163154192,1.4826,140,140,142,142,143,145,145,146,148,149,141,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-23,1,05-14,DE,140,FALSE,144.0805,144,2.50702260284298,2.9652,140,141,142,142,144,146,146,148,149,150,141,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-24,3,05-14,DE,133,FALSE,136.4535,136,1.87152051672491,1.4826,133,134,135,135,136,138,138,139,140,141,134,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-24,3,05-14,DE,133,FALSE,135.7005,136,1.67128583676584,1.4826,133,133,134,134,136,137,137,138,139,139,134,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-24,3,05-14,DE,133,FALSE,135.3165,135,1.54516067473754,1.4826,133,133,134,134,135,136,137,137,138,139,134,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-24,3,05-14,DE,133,FALSE,135.279,135,1.50940324270042,1.4826,133,133,134,134,135,136,136,137,138,139,133,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-24,3,05-14,DE,133,FALSE,135.2235,135,1.52535605861477,1.4826,133,133,134,134,135,136,136,137,138,139,133,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-24,1,05-14,DE,133,FALSE,136.78,136.5,2.27160297808508,2.2239,133,134,135,135,136.5,138,138,140,141,142,134,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-24,1,05-14,DE,133,FALSE,137.2855,137,2.53874227840836,2.9652,133,134,135,135,137,139,139,141,142,143,134,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-25,3,05-14,DE,114,FALSE,117.5125,117,1.8985905490749,1.4826,114,115,116,116,117,119,119,120,121,122,115,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-25,3,05-14,DE,114,FALSE,116.8355,117,1.72073246325658,1.4826,114,114,115,116,117,118,118,119,120,121,115,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-25,3,05-14,DE,114,FALSE,116.4445,116,1.61468986547908,1.4826,114,114,115,115,116,117,118,119,119,120,115,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-25,3,05-14,DE,114,FALSE,116.3835,116,1.54130320111874,1.4826,114,114,115,115,116,117,118,118,119,120,114,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-25,3,05-14,DE,114,FALSE,116.355,116,1.59788974144429,1.4826,114,114,115,115,116,117,118,118,119,120,115,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-25,1,05-14,DE,114,FALSE,117.8655,118,2.29325952949831,2.9652,114,115,116,116,118,119,120,121,122,123,115,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-25,1,05-14,DE,114,FALSE,118.3795,118,2.5750330381519,2.9652,114,115,116,117,118,120,120,122,123,124,115,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-26,3,05-14,DE,109,FALSE,112.6385,113,1.91485014440759,1.4826,110,110,111,111,113,114,114,115,116,117,110,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-26,3,05-14,DE,109,FALSE,112.0245,112,1.76619916196896,1.4826,109,110,110,111,112,113,113,114,115,116,110,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-26,3,05-14,DE,109,FALSE,111.5815,111,1.64064121665918,1.4826,109,109,110,110,111,113,113,114,115,115,110,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-26,3,05-14,DE,109,FALSE,111.5305,111,1.59164582059235,1.4826,109,109,110,110,111,113,113,114,114,115,110,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-26,3,05-14,DE,109,FALSE,111.462,111,1.65376040033944,1.4826,109,109,110,110,111,112,113,114,114,115,110,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-26,1,05-14,DE,109,FALSE,112.986,113,2.36148095400917,2.9652,109,110,111,111,113,114,115,116,117,118,110,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-26,1,05-14,DE,109,FALSE,113.408,113,2.53865286701227,2.9652,109,110,111,112,113,115,115,117,118,119,110,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-27,3,05-14,DE,105,FALSE,108.764,109,1.9759190590872,1.4826,106,106,107,107,109,110,110,111,112,113,106,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-27,3,05-14,DE,105,FALSE,108.1815,108,1.82571201512755,1.4826,105,106,107,107,108,109,110,111,112,112,106,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-27,3,05-14,DE,105,FALSE,107.7085,108,1.69616220719498,1.4826,105,105,106,106,108,109,109,110,111,111,106,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-27,3,05-14,DE,105,FALSE,107.7135,108,1.64248794008256,1.4826,105,105,106,106,108,109,109,110,111,111,106,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-27,3,05-14,DE,105,FALSE,107.5955,107,1.67728542389082,1.4826,105,105,106,106,107,109,109,110,111,111.025,106,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-27,1,05-14,DE,105,FALSE,109.038,109,2.36798641884617,2.9652,105,106,107,107,109,110,111,112,113,114,106,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-27,1,05-14,DE,105,FALSE,109.4315,109,2.5354530188914,2.9652,105,106,107,108,109,111,111,113,114,115,106,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-28,3,05-14,DE,92,FALSE,95.886,96,1.9887135265657,1.4826,93,93,94,94,96,97,97,98.1000000000001,99,100,93,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-28,3,05-14,DE,92,FALSE,95.33,95,1.8697186750851,1.4826,92,93,94,94,95,97,97,98,99,99.0249999999999,93,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-28,3,05-14,DE,92,FALSE,94.834,95,1.72421879853823,1.4826,92,92,93,94,95,96,96,97,98,99,93,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-28,3,05-14,DE,92,FALSE,94.7915,95,1.69099304514814,1.4826,92,92,93,94,95,96,96,97,98,98,93,2022-01-16
