model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-16,2,00-04,DE,409,FALSE,411.9875,412,1.77056804602444,1.4826,409,409,410,411,412,413,413,414,415,416,410,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-16,2,00-04,DE,409,FALSE,411.8455,412,1.70736267197301,1.4826,409,409,410,411,412,413,413,414,415,416,410,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-16,1,00-04,DE,409,FALSE,410.6985,410,1.72947775257397,1.4826,409,409,409,410,410,411,412,413,414,415,409,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-16,1,00-04,DE,409,FALSE,410.5635,410,1.57899156336524,1.4826,409,409,409,409,410,411,412,412,413,414,409,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-17,2,00-04,DE,397,FALSE,401.6835,402,2.22885882366468,2.9652,398,398,400,400,402,403,403,404,406,406.025,399,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-17,2,00-04,DE,397,FALSE,401.381,401,2.11330831541874,1.4826,398,398,400,400,401,403,403,404,405,406,399,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-17,2,00-04,DE,397,FALSE,400.857,401,2.06704797807691,1.4826,398,398,399,399,401,402,403,404,404,405,398,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-17,2,00-04,DE,397,FALSE,400.785,401,2.02628426287058,1.4826,397,398,399,399,401,402,402,403,404,405,398,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-17,2,00-04,DE,397,FALSE,400.721,400,1.97891815357009,1.4826,397,398,399,399,400,402,402,403,404,405,398,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-17,1,00-04,DE,397,FALSE,399.152,399,1.94596747010256,1.4826,397,397,398,398,399,400,400,401,402,404,397,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-17,1,00-04,DE,397,FALSE,399.047,399,1.84159896377352,1.4826,397,397,398,398,399,400,400,401,402,404,397,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-18,2,00-04,DE,396,FALSE,401.6245,401,2.47458310241652,2.9652,397,398,399.8,400,401,403,404,405,406,407,399,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-18,2,00-04,DE,396,FALSE,401.367,401,2.33453122018297,2.9652,397,398,399,400,401,403,403,404,406,406,399,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-18,2,00-04,DE,396,FALSE,400.7255,401,2.29298465745405,2.9652,397,397,399,399,401,402,403,404,405,406,398,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-18,2,00-04,DE,396,FALSE,400.5975,400,2.24566588290173,2.9652,397,397,399,399,400,402,402,403,405,406,398,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-18,2,00-04,DE,396,FALSE,400.5815,400,2.19014979580485,1.4826,397,397,399,399,400,402,402,403,404,405,398,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-18,1,00-04,DE,396,FALSE,398.6235,398,2.14850082101193,1.4826,396,396,397,397,398,400,400,401,402,404,396,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-18,1,00-04,DE,396,FALSE,398.4425,398,2.03906170488246,1.4826,396,396,397,397,398,399,400,401,402,403,396,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-19,2,00-04,DE,395,FALSE,401.5855,401,2.74453201438588,2.9652,397,397,399,400,401,403,404,405,406,407,398,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-19,2,00-04,DE,395,FALSE,401.457,401,2.58543869519726,2.9652,397,398,399,400,401,403,404,405,406,407,398,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-19,2,00-04,DE,395,FALSE,400.679,401,2.53755366234778,2.9652,396,397,398,399,401,402,403,404,405,406,398,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-19,2,00-04,DE,395,FALSE,400.693,401,2.51871454545384,2.9652,396,397,399,399,401,402,403,404,405,406,398,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-19,2,00-04,DE,395,FALSE,400.4825,400,2.36590204705269,2.9652,396,397,398,399,400,402,402,404,405,406,398,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-19,1,00-04,DE,395,FALSE,397.944,398,2.2701190982766,1.4826,395,395,396,396,398,399,399,401,402,403,396,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-19,1,00-04,DE,395,FALSE,397.729,397,2.15171418570601,1.4826,395,395,396,396,397,399,399,400,402,403,395,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-20,2,00-04,DE,391,FALSE,398.356,398,2.89662894234225,2.9652,393,394,396,396,398,400,401,402,403,405,395,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-20,2,00-04,DE,391,FALSE,398.223,398,2.74864485233399,2.9652,393,394,396,396,398,400,401,402,403,404,395,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-20,2,00-04,DE,391,FALSE,397.3185,397,2.68526778581593,2.9652,393,393,395,395,397,399,399,401,402,403,394,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-20,2,00-04,DE,391,FALSE,397.3505,397,2.67230618758033,2.9652,393,393,395,395,397,399,400,401,402,403,394,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-20,2,00-04,DE,391,FALSE,397.116,397,2.45021341374307,2.9652,393,393,395,395,397,399,399,400,401,402,394,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-20,1,00-04,DE,391,FALSE,394.1195,394,2.32140349941658,1.4826,391,391,392,392,394,395,396,397,398,400,392,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-20,1,00-04,DE,391,FALSE,393.921,394,2.20140457232321,1.4826,391,391,392,392,394,395,395,397,398,399,392,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-21,2,00-04,DE,395,FALSE,403.2035,403,3.0737292749733,2.9652,398,399,400.8,401,403,405,406,407,409,410,399,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-21,2,00-04,DE,395,FALSE,403.009,403,2.86636128453947,2.9652,398,399,401,401,403,405,405,407,408,409,399,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-21,2,00-04,DE,395,FALSE,402.0645,402,2.8127025078559,2.9652,397,398,400,400,402,404,404,406,407,408,399,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-21,2,00-04,DE,395,FALSE,401.9995,402,2.81148572395237,2.9652,397,398,400,400,402,404,404,406,407,408,399,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-21,2,00-04,DE,395,FALSE,401.921,402,2.65127773664292,2.9652,397,398,400,400,402,404,404,405,407,408,399,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-21,1,00-04,DE,395,FALSE,398.336,398,2.36979154272649,1.4826,395,395,396,397,398,399,400,401,403,404,396,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-21,1,00-04,DE,395,FALSE,398.1305,398,2.25388769792939,1.4826,395,395,396,397,398,399,400,401,402,403,396,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-22,2,00-04,DE,383,FALSE,392.093,392,3.20554032019131,2.9652,387,387,389,390,392,394,395,396,398,399,388,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-22,2,00-04,DE,383,FALSE,391.8785,392,3.00387239653873,2.9652,386,387,389,390,392,394,394,396,397,398,388,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-22,2,00-04,DE,383,FALSE,390.896,391,2.90179154956012,2.9652,386,386,388,389,391,393,393,395,396,397,387,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-22,2,00-04,DE,383,FALSE,390.8545,391,2.92294398693772,2.9652,386,386,388,389,391,393,393,395,396,397,387,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-22,2,00-04,DE,383,FALSE,390.839,391,2.83215281098538,2.9652,386,387,388,389,391,393,393,395,396,397,387,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-22,1,00-04,DE,383,FALSE,386.549,386,2.39551001544912,1.4826,383,383,385,385,386,388,388,389.1,391,392,384,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,1,00-04,DE,383,FALSE,386.283,386,2.27277226023054,1.4826,383,383,384,385,386,387,388,389,390,391,384,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-23,2,00-04,DE,364,FALSE,374.0115,374,3.30375924706709,2.9652,368,369,371,372,374,376,377,378,380,381,370,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-23,2,00-04,DE,364,FALSE,373.83,374,3.13688061774831,2.9652,368,369,371,372,374,376,376,378,379,381,370,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-23,2,00-04,DE,364,FALSE,372.8985,373,3.0313020545754,2.9652,367,368,370,371,373,375,375,377,378,379,369,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-23,2,00-04,DE,364,FALSE,372.7935,373,3.08003263789936,2.9652,367,368,370,371,373,375,375,377,378,379,369,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-23,2,00-04,DE,364,FALSE,372.8635,373,3.06619773241504,2.9652,367.975,368,370,371,373,375,375,377,378,379,369,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-23,1,00-04,DE,364,FALSE,367.768,367,2.40854240948112,1.4826,364,365,366,366,367,369,369,371,372,374,365,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,1,00-04,DE,364,FALSE,367.475,367,2.26493707859291,1.4826,364,364,366,366,367,369,369,370,371,373,365,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-24,2,00-04,DE,366,FALSE,377.2935,377,3.5411336551706,2.9652,371,372,374,375,377,380,380,382,383,385,373,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-24,2,00-04,DE,366,FALSE,377.294,377,3.38545338873889,2.9652,371,372,375,375,377,379,380,382,383,385,373,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-24,2,00-04,DE,366,FALSE,376.2705,376,3.26215428440895,2.9652,370,371,374,374,376,378,379,381,382,383,372,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-24,2,00-04,DE,366,FALSE,376.171,376,3.31802104149686,2.9652,370,371,373,374,376,378,379,380,382,384,372,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-24,2,00-04,DE,366,FALSE,376.3165,376,3.31146654147791,2.9652,371,371,373,374,376,378,379,381,382,383,372,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-24,1,00-04,DE,366,FALSE,370.0945,370,2.5610250242017,2.9652,366,367,368,368,370,371,372,373,375,376,367,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,1,00-04,DE,366,FALSE,369.9195,370,2.37925412158675,2.9652,366,367,368,368,370,371,372,373,374,375,367,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-25,2,00-04,DE,374,FALSE,386.585,386,3.68192249736986,2.9652,380,381,384,384,386,389,390,391,393,394,382,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-25,2,00-04,DE,374,FALSE,386.929,387,3.66888121157831,4.4478,380,381,384,384,387,389,390,391.1,393,394,382,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-25,2,00-04,DE,374,FALSE,385.413,385,3.51932149879859,2.9652,379,380,382,383,385,388,388,390,391,393,381,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-25,2,00-04,DE,374,FALSE,385.47,385,3.468157155757,2.9652,379,380,383,383,385,388,388,390,392,393,381,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-25,2,00-04,DE,374,FALSE,385.7455,386,3.51666222526465,2.9652,380,380,383,383,386,388,389,390,392,393,381,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-25,1,00-04,DE,374,FALSE,378.536,378,2.68240594445088,2.9652,375,375,376,377,378,380,380,382,384,385,375,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-25,1,00-04,DE,374,FALSE,378.3065,378,2.51430280779875,2.9652,374,375,376,377,378,380,380,382,383,384,375,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-26,2,00-04,DE,362,FALSE,375.5615,375,3.95196492436126,4.4478,368,370,372,373,375,378,379,381,382,384,371,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-26,2,00-04,DE,362,FALSE,376.117,376,3.87024552195337,4.4478,369,370,373,373,376,379,379,381,382,384,371,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-26,2,00-04,DE,362,FALSE,374.307,374,3.53057835088614,2.9652,368,369,371,372,374,377,377,379,380,381,370,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-26,2,00-04,DE,362,FALSE,374.223,374,3.55634570836395,2.9652,368,369,371,372,374,376,377,379,380,382,370,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-26,2,00-04,DE,362,FALSE,374.635,374,3.63791041617273,2.9652,368,369,372,372,374,377,378,379,381,382,370,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-26,1,00-04,DE,362,FALSE,366.6165,366,2.69259220387867,2.9652,363,363,364,365,366,368,369,370,371,373,364,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-26,1,00-04,DE,362,FALSE,366.4035,366,2.55909402545423,2.9652,363,363,364,365,366,368,368,370,371,372,363,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-27,2,00-04,DE,365,FALSE,379.658,379,4.12789968118036,4.4478,372,373,376,377,379,382,383,385,386,388,375,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-27,2,00-04,DE,365,FALSE,380.4245,380,3.97784003646173,4.4478,373,374,377,378,380,383,384,386,387,388,375,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-27,2,00-04,DE,365,FALSE,378.3275,378,3.71875763248488,3.7065,372,373,375,376,378,381,382,383,385,386,374,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-27,2,00-04,DE,365,FALSE,378.1345,378,3.72146938952998,2.9652,372,372,375,376,378,380,381,383,385,386,374,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-27,2,00-04,DE,365,FALSE,378.327,378,3.73604737992072,4.4478,372,373,375,376,378,381,382,383,385,386,374,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-27,1,00-04,DE,365,FALSE,369.79,369,2.68356120675031,2.9652,366,366,368,368,369,371,372,373,375,376,367,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-27,1,00-04,DE,365,FALSE,369.591,369,2.61670452502487,2.9652,366,366,367,368,369,371,372,373,374,376,367,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-28,2,00-04,DE,354,FALSE,369.7505,370,4.27403596635789,4.4478,362,363,366,367,370,373,373,375,377,378,364,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-28,2,00-04,DE,354,FALSE,370.3005,370,4.147143492764,4.4478,362,364,367,367,370,373,374,376,377,379,365,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-28,2,00-04,DE,354,FALSE,367.8745,368,3.83850450154799,4.4478,361,362,365,365,368,370,371,373,375,376,363,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-28,2,00-04,DE,354,FALSE,367.7945,368,3.81727069092092,4.4478,361,362,365,365,368,370,371,373,374,376,363,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-28,2,00-04,DE,354,FALSE,368.155,368,3.88709785892797,4.4478,361,362,365,365,368,371,371,373,375,376,363,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-28,1,00-04,DE,354,FALSE,358.872,359,2.67772311872424,2.9652,355,355,357,357,359,360,361,362,364,365,356,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-28,1,00-04,DE,354,FALSE,358.701,358,2.67472916162441,2.9652,355,355,356,357,358,360,361,362,363,365,356,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-01,2,00-04,DE,353,FALSE,370.629,370,4.57163088016216,4.4478,362,364,367,367,370,374,374,377,379,380,365,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-01,2,00-04,DE,353,FALSE,371.1495,371,4.36000625885888,4.4478,363,364,367,368,371,374,375,377,379,380,366,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-01,2,00-04,DE,353,FALSE,368.193,368,4.11366164214475,4.4478,361,362,365,365,368,371,372,374,375,377,363,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-01,2,00-04,DE,353,FALSE,368.126,368,4.01599154556468,4.4478,361,362,365,365,368,371,371,373,375,377,363,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-01,2,00-04,DE,353,FALSE,368.917,369,4.11309734687771,4.4478,362,363,365,366,369,372,372,374,376,377.025,364,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-01,1,00-04,DE,353,FALSE,358.1015,358,2.76532480201338,2.9652,354,354,356,356,358,360,360,362,363,365,355,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-01,1,00-04,DE,353,FALSE,357.975,358,2.78015100665592,2.9652,354,354,356,356,358,360,360,361,363,365,355,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-02,2,00-04,DE,359,FALSE,378.9225,379,4.89238811632319,4.4478,370,371,375,376,379,382,383,385,387,389,373,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-02,2,00-04,DE,359,FALSE,379.8365,380,4.73011149206482,4.4478,371,373,376,376.75,380,383,384,386,388,389.025,374,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-02,2,00-04,DE,359,FALSE,376.11,376,4.34538159090606,4.4478,368,369,372,373,376,379,380,382,383,385,371,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-02,2,00-04,DE,359,FALSE,376.08,376,4.34695847967427,4.4478,368,369,372,373,376,379,380,382,384,385,371,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-02,2,00-04,DE,359,FALSE,376.859,377,4.35391746575993,4.4478,369,370,373,374,377,380,381,383,384,386,371,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-02,1,00-04,DE,359,FALSE,364.4935,364,2.99874206576499,2.9652,360,360,362,362,364,366,367,368,370,372,361,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-02,1,00-04,DE,359,FALSE,364.4685,364,2.98185403343933,2.9652,360,360,362,362,364,366,367,368,370,371,361,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-03,2,00-04,DE,369,FALSE,391.147,391,5.21229076198688,4.4478,381.975,383,387,387,391,394,395,398,400,402,385,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-03,2,00-04,DE,369,FALSE,392.7065,392,5.14038612701102,4.4478,383,385,388,389,392,396,397,399,401,403,386,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-03,2,00-04,DE,369,FALSE,387.717,387,4.57398859703901,4.4478,380,381,384,385,387,391,391,394,396,398,382,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-03,2,00-04,DE,369,FALSE,387.6035,387,4.57851167242886,4.4478,379,380,384,384,387,391,391,394,396,397,382,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-03,2,00-04,DE,369,FALSE,388.7185,389,4.62352097682184,4.4478,380,381,385,386,389,392,392,395,397,398,383,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-03,1,00-04,DE,369,FALSE,375.0175,375,3.23657712185773,2.9652,370,371,372,373,375,377,377,379,381,383,371,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-03,1,00-04,DE,369,FALSE,375.2195,375,3.32518393086564,2.9652,370,371,372,373,375,377,378,380,381,383,371,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-04,2,00-04,DE,344,FALSE,367.9575,368,5.4616488860304,5.9304,358,360,363,364,368,372,372,375,377,380,361,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-04,2,00-04,DE,344,FALSE,369.083,369,5.31942281921308,5.9304,360,361,365,365,369,373,373,376,378,381,362,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-04,2,00-04,DE,344,FALSE,363.492,363,4.61937282568222,4.4478,355,356,360,360,363,366,367,370,371,373,358,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-04,2,00-04,DE,344,FALSE,363.145,363,4.6719255606465,4.4478,354,356,359,360,363,366,367,369,371,373,357,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-04,2,00-04,DE,344,FALSE,363.612,363,4.69973400841738,4.4478,355,356,360,360,363,366,367,370,372,374,358,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-04,1,00-04,DE,344,FALSE,350.0785,350,3.36615555962968,2.9652,345,346,347,348,350,352,353,354,356,358,346,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-04,1,00-04,DE,344,FALSE,350.342,350,3.45774695531693,2.9652,345,346,347,348,350,352,353,355,357,358,346,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-05,2,00-04,DE,337,FALSE,363.141,363,5.82031416922783,5.9304,353,354,358,359,363,367,368,370,373,375,356,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-05,2,00-04,DE,337,FALSE,364.2555,364,5.54135119231025,5.9304,354,356,360,360,364,368,369,372,374,376,357,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-05,2,00-04,DE,337,FALSE,357.873,358,4.81149106027555,4.4478,349,350,354,355,358,361,362,364,366,368,352,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-05,2,00-04,DE,337,FALSE,357.4205,357,4.80314634978248,4.4478,349,350,353,354,357,360,361,364,366,368,351,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-05,2,00-04,DE,337,FALSE,357.15,357,4.8161288966113,4.4478,349,350,353,354,357,360,361,363,366,368,351,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-05,1,00-04,DE,337,FALSE,344.0545,344,3.52998018833889,2.9652,339,339,341,342,344,346,347,349,351,352,340,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-05,1,00-04,DE,337,FALSE,344.275,344,3.60511767307509,2.9652,339,339,341,342,344,346.25,347,349,351,352,340,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-06,2,00-04,DE,333,FALSE,361.6505,361,6.22356136854567,5.9304,350,352,356,357,361,366,367,370,372,374,354,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-06,2,00-04,DE,333,FALSE,362.625,362,6.01427142140802,5.9304,351.975,353,357,359,362,367,368,371,373,375,355,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-06,2,00-04,DE,333,FALSE,355.5545,355,4.92738970801654,4.4478,346,348,351,352,355,359,360,362,364,366,349,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-06,2,00-04,DE,333,FALSE,355.0675,355,5.02519353209581,4.4478,346,347,351,352,355,358,359,362,364,366,349,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-06,2,00-04,DE,333,FALSE,354.571,354,4.92657026208636,4.4478,346,347,351,351,354,358,359,361,363,365,349,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-06,1,00-04,DE,333,FALSE,341.102,341,3.80181836907758,2.9652,335,336,338,338,341,343,344,346,348,350,337,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-06,1,00-04,DE,333,FALSE,341.2465,341,3.81851126280021,3.7065,335,336,338,338.75,341,343.25,344,346,348,350,337,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-07,2,00-04,DE,343,FALSE,375.1725,375,6.62870376520202,7.413,363,365,369,371,375,380,381,384,386,388,367,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-07,2,00-04,DE,343,FALSE,375.8535,376,6.2928401909499,5.9304,364,366,370,372,376,380,381,384,386,389,368,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-07,2,00-04,DE,343,FALSE,367.884,368,5.2286913856914,4.4478,357,359,363,365,368,371,372,374,377,378,361,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-07,2,00-04,DE,343,FALSE,367.359,367,5.37471513490629,5.9304,358,359,363,364,367,371,372,374,377,379,361,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-03-07,2,00-04,DE,343,FALSE,367.2305,367,5.33972153422175,4.4478,357,359,363,364,367,371,372,374,377,378,361,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-03-07,1,00-04,DE,343,FALSE,352.378,352,4.1251211269678,4.4478,346,347,349,349,352,355,356,358,360,362,347,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-03-07,1,00-04,DE,343,FALSE,352.515,352,4.11524514717054,4.4478,346,347,349,350,352,355,356,358,360,362,348,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-03-08,2,00-04,DE,348,FALSE,385.139,385,7.2163506607169,7.413,372,374,379,380,385,390,391,395,397,400,376,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-03-08,2,00-04,DE,348,FALSE,385.3655,385,6.63452471614241,5.9304,373,375,380,381,385,390,391,394,397,399,377,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-03-08,2,00-04,DE,348,FALSE,376.1125,376,5.73378425570281,5.9304,365,367,371,372,376,380,381,383,386,388,369,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-03-08,2,00-04,DE,348,FALSE,375.4475,375,5.76973904906861,5.9304,365,367,371,371,375,379,380,383,385.05,387.025,368,2022-03-19
