model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-02,2,00-04,DE,151,FALSE,151.5275,151,0.719376466984169,0,151,151,151,151,151,152,152,152,153,153,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-02,2,00-04,DE,151,FALSE,151.527,151,0.72700431060195,0,151,151,151,151,151,152,152,152,153,153,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-02,1,00-04,DE,151,FALSE,151.774,151,1.0056986202921,0,151,151,151,151,151,152,152,153,154,154,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-02,1,00-04,DE,151,FALSE,151.8295,152,1.03969718433665,1.4826,151,151,151,151,152,152,152,153,154,154,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-03,2,00-04,DE,149,FALSE,150.2395,150,1.10260946114747,1.4826,149,149,149,149,150,151,151,152,152,153,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-03,2,00-04,DE,149,FALSE,149.86,150,0.932649407579681,1.4826,149,149,149,149,150,150,151,151,152,152,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-03,2,00-04,DE,149,FALSE,149.7265,150,0.85502238663138,1.4826,149,149,149,149,150,150,150,151,151,152,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-03,2,00-04,DE,149,FALSE,149.707,150,0.825525133398697,1.4826,149,149,149,149,150,150,150,151,151,152,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-03,2,00-04,DE,149,FALSE,149.7225,150,0.859571510457853,1.4826,149,149,149,149,150,150,150,151,151,152,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-03,1,00-04,DE,149,FALSE,149.994,150,1.12809587365174,1.4826,149,149,149,149,150,151,151,151,152,153,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-03,1,00-04,DE,149,FALSE,150.1,150,1.24690712913767,1.4826,149,149,149,149,150,151,151,152,152,153,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-04,2,00-04,DE,144,FALSE,145.5155,145,1.22862301266647,1.4826,144,144,144,145,145,146,146,147,148,148,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-04,2,00-04,DE,144,FALSE,145.14,145,1.06252740305421,1.4826,144,144,144,144,145,146,146,147,147,147,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-04,2,00-04,DE,144,FALSE,144.989,145,1.01508334490255,1.4826,144,144,144,144,145,146,146,146,147,147,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-04,2,00-04,DE,144,FALSE,144.947,145,0.945324187202176,1.4826,144,144,144,144,145,145,146,146,147,147,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-04,2,00-04,DE,144,FALSE,144.9505,145,0.993248720870435,1.4826,144,144,144,144,145,145,146,146,147,147,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-04,1,00-04,DE,144,FALSE,145.2685,145,1.27954146598756,1.4826,144,144,144,144,145,146,146,147,148,148,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-04,1,00-04,DE,144,FALSE,145.4045,145,1.43906747847479,1.4826,144,144,144,144,145,146,146,147,148,149,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-05,2,00-04,DE,158,FALSE,159.805,160,1.35347365895046,1.4826,158,158,159,159,160,161,161,162,162,163,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-05,2,00-04,DE,158,FALSE,159.4785,159,1.23381477517889,1.4826,158,158,158,159,159,160,160,161,162,162,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-05,2,00-04,DE,158,FALSE,159.271,159,1.13895022007193,1.4826,158,158,158,158,159,160,160,161,161,162,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-05,2,00-04,DE,158,FALSE,159.209,159,1.07279748658524,1.4826,158,158,158,158,159,160,160,161,161,162,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-05,2,00-04,DE,158,FALSE,159.2445,159,1.1359423103601,1.4826,158,158,158,158,159,160,160,161,161,162,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-05,1,00-04,DE,158,FALSE,159.575,159,1.45994545115911,1.4826,158,158,158,159,159,160,161,161,162,163,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-05,1,00-04,DE,158,FALSE,159.7085,159,1.64495613629822,1.4826,158,158,158,159,159,160,161,162,163,164,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-06,2,00-04,DE,150,FALSE,152.1035,152,1.47440655429351,1.4826,150,150,151,151,152,153,153,154,155,155,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-06,2,00-04,DE,150,FALSE,151.811,152,1.36719186905255,1.4826,150,150,151,151,152,153,153,154,154,155,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-06,2,00-04,DE,150,FALSE,151.499,151,1.24329074875629,1.4826,150,150,150,151,151,152,152,153,154,154,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-06,2,00-04,DE,150,FALSE,151.4045,151,1.17880216205631,1.4826,150,150,150,151,151,152,152,153,154,154,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-06,2,00-04,DE,150,FALSE,151.411,151,1.19406528127568,1.4826,150,150,150,151,151,152,152,153,154,154,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-06,1,00-04,DE,150,FALSE,151.816,152,1.60575004798639,1.4826,150,150,150,151,152,153,153,154,155,156,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-06,1,00-04,DE,150,FALSE,152.0665,152,1.84167685461332,1.4826,150,150,151,151,152,153,153,154,155,156,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-07,2,00-04,DE,143,FALSE,145.4565,145,1.61257804585607,1.4826,143,143,144,144,145,146,147,148,148,149,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-07,2,00-04,DE,143,FALSE,145.135,145,1.48049685425797,1.4826,143,143,144,144,145,146,146,147,148,148.025,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-07,2,00-04,DE,143,FALSE,144.748,145,1.36213938782194,1.4826,143,143,144,144,145,146,146,147,147,148,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-07,2,00-04,DE,143,FALSE,144.603,144,1.27169162920887,1.4826,143,143,143,144,144,145,146,146,147,147,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-07,2,00-04,DE,143,FALSE,144.6505,144,1.28536992259776,1.4826,143,143,144,144,144,145,146,146,147,148,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-07,1,00-04,DE,143,FALSE,145.064,145,1.73735811121464,1.4826,143,143,144,144,145,146,146,147,148,149,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-07,1,00-04,DE,143,FALSE,145.3425,145,2.02959438723316,1.4826,143,143,144,144,145,146,147,148,149,150,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-08,2,00-04,DE,141,FALSE,143.7975,144,1.73204900244578,1.4826,141,141,142,143,144,145,145,146,147,148,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-08,2,00-04,DE,141,FALSE,143.538,143,1.63030210159689,1.4826,141,141,142,142,143,144,145,146,147,147,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-08,2,00-04,DE,141,FALSE,143.0205,143,1.44226204619859,1.4826,141,141,142,142,143,144,144,145,146,146,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-08,2,00-04,DE,141,FALSE,142.916,143,1.39424386603599,1.4826,141,141,142,142,143,144,144,145,145.05,146,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-08,2,00-04,DE,141,FALSE,143.024,143,1.44029900736455,1.4826,141,141,142,142,143,144,144,145,146,146,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-08,1,00-04,DE,141,FALSE,143.3615,143,1.88456720410109,1.4826,141,141,142,142,143,144,145,146,147,148,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-08,1,00-04,DE,141,FALSE,143.6245,143,2.16629780341636,1.4826,141,141,142,142,143,145,145,146,147,149,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-09,2,00-04,DE,128,FALSE,131.179,131,1.89069996910842,1.4826,128,128,130,130,131,132,133,134,134,135,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-09,2,00-04,DE,128,FALSE,130.987,131,1.76957528756173,1.4826,128,128,129,130,131,132,132,133,134,135,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-09,2,00-04,DE,128,FALSE,130.343,130,1.55870644538715,1.4826,128,128,129,129,130,131,132,132,133,134,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-09,2,00-04,DE,128,FALSE,130.2605,130,1.50391842708229,1.4826,128,128,129,129,130,131,131,132,133,134,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-09,2,00-04,DE,128,FALSE,130.3885,130,1.5539546768065,1.4826,128,128,129,129,130,131,132,132,133,134,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-09,1,00-04,DE,128,FALSE,130.66,130,2.05973815341424,1.4826,128,128,129,129,130,132,132,133,134,136,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-09,1,00-04,DE,128,FALSE,130.9425,131,2.36135167666115,1.4826,128,128,129,129,131,132,132,134,135,137,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-10,2,00-04,DE,129,FALSE,132.576,132,1.99178502951546,1.4826,129,130,131,131,132,134,134,135,136,137,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-10,2,00-04,DE,129,FALSE,132.598,132,1.96756999007225,1.4826,129,130,131,131,132,134,134,135,136,137,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-10,2,00-04,DE,129,FALSE,131.766,132,1.70049694058015,1.4826,129,129,130,131,132,133,133,134,135,136,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-10,2,00-04,DE,129,FALSE,131.7115,132,1.68869582719873,1.4826,129,129,130,130,132,133,133,134,135,135,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-10,2,00-04,DE,129,FALSE,131.8685,132,1.72704924641707,1.4826,129,129,130,131,132,133,133,134,135,136,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-10,1,00-04,DE,129,FALSE,131.753,131,2.04060604637893,1.4826,129,129,130,130,131,133,133,134,135,137,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-10,1,00-04,DE,129,FALSE,131.9985,132,2.27356158727789,1.4826,129,129,130,130,132,133,134,135,136,137,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-11,2,00-04,DE,134,FALSE,138.042,138,2.11647719994073,1.4826,135,135,136,137,138,139,140,141,142,143,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-11,2,00-04,DE,134,FALSE,138.297,138,2.15873135441404,1.4826,135,135,136,137,138,140,140,141,142,143,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-11,2,00-04,DE,134,FALSE,137.296,137,1.84691351848764,1.4826,134,135,136,136,137,138,139,140,141,141,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-11,2,00-04,DE,134,FALSE,137.1785,137,1.82079526517916,1.4826,134,135,136,136,137,138,139,140,141,141,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-11,2,00-04,DE,134,FALSE,137.278,137,1.83641013967484,1.4826,134,135,136,136,137,138,139,140,141,141,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-11,1,00-04,DE,134,FALSE,136.832,137,2.02331977488872,1.4826,134,134,135,135,137,138,138,139,140,142,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-11,1,00-04,DE,134,FALSE,137.0995,137,2.17737691618093,1.4826,134,134,135,136,137,138,139,140,141,142,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-12,2,00-04,DE,130,FALSE,134.5375,134,2.22554943444143,1.4826,131,131,133,133,134,136,136,137,138,139,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-12,2,00-04,DE,130,FALSE,135.142,135,2.35936841329514,2.9652,131,132,133,133,135,137,137,138,139,141,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-12,2,00-04,DE,130,FALSE,133.8485,134,2.04490551597981,1.4826,130.975,131,132,132,134,135,135,137,137.05,138,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-12,2,00-04,DE,130,FALSE,133.7625,134,2.00477013686129,1.4826,131,131,132,132,134,135,135,136,137,138,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-12,2,00-04,DE,130,FALSE,133.7885,134,1.97324975796366,1.4826,130,131,132,132,134,135,135,136,137,138,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-12,1,00-04,DE,130,FALSE,132.8905,133,2.00512344009166,1.4826,130,130,131,131,133,134,134,135,136,138,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-12,1,00-04,DE,130,FALSE,133.181,133,2.1404508321572,1.4826,130,130,131,132,133,134,135,136,137,138,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-13,2,00-04,DE,136,FALSE,141.081,141,2.36521375737142,2.9652,137,138,139,139,141,143,143,144,145,146,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-13,2,00-04,DE,136,FALSE,142.038,142,2.58493654631487,2.9652,138,138,140,140,142,144,144,145,147,148,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-13,2,00-04,DE,136,FALSE,140.4925,140,2.2098383295439,1.4826,137,137,139,139,140,142,142,143,144,145,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-13,2,00-04,DE,136,FALSE,140.3975,140,2.16074713099012,1.4826,137,137,139,139,140,142,142,143,144,145,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-13,2,00-04,DE,136,FALSE,140.448,140,2.14909406556608,1.4826,137,137,139,139,140,142,142,143,144,145,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-13,1,00-04,DE,136,FALSE,139.0215,139,2.01272533686065,1.4826,136,136,137,138,139,140,141,142,143,144,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-13,1,00-04,DE,136,FALSE,139.418,139,2.19811097215836,1.4826,136,136,138,138,139,141,141,142,143,145,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-14,2,00-04,DE,138,FALSE,143.601,143,2.44454226665172,2.9652,139,140,141,142,143,145,146,147,148,149,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-14,2,00-04,DE,138,FALSE,144.9645,145,2.81179530663653,2.9652,140,141,143,143,145,147,147,149,150,151,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-14,2,00-04,DE,138,FALSE,143.186,143,2.37638961742533,2.9652,139,140,141,142,143,145,145,146,147,148,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-14,2,00-04,DE,138,FALSE,143.1235,143,2.37488268844841,2.9652,139,140,141,141,143,145,145,146,147,148,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-14,2,00-04,DE,138,FALSE,143.0455,143,2.2731065211794,1.4826,139,140,141,141,143,144,145,146,147,148,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-14,1,00-04,DE,138,FALSE,141.1175,141,2.05883781696818,1.4826,138,138,139,140,141,142,143,144,145,146,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-14,1,00-04,DE,138,FALSE,141.535,141,2.28656712007264,1.4826,138,138.95,140,140,141,143,143,145,146,147,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-15,2,00-04,DE,144,FALSE,150.2165,150,2.53867094659539,2.9652,146,146,148,148,150,152,152,153,154,156,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-15,2,00-04,DE,144,FALSE,152.0615,152,3.01997978287016,2.9652,147,148,149,150,152,154,155,156,157,158,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-15,2,00-04,DE,144,FALSE,150.05,150,2.58473217572152,2.9652,146,146,148,148,150,152,152,153,155,156,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-15,2,00-04,DE,144,FALSE,150.02,150,2.61036530077722,2.9652,146,146,148,148,150,152,152,153,155,156,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-15,2,00-04,DE,144,FALSE,149.8715,150,2.48617744522481,2.9652,146,146,148,148,150,151,152,153,154,155,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-15,1,00-04,DE,144,FALSE,147.245,147,2.15552734825484,1.4826,144,144,145,146,147,148,149,150,151,152,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-15,1,00-04,DE,144,FALSE,147.6395,147,2.36227219324054,1.4826,144,144,146,146,147,149,149,151,152,153,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-16,2,00-04,DE,141,FALSE,147.8345,148,2.64189317531479,2.9652,143,144,146,146,148,149.25,150,151,152,153,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-16,2,00-04,DE,141,FALSE,150.1325,150,3.16590511980599,2.9652,145,145,147,148,150,152,153,154,156,157,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-16,2,00-04,DE,141,FALSE,147.8865,148,2.71906498767565,2.9652,143,144,146,146,148,150,150,151.1,153,154,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-16,2,00-04,DE,141,FALSE,147.9095,148,2.82246220460934,2.9652,143,144,146,146,148,150,150,152,153,154,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-16,2,00-04,DE,141,FALSE,147.7975,148,2.69576098971271,2.9652,143,144,145,146,148,149.25,150,151,152,153.025,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-16,1,00-04,DE,141,FALSE,144.361,144,2.26456245697945,1.4826,141,141,142,143,144,146,146,147,149,150,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-16,1,00-04,DE,141,FALSE,144.7305,144,2.47364694623289,2.9652,141,141,143,143,144,146,147,148,149,151,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-17,2,00-04,DE,145,FALSE,152.4925,152,2.78402930293124,2.9652,148,148,150,151,152,154,155,156,157,158,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-17,2,00-04,DE,145,FALSE,155.399,155,3.35863651198069,2.9652,149,150,153,153,155,158,158,160,161,163,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-17,2,00-04,DE,145,FALSE,152.9605,153,3.00224024242508,2.9652,148,148,150,151,153,155,155,157,158,159,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-17,2,00-04,DE,145,FALSE,152.79,153,2.96804727932797,2.9652,148,148,150,151,153,155,155,157,158,159,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-17,2,00-04,DE,145,FALSE,152.6275,152,2.87713098265367,2.9652,148,148,150,151,152,154,155,157,158,159,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-17,1,00-04,DE,145,FALSE,148.798,148,2.41476946224228,1.4826,145,146,147,147,148,150,151,152,153,155,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,1,00-04,DE,145,FALSE,149.2355,149,2.59410956827697,2.9652,145,146,147,147,149,151,151,153,154,155,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-18,2,00-04,DE,135,FALSE,143.152,143,2.9283414404396,2.9652,138,139,141,141,143,145,145,147,148,149.025,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-18,2,00-04,DE,135,FALSE,146.6495,146,3.5365100313163,2.9652,140,141,144,144,146,149,149,151,153,154,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-18,2,00-04,DE,135,FALSE,143.797,144,3.18431482904333,2.9652,138,139,141,141,144,146,146,148,149,151,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-18,2,00-04,DE,135,FALSE,143.771,144,3.1620496958681,2.9652,138,139,141,142,144,146,146,148,149,150,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-18,2,00-04,DE,135,FALSE,143.7095,143,3.12121462580999,2.9652,138,139,141,142,143,146,146,148,149,151,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-18,1,00-04,DE,135,FALSE,139.2465,139,2.5457765493302,2.9652,135,136,137,137,139,141,141,143,144,145,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,1,00-04,DE,135,FALSE,139.745,139,2.75204685296971,2.9652,136,136,137,138,139,141,142,144,145,146,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-19,2,00-04,DE,134,FALSE,142.7995,143,3.11306044314294,2.9652,137,138,140,141,143,145,145,147,148,150,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-19,2,00-04,DE,134,FALSE,146.9285,147,3.66689389066587,2.9652,140,141,144,144,147,149,150,152,153,155,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-19,2,00-04,DE,134,FALSE,143.8935,144,3.38642757132763,2.9652,138,139,141,141.75,144,146,147,148,150,151,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-19,2,00-04,DE,134,FALSE,143.7985,144,3.33053208541608,2.9652,138,139,141,142,144,146,146.2,148,150,151,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-19,2,00-04,DE,134,FALSE,143.6295,143,3.31190490610065,2.9652,138,139,141,141,143,146,146,148,149,151,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-19,1,00-04,DE,134,FALSE,138.7245,138,2.75742659933594,2.9652,134,135,136,137,138,140,141,142,144,145,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,1,00-04,DE,134,FALSE,139.295,139,3.00057940044405,2.9652,135,135,137,137,139,141,142,143,145,146,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-20,2,00-04,DE,123,FALSE,132.555,132,3.25995224571192,2.9652,127,127,130,130,132,135,135,137,138,140,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-20,2,00-04,DE,123,FALSE,137.2285,137,3.93306779259277,4.4478,130,131,134,134,137,140,141,143,144,146,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-20,2,00-04,DE,123,FALSE,133.905,134,3.5282005469573,2.9652,128,128,131,131,134,136,137,139,140,141,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-20,2,00-04,DE,123,FALSE,133.8225,134,3.41230357058526,2.9652,128,129,131,131,134,136,137,138,140,141,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-20,2,00-04,DE,123,FALSE,133.3425,133,3.45125329766772,2.9652,127,128,130,131,133,136,136,138,140,141,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-20,1,00-04,DE,123,FALSE,128.1625,128,2.93656354481328,2.9652,123,124,126,126,128,130,131,132,133,135,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,1,00-04,DE,123,FALSE,128.828,128,3.27074378122794,2.9652,124,124,126,127,128,131,131,133,135,136,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-21,2,00-04,DE,124,FALSE,134.426,134,3.45159104477489,2.9652,128,129,131,132,134,137,137,139,141,142,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-21,2,00-04,DE,124,FALSE,139.8205,140,4.1682090558616,4.4478,132,133,136,137,140,143,143,145,147,148,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-21,2,00-04,DE,124,FALSE,135.9575,136,3.67088973761578,4.4478,129,130,133,133,136,138,139,141,142,144,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-21,2,00-04,DE,124,FALSE,135.9715,136,3.60516107035061,2.9652,130,130,133,133,136,138,139,141,142,144,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-21,2,00-04,DE,124,FALSE,135.512,135,3.60421297589193,2.9652,129,130,132,133,135,138,138,140,142,143,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-21,1,00-04,DE,124,FALSE,129.6665,129,3.18329144474883,2.9652,125,125,127,127,129,132,132,134,135,137,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,1,00-04,DE,124,FALSE,130.4295,130,3.57930656241315,2.9652,125,126,127,128,130,132,133,135,137,138,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-22,2,00-04,DE,115,FALSE,126.3365,126,3.57920006238032,2.9652,120,121,123,124,126,129,129,131,132,134,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-22,2,00-04,DE,115,FALSE,132.4665,132,4.44643262982425,4.4478,124,125,129,129,132,135,136,138,140,142,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-22,2,00-04,DE,115,FALSE,128.075,128,3.82945261802217,4.4478,121,122,125,125,128,131,131,133,135,136,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-22,2,00-04,DE,115,FALSE,128.072,128,3.75857412321746,2.9652,121,122,125,126,128,130,131,133,135,136,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-22,2,00-04,DE,115,FALSE,127.949,128,3.88535030254503,4.4478,121,122,125,125,128,130,131,133,135,137,,2022-01-03
