model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-27,1,05-14,DE,228,FALSE,261.5595,260,12.7472626905956,13.3434,240,242,250,252,260,270,273,279,284,288,246,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-28,3,05-14,DE,224,FALSE,292.2255,291,12.0692784992205,11.8608,272,274,282,284,291,300,302,309,313,318,277,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-28,3,05-14,DE,224,FALSE,292.458,292,10.1997673319941,10.3782,273.975,276,284,285,292,299,301,305,310,314,280,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-28,3,05-14,DE,224,FALSE,292.0925,292,10.1156862003352,10.3782,273.975,276,284,285,292,299,301,305,309.05,313,280,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-28,3,05-14,DE,224,FALSE,292.313,292,10.371008143134,10.3782,274,276,283,285,292,299,301,306,310,313,279,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-28,3,05-14,DE,224,FALSE,283.4675,283,10.6174530328348,10.3782,264,267,275,276,283,290,292,297,301,305,271,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-28,1,05-14,DE,224,FALSE,260.3275,260,13.0474657282924,13.3434,237,240,248.8,251,260,269,271,278,282,287,244,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-28,1,05-14,DE,224,FALSE,259.8255,259,13.2562028200614,13.3434,237,240,248,250,259,269,271,278,283,287,243,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-03-01,3,05-14,DE,200,FALSE,276.7705,276,13.3909480058078,13.3434,253,256,265,267,276,285,288,295,300,304,260,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-03-01,3,05-14,DE,200,FALSE,272.559,272,10.7964716875677,10.3782,253,256,263.8,265,272,280,281,286.1,291,295,259,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-03-01,3,05-14,DE,200,FALSE,271.938,271,10.6377035288724,10.3782,252,255,263,265,271,279,280,286,290,295,259,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-03-01,3,05-14,DE,200,FALSE,271.6945,271,10.7721023409742,10.3782,252,255,262,264,271,279,280.2,286,290,294,258,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-03-01,3,05-14,DE,200,FALSE,254.738,254,10.3786422092224,10.3782,236.975,238,246,248,254,262,263,268,272,276,242,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-03-01,1,05-14,DE,200,FALSE,238.9935,238,13.7064361139383,14.826,214,217,227,229,238,248,251,257,262,267,222,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-01,1,05-14,DE,200,FALSE,238.207,237,13.8518983733015,14.826,214,217,226,228,237,247,250,257,263,267,221,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-03-02,3,05-14,DE,172,FALSE,261.9715,261,15.7476881665626,16.3086,234,238,248,251,261,272,274.2,282,290,296,242,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-03-02,3,05-14,DE,172,FALSE,252.0485,252,11.6652984249728,11.8608,231,234,242,244,252,260,262,267,272,276,237,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-03-02,3,05-14,DE,172,FALSE,250.897,250,11.5597666543296,11.8608,229,233,241,243,250,258,261,266,271,275.025,237,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-03-02,3,05-14,DE,172,FALSE,250.3965,250,11.5302107799604,11.8608,228.975,232,240,242,250,258,260,266,270,273,236,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-03-02,3,05-14,DE,172,FALSE,221.7435,221,10.2304955534732,10.3782,204,206,213,215,221,228,230,234,239,244,210,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-03-02,1,05-14,DE,172,FALSE,215.244,215,14.7311903111728,14.826,188,192,202,204.75,215,225,228,234.1,241,246,197,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-02,1,05-14,DE,172,FALSE,214.2685,214,14.8606805922149,14.826,188,191,201,204,214,224,227,234,240,244,196,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-03-03,3,05-14,DE,170,FALSE,284.1445,282,21.327213713291,20.7564,249,253,266,269,282,297,301,312,322,331,259,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-03-03,3,05-14,DE,170,FALSE,273.06,273,14.5095714558327,14.826,246,250,261,263,273,283,285,292,297.05,302.025,255,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-03-03,3,05-14,DE,170,FALSE,270.9995,270,14.361672206407,14.826,245,248,259,261,270,280,282.2,290,295,300,253,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-03-03,3,05-14,DE,170,FALSE,271.01,270,14.5705198954949,14.826,244,248,258,261,270,281,283,290,296,302,253,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-03-03,3,05-14,DE,170,FALSE,220.505,220,11.5253803493029,11.8608,200.975,203,211,213,220,228,230,235,240,245,207,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-03-03,1,05-14,DE,170,FALSE,226.35,226,18.1453886032728,17.7912,193,197,210,214,226,238,241,249,257,264,203,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-03,1,05-14,DE,170,FALSE,225.077,224,17.9111829938203,17.7912,193,197,210,212,224,237,240,249,256,262.025,202.9,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-03-04,3,05-14,DE,149,FALSE,298.824,294,33.2022019918643,29.652,247,253,271,276,294,317,323,342,361,375.025,262,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-03-04,3,05-14,DE,149,FALSE,289.4025,287,21.6663381505604,20.7564,251,257,271,275,287,303,307,318,327,337.025,264,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-03-04,3,05-14,DE,149,FALSE,286.3935,285,22.6032101769893,22.239,246,251,267,271,285,300,304,316,326,335,259,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-03-04,3,05-14,DE,149,FALSE,288.396,286,23.0206898263288,22.239,249,254,269.8,273,286,303,306,317,329.05,338.025,260,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-03-04,3,05-14,DE,149,FALSE,217.47,214,20.3407466182167,17.7912,187,190,201,203,214,229,234,245,255,263,195,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-03-04,1,05-14,DE,149,FALSE,227.184,226,23.8412320607197,23.7216,184.975,191,206,211,226,242,246,258,268.05,276,196,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-04,1,05-14,DE,149,FALSE,224.768,223,23.3773699699807,23.7216,184,190,205,208,223,239,244,256,265,276,196,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-30,4,15-34,DE,1320,FALSE,1329.4505,1329,3.35964184797626,2.9652,1324,1324,1327,1327,1329,1331,1332,1334,1335.05,1337,1325,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-30,4,15-34,DE,1320,FALSE,1328.9455,1329,3.14332148928367,2.9652,1324,1324,1326,1327,1329,1331,1331,1333,1334.05,1336,1325,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-30,4,15-34,DE,1320,FALSE,1329.211,1329,3.14776638532918,2.9652,1324,1325,1327,1327,1329,1331,1332,1333,1335,1336,1325,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-30,4,15-34,DE,1320,FALSE,1329.485,1329,3.36131287030917,2.9652,1324,1324,1327,1327,1329,1332,1332,1334,1335,1337,1325,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-30,4,15-34,DE,1320,FALSE,1329.6055,1329,3.32180477202856,2.9652,1324,1325,1327,1327,1329,1332,1332,1334,1335,1337,1326,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-30,1,15-34,DE,1320,FALSE,1326.3225,1326,3.10407980015058,2.9652,1321,1322,1324,1324,1326,1328,1329,1330,1332,1333,1323,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-30,1,15-34,DE,1320,FALSE,1324.9315,1325,2.53910048356358,2.9652,1321,1321,1323,1323,1325,1326,1327,1328,1330,1331,1322,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-01-31,4,15-34,DE,1293,FALSE,1304.108,1304,3.63716242079421,2.9652,1298,1298,1301,1302,1304,1306,1307,1309,1311,1312,1300,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-01-31,4,15-34,DE,1293,FALSE,1303.5055,1303,3.43013887129052,2.9652,1298,1298,1301,1301,1303,1306,1306,1308,1310,1311,1299,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-01-31,4,15-34,DE,1293,FALSE,1303.8505,1304,3.40484158561181,2.9652,1298,1299,1301,1301,1304,1306,1307,1308,1310,1311,1300,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-01-31,4,15-34,DE,1293,FALSE,1304.002,1304,3.62015866701823,4.4478,1298,1299,1301,1301,1304,1306,1307,1309,1310,1312,1300,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-01-31,4,15-34,DE,1293,FALSE,1304.2835,1304,3.61782698398404,2.9652,1298,1299,1301,1302,1304,1307,1307,1309,1311,1312,1300,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-01-31,1,15-34,DE,1293,FALSE,1300.428,1300,3.40890397534993,2.9652,1295,1296,1298,1298,1300,1302,1303,1305,1307,1308,1296,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-01-31,1,15-34,DE,1293,FALSE,1298.9825,1299,2.82190987412228,2.9652,1294,1295,1297,1297,1299,1301,1301,1303,1304,1305,1296,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-01,4,15-34,DE,1292,FALSE,1306.319,1306,4.16520269095375,4.4478,1299,1300,1303,1303,1306,1309,1310,1312,1314,1315,1301,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-01,4,15-34,DE,1292,FALSE,1305.633,1305,3.98425000772567,4.4478,1299,1300,1302,1303,1305,1308,1309,1311,1313,1314,1301,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-01,4,15-34,DE,1292,FALSE,1306.0145,1306,3.86260917319011,4.4478,1299,1300,1303,1303,1306,1309,1309,1311,1313,1314,1301,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-01,4,15-34,DE,1292,FALSE,1306.077,1306,4.02718016607713,4.4478,1299,1300,1303,1303,1306,1309,1309,1312,1313,1314.025,1301,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-01,4,15-34,DE,1292,FALSE,1306.112,1306,4.06616808081401,4.4478,1299,1300,1303,1303,1306,1309,1309,1311,1313,1314,1301,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-01,1,15-34,DE,1292,FALSE,1301.7555,1301,3.9689540244281,4.4478,1295,1296,1298,1299,1301,1304,1305,1307,1309,1310,1297,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-01,1,15-34,DE,1292,FALSE,1299.732,1299,3.27697196702021,2.9652,1294,1295,1297,1297.75,1299,1302,1302,1304,1306,1307,1296,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-02,4,15-34,DE,1291,FALSE,1309.8715,1310,4.86290156756518,4.4478,1301,1302,1306,1307,1310,1313,1314,1316,1318,1320,1304,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-02,4,15-34,DE,1291,FALSE,1308.8955,1309,4.53198071207141,4.4478,1300.975,1302,1305,1306,1309,1312,1313,1315,1317,1318,1303,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-02,4,15-34,DE,1291,FALSE,1309.422,1309,4.5757387045532,4.4478,1301,1302,1306,1306,1309,1312,1313,1315,1317.05,1319,1304,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-02,4,15-34,DE,1291,FALSE,1309.502,1309,4.69073528338036,4.4478,1301,1302,1305,1306,1309,1312.25,1313,1316,1318,1319,1304,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-02,4,15-34,DE,1291,FALSE,1309.7555,1310,4.88197056200507,4.4478,1301,1302,1306,1306,1310,1313,1314,1316,1318,1320,1304,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-02,1,15-34,DE,1291,FALSE,1304.068,1304,4.69344118905282,4.4478,1296,1297,1300,1301,1304,1307,1308,1310,1312,1315,1299,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-02,1,15-34,DE,1291,FALSE,1301.5195,1301,3.97234307490584,2.9652,1295,1296,1298,1299,1301,1304,1305,1307,1308,1310,1297,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-03,4,15-34,DE,1339,FALSE,1364.126,1364,5.76920842776039,5.9304,1354,1355,1359,1360,1364,1368,1369,1372,1374,1376,1357,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-03,4,15-34,DE,1339,FALSE,1362.476,1362,5.32621895007632,5.9304,1353,1354,1358,1359,1362,1366,1367,1369,1372,1374,1356,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-03,4,15-34,DE,1339,FALSE,1363.148,1363,5.39338857492765,5.9304,1353,1355,1358.8,1359,1363,1367,1368,1370,1372,1374,1357,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-03,4,15-34,DE,1339,FALSE,1363.803,1363,5.45619611432901,5.9304,1354,1355,1359,1360,1363,1368,1368,1371,1373,1375,1357,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-03,4,15-34,DE,1339,FALSE,1364.4405,1364,5.82592743391407,5.9304,1354,1356,1360,1360,1364,1368,1369,1372,1375,1376.025,1357,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-03,1,15-34,DE,1339,FALSE,1356.519,1356,5.52203634927563,5.9304,1347,1348,1352,1353,1356,1360,1361,1364,1366,1369,1350,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-03,1,15-34,DE,1339,FALSE,1353.366,1353,4.6601397458902,4.4478,1345,1346,1349,1350,1353,1356,1357,1359,1362,1364,1348,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-04,4,15-34,DE,1398,FALSE,1429.978,1430,6.70380388236758,7.413,1417,1419,1424,1425,1430,1434,1436,1439,1441,1443.025,1421,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-04,4,15-34,DE,1398,FALSE,1427.9055,1428,6.00646389769198,5.9304,1416,1418,1423,1424,1428,1432,1433,1436,1438,1440,1420,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-04,4,15-34,DE,1398,FALSE,1428.7735,1429,6.15606581536955,5.9304,1418,1419,1423,1424,1429,1433,1434,1437,1439,1442,1421,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-04,4,15-34,DE,1398,FALSE,1429.367,1429,6.11383680680554,5.9304,1418,1420,1424,1425,1429,1433,1434,1437,1440,1442,1422,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-04,4,15-34,DE,1398,FALSE,1430.237,1430,6.55410628191039,5.9304,1419,1421,1425,1426,1430,1434,1435,1439,1441.05,1444,1422,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-04,1,15-34,DE,1398,FALSE,1420.594,1420,6.4379257097082,5.9304,1409,1411,1415,1416,1420,1425,1426,1429,1432,1434.025,1413,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-04,1,15-34,DE,1398,FALSE,1416.966,1417,5.49235167878767,5.9304,1408,1409,1412,1413,1417,1420.25,1422,1424,1426,1428.025,1410,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-05,4,15-34,DE,1434,FALSE,1472.3045,1472,7.46388870276638,7.413,1458,1460,1466,1467,1472,1477,1479,1482,1485,1487,1463,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-05,4,15-34,DE,1434,FALSE,1470.3005,1470,6.67723689082903,5.9304,1458,1460,1465,1466,1470,1475,1476,1479,1481,1484,1462,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-05,4,15-34,DE,1434,FALSE,1471.369,1471,6.79837833413138,7.413,1459,1460.95,1466,1467,1471,1476,1477,1480,1483,1485,1463,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-05,4,15-34,DE,1434,FALSE,1471.9155,1472,6.71266636254532,7.413,1459,1462,1466,1467,1472,1476,1477,1481,1483,1486,1464,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-05,4,15-34,DE,1434,FALSE,1472.139,1472,7.11449133764999,7.413,1459,1461,1466,1467,1472,1477,1478,1481,1484,1486,1463,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-05,1,15-34,DE,1434,FALSE,1461.589,1461,7.26501680897005,7.413,1449,1451,1455,1456,1461,1466,1467,1471,1475,1478,1453,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-05,1,15-34,DE,1434,FALSE,1457.114,1457,6.1582437417653,5.9304,1446,1448,1452,1453,1457,1461,1462,1466,1468,1470,1450,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-06,4,15-34,DE,1393,FALSE,1434.3905,1434,7.76660606925042,7.413,1420,1422,1428,1429,1434,1440,1441,1444.1,1448,1450,1425,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-06,4,15-34,DE,1393,FALSE,1432.127,1432,6.91735468932662,7.413,1419,1421,1426,1427,1432,1437,1438,1441,1443,1446,1423,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-06,4,15-34,DE,1393,FALSE,1433.3515,1433,7.04547848861713,7.413,1420,1422,1427,1428,1433,1438,1439,1442,1445,1447,1424,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-06,4,15-34,DE,1393,FALSE,1433.659,1433.5,7.03821619756184,6.6717,1421,1423,1428,1429,1433.5,1438,1439,1443,1446,1449,1425,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-06,4,15-34,DE,1393,FALSE,1433.7,1434,7.36981391071303,7.413,1420,1422,1428,1429,1434,1438,1440,1443,1446,1448.025,1425,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-06,1,15-34,DE,1393,FALSE,1422.734,1422,7.47784749119362,7.413,1409.975,1411,1416,1418,1422,1427,1429,1433,1436,1439,1414,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-06,1,15-34,DE,1393,FALSE,1418.287,1418,6.46332099304449,5.9304,1407,1409,1413,1414,1418,1422,1423,1427,1430,1432,1410,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-07,4,15-34,DE,1388,FALSE,1432.3835,1432,8.0377067696612,7.413,1417,1420,1426,1427,1432,1437,1439,1443,1446,1449,1422,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-07,4,15-34,DE,1388,FALSE,1429.5845,1429,7.07989563560831,7.413,1416,1418,1423,1425,1429,1434,1436,1439,1441,1444,1421,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-07,4,15-34,DE,1388,FALSE,1430.7715,1431,7.34637818153906,7.413,1417,1419,1424,1426,1431,1435,1437,1440,1443,1446,1421,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-07,4,15-34,DE,1388,FALSE,1431.143,1431,7.23717758312485,7.413,1417,1420,1425,1426,1431,1436,1437,1440,1444,1446,1422,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-07,4,15-34,DE,1388,FALSE,1431.4135,1431,7.5400227931924,7.413,1418,1420,1425,1426,1431,1436,1438,1441,1444,1447,1422,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-07,1,15-34,DE,1388,FALSE,1419.567,1419,7.78143858121341,7.413,1406,1408,1413,1414,1419,1425,1426,1430,1433,1436,1410,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-07,1,15-34,DE,1388,FALSE,1415.277,1415,6.75937242336734,5.9304,1403.975,1405,1409,1410,1415,1419,1420,1425,1427,1430,1407,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-08,4,15-34,DE,1430,FALSE,1481.2745,1481,8.72635229418232,8.8956,1465,1468,1474,1475,1481,1487,1488.2,1493,1496,1499,1470.9,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-08,4,15-34,DE,1430,FALSE,1477.7305,1478,7.61747219826536,7.413,1463,1465,1471,1472,1478,1483,1484,1487,1491,1493,1468,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-08,4,15-34,DE,1430,FALSE,1479.2475,1479,7.98768710720828,7.413,1464,1467,1473,1474,1479,1484,1486,1490,1493,1496,1469,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-08,4,15-34,DE,1430,FALSE,1479.9425,1480,7.91950459476559,7.413,1465,1467,1473,1474,1480,1485,1486,1490,1493.05,1496,1470,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-08,4,15-34,DE,1430,FALSE,1481.176,1481,8.19863603390273,7.413,1466,1468,1474,1476,1481,1487,1488,1491,1494,1497,1471,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-08,1,15-34,DE,1430,FALSE,1466.5785,1466,8.45781325476782,7.413,1451,1453,1459,1461,1466,1472,1473,1478,1482,1485,1456,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-08,1,15-34,DE,1430,FALSE,1461.4625,1461,7.36068499474036,7.413,1448,1450,1455,1456,1461,1466,1467,1471,1474.05,1478,1452.9,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-09,4,15-34,DE,1433,FALSE,1491.6115,1491,9.52228463670096,8.8956,1473,1477,1484,1485,1491,1498,1500,1504,1508,1511,1480,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-09,4,15-34,DE,1433,FALSE,1487.374,1487,8.13309274500171,8.8956,1472,1474,1481,1482,1487,1493,1494,1498,1500,1503,1477,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-09,4,15-34,DE,1433,FALSE,1488.8815,1489,8.47126548512439,8.8956,1473,1475,1482,1483,1489,1494,1496,1500,1503,1507,1478,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-09,4,15-34,DE,1433,FALSE,1490.6765,1490,8.73991079876592,8.8956,1475,1477,1483,1485,1490,1496,1498,1502,1506,1509,1480,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-09,4,15-34,DE,1433,FALSE,1491.85,1492,8.96692270801002,8.8956,1475,1478,1485,1486,1492,1498,1499,1503,1506,1509,1481,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-09,1,15-34,DE,1433,FALSE,1474.703,1474,9.15405316483755,8.8956,1458,1461,1467,1468,1474,1481,1482,1487,1491,1494,1463,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-09,1,15-34,DE,1433,FALSE,1469.129,1469,8.12473782237563,8.8956,1455,1457,1462,1463,1469,1475,1476,1480,1483,1487,1459,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-10,4,15-34,DE,1413,FALSE,1476.533,1476,9.73818911110181,8.8956,1458,1462,1468,1470,1476,1483,1484,1490,1494,1497,1465,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-10,4,15-34,DE,1413,FALSE,1473.0745,1473,8.50318186333213,8.8956,1457,1459,1466,1467,1473,1478.25,1480,1484,1487,1490.025,1462,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-10,4,15-34,DE,1413,FALSE,1474.8705,1475,8.93642319833779,8.8956,1459,1461,1467,1468,1475,1481,1482,1486,1490,1493,1464,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-10,4,15-34,DE,1413,FALSE,1475.993,1476,9.13140965684711,8.8956,1459,1461,1468,1470,1476,1482,1483.2,1488,1492,1495,1465,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-10,4,15-34,DE,1413,FALSE,1478.355,1478,9.47844372498586,8.8956,1460,1463,1471,1472,1478,1484,1486,1490,1493,1497,1467,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-10,1,15-34,DE,1413,FALSE,1459.0055,1459,9.69971710958639,10.3782,1442,1444,1451,1452,1459,1465,1467,1471,1475,1480,1447,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-10,1,15-34,DE,1413,FALSE,1453.569,1453,9.00831914992766,8.8956,1438,1440,1446,1447,1453,1459,1461,1466,1469,1473,1443,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-11,4,15-34,DE,1361,FALSE,1429.248,1429,9.97091799198055,10.3782,1411,1414,1421,1422,1429,1436,1438,1442,1447,1450,1417,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-11,4,15-34,DE,1361,FALSE,1426.6915,1427,8.63536985636852,8.8956,1411,1413,1419,1421,1427,1432,1434,1438,1441,1444,1416,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-11,4,15-34,DE,1361,FALSE,1428.8875,1429,9.33961765700232,8.8956,1411,1414,1421,1422,1429,1435,1437,1441,1445,1448,1417,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-11,4,15-34,DE,1361,FALSE,1429.3845,1429,9.34785274410454,8.8956,1412,1414,1422,1423,1429,1435,1437,1442,1445,1448,1418,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-11,4,15-34,DE,1361,FALSE,1433.0855,1433,10.1309677723306,8.8956,1414,1417,1425,1427,1433,1440,1441,1446,1449.05,1453,1421,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-11,1,15-34,DE,1361,FALSE,1411.644,1411,10.3233981941577,10.3782,1394,1396,1403,1404,1411,1418,1420,1425,1429,1433,1399,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,1,15-34,DE,1361,FALSE,1406.0195,1405,9.73244470778,8.8956,1389,1391.95,1398,1399,1405,1412,1414,1419,1423,1427,1394,2022-03-04
