model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-14,2,00-04,DE,86,FALSE,89.3165,89,1.83902657930213,1.4826,86,87,88,88,89,90,91,92,93,93,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-14,2,00-04,DE,86,FALSE,88.919,89,1.73837567142074,1.4826,86,86,87,88,89,90,90,91,92,93,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-14,2,00-04,DE,86,FALSE,88.946,89,1.75203276493469,1.4826,86,86,87,88,89,90,90,91,92,93,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-14,2,00-04,DE,86,FALSE,88.836,89,1.75517643619127,1.4826,86,86,87,88,89,90,90,91,92,93,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-14,1,00-04,DE,86,FALSE,87.89,88,1.52874737424701,1.4826,86,86,87,87,88,89,89,90,91,91,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-14,1,00-04,DE,86,FALSE,88.1275,88,1.69578347403063,1.4826,86,86,87,87,88,89,89,90,91,92,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-15,2,00-04,DE,83,FALSE,86.6865,87,1.93935512455805,1.4826,84,84,85,85,87,88,88,89,90,91,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-15,2,00-04,DE,83,FALSE,86.609,86,1.91675662982784,1.4826,83,84,85,85,86,88,88,89,90,91,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-15,2,00-04,DE,83,FALSE,86.201,86,1.83092193650324,1.4826,83,84,85,85,86,87,88,89,89.05,90,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-15,2,00-04,DE,83,FALSE,86.205,86,1.81235132042723,1.4826,83,84,85,85,86,87,88,89,89,90,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-15,2,00-04,DE,83,FALSE,86.0975,86,1.84328310259118,1.4826,83,83,85,85,86,87,88,89,89.05,90,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-15,1,00-04,DE,83,FALSE,85.0675,85,1.65659769043482,1.4826,83,83,84,84,85,86,86,87,88,89,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-15,1,00-04,DE,83,FALSE,85.316,85,1.77502657999249,1.4826,83,83,84,84,85,86,87,88,89,89,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-16,2,00-04,DE,76,FALSE,80.033,80,2.00097799999856,1.4826,77,77,78,79,80,81,82,83,84,84.0249999999999,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-16,2,00-04,DE,76,FALSE,79.92,80,1.99989994747236,1.4826,77,77,78,78,80,81,81,83,84,84,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-16,2,00-04,DE,76,FALSE,79.5825,79,1.9568107481696,1.4826,76,77,78,78,79,81,81,82,83,84,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-16,2,00-04,DE,76,FALSE,79.5655,79,1.96230351055431,1.4826,76,77,78,78,79,81,81,82,83,84,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-16,2,00-04,DE,76,FALSE,79.3315,79,1.90641678614128,1.4826,76,77,78,78,79,81,81,82,83,84,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-16,1,00-04,DE,76,FALSE,78.247,78,1.76424127421303,1.4826,76,76,77,77,78,79,80,81,81.05,82,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-16,1,00-04,DE,76,FALSE,78.5455,78,1.9009830662868,1.4826,76,76,77,77,78,80,80,81,82,83,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-17,2,00-04,DE,76,FALSE,80.424,80,2.10747354013311,1.4826,77,77,79,79,80,82,82,83,84,85,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-17,2,00-04,DE,76,FALSE,80.35,80,2.12031787096581,1.4826,77,77,79,79,80,82,82,83,84,85,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-17,2,00-04,DE,76,FALSE,79.9895,80,2.07714877259954,1.4826,76.975,77,78,79,80,81,82,83,84,84.0249999999999,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-17,2,00-04,DE,76,FALSE,79.984,80,2.04128082676217,1.4826,77,77,78,78,80,81,82,83,84,85,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-17,2,00-04,DE,76,FALSE,79.6195,79,1.96638070488354,1.4826,76,77,78,78,79,81,81,82,83,84,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-17,1,00-04,DE,76,FALSE,78.4905,78,1.84163122062382,1.4826,76,76,77,77,78,79,80,81,82,83,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-17,1,00-04,DE,76,FALSE,78.725,78,1.98528226528028,1.4826,76,76,77,77,78,80,80,81,82,83,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-18,2,00-04,DE,78,FALSE,82.8645,83,2.21576048960027,2.9652,79,80,81,81,83,84,85,86,87,87,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-18,2,00-04,DE,78,FALSE,82.789,83,2.21561130768313,2.9652,79,80,81,81,83,84,85,86,87,88,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-18,2,00-04,DE,78,FALSE,82.471,82,2.19694612727374,1.4826,79,79,81,81,82,84,84,85,86,87,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-18,2,00-04,DE,78,FALSE,82.447,82,2.19695341374165,1.4826,79,79,81,81,82,84,84,85,87,87,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-18,2,00-04,DE,78,FALSE,81.9875,82,2.05778059580954,1.4826,79,79,80,80,82,83,84,85,86,87,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-18,1,00-04,DE,78,FALSE,80.737,80,1.96080426781674,1.4826,78,78,79,79,80,82,82,83,84,85,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-18,1,00-04,DE,78,FALSE,80.9805,81,2.07587918415152,1.4826,78,78,79,79,81,82,82,84,85,86,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-19,2,00-04,DE,73,FALSE,78.323,78,2.34615072226952,2.9652,74,75,76,77,78,80,80,81,82,83,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-19,2,00-04,DE,73,FALSE,78.227,78,2.35058154864034,2.9652,74,75,76,77,78,80,80,81,82,83,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-19,2,00-04,DE,73,FALSE,77.9255,78,2.31249293226615,2.9652,74,74,76,76,78,79,80,81,82,83,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-19,2,00-04,DE,73,FALSE,77.9015,78,2.29835570995543,2.9652,74,75,76,76,78,79,80,81,82,83,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-19,2,00-04,DE,73,FALSE,77.4275,77,2.1728102315092,1.4826,74,74,76,76,77,79,79,80,81,82,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-19,1,00-04,DE,73,FALSE,75.997,76,2.05939592011296,1.4826,73,73,74,75,76,77,77,79,80,81,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-19,1,00-04,DE,73,FALSE,76.2825,76,2.20456884943654,1.4826,73,73,74,75,76,78,78,79,80,81,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-20,2,00-04,DE,74,FALSE,79.7975,80,2.50651851529841,2.9652,76,76,78,78,80,81,82,83,84,85,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-20,2,00-04,DE,74,FALSE,79.7025,79,2.49561771990462,2.9652,76,76,78,78,79,81,82,83,84,85,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-20,2,00-04,DE,74,FALSE,79.3955,79,2.43886321405864,2.9652,75,76,77,78,79,81,81,83,84,84,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-20,2,00-04,DE,74,FALSE,79.3305,79,2.40273933837278,2.9652,75,76,77,78,79,81,81,83,84,85,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-20,2,00-04,DE,74,FALSE,79.02,79,2.34805380652556,2.9652,75,76,77,77,79,81,81,82,83,84,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-20,1,00-04,DE,74,FALSE,77.192,77,2.12188293588426,1.4826,74,74,75,76,77,78,79,80,81,82,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-20,1,00-04,DE,74,FALSE,77.5405,77,2.31560807788909,1.4826,74,74,76,76,77,79,79,81,82,83,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-21,2,00-04,DE,71,FALSE,77.2845,77,2.60633003054373,2.9652,73,73,75,75,77,79,79,81,82,83,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-21,2,00-04,DE,71,FALSE,77.096,77,2.58498066966298,2.9652,73,73,75,75,77,79,79,80,81,83,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-21,2,00-04,DE,71,FALSE,76.824,77,2.54602928745258,2.9652,72,73,75,75,77,78,79,80,81,82,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-21,2,00-04,DE,71,FALSE,76.7245,76,2.49212862881338,2.9652,72,73,75,75,76,78,79,80,81,82,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-21,2,00-04,DE,71,FALSE,76.512,76,2.46168355865889,2.9652,72,73,74,75,76,78,79,80,81,82,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-21,1,00-04,DE,71,FALSE,74.4275,74,2.23186790988705,1.4826,71,72,73,73,74,76,76,77,79,79,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-21,1,00-04,DE,71,FALSE,74.771,74,2.39904912795865,1.4826,71,72,73,73,74,76,77,78,79,80,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-22,2,00-04,DE,67,FALSE,73.869,74,2.73872037540296,2.9652,69,70,72,72,74,76,76,77,79,80,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-22,2,00-04,DE,67,FALSE,73.5845,73,2.67888931723336,2.9652,69,69,71,72,73,75,76,77,78,79,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-22,2,00-04,DE,67,FALSE,73.6025,73,2.6948329841395,2.9652,69,69,71,72,73,75,76,77,78,79,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-22,2,00-04,DE,67,FALSE,73.532,73,2.68971992903505,2.9652,69,70,71,72,73,75,76,77,78,79,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-22,2,00-04,DE,67,FALSE,73.3625,73,2.66132205257721,2.9652,69,69,71,71,73,75,76,77,78,79,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-22,1,00-04,DE,67,FALSE,70.686,70,2.42019269198408,1.4826,67,68,69,69,70,72,72,74,75,76,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-22,1,00-04,DE,67,FALSE,71.1035,71,2.51593973027241,2.9652,67,68,69,69,71,72,73,75,76,77,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-23,2,00-04,DE,68,FALSE,75.5475,75,2.86877302680774,2.9652,70,71,73,73,75,77,78,79,81,82,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-23,2,00-04,DE,68,FALSE,75.205,75,2.79676347640831,2.9652,70,71,73,73,75,77,78,79,80,81,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-23,2,00-04,DE,68,FALSE,75.487,75,2.83087228941178,2.9652,70,71,73,73,75,77,78,79,80,82,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-23,2,00-04,DE,68,FALSE,75.4275,75,2.84741947187702,2.9652,70,71,73,73,75,77,78,79,80,82,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-23,2,00-04,DE,68,FALSE,75.587,75,2.94563565036349,2.9652,70,71,73,73,75,78,78,79,81,82,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-23,1,00-04,DE,68,FALSE,72.0375,72,2.60835110706915,2.9652,68,69,70,70,72,74,74,75,77,78,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-23,1,00-04,DE,68,FALSE,72.462,72,2.68144570624463,2.9652,69,69,70,70,72,74,75,76,77,79,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-24,2,00-04,DE,68,FALSE,76.3705,76,3.02916121374043,2.9652,71,72,74,74,76,78,79,80,82,83,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-24,2,00-04,DE,68,FALSE,75.913,76,2.92689500275951,2.9652,71,71,73,74,76,78,78,80,81,82,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-24,2,00-04,DE,68,FALSE,76.6135,76,3.06428012040808,2.9652,71,72,74,75,76,78,79,81,82,83,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-24,2,00-04,DE,68,FALSE,76.6675,76,3.18386749977572,2.9652,71,72,74,74,76,79,79,81,82,83,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-24,2,00-04,DE,68,FALSE,76.9125,77,3.21418873973314,2.9652,71,72,74,75,77,79,80,81,82,84,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-24,1,00-04,DE,68,FALSE,72.6695,72,2.75845505439976,2.9652,69,69,70,71,72,74,75,76,78,79,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-24,1,00-04,DE,68,FALSE,73.027,73,2.88017685383288,2.9652,69,69,71,71,73,75,75,77,78,79,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-25,2,00-04,DE,70,FALSE,79.094,79,3.12186434979313,2.9652,74,74,76,77,79,81,82,83,84,86,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-25,2,00-04,DE,70,FALSE,78.829,79,3.12147894681475,2.9652,73,74,76,77,79,81,81,83,84,85,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-25,2,00-04,DE,70,FALSE,79.902,80,3.35663961645533,2.9652,74,75,77,78,80,82,83,84,86,87,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-25,2,00-04,DE,70,FALSE,79.9015,80,3.38711293242615,2.9652,74,75,77,78,80,82,83,84,86,87,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-25,2,00-04,DE,70,FALSE,80.1695,80,3.46421277277645,2.9652,74,75,77,78,80,82,83,85,86,87,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-25,1,00-04,DE,70,FALSE,75.444,75,2.98216543057686,2.9652,71,71,73,73,75,77,78,79,81,82,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-25,1,00-04,DE,70,FALSE,75.809,75,3.05649964748035,2.9652,71,72,73,74,75,78,78,80,81,83,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-26,2,00-04,DE,68,FALSE,77.911,78,3.22541170090272,2.9652,72,73,75,76,78,80,81,82,84,85,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-26,2,00-04,DE,68,FALSE,77.71,77.5,3.31864531147149,3.7065,72,73,75,75,77.5,80,80,82,84,85,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-26,2,00-04,DE,68,FALSE,79.147,79,3.59497606757865,2.9652,73,73.95,76,77,79,81,82,84,86,87,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-26,2,00-04,DE,68,FALSE,79.1635,79,3.67553023538858,4.4478,73,74,76,77,79,82,82,84,86,87,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-26,2,00-04,DE,68,FALSE,79.1155,79,3.67558358731694,2.9652,73,73,76,77,79,81,82,84,85,87,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-26,1,00-04,DE,68,FALSE,74.1285,74,3.16354101378075,2.9652,69,70,71,72,74,76,77,78,80,81,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-26,1,00-04,DE,68,FALSE,74.518,74,3.23154722210961,2.9652,69,70,72,72,74,76,77,79,80,82,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-27,2,00-04,DE,67,FALSE,77.85,78,3.4696569368786,2.9652,72,72,75,75,78,80,81,82,84,85,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-27,2,00-04,DE,67,FALSE,77.513,77,3.4698488332293,2.9652,71.975,72,74,75,77,80,80,82,84,85,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-27,2,00-04,DE,67,FALSE,79.333,79,3.86504596222931,4.4478,72,73,76,77,79,82,83,84,86,87,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-27,2,00-04,DE,67,FALSE,79.504,79,3.87201242768151,4.4478,73,74,76,77,79,82,83,85,86,88,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-27,2,00-04,DE,67,FALSE,79.0545,79,3.88343537156762,4.4478,72,73,76,76,79,82,82,84,86,87,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-27,1,00-04,DE,67,FALSE,73.886,74,3.4470197232517,2.9652,68,69,71,71,74,76,77,78,80,82,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-27,1,00-04,DE,67,FALSE,74.17,74,3.5321860326269,2.9652,69,69,71,72,74,76,77,79,81,83,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-28,2,00-04,DE,63,FALSE,74.953,75,3.71034692948902,4.4478,68,69,72,72,75,77,78,80,81.05,83,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-28,2,00-04,DE,63,FALSE,74.381,74,3.58918934302302,2.9652,68,69,71,72,74,77,77,79,81,82,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-28,2,00-04,DE,63,FALSE,76.2615,76,3.99388198331502,4.4478,69,70,73,73,76,79,80,81,83,85,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-28,2,00-04,DE,63,FALSE,76.457,76,4.03513223402568,4.4478,69,70,73,74,76,79,80,82,84,85,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-28,2,00-04,DE,63,FALSE,75.625,75,3.97797525678225,4.4478,68.975,70,72,73,75,78,79,81,83,84,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-28,1,00-04,DE,63,FALSE,70.534,70,3.65862498329416,2.9652,65,65,67,68,70,73,73,75,77,79,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-28,1,00-04,DE,63,FALSE,70.803,70,3.75302992484851,2.9652,65,66,68,68,70,73,74,76,78,79,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-29,2,00-04,DE,68,FALSE,81.217,81,3.93708792518853,4.4478,74,75,78,79,81,84,84,87,88,90,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-29,2,00-04,DE,68,FALSE,80.545,80,3.80397293695059,4.4478,74,75,77,78,80,83,84,86,87,88,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-29,2,00-04,DE,68,FALSE,82.15,82,4.11630562349214,4.4478,75,76,79,79,82,85,86,88,89,91,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-29,2,00-04,DE,68,FALSE,82.3595,82,4.20548484736311,4.4478,75,76,79,79,82,85,86,88,90,92,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-29,2,00-04,DE,68,FALSE,81.6465,81,4.17579410150801,4.4478,74,75,78,79,81,84,85,87,89,90,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-29,1,00-04,DE,68,FALSE,76.3605,76,3.8858833995499,4.4478,70,71,73,74,76,79,79,81,83,85,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-29,1,00-04,DE,68,FALSE,76.656,76,3.94847555768233,4.4478,71,71,73,74,76,79,79,82,84,86,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-09-30,2,00-04,DE,68,FALSE,82.6675,82,4.22704124522631,4.4478,75,76,79,80,82,85,86,88,90,92,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-09-30,2,00-04,DE,68,FALSE,81.9645,82,4.02061219358515,4.4478,75,76,78,79,82,85,85,87,89,90,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-09-30,2,00-04,DE,68,FALSE,83.339,83,4.33768218561154,4.4478,76,77,80,80,83,86,87,89,91,92,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-09-30,2,00-04,DE,68,FALSE,83.5065,83,4.32704511297315,4.4478,76,77,80,80,83,86,87,89,91,92,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-09-30,2,00-04,DE,68,FALSE,83.133,83,4.35922153671996,4.4478,75,76,79,80,83,86,87,89,91,92,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-09-30,1,00-04,DE,68,FALSE,77.4665,77,4.24239044506092,4.4478,71,71,74,74,77,80,81,83,85,87,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-09-30,1,00-04,DE,68,FALSE,77.7405,77,4.23309807465582,4.4478,71,72,74,75,77,80,81,83,85,88,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-01,2,00-04,DE,64,FALSE,80.1875,80,4.5135939133918,4.4478,72,73,76,77,80,83,84,86,88,90,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-01,2,00-04,DE,64,FALSE,79.6715,79,4.27746842396984,4.4478,72,73,76,77,79,82,83,85,87,89,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-01,2,00-04,DE,64,FALSE,80.688,81,4.59022778253408,4.4478,73,74,77,77,81,84,84,87,89,90,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-01,2,00-04,DE,64,FALSE,80.719,80,4.56250449025662,4.4478,72,74,77,78,80,84,84,87,88.05,90.0249999999999,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-01,2,00-04,DE,64,FALSE,79.799,79,4.42497335524151,4.4478,72,73,76,77,79,83,84,86,87,89,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-01,1,00-04,DE,64,FALSE,74.511,74,4.49310282393952,4.4478,67,68,71,71,74,77,78,80,82,84,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-10-01,1,00-04,DE,64,FALSE,74.724,74,4.40812202302579,4.4478,68,68,71,72,74,77,78,80,83,84,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-02,2,00-04,DE,63,FALSE,81.158,81,4.82272384992821,4.4478,73,74,77,78,81,84.25,85,87,90,91,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-02,2,00-04,DE,63,FALSE,80.7045,80,4.57379924895976,4.4478,73,74,77,77,80,84,85,86,89,90,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-02,2,00-04,DE,63,FALSE,81.314,81,4.86972906130981,4.4478,73,74,77,78,81,84,85,88,90,92,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-02,2,00-04,DE,63,FALSE,81.356,81,4.76220571811538,4.4478,73,74,77,78,81,84,85,88,89,91,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-02,2,00-04,DE,63,FALSE,79.8445,80,4.65372413494419,4.4478,71,73,76,77,80,83,84,86,88,89,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-02,1,00-04,DE,63,FALSE,74.8785,74,4.86853048100988,4.4478,67,68,71,71,74,78,79,81,83,86,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-10-02,1,00-04,DE,63,FALSE,75.095,75,4.86413454814433,4.4478,67,68,71,72,75,78,79,81,84,86,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-03,2,00-04,DE,63,FALSE,83.394,83,5.16188788557749,5.9304,74,75.95,79,79,83,87,88,90,93,94,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-03,2,00-04,DE,63,FALSE,82.959,83,4.96201872375624,4.4478,74,75,79,80,83,86,87,89,91,93,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-03,2,00-04,DE,63,FALSE,82.659,82,5.13214267574686,4.4478,74,75,78,79,82,86,87,90,92,93,,2021-10-08
"Reference: Age and week, Report: Day of week",2021-10-08,2021-10-03,2,00-04,DE,63,FALSE,82.5865,82,5.13241547366317,4.4478,73,74,78,79,82,86,87,89,91,93,,2021-10-08
"Reference: Age and week by age, Report: Day of week",2021-10-08,2021-10-03,2,00-04,DE,63,FALSE,80.54,80,4.91390610783502,4.4478,72,73,76,77,80,84,85,87,89,91,,2021-10-08
"Independent by age, Reference: Week, Report: Day of week",2021-10-08,2021-10-03,1,00-04,DE,63,FALSE,76.415,76,5.36154344140165,4.4478,68,69,72,73,76,80,81,83,86,88,,2021-10-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-08,2021-10-03,1,00-04,DE,63,FALSE,76.4525,76,5.3067715856565,4.4478,67,69,72,73,76,79.25,81,83,86,88,,2021-10-08
"Reference: Fixed, Report: Fixed",2021-10-08,2021-10-04,2,00-04,DE,63,FALSE,85.755,85,5.50091856443324,5.9304,76,77,81,82,85,89,90,93,95,97,,2021-10-08
"Reference: Fixed, Report: Day of week",2021-10-08,2021-10-04,2,00-04,DE,63,FALSE,85.2435,85,5.41459755506738,5.9304,75,77,81,82,85,89,90,93,95,96.0249999999999,,2021-10-08
"Reference: Age, Report: Day of week",2021-10-08,2021-10-04,2,00-04,DE,63,FALSE,83.9695,84,5.48038201620305,5.9304,75,76,79,80,84,87,89,91,94,96,,2021-10-08
