model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-08,1,05-14,DE,91,FALSE,101.7995,101,5.55686414442172,4.4478,94,95,97,98,101,105,106,109,112,114.025,96,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-09,3,05-14,DE,90,FALSE,110.879,110,5.86400479844092,5.9304,101,102,106,107,110,114,116,119,121,123,104,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-09,3,05-14,DE,90,FALSE,106.2805,106,4.69423451361715,4.4478,98,99,102,103,106,109,110,112,114.05,116,101,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-09,3,05-14,DE,90,FALSE,108.1445,108,5.49142036260196,5.9304,98,100,103,104,108,111,112,115,118,120.025,102,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-09,3,05-14,DE,90,FALSE,108.481,108,5.5043426395844,5.9304,99,100,104,105,108,112,113,116,119,120,102,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-09,3,05-14,DE,90,FALSE,105.753,105,5.24077512033582,4.4478,97,98,101,102,105,109,110,113,115,117,99,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-09,1,05-14,DE,90,FALSE,101.638,101,5.8729210449997,5.9304,93,94,97,98,101,105,106,109,112,116,95,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-09,1,05-14,DE,90,FALSE,101.3535,100,5.91768935257984,4.4478,93,94,97,97,100,104,105,109,113,115,95,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-10,3,05-14,DE,91,FALSE,115.5295,115,6.58238510319955,5.9304,104,106,110,111,115,119,121,124.1,127,130,107,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-10,3,05-14,DE,91,FALSE,109.309,109,5.00210250942115,4.4478,100,101,105,106,109,113,113,116,118,120,103,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-10,3,05-14,DE,91,FALSE,111.3155,111,5.96227591755519,5.9304,101,102,106,107,111,115,116,119,122,124,104,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-10,3,05-14,DE,91,FALSE,111.5395,111,5.87159923605098,5.9304,101,103,107,107,111,115,116,119,122,124.025,104,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-10,3,05-14,DE,91,FALSE,107.4955,107,5.4546178764501,5.9304,98,100,103,104,107,111,112,115,117,120,101,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-10,1,05-14,DE,91,FALSE,103.873,103,6.41236541497033,5.9304,94,95,99,99,103,107,108,112,116,120,97,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-10,1,05-14,DE,91,FALSE,103.449,102.5,6.59334020565705,5.1891,94,95,98,99,102.5,107,108,112,116,118.025,96,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-11,3,05-14,DE,89,FALSE,118.5085,118,7.67420187623564,7.413,105,107,112,113,118,123,125,129,132,135,109,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-11,3,05-14,DE,89,FALSE,110.623,110,5.61254143064043,5.9304,101,102,106,107,110,114,115,118,120,122,104,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-11,3,05-14,DE,89,FALSE,112.7605,112,6.93037912580645,7.413,101,102,107,108,112,117,118,122,125,127,104,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-11,3,05-14,DE,89,FALSE,113.0795,113,6.6686891858692,7.413,101,103,107,108,113,117,119,122,125,127.025,105,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-11,3,05-14,DE,89,FALSE,106.931,106,6.08882385095381,5.9304,97,98,102,103,106,111,112,115,118,121,100,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-11,1,05-14,DE,89,FALSE,103.985,103,7.47968902254211,7.413,93,94,98,99,103,108,109,114,117,122,96,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-11,1,05-14,DE,89,FALSE,103.5565,102,7.82952479268312,7.413,92,93,97,98,102,108,109,114,118,122,95,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-12,3,05-14,DE,89,FALSE,125.0925,124,9.45233394768346,8.8956,109,111,117,119,124,131,132,137,142,146.025,114,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-12,3,05-14,DE,89,FALSE,116.217,116,6.91280004066378,7.413,104,106,110,111,116,121,122,126,128,131,108,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-12,3,05-14,DE,89,FALSE,118.511,118,8.45000475089482,8.8956,104,106,111,112,118,124,125,129,133,137,108,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-12,3,05-14,DE,89,FALSE,119.1615,119,8.27391361891618,8.8956,104,106,112,113,119,124,126,130,134,137,109,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-12,3,05-14,DE,89,FALSE,110.8105,110,7.98319832383857,7.413,99,100,104,105,110,115,117,121,125,129.025,102,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-12,1,05-14,DE,89,FALSE,107.712,107,9.17355618430133,8.8956,94,95,100,101,107,112,114,119,124,129,97,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-12,1,05-14,DE,89,FALSE,106.987,106,9.96240210631271,8.8956,93,94,99,100,106,112,114,120,125,131,96,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-13,3,05-14,DE,88,FALSE,132.9035,132,12.5219242548229,11.8608,112,115,122.8,124,132,140,142,149,155,160.025,119,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-13,3,05-14,DE,88,FALSE,123.663,123,9.12277608635446,8.8956,108,110,116,117,123,129,131,136,140,143,113,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-13,3,05-14,DE,88,FALSE,126.5505,126,11.215138849774,11.8608,108,110,117,118,126,133,135,142,147,152,113,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-13,3,05-14,DE,88,FALSE,127.5425,127,11.1473461152288,11.1195,108,111,118,120,127,135,137,142,146,151,114,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-13,3,05-14,DE,88,FALSE,117.807,116,11.587876873924,10.3782,101,103,109,110,116,124,126,133,139,145,105,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-13,1,05-14,DE,88,FALSE,113.497,112,12.0374183577859,10.3782,95,97,104,105,112,120,122,128,135,142,100,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-13,1,05-14,DE,88,FALSE,112.2175,111,12.6595152123889,11.8608,94,95,102,103,111,119,121,128,135,142,98,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-05-14,3,05-14,DE,82,FALSE,138.9095,137,17.3844015847319,14.826,112,116,125,127,137,148,151,160,171,182.025,120,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-05-14,3,05-14,DE,82,FALSE,132.236,130,14.2463252416701,13.3434,111,112,120,122,130,140,143,150,156,165,116,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-05-14,3,05-14,DE,82,FALSE,136.4,134,17.0299151202965,16.3086,110,112,122,125,134,146,149,158,168.05,177,117,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-05-14,3,05-14,DE,82,FALSE,137.5085,136,17.2004609146918,16.3086,110,113.95,123,126,136,148,151,159,167,177.025,118,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-05-14,3,05-14,DE,82,FALSE,127.1045,124,19.2494376586717,16.3086,101,103,112,114,124,136,140,151.1,155,155,107,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-05-14,1,05-14,DE,82,FALSE,120.4285,118,17.1186568385483,13.3434,96,99,107,109,118,128.25,131.2,141,150.05,163,102,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-05-14,1,05-14,DE,82,FALSE,118.198,116,16.4229916070935,13.3434,94,97,105,107,116,126,129,139,148,158,101,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-11,4,15-34,DE,837,FALSE,840.4325,840,2.03900037058742,1.4826,837,838,839,839,840,842,842,843,844,845,838,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-11,4,15-34,DE,837,FALSE,846.375,846,3.95249112498011,4.4478,840,841,843,844,846,849,850,852,854,855,842,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-11,4,15-34,DE,837,FALSE,845.285,845,3.46334699188417,2.9652,840,840,842,843,845,847,848,850,851,853,841,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-11,4,15-34,DE,837,FALSE,845.316,845,3.30781118073624,2.9652,840,840,843,843,845,847,848,850,851,853,841,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-11,4,15-34,DE,837,FALSE,843.3705,843,2.87321378054512,2.9652,838,839,841,841,843,845,846,847,848,850,840,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-11,1,15-34,DE,837,FALSE,843.1505,842,3.82742398189286,4.4478,838,838,840,840,842,846,846,848,850,852,839,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-11,1,15-34,DE,837,FALSE,842.285,842,3.45351102056799,2.9652,837,838,839,840,842,844,845,847,849,850,838,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-12,4,15-34,DE,839,FALSE,843.9565,844,2.47824102728017,2.9652,840,840,842,842,844,845,846,847,848,849,841,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-12,4,15-34,DE,839,FALSE,851.051,851,4.47598215011008,4.4478,844,845,847,848,851,854,855,857,859,861,846,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-12,4,15-34,DE,839,FALSE,849.697,849,3.86207830376498,4.4478,843,844,846,847,849,852,853,855,856,858,845,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-12,4,15-34,DE,839,FALSE,849.785,849,3.83981081220635,3.7065,843,844,847,847,849,852,853,855,857,858,845,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-12,4,15-34,DE,839,FALSE,847.9145,848,3.39852390492787,2.9652,842,843,845,846,848,850,851,852,854,855,844,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-12,1,15-34,DE,839,FALSE,846.7845,846,4.39325734564372,4.4478,840,841,843,843,846,850,850,853,855,857,842,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-12,1,15-34,DE,839,FALSE,845.9525,845,4.06478843268641,4.4478,840,841,842,843,845,848,849,851,853,855,841,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-13,4,15-34,DE,820,FALSE,826.5825,826,2.81676424828476,2.9652,822,822,824,825,826,828,829,830,831,833,823,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-13,4,15-34,DE,820,FALSE,834.387,834,4.91480504743852,4.4478,826,827,830,831,834,838,838,841,843,845,828,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-13,4,15-34,DE,820,FALSE,832.839,832,4.18710459893961,4.4478,826,827,829,830,832,835,836,838,840,842,828,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-13,4,15-34,DE,820,FALSE,832.9745,833,4.16058950180155,4.4478,826,827,829,830,833,836,836,839,840,842,828,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-13,4,15-34,DE,820,FALSE,831.817,832,3.94782264695692,4.4478,825,826,829,829,832,834,835,837,839,840,827,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-13,1,15-34,DE,820,FALSE,829.104,829,4.769754635161,4.4478,822,823,825,825,829,832,833,835.1,838,839.025,823,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-13,1,15-34,DE,820,FALSE,828.4535,828,4.44699062432185,4.4478,822,822,825,825,828,831,832,835,837,838,823,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-14,4,15-34,DE,800,FALSE,808.0775,808,3.15792336670715,2.9652,803,803,805,806,808,810,811,812,814,815,804,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-14,4,15-34,DE,800,FALSE,816.5595,816,5.13718357444415,4.4478,807,809,812,813,816,820,821,824,826,827,810,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-14,4,15-34,DE,800,FALSE,814.9555,814,4.52368783470002,4.4478,807,808,811,812,814,818,819,821,823,825,810,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-14,4,15-34,DE,800,FALSE,814.9655,815,4.4876919947474,4.4478,807,808,811,812,815,818,819,821,823,825,809,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-14,4,15-34,DE,800,FALSE,814.136,814,4.41454959469956,4.4478,806,808,810,811,814,817,818,820,822,823,809,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-14,1,15-34,DE,800,FALSE,810.2295,809.5,5.06168352132322,5.1891,802,803,806,806,809.5,813,814,817,819,822,804,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-14,1,15-34,DE,800,FALSE,809.632,809,4.72554138387184,4.4478,802,803,805,806,809,813,814,816,818,820,804,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-15,4,15-34,DE,799,FALSE,808.9105,809,3.50808253488081,2.9652,803,804,806,806,809,811,812,814,815,816,805,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-15,4,15-34,DE,799,FALSE,818.497,818,5.59746878762305,5.9304,809,810,814,815,818,822,823,826,828,830,812,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-15,4,15-34,DE,799,FALSE,816.6635,816,4.96040023942299,4.4478,808,809,812,813,816,820,821,823,825,827,811,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-15,4,15-34,DE,799,FALSE,817.0015,817,5.05868489792043,4.4478,808,809,813,813,817,820,821,824,826,828,811,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-15,4,15-34,DE,799,FALSE,816.471,816,4.92851946857026,4.4478,808,809,812,813,816,820,821,823,825,827,810,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-15,1,15-34,DE,799,FALSE,810.609,810,5.40626792403348,5.9304,802,803,806,807,810,814,815,818,820,823,804,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-15,1,15-34,DE,799,FALSE,810.0255,810,5.0626737088757,5.9304,802,803,806,806,810,813,814,817,819,821,804,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-16,4,15-34,DE,704,FALSE,714.794,715,3.70437919395495,4.4478,708,709,712,712,715,717,718,720,721,723,710,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-16,4,15-34,DE,704,FALSE,723.13,723,5.39969243005281,5.9304,714,715,719,719,723,726,727,730,733,735,717,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-16,4,15-34,DE,704,FALSE,721.573,721,4.88217050034072,4.4478,713,714,717,718,721,725,726,728,730,732,716,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-16,4,15-34,DE,704,FALSE,721.6595,721,5.01329495573087,4.4478,713,714,718,718,721,725,726,728,730,732,716,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-16,4,15-34,DE,704,FALSE,721.442,721,4.96124409513236,4.4478,713,714,717,718,721,725,725,728,730,732,715,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-16,1,15-34,DE,704,FALSE,715.6835,715,5.19305417416648,4.4478,707,708,711,712,715,719,720,723,725,727,710,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-16,1,15-34,DE,704,FALSE,715.2495,715,4.99687243353866,5.9304,707,708,711,711,715,718,719,722,724,726,709,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-17,4,15-34,DE,702,FALSE,713.6405,713,3.88211220182696,2.9652,707,708,710,711,713,716,717,719,721,722,709,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-17,4,15-34,DE,702,FALSE,721.7705,721,5.4784885386696,5.9304,712,714,717,718,721,725,726,729,731,733,715,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-17,4,15-34,DE,702,FALSE,720.495,720,4.98029885532426,4.4478,712,713,716,717,720,724,725,727,729,731,714,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-17,4,15-34,DE,702,FALSE,720.806,720,5.10905228076635,4.4478,712,713,716,717,720,724,725,727,730,732,714,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-17,4,15-34,DE,702,FALSE,720.651,720,5.12282350470228,5.9304,712,713,716,717,720,724,725,727,730,731,714,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-17,1,15-34,DE,702,FALSE,714.454,714,5.28751954431052,5.9304,706,707,710,711,714,718,719,721,724,727,708,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-17,1,15-34,DE,702,FALSE,714.003,714,5.16462270295052,5.9304,706,707,709,710,714,717,718,721,723,725,708,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-18,4,15-34,DE,690,FALSE,702.5905,702,4.07604180650839,4.4478,696,696,699,700,702,705,706,708,710,712,698,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-18,4,15-34,DE,690,FALSE,710.1075,710,5.49472836179232,5.9304,701,702,705,706,710,714,715,717,720,722,703,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-18,4,15-34,DE,690,FALSE,709.0885,709,5.11495348215038,4.4478,700,701,705,706,709,712,713,716,718,720,703,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-18,4,15-34,DE,690,FALSE,709.67,709,5.1620173587083,4.4478,701,702,705,706,709,713,714,716,718,720,703,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-18,4,15-34,DE,690,FALSE,709.553,709,5.26013550326951,5.9304,700,702,705,706,709,713,714,716,719,721,703,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-18,1,15-34,DE,690,FALSE,703.0225,702,5.35269272513423,5.9304,694,695,698,699,702,706,707,710,713,715,697,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-18,1,15-34,DE,690,FALSE,702.404,702,5.20858413336457,5.9304,694,695,698,699,702,706,707,709,712,714,696,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-19,4,15-34,DE,563,FALSE,576.097,576,4.09584899495755,4.4478,569,570,573,573,576,578,579,581,583,585,571,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-19,4,15-34,DE,563,FALSE,582.1935,582,5.2445028510887,5.9304,573,574,578,578,582,585,586,589,592,593,576,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-19,4,15-34,DE,563,FALSE,581.5595,581,4.96495570398884,4.4478,573,574,577,578,581,585,586,588,590,592,575,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-19,4,15-34,DE,563,FALSE,582.099,582,5.03983124216226,4.4478,573,574,578,578,582,585,586,589,591,592,576,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-19,4,15-34,DE,563,FALSE,581.6515,581,5.08802434603776,4.4478,573,574,577,578,581,585,586,588,590,592,575,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-19,1,15-34,DE,563,FALSE,575.771,575,5.19644691402358,4.4478,567,568,571,572,575,579,580,583,585,587,570,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-19,1,15-34,DE,563,FALSE,575.272,575,5.16617466606968,5.9304,567,568,571,571,575,579,580,582,584,587,569,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-20,4,15-34,DE,612,FALSE,628.1465,628,4.61721746277444,4.4478,620,621,624,625,628,631,632,634,636,638,622,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-20,4,15-34,DE,612,FALSE,633.723,634,5.67682870906777,5.9304,624,625,629,630,634,637,639,641,644,646,626,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-20,4,15-34,DE,612,FALSE,633.8925,634,5.43301965773185,5.9304,624,626,629,630,634,637,638,641,643,645,627,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-20,4,15-34,DE,612,FALSE,634.5785,634,5.65975743094071,5.9304,625,626,630,631,634,638,639,642,644,646,628,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-20,4,15-34,DE,612,FALSE,632.7545,632,5.57016544831128,5.9304,623,624,628,629,632,636.25,638,640,643,644,626,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-20,1,15-34,DE,612,FALSE,627.494,627,5.84560086943698,5.9304,618,619,622,623,627,631,632,635,637,640,621,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-20,1,15-34,DE,612,FALSE,627.5155,627,6.05913494718133,5.9304,617,619,622,623,627,631,632,636,638,641,620,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-21,4,15-34,DE,625,FALSE,644.5595,644,5.29372000447161,4.4478,635,636,640,641,644,648,649,652,654,656,638,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-21,4,15-34,DE,625,FALSE,649.0885,649,5.85805651757317,5.9304,639,640,644,645,649,653,654,657,659,661,642,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-21,4,15-34,DE,625,FALSE,649.929,650,6.06344305414304,5.9304,639,641,645,646,650,654,655,658,660,662.025,642,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-21,4,15-34,DE,625,FALSE,651.3565,651,6.29573076480653,5.9304,641,642,646,647,651,655,656,659,662,665,644,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-21,4,15-34,DE,625,FALSE,649.091,649,6.39743562619396,5.9304,638,639,644,645,649,653,654,657,660,663,641,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-21,1,15-34,DE,625,FALSE,643.169,643,6.43841328145308,5.9304,632,634,638,638,643,647,648,652,654.05,657,635,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-21,1,15-34,DE,625,FALSE,643.308,642,6.8312860600781,5.9304,632,633,638,638,642,647.25,649,652,656,658.025,635,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-22,4,15-34,DE,630,FALSE,652.1955,652,5.73713666549432,5.9304,642,644,647,648,652,656,657,660,662,664,645,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-22,4,15-34,DE,630,FALSE,654.9045,654,5.82883928700362,5.9304,645,646,650,651,654,659,660,662,665,667,648,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-22,4,15-34,DE,630,FALSE,655.4385,655,6.07500375187478,5.9304,644.975,646,650,651,655,659,660,663,666,668,648,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-22,4,15-34,DE,630,FALSE,656.3645,656,6.29376242582578,5.9304,645,647,651,652,656,660,662,665,667,669,649,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-22,4,15-34,DE,630,FALSE,653.74,653,6.31778103281439,5.9304,643,644,648,649,653,658,659,662,665,667,646,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-22,1,15-34,DE,630,FALSE,649.964,649,7.0171450150386,7.413,638,640,644,645,649,654,656,659,662,666,641,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-22,1,15-34,DE,630,FALSE,649.9125,649,7.32869010119132,7.413,638,640,644,644,649,654,655,660,663,666.025,641,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-23,4,15-34,DE,690,FALSE,715.1215,715,6.2061256632358,5.9304,704,706,710,711,715,719,720,723,726,728,707,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-23,4,15-34,DE,690,FALSE,718.31,718,6.27459841684281,5.9304,707,709,713,714,718,722,723,726,730,732,710,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-23,4,15-34,DE,690,FALSE,718.108,718,6.40631379407957,5.9304,706,708,713,714,718,722,723,726,729.05,732,710,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-23,4,15-34,DE,690,FALSE,719.5305,719,6.67602834230155,5.9304,707,709,714,715,719,724,725,728,731,733,711,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-23,4,15-34,DE,690,FALSE,715.5965,715,6.58060330972472,5.9304,704,706,710,711,715,720,721,724,727,729,707.9,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-23,1,15-34,DE,690,FALSE,713.5235,713,7.68654598923485,7.413,701,702,707,708,713,718,720,724,727,730,704,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-23,1,15-34,DE,690,FALSE,713.097,712,7.80692417233037,7.413,700.975,702,706,708,712,718,719,723,727,731,704,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-24,4,15-34,DE,677,FALSE,703.8955,704,6.41920422181914,5.9304,692,694,698,699,704,708,709,713,715,717,696,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-24,4,15-34,DE,677,FALSE,706.305,706,6.41829979715369,5.9304,695,696,701,702,706,710,711,715,718,720,698,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-24,4,15-34,DE,677,FALSE,705.731,705,6.50352111501506,5.9304,694,696,700,701,705,710,711,714,717,719,698,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-24,4,15-34,DE,677,FALSE,706.979,707,6.76183556514835,7.413,694,697,701,702,707,711,713,716,719,721,698.9,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-24,4,15-34,DE,677,FALSE,702.709,702,6.52131756559943,5.9304,691,693,697,698,702,707,708,711,714,716,695,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-24,1,15-34,DE,677,FALSE,701.7015,701,7.89237242666998,7.413,688,690,695,696,701,706.25,708,712,716,718,692,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-24,1,15-34,DE,677,FALSE,701.128,700,7.95708952047282,7.413,688,690,694,696,700,706,707,712,715.05,719,692,2022-05-14
