model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,3438.953,3431,114.911018018426,109.7124,3244,3272,3340,3357,3431,3507,3527,3587.1,3656.05,3696.025,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4900.136,4901,333.784246880725,305.4156,4232.975,4374.95,4638.8,4690,4901,5102.25,5150.2,5289.2,5425.05,5539.125,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-11-02,1,00+,DE,2738,FALSE,4879.142,4883,300.23394052892,277.2462,4253.95,4385.95,4653,4697,4883,5070.25,5117.2,5239,5353,5451.025,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.266,73,0.51611741744907,0,73,73,73,73,73,73,74,74,74,75,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.085,73,0.287778401211943,0,73,73,73,73,73,73,73,73,74,74,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.075,73,0.278233187907961,0,73,73,73,73,73,73,73,73,74,74,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.0815,73,0.28266181002998,0,73,73,73,73,73,73,73,73,74,74,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-09-30,2,00-04,DE,73,FALSE,73.083,73,0.281337120351446,0,73,73,73,73,73,73,73,73,74,74,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-09-30,1,00-04,DE,73,FALSE,73.236,73,0.518110238375536,0,73,73,73,73,73,73,73,74,74,75,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-09-30,1,00-04,DE,73,FALSE,73.2495,73,0.534221345720209,0,73,73,73,73,73,73,74,74,74,75,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.371,67,0.608723477562734,0,67,67,67,67,67,68,68,68,69,69,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.1375,67,0.364225314935714,0,67,67,67,67,67,67,67,68,68,68,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.112,67,0.341341847901139,0,67,67,67,67,67,67,67,68,68,68,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.114,67,0.336244747565122,0,67,67,67,67,67,67,67,68,68,68,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-01,2,00-04,DE,67,FALSE,67.119,67,0.349141733361951,0,67,67,67,67,67,67,67,68,68,68,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-01,1,00-04,DE,67,FALSE,67.2625,67,0.542900654411357,0,67,67,67,67,67,67,68,68,68,69,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-01,1,00-04,DE,67,FALSE,67.2865,67,0.572347395180921,0,67,67,67,67,67,67,68,68,68.05,69,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.464,65,0.67670744526955,0,65,65,65,65,65,66,66,66,67,67,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.1905,65,0.430467654070083,0,65,65,65,65,65,65,65,66,66,66,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.167,65,0.413759106605703,0,65,65,65,65,65,65,65,66,66,66,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.1495,65,0.395256706371905,0,65,65,65,65,65,65,65,66,66,66,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-02,2,00-04,DE,65,FALSE,65.1655,65,0.413757595306524,0,65,65,65,65,65,65,65,66,66,66,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-02,1,00-04,DE,65,FALSE,65.2975,65,0.584948572454201,0,65,65,65,65,65,65,66,66,66,67,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-02,1,00-04,DE,65,FALSE,65.306,65,0.58697211870247,0,65,65,65,65,65,65,66,66,67,67,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.546,65,0.723979331912534,0,65,65,65,65,65,66,66,67,67,67,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.258,65,0.504542646008066,0,65,65,65,65,65,65,66,66,66,67,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.215,65,0.480510608855425,0,65,65,65,65,65,65,65,66,66,67,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.2015,65,0.457167640068239,0,65,65,65,65,65,65,65,66,66,66,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-03,2,00-04,DE,65,FALSE,65.213,65,0.47301466302401,0,65,65,65,65,65,65,65,66,66,66,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-03,1,00-04,DE,65,FALSE,65.3095,65,0.601573516162134,0,65,65,65,65,65,65,66,66,67,67,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-03,1,00-04,DE,65,FALSE,65.312,65,0.579503159573766,0,65,65,65,65,65,66,66,66,66,67,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.646,65,0.796241797760109,0,65,65,65,65,65,66,66,67,67,67,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.305,65,0.546007382762372,0,65,65,65,65,65,66,66,66,66,67,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.266,65,0.534215961336493,0,65,65,65,65,65,65,66,66,66,67,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.249,65,0.501123300477179,0,65,65,65,65,65,65,66,66,66,66,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-04,2,00-04,DE,65,FALSE,65.2475,65,0.509287184914719,0,65,65,65,65,65,65,66,66,66,67,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-04,1,00-04,DE,65,FALSE,65.302,65,0.594956289565248,0,65,65,65,65,65,65,66,66,66,67,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-04,1,00-04,DE,65,FALSE,65.3075,65,0.570180938958482,0,65,65,65,65,65,66,66,66,66,67,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.7265,70,0.85502238663138,1.4826,69,69,69,69,70,70,70,71,71,72,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.3585,69,0.585789488350834,0,69,69,69,69,69,70,70,70,70,71,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.318,69,0.583991886297773,0,69,69,69,69,69,70,70,70,70,71,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.293,69,0.546168609565798,0,69,69,69,69,69,70,70,70,70,71,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-05,2,00-04,DE,69,FALSE,69.2735,69,0.531826258833458,0,69,69,69,69,69,69,70,70,70,71,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-05,1,00-04,DE,69,FALSE,69.29,69,0.580576036593945,0,69,69,69,69,69,69,70,70,70,71,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-05,1,00-04,DE,69,FALSE,69.3065,69,0.577689027337505,0,69,69,69,69,69,70,70,70,70,71,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-06,2,00-04,DE,59,FALSE,59.8115,60,0.905194696581547,1.4826,59,59,59,59,60,60,60,61,61,62,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-06,2,00-04,DE,59,FALSE,59.4165,59,0.634215156261829,0,59,59,59,59,59,60,60,60,61,61,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-06,2,00-04,DE,59,FALSE,59.3705,59,0.619210352570405,0,59,59,59,59,59,60,60,60,61,61,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-06,2,00-04,DE,59,FALSE,59.3325,59,0.587466005956155,0,59,59,59,59,59,60,60,60,60,61,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-06,2,00-04,DE,59,FALSE,59.3375,59,0.596465955288237,0,59,59,59,59,59,60,60,60,60,61,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-06,1,00-04,DE,59,FALSE,59.2755,59,0.590571026269097,0,59,59,59,59,59,59,60,60,60,61,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-06,1,00-04,DE,59,FALSE,59.302,59,0.578760297308714,0,59,59,59,59,59,59,60,60,60,61,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-07,2,00-04,DE,52,FALSE,52.8925,53,0.953623851014965,1.4826,52,52,52,52,53,53,54,54,55,55,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-07,2,00-04,DE,52,FALSE,52.484,52,0.678951019767716,0,52,52,52,52,52,53,53,53,54,54,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-07,2,00-04,DE,52,FALSE,52.4165,52,0.654401918499226,0,52,52,52,52,52,53,53,53,54,54,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-07,2,00-04,DE,52,FALSE,52.374,52,0.615884450874037,0,52,52,52,52,52,53,53,53,54,54,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-07,2,00-04,DE,52,FALSE,52.3965,52,0.648458170585813,0,52,52,52,52,52,53,53,53,54,54,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-07,1,00-04,DE,52,FALSE,52.247,52,0.567584421947977,0,52,52,52,52,52,52,52,53,53,54,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-07,1,00-04,DE,52,FALSE,52.266,52,0.547168801055419,0,52,52,52,52,52,52,53,53,53,54,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-08,2,00-04,DE,47,FALSE,47.9785,48,1.00923090693446,1.4826,47,47,47,47,48,49,49,49,50,50,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-08,2,00-04,DE,47,FALSE,47.571,47,0.745142012175635,0,47,47,47,47,47,48,48,49,49,49,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-08,2,00-04,DE,47,FALSE,47.496,47,0.704437446518872,0,47,47,47,47,47,48,48,48,49,49,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-08,2,00-04,DE,47,FALSE,47.4255,47,0.658533661471945,0,47,47,47,47,47,48,48,48,49,49,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-08,2,00-04,DE,47,FALSE,47.462,47,0.685412937905117,0,47,47,47,47,47,48,48,48,49,49,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-08,1,00-04,DE,47,FALSE,47.308,47,0.629550766089234,0,47,47,47,47,47,47,48,48,48.05,49,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-08,1,00-04,DE,47,FALSE,47.351,47,0.616432473590781,0,47,47,47,47,47,48,48,48,49,49,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-09,2,00-04,DE,42,FALSE,43.085,43,1.06786945484282,1.4826,42,42,42,42,43,44,44,45,45,46,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-09,2,00-04,DE,42,FALSE,42.6725,42,0.828605481228408,0,42,42,42,42,42,43,43,44,44,45,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-09,2,00-04,DE,42,FALSE,42.5655,42,0.77331025751453,0,42,42,42,42,42,43,43,44,44,45,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-09,2,00-04,DE,42,FALSE,42.5225,42,0.731957396858183,0,42,42,42,42,42,43,43,44,44,44,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-09,2,00-04,DE,42,FALSE,42.538,42,0.747552953113593,0,42,42,42,42,42,43,43,44,44,44,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-09,1,00-04,DE,42,FALSE,42.38,42,0.699174100071724,0,42,42,42,42,42,43,43,43,44,44,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-09,1,00-04,DE,42,FALSE,42.442,42,0.714766707200931,0,42,42,42,42,42,43,43,43,44,44,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-10,2,00-04,DE,47,FALSE,48.218,48,1.12699203880407,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-10,2,00-04,DE,47,FALSE,47.828,48,0.943324403620108,1.4826,47,47,47,47,48,48,48,49,50,50,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-10,2,00-04,DE,47,FALSE,47.701,47,0.852620948159627,0,47,47,47,47,47,48,48,49,49,50,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-10,2,00-04,DE,47,FALSE,47.6475,47,0.807198572079624,0,47,47,47,47,47,48,48,49,49,50,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-10,2,00-04,DE,47,FALSE,47.639,47,0.833082236640839,0,47,47,47,47,47,48,48,49,49,50,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-10,1,00-04,DE,47,FALSE,47.4845,47,0.784899855963769,0,47,47,47,47,47,48,48,48,49,49,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-10,1,00-04,DE,47,FALSE,47.5575,47,0.825853962504081,0,47,47,47,47,47,48,48,49,49,50,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-11,2,00-04,DE,47,FALSE,48.3835,48,1.19964466558303,1.4826,47,47,47,47,48,49,49,50,51,51,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-11,2,00-04,DE,47,FALSE,47.9955,48,1.04212415833273,1.4826,47,47,47,47,48,49,49,49,50,50,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-11,2,00-04,DE,47,FALSE,47.833,48,0.931957763332823,1.4826,47,47,47,47,48,48,49,49,50,50,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-11,2,00-04,DE,47,FALSE,47.8145,48,0.920061414527993,1.4826,47,47,47,47,48,48,48,49,50,50,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-11,2,00-04,DE,47,FALSE,47.6835,47,0.860056741616156,0,47,47,47,47,47,48,48,49,49,50,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-11,1,00-04,DE,47,FALSE,47.58,47,0.858468685650281,0,47,47,47,47,47,48,48,49,49,50,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-11,1,00-04,DE,47,FALSE,47.677,47,0.924715388254482,0,47,47,47,47,47,48,48,49,49,50,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-12,2,00-04,DE,43,FALSE,44.5765,44,1.29459868023702,1.4826,43,43,43,44,44,45,46,46,47,47.0249999999999,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-12,2,00-04,DE,43,FALSE,44.148,44,1.13036935000632,1.4826,43,43,43,43,44,45,45,46,46,47,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-12,2,00-04,DE,43,FALSE,43.964,44,0.996594501439853,1.4826,43,43,43,43,44,44,45,45,46,46,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-12,2,00-04,DE,43,FALSE,43.976,44,1.02173674348459,1.4826,43,43,43,43,44,44,45,45,46,46,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-12,2,00-04,DE,43,FALSE,43.7985,44,0.936662382189604,1.4826,43,43,43,43,44,44,45,45,46,46,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-12,1,00-04,DE,43,FALSE,43.6675,43,0.910141708177623,0,43,43,43,43,43,44,44,45,45,46,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-12,1,00-04,DE,43,FALSE,43.779,43,0.997324585159757,0,43,43,43,43,43,44,44,45,46,46,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-13,2,00-04,DE,50,FALSE,51.793,52,1.37553518621817,1.4826,50,50,51,51,52,53,53,54,54,55,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-13,2,00-04,DE,50,FALSE,51.3515,51,1.1973573327504,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-13,2,00-04,DE,50,FALSE,51.132,51,1.07011614990483,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-13,2,00-04,DE,50,FALSE,51.1515,51,1.11632022082273,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-13,2,00-04,DE,50,FALSE,50.9655,51,1.0083740174556,1.4826,50,50,50,50,51,52,52,52,53,53,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-13,1,00-04,DE,50,FALSE,50.779,50,0.9998294001552,0,50,50,50,50,50,51,51,52,53,53,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-13,1,00-04,DE,50,FALSE,50.8865,51,1.08268363427456,1.4826,50,50,50,50,51,51,52,52,53,54,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-14,2,00-04,DE,50,FALSE,52.0515,52,1.4805214357992,1.4826,50,50,51,51,52,53,53,54,55,55,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-14,2,00-04,DE,50,FALSE,51.5495,51,1.26899760735146,1.4826,50,50,50,51,51,52,53,53,54,54,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-14,2,00-04,DE,50,FALSE,51.3275,51,1.1532166771046,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-14,2,00-04,DE,50,FALSE,51.355,51,1.23601734188268,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-14,2,00-04,DE,50,FALSE,51.169,51,1.08767206236881,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-14,1,00-04,DE,50,FALSE,50.951,51,1.12393532523346,1.4826,50,50,50,50,51,52,52,52,53,54,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-14,1,00-04,DE,50,FALSE,51.043,51,1.20618341856436,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-15,2,00-04,DE,52,FALSE,54.307,54,1.55304764205392,1.4826,52,52,53,53,54,55,56,56,57,58,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-15,2,00-04,DE,52,FALSE,53.807,54,1.38192107333468,1.4826,52,52,53,53,54,55,55,56,56,57,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-15,2,00-04,DE,52,FALSE,53.551,53,1.25466572960551,1.4826,52,52,52,53,53,54,55,55,56,56,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-15,2,00-04,DE,52,FALSE,53.6135,53,1.3583225942813,1.4826,52,52,52,53,53,54,55,55,56,57,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-15,2,00-04,DE,52,FALSE,53.5465,53,1.27186735679734,1.4826,52,52,52,53,53,54,55,55,56,57,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-15,1,00-04,DE,52,FALSE,53.26,53,1.27953843604038,1.4826,52,52,52,52,53,54,54,55,56,56,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-15,1,00-04,DE,52,FALSE,53.359,53,1.3065115714157,1.4826,52,52,52,52,53,54,54,55,56,56,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-16,2,00-04,DE,51,FALSE,53.596,53,1.63251847103766,1.4826,51,51,52,52,53,55,55,56,56,57,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-16,2,00-04,DE,51,FALSE,53.1335,53,1.51420743693889,1.4826,51,51,52,52,53,54,54,55,56,57,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-16,2,00-04,DE,51,FALSE,52.8675,53,1.37145331385944,1.4826,51,51,52,52,53,54,54,55,55,56,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-16,2,00-04,DE,51,FALSE,52.9345,53,1.47285246959721,1.4826,51,51,52,52,53,54,54,55,56,56,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-16,2,00-04,DE,51,FALSE,52.937,53,1.44709296142975,1.4826,51,51,52,52,53,54,54,55,56,56,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-16,1,00-04,DE,51,FALSE,52.638,52,1.47751396736609,1.4826,51,51,51,52,52,53,54,55,55,56,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-16,1,00-04,DE,51,FALSE,52.728,52,1.47414468464789,1.4826,51,51,51,52,52,53,54,55,55,56,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-17,2,00-04,DE,45,FALSE,47.9325,48,1.76082196629827,1.4826,45,45,46,47,48,49,49,50,51,52,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-17,2,00-04,DE,45,FALSE,47.4825,47,1.65380206815698,1.4826,45,45,46,46,47,48,49,50,50.05,51,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-17,2,00-04,DE,45,FALSE,47.267,47,1.54851863242826,1.4826,45,45,46,46,47,48,48,49,50,51,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-17,2,00-04,DE,45,FALSE,47.3755,47,1.59366547142661,1.4826,45,45,46,46,47,48,49,50,50,51,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-17,2,00-04,DE,45,FALSE,47.296,47,1.57372879212257,1.4826,45,45,46,46,47,48,49,49,50,51,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-17,1,00-04,DE,45,FALSE,47.0385,47,1.71478511598305,1.4826,45,45,46,46,47,48,48,49,50,51,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-17,1,00-04,DE,45,FALSE,47.1625,47,1.730488672463,1.4826,45,45,46,46,47,48,48,49,50,51,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-18,2,00-04,DE,47,FALSE,50.3295,50,1.84760292495009,1.4826,47,48,49,49,50,52,52,53,53,54,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-18,2,00-04,DE,47,FALSE,49.943,50,1.79760025682621,1.4826,47,47,48,49,50,51,51,52,53,54,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-18,2,00-04,DE,47,FALSE,49.753,50,1.71244189058032,1.4826,47,47,48,49,50,51,51,52,53,54,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-18,2,00-04,DE,47,FALSE,49.856,50,1.71777162908369,1.4826,47,47,48,49,50,51,51,52,53,54,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-18,2,00-04,DE,47,FALSE,49.763,50,1.76334502943877,1.4826,47,47,48,48.75,50,51,51,52,53,54,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-18,1,00-04,DE,47,FALSE,49.5075,49,2.01841044893505,1.4826,47,47,48,48,49,51,51,52,53,54,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-18,1,00-04,DE,47,FALSE,49.616,49,2.03140525342725,1.4826,47,47,48,48,49,51,51,52,53,54,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-19,2,00-04,DE,47,FALSE,50.8665,51,2.00740942418286,1.4826,48,48,49,49,51,52,53,54,54,55,,2021-11-02
"Reference: Fixed, Report: Day of week",2021-11-02,2021-10-19,2,00-04,DE,47,FALSE,50.457,50,1.93339597858406,1.4826,47,48,49,49,50,52,52,53,54,55,,2021-11-02
"Reference: Age, Report: Day of week",2021-11-02,2021-10-19,2,00-04,DE,47,FALSE,50.2455,50,1.85982774191988,1.4826,47,48,49,49,50,51,52,53,54,54,,2021-11-02
"Reference: Age and week, Report: Day of week",2021-11-02,2021-10-19,2,00-04,DE,47,FALSE,50.362,50,1.84218696836483,1.4826,47,48,49,49,50,52,52,53,54,54,,2021-11-02
"Reference: Age and week by age, Report: Day of week",2021-11-02,2021-10-19,2,00-04,DE,47,FALSE,50.16,50,1.89979067328513,1.4826,47,47.95,49,49,50,51,52,53,54,54,,2021-11-02
"Independent by age, Reference: Week, Report: Day of week",2021-11-02,2021-10-19,1,00-04,DE,47,FALSE,50.042,50,2.31298745251195,2.9652,47,47,48,48,50,51,52,53,54,56,,2021-11-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-02,2021-10-19,1,00-04,DE,47,FALSE,50.123,50,2.32003497412013,1.4826,47,47,48,48,50,51,52,53,54,56,,2021-11-02
"Reference: Fixed, Report: Fixed",2021-11-02,2021-10-20,2,00-04,DE,54,FALSE,58.5915,58,2.21338593305468,1.4826,55,55,57,57,58,60,60,62,63,63,,2021-11-02
