model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-08,2,00-04,DE,88,FALSE,89.8435,90,1.37402755644235,1.4826,88,88,89,89,90,91,91,92,92,93,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-08,2,00-04,DE,88,FALSE,89.8175,90,1.37227377649609,1.4826,88,88,89,89,90,91,91,92,92,93,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-08,2,00-04,DE,88,FALSE,89.8295,90,1.38686388867937,1.4826,88,88,89,89,90,91,91,92,92,93,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-08,2,00-04,DE,88,FALSE,89.6025,89,1.25230902294301,1.4826,88,88,89,89,89,90,91,91,92,92,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-08,1,00-04,DE,88,FALSE,88.983,89,1.05464076043304,1.4826,88,88,88,88,89,90,90,90,91,92,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-08,1,00-04,DE,88,FALSE,89.103,89,1.18283157941976,1.4826,88,88,88,88,89,90,90,91,91,92,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-09,2,00-04,DE,92,FALSE,94.2115,94,1.51621806103354,1.4826,92,92,93,93,94,95,95,96,97,98,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-09,2,00-04,DE,92,FALSE,94.1985,94,1.49372465892424,1.4826,92,92,93,93,94,95,95,96,97,97,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-09,2,00-04,DE,92,FALSE,94.14,94,1.51510652229041,1.4826,92,92,93,93,94,95,95,96,97,98,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-09,2,00-04,DE,92,FALSE,94.125,94,1.4881136519502,1.4826,92,92,93,93,94,95,95,96,97,97,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-09,2,00-04,DE,92,FALSE,93.8525,94,1.36992046887603,1.4826,92,92,93,93,94,95,95,96,96,97,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-09,1,00-04,DE,92,FALSE,93.137,93,1.16056212768904,1.4826,92,92,92,92,93,94,94,95,95,96,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-09,1,00-04,DE,92,FALSE,93.293,93,1.29189221405904,1.4826,92,92,92,92,93,94,94,95,96,96,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-10,2,00-04,DE,95,FALSE,97.575,97,1.64369275198605,1.4826,95,95,96,96,97,99,99,100,101,101,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-10,2,00-04,DE,95,FALSE,97.5725,97,1.60531375940439,1.4826,95,95,96,96,97,99,99,100,100,101,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-10,2,00-04,DE,95,FALSE,97.498,97,1.63258343257923,1.4826,95,95,96,96,97,98,99,100,100,101,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-10,2,00-04,DE,95,FALSE,97.479,97,1.62045423754205,1.4826,95,95,96,96,97,98,99,100,100,101,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-10,2,00-04,DE,95,FALSE,97.247,97,1.54472783753191,1.4826,95,95,96,96,97,98,98,99,100,101,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-10,1,00-04,DE,95,FALSE,96.307,96,1.25440733770352,1.4826,95,95,95,95,96,97,97,98,99,99,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-10,1,00-04,DE,95,FALSE,96.4605,96,1.36211872966965,1.4826,95,95,95,95,96,97,97,98,99,100,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-11,2,00-04,DE,94,FALSE,96.9345,97,1.74003552027133,1.4826,94,94,95,96,97,98,98,99,100,101,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-11,2,00-04,DE,94,FALSE,96.953,97,1.74823315366681,1.4826,94,94,95,96,97,98,98,99,100,101,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-11,2,00-04,DE,94,FALSE,96.801,97,1.69582927161293,1.4826,94,94,95,96,97,98,98,99,100,101,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-11,2,00-04,DE,94,FALSE,96.8045,97,1.72504134263991,1.4826,94,94,95,96,97,98,98,99,100,101,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-11,2,00-04,DE,94,FALSE,96.5855,96,1.66285065058263,1.4826,94,94,95,95,96,98,98,99,100,100,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-11,1,00-04,DE,94,FALSE,95.511,95,1.35933914143996,1.4826,94,94,94,94,95,96,96,97,98,99,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-11,1,00-04,DE,94,FALSE,95.65,95,1.45243064460534,1.4826,94,94,94,95,95,96,97,98,98,99,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-12,2,00-04,DE,95,FALSE,98.2895,98,1.86451815866244,1.4826,95,96,97,97,98,99,100,101,102,102,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-12,2,00-04,DE,95,FALSE,98.4075,98,1.87515382060392,1.4826,95,96,97,97,98,100,100,101,102,103,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-12,2,00-04,DE,95,FALSE,98.178,98,1.81023602804679,1.4826,95,96,97,97,98,99,100,101,101,102,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-12,2,00-04,DE,95,FALSE,98.118,98,1.87718883412391,1.4826,95,95,97,97,98,99,99,101,102,102,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-12,2,00-04,DE,95,FALSE,97.878,98,1.74460248162997,1.4826,95,95,96,97,98,99,99,100,101,102,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-12,1,00-04,DE,95,FALSE,96.6975,96,1.45810040065463,1.4826,95,95,95,96,96,97,98,98,99,100,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-12,1,00-04,DE,95,FALSE,96.8765,97,1.53994592980837,1.4826,95,95,96,96,97,98,98,99,100,101,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-13,2,00-04,DE,91,FALSE,94.671,94,1.97121836713375,1.4826,91,92,93,93,94,96,96,97,98,99,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-13,2,00-04,DE,91,FALSE,94.748,95,1.96810383779875,1.4826,91,92,93,93,95,96,96,97,98,99,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-13,2,00-04,DE,91,FALSE,94.5545,94,1.93698366096656,1.4826,91,92,93,93,94,96,96,97,98,99,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-13,2,00-04,DE,91,FALSE,94.572,94,1.96207565359627,1.4826,91,92,93,93,94,96,96,97,98,99,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-13,2,00-04,DE,91,FALSE,94.413,94,1.88393354521899,1.4826,91,92,93,93,94,96,96,97,98,99,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-13,1,00-04,DE,91,FALSE,92.8905,93,1.58580173211117,1.4826,91,91,92,92,93,94,94,95,96,96.0249999999999,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-13,1,00-04,DE,91,FALSE,93.036,93,1.64257512050842,1.4826,91,91,92,92,93,94,94,95,96,97,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-14,2,00-04,DE,85,FALSE,89.089,89,2.04796877125703,1.4826,86,86,87,88,89,90,91,92,93,94,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-14,2,00-04,DE,85,FALSE,89.09,89,2.11261249778157,1.4826,86,86,87,88,89,90,91,92,93,94,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-14,2,00-04,DE,85,FALSE,88.933,89,2.07838178288247,1.4826,86,86,87,87,89,90,91,92,93,93,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-14,2,00-04,DE,85,FALSE,88.978,89,2.0634061215406,1.4826,86,86,87,87,89,90,91,92,93,93.0249999999999,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-14,2,00-04,DE,85,FALSE,88.8215,89,2.0071502375353,1.4826,85,86,87,87,89,90,90,91,92,93,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-14,1,00-04,DE,85,FALSE,87.049,87,1.65739931405896,1.4826,85,85,86,86,87,88,88,89,90,91,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-14,1,00-04,DE,85,FALSE,87.2365,87,1.7175688549184,1.4826,85,85,86,86,87,88,89,89,90,91,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-15,2,00-04,DE,82,FALSE,86.4635,86,2.11728817230964,1.4826,83,83,85,85,86,88,88,89,90,91,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-15,2,00-04,DE,82,FALSE,86.4945,86,2.15459761798989,1.4826,83,83,85,85,86,88,88,89,90,91,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-15,2,00-04,DE,82,FALSE,86.3645,86,2.18541249284476,1.4826,83,83,85,85,86,88,88,89,90,91,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-15,2,00-04,DE,82,FALSE,86.3895,86,2.13355707279919,1.4826,83,83,85,85,86,88,88,89,90,91,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-15,2,00-04,DE,82,FALSE,86.287,86,2.10115168876728,1.4826,83,83,84,85,86,88,88,89,90,91,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-15,1,00-04,DE,82,FALSE,84.2035,84,1.76936516201102,1.4826,82,82,83,83,84,85,86,87,88,88,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-15,1,00-04,DE,82,FALSE,84.42,84,1.83174169544164,1.4826,82,82,83,83,84,85,86,87,88,89,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-16,2,00-04,DE,75,FALSE,79.8845,80,2.21802154177544,2.9652,76,77,78,78,80,81,82,83,84,85,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-16,2,00-04,DE,75,FALSE,79.922,80,2.25154407582057,1.4826,76,77,78,78,80,81,82,83,84,85,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-16,2,00-04,DE,75,FALSE,79.818,80,2.29205208304168,2.9652,76,76,78,78,80,81,82,83,84,85,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-16,2,00-04,DE,75,FALSE,79.9165,80,2.28519995173501,2.9652,76,77,78,78,80,81,82,83,84,85,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-16,2,00-04,DE,75,FALSE,79.807,80,2.22805590516896,2.9652,76,76,78,78,80,81,82,83,84,85,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-16,1,00-04,DE,75,FALSE,77.441,77,1.90219035958078,1.4826,75,75,76,76,77,78,79,80,81,82,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-16,1,00-04,DE,75,FALSE,77.643,77,1.98482260174057,1.4826,75,75,76,76,77,79,79,80,81,82,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-17,2,00-04,DE,75,FALSE,80.3495,80,2.33539649490064,2.9652,76,77,78,79,80,82,82,84,84,85,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-17,2,00-04,DE,75,FALSE,80.496,80,2.39329227717009,2.9652,76.975,77,78,79,80,82,82,84,85,86,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-17,2,00-04,DE,75,FALSE,80.4295,80,2.47590282470833,2.9652,76,77,78,79,80,82,82,84,85,86,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-17,2,00-04,DE,75,FALSE,80.4705,80,2.42921392432718,2.9652,76,77,78,79,80,82,82,84,85,86,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-17,2,00-04,DE,75,FALSE,80.4075,80,2.42247351667041,2.9652,76,77,78,79,80,82,82,84,85,86,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-17,1,00-04,DE,75,FALSE,77.6805,77,1.97771975712406,1.4826,75,75,76,76,77,79,79,80,81,82,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-17,1,00-04,DE,75,FALSE,77.867,78,2.07085857257656,1.4826,75,75,76,76,78,79,79,81,82,83,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-18,2,00-04,DE,77,FALSE,82.8065,83,2.43885870150014,2.9652,79,79,81,81,83,84,85,86,87,88,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-18,2,00-04,DE,77,FALSE,83.113,83,2.54862291039096,2.9652,79,79,81,81,83,85,85,86,88,89,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-18,2,00-04,DE,77,FALSE,83.2085,83,2.62344601326047,2.9652,79,79,81,81,83,85,85,87,88,89,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-18,2,00-04,DE,77,FALSE,83.0065,83,2.5508255733297,2.9652,79,79,81,81,83,85,85,86,88,88.0249999999999,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-18,2,00-04,DE,77,FALSE,83.2195,83,2.6074353509828,2.9652,79,79,81,81,83,85,85,87,88,89,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-18,1,00-04,DE,77,FALSE,79.9385,80,2.0294770603703,1.4826,77,77,78,78,80,81,82,83,84,85,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-18,1,00-04,DE,77,FALSE,80.1455,80,2.18098787343076,1.4826,77,77,78,79,80,81,82,83,84,85,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-19,2,00-04,DE,71,FALSE,77.267,77,2.52644066845545,2.9652,73,73,75,75,77,79,79,81,82,83,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-19,2,00-04,DE,71,FALSE,77.779,78,2.70070470487824,2.9652,73,74,76,76,78,79,80,81,83,84,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-19,2,00-04,DE,71,FALSE,78.04,78,2.77330950721541,2.9652,73,74,76,76,78,80,80,82,83,84,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-19,2,00-04,DE,71,FALSE,78.072,78,2.79351353297768,2.9652,73,74,76,76,78,80,80,82,83,84,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-19,2,00-04,DE,71,FALSE,78.2445,78,2.89860668431493,2.9652,73,74,76,76,78,80,81,82,83,84,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-19,1,00-04,DE,71,FALSE,74.2275,74,2.14430472913383,1.4826,71,71,72,73,74,75,76,77,78,79,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-19,1,00-04,DE,71,FALSE,74.451,74,2.29373704133831,1.4826,71,71,73,73,74,76,76,77,79,80,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-20,2,00-04,DE,72,FALSE,78.8135,79,2.66200317062926,2.9652,74,75,76,77,79,81,81,82,84,84,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-20,2,00-04,DE,72,FALSE,79.484,79,2.83527130654032,2.9652,74,75,77,78,79,81,82,83,84,85,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-20,2,00-04,DE,72,FALSE,79.828,80,2.92740513944094,2.9652,75,75,77,78,80,82,82,84,85,86,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-20,2,00-04,DE,72,FALSE,79.879,80,2.90612831631631,2.9652,75,75.95,77,78,80,82,82,84,85,86,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-20,2,00-04,DE,72,FALSE,79.9175,80,3.0384716396492,2.9652,75,75,77,78,80,82,82,84,85,86,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-20,1,00-04,DE,72,FALSE,75.5335,75,2.28264824085879,1.4826,72,72,74,74,75,77,77,79,80,81,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-20,1,00-04,DE,72,FALSE,75.7035,75,2.39696901945772,1.4826,72,73,74,74,75,77,77,79,80,82,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-21,2,00-04,DE,69,FALSE,76.3945,76,2.81617385251404,2.9652,72,72,74,74,76,78,79,80,81,82.0249999999999,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-21,2,00-04,DE,69,FALSE,77.1015,77,2.97903257241907,2.9652,72,73,75,75,77,79,79,81,82,84,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-21,2,00-04,DE,69,FALSE,77.5675,77,3.1108330702877,2.9652,72,73,75,75,77,79,80,82,83,84.0249999999999,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-21,2,00-04,DE,69,FALSE,77.657,78,3.1006705853798,2.9652,72,73,75,75,78,80,80,82,83,84,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-21,2,00-04,DE,69,FALSE,77.9295,78,3.26892531060946,2.9652,72,73,75,76,78,80,81,82,84,85,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-21,1,00-04,DE,69,FALSE,72.8055,73,2.38443127522123,2.9652,69,70,71,71,73,74,75,76,77,78,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-21,1,00-04,DE,69,FALSE,72.95,73,2.50372408966295,2.9652,69,70,71,71,73,74,75,76,78,79,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-22,2,00-04,DE,65,FALSE,73.0915,73,2.99008328463013,2.9652,68,69,71,71,73,75,75,77,78,80,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-22,2,00-04,DE,65,FALSE,73.789,74,3.09471608290921,2.9652,68,69,71,72,74,76,76,78,79,80,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-22,2,00-04,DE,65,FALSE,74.422,74,3.31819547504443,2.9652,69,69,72,72,74,76,77,79,80,81,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-22,2,00-04,DE,65,FALSE,74.536,74,3.25637927812494,2.9652,69,69,72,72,74,77,77,79,80,81,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-22,2,00-04,DE,65,FALSE,75.2625,75,3.53395503212542,2.9652,69,70,72,73,75,77,78,80,81,83,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-22,1,00-04,DE,65,FALSE,69.1745,69,2.52729962048148,2.9652,65,66,67,67,69,71,71,73,74,75,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-22,1,00-04,DE,65,FALSE,69.3335,69,2.69961510420568,2.9652,65,66,67,67,69,71,71,73,74,76,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-23,2,00-04,DE,65,FALSE,73.9395,74,3.15163547274689,2.9652,68,69,71,72,74,76,76,78,79,81,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-23,2,00-04,DE,65,FALSE,74.774,75,3.24425439712989,2.9652,69,70,72,72,75,77,77,79,80,81.0249999999999,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-23,2,00-04,DE,65,FALSE,75.561,75,3.53277783898589,2.9652,69,70,73,73,75,78,78,80,82,83,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-23,2,00-04,DE,65,FALSE,75.582,75,3.44938039545601,2.9652,69,70,73,73,75,78,79,80,81,83,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-23,2,00-04,DE,65,FALSE,77.187,77,3.89944019275953,4.4478,70,71,74,74,77,80,80,82,84,85,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-23,1,00-04,DE,65,FALSE,69.6185,69,2.71046694603213,2.9652,65,66,67,68,69,71,72,73,74.05,76,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-23,1,00-04,DE,65,FALSE,69.836,69,2.88708705026674,2.9652,65,66,67,68,69,71,72,74,75,77,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-24,2,00-04,DE,64,FALSE,73.832,74,3.36339593507931,2.9652,68,69,71,72,74,76,77,78,80,81,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-24,2,00-04,DE,64,FALSE,74.8625,75,3.48233500377825,2.9652,69,70,72,72,75,77,78,80,81,82,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-24,2,00-04,DE,64,FALSE,75.85,76,3.78703985131101,3.7065,69,70,73,73,76,78,79,81,82,84,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-24,2,00-04,DE,64,FALSE,75.833,76,3.71214237341461,4.4478,69,70,73,73,76,78,79,81,82,84,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-24,2,00-04,DE,64,FALSE,78.5385,78,4.32283022805549,4.4478,71,72,75,76,78,81,82,84,86,87,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-24,1,00-04,DE,64,FALSE,69.312,69,2.89963099893159,2.9652,65,65,67,67,69,71,72,73,75,76,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-24,1,00-04,DE,64,FALSE,69.52,69,3.04881085405637,2.9652,65,65,67,67,69,71,72,74,75,76,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-25,2,00-04,DE,67,FALSE,77.914,78,3.5816222593965,2.9652,71.975,72,75,75,78,80,81,83,84,86,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-25,2,00-04,DE,67,FALSE,79.261,79,3.71669017984368,4.4478,73,74,76,77,79,82,82,84,86,87,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-25,2,00-04,DE,67,FALSE,80.0545,80,3.99368307483845,4.4478,73,74,77,77,80,83,83,85,87,88,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-25,2,00-04,DE,67,FALSE,80.378,80,3.96572559435784,4.4478,73,74,77,78,80,83,84,86,87,88,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-25,2,00-04,DE,67,FALSE,83.0355,83,4.59998039776583,4.4478,75,76,79,80,83,86,87,89,91,93,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-25,1,00-04,DE,67,FALSE,73.1795,73,3.1815626538637,2.9652,68,69,70,71,73,75,76,77,79,81,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-25,1,00-04,DE,67,FALSE,73.343,73,3.23999996912036,2.9652,68,69,71,71,73,75,76,78,79,81,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-26,2,00-04,DE,66,FALSE,78.038,78,3.72269865052509,4.4478,71,72,75,75,78,80,81,83,84,86,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-26,2,00-04,DE,66,FALSE,79.8175,80,4.04430116781231,4.4478,73,74,76,77,80,82,83,85,87,88,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-26,2,00-04,DE,66,FALSE,80.4115,80,4.10494738657187,4.4478,73,74,77,78,80,83,84,86,88,89,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-26,2,00-04,DE,66,FALSE,80.645,80,4.1774035416961,4.4478,73,74,77,78,80,83,84,86,88,89,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-26,2,00-04,DE,66,FALSE,83.396,83,4.81027581087492,4.4478,75,76,79,80,83,86,87,90,92,94,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-26,1,00-04,DE,66,FALSE,73.1945,73,3.57939600881126,2.9652,67,68,70,71,73,75,76,78,80,82,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-26,1,00-04,DE,66,FALSE,73.341,73,3.56329447755401,2.9652,68,68,70,71,73,75,76,78,80,82,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-27,2,00-04,DE,64,FALSE,77.3155,77,3.89198323695753,4.4478,70,71,74,75,77,80,80,82,84,86,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-27,2,00-04,DE,64,FALSE,79.3085,79,4.28374870895817,4.4478,71,72.95,76,76,79,82,83,85,87,88,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-27,2,00-04,DE,64,FALSE,79.802,80,4.35732591672602,4.4478,71.975,73,76,77,80,83,83,85,87.05,89,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-27,2,00-04,DE,64,FALSE,79.9415,80,4.44161476502189,4.4478,72,73,76,77,80,83,84,86,88,89,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-27,2,00-04,DE,64,FALSE,82.69,82,5.04902429417423,4.4478,74,75,78,79,82,86,87,89,91,93,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-27,1,00-04,DE,64,FALSE,72.1505,72,3.89145492852357,4.4478,66,67,69,69,72,74,75,77,79,81,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-27,1,00-04,DE,64,FALSE,72.2715,72,3.8416359579503,2.9652,66,67,69,69,72,74,75,78,79,81,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-28,2,00-04,DE,60,FALSE,74.8245,75,4.12228047907637,4.4478,68,68.95,71,72,75,77,78,80,82,83,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-28,2,00-04,DE,60,FALSE,76.777,77,4.44906373117334,4.4478,69,70,73,74,77,80,80,83,84,86,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-28,2,00-04,DE,60,FALSE,76.996,77,4.5653483112027,4.4478,69,70,73,74,77,80,81,83,85,87,,2021-10-05
