model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-02,3,05-14,DE,203,FALSE,211.184,211,3.06346803773258,2.9652,206,207,209,209,211,213,214,215,217,218,207,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-02,3,05-14,DE,203,FALSE,213.4235,213,3.4314771262,2.9652,207,208,210,211,213,216,216,218,219,220,209,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-02,3,05-14,DE,203,FALSE,209.7935,210,2.78814357993113,2.9652,205,206,207.8,208,210,211,212,213,215,216,206,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-02,3,05-14,DE,203,FALSE,209.346,209,2.58759189516198,2.9652,205,205,207,208,209,211,211,213,214,215,206,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-02,3,05-14,DE,203,FALSE,209.7395,210,2.74743770757018,2.9652,205,206,207,208,210,211,212,213,214,216,206,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-02,1,05-14,DE,203,FALSE,207.758,207,2.84578376596348,2.9652,203,204,205,206,207,209,210,212,213,215,205,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-02,1,05-14,DE,203,FALSE,207.9145,208,2.84556468371123,2.9652,204,204,206,206,208,209,210,212,213,215,205,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-03,3,05-14,DE,198,FALSE,206.5505,206,3.15934177800299,2.9652,201,202,204,204,206,208,209,211,212,213,203,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-03,3,05-14,DE,198,FALSE,208.9675,209,3.54029809554261,2.9652,203,203,206,206,209,211,212,214,215,216,205,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-03,3,05-14,DE,198,FALSE,204.6465,204,2.77062735458397,2.9652,200,201,202,203,204,206,207,208,210,211,201,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-03,3,05-14,DE,198,FALSE,204.677,204,2.6489959588106,2.9652,200,201,202,203,204,206,207,208,209,210,201,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-03,3,05-14,DE,198,FALSE,204.921,205,2.7927869287532,2.9652,200,201,203,203,205,207,207,209,210,211,202,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-03,1,05-14,DE,198,FALSE,202.8385,202,2.82973876192315,2.9652,199,199,200,201,202,204,205,207,208,210,200,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-03,1,05-14,DE,198,FALSE,203.038,203,2.86856590218311,2.9652,199,199,201,201,203,205,205,207,208,210,200,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-04,3,05-14,DE,195,FALSE,204.048,204,3.24067075980988,2.9652,198,199,201,202,204,206,207,208,210,211,200,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-04,3,05-14,DE,195,FALSE,206.5775,206,3.67065806297831,2.9652,200,201,203,204,206,209,210,211,213,214,202,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-04,3,05-14,DE,195,FALSE,201.7865,202,2.77610719093622,2.9652,197,198,200,200,202,203,204,205,207,208,198.9,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-04,3,05-14,DE,195,FALSE,201.8265,202,2.66438496160217,2.9652,197,198,200,200,202,204,204,205,207,208,199,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-04,3,05-14,DE,195,FALSE,202.146,202,2.8372008836928,2.9652,197,198,200,200,202,204,205,206,207,208,199,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-04,1,05-14,DE,195,FALSE,199.964,200,2.86038369759176,2.9652,196,196,197,198,200,202,202,204,205,207,197,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-04,1,05-14,DE,195,FALSE,200.206,200,2.88682019970637,2.9652,196,196,198,198,200,202,202,204,206,207,197,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-05,3,05-14,DE,193,FALSE,202.9255,203,3.43989333891206,2.9652,197,198,200,200,203,205,206,208,209,210,199,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-05,3,05-14,DE,193,FALSE,205.647,205,3.8170244743673,4.4478,199,200,202,203,205,208,209,211,213,214,201,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-05,3,05-14,DE,193,FALSE,200.124,200,2.81275306237411,2.9652,195,196,198,198,200,202,202,204,205,206,197,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-05,3,05-14,DE,193,FALSE,200.1145,200,2.73278682152596,2.9652,195,196,198,198,200,202,202,204,205,206,197,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-05,3,05-14,DE,193,FALSE,200.53,200,2.90108740889981,2.9652,196,196,198,198,200,202,203,204,206,207,197,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-05,1,05-14,DE,193,FALSE,198.197,198,2.98959191695371,2.9652,194,194,196,196,198,200,200,202,204,205,195,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-05,1,05-14,DE,193,FALSE,198.4765,198,3.01114284626623,2.9652,194,194,196,196,198,200,201,203,204,205,195,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-06,3,05-14,DE,189,FALSE,200.0385,200,3.72181994753386,2.9652,193,194,197,197,200,202,203,205,207,208,196,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-06,3,05-14,DE,189,FALSE,203.25,203,4.12940988677638,4.4478,196,197,200,200,203,206,207,209,211,212,198,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-06,3,05-14,DE,189,FALSE,196.6295,196,2.93573483467253,2.9652,192,192,194,194,196,198,199,200,202,203,193,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-06,3,05-14,DE,189,FALSE,196.275,196,2.8116414536409,2.9652,191,192,194,194,196,198,199,200,201,202,193,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-06,3,05-14,DE,189,FALSE,196.9965,197,2.98780039922563,2.9652,192,192,194,195,197,199,199,201,203,204,193,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-06,1,05-14,DE,189,FALSE,194.555,194,3.212340979299,2.9652,190,190,192,192,194,196,197,199,201,202,191,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-06,1,05-14,DE,189,FALSE,194.9625,195,3.20331458994915,2.9652,190,190,192,193,195,197,198,199,201,202,191,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-07,3,05-14,DE,181,FALSE,193.1475,193,3.92778022281535,4.4478,186,187,190,190,193,196,196,198,200,202,188,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-07,3,05-14,DE,181,FALSE,196.805,197,4.43878659243792,4.4478,189,190,193,194,197,200,200,203,204.05,206,191,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-07,3,05-14,DE,181,FALSE,189.14,189,3.07914607810106,2.9652,184,184.95,186,187,189,191,192,193,195,196,185,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-07,3,05-14,DE,181,FALSE,188.29,188,2.81919739233855,2.9652,183,184,186,186,188,190,191,192,193,194,185,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-07,3,05-14,DE,181,FALSE,189.2755,189,3.04848263455552,2.9652,184,185,187,187,189,191,192,193,195,196,186,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-07,1,05-14,DE,181,FALSE,186.862,186,3.48310522537082,2.9652,182,182,184,184,186,189,189,191,193,195,183,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-07,1,05-14,DE,181,FALSE,187.4225,187,3.58446899260957,2.9652,182,182,184,185,187,190,190,192,194,196,183,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-08,3,05-14,DE,164,FALSE,177.503,177,4.13443318592579,4.4478,170,171,174,175,177,180,181,183,185,186,172,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-08,3,05-14,DE,164,FALSE,181.4955,181,4.67866698027934,4.4478,173,174,178,178,181,184,185,188,189,192,176,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-08,3,05-14,DE,164,FALSE,171.0015,171,2.86157160421035,2.9652,166,167,169,169,171,173,173,175,176,177,168,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-08,3,05-14,DE,164,FALSE,170.59,170,2.70472878102213,2.9652,166,166,168,169,170,172,173,174,175,176,167,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-08,3,05-14,DE,164,FALSE,171.672,171,2.89855426176641,2.9652,167,167,169,170,171,174,174,175.1,177,178,168,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-08,1,05-14,DE,164,FALSE,170.28,170,3.84915679129884,2.9652,165,165,167,167,170,172,173,175,177,179,166,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-08,1,05-14,DE,164,FALSE,170.737,170,3.80119133006534,2.9652,165,165,167,168,170,173,174,176,178,180,166,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-09,3,05-14,DE,169,FALSE,184.353,184,4.47184410448837,4.4478,176.975,178,181,181,184,187,188,190,192,194,179,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-09,3,05-14,DE,169,FALSE,189.5465,189,5.14821229116452,4.4478,180,182,185,186,189,193,194,196,198,200,183,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-09,3,05-14,DE,169,FALSE,175.0725,175,2.64040330533186,2.9652,171,171,173,173,175,177,177,179,180,181,172,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-09,3,05-14,DE,169,FALSE,175.2285,175,2.63832676787145,2.9652,171,171,173,173,175,177,177,179,180,181,172,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-09,3,05-14,DE,169,FALSE,176.3915,176,2.88259994470627,2.9652,171,172,174,174,176,178,179,180,181,182,173,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-09,1,05-14,DE,169,FALSE,175.981,175,4.13439059509336,4.4478,170,171,172,173,175,178,179,181,184,186,171,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-09,1,05-14,DE,169,FALSE,176.544,176,4.2330867592994,4.4478,170,171,173,173,176,179,180,182,184,186,172,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-10,3,05-14,DE,176,FALSE,193.3595,193,4.786304848947,4.4478,185,186,189,190,193,196,197,200,202,204,187,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-10,3,05-14,DE,176,FALSE,199.894,200,5.67281715087078,5.9304,190,191,195,196,200,203,204,207,210,212,193,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-10,3,05-14,DE,176,FALSE,181.8265,182,2.58645367662184,2.9652,178,178,180,180,182,183,184,185,186,187,179,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-10,3,05-14,DE,176,FALSE,181.829,182,2.57799962005826,2.9652,177,178,180,180,182,183,184,185,186,187,179,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-10,3,05-14,DE,176,FALSE,183.281,183,2.87056772773954,2.9652,178,179,181,181,183,185,186,187,188,189,180,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-10,1,05-14,DE,176,FALSE,183.6995,183,4.58330700494204,4.4478,177,178,180,180,183,186,187,190,193,195,179,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-10,1,05-14,DE,176,FALSE,184.37,184,4.64799977957997,4.4478,177,178,180,181,184,187,188,191,193,195,179,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-11,3,05-14,DE,177,FALSE,195.995,196,5.0657483063168,5.9304,187,188,192,192,196,199,200,202.1,205,207,190,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-11,3,05-14,DE,177,FALSE,203.3555,203,6.03625197609903,5.9304,192,194,198,199,203,207,208,211,214,216,196,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-11,3,05-14,DE,177,FALSE,182.514,182,2.53988769727273,2.9652,178,179,180,181,182,184,185,186,187,188,179,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-11,3,05-14,DE,177,FALSE,182.282,182,2.46505867214729,2.9652,178,179,180,181,182,184,184,185,187,188,179,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-11,3,05-14,DE,177,FALSE,183.97,184,2.80161105656301,2.9652,179,180,182,182,184,186,186,188,189,190,181,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-11,1,05-14,DE,177,FALSE,185.181,184,4.9385659575284,4.4478,178,179,181,182,184,188,189,192,194.05,198,180,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-11,1,05-14,DE,177,FALSE,186.009,185,5.00084225022204,4.4478,178,179,182,182,185,189,190,193,195,198,180,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-12,3,05-14,DE,163,FALSE,183.7425,183,5.38485766720422,5.9304,174,176,179,180,183,187,188,191,193,195,177,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-12,3,05-14,DE,163,FALSE,191.5695,191,6.36800168598724,5.9304,180,182,186,187,191,195,197,200,203,205,184,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-12,3,05-14,DE,163,FALSE,167.9355,168,2.38624953502808,2.9652,164,164,166,166,168,169,170,171,172,173,165,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-12,3,05-14,DE,163,FALSE,167.292,167,2.14989465404976,1.4826,164,164,165,166,167,169,169,170,171,172,165,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-12,3,05-14,DE,163,FALSE,168.9965,169,2.59149487223811,2.9652,165,165,167,167,169,171,171,172,174,174,166,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-12,1,05-14,DE,163,FALSE,171.5175,170,5.28939340485236,4.4478,164,165,167,168,170,174,175,179,182,185,166,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-12,1,05-14,DE,163,FALSE,172.4625,172,5.41019674914251,5.9304,164.975,165,168,168,172,175,177,180,183,185,166,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-13,3,05-14,DE,152,FALSE,174.7575,174,5.79831906693664,5.9304,165,166,170,171,174,178,179,182,185,187,168,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-13,3,05-14,DE,152,FALSE,184.343,184,7.04550712051962,7.413,172,173.95,178,180,184,189,190,194,197,199,176,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-13,3,05-14,DE,152,FALSE,156.2265,156,2.1846244624697,1.4826,153,153,154,155,156,158,158,159,160,161,154,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-13,3,05-14,DE,152,FALSE,155.108,155,1.82345784136887,1.4826,152,152,154,154,155,156,157,157.1,158,159,153,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-13,3,05-14,DE,152,FALSE,156.4325,156,2.21695764519765,1.4826,153,153,155,155,156,158,158,159,160,161,154,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-13,1,05-14,DE,152,FALSE,161.45,160,6.07741453940258,5.9304,153,154,156,157,160,165,166,170,173,176,155,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-13,1,05-14,DE,152,FALSE,162.616,161,6.45502731898514,5.9304,153,154,157,158,161,166,168,171,175,178,155,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-14,3,05-14,DE,140,FALSE,164.3755,164,6.2668282502522,5.9304,154,155,159,160,164,168,170,173,175,177,157,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-14,3,05-14,DE,140,FALSE,176.45,176,7.62709553454961,7.413,163,165,170,171,176,181,183,187,190,193,167,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-14,3,05-14,DE,140,FALSE,142.6845,142,1.70041331820424,1.4826,140,140,141,141,142,144,144,145,146,146,141,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-14,3,05-14,DE,140,FALSE,142.0935,142,1.4902577576017,1.4826,140,140,141,141,142,143,143,144,145,145,140,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-14,3,05-14,DE,140,FALSE,143.188,143,2.00466090216434,1.4826,140,140,141,142,143,144,145,146,147,148,141,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-14,1,05-14,DE,140,FALSE,150.6275,149,7.01736171454175,5.9304,141,142,145,145,149,154,156,160,164,167,143,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-14,1,05-14,DE,140,FALSE,151.8995,150,7.6019270186709,7.413,141,142,146,146,150,156,158,162,167,170,143,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-15,3,05-14,DE,137,FALSE,162.683,162,6.59054084383878,5.9304,151,153,157,158,162,167,168,171,175,177,155,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-15,3,05-14,DE,137,FALSE,177.781,177,8.54216150992422,8.8956,163,165,171,172,177,183,185,189,193,196,168,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-15,3,05-14,DE,137,FALSE,139.812,140,1.74933875880189,1.4826,137,137,138,139,140,141,141,142,143,144,138,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-15,3,05-14,DE,137,FALSE,139.0895,139,1.5105067246731,1.4826,137,137,138,138,139,140,140,141,142,143,137,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-15,3,05-14,DE,137,FALSE,139.6235,139,1.77294089289656,1.4826,137,137,138,138,139,141,141,142,143,144,138,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-15,1,05-14,DE,137,FALSE,148.8795,147,8.04663618706373,7.413,138,139,142,143,147,153,155,160,164,168,140,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-15,1,05-14,DE,137,FALSE,150.0875,149,8.41832987527481,8.8956,138,139,143,144,149,155,157,162,166,170,141,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-16,3,05-14,DE,111,FALSE,136.911,136,6.83823513268335,7.413,125,127,131,132,136,141,142,146,149,153,129,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-16,3,05-14,DE,111,FALSE,151.613,151,8.65428676088734,8.8956,137,139,144,145,151,157,159,163,166.05,170,141,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-16,3,05-14,DE,111,FALSE,113.7555,114,1.78614526493612,1.4826,111,111,112,112,114,115,115,116,117,118,112,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-16,3,05-14,DE,111,FALSE,112.8415,113,1.41045114634223,1.4826,111,111,112,112,113,114,114,115,115,116,111,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-16,3,05-14,DE,111,FALSE,113.814,114,1.8799391175096,1.4826,111,111,112,112,114,115,115,116,117,118,112,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-16,1,05-14,DE,111,FALSE,123.2225,122,7.90729134269056,7.413,113,113,116,117,122,127,129,134,138,142,115,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-16,1,05-14,DE,111,FALSE,124.2535,123,8.18552008851971,7.413,113,114,117,118,123,129,131,135,140,144,115,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-17,3,05-14,DE,99,FALSE,125.296,125,7.17810187816296,7.413,113,115,119,120,125,130,131,135,138,141,116.9,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-17,3,05-14,DE,99,FALSE,139.717,139,8.96912111451191,8.8956,124,126,132,134,139,145,147,151,155,159,129,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-17,3,05-14,DE,99,FALSE,101.861,102,1.76840114830054,1.4826,99,99,100,101,102,103,103,104,105,106,100,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-17,3,05-14,DE,99,FALSE,100.8475,101,1.43187600176909,1.4826,99,99,100,100,101,102,102,103,104,104,99,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-17,3,05-14,DE,99,FALSE,102.8985,102,2.62004390517268,2.9652,99,99,101,101,102,104,105,106,108,109,100,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-17,1,05-14,DE,99,FALSE,112.037,110,8.04655233638924,7.413,101,102,105,106,110,116,118,123,127,131,103,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-17,1,05-14,DE,99,FALSE,112.754,111,8.09723821023666,7.413,101,102,106,107,111,118,119,124,128,131.025,104,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-18,3,05-14,DE,90,FALSE,117.203,116,7.82466636361263,7.413,104,106,110,112,116,122,124,127,131,134,108,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-18,3,05-14,DE,90,FALSE,130.8065,130,9.32687262840622,8.8956,114,117,123,124,130,137,138,142,146,151,120,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-18,3,05-14,DE,90,FALSE,93.1195,93,1.83654735934077,1.4826,90,90,92,92,93,94,95,96,96,97,91,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-18,3,05-14,DE,90,FALSE,92.0845,92,1.57689665213855,1.4826,90,90,91,91,92,93,93,94,95,96,90,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-18,3,05-14,DE,90,FALSE,95.0125,94,3.28279334044317,2.9652,90,91,92,93,94,97,97,99,101,103,91,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-18,1,05-14,DE,90,FALSE,103.66,102,8.17929400530465,7.413,92,93,97,98,102,108,110,115,119,123,95,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-18,1,05-14,DE,90,FALSE,104.041,103,8.07774374265401,7.413,92,93,97,98,103,109,110,115,119,123,95,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-19,3,05-14,DE,70,FALSE,98.366,97,9.13185300854568,8.8956,84,85,91,92,97,104,106,111,114.05,118,88,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-19,3,05-14,DE,70,FALSE,110.661,110,10.1335790178918,10.3782,93,95.95,102,104,110,117,118.2,123,129,132.025,99,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-19,3,05-14,DE,70,FALSE,73.7565,74,2.13787113655109,1.4826,70,71,72,72,74,75,75,77,77,79,71,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-19,3,05-14,DE,70,FALSE,72.942,73,2.03782049164741,1.4826,70,70,71,71,73,74,75,76,77,78,71,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-19,3,05-14,DE,70,FALSE,76.3385,76,4.07138868850991,4.4478,71,71,73,73,76,78,79,82,84,86,72,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-19,1,05-14,DE,70,FALSE,84.268,83,8.12226332870281,7.413,73,74,77,78,83,88,90,95,99,104.025,75,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-19,1,05-14,DE,70,FALSE,84.5545,83,7.90887507187029,7.413,73,74,78,79,83,89,90.2,95,99,103,75,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-17,4,15-34,DE,1235,FALSE,1240.154,1240,2.52754391438004,2.9652,1236,1237,1238,1238,1240,1242,1242,1244,1245,1246,1237,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-17,4,15-34,DE,1235,FALSE,1240.714,1241,2.57963781675506,2.9652,1236,1237,1238,1239,1241,1242,1243,1244,1245,1246,1238,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-17,4,15-34,DE,1235,FALSE,1238.795,1239,2.08881702843718,1.4826,1235,1236,1237,1237,1239,1240,1240,1242,1243,1243,1236,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-17,4,15-34,DE,1235,FALSE,1238.705,1238,1.99498495796115,1.4826,1235,1236,1237,1237,1238,1240,1240,1241,1242,1243,1236,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-17,4,15-34,DE,1235,FALSE,1238.938,1239,2.05262335349563,1.4826,1236,1236,1237,1237,1239,1240,1241,1242,1243,1243,1236,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-17,1,15-34,DE,1235,FALSE,1238.9995,1239,2.35993313299256,2.9652,1235,1236,1237,1237,1239,1240,1241,1242,1244,1245,1236,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-17,1,15-34,DE,1235,FALSE,1238.0115,1238,2.06579318924968,1.4826,1235,1235,1236,1236.75,1238,1239,1240,1241,1242,1243,1236,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-18,4,15-34,DE,1214,FALSE,1221.329,1221,2.99787468489147,2.9652,1216,1217,1219,1219,1221,1223,1224,1225,1227,1228,1218,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-18,4,15-34,DE,1214,FALSE,1222.2485,1222,3.11377512800361,2.9652,1217,1218,1220,1220,1222,1224,1225,1226,1228,1229,1218,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-18,4,15-34,DE,1214,FALSE,1219.606,1219,2.52526285290029,2.9652,1215,1216,1217,1218,1219,1221,1222,1223,1224,1225,1216,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-18,4,15-34,DE,1214,FALSE,1219.4495,1219,2.44201381358355,2.9652,1215,1216,1217,1218,1219,1221,1221,1223,1224,1225,1217,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-18,4,15-34,DE,1214,FALSE,1219.715,1220,2.48955295926166,2.9652,1215,1216,1218,1218,1220,1221,1222,1223,1224,1225,1217,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-18,1,15-34,DE,1214,FALSE,1219.819,1219.5,2.95475960141448,2.2239,1215,1216,1217,1218,1219.5,1222,1222,1224,1225,1226.025,1216,2022-04-19
