model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-27,2,00-04,DE,90,FALSE,93.8745,94,2.00941997459893,1.4826,91,91,92,92,94,95,95,97,97,98,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-27,2,00-04,DE,90,FALSE,93.355,93,1.93412652706884,1.4826,90,91,92,92,93,95,95,96,97,98,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-27,2,00-04,DE,90,FALSE,93.597,93,1.96329270846952,1.4826,90,91,92,92,93,95,95,96,97,98,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-27,2,00-04,DE,90,FALSE,93.5945,93,1.97434008199694,1.4826,90,91,92,92,93,95,95,96,97,98,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-27,2,00-04,DE,90,FALSE,93.4635,93,1.93275335150631,1.4826,90,91,92,92,93,95,95,96,97,98,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-27,1,00-04,DE,90,FALSE,92.391,92,1.95244078335458,1.4826,90,90,91,91,92,93,94,95,96,97,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-27,1,00-04,DE,90,FALSE,92.3505,92,1.92600739932409,1.4826,90,90,91,91,92,93,94,95,96,97,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-28,2,00-04,DE,89,FALSE,93.322,93,2.09009575142505,1.4826,90,90,92,92,93,95,95,96,97,98,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-28,2,00-04,DE,89,FALSE,92.79,93,2.01716000040493,1.4826,90,90,91,91,93,94,94,96,96,97,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-28,2,00-04,DE,89,FALSE,93.1615,93,2.12994978650825,1.4826,90,90,91,92,93,94,95,96,97,98,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-28,2,00-04,DE,89,FALSE,93.156,93,2.11657835951707,1.4826,90,90,91,92,93,94,95,96,97,98,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-28,2,00-04,DE,89,FALSE,93.076,93,2.059938269181,1.4826,90,90,91,92,93,94,95,96,97,98,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-28,1,00-04,DE,89,FALSE,91.6555,91,2.06928990969491,1.4826,89,89,90,90,91,93,93,94,96,97,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-28,1,00-04,DE,89,FALSE,91.6435,91,2.0968085399069,1.4826,89,89,90,90,91,93,93,94,95,97,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-29,2,00-04,DE,85,FALSE,89.708,90,2.20344357354367,2.9652,86,86,88,88,90,91,91.2,93,94,94,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-29,2,00-04,DE,85,FALSE,89.1975,89,2.14144498956234,1.4826,86,86,87,88,89,91,91,92,93,94,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-29,2,00-04,DE,85,FALSE,89.7475,90,2.27273544725439,2.9652,86,86,88,88,90,91,92,93,94,95,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-29,2,00-04,DE,85,FALSE,89.745,90,2.23572678051647,2.9652,86,86,88,88,90,91,92,93,94,95,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-29,2,00-04,DE,85,FALSE,89.7195,89.5,2.21591400723126,2.2239,86,87,88,88,89.5,91,92,93,94,95,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-29,1,00-04,DE,85,FALSE,87.8295,87,2.10253182378651,1.4826,85,85,86,86,87,89,89,90,92,93,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-29,1,00-04,DE,85,FALSE,87.877,87,2.14363443345458,1.4826,85,85,86,86,87,89,89,91,92,93,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-30,2,00-04,DE,84,FALSE,89.1525,89,2.34392635237814,2.9652,85,86,87,87,89,91,91,92,93,94,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-30,2,00-04,DE,84,FALSE,88.742,89,2.2689226529352,2.9652,85,85,87,87,89,90,91,92,93,94,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-30,2,00-04,DE,84,FALSE,89.3805,89,2.39281895288186,2.9652,85,86,87,88,89,91,91,92.1000000000001,93,95,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-30,2,00-04,DE,84,FALSE,89.4575,89,2.44011697166708,2.9652,85,86,87,88,89,91,91,93,94,95,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-30,2,00-04,DE,84,FALSE,89.4455,89,2.40081480040692,2.9652,85,86,87,88,89,91,91,93,94,95,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-30,1,00-04,DE,84,FALSE,87.029,87,2.15881663061556,1.4826,84,84,85,85,87,88,89,90,91,92,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-30,1,00-04,DE,84,FALSE,87.139,87,2.25814716400574,1.4826,84,84,85,86,87,88,89,90,91,92,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-31,2,00-04,DE,80,FALSE,85.6175,85,2.45462957555241,2.9652,81.975,82,84,84,85,87,88,89,90,91,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-31,2,00-04,DE,80,FALSE,85.2945,85,2.4057563429805,2.9652,81,82,83,84,85,87,87,88,89,90,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-31,2,00-04,DE,80,FALSE,86.1335,86,2.57526576237744,2.9652,82,82,84,84,86,88,88,90,91,92,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-31,2,00-04,DE,80,FALSE,86.246,86,2.64309988242863,2.9652,82,82,84,84,86,88,88,90,91,92,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-31,2,00-04,DE,80,FALSE,86.116,86,2.59459244487019,2.9652,82,82,84,84,86,88,88,90,91,91,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-31,1,00-04,DE,80,FALSE,83.2685,83,2.27266148933856,1.4826,80,80,81,82,83,84,85,86,87,89,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-31,1,00-04,DE,80,FALSE,83.4125,83,2.35055446717399,1.4826,80,80,81,82,83,85,85,87,88,89,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-01,2,00-04,DE,84,FALSE,90.149,90,2.57587199959143,2.9652,86,86,88,88,90,92,92,94,95,95.0249999999999,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-01,2,00-04,DE,84,FALSE,89.9605,90,2.53162878838132,2.9652,85,86,88,88,90,92,92,93,94,95,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-01,2,00-04,DE,84,FALSE,90.829,91,2.73431842487745,2.9652,86,87,88,89,91,93,93,94,95,96.0249999999999,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-01,2,00-04,DE,84,FALSE,91.0795,91,2.83446588415246,2.9652,86,87,89,89,91,93,93,95,96,97,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-01,2,00-04,DE,84,FALSE,90.737,90,2.74437548422208,2.9652,86,87,88,89,90,93,93,94,95,97,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-01,1,00-04,DE,84,FALSE,87.5545,87,2.4492915842407,1.4826,84,84,85,86,87,89,89,91,92,93,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-01,1,00-04,DE,84,FALSE,87.742,87,2.52460349587924,2.2239,84,84,86,86,87,89,90,91,92,94,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-02,2,00-04,DE,77,FALSE,83.7255,84,2.71124052097583,2.9652,79,80,81,82,84,86,86,87,88,89,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-02,2,00-04,DE,77,FALSE,83.5155,83,2.70044551009208,2.9652,79,79,81,82,83,85,86,87,88,89,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-02,2,00-04,DE,77,FALSE,84.491,84,2.91533335731819,2.9652,79.975,80,82,82,84,86,87,88,89.05,91,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-02,2,00-04,DE,77,FALSE,84.8465,85,2.96451208733545,2.9652,80,80,82,83,85,87,87,89,90,91,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-02,2,00-04,DE,77,FALSE,84.1935,84,2.86463973832927,2.9652,79,80,82,82,84,86,87,88,89,90,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-02,1,00-04,DE,77,FALSE,80.7695,80,2.60878757976156,1.4826,77,77,79,79,80,82,83,84,86,87,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-02,1,00-04,DE,77,FALSE,81.01,81,2.69583637613329,2.9652,77,78,79,79,81,82,83,85,86,87,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-03,2,00-04,DE,69,FALSE,76.4405,76,2.89216909447486,2.9652,71,72,74,74,76,78,79,80,81,82,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-03,2,00-04,DE,69,FALSE,76.1535,76,2.84253016498848,2.9652,71,72,74,74,76,78,79,80,81,82,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-03,2,00-04,DE,69,FALSE,77.3,77,3.06736113820595,2.9652,72,73,75,75,77,79,80,81,82,84,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-03,2,00-04,DE,69,FALSE,77.708,77,3.11971189393357,2.9652,72,73,75,76,77,80,80,82,83,84,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-03,2,00-04,DE,69,FALSE,76.691,77,2.95463770062778,2.9652,72,72,74,75,77,79,79,81,82,83,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-03,1,00-04,DE,69,FALSE,73.0345,73,2.80878165352677,2.9652,69,70,71,71,73,74,75,77,78,80,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-03,1,00-04,DE,69,FALSE,73.275,73,2.83132180996717,2.9652,69,70,71,71,73,75,75,77,79,80,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-04,2,00-04,DE,65,FALSE,73.396,73,3.10805630692295,2.9652,68,69,71,71,73,75,76,78,79,80,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-04,2,00-04,DE,65,FALSE,73.2665,73,3.04189156646832,2.9652,68,69,71,71,73,75,76,77,78,80,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-04,2,00-04,DE,65,FALSE,74.8845,75,3.33987082363364,2.9652,69,70,72,73,75,77,78,79,81,82,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-04,2,00-04,DE,65,FALSE,75.2995,75,3.45858072629802,2.9652,69,70,72,73,75,77,78,80,81,83,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-04,2,00-04,DE,65,FALSE,74.2145,74,3.24033017141925,2.9652,68,69,71,72,74,76,77,78,80,81,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-04,1,00-04,DE,65,FALSE,69.545,69,3.07468727693167,2.9652,65,66,67,67,69,71,72,74,75,77,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-04,1,00-04,DE,65,FALSE,69.752,69,3.05911344796884,2.9652,65,66,67,68,69,71,72,74,75,77,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-05,2,00-04,DE,78,FALSE,87.8275,88,3.3216351967352,2.9652,82,83,85,85,88,90,91,92,93,95,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-05,2,00-04,DE,78,FALSE,88.172,88,3.41412421011026,2.9652,82,83,85,86,88,90,91,93,94,95,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-05,2,00-04,DE,78,FALSE,90.4625,90,3.81967128092813,4.4478,84,85,87,88,90,93,94,96,97,99,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-05,2,00-04,DE,78,FALSE,91.0095,91,4.00505055710693,4.4478,84,85,88,88,91,93,94,96,98,100,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-05,2,00-04,DE,78,FALSE,89.9295,90,3.75880220908516,4.4478,83,84,87,87,90,92,93,95,97,98,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-05,1,00-04,DE,78,FALSE,83.1535,83,3.15149229760298,2.9652,78,79,80,81,83,85,85,87,89,90.0249999999999,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-05,1,00-04,DE,78,FALSE,83.386,83,3.20517403120098,2.9652,78.975,79,81,81,83,85,86,88,89,91,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-06,2,00-04,DE,76,FALSE,87.489,87,3.62814838869156,2.9652,81,82,84,85,87,90,90,92,94,95,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-06,2,00-04,DE,76,FALSE,88.4535,88,3.86462228460963,4.4478,81,83,85,86,88,91,92,93,95,97,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-06,2,00-04,DE,76,FALSE,91.3955,91,4.30898635780108,4.4478,84,85,88,88,91,94,95,97,99,101,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-06,2,00-04,DE,76,FALSE,91.971,92,4.46039309403069,4.4478,84,85,88,89,92,95,96,98,100,102,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-06,2,00-04,DE,76,FALSE,91.02,91,4.4425745051847,4.4478,83,84,87,88,91,94,95,97,99,100,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-06,1,00-04,DE,76,FALSE,81.908,81,3.39120718079441,2.9652,77,77,79,79,81,84,85,86,88,90,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-06,1,00-04,DE,76,FALSE,82.169,82,3.49006149868914,2.9652,77,77,79,80,82,84,85,87,88.05,90,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-07,2,00-04,DE,77,FALSE,90.6385,90,4.01146652508044,4.4478,84,85,87,88,90,93,94,96,98,99.0249999999999,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-07,2,00-04,DE,77,FALSE,92.447,92,4.26793845425689,4.4478,84,86,89,90,92,95,96,98,100,101,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-07,2,00-04,DE,77,FALSE,96.187,96,4.92271749888077,4.4478,87,89,92,93,96,100,100,103,105,107,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-07,2,00-04,DE,77,FALSE,96.7185,96,5.09403890505197,4.4478,88,89,92,93,96,100,101,103,106,107,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-07,2,00-04,DE,77,FALSE,95.783,96,5.09361202308547,4.4478,87,88,91,92,96,99,100,103,105,106,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-07,1,00-04,DE,77,FALSE,83.9045,83,3.85899283010884,2.9652,78,79,81,81,83,86,87,89,91,93,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-07,1,00-04,DE,77,FALSE,84.2555,84,3.96662158434564,4.4478,78,79,81,81,84,87,87,90,91,93,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-08,2,00-04,DE,82,FALSE,98.408,98,4.47599746164342,4.4478,90,92,95,95,98,101,102,104,106,108,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-08,2,00-04,DE,82,FALSE,100.7955,100,4.77588570760923,4.4478,92,93,97,98,100,104,105,107,109,111,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-08,2,00-04,DE,82,FALSE,105.5335,105,5.63691095659372,5.9304,95,97,101,102,105,109,110,113,115,117,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-08,2,00-04,DE,82,FALSE,106.121,106,5.87465869709924,5.9304,96,97,101,102,106,110,111,114,116,118,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-08,2,00-04,DE,82,FALSE,105.134,105,5.9553990117115,5.9304,95,96,100,101,105,109,110,113,115,118,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-08,1,00-04,DE,82,FALSE,90.132,89,4.59272496033462,4.4478,83,84,86,87,89,93,94,96,99,101,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-08,1,00-04,DE,82,FALSE,90.518,90,4.57396289537685,4.4478,84,84,87,87,90,93,94,96,99,101,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-09,2,00-04,DE,89,FALSE,108.982,109,5.08847937120272,5.9304,100,101,105,105,109,112,113,116,118,120,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-09,2,00-04,DE,89,FALSE,111.571,111,5.32749003518895,4.4478,102,103,107,108,111,115,116,118,121,123,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-09,2,00-04,DE,89,FALSE,115.757,115,6.17268191315578,5.9304,104,106,110,111,115,120,121,124,126,129,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-09,2,00-04,DE,89,FALSE,115.814,116,6.31849394103068,5.9304,104,106,110,111,116,120,121,124,126,129,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-09,2,00-04,DE,89,FALSE,114.7555,114,6.44604495002547,5.9304,103,105,109,110,114,119,120,123,126,128,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-09,1,00-04,DE,89,FALSE,98.576,98,5.2818721194803,4.4478,91,92,94,95,98,102,103,105,109,111,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-09,1,00-04,DE,89,FALSE,99.1105,98,5.29767141404652,4.4478,91,92,95,95,98,102,103,106,109,111,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-10,2,00-04,DE,95,FALSE,119.4205,119,5.94990591860242,5.9304,109,111,114,115,119,123,124,127,130,133,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-10,2,00-04,DE,95,FALSE,122.097,122,6.0081311420366,5.9304,111,113,117,118,122,126,127,130,132,135,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-10,2,00-04,DE,95,FALSE,125.764,126,6.87989611006174,7.413,113,115,120,121,126,130,132,135,138,140,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-10,2,00-04,DE,95,FALSE,125.454,125,7.03325083504451,7.413,113,115,120,120,125,130,131,134,137,140,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-10,2,00-04,DE,95,FALSE,124.0715,124,6.96050372142908,7.413,112,114,118,119,124,129,130,133,136,139,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-10,1,00-04,DE,95,FALSE,106.59,106,6.11445772711271,5.9304,97,98,101,102,106,110,111,115,117.05,121,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-10,1,00-04,DE,95,FALSE,107.365,107,6.1905521941289,5.9304,98,99,102,103,107,111,112,115.1,119,121.025,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-11,2,00-04,DE,93,FALSE,122.8515,122,6.95849538902193,7.413,111,112,117,118,122,127,128,132,136,138,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-11,2,00-04,DE,93,FALSE,126.091,126,6.88443292569215,7.413,113,115,120,121,126,131,132,135,138,140,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-11,2,00-04,DE,93,FALSE,129.0665,129,7.96717112015481,8.8956,115,117,122,123,129,134,136,140,143,145,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-11,2,00-04,DE,93,FALSE,128.608,128,8.04846102447115,7.413,114.975,116,121,123,128,134,135,139,142,145.025,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-11,2,00-04,DE,93,FALSE,126.8655,126,7.87276317121092,7.413,113,115,120,121,126,132,133,137,140,144,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-11,1,00-04,DE,93,FALSE,107.711,107,7.48809152971428,7.413,96,98,101,102,107,112,113,118,121,125,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-11,1,00-04,DE,93,FALSE,108.4595,108,7.44029829841416,7.413,97,98,102,103,108,113,114,119,122,125,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-12,2,00-04,DE,86,FALSE,122.9885,122,8.40051498873956,7.413,108,110,116,117,122,128,130,134,138,142,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-12,2,00-04,DE,86,FALSE,128.7485,128,8.24980468791197,8.8956,114,116,122,123,128,134,136,140,143,146,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-12,2,00-04,DE,86,FALSE,131.006,130,10.1870433358243,10.3782,113,115,122,124,130,138,140,145,148,152,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-12,2,00-04,DE,86,FALSE,130.414,130,10.0005304511637,8.8956,113,115,122,123,130,136,138,143,148,152,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-12,2,00-04,DE,86,FALSE,128.553,128,9.75293550042436,8.8956,111,113,120,122,128,134,136,141,146,150,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-12,1,00-04,DE,86,FALSE,105.9055,105,9.36351469554712,8.8956,91,93,98,99,105,111,113,118,123,128,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-12,1,00-04,DE,86,FALSE,106.7505,106,9.40986304423479,8.8956,92,93,98,100,106,112,114,119,124,128,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-13,2,00-04,DE,91,FALSE,137.891,137,10.5740732223801,10.3782,120,122,129,130,137,144,146,152,158,161,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-13,2,00-04,DE,91,FALSE,150.2085,150,11.6140204272785,11.8608,130,132,140,142,150,157,160,166,170.05,175,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-13,2,00-04,DE,91,FALSE,152.6805,151,14.2996034588215,13.3434,127,131,141,143,151,162,164,172,178,184,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-13,2,00-04,DE,91,FALSE,151.6115,151,14.1335574599333,13.3434,127,130,139,141,151,160,163,170,176,183,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-13,2,00-04,DE,91,FALSE,150.1635,149,14.2026273999754,13.3434,126,129,138,140,149,159,161,169,175,181.025,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-13,1,00-04,DE,91,FALSE,120.5515,119,12.7604373800848,11.8608,100,103,110,111,119,128,131,137,145,150,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-13,1,00-04,DE,91,FALSE,121.4455,120,12.9266615581719,11.8608,101.975,104,111,112,120,128,131,138,144,150,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,145.058,144,14.0823930102965,13.3434,122,125,133,135,144,153,156,164,171,177,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,166.8895,165,17.6023638002309,16.3086,137,141,152,155,165,177,181,190,198,207,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,169.6525,168,20.9321002328978,19.2738,134,139,153,155,168,182,186,196,206,216.025,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,168.866,167,21.2439802614452,19.2738,133,138,151,154,167,181,186,196,208,216,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-11-14,2,00-04,DE,85,FALSE,168.6215,166,22.5838272304804,20.7564,133,137,150,152,166,182,186,198,209,220,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-11-14,1,00-04,DE,85,FALSE,129.8615,127,17.7383664008636,16.3086,103,106,115,117,127,139,143,152,162,171.025,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-11-14,1,00-04,DE,85,FALSE,130.041,128,17.8820637260231,16.3086,103,106,115,118,128,139,142,152,162.05,173,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.2055,51,0.442003884278021,0,51,51,51,51,51,51,51,52,52,52,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.1005,51,0.313765795597996,0,51,51,51,51,51,51,51,51,52,52,,2021-11-14
"Reference: Age, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.1045,51,0.321918570111902,0,51,51,51,51,51,51,51,51,52,52,,2021-11-14
"Reference: Age and week, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.0975,51,0.322561269972765,0,51,51,51,51,51,51,51,51,52,52,,2021-11-14
"Reference: Age and week by age, Report: Day of week",2021-11-14,2021-10-12,3,05-14,DE,51,FALSE,51.101,51,0.315988804330519,0,51,51,51,51,51,51,51,51,52,52,,2021-11-14
"Independent by age, Reference: Week, Report: Day of week",2021-11-14,2021-10-12,1,05-14,DE,51,FALSE,51.1985,51,0.46819584970057,0,51,51,51,51,51,51,51,52,52,52,,2021-11-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-14,2021-10-12,1,05-14,DE,51,FALSE,51.1995,51,1.25518424693225,0,51,51,51,51,51,51,51,52,52,53,,2021-11-14
"Reference: Fixed, Report: Fixed",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.2905,53,0.531272882272114,0,53,53,53,53,53,54,54,54,54,55,,2021-11-14
"Reference: Fixed, Report: Day of week",2021-11-14,2021-10-13,3,05-14,DE,53,FALSE,53.1445,53,0.376418112340053,0,53,53,53,53,53,53,53,54,54,54,,2021-11-14
