model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-03,2,00-04,DE,104,FALSE,111.8185,112,2.96967460062829,2.9652,107,107,109,110,112,114,114,116,117,118,108,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-03,2,00-04,DE,104,FALSE,112.711,112,3.15459264047891,2.9652,107,108,110,110,112,115,115,117,118,120,109,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-03,2,00-04,DE,104,FALSE,110.85,111,2.69334867099152,2.9652,106,107,109,109,111,113,113,114,116,117,108,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-03,2,00-04,DE,104,FALSE,111.027,111,2.76298534994705,2.9652,106,107,109,109,111,113,113,115,116,117,108,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-03,2,00-04,DE,104,FALSE,110.8155,111,2.64668891846313,2.9652,106,107,108,109,111,113,113,114,115,116,108,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-03,1,00-04,DE,104,FALSE,107.452,107,2.23678286804942,1.4826,104,104,105,106,107,109,109,110,112,112.025,105,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-03,1,00-04,DE,104,FALSE,108.1625,108,2.60182214788879,2.9652,104,105,106,106,108,110,110,112,113,114,105,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-04,2,00-04,DE,114,FALSE,123.441,123,3.28038099155035,2.9652,117,118,121,121,123,126,126,128,129,131,119,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-04,2,00-04,DE,114,FALSE,124.345,124,3.46106406791916,2.9652,118,119,121,122,124,127,127,129,130,131.025,120,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-04,2,00-04,DE,114,FALSE,122.189,122,2.9549356714506,2.9652,117,118,120,120,122,124,125,126,127,128,118,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-04,2,00-04,DE,114,FALSE,122.2975,122,2.95014328850504,2.9652,117,118,120,120,122,124,125,126,128,129,119,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-04,2,00-04,DE,114,FALSE,122.0585,122,2.92649276950499,2.9652,117,118,119,120,122,124,124,126,127,128,118.9,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-04,1,00-04,DE,114,FALSE,118.109,118,2.52533317679607,2.9652,114,115,116,116,118,120,120,121,123,124,115,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-04,1,00-04,DE,114,FALSE,118.8,118,2.89796464773982,2.9652,115,115,116,117,118,120,121,123,124,126,116,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-05,2,00-04,DE,115,FALSE,126.4425,126,3.65230932859141,2.9652,120,121,123,124,126,129,129,131,133,134,122,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-05,2,00-04,DE,115,FALSE,127.34,127,3.74531890589485,4.4478,121,122,124,125,127,130,130,132,134,135,123,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-05,2,00-04,DE,115,FALSE,124.851,125,3.26544492608322,2.9652,119,120,122,123,125,127,128,129,131,131,121,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-05,2,00-04,DE,115,FALSE,124.7585,125,3.29417721924245,2.9652,119,120,122,122,125,127,127,129,131,132,121,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-05,2,00-04,DE,115,FALSE,124.8675,125,3.29186298787867,2.9652,119,120,122,123,125,127,128,129,131,132,121,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-05,1,00-04,DE,115,FALSE,119.9055,120,2.85791070133208,2.9652,116,116,117,118,120,122,122,124,125,126.025,117,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-05,1,00-04,DE,115,FALSE,120.656,120,3.27628310979191,2.9652,116,116,118,118,120,122,123,125,127,128.025,117,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-06,2,00-04,DE,130,FALSE,143.75,144,4.11521171797295,4.4478,136,137,140,141,144,146,147,149,151,152.025,139,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-06,2,00-04,DE,130,FALSE,145.1985,145,4.13468808651709,4.4478,138,139,142,142,145,148,149,151,152.05,154,140,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-06,2,00-04,DE,130,FALSE,142.128,142,3.65380502292785,2.9652,135,136,139,140,142,145,145,147,148,150,137,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-06,2,00-04,DE,130,FALSE,141.893,142,3.69409991568901,2.9652,135,136,139,139,142,144,145,147,148,150,137,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-06,2,00-04,DE,130,FALSE,142.3465,142,3.83050572863017,4.4478,135,136,139,140,142,145,145,147,149,150,138,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-06,1,00-04,DE,130,FALSE,135.9525,136,3.3247211364741,2.9652,131,131,133,134,136,138,139,140,142,144,132,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-06,1,00-04,DE,130,FALSE,136.7195,136,3.72864199616533,2.9652,131,132,134,134,136,139,139,142,144,145,133,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-07,2,00-04,DE,135,FALSE,151.2955,151,4.64423989820897,4.4478,143,144,147,148,151,154,155,157,159,161,146,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-07,2,00-04,DE,135,FALSE,153.55,153,4.69867415016031,4.4478,145,147,149,150,153,156.25,157,160,162,164,148,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-07,2,00-04,DE,135,FALSE,149.7415,150,4.08766831655078,4.4478,142,143,146,147,150,152,153,155,157,158,145,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-07,2,00-04,DE,135,FALSE,149.47,149,4.17526243584809,4.4478,142,143,146,147,149,152,153,155,157,159,144,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-07,2,00-04,DE,135,FALSE,149.9565,150,4.31936757154436,4.4478,142,143,146,147,150,153,153,156,157,159,145,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-07,1,00-04,DE,135,FALSE,142.2445,142,3.74763153485779,3.7065,136,137,139,140,142,145,145,147,149,151,138,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-07,1,00-04,DE,135,FALSE,142.9705,142,4.08558144428292,4.4478,137,137.95,139,140,142,145,146,148,151,153,138,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-08,2,00-04,DE,150,FALSE,169.2895,169,5.06710247713196,4.4478,160.975,162,165,166,169,172,173,176,178,180,163,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-08,2,00-04,DE,150,FALSE,172.596,172,5.20445262862309,4.4478,163,164,168,169,172,176,177,179,182,184,166,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-08,2,00-04,DE,150,FALSE,168.03,168,4.62707303837439,4.4478,160,161,164,165,168,171,172,174,176,177,162,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-08,2,00-04,DE,150,FALSE,167.88,168,4.67466857254411,4.4478,159,161,164,165,168,171,172,174,176,178,162,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-08,2,00-04,DE,150,FALSE,167.9635,168,4.77384148577072,4.4478,159,161,164,165,168,171,172,174,176,178,162,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-08,1,00-04,DE,150,FALSE,158.792,158,4.18694414228627,4.4478,152,153,155,156,158,161,162,165,167,168,154,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-08,1,00-04,DE,150,FALSE,159.4965,159,4.41052311036384,4.4478,153,153,156,156,159,162,163,165,168,170,154,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-09,2,00-04,DE,163,FALSE,185.745,185,5.56187398464857,5.9304,176,177,181,182,185,189,190,193,195,197.025,179,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-09,2,00-04,DE,163,FALSE,190.723,190.5,5.85571649824801,5.1891,180,182,186,187,190.5,194,196,198,201,203,183,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-09,2,00-04,DE,163,FALSE,185.277,185,5.21256716294516,5.9304,176,177,181,182,185,189,190,192,194,196,179,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-09,2,00-04,DE,163,FALSE,185.2335,185,5.38483760089327,4.4478,176,177,181,182,185,188,189,192,195,197,179,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-09,2,00-04,DE,163,FALSE,184.247,184,5.23093417432949,4.4478,174,176,180,181,184,188,189,191,193,195,178,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-09,1,00-04,DE,163,FALSE,173.8715,173,4.87953816424753,4.4478,166,167,170,170,173,177,178,181,183,185,168,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-09,1,00-04,DE,163,FALSE,174.282,174,5.01388527219774,4.4478,167,167,170,171,174,177,178,181,183,186,168,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-10,2,00-04,DE,154,FALSE,180.355,180,6.08477503640207,5.9304,170,171,175,176,180,184,185,188,191,193,173,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-10,2,00-04,DE,154,FALSE,186.3295,186,6.39651369448404,5.9304,175,176,181,182,186,190,192,195,198,200,178,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-10,2,00-04,DE,154,FALSE,180.001,180,5.75417711555167,5.9304,170,171,175,176,180,184,185,188,190,192,173,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-10,2,00-04,DE,154,FALSE,179.8745,180,6.02253146049037,5.9304,169,171,175,176,180,183,185,188,191,193,172,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-10,2,00-04,DE,154,FALSE,178.2175,178,5.71931368474507,5.9304,167,169,173,174,178,182,183,186,188,189,171,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-10,1,00-04,DE,154,FALSE,166.787,166,5.66141827004632,5.9304,158,159,162,163,166,170,171,174,177,180,160,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-10,1,00-04,DE,154,FALSE,167.2135,166,5.55547922547753,5.9304,158.975,159,162,163,166,170,172,175,177,180,161,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-11,2,00-04,DE,161,FALSE,192.215,192,6.82305298425954,5.9304,180,182,187,188,192,197,198,201,204,207,184,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-11,2,00-04,DE,161,FALSE,199.424,199,7.19917620766672,7.413,186,188,194,194,199,204,205,209,212,214,190.9,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-11,2,00-04,DE,161,FALSE,192.044,192,6.48637807642101,7.413,180,182,186,187,192,196,197,201,203,206,184,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-11,2,00-04,DE,161,FALSE,191.58,191,6.71246069368619,5.9304,179,181,186,187,191,196,197,200,204,206,184,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-11,2,00-04,DE,161,FALSE,189.357,189,6.46416612734086,5.9304,178,179,184,185,189,194,195,198,200,202.025,181,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-11,1,00-04,DE,161,FALSE,176.547,176,6.6899303871036,5.9304,166,167,171,172,176,181,182,185,189,192,169,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-11,1,00-04,DE,161,FALSE,176.8835,176,6.41143361429371,5.9304,167,168,171,172,176,181,182,185,188,192,169,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-12,2,00-04,DE,165,FALSE,201.925,201,7.73358126223354,7.413,188,190,196,197,201,207,208,212,215,219,192,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-12,2,00-04,DE,165,FALSE,211.2195,211,8.15294762815963,8.8956,196,198,204,205,211,217,218,222,225,228,201,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-12,2,00-04,DE,165,FALSE,204.073,204,7.7268702112583,7.413,190,192,197,199,204,209,211,214,217,221,194,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-12,2,00-04,DE,165,FALSE,203.797,203,7.80328370740864,7.413,190,192,197,198,203,209,210,214,217,220,194,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-12,2,00-04,DE,165,FALSE,198.9585,199,7.58970220362893,7.413,185,187,193,194,199,204,205,209,212,215,189.9,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-12,1,00-04,DE,165,FALSE,184.324,183,8.05409574248497,7.413,172,173,178,179,183,189,191,195,199,203,175,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-12,1,00-04,DE,165,FALSE,184.3245,184,7.54252242769527,7.413,172,174,178,179,184,189,190,194,197,202,175,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-13,2,00-04,DE,156,FALSE,199.2935,199,8.79733222500654,8.8956,183,186,192,193,199,205,207,211,214,218,189,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-13,2,00-04,DE,156,FALSE,211.4185,211,9.39747380985994,8.8956,194,197,204,205,211,218,219,224,227,231,200,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-13,2,00-04,DE,156,FALSE,204.653,204,9.34222830029364,8.8956,188,190,197,198,204,211,212,217,221,224,193,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-13,2,00-04,DE,156,FALSE,204.938,205,9.31163300686981,8.8956,188,190,197,199,205,211,213,217,221,224,193,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-13,2,00-04,DE,156,FALSE,195.7925,195,9.45415963040389,8.8956,178,181,188,189,195,202,203,209,212,216,184,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-13,1,00-04,DE,156,FALSE,179.942,179,9.59393859835023,8.8956,164,166,172,173,179,185,187,192,197,202,169,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-13,1,00-04,DE,156,FALSE,179.4465,179,8.94349656540481,8.8956,165,166.95,172,173,179,185,186,191,195,200,169,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-14,2,00-04,DE,155,FALSE,206.074,206,9.95248963953304,10.3782,187,190,197,199,206,213,214,219,223,226,194,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-14,2,00-04,DE,155,FALSE,223.6035,223,11.1914213443089,11.1195,202,206,214,216,223,231,233,238,243,247,209,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-14,2,00-04,DE,155,FALSE,217.868,217,11.8664646163567,11.8608,196,199,208,210,217,226,228,233,238,242.025,203,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-14,2,00-04,DE,155,FALSE,218.3135,218,11.5919974530913,11.8608,197,200,208,210,218,226,227.2,233,238,242,204,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-14,2,00-04,DE,155,FALSE,202.0255,201,12.9804119848967,13.3434,180,183,191,193,201,210,213,220,225,230,186,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-14,1,00-04,DE,155,FALSE,185.6085,184,11.4689579408124,10.3782,167,169,176,178,184,192,194,200,206,213,172,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-14,1,00-04,DE,155,FALSE,184.964,184,11.1158213705678,10.3782,167,169,176,177,184,191,194,198.1,205,212,172,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-15,2,00-04,DE,148,FALSE,207.9755,207,11.5566291620349,11.8608,187,190,198,200,207,216,218,223,227,232,194,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-15,2,00-04,DE,148,FALSE,234.161,234,13.3968958124151,13.3434,209,213,223,225,234,242,245,252,257,263,217,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-15,2,00-04,DE,148,FALSE,229.979,229,15.2708597852017,14.826,202,207,217,219,229,239,242,251,256,261.025,211,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-15,2,00-04,DE,148,FALSE,230.131,230,15.0874999694338,14.826,202,207,217,220,230,240,242,250,255,262.025,211,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-15,2,00-04,DE,148,FALSE,205.5685,203,18.3452877475735,19.2738,176,179,190,192,203,218,221,231,239,245,184,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-15,1,00-04,DE,148,FALSE,188.5665,187,13.5322628861329,11.8608,167,169,177,179,187,196,199,205.1,212,219,173,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-15,1,00-04,DE,148,FALSE,187.1285,186,13.1862400331977,11.8608,166,169,176,178,186,194.25,197,204,211,219,172,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-16,2,00-04,DE,134,FALSE,204.907,204.5,14.0258587386541,14.0847,181,183,192.8,194,204.5,214,216,224,229,234,187,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-16,2,00-04,DE,134,FALSE,243.6175,242,17.7041495759074,17.7912,212.975,216,229,231,242,255,258,267,275,282,221,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-16,2,00-04,DE,134,FALSE,241.1975,240,20.4379144710012,19.2738,206,210,224,227,240,254,258,268,277,284.025,216,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-16,2,00-04,DE,134,FALSE,240.7755,240,20.1625485475415,19.2738,204,209,224,227,240,253,257,267,275,283,216,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-16,2,00-04,DE,134,FALSE,208.844,205,25.2037155522518,25.2042,168,173,186,190,205,226,231,244,255.05,263,179,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-16,1,00-04,DE,134,FALSE,189.971,188,16.9943980117535,16.3086,162,166,176,178,188,200,202,211,220.05,230.025,170.9,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-16,1,00-04,DE,134,FALSE,187.77,186,16.4950035638458,14.826,161,165,174,177,186,196,200,209,218,226,169,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-17,2,00-04,DE,127,FALSE,212.5975,211,18.0008196620113,17.7912,182,186,197,199,211,223,227,237,244,251,191,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-17,2,00-04,DE,127,FALSE,263.773,262,24.1151662159068,23.7216,223,229,243,246,262,279,283,296,307,316.025,235,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-17,2,00-04,DE,127,FALSE,263.236,261,28.3153347691943,26.6868,214.975,222,239,244,261,280,285,300,314,326,229,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-17,2,00-04,DE,127,FALSE,262.3815,260,27.6331821209043,26.6868,213,221,239,243,260,279,284,298,310.05,320,228,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-17,2,00-04,DE,127,FALSE,222.4525,217.5,32.9053814111447,34.8411,172.975,176,193,197,217.5,244,251,268,282,294,183,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-17,1,00-04,DE,127,FALSE,203.142,201,22.0846259047029,20.7564,168,172,184,187,201,215,219,231,244,254,178,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-17,1,00-04,DE,127,FALSE,199.9035,197,21.8135761351022,19.2738,165.975,169,182,185,197,212,216,228,240,250.025,175,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-15,3,05-14,DE,176,FALSE,176.7255,177,0.847649104584115,1.4826,176,176,176,176,177,177,177,178,178,179,176,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-15,3,05-14,DE,176,FALSE,176.325,176,0.560831762771213,0,176,176,176,176,176,177,177,177,177,178,176,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-15,3,05-14,DE,176,FALSE,176.28,176,0.532674263443868,0,176,176,176,176,176,176,177,177,177,178,176,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-15,3,05-14,DE,176,FALSE,176.26,176,0.498522077877265,0,176,176,176,176,176,176,177,177,177,177,176,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-15,3,05-14,DE,176,FALSE,176.28,176,0.521282905852443,0,176,176,176,176,176,176,177,177,177,178,176,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-15,1,05-14,DE,176,FALSE,176.9195,177,1.05668256303372,1.4826,176,176,176,176,177,177,178,178,179,179,176,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-15,1,05-14,DE,176,FALSE,177.2555,177,1.29732851685312,1.4826,176,176,176,176,177,178,178,179,180,181,176,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-16,3,05-14,DE,179,FALSE,179.995,180,0.997733800353673,1.4826,179,179,179,179,180,181,181,181,182,182,179,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-16,3,05-14,DE,179,FALSE,179.4825,179,0.683320725287038,0,179,179,179,179,179,180,180,180,181,181,179,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-16,3,05-14,DE,179,FALSE,179.3965,179,0.631258262121573,0,179,179,179,179,179,180,180,180,181,181,179,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-16,3,05-14,DE,179,FALSE,179.3965,179,0.614391152478714,0,179,179,179,179,179,180,180,180,181,181,179,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-16,3,05-14,DE,179,FALSE,179.4015,179,0.626493413372,0,179,179,179,179,179,180,180,180,181,181,179,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-16,1,05-14,DE,179,FALSE,180.2605,180,1.25276672299,1.4826,179,179,179,179,180,181,181,182,183,183,179,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-16,1,05-14,DE,179,FALSE,180.439,180,1.36938548564827,1.4826,179,179,179,179,180,181,181,182,183,184,179,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-17,3,05-14,DE,165,FALSE,166.2575,166,1.13306472358551,1.4826,165,165,165,165,166,167,167,168,168,169,165,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-17,3,05-14,DE,165,FALSE,165.6695,165,0.826808052559897,0,165,165,165,165,165,166,166,167,167,168,165,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-17,3,05-14,DE,165,FALSE,165.5585,165,0.746227966568558,0,165,165,165,165,165,166,166,167,167,167,165,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-17,3,05-14,DE,165,FALSE,165.557,165,0.751687113604044,0,165,165,165,165,165,166,166,167,167,167,165,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-17,3,05-14,DE,165,FALSE,165.526,165,0.719432270193448,0,165,165,165,165,165,166,166,166,167,167,165,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-17,1,05-14,DE,165,FALSE,166.479,166,1.36839148185883,1.4826,165,165,165,165,166,167,167,168,169,170,165,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-17,1,05-14,DE,165,FALSE,166.744,166,1.5263121615211,1.4826,165,165,165,166,166,168,168,169,169,170,165,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-18,3,05-14,DE,162,FALSE,163.5305,163,1.26169159577189,1.4826,162,162,162,163,163,164,164,165,166,166,162,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-18,3,05-14,DE,162,FALSE,162.9075,163,0.966649344632136,1.4826,162,162,162,162,163,163,164,164,165,165,162,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-18,3,05-14,DE,162,FALSE,162.7485,163,0.856513022246971,1.4826,162,162,162,162,163,163,163,164,164,165,162,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-18,3,05-14,DE,162,FALSE,162.7435,163,0.852097873130016,1.4826,162,162,162,162,163,163,163,164,164,165,162,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-18,3,05-14,DE,162,FALSE,162.677,162,0.81117199162693,0,162,162,162,162,162,163,163,164,164,165,162,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-18,1,05-14,DE,162,FALSE,163.788,164,1.50205994955129,1.4826,162,162,162,163,164,165,165,166,167,167,162,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-18,1,05-14,DE,162,FALSE,164.0265,164,1.64595028058659,1.4826,162,162,163,163,164,165,165,166,167,168,162,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-19,3,05-14,DE,146,FALSE,147.7105,148,1.30749551519733,1.4826,146,146,147,147,148,148,149,149,150,151,146,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-19,3,05-14,DE,146,FALSE,147.098,147,1.07049940891728,1.4826,146,146,146,146,147,148,148,149,149,150,146,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-19,3,05-14,DE,146,FALSE,146.882,147,0.931402037187722,1.4826,146,146,146,146,147,147,148,148,149,149,146,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-19,3,05-14,DE,146,FALSE,146.8925,147,0.940949755949599,1.4826,146,146,146,146,147,147,148,148,149,149,146,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-19,3,05-14,DE,146,FALSE,146.8,147,0.891289626664251,1.4826,146,146,146,146,147,147,147,148,148,149,146,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-19,1,05-14,DE,146,FALSE,148.006,148,1.58594502136909,1.4826,146,146,147,147,148,149,149,150,151,152,146,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-19,1,05-14,DE,146,FALSE,148.354,148,1.7953539060096,1.4826,146,146,147,147,148,149,150,151,152,153,146,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-20,3,05-14,DE,149,FALSE,150.9155,151,1.36758725405318,1.4826,149,149,150,150,151,152,152,153,153,154,149,2022-01-17
