model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-20,3,05-14,DE,148,FALSE,152.1565,152,2.0625554095366,1.4826,149,149,150,151,152,153,154,155,156,157,150,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-20,3,05-14,DE,148,FALSE,151.241,151,1.81454271998245,1.4826,148,149,150,150,151,152,153,154,154,155,149,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-20,3,05-14,DE,148,FALSE,151.127,151,1.77410392095874,1.4826,148,149,150,150,151,152,153,153,154,155,149,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-20,3,05-14,DE,148,FALSE,150.881,151,1.70654479799793,1.4826,148,148,149,150,151,152,152,153,154,155,149,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-20,1,05-14,DE,148,FALSE,155.376,155,3.26587767353421,2.9652,150,151,153,153,155,157,158,160,161,162,152,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-20,1,05-14,DE,148,FALSE,155.836,155,3.73136242313265,2.9652,150,151,153,153,155,158,159,161,163,165,152,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-21,3,05-14,DE,157,FALSE,162.329,162,2.44269162425092,2.9652,158,159,160,161,162,164,164,165,167,168,159,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-21,3,05-14,DE,157,FALSE,161.789,162,2.23651067289986,2.9652,158,158,160,160,162,163,164,165,166,167,159,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-21,3,05-14,DE,157,FALSE,160.833,161,1.96342520083135,1.4826,158,158,159,159,161,162,162,163,164,165,158,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-21,3,05-14,DE,157,FALSE,160.7005,161,1.97198988893479,1.4826,157,158,159,159,161,162,162,163,164,165,158,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-21,3,05-14,DE,157,FALSE,160.464,160,1.86934513282401,1.4826,157,158,159,159,160,162,162,163,164,165,158,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-21,1,05-14,DE,157,FALSE,164.991,165,3.45628296671048,2.9652,159,160,162,162,165,167,168,170,171,172,161,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-21,1,05-14,DE,157,FALSE,165.373,165,3.90621303184108,2.9652,159,160,162,163,165,168,168,170,173,174,161,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-22,3,05-14,DE,141,FALSE,146.7105,146,2.53355465691976,2.9652,142,143,145,145,146,148,149,150,151,152,144,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-22,3,05-14,DE,141,FALSE,146.3305,146,2.36834843026603,2.9652,142,143,144,145,146,148,148,150,151,152,144,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-22,3,05-14,DE,141,FALSE,145.3495,145,2.12381850743567,1.4826,142,142,144,144,145,147,147,148,149,150,143,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-22,3,05-14,DE,141,FALSE,145.2605,145,2.1672536178588,1.4826,142,142,143,144,145,147,147,148,149,150,143,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-22,3,05-14,DE,141,FALSE,145.0895,145,2.01854576700821,1.4826,142,142,143,144,145,146,147,148,149,149,143,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-22,1,05-14,DE,141,FALSE,149.231,149,3.60126693842332,2.9652,143,144,146,147,149,151,152,154,156,157,145,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-22,1,05-14,DE,141,FALSE,149.496,149,3.93798652472739,2.9652,143,144,146,147,149,152,152,155,156,159,145,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-23,3,05-14,DE,139,FALSE,145.1125,145,2.63482730125785,2.9652,141,141,143,143,145,147,147,149,150,151,142,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-23,3,05-14,DE,139,FALSE,145.099,145,2.54409811477639,2.9652,141,141,143,143,145,147,147,149,150,150.025,142,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-23,3,05-14,DE,139,FALSE,144.0185,144,2.28555674504428,2.9652,140,141,142,142,144,145,146,147,148,149,141,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-23,3,05-14,DE,139,FALSE,143.8865,144,2.30613895688101,2.9652,140,140,142,142,144,145,146,147,148,149,141,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-23,3,05-14,DE,139,FALSE,143.844,144,2.26985464734199,2.9652,140,141,142,142,144,145,146,147,148,149,141,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-23,1,05-14,DE,139,FALSE,147.649,147,3.82153124421681,2.9652,141,142,144,145,147,150,151,153,155,157,143,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-23,1,05-14,DE,139,FALSE,147.829,147,4.12641159317853,4.4478,141,142,144,145,147,150,151,153,155,157,143,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-24,3,05-14,DE,132,FALSE,138.302,138,2.66408420894238,2.9652,134,134,136,137,138,140,140,142,143,144,135,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-24,3,05-14,DE,132,FALSE,138.6535,138,2.69333710893961,2.9652,134,135,136,137,138,140,141,142,143,145,135,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-24,3,05-14,DE,132,FALSE,137.5975,137,2.40528302767504,2.9652,133,134,136,136,137,139,140,141,142,143,135,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-24,3,05-14,DE,132,FALSE,137.371,137,2.44281449793791,2.9652,133,134,135,136,137,139,139,141,142,143,134,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-24,3,05-14,DE,132,FALSE,137.453,137,2.40201495372509,2.9652,133,134,135,136,137,139,139,141,142,143,135,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-24,1,05-14,DE,132,FALSE,140.904,140,3.86176651550947,2.9652,135,135,138,138,140,143,144,146,148,150,136,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-24,1,05-14,DE,132,FALSE,141.0535,141,4.09402225923719,4.4478,135,135,138,138,141,143,144,146,148,150,136,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-25,3,05-14,DE,114,FALSE,120.3415,120,2.62189147514799,2.9652,116,116,118,118,120,122,122,124,125,126,117,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-25,3,05-14,DE,114,FALSE,120.8975,121,2.71434662281633,2.9652,116,117,119,119,121,123,123,124,126,127,118,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-25,3,05-14,DE,114,FALSE,119.8535,120,2.51777825744779,2.9652,116,116,118,118,120,121,122,123,124,125,117,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-25,3,05-14,DE,114,FALSE,119.755,120,2.50900828242568,2.9652,115,116,118,118,120,121,122,123,124,125,117,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-25,3,05-14,DE,114,FALSE,119.75,120,2.52184056592005,2.9652,115,116,118,118,120,121,122,123,124,125,117,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-25,1,05-14,DE,114,FALSE,122.7715,122,3.85483042542787,2.9652,116,117,119,120,122,125,126,128,130,131,118,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-25,1,05-14,DE,114,FALSE,122.939,122,4.0593741216017,2.9652,117,117,120,120,122,125,126,128,130,132,118,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-26,3,05-14,DE,108,FALSE,114.479,114,2.64178888714866,2.9652,110,111,112,113,114,116,117,118,119,120,111,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-26,3,05-14,DE,108,FALSE,115.1405,115,2.85654330788716,2.9652,110,111,113,113,115,117,117,119,120,121,112,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-26,3,05-14,DE,108,FALSE,114.079,114,2.57896966679935,2.9652,110,110,112,112,114,116,116,118,119,120,111,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-26,3,05-14,DE,108,FALSE,114.1465,114,2.57708331825236,2.9652,110,110,112,112,114,116,116,118,119,120,111,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-26,3,05-14,DE,108,FALSE,113.9655,114,2.54116873096999,2.9652,110,110,112,112,114,116,116,117,118,120,111,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-26,1,05-14,DE,108,FALSE,116.6715,116,3.80155411073266,4.4478,111,111,113,114,116,119,120,122,124,125,112,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-26,1,05-14,DE,108,FALSE,116.8215,116,4.0177990373527,4.4478,111,111,113,114,116,119,120,122,124,126,112,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-27,3,05-14,DE,104,FALSE,110.63,110,2.67239047210877,2.9652,106,107,108,109,110,112,113,114,115,116,107,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-27,3,05-14,DE,104,FALSE,111.403,111,2.9041019100493,2.9652,106,107,109,109,111,113,114,115,117,118,108,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-27,3,05-14,DE,104,FALSE,110.262,110,2.64761419592531,2.9652,106,106,108,108,110,112,112,114,115,116,107,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-27,3,05-14,DE,104,FALSE,110.397,110,2.63815673064883,2.9652,106,106,108,109,110,112,113,114,115,116,107,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-27,3,05-14,DE,104,FALSE,110.124,110,2.58030094688357,2.9652,106,106,108,108,110,112,112,113,115,116,107,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-27,1,05-14,DE,104,FALSE,112.681,112,3.85728898828822,4.4478,106,107,109,110,112,115,116,118,120,121.025,108,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-27,1,05-14,DE,104,FALSE,112.7745,112,4.00158169703419,4.4478,106,107,109,110,112,115,116,118,120,122,108,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-28,3,05-14,DE,91,FALSE,97.8655,98,2.73150879920971,2.9652,93,94,95,96,98,100,100,102,103,104,95,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-28,3,05-14,DE,91,FALSE,98.6165,98,2.92689444728586,2.9652,93,94,96,97,98,100,101,103,104,105,95,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-28,3,05-14,DE,91,FALSE,97.379,97,2.68103580291056,2.9652,93,93,95,95,97,99,100,101,102,103,94,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-28,3,05-14,DE,91,FALSE,97.68,98,2.68611384788544,2.9652,93,94,95,96,98,99,100,101,102,103,94,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-28,3,05-14,DE,91,FALSE,97.1845,97,2.6153163651545,2.9652,93,93,95,95,97,99,99,101,102,103,94,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-28,1,05-14,DE,91,FALSE,99.4975,99,3.83840597516926,4.4478,93,94,96,97,99,102,102,105,107,108,95,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-28,1,05-14,DE,91,FALSE,99.617,99,3.96688531338439,2.9652,93,94,96,97,99,102,102,105,107,108,95,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-29,3,05-14,DE,83,FALSE,90.257,90,2.83071677826295,2.9652,85,86,88,88,90,92,93,94,95,96,87,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-29,3,05-14,DE,83,FALSE,91.1885,91,2.9930664833055,2.9652,86,87,89,89,91,93,94,95,96,97,87,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-29,3,05-14,DE,83,FALSE,89.8385,90,2.76663059920117,2.9652,85,86,87,88,90,92,92,94,95,96,86,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-29,3,05-14,DE,83,FALSE,89.9935,90,2.72510015144723,2.9652,85,86,88,88,90,92,92,94,95,96,87,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-29,3,05-14,DE,83,FALSE,89.6195,89,2.716138518969,2.9652,85,86,87,88,89,91,92,93,95,96,86,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-29,1,05-14,DE,83,FALSE,91.5245,91,3.91842784652138,4.4478,85,86,88,89,91,94,95,97,99,100,87,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-29,1,05-14,DE,83,FALSE,91.6345,91,3.9966105887488,4.4478,85,86,88,89,91,94,95,97,99,100.025,87,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-30,3,05-14,DE,74,FALSE,81.7645,82,2.91260731831384,2.9652,77,77,79,80,82,84,84,86,87,88,78,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-30,3,05-14,DE,74,FALSE,82.956,83,3.09319380640172,2.9652,77,78,80,81,83,85,85,87,88,89,79,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-30,3,05-14,DE,74,FALSE,81.414,81,2.90926724760015,2.9652,76,77,79,79,81,83,84,85,87,88,78,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-30,3,05-14,DE,74,FALSE,81.5625,81,2.86988011176913,2.9652,76,77,79,80,81,83,84,85,87,87,78,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-30,3,05-14,DE,74,FALSE,81.463,81,2.90634726541988,2.9652,76.975,77,79,79,81,83,84,85,86,88,78,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-30,1,05-14,DE,74,FALSE,82.6435,82,4.02573111440677,4.4478,76,77,79,80,82,85,86,88,90,92,78,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-30,1,05-14,DE,74,FALSE,82.8045,82,4.14510201145191,4.4478,76,77,79,80,82,85,86,88,90,92,78,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-31,3,05-14,DE,70,FALSE,78.372,78,3.08291553307775,2.9652,73,74,76,76,78,80,81,82,84,85,75,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-31,3,05-14,DE,70,FALSE,79.947,80,3.29873184965192,2.9652,74,75,77,78,80,82,83,84,86,87,76,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-31,3,05-14,DE,70,FALSE,78.079,78,3.02429035743644,2.9652,73,74,76,76,78,80,81,82,83,84,74,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-31,3,05-14,DE,70,FALSE,78.335,78,3.06797673404156,2.9652,73,74,76,76,78,80,81,82,84,85,75,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-31,3,05-14,DE,70,FALSE,78.0565,78,3.04925511041044,2.9652,73,74,75,76,78,80,80.2000000000001,82,84,85,74,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-31,1,05-14,DE,70,FALSE,79.238,79,4.15186403769364,4.4478,73,73,76,76,79,82,83,85,87,88,74,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-31,1,05-14,DE,70,FALSE,79.331,79,4.27791880412045,4.4478,73,73,76,76,79,82,83,85,87,89,74,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-01,3,05-14,DE,70,FALSE,79.053,79,3.31205009592533,2.9652,74,74,76,77,79,81,82,83,85,86,75,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-01,3,05-14,DE,70,FALSE,81.098,81,3.59372417231948,2.9652,75,76,78,79,81,83,84,86,87,89,77,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-01,3,05-14,DE,70,FALSE,78.903,79,3.2405001806373,2.9652,73,74,76,77,79,81,81,83,85,86,75,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-01,3,05-14,DE,70,FALSE,79.2815,79,3.26597474661436,2.9652,73.975,74,76,77,79,81,82,84,85,86,75,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-01,3,05-14,DE,70,FALSE,79.2665,79,3.30498702260838,2.9652,74,74,76,77,79,81,82,84,85,86,75,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-01,1,05-14,DE,70,FALSE,79.976,80,4.36095551072047,4.4478,73,74,76,77,80,83,83,86,88,90,75,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-01,1,05-14,DE,70,FALSE,79.997,79,4.4164174815891,4.4478,73,74,76,77,79,83,83,85,88,90.0249999999999,75,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-02,3,05-14,DE,64,FALSE,73.77,73,3.42680193266884,2.9652,68,69,71,71,73,76,77,78,80,81,70,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-02,3,05-14,DE,64,FALSE,75.8745,76,3.74937043239524,4.4478,69,70,73,73,76,78,79,81,82,84,71,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-02,3,05-14,DE,64,FALSE,73.456,73,3.34240180482725,2.9652,68,68,71,71,73,75,76,78,79,81,69,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-02,3,05-14,DE,64,FALSE,73.8695,74,3.41310626807877,2.9652,68,69,71,71,74,76,77,78,80,81,70,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-02,3,05-14,DE,64,FALSE,73.9185,74,3.48969149400942,2.9652,68,69,71,71,74,76,77,79,80,82,70,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-02,1,05-14,DE,64,FALSE,74.364,74,4.40467985241846,4.4478,67,68,71,71,74,77,78,80,82,84,69,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-02,1,05-14,DE,64,FALSE,74.355,74,4.46339959761436,4.4478,67,68,71,71,74,77,78,80,83,85,69,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-03,3,05-14,DE,64,FALSE,74.886,75,3.67542628537012,4.4478,69,69,72,72,75,77,78,80,81,83,70,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-03,3,05-14,DE,64,FALSE,77.112,77,4.04903115901364,4.4478,70,71,74,74,77,80,80,82,84,86,72,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-03,3,05-14,DE,64,FALSE,74.481,74,3.50253806352525,2.9652,68,69,71.8,72,74,77,77,79,81,82,70,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-03,3,05-14,DE,64,FALSE,74.923,75,3.69728359109448,2.9652,68.975,69,72,72,75,77,78,80,81.05,83,71,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-03,3,05-14,DE,64,FALSE,74.6985,74,3.64791054929913,2.9652,68,69,72,72,74,77,78,79,81,82,70,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-03,1,05-14,DE,64,FALSE,75.189,75,4.68158494730251,4.4478,68,68,71,72,75,78,79,82,83,85,70,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-03,1,05-14,DE,64,FALSE,75.0905,75,4.68009202694673,4.4478,68,68,71,72,75,78,79,81,84,85,70,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-04,3,05-14,DE,70,FALSE,82.8575,83,4.07215974545403,4.4478,76,77,79,80,83,85,86,88,90,92,78,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-04,3,05-14,DE,70,FALSE,85.332,85,4.38033899200078,4.4478,78,79,82,82,85,88,89,91,93,95,80,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-04,3,05-14,DE,70,FALSE,82.1275,82,3.783834358323,4.4478,75,76,79,79,82,85,85,87,89,90,77,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-04,3,05-14,DE,70,FALSE,82.3585,82,4.06918380986153,4.4478,76,76,79,80,82,85,86,88,89.05,91,78,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-04,3,05-14,DE,70,FALSE,81.8525,82,3.84280201333049,4.4478,75,76,79,79,82,84,85,87,89,90,77,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-04,1,05-14,DE,70,FALSE,82.5815,82,5.16339888968953,4.4478,74,75,78,79,82,86,87,89,92,94,77,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-04,1,05-14,DE,70,FALSE,82.493,82,5.05051530563231,4.4478,74,75,78,79,82,86,86,89,92,94,76,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-05,3,05-14,DE,66,FALSE,81.1045,81,4.5453173381902,4.4478,73,74,77,78,81,84,85,87,89,91,76,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-05,3,05-14,DE,66,FALSE,83.668,83,4.76435993211905,4.4478,76,76,79,80,83,87,88,90,92,94,78,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-05,3,05-14,DE,66,FALSE,79.885,80,4.17438471440666,4.4478,73,74,76,77,80,82,83,86,87,89,75,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-05,3,05-14,DE,66,FALSE,79.91,80,4.33073638528362,4.4478,72.975,73,76,77,80,83,83,86,87,89,75,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-05,3,05-14,DE,66,FALSE,79.3305,79,4.14341087473092,4.4478,72,73,76,76,79,82,83,85,86.05,88,74,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-05,1,05-14,DE,66,FALSE,79.9085,79,5.67760912468324,5.9304,71,72,75,76,79,83,84,87,90,92,73,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-05,1,05-14,DE,66,FALSE,79.7825,79,5.54378575796947,5.9304,71,72,75,76,79,83,84,87,90,92,73,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-06,3,05-14,DE,60,FALSE,77.997,78,5.08565855730413,5.9304,69,70,74,74,78,81,82,85,87,89,72,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-06,3,05-14,DE,60,FALSE,80.813,80,5.35774053980276,5.9304,71,73,76,77,80,84,85,88,90,92,74,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-06,3,05-14,DE,60,FALSE,76.828,76,4.65255189326887,4.4478,69,70,73,74,76,80,81,83,85,86.0249999999999,71,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-06,3,05-14,DE,60,FALSE,77.0925,77,4.9189472218032,4.4478,68,70,73,74,77,80,81,83,86,87,71,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-06,3,05-14,DE,60,FALSE,75.0715,75,4.52820495009171,4.4478,67,68,71,72,75,78,79,81,83,85,70,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-06,1,05-14,DE,60,FALSE,75.6195,75,6.14235981053056,5.9304,65,67,70,71,75,79,81,84,87,89,68,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-06,1,05-14,DE,60,FALSE,75.312,75,6.07289848820347,5.9304,65,67,70,71,75,79,80,84,86.05,89,68,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-07,3,05-14,DE,63,FALSE,85.6765,85,5.98345624403757,5.9304,75,77,81,82,85,89.25,91,93,96,99,78,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-07,3,05-14,DE,63,FALSE,90.378,90,6.43014691859349,5.9304,78,80,85,86,90,94.25,96,99,102,104,82,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-07,3,05-14,DE,63,FALSE,85.947,86,5.94759429845122,5.9304,75,77,81,82,86,90,91,94,96,98,78,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-07,3,05-14,DE,63,FALSE,86.455,86,6.19218431357519,5.9304,76,77,81,82,86,91,92,94,97,100,79,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-07,3,05-14,DE,63,FALSE,82.86,82,5.85384777448846,5.9304,73,74,78,79,82,87,88,91,93,95,76,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-07,1,05-14,DE,63,FALSE,82.049,81,7.14528701755791,7.413,70,71.95,76,77,81,86,88,91,95,98,73,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-07,1,05-14,DE,63,FALSE,81.69,81,6.99244929717669,7.413,70,72,76,77,81,86,87,91,94,97,73,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-08,3,05-14,DE,68,FALSE,97.4125,97,7.29725761737704,7.413,85,86,91,92,97,102,103,107,110,113,88,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-08,3,05-14,DE,68,FALSE,105.925,106,8.13206248255079,7.413,91,93,99,100,106,111,112,116.1,120,123,96,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-08,3,05-14,DE,68,FALSE,100.8045,100,8.0375108423112,7.413,87,89,94,95,100,106,107,111,115,119,91,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-08,3,05-14,DE,68,FALSE,101.325,101,8.29860279831503,7.413,86,88,94,96,101,106,108,112,116,120,91,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-08,3,05-14,DE,68,FALSE,95.227,94,8.26320829373512,7.413,81,83,88,89,94,100,102,106,110,114,85,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-08,1,05-14,DE,68,FALSE,93.687,93,9.24828613301941,8.8956,78,80,86,87,93,99,101,106,110,114.025,83,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-08,1,05-14,DE,68,FALSE,93.329,92,8.83231361999454,8.8956,79,80,86,87,92,99,100,105,109,112,83,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-09,3,05-14,DE,76,FALSE,113.722,113,9.0897209810729,8.8956,98,100,106,108,113,119,121,126,130,133,102,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-09,3,05-14,DE,76,FALSE,128.88,128,10.4394967094096,10.3782,110,113,120,121,128,136,138,143,146.05,150.025,116,2022-01-11
