model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-01,3,05-14,DE,93,FALSE,107.98,108,5.02167388470241,4.4478,100,101,104,104,108,111,112,115,117,119,102,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-01,1,05-14,DE,93,FALSE,105.277,104,5.84143237280746,5.9304,97,98,100,101,104,108,110,113,116,120,99,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,1,05-14,DE,93,FALSE,104.9805,104,5.77241545109758,4.4478,97,98,100,101,104,108,109,113,116,119,99,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-02,3,05-14,DE,91,FALSE,112.008,112,5.79739086748817,5.9304,101,103,107,108,112,116,117,119.1,122,124,105,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-02,3,05-14,DE,91,FALSE,108.1565,108,4.94572925552284,4.4478,100,101,104,105,108,111,112,115,117,119,102,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-02,3,05-14,DE,91,FALSE,108.78,108,5.15576288685513,4.4478,100,101,104,105,108,112,113,116,118,120,103,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-02,3,05-14,DE,91,FALSE,109.137,109,5.20343817916983,4.4478,100,101,105,106,109,112,113,116,118,120,103,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-02,3,05-14,DE,91,FALSE,107.8535,107,5.2948139983987,5.9304,99,100,103,104,107,111,112,115,117,120,101,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-02,1,05-14,DE,91,FALSE,104.722,104,6.43866789189434,5.9304,95.975,96,99,100,104,108,110,113,117,119,98,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,1,05-14,DE,91,FALSE,104.2805,103,6.28661916615522,5.9304,95,96,99,100,103,108,109,112,116,120,97,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-03,3,05-14,DE,93,FALSE,117.8255,118,6.58473455156374,5.9304,106,108,112,113,118,122,123,126,129,132,110,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-03,3,05-14,DE,93,FALSE,112.5295,112,5.36698537505069,5.9304,103,104,108,109,112,116,117,119,122,124,106,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-03,3,05-14,DE,93,FALSE,113.192,113,5.64526974867168,5.9304,103,105,108,109,113,117,118,121,123,125,106,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-03,3,05-14,DE,93,FALSE,113.3985,113,5.52874137942989,5.9304,104,105,109,110,113,117,118,120,123,125,106.9,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-03,3,05-14,DE,93,FALSE,111.3955,111,5.57697328893843,5.9304,102,103,106.8,107,111,115,116,119,121,124,104,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-03,1,05-14,DE,93,FALSE,108.443,107,7.0268370708029,5.9304,98,99,103,104,107,112,114,118,122,124,101,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,1,05-14,DE,93,FALSE,107.9185,107,6.75756539702336,5.9304,98,99,102,103,107,111,113,117,121,125,101,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-04,3,05-14,DE,91,FALSE,120.6045,120,7.6820952248408,7.413,107,109,114,115,120,125,127,131,134,138,111,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-04,3,05-14,DE,91,FALSE,113.71,113,5.8345454801964,5.9304,103,105,109,110,113,117,118,121,124,126,107,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-04,3,05-14,DE,91,FALSE,114.4835,114,6.32927781257976,5.9304,103,104,109,110,114,118.25,120,123,125,128,106,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-04,3,05-14,DE,91,FALSE,114.871,114,6.18154226163392,5.9304,104,105,110,111,114,119,120,123,126,128,107,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-04,3,05-14,DE,91,FALSE,111.218,111,5.98960881083677,5.9304,101,102,106,107,111,115,116,119,121,124,104,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-04,1,05-14,DE,91,FALSE,109.004,108,7.93867087412142,7.413,97,99,102,103,108,113,115,119,123,127,100,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,1,05-14,DE,91,FALSE,108.651,108,7.70946930459414,7.413,97,99,102,103,108,113,114,119,123,127,100,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-05,3,05-14,DE,90,FALSE,125.3645,124.5,9.08734998307303,8.1543,109,111,118,119,124.5,131,132,137,141,145,114,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-05,3,05-14,DE,90,FALSE,117.105,117,6.75838833646404,7.413,105,107,111,112,117,121,123,126,128,131,109,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-05,3,05-14,DE,90,FALSE,117.838,117,7.41533880714917,7.413,105,107,111,113,117,123,124,127,131,134,108,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-05,3,05-14,DE,90,FALSE,118.6085,118,7.27892293609122,7.413,106,108,112,113,118,123,125,128,132,134,110,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-05,3,05-14,DE,90,FALSE,112.976,112,7.09341823743289,7.413,101,102,107,108,112,117,119,122,125,128,104,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-05,1,05-14,DE,90,FALSE,110.9065,110,8.71979214990637,7.413,98,99,104,105,110,116,117,122,127,132,101,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,1,05-14,DE,90,FALSE,110.387,109,8.53262174345661,7.413,98,99,103,104,109,115,116,122,126,131,101,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-06,3,05-14,DE,85,FALSE,127.929,127,11.2005662956241,10.3782,109,111,118.8,120,127,135,137,142,148,152,115,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-06,3,05-14,DE,85,FALSE,118.117,117,8.37934470641078,7.413,104,106,111,112,117,123,125,129,133,137,108,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-06,3,05-14,DE,85,FALSE,119.2625,118.5,9.34897295951266,9.6369,103.975,105,111,113,118.5,125,127,131,136,139,108,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-06,3,05-14,DE,85,FALSE,120.449,120,9.26840604825542,8.8956,105,107,113,114,120,126,128,133,138,141,109.9,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-06,3,05-14,DE,85,FALSE,113.034,112,9.42243254778504,8.8956,98,100,105,106,112,119,120,125,130,134,102,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-06,1,05-14,DE,85,FALSE,109.8465,109,9.79090744948302,8.8956,95,96,102,103,109,115,117,123,128,132,99,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,1,05-14,DE,85,FALSE,109.2665,108,9.66965505405608,8.8956,94,96,101,103,108,114,116,121,127,133,98,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-07,3,05-14,DE,72,FALSE,125.2415,123,14.9052091692868,13.3434,101,104,113,115,123,134,136,145,151.05,159,108,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-07,3,05-14,DE,72,FALSE,115.57,114,12.7284762266945,11.8608,95,98,105,107,114,122,125,131,138,146,101,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-07,3,05-14,DE,72,FALSE,117.3335,115.5,13.7887396966224,12.6021,96,99,106,108,115.5,125,128,135,141,149.025,102,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-07,3,05-14,DE,72,FALSE,119.4225,117,14.2773216923677,13.3434,97,99,107,109,117,128,130,138,146,152,103,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-07,3,05-14,DE,72,FALSE,111.06,109,14.5564537292771,13.3434,89,91,99,101,109,119,121,129,137,144,94,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-07,1,05-14,DE,72,FALSE,104.7,103,12.5525608300337,10.3782,85,88,94,96,103,111,114,120,128,135.025,90,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,1,05-14,DE,72,FALSE,103.442,102,12.4481369713314,10.3782,85,87,93,95,102,110,112,119,125,134,90,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-04,4,15-34,DE,955,FALSE,958.7325,959,2.05208412952231,1.4826,955,956,957,957,959,960,960,961,962,963,956,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-04,4,15-34,DE,955,FALSE,961.174,961,2.85461002576527,2.9652,957,957,959,959,961,963,963,965,966,968,958,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-04,4,15-34,DE,955,FALSE,960.9245,961,2.78418310960215,2.9652,956,957,958,959,961,963,963,965,966,967,958,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-04,4,15-34,DE,955,FALSE,960.9545,961,2.80595196559325,2.9652,956,957,959,959,961,963,963,965,966,967,958,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-04,4,15-34,DE,955,FALSE,960.274,960,2.63693016599799,2.9652,956,956,958,958,960,962,962,964,965,966,957,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-04,1,15-34,DE,955,FALSE,958.646,958,2.74489548537149,2.9652,955,955,956,957,958,960,961,962,964,966,956,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-04,1,15-34,DE,955,FALSE,958.365,958,2.71320027418986,2.9652,955,955,956,956,958,960,960,962,964,965,956,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-05,4,15-34,DE,940,FALSE,945.3565,945,2.48787107810084,2.9652,941,942,943,944,945,947,947,949,950,951,942,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-05,4,15-34,DE,940,FALSE,948.284,948,3.31856149938684,2.9652,943,943,945,946,948,950,951,953,954,956,944,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-05,4,15-34,DE,940,FALSE,947.7075,947,3.14306907203704,2.9652,942,943,945,945,947,950,950,952,953,954,944,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-05,4,15-34,DE,940,FALSE,947.694,947,3.14265845281913,2.9652,942,943,945,945,947,950,950,952,953,955,944,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-05,4,15-34,DE,940,FALSE,947.1455,947,3.08902910319735,2.9652,942,943,944,945,947,949,950,951,953,954,943,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-05,1,15-34,DE,940,FALSE,944.8115,944,3.31201637620319,2.9652,940,941,942,942,944,946,947,949,951,953,941,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-05,1,15-34,DE,940,FALSE,944.788,944,3.37487049758027,2.9652,940,941,942,942,944,946,947,949,951,953,941,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-06,4,15-34,DE,909,FALSE,916.068,916,2.90871213824118,2.9652,911,912,914,914,916,918,918,920,921,922,912,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-06,4,15-34,DE,909,FALSE,919.27,919,3.68019998586598,2.9652,913,914,916,917,919,922,922,924,926,927,915,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-06,4,15-34,DE,909,FALSE,918.4335,918,3.50838026959137,2.9652,913,913,915,916,918,921,921,923,925,926,914,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-06,4,15-34,DE,909,FALSE,918.5095,918,3.47101335590321,2.9652,913,913,916,916,918,921,921,923,925,926,914,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-06,4,15-34,DE,909,FALSE,918.358,918,3.54684734137678,2.9652,912,913,915,916,918,921,921,923,925,926,914,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-06,1,15-34,DE,909,FALSE,914.9675,914,3.72012949125643,2.9652,910,910,912,912,914,917,917,920,922,924,911,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-06,1,15-34,DE,909,FALSE,915.0175,914,3.75915673784558,2.9652,910,910,912,912,914,917,918,920,922,924,911,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-07,4,15-34,DE,863,FALSE,871.7965,872,3.34823731186251,2.9652,866,867,869,869,872,874,875,876,878,879,868,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-07,4,15-34,DE,863,FALSE,875.366,875,3.96559036632337,4.4478,869,869,872,873,875,878,879,881,882,884,870.9,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-07,4,15-34,DE,863,FALSE,874.123,874,3.85620359331254,4.4478,868,868,871,871,874,877,877,879,881,883,869,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-07,4,15-34,DE,863,FALSE,874.385,874,3.77066094232443,3.7065,868,869,871,872,874,877,877,879,881,883,870,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-07,4,15-34,DE,863,FALSE,874.314,874,3.86081039789113,4.4478,868,868,871,872,874,877,878,879,881,882,870,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-07,1,15-34,DE,863,FALSE,870.1395,869,3.99261947286835,2.9652,864,865,867,867,869,872,873,875,877,880,866,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-07,1,15-34,DE,863,FALSE,870.3235,870,4.0750645179448,3.7065,864.975,865,867,867,870,872,873,875.1,878,880,866,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-08,4,15-34,DE,805,FALSE,815.253,815,3.61130333202266,2.9652,809,810,812,813,815,818,818,820,822,823,811,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-08,4,15-34,DE,805,FALSE,819.2235,819,4.2254555952576,4.4478,812,813,816,816,819,822,823,825,827,828,814,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-08,4,15-34,DE,805,FALSE,817.564,817,4.0506922931799,4.4478,810,811,814,815,817,820,821,823,825,826,813,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-08,4,15-34,DE,805,FALSE,817.6485,817,3.95737010387827,4.4478,811,812,814,815,817,820,821,823,824.05,826,813,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-08,4,15-34,DE,805,FALSE,817.498,817,4.03883053321602,4.4478,811,811,814,815,817,820,821,823,824,826,813,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-08,1,15-34,DE,805,FALSE,813.1715,812,4.31362857067259,4.4478,807,808,810,810,812,816,816,819,821,823,808,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-08,1,15-34,DE,805,FALSE,813.4445,813,4.36456692837172,4.4478,807,808,810,810,813,816,817,819,822,824,809,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-09,4,15-34,DE,825,FALSE,837.154,837,3.91828540055981,4.4478,830,831,834,834,837,840,840,842,844,846,832,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-09,4,15-34,DE,825,FALSE,842.1835,842,4.68367336052313,4.4478,834,835,838,839,842,845,846,848,850,852,836,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-09,4,15-34,DE,825,FALSE,839.6475,839,4.3894051064574,4.4478,832,833,836,837,839,842,843,846,847,849,834,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-09,4,15-34,DE,825,FALSE,839.6135,839,4.24112146792011,4.4478,832,833,836,837,839,842,843,845,847,849,834,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-09,4,15-34,DE,825,FALSE,838.9355,839,4.27790719803475,4.4478,832,833,835,836,839,842,842,845,847,848,834,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-09,1,15-34,DE,825,FALSE,834.7795,834,4.72218479780624,4.4478,828,829,831,831,834,837,838,841,844,846,830,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-09,1,15-34,DE,825,FALSE,834.8345,834,4.74187224903973,4.4478,828,829,831,832,834,837,838,841,844,847,830,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-10,4,15-34,DE,809,FALSE,822.338,822,4.09232569143542,4.4478,815,816,819,819,822,825,826,828,829,831,817,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-10,4,15-34,DE,809,FALSE,827.5365,827,4.78739253807925,4.4478,819,820,823,824,827,831,832,834,836,837,822,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-10,4,15-34,DE,809,FALSE,824.745,824,4.6083178380672,4.4478,817,818,821,821,824,828,829,831,833,835,819,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-10,4,15-34,DE,809,FALSE,824.635,824,4.37233732308401,4.4478,817,818,821,822,824,827,828,830,832,834,819,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-10,4,15-34,DE,809,FALSE,823.5005,823,4.35815287687905,4.4478,816,817,820,820,823,826,827,829,831,833,818,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-10,1,15-34,DE,809,FALSE,819.539,819,4.87794794848142,4.4478,812,813,816,816,819,822,823,826,828,831,814,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-10,1,15-34,DE,809,FALSE,819.435,819,4.83998840327866,4.4478,812,813,815,816,819,822,823,826,828.05,831,814,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-11,4,15-34,DE,818,FALSE,832.4455,832,4.21686147630618,4.4478,825,826,829,829,832,835,836,838,840,841,827,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-11,4,15-34,DE,818,FALSE,837.87,838,4.96622912438179,4.4478,829,830,834,834,838,841,842,844,847,848.025,832,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-11,4,15-34,DE,818,FALSE,834.7165,834,4.74967445765779,4.4478,827,828,831,831,834,838,839,841,843,845,829,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-11,4,15-34,DE,818,FALSE,834.7735,834,4.56668644232679,4.4478,827,828,831,832,834,838,838,841,843,844,829,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-11,4,15-34,DE,818,FALSE,833.7565,834,4.51357884023017,4.4478,826,827,830,831,834,837,837.2,840,842,843,828,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-11,1,15-34,DE,818,FALSE,829.208,828,5.03859402163515,4.4478,822,822,825,826,828,832,833,836,838,841,824,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-11,1,15-34,DE,818,FALSE,829.195,828,5.02210969542646,4.4478,822,822,825,826,828,832,833,836,839,841,824,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-12,4,15-34,DE,823,FALSE,839.7155,840,4.59620738339292,4.4478,832,833,836,836,840,843,844,846,848,850,834,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-12,4,15-34,DE,823,FALSE,845.182,845,5.25182509547078,5.9304,836,837,841,842,845,849,850,852,854,856,838,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-12,4,15-34,DE,823,FALSE,841.5085,841,4.98089674819787,4.4478,833,834,837,838,841,845,846,848,850,852,835,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-12,4,15-34,DE,823,FALSE,841.897,842,4.89677242580203,4.4478,833,834,838,838,842,845,846,848,850,852,836,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-12,4,15-34,DE,823,FALSE,841.865,842,5.13263548028561,4.4478,832,834,838,838,842,845,846,849,851,853,835,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-12,1,15-34,DE,823,FALSE,835.722,835,5.37746916191006,4.4478,827,829,831,832,835,839,840,843,846,849,830,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-12,1,15-34,DE,823,FALSE,835.9395,835,5.30508357199516,4.4478,828,829,831,832,835,839,840,843,846,848,830,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-13,4,15-34,DE,804,FALSE,822.9725,823,4.88678668370597,4.4478,814,816,819,819,823,826,827,829,832,833,817,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-13,4,15-34,DE,804,FALSE,828.2655,828,5.57687730995269,5.9304,818,820,824,824,828,832,833,836,838,840,821,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-13,4,15-34,DE,804,FALSE,824.206,824,5.15876636757448,5.9304,815,816,820,820,824,828,829,831,833,835,818,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-13,4,15-34,DE,804,FALSE,824.1655,824,5.13938871931323,4.4478,815,816,820,821,824,827,828,831,833,835,818,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-13,4,15-34,DE,804,FALSE,824.6815,824,5.42934587665256,5.9304,815,817,820,821,824,828,829,831.1,834,836,818,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-13,1,15-34,DE,804,FALSE,817.9115,817,5.65770912881646,4.4478,809,810,813,814,817,821,822,825,828,831,812,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-13,1,15-34,DE,804,FALSE,818.1245,817,5.57086321933184,4.4478,809,810,814,814,817,821,822,825,828,831,812,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-14,4,15-34,DE,788,FALSE,809.3655,809,5.26353133657106,5.9304,800,801,805,806,809,813,814,816,819,820,803,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-14,4,15-34,DE,788,FALSE,814.8675,814,5.95051662244859,5.9304,804,805,810,811,814,819,820,823,825,827,807,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-14,4,15-34,DE,788,FALSE,810.3575,810,5.46274789435488,5.9304,801,802,806,807,810,814,815,817,820,822,803,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-14,4,15-34,DE,788,FALSE,809.658,809,5.39217709157382,5.9304,800,801,805,806,809,813,814,817,819,821,803,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-14,4,15-34,DE,788,FALSE,809.008,809,5.59657009233327,5.9304,799,801,804,805,809,813,814,816,818,820,802,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-14,1,15-34,DE,788,FALSE,803.488,803,5.98571385761069,5.9304,794,795,799,799,803,807,808,811,814,817,797,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-14,1,15-34,DE,788,FALSE,803.7655,803,6.06241587101187,5.9304,794,795,799,800,803,807,809,811,815,818,797,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-15,4,15-34,DE,787,FALSE,811.5845,811,5.908664477524,5.9304,801,802,806.8,807,811,815,816,820,822,824,804,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-15,4,15-34,DE,787,FALSE,817.422,817,6.41291499548916,5.9304,806,807,812,813,817,822,823,826,828,830,809,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-15,4,15-34,DE,787,FALSE,813.8755,814,6.06789992128474,5.9304,803,805,809,810,814,818,819,822,824,826,806,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-15,4,15-34,DE,787,FALSE,812.9815,813,6.0560296810492,5.9304,802,804,808,809,813,817,818,821,823,826,805,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-15,4,15-34,DE,787,FALSE,816.3925,816,7.06550808167581,7.413,804,806,810,811,816,821,822,825,829,832,808,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-15,1,15-34,DE,787,FALSE,804.663,804,6.58643466230254,5.9304,794,795,799,800,804,808,810,813,816,820,797,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-15,1,15-34,DE,787,FALSE,804.9515,804,6.71533287319392,5.9304,794,796,799,800,804,809,810,813.1,818,821,797,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-16,4,15-34,DE,696,FALSE,721.6595,721,6.04183843344291,5.9304,711,712,716,717,721,726,727,730,732,735,714,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-16,4,15-34,DE,696,FALSE,725.632,725,6.24364216894009,5.9304,714,716,720,721,725,729,731,734,736,739,718,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-16,4,15-34,DE,696,FALSE,723.0945,723,6.21642113244011,5.9304,712,713.95,718,719,723,727,728,731,734,736,715,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-16,4,15-34,DE,696,FALSE,722.312,722,6.16479183177864,5.9304,711,713,717,718,722,726,727,731,733,736,715,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-16,4,15-34,DE,696,FALSE,727.247,727,7.30750920939705,7.413,714,716,721,722,727,732,733,737,740,743,718,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-16,1,15-34,DE,696,FALSE,713.782,713,6.3012958321747,5.9304,703.975,705,709,709,713,717,718,722,725,728,706,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-16,1,15-34,DE,696,FALSE,714.1875,713,6.52890933300037,5.9304,704,705,709,710,713,718,719,723,726,730,707,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-17,4,15-34,DE,694,FALSE,721.114,721,6.31703700149359,5.9304,710,711,716,717,721,725,726,730,732,734,713,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-17,4,15-34,DE,694,FALSE,724.529,724,6.30658747047572,5.9304,713,715,719,720,724,728,730,733,735,738,717,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-17,4,15-34,DE,694,FALSE,722.707,722,6.46459948668606,5.9304,711,713,717,718,722,727,728,731,734,736,715,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-17,4,15-34,DE,694,FALSE,722.2135,722,6.46605155108824,5.9304,711,712,717,718,722,726,727,730.1,734,736,714,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-17,4,15-34,DE,694,FALSE,728.389,728,7.74613970569664,7.413,714,716,722,723,728,733,735,738.1,742,744,719,2022-05-07
