model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-13,2,00-04,DE,335,FALSE,387.6605,388,8.72429346126087,8.8956,371,374,380,382,388,393,395,399,402,405,377,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-13,2,00-04,DE,335,FALSE,402.0095,402,9.57816685959245,10.3782,384,387,394,395,402,408,410,414,418,422,390,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-13,2,00-04,DE,335,FALSE,420.462,420,12.0922565029719,11.8608,398,402,410,412,420,428,430,436,441,446,405,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-13,2,00-04,DE,335,FALSE,420.973,421,11.9276320031514,11.8608,399,402,411,413,421,429,431,436,441,446,406,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-13,2,00-04,DE,335,FALSE,423.638,423,12.5318585908025,11.8608,401,403.95,413,415,423,432,434,440,445,449,408,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-13,1,00-04,DE,335,FALSE,376.103,375,10.8077192042169,10.3782,358,360,367,369,375,383,384,390,395,399.025,363,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-13,1,00-04,DE,335,FALSE,377.259,376,11.572548593135,10.3782,358,361,368,369,376,384,386,392,397,401.025,364,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-14,2,00-04,DE,332,FALSE,390.8405,391,9.66445863100025,10.3782,373,375.95,382,384,391,397,399,403.1,407.05,411,379,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-14,2,00-04,DE,332,FALSE,406.0175,406,10.0205488597045,10.3782,387,390,397,399,406,413,415,419,423,426,393,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-14,2,00-04,DE,332,FALSE,425.4185,425,13.1017626998401,13.3434,401,405,414,416,425,434,436,442,447,452,408,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-14,2,00-04,DE,332,FALSE,426.189,426,12.9419096547904,13.3434,402,406,415,417,426,435,437,442,449,453,410,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-14,2,00-04,DE,332,FALSE,427.8645,428,13.5255169792055,13.3434,402,407,416,418,428,437,440,445,450,454,411,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-14,1,00-04,DE,332,FALSE,377.5215,377,11.9103512115719,11.8608,357,360,367,369,377,385,387,393,399,403,363,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-14,1,00-04,DE,332,FALSE,379.241,378,12.9885438034857,11.8608,358.975,361,368,370,378,387,389,395,402,407,364,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-15,2,00-04,DE,338,FALSE,404.4345,404,10.6019295510347,10.3782,385,388,395,397,404,411,413,419,422,427,391,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-15,2,00-04,DE,338,FALSE,423.936,424,10.9324134037922,10.3782,402,406,415,417,424,431,433,438,443,445.025,410,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-15,2,00-04,DE,338,FALSE,443.9615,443,14.3546872579355,14.826,417,421,432,434,443,453,456,463,468,474,426,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-15,2,00-04,DE,338,FALSE,445.219,445,14.5096969180037,14.826,418,422,433,435,445,455,457,464,469.05,474.025,427,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-15,2,00-04,DE,338,FALSE,444.096,444,14.6532980441874,14.826,416,420,432,434,444,454,456,463,469,474,426,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-15,1,00-04,DE,338,FALSE,390.501,390,13.5317978767379,13.3434,367,370,379,381,390,399,401,408,414,419.025,374,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-15,1,00-04,DE,338,FALSE,391.541,390,14.6114361386216,13.3434,368,371,379,381,390,400,402,410,416,423,375,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-16,2,00-04,DE,334,FALSE,409.463,409,11.7067140811283,11.8608,387.975,391,399,401,409,417,419,425,429,433,395,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-16,2,00-04,DE,334,FALSE,434.806,435,12.3030909540453,11.8608,411,414,424,426,435,443,445,450,455,459,419,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-16,2,00-04,DE,334,FALSE,450.898,450,15.3252415156746,16.3086,423,426,438,440,450,461,464,471,477,483,432,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-16,2,00-04,DE,334,FALSE,452.033,451,15.7865930225502,16.3086,423,427,438,441,451,462,465,473,479.05,485,432,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-16,2,00-04,DE,334,FALSE,451.236,450,15.5420101994729,14.826,423,427,438,441,450,461,464,473,479,484,432,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-16,1,00-04,DE,334,FALSE,395.15,394,15.5223055950298,14.826,368,372,382,384,394,404.25,408,415.1,422,428,377,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-16,1,00-04,DE,334,FALSE,396.945,395,16.8740137836433,16.3086,369.975,373,383,385,395,407,410,418,426,434,377,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-17,2,00-04,DE,307,FALSE,391.965,392,12.9726219192471,11.8608,368,372,381,383,392,400,402,408,414,419,376,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-17,2,00-04,DE,307,FALSE,420.569,420,13.3841625402358,13.3434,395,399,409,411.75,420,430,432,437.1,443,448,403,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-17,2,00-04,DE,307,FALSE,432.5765,432,17.3727388104722,17.7912,400,405,418,421,432,444,448,456,463,468,411,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-17,2,00-04,DE,307,FALSE,433.7025,433,17.4639196056898,17.7912,402,407,419,421,433,446,448,457,464,469,411,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-17,2,00-04,DE,307,FALSE,433.379,433,17.2045446664127,16.3086,401,406,419,421,433,444,447,456,463,469,412,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-17,1,00-04,DE,307,FALSE,376.4925,375,17.6388635831295,16.3086,346,349,362,364,375,387,391,400,407,413,355,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-17,1,00-04,DE,307,FALSE,378.9885,377,19.2878557242432,17.7912,347,351,363,366,377,390,394,404,413,420,356,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-18,2,00-04,DE,296,FALSE,392.227,392,14.7904986537038,14.826,365,368.95,380,382,392,401,404,411,417,424,374,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-18,2,00-04,DE,296,FALSE,431.5635,431,15.8842098264568,16.3086,401.975,405,418,421,431,442,445,452,459,465,411,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-18,2,00-04,DE,296,FALSE,441.089,440,20.4358481826782,19.2738,403,409,424,427,440,454,458,468,476,481,415,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-18,2,00-04,DE,296,FALSE,441.787,441,20.7803643560787,20.7564,404,409,424,427,441,456,459,469,477.05,483,416,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-18,2,00-04,DE,296,FALSE,441.0695,441,20.5030694696877,20.7564,402,409.95,424,427,441,455,458,468,476,483,416,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-18,1,00-04,DE,296,FALSE,380.6275,380,20.9443327964427,20.7564,343.975,348,363,366,380,394,397,408,416,426,355,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-18,1,00-04,DE,296,FALSE,383.422,382,22.3470268896201,20.7564,345,350,365,368,382,396,401,412.1,422,429.025,357,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-19,2,00-04,DE,267,FALSE,376.205,376,17.1508323566311,16.3086,345.975,350,362,365,376,387,390,398,405,413,355,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-19,2,00-04,DE,267,FALSE,430.898,430,19.6020845028897,19.2738,395,399,414,417,430,444,447,457,465,472,406,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-19,2,00-04,DE,267,FALSE,438.525,438,25.5406448091789,25.2042,393,398,417,420,438,455,459,472,482.05,493,406,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-19,2,00-04,DE,267,FALSE,438.8575,437.5,26.2039026865848,25.9455,389.975,397,417,421,437.5,456,460,473.1,484,494,407,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-19,2,00-04,DE,267,FALSE,438.735,437,26.1278416072497,25.2042,391,398,417,421,437,455,461,473,484,492.025,405,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-19,1,00-04,DE,267,FALSE,374.466,373,25.9491140939557,23.7216,329,335,353.8,357,373,390,394,405.1,417,427.05,344,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-19,1,00-04,DE,267,FALSE,377.359,375,26.3349745479699,25.2042,333,338,355,359,375,394,398,410,423,434,345,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-20,2,00-04,DE,250,FALSE,375.4785,374,20.7136685737436,19.2738,339.975,345,358,361,374,388,391,403,412,419,351,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-20,2,00-04,DE,250,FALSE,449.7635,448,25.9812832879872,25.2042,405,411,428,431,448,466,470,484,495,507,418,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-20,2,00-04,DE,250,FALSE,457.4495,456,33.0386625994937,32.6172,399,407,429,434,456,478,484,500,514.05,528,416,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-20,2,00-04,DE,250,FALSE,458.2545,457,33.7831671241829,32.6172,393,406,430,435,457,479,486,503,517,530.025,417,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-20,2,00-04,DE,250,FALSE,460.111,458,35.3568625993093,35.5824,396,405,431,435,458,483,489,508,522.05,535,416,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-20,1,00-04,DE,250,FALSE,387.8615,386,33.929337124513,29.652,330,338.95,361,366,386,406.25,412.2,428,443.05,456,348,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-20,1,00-04,DE,250,FALSE,387.7455,386,32.5684829673013,31.1346,333,339,361,366,386,408,413,428,446,458,348,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-21,2,00-04,DE,231,FALSE,378.2875,376,27.1217373718764,26.6868,331,338,355,359,376,395,401,414,426,436.025,346,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-21,2,00-04,DE,231,FALSE,478.275,474,38.9330099611155,37.065,412,423,445,451,474,501,508,529,549,567,432,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-21,2,00-04,DE,231,FALSE,487.7845,485,47.2791150203613,47.4432,407,418,446,454,485,518,525,550,568.05,588.025,431,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-21,2,00-04,DE,231,FALSE,489.36,485,49.2660935531426,47.4432,401.975,415.95,449,456,485,519,529,554,578,596.05,428,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-21,2,00-04,DE,231,FALSE,495.693,491,52.7595065724357,51.891,405.975,418,450,459,491,529,540,563,590,613,431,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-21,1,00-04,DE,231,FALSE,412.267,408,49.7543008817139,42.9954,335.975,345,373,380,408,437,447,472.1,494,519,356,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-21,1,00-04,DE,231,FALSE,406.273,402,44.7563519125304,41.5128,332,341,370,375.75,402,431,439,463,487.05,507.025,353.9,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-19,3,05-14,DE,213,FALSE,214.059,214,1.03974012607232,1.4826,213,213,213,213,214,215,215,215,216,216,213,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-19,3,05-14,DE,213,FALSE,213.944,214,0.970739495221963,1.4826,213,213,213,213,214,214,215,215,216,216,213,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-19,3,05-14,DE,213,FALSE,214.27,214,1.1413813454266,1.4826,213,213,213,213,214,215,215,216,216,217,213,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-19,3,05-14,DE,213,FALSE,214.2315,214,1.1271836680465,1.4826,213,213,213,213,214,215,215,216,216,217,213,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-19,3,05-14,DE,213,FALSE,214.24,214,1.14632326527654,1.4826,213,213,213,213,214,215,215,216,216,217,213,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-19,1,05-14,DE,213,FALSE,214.602,214,1.58772051325607,1.4826,213,213,213,213,214,215,216,217,218,219,213,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-19,1,05-14,DE,213,FALSE,214.256,214,1.20548355247911,1.4826,213,213,213,213,214,215,215,216,216,217,213,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-20,3,05-14,DE,227,FALSE,228.733,229,1.31817289833123,1.4826,227,227,228,228,229,230,230,231,231,232,227,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-20,3,05-14,DE,227,FALSE,228.574,228,1.25909358600906,1.4826,227,227,227,228,228,229,230,230,231,231,227,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-20,3,05-14,DE,227,FALSE,229.1065,229,1.493074809309,1.4826,227,227,228,228,229,230,230,231,232,232,227,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-20,3,05-14,DE,227,FALSE,229.056,229,1.49230609753642,1.4826,227,227,228,228,229,230,230,231,232,232,227,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-20,3,05-14,DE,227,FALSE,229.0905,229,1.53018969093545,1.4826,227,227,228,228,229,230,230,231,232,233,227,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-20,1,05-14,DE,227,FALSE,229.4825,229,2.08131200924799,1.4826,227,227,228,228,229,231,231,232,234,235,227,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-20,1,05-14,DE,227,FALSE,229.1195,229,1.64486246728051,1.4826,227,227,228,228,229,230,230,231,232,233,227,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-21,3,05-14,DE,255,FALSE,257.486,257,1.56493722374322,1.4826,255,255,256,256,257,258,259,260,260,261,256,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-21,3,05-14,DE,255,FALSE,257.3335,257,1.54125451588677,1.4826,255,255,256,256,257,258,259,259,260,261,256,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-21,3,05-14,DE,255,FALSE,258.1885,258,1.85948826247953,1.4826,255,256,257,257,258,259,260,261,261,262,256,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-21,3,05-14,DE,255,FALSE,258.1045,258,1.84398478571407,1.4826,255,255,257,257,258,259,260,261,261,262,256,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-21,3,05-14,DE,255,FALSE,258.18,258,1.87839404334954,1.4826,255,256,257,257,258,259,260,261,262,263,256,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-21,1,05-14,DE,255,FALSE,258.4705,258,2.52850280071164,1.4826,255,255,256,257,258,260,260,262,263,265,256,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-21,1,05-14,DE,255,FALSE,257.9125,258,1.98565232545347,1.4826,255,255,256,256,258,259,259,261,262,263,256,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-22,3,05-14,DE,279,FALSE,282.2645,282,1.81333500543087,1.4826,279,280,281,281,282,283,284,285,285,286,280,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-22,3,05-14,DE,279,FALSE,282.239,282,1.87766925226741,1.4826,279,280,281,281,282,283,284,285,286,286,280,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-22,3,05-14,DE,279,FALSE,283.4555,283,2.23372211952463,1.4826,280,280,282,282,283,285,285,286,288,288,281,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-22,3,05-14,DE,279,FALSE,283.3855,283,2.24686758777158,1.4826,280,280,281,282,283,285,285,286,287,288,281,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-22,3,05-14,DE,279,FALSE,283.688,283,2.28216128484931,1.4826,280,281,282,282,283,285,285,287,288,289,281,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-22,1,05-14,DE,279,FALSE,283.9285,283,3.16818661906565,2.9652,279,280,281,282,283,286,286,288,290,292,280,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-22,1,05-14,DE,279,FALSE,282.957,283,2.33877872894626,2.9652,279,280,281,281,283,284,285,286,287,288,280,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-23,3,05-14,DE,296,FALSE,299.954,300,2.0255704055238,1.4826,297,297,298,298,300,301,302,303,304,304,297,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-23,3,05-14,DE,296,FALSE,299.9575,300,2.06150883076684,1.4826,297,297,298,298,300,301,302,303,304,304,297,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-23,3,05-14,DE,296,FALSE,301.4,301,2.45479388269224,2.9652,297,298,299,300,301,303,303,305,306,307,298,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-23,3,05-14,DE,296,FALSE,301.3265,301,2.48656173151247,2.9652,297,298,299,300,301,303,303,305,306,307,298,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-23,3,05-14,DE,296,FALSE,301.8345,302,2.52691559043839,2.9652,298,298,300,300,302,303,304,305,306,307,299,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-23,1,05-14,DE,296,FALSE,302.011,301,3.61557951200133,2.9652,297,297,299,299,301,304,305,307,309,311,298,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-23,1,05-14,DE,296,FALSE,300.702,300,2.67596270306484,2.9652,297,297,298,299,300,302,303,304,306,307,298,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-24,3,05-14,DE,299,FALSE,303.4905,303,2.16038037662025,1.4826,300,300,302,302,303,305,305,306,307,308,301,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-24,3,05-14,DE,299,FALSE,303.483,303,2.18565769272658,1.4826,300,300,302,302,303,305,305,306,307,308,301,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-24,3,05-14,DE,299,FALSE,305.1305,305,2.61856796724843,2.9652,301,301,303,303,305,307,307,309,310,311,302,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-24,3,05-14,DE,299,FALSE,305.0805,305,2.63410117392959,2.9652,301,301,303,303,305,307,307,309,310,311,302,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-24,3,05-14,DE,299,FALSE,305.543,305,2.66283614745145,2.9652,301,302,303,304,305,307,308,309,310,311,302,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-24,1,05-14,DE,299,FALSE,305.6995,305,3.87797874021439,2.9652,300,301,303,303,305,308,309,311,313,315.025,301,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-24,1,05-14,DE,299,FALSE,304.045,304,2.80051717513464,2.9652,300,300,302,302,304,306,306,308,309,310,301,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-25,3,05-14,DE,324,FALSE,329.484,329,2.43715281772163,2.9652,325,326,327,328,329,331,332,333,334,335,327,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-25,3,05-14,DE,324,FALSE,329.438,329,2.38663026084918,2.9652,325,326,327,328,329,331,331,333,334,335,326,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-25,3,05-14,DE,324,FALSE,331.432,331,2.91369538737412,2.9652,326,327,329,329,331,333,334,335,336,338,328,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-25,3,05-14,DE,324,FALSE,331.4445,331,2.91224317840476,2.9652,326,327,329,329,331,333,334,335,337,338,328,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-25,3,05-14,DE,324,FALSE,331.743,332,2.91104587632126,2.9652,327,327,329,330,332,334,334,336,337,338,328,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-25,1,05-14,DE,324,FALSE,332.041,331,4.43171965150491,4.4478,326,326,328,329,331,334,335,338,341,343,327,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-25,1,05-14,DE,324,FALSE,330.441,330,3.31421348218589,2.9652,325,326,328,328,330,332,333,335,336,338,327,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-26,3,05-14,DE,341,FALSE,347.6515,347,2.70012834816204,2.9652,343,344,345,346,347,349,350,351,352,354,344,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-26,3,05-14,DE,341,FALSE,347.6235,347,2.66144498246673,2.9652,343,344,345,346,347,349,350,351,352,354,344,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-26,3,05-14,DE,341,FALSE,350.1435,350,3.20031697873542,2.9652,345,345,347,348,350,352,353,354,356,357,346,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-26,3,05-14,DE,341,FALSE,350.129,350,3.2189345706126,2.9652,344,345,347,348,350,352,353,354,356,357,346,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-26,3,05-14,DE,341,FALSE,350.5835,350,3.26701154454895,2.9652,345,345.95,348,348,350,353,353,355,356,358,346,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-26,1,05-14,DE,341,FALSE,350.644,350,5.08676730358294,4.4478,343,344,346,347,350,353,354,358,360,364,345,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-26,1,05-14,DE,341,FALSE,349.419,349,3.90423622879881,2.9652,343,344,346,347,349,352,352,354,356,359,345,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-27,3,05-14,DE,354,FALSE,361.9235,362,2.98296778366767,2.9652,357,357,359,360,362,364,364,366,367,368,358,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-27,3,05-14,DE,354,FALSE,362.113,362,2.94339307286517,2.9652,357,357.95,360,360,362,364,364,366,367,369,358,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-27,3,05-14,DE,354,FALSE,365.1225,365,3.55004156983743,2.9652,359,360,362,363,365,367,368,370,371,372,361,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-27,3,05-14,DE,354,FALSE,365.1355,365,3.58239536180251,2.9652,359,360,362,363,365,367,368,370,371,373,361,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-27,3,05-14,DE,354,FALSE,366.0485,366,3.63218173031871,2.9652,359,360,363,364,366,368,369,371,372,374,362,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-27,1,05-14,DE,354,FALSE,365.3975,364,5.82369740592159,4.4478,357,358,361,361,364,368,370,373,376.05,380,359,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-27,1,05-14,DE,354,FALSE,364.531,364,4.51311678461302,4.4478,357,358,361,361,364,367,368,370,373,375,359,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-28,3,05-14,DE,348,FALSE,357.162,357,3.15193961897763,2.9652,352,352,354,355,357,359,360,361,362,364,353,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-28,3,05-14,DE,348,FALSE,357.4735,357,3.19317959845261,2.9652,352,353,355,355,357,359,360,362,363,364,353,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-28,3,05-14,DE,348,FALSE,360.936,361,3.86838289122167,4.4478,354.975,355,357,358,361,363,364,366,367,369,356,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-28,3,05-14,DE,348,FALSE,360.976,361,3.88573976055311,4.4478,354,355,358,358,361,363,364,366,368,369,356,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-28,3,05-14,DE,348,FALSE,362.198,362,3.93631087080731,4.4478,355,356,359,360,362,365,365,367,369,371,357,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-28,1,05-14,DE,348,FALSE,361.0375,360,6.51139715394847,5.9304,352,353,356,356,360,364,366,370,373,377,354,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-28,1,05-14,DE,348,FALSE,360.3285,360,5.09740910068732,4.4478,352,353,356,357,360,363,364,367,369,372,355,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-29,3,05-14,DE,342,FALSE,352.3535,352,3.33258020089505,2.9652,347,347,349,350,352,355,355,357,358,359,348,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-29,3,05-14,DE,342,FALSE,353.024,353,3.42305165624486,2.9652,347,348,350,351,353,355,356,357,359,360.025,349,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-29,3,05-14,DE,342,FALSE,356.901,357,4.17647225062374,4.4478,349,350,353,354,357,360,360,362,364,365,352,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-29,3,05-14,DE,342,FALSE,356.9535,357,4.25939067877992,4.4478,349,350,353,354,357,360,361,363,364,366,352,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-29,3,05-14,DE,342,FALSE,357.907,358,4.26561235045593,4.4478,350,351,354,355,358,361,361,363,365,367,353,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-29,1,05-14,DE,342,FALSE,356.42,355,6.71521757454937,5.9304,346,348,351,352,355,360,361,365,369,373,349,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-29,1,05-14,DE,342,FALSE,355.281,355,5.29679780938604,4.4478,347,348,351,352,355,358,359,362,365,367,349,2022-02-21
