model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-03,1,05-14,DE,198,FALSE,202.2685,202,2.68868411330349,2.9652,198,199,200,200,202,204,204,206,207,209,199,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-03,1,05-14,DE,198,FALSE,202.157,202,2.54117685136138,2.9652,198,199,200,200,202,204,204,206,207,208,199,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-04,3,05-14,DE,195,FALSE,203.7335,204,3.1514192789497,2.9652,198,199,201,202,204,206,206,208,209,210,200,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-04,3,05-14,DE,195,FALSE,204.321,204,3.28715099757228,2.9652,199,199,202,202,204,206,207,209,210,211,200,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-04,3,05-14,DE,195,FALSE,201.07,201,2.5310675912697,2.9652,197,197,199,199,201,203,203,204,206,207,198,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-04,3,05-14,DE,195,FALSE,201.111,201,2.58031160986459,2.9652,197,197,199,199,201,203,203,205,206,207,198,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-04,3,05-14,DE,195,FALSE,201.2235,201,2.65425512811835,2.9652,197,197,199,199,201,203,203,205,206,207,198,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-04,1,05-14,DE,195,FALSE,199.4465,199,2.7627801626466,2.9652,195,196,197,197,199,201,202,203,205,206,196,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-04,1,05-14,DE,195,FALSE,199.425,199,2.63131847530078,2.9652,195,196,197,198,199,201,201,203,204,206,196,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-05,3,05-14,DE,194,FALSE,203.6205,203,3.3566520979472,2.9652,198,198,201,201,203,206,206,208,209.05,211,199,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-05,3,05-14,DE,194,FALSE,204.2875,204,3.42062773435645,2.9652,198,199,201,202,204,206,207,209,210,212,200,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-05,3,05-14,DE,194,FALSE,200.4735,200,2.62158999789413,2.9652,196,197,198,199,200,202,203,204,205,206,197,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-05,3,05-14,DE,194,FALSE,200.52,200,2.67603822661321,2.9652,196,197,198,199,200,202,203,204,205,206,197,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-05,3,05-14,DE,194,FALSE,200.6605,200,2.70553131562914,2.9652,196,197,198,199,200,202,203,204,205,206,197,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-05,1,05-14,DE,194,FALSE,198.8065,198,2.84272726429209,2.9652,195,195,196,197,198,200,201,202,204,205.025,196,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-05,1,05-14,DE,194,FALSE,198.791,199,2.70850272170747,2.9652,195,195,196,197,199,200,201,202,204,205,196,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-06,3,05-14,DE,190,FALSE,200.743,201,3.59463651929551,2.9652,194,195,198,198,201,203,204,206,207,208,196,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-06,3,05-14,DE,190,FALSE,201.625,201,3.6767015199814,3.7065,195,196,198,199,201,204,205,206,208,209,197,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-06,3,05-14,DE,190,FALSE,197.048,197,2.74981394613694,2.9652,192,193,195,195,197,199,199,201,202,203,194,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-06,3,05-14,DE,190,FALSE,197.033,197,2.75076250286599,2.9652,192,193,195,195,197,199,199,201,202,203,194,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-06,3,05-14,DE,190,FALSE,197.2565,197,2.82306439818474,2.9652,192,193,195,195,197,199,200,201,202,203,194,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-06,1,05-14,DE,190,FALSE,195.3025,195,3.08378803167665,2.9652,191,191,193,193,195,197,198,199,201,203,192,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-06,1,05-14,DE,190,FALSE,195.2925,195,2.99322960391128,2.9652,191,191,193,193,195,197,198,199,201,202,192,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-07,3,05-14,DE,183,FALSE,194.976,195,3.87323184982273,4.4478,188,189,192,192,195,197,198,200,202,203,190,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-07,3,05-14,DE,183,FALSE,196.006,196,3.86541520633407,4.4478,189,190,193,193,196,198,199,201,203,204,191,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-07,3,05-14,DE,183,FALSE,190.6425,190,2.93939003143143,2.9652,186,186,188,189,190,193,193,195,196,197,187,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-07,3,05-14,DE,183,FALSE,190.5325,190,2.91224730099816,2.9652,186,186,188,188,190,192,193,194,196,196.025,187,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-07,3,05-14,DE,183,FALSE,190.8195,191,2.91155599794416,2.9652,186,186.95,188,189,191,193,193,195,196,197,187,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-07,1,05-14,DE,183,FALSE,188.837,188,3.33301447532806,2.9652,184,184,186,186,188,191,191,193,195,196,185,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-07,1,05-14,DE,183,FALSE,188.815,188,3.25838664706491,2.9652,184,184,186,186,188,191,191,193,195,196,185,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-08,3,05-14,DE,167,FALSE,180.2655,180,4.11770415325663,4.4478,173,174,177,177,180,183,184,185.1,187,189,175,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-08,3,05-14,DE,167,FALSE,181.4715,181,4.24183737809114,4.4478,174,175,178,179,181,184,185,187,189,191,176,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-08,3,05-14,DE,167,FALSE,175.353,175,3.15235779692596,2.9652,170,171,173,173,175,177,178,180,181,182,172,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-08,3,05-14,DE,167,FALSE,175.042,175,3.09305989430449,2.9652,170,170,173,173,175,177,178,179,181,182,171,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-08,3,05-14,DE,167,FALSE,175.321,175,3.03274756267142,2.9652,170,171,173,173,175,177,178,179,181,182,172,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-08,1,05-14,DE,167,FALSE,173.387,173,3.67749819802787,2.9652,168,168,170,171,173,176,176,178,180,182,169,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-08,1,05-14,DE,167,FALSE,173.236,173,3.56604295139102,2.9652,168,168,170,171,173,175,176,178,180,181,169,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-09,3,05-14,DE,171,FALSE,186.002,186,4.42535737471529,4.4478,178,179,182,183,186,189,190,192,194,195,181,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-09,3,05-14,DE,171,FALSE,187.939,188,4.66209680007683,4.4478,180,181,184,185,188,191,192,194,196,198,182,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-09,3,05-14,DE,171,FALSE,179.3865,179,3.1948742323729,2.9652,174,175,177,177,179,181,182,184,185,186,176,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-09,3,05-14,DE,171,FALSE,179.456,179,3.19016497634341,2.9652,174,175,177,177,179,181,182,183,185,186.025,176,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-09,3,05-14,DE,171,FALSE,179.924,180,3.26596957711478,2.9652,174,175,177,178,180,182,183,184,186,187,176,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-09,1,05-14,DE,171,FALSE,177.905,177,3.81736311222358,2.9652,172,173,175,175,177,180,181,183,185,187,173,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-09,1,05-14,DE,171,FALSE,177.8195,177,3.66928488615805,2.9652,172,173,175,175,177,180,180,183,185,186,174,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-10,3,05-14,DE,177,FALSE,193.623,193,4.73899778962019,4.4478,185,186,190,190,193,197,198,200,202,204,188,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-10,3,05-14,DE,177,FALSE,196.3275,196,5.05371286846398,4.4478,188,189,192,193,196,200,200.2,203,205,207,190,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-10,3,05-14,DE,177,FALSE,185.5645,185,3.25286493958135,2.9652,180,181,183,183,185,188,188,190,191,193,182,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-10,3,05-14,DE,177,FALSE,186.018,186,3.29759200880404,2.9652,180.975,181,183,184,186,188,189,190,192,194,182,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-10,3,05-14,DE,177,FALSE,186.413,186,3.45809343498734,2.9652,181,181,183,184,186,188.25,189,191,193,194,182,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-10,1,05-14,DE,177,FALSE,184.5345,184,4.20114681572587,4.4478,178,179,181,181,184,187,188,190,192,195,180,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-10,1,05-14,DE,177,FALSE,184.4485,184,3.98651400310453,4.4478,178,179,181,182,184,187,187,190,192,194,180,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-11,3,05-14,DE,179,FALSE,197.239,197,5.01153037687683,4.4478,188,189,193,194,197,200.25,201,204,206,208,191,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-11,3,05-14,DE,179,FALSE,200.4415,200,5.36357732589598,4.4478,191,192,196,197,200,204,205,208,210,213,194,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-11,3,05-14,DE,179,FALSE,187.8735,188,3.31345548387508,2.9652,182,183,185,185.75,188,190,190,192,193,195,184,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-11,3,05-14,DE,179,FALSE,188.2635,188,3.35524911121353,2.9652,183,183,185,186,188,190,191,193,194,196,184,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-11,3,05-14,DE,179,FALSE,188.7855,189,3.58955877735803,2.9652,183,183,186,186,189,191,192,194,195,197,184,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-11,1,05-14,DE,179,FALSE,186.941,186,4.44650477367912,4.4478,180,181,183,184,186,189,190,193,195,198,182,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-11,1,05-14,DE,179,FALSE,186.9945,186,4.16871189091003,4.4478,181,181,183,184,186,189,190,193,195,197,182,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-12,3,05-14,DE,165,FALSE,184.8995,185,5.28236229595366,5.9304,175,177,180,181,185,188,189,192,194,196,178,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-12,3,05-14,DE,165,FALSE,188.319,188,5.6522750381199,5.9304,178,180,184,184,188,192,193,196,198,200,181,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-12,3,05-14,DE,165,FALSE,173.9095,174,3.34513149253526,2.9652,168,169,171,171,174,176,176,178,180,181,170,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-12,3,05-14,DE,165,FALSE,174.1195,174,3.35303462114326,2.9652,168,169,171,172,174,176,177,178,180,182,170,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-12,3,05-14,DE,165,FALSE,174.73,174,3.63823011355516,2.9652,169,169,172,172,174,177,178,179,181,182,170,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-12,1,05-14,DE,165,FALSE,173.1525,172,4.65328596640509,4.4478,166,167,169,170,172,176,177,180,182,184,168,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-12,1,05-14,DE,165,FALSE,173.261,173,4.41164485256379,4.4478,167,167,169,170,173,176,177,179,181,183.025,168,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-13,3,05-14,DE,154,FALSE,175.58,175,5.55464013357362,5.9304,166,167,171,172,175,179,180,183,185,187,169,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-13,3,05-14,DE,154,FALSE,180.23,180,6.1145559034936,5.9304,169,171,175,176,180,184,185,188,191,193,172.9,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-13,3,05-14,DE,154,FALSE,163.239,163,3.43260402394343,2.9652,157,158,160,161,163,165,166,168,169,171,159,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-13,3,05-14,DE,154,FALSE,163.068,163,3.33285612725519,2.9652,157,158,160,161,163,165,166,167,169,170,159,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-13,3,05-14,DE,154,FALSE,163.6175,163,3.62363893476775,2.9652,158,158,160.8,161,163,166,167,168,170,172,159,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-13,1,05-14,DE,154,FALSE,162.722,162,5.14547898421405,4.4478,156,156,158,159,162,165,166,170,173,175,157,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-13,1,05-14,DE,154,FALSE,162.7435,162,4.96135216021084,4.4478,155,156,159,159,162,166,167,170,172,174,157,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-14,3,05-14,DE,142,FALSE,165.022,165,5.8111445258529,5.9304,154,156,160,161,165,169,170,173,175,177,158,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-14,3,05-14,DE,142,FALSE,171.3805,171,6.67675139979222,5.9304,159,161,166,167,171,176,177,180,183,185,163,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-14,3,05-14,DE,142,FALSE,151.8875,152,3.58793539381565,2.9652,146,146,149,149,152,154,155,157,158,160,147,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-14,3,05-14,DE,142,FALSE,151.421,151,3.41944517468131,2.9652,146,146,148,149,151,154,154,156,157,159,147,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-14,3,05-14,DE,142,FALSE,151.8395,152,3.62385235667121,2.9652,146,147,149,149,152,154,155,157,158,160,147,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-14,1,05-14,DE,142,FALSE,151.281,150,5.70265720077709,4.4478,143,144,146,147,150,154,155,159,162,165,145,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-14,1,05-14,DE,142,FALSE,151.2315,150,5.66612391588068,4.4478,143,144,146,147,150,154,156,159,162,164,145,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-15,3,05-14,DE,140,FALSE,164.4005,164,6.19146726418235,5.9304,153,155,159,160,164,169,170,172,175,177,157,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-15,3,05-14,DE,140,FALSE,172.927,173,7.36476685954469,7.413,159,161,167,168,173,178,179,182,186,188,164,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-15,3,05-14,DE,140,FALSE,157.057,157,5.20906115908419,4.4478,148,149,153,153,157,160,161,164,166,168,151,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-15,3,05-14,DE,140,FALSE,156.9855,156,5.33802744639902,4.4478,148,149,153,153,156,160,161,164,166,169,151,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-15,3,05-14,DE,140,FALSE,154.882,155,4.81535770581142,4.4478,146.975,148,151,151.75,155,158,159,161,163,165.025,149,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-15,1,05-14,DE,140,FALSE,150.2085,149,6.46706573490712,5.9304,141,142,145,145,149,154,155,159,163,166,143,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-15,1,05-14,DE,140,FALSE,150.0425,149,6.29559457124605,5.9304,141,142,145,145,149,154,155,159,162,165,143,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-16,3,05-14,DE,114,FALSE,138.986,139,6.42467448366924,5.9304,127,129,133,134,139,143,144,147,150,152,131,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-16,3,05-14,DE,114,FALSE,146.722,146,7.43595069115851,7.413,133,135,140,142,146,152,153,156,159,162,137,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-16,3,05-14,DE,114,FALSE,135.1855,135,6.17236897952559,5.9304,124,126,130,131,135,139,140,143,146,149,128,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-16,3,05-14,DE,114,FALSE,135.2945,135,6.57817649147364,5.9304,125,126,130,131,135,139,140,144,148,150,128,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-16,3,05-14,DE,114,FALSE,138.09,137,7.03858443406185,7.413,126,128,132,133,137,142,144,147,151,154,130,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-16,1,05-14,DE,114,FALSE,124.4575,123,6.22531694257552,5.9304,116,116,119,120,123,128,129,133,136,139,118,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-16,1,05-14,DE,114,FALSE,124.1735,123,6.16152415721711,5.9304,115,116,119,120,123,127,129,133,136,139,117,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-17,3,05-14,DE,105,FALSE,131.2975,131,6.81903536958754,7.413,119.975,121,126,127,131,136,137,140,143,146,123,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-17,3,05-14,DE,105,FALSE,138.51,138,7.82742194257685,7.413,124,126,132,133,138,143,145,149,152,155.025,129,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-17,3,05-14,DE,105,FALSE,131.009,130,7.38052539305562,7.413,118,120,125,126,130,136,137,141,144,147,122,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-17,3,05-14,DE,105,FALSE,131.303,130,7.81432804925866,7.413,118,120,125,126,130,136,137,142,145,149,122,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-17,3,05-14,DE,105,FALSE,138.769,138,9.65584054488858,8.8956,123,125,130,132,138,144,146,152,156,160,127,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-17,1,05-14,DE,105,FALSE,116.167,115,6.22764022334108,5.9304,107,108,111,112,115,120,121,125,128,130,109,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-17,1,05-14,DE,105,FALSE,115.748,115,6.12284579426186,5.9304,107,107.95,110,111,115,119,121,124,127,130,109,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-18,3,05-14,DE,95,FALSE,123.05,122,7.54724986271457,7.413,110,112,117,118,122,128,129,133,136,140,114,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-18,3,05-14,DE,95,FALSE,128.8475,129,8.01013888222022,7.413,114,116,122,123,129,134,135,139,143,146,119,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-18,3,05-14,DE,95,FALSE,124.8625,124,8.37064080962634,7.413,111,113,118,119,124,130,132,136,140,143,115,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-18,3,05-14,DE,95,FALSE,125.635,124,8.94493045755221,8.8956,111,113,118,119,124,131,133,137,143,145.025,115,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-18,3,05-14,DE,95,FALSE,138.5885,137,12.4154838757873,11.8608,118,120,128,130,137,147,149,155,161,165,124,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-18,1,05-14,DE,95,FALSE,106.7705,106,6.39674048984694,5.9304,97,98,101,102,106,110,112,116,118,122,100,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-18,1,05-14,DE,95,FALSE,105.969,105,6.20566629356377,5.9304,97,98,100,101,105,110,111,114,117.05,121,99,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-19,3,05-14,DE,78,FALSE,109.242,109,8.79528933903136,8.8956,94,96,102,103,109,114,116,121,125,129,99,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-19,3,05-14,DE,78,FALSE,112.844,112,8.42128986922614,7.413,97,100,106,107,112,118,120,124,128,131.025,103,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-19,3,05-14,DE,78,FALSE,112.5795,111,9.64531989349881,8.8956,96,99,105,106,111,118,120,125.1,130,135,101,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-19,3,05-14,DE,78,FALSE,114.2305,113,10.6171432888422,10.3782,97,99,105,107,113,120,122,128,133,137,102,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-19,3,05-14,DE,78,FALSE,130.9915,129,15.398505925653,14.826,106,109,118,120,129,141,144,152,157,164,113,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-19,1,05-14,DE,78,FALSE,90.92,90,6.84602322644384,5.9304,81,82,85,86,90,95,96,100,104,107,83,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-19,1,05-14,DE,78,FALSE,90.0145,89,6.46027532916859,5.9304,81,81,84,85,89,94,95,99,102,106,82,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-04-20,3,05-14,DE,56,FALSE,93.515,92,12.0538550974929,10.3782,75,77,83.8,85,92,100,102,109,116,122,80,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-04-20,3,05-14,DE,56,FALSE,93.1185,92,9.92540752852515,8.8956,77,79,85,86,92,99,101,107,111,115,81,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-04-20,3,05-14,DE,56,FALSE,97.234,96,11.8155426250241,11.8608,78,80,87,89,96,104,106,112,118,124,83,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-04-20,3,05-14,DE,56,FALSE,100.0365,98,13.239403636657,11.8608,78,81,89,91,98,108,110,117,123,130,84.9,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-04-20,3,05-14,DE,56,FALSE,113.3275,111,17.6703526968823,17.7912,85,89,98,100,111,124,128,138,145,151,93,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-04-20,1,05-14,DE,56,FALSE,72.007,71,7.96163581322401,7.413,60,62,65,66,71,76,78,83,87,91,63,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-04-20,1,05-14,DE,56,FALSE,71.5795,70,8.07801379693373,7.413,60,61,65,66,70,76,77,82,86,90,63,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-18,4,15-34,DE,1219,FALSE,1224.759,1224.5,2.58345817230781,2.2239,1220,1221,1223,1223,1224.5,1226,1227,1228,1229,1230,1222,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-18,4,15-34,DE,1219,FALSE,1223.426,1223,2.21968184516315,2.9652,1220,1220,1221,1222,1223,1225,1225,1226,1227,1228,1221,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-18,4,15-34,DE,1219,FALSE,1222.4205,1222,1.96458890223308,1.4826,1219,1220,1221,1221,1222,1224,1224,1225,1226,1227,1220,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-18,4,15-34,DE,1219,FALSE,1222.2515,1222,1.85821802733656,1.4826,1219,1220,1221,1221,1222,1223,1224,1225,1225.05,1226,1220,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-18,4,15-34,DE,1219,FALSE,1222.4685,1222,1.95522868473353,1.4826,1219,1220,1221,1221,1222,1224,1224,1225,1226,1227,1220,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-18,1,15-34,DE,1219,FALSE,1223.701,1223,2.6402811483384,2.9652,1220,1220,1221,1222,1223,1225,1226,1227,1229,1230,1221,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-18,1,15-34,DE,1219,FALSE,1223.585,1223,2.68540140208967,2.9652,1219,1220,1221,1222,1223,1225,1226,1227,1229,1230,1221,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-19,4,15-34,DE,1198,FALSE,1205.3785,1205,2.91264132528275,2.9652,1200,1201,1203,1203,1205,1207,1208,1209,1211,1211,1202,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-19,4,15-34,DE,1198,FALSE,1204.005,1204,2.56247109819107,2.9652,1200,1200,1202,1202,1204,1206,1206,1207,1209,1210,1201,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-19,4,15-34,DE,1198,FALSE,1202.7075,1203,2.34642208442964,2.9652,1199,1199,1201,1201,1203,1204,1205,1206,1207,1208,1200,2022-04-20
"Reference: Age and week, Report: Day of week",2022-04-20,2022-03-19,4,15-34,DE,1198,FALSE,1202.4915,1202,2.19916937114027,1.4826,1199,1199,1201,1201,1202,1204,1204,1205,1206,1207,1200,2022-04-20
"Reference: Age and week by age, Report: Day of week",2022-04-20,2022-03-19,4,15-34,DE,1198,FALSE,1202.6585,1202,2.28308650558756,1.4826,1199,1199,1201,1201,1202,1204,1205,1206,1207,1208,1200,2022-04-20
"Independent by age, Reference: Week, Report: Day of week",2022-04-20,2022-03-19,1,15-34,DE,1198,FALSE,1204.1615,1204,3.11195435055529,2.9652,1199,1200,1201.8,1202,1204,1206,1207,1208,1210,1211,1201,2022-04-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-20,2022-03-19,1,15-34,DE,1198,FALSE,1203.9565,1204,3.1406272494137,2.9652,1199,1200,1201,1202,1204,1206,1206,1208,1210,1211,1200,2022-04-20
"Reference: Fixed, Report: Fixed",2022-04-20,2022-03-20,4,15-34,DE,1143,FALSE,1151.3865,1151,3.10901121345078,2.9652,1146,1147,1149,1149,1151,1153,1154,1156,1157,1158,1148,2022-04-20
"Reference: Fixed, Report: Day of week",2022-04-20,2022-03-20,4,15-34,DE,1143,FALSE,1149.9635,1150,2.71806211865005,2.9652,1145,1146,1148,1148,1150,1152,1152,1154,1155,1156,1147,2022-04-20
"Reference: Age, Report: Day of week",2022-04-20,2022-03-20,4,15-34,DE,1143,FALSE,1148.528,1148,2.53109051786079,2.9652,1144,1145,1146,1147,1148,1150,1151,1152,1153,1154,1145,2022-04-20
