model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-13,1,00+,DE,5328,FALSE,8978.345,8968,395.66556407438,394.3716,8227,8329,8647.8,8709.75,8968,9239.25,9311,9480,9633.1,9765.075,8480.8,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-02-14,1,00+,DE,4933,FALSE,7383.3655,7333,403.34549793583,375.8391,6729.975,6825.85,7041.8,7089.75,7333,7602,7684.2,7906,8136.1,8309.05,6923,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-02-14,1,00+,DE,4933,FALSE,9137.149,9116.5,357.106809562234,335.8089,8477.75,8596.85,8839.8,8895.75,9116.5,9355,9418,9598.1,9754.05,9892.15,8696,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-02-14,1,00+,DE,4933,FALSE,8884.48,8869,441.373090142966,440.3322,8051.925,8179,8518.8,8582.75,8869,9176,9244.2,9434.2,9632.25,9802.05,8322.9,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-02-14,1,00+,DE,4933,FALSE,8807.1315,8781.5,441.454739867436,424.7649,7974.95,8101,8441.8,8518.25,8781.5,9092.5,9169.2,9378,9557.1,9744.025,8267.9,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-02-14,1,00+,DE,4933,FALSE,8446.246,8406,596.207831526211,587.1096,7359.925,7493,7933.4,8040.75,8406,8838.75,8961,9238,9441.2,9679.6,7706.8,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-02-14,1,00+,DE,4933,FALSE,8909.686,8879,552.837432720966,530.7708,7846.625,8071.65,8456,8539.5,8879,9264.5,9352.2,9613,9819.05,10041.325,8233.6,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-02-14,1,00+,DE,4933,FALSE,8921.93,8904,455.35930884311,452.193,8061.975,8169.9,8546,8620,8904,9225,9297,9483.2,9699,9857.1,8348.6,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-12,2,00-04,DE,187,FALSE,187.76,188,0.913683429150574,1.4826,187,187,187,187,188,188,188,189,189,190,187,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-12,2,00-04,DE,187,FALSE,187.623,187,0.804484056584498,0,187,187,187,187,187,188,188,189,189,190,187,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-12,2,00-04,DE,187,FALSE,187.782,188,0.898821417173615,1.4826,187,187,187,187,188,188,188,189,189,190,187,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-12,2,00-04,DE,187,FALSE,187.74,188,0.872800601767221,1.4826,187,187,187,187,188,188,188,189,189,190,187,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-12,2,00-04,DE,187,FALSE,187.708,188,0.840291047508101,1.4826,187,187,187,187,188,188,188,189,189,190,187,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-12,1,00-04,DE,187,FALSE,187.492,187,0.753139834164216,0,187,187,187,187,187,188,188,189,189,189,187,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,1,00-04,DE,187,FALSE,187.5545,187,0.818758164824164,0,187,187,187,187,187,188,188,189,189,190,187,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-13,2,00-04,DE,190,FALSE,191.093,191,1.07792948098797,1.4826,190,190,190,190,191,192,192,192.1,193,194,190,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-13,2,00-04,DE,190,FALSE,190.898,191,0.976766623364179,1.4826,190,190,190,190,191,191,192,192,193,193,190,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-13,2,00-04,DE,190,FALSE,191.108,191,1.07093858588033,1.4826,190,190,190,190,191,192,192,192.1,193,194,190,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-13,2,00-04,DE,190,FALSE,191.0795,191,1.06148156911026,1.4826,190,190,190,190,191,192,192,192,193,194,190,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-13,2,00-04,DE,190,FALSE,191.017,191,1.02138759357462,1.4826,190,190,190,190,191,192,192,192,193,193,190,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-13,1,00-04,DE,190,FALSE,190.6905,190,0.910013083370757,0,190,190,190,190,190,191,191,192,192,193,190,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,1,00-04,DE,190,FALSE,190.7895,191,1.01178139971063,1.4826,190,190,190,190,191,191,191,192,193,193,190,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-14,2,00-04,DE,199,FALSE,200.4745,200,1.2716754024375,1.4826,199,199,199,200,200,201,201,202,203,203,199,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-14,2,00-04,DE,199,FALSE,200.2345,200,1.11675123311252,1.4826,199,199,199,199,200,201,201,202,202,203,199,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-14,2,00-04,DE,199,FALSE,200.497,200,1.24328752987431,1.4826,199,199,199,200,200,201,201,202,203,203,199,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-14,2,00-04,DE,199,FALSE,200.468,200,1.24729863181937,1.4826,199,199,199,200,200,201,201,202,203,204,199,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-14,2,00-04,DE,199,FALSE,200.3875,200,1.20626335666919,1.4826,199,199,199,199,200,201,201,202,203,203,199,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-14,1,00-04,DE,199,FALSE,199.9385,200,1.08365349741106,1.4826,199,199,199,199,200,200,201,201,202,203,199,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,1,00-04,DE,199,FALSE,199.9945,200,1.16539642371693,1.4826,199,199,199,199,200,200,201,201,202,203,199,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-15,2,00-04,DE,210,FALSE,211.8875,212,1.45598890856041,1.4826,210,210,211,211,212,213,213,214,215,215,210,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-15,2,00-04,DE,210,FALSE,211.637,211,1.32631465168626,1.4826,210,210,210.8,211,211,212,213,213,214,215,210,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-15,2,00-04,DE,210,FALSE,211.9,212,1.39210954471703,1.4826,210,210,211,211,212,213,213,214,214,215,210,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-15,2,00-04,DE,210,FALSE,211.914,212,1.41619447937128,1.4826,210,210,211,211,212,213,213,214,215,215,210,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-15,2,00-04,DE,210,FALSE,211.822,212,1.36023568566638,1.4826,210,210,211,211,212,213,213,214,214,215,210,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-15,1,00-04,DE,210,FALSE,211.2775,211,1.27683550406943,1.4826,210,210,210,210,211,212,212,213,214,214,210,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,1,00-04,DE,210,FALSE,211.266,211,1.32518755692563,1.4826,210,210,210,210,211,212,212,213,214,215,210,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-16,2,00-04,DE,213,FALSE,215.312,215,1.61708487153299,1.4826,213,213,214,214,215,216,217,218,218,219,213,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-16,2,00-04,DE,213,FALSE,215.0715,215,1.5064934487928,1.4826,213,213,214,214,215,216,216,217,218,218,213,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-16,2,00-04,DE,213,FALSE,215.3045,215,1.57798123004717,1.4826,213,213,214,214,215,216,217,217,218,219,213,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-16,2,00-04,DE,213,FALSE,215.3385,215,1.58687644081674,1.4826,213,213,214,214,215,216,217,218,218,219,213,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-16,2,00-04,DE,213,FALSE,215.217,215,1.47444837108646,1.4826,213,213,214,214,215,216,216,217,218,218,213,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-16,1,00-04,DE,213,FALSE,214.658,214,1.4906867791514,1.4826,213,213,213,214,214,215,216,217,217,218,213,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,1,00-04,DE,213,FALSE,214.6035,214,1.52034320853413,1.4826,213,213,213,213,214,215,216,216,217,218,213,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-17,2,00-04,DE,223,FALSE,225.812,226,1.75048224613877,1.4826,223,223,224,225,226,227,227,228,229,230,224,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-17,2,00-04,DE,223,FALSE,225.4355,225,1.62177520865677,1.4826,223,223,224,224,225,226,227,228,228,229,224,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-17,2,00-04,DE,223,FALSE,225.9145,226,1.75463076302602,1.4826,223,223,224,225,226,227,227,228,229,230,224,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-17,2,00-04,DE,223,FALSE,225.936,226,1.77693070809491,1.4826,223,223,224,225,226,227,227,228,229,230,224,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-17,2,00-04,DE,223,FALSE,225.765,226,1.70564639207762,1.4826,223,223,224,225,226,227,227,228,229,229,224,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-17,1,00-04,DE,223,FALSE,224.9605,225,1.62949912049435,1.4826,223,223,224,224,225,226,226,227,228,229,223,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,1,00-04,DE,223,FALSE,224.9705,225,1.76951839427394,1.4826,223,223,224,224,225,226,226,227,228,229,223,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-18,2,00-04,DE,236,FALSE,239.4015,239,1.93032661236776,1.4826,236,237,238,238,239,241,241,242,243,244,237,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-18,2,00-04,DE,236,FALSE,239.0645,239,1.81355569038314,1.4826,236,237,237,238,239,240,240,241,242,243,237,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-18,2,00-04,DE,236,FALSE,239.887,240,2.04041972552908,1.4826,237,237,238,238,240,241,242,243,243,244,237,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-18,2,00-04,DE,236,FALSE,239.947,240,2.12307435629588,1.4826,237,237,238,238,240,241,242,243,244,245,237,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-18,2,00-04,DE,236,FALSE,239.765,240,1.97147618782972,1.4826,236,237,238,238,240,241,241,242,243,244,237,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-18,1,00-04,DE,236,FALSE,238.4275,238,1.81642325649155,1.4826,236,236,237,237,238,239,240,241,242,243,236,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,1,00-04,DE,236,FALSE,238.529,238,2.03131044182211,1.4826,236,236,237,237,238,239,240,241,242,244,236,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-19,2,00-04,DE,243,FALSE,247.0645,247,2.14514348477792,1.4826,244,244,245,246,247,248,249,250,251,252,245,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-19,2,00-04,DE,243,FALSE,246.7365,247,1.99199693169642,1.4826,243,244,245,245,247,248,248,249,250,251,244,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-19,2,00-04,DE,243,FALSE,247.874,248,2.29494169396291,2.9652,244,245,246,246,248,249,250,251,252,253,245,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-19,2,00-04,DE,243,FALSE,247.933,248,2.37451682771096,2.9652,244,244,246,246,248,249,250,251,252,253,245,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-19,2,00-04,DE,243,FALSE,247.8765,248,2.27086462896438,2.9652,244,244,246,246,248,249,250,251,252,253,245,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-19,1,00-04,DE,243,FALSE,245.9105,246,2.01656217645421,1.4826,243,243,244,244,246,247,247,249,250,251,244,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,1,00-04,DE,243,FALSE,246.1805,246,2.38217487363214,1.4826,243,243,244,245,246,247,248,249,250,252,244,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-20,2,00-04,DE,259,FALSE,263.91,264,2.34257205266155,2.9652,260,260,262,262,264,265,266,267,268,269,261,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-20,2,00-04,DE,259,FALSE,263.6585,263,2.20438367887758,1.4826,260,260,262,262,263,265,265,266,268,268,261,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-20,2,00-04,DE,259,FALSE,265.245,265,2.62686604390218,2.9652,261,261,263,263,265,267,267,269,270,271,262,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-20,2,00-04,DE,259,FALSE,265.2605,265,2.67099360789702,2.9652,261,261,263,263,265,267,267,269,270,271,262,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-20,2,00-04,DE,259,FALSE,265.312,265,2.67847776200602,2.9652,261,261,263,263,265,267,267,269,270,271,262,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-20,1,00-04,DE,259,FALSE,262.602,262,2.31414641646081,1.4826,259,260,261,261,262,264,264,266,267,268,260,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,1,00-04,DE,259,FALSE,263.0615,263,2.81561389235019,2.9652,259,260,261,261,263,264,265,267,268,270,260,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-21,2,00-04,DE,268,FALSE,273.778,274,2.5502878237548,2.9652,269,270,272,272,274,275,276,277,278,279,271,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-21,2,00-04,DE,268,FALSE,273.6765,274,2.43100856669113,2.9652,270,270,272,272,274,275,276,277,278,279,271,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-21,2,00-04,DE,268,FALSE,275.755,276,2.92562038332277,2.9652,271,271,273,274,276,278,278,280,281,282,272,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-21,2,00-04,DE,268,FALSE,275.6335,275,2.94491324269553,2.9652,271,271,273,273,275,278,278,280,281,282,272,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-21,2,00-04,DE,268,FALSE,275.7675,276,2.98360431313348,2.9652,271,271,273,274,276,278,278,280,281,282,272,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-21,1,00-04,DE,268,FALSE,272.38,272,2.6726712453635,2.9652,268,269,270,270,272,274,274,276,277,279,269,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,1,00-04,DE,268,FALSE,272.877,272,3.17520266376463,2.9652,269,269,270,271,272,274,275,277,279,281,270,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-22,2,00-04,DE,294,FALSE,300.8225,301,2.76745788795074,2.9652,296,297,298,299,301,303,303,304.1,306,307,297,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-22,2,00-04,DE,294,FALSE,301.1755,301,2.77318319310342,2.9652,296,297,299,299,301,303,304,305,306,307,298,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-22,2,00-04,DE,294,FALSE,303.8435,304,3.28654962753145,2.9652,298,299,301,302,304,306,307,308,309,311,300,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-22,2,00-04,DE,294,FALSE,303.64,303,3.29967330533812,2.9652,298,299,301,301,303,306,306,308,309,311,300,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-22,2,00-04,DE,294,FALSE,303.426,303,3.26494317361933,2.9652,298,298,301,301,303,305.25,306,308,309,310,299,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-22,1,00-04,DE,294,FALSE,299.474,299,3.01892049257185,2.9652,295,295,297,297,299,301,302,303,305,307,296,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,1,00-04,DE,294,FALSE,299.8025,299,3.46879085633633,2.9652,295,295,297,297,299,301,302,304,306,308,296,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-23,2,00-04,DE,285,FALSE,292.7485,293,2.98424204787416,2.9652,288,288,290,291,293,295,295,297,298,299,289,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-23,2,00-04,DE,285,FALSE,292.8895,293,2.85873677311658,2.9652,288,289,290,291,293,295,295,297,298,299,289.9,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-23,2,00-04,DE,285,FALSE,296.141,296,3.50988299510392,2.9652,290,291,293,294,296,298,299,301,302,304,292,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-23,2,00-04,DE,285,FALSE,295.9225,296,3.52954991625075,2.9652,290,291,293,293,296,298,299,301,302,303.025,292,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-23,2,00-04,DE,285,FALSE,295.668,295.5,3.5230642899322,3.7065,289,290,293,293,295.5,298,299,300,302,303,291,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-23,1,00-04,DE,285,FALSE,290.898,291,3.09635102900938,2.9652,286,287,288,289,291,293,293,295,296,298,287,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,1,00-04,DE,285,FALSE,291.195,291,3.55475641170718,2.9652,286,287,288,289,291,293,294,296,298,300,287,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-24,2,00-04,DE,296,FALSE,304.943,305,3.25208225903186,2.9652,299,300,302,303,305,307,308,309,311,312,301,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-24,2,00-04,DE,296,FALSE,305.0565,305,3.02933923456899,2.9652,300,300,302,303,305,307,308,309,310,311,301,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-24,2,00-04,DE,296,FALSE,308.7525,309,3.75543544714842,4.4478,302,303,305,306,309,311,312,314,315,316,304,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-24,2,00-04,DE,296,FALSE,308.6705,308,3.76723051629197,2.9652,302,303,305,306,308,311,312,314,315,317,304,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-24,2,00-04,DE,296,FALSE,308.7245,308,3.93768363714165,4.4478,302,303,305,306,308,311,312,314,316,317,304,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-24,1,00-04,DE,296,FALSE,302.7305,302,3.3302274633242,2.9652,298,298,300,300,302,305,305,307,309,310,299,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,1,00-04,DE,296,FALSE,303.0725,302,3.85988252367197,2.9652,297,298,300,300,302,305,306,308,310,312.025,299,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-25,2,00-04,DE,306,FALSE,316.471,316,3.50775015580896,2.9652,310,311,313,314,316,319,319,321,323,324,312,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-25,2,00-04,DE,306,FALSE,316.818,317,3.36519513091508,2.9652,311,312,314,314,317,319,320,321,323,324,313,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-25,2,00-04,DE,306,FALSE,321.284,321,4.14716089291649,4.4478,314,315,318,318,321,324,325,327,329,330,316,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-25,2,00-04,DE,306,FALSE,321.0705,321,4.15670167734193,4.4478,314,315,318,318,321,324,325,326,328,329.025,316,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-25,2,00-04,DE,306,FALSE,320.8715,321,4.29583692165202,4.4478,313,314,317,318,321,323,324,327,328,330,316,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-25,1,00-04,DE,306,FALSE,313.911,313,3.71442828558371,2.9652,308,309,311,311,313,316,317,319,320,322,309,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-25,1,00-04,DE,306,FALSE,314.291,314,4.22791398071368,2.9652,308,309,311,311,314,316,317,320,322,325,310,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-26,2,00-04,DE,333,FALSE,345.4445,345,3.84295510017369,4.4478,339,340,342,343,345,348,349,350,352,353,341,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-26,2,00-04,DE,333,FALSE,346.3025,346,3.78723716350935,4.4478,340,341,343,344,346,349,349,351,353,354,342,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-26,2,00-04,DE,333,FALSE,351.659,351,4.66300233705686,4.4478,343,345,348,348,351,355,356,358,359,361,346,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-26,2,00-04,DE,333,FALSE,351.4575,351,4.58145049021564,4.4478,343,344,348,348,351,354,355,357,359,361,346,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-26,2,00-04,DE,333,FALSE,351.4725,351,4.74378493375795,4.4478,343,344,347,348,351,355,356,358,360,361,345,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-26,1,00-04,DE,333,FALSE,342.5975,342,4.20384703753092,4.4478,336,337,339,340,342,345,346,348,350,352,338,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-26,1,00-04,DE,333,FALSE,343.359,343,4.74809342742935,4.4478,336,337,339,340,343,346,347,349,352,355,338,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-27,2,00-04,DE,330,FALSE,344.1475,344,4.09427958408513,4.4478,337,338,341,341,344,347,348,349,351,353,339,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-27,2,00-04,DE,330,FALSE,345.0935,345,3.98643996590955,4.4478,338,339,342,342,345,348,348,350,352,353,340,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-27,2,00-04,DE,330,FALSE,350.976,351,4.94759166985978,4.4478,342,343,347,348,351,354,355,357,359,361,345,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-27,2,00-04,DE,330,FALSE,350.6525,350,4.98419149235021,4.4478,342,343,346,347,350,354,355,357,359,361,345,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-27,2,00-04,DE,330,FALSE,350.875,351,5.07022964118068,4.4478,342,343,346,347,351,354,355,358,360,361.025,345,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-27,1,00-04,DE,330,FALSE,340.736,340,4.49615521371904,4.4478,333,334,337,338,340,343,344,346,349,351,335,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-27,1,00-04,DE,330,FALSE,341.702,341,5.19323414072774,4.4478,334,335,337,338,341,345,345,348,351,354,336,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-28,2,00-04,DE,332,FALSE,348.1835,348,4.37440229605416,4.4478,340,342,344,345,348,351,352,354,356,357.025,343,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-28,2,00-04,DE,332,FALSE,349.3325,349,4.38070074525866,4.4478,341,343,346,346,349,352,353,355,357,359,344,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-28,2,00-04,DE,332,FALSE,355.9035,356,5.2364012163746,5.9304,346,348,351,352,356,359,360,363,365,367,349,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-28,2,00-04,DE,332,FALSE,355.5745,355,5.35142678491607,5.9304,346,347,351,352,355,359,360,363,365,367,349,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-28,2,00-04,DE,332,FALSE,355.9795,356,5.55008842188531,5.9304,346,347,351,352,356,360,361,363,365,367,349,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-28,1,00-04,DE,332,FALSE,344.2485,344,4.96246519185679,4.4478,336,337,340,341,344,347,348,351,353,356,339,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-28,1,00-04,DE,332,FALSE,345.22,344,5.5874152883782,4.4478,337,338,341,341,344,348,349,352,355,358,339,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-29,2,00-04,DE,330,FALSE,348.4075,348,4.71429273889669,4.4478,340,341,344,345,348,352,352,355,357,358,342,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-29,2,00-04,DE,330,FALSE,350.345,350,4.83318268094779,4.4478,342,343,346,347,350,353,354,357,359,361,344,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-29,2,00-04,DE,330,FALSE,357.369,357,5.82346936093072,5.9304,347,348,352,353,357,361,362,365,367.05,369,350,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-29,2,00-04,DE,330,FALSE,357.2805,357,5.76111230210614,5.9304,347,348,352,353,357,361,362,365,367,369,350,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-29,2,00-04,DE,330,FALSE,357.7035,358,5.93010715210254,5.9304,347,348,353,354,358,362,362,365,368,370,350,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-29,1,00-04,DE,330,FALSE,344.277,344,5.27552713890249,4.4478,336,337,340,341,344,347,349,351,353,356,338,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-29,1,00-04,DE,330,FALSE,345.012,344,5.80445534489891,5.9304,336,337,340,341,344,348,349,352,355,358.025,339,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-30,2,00-04,DE,345,FALSE,365.5265,365,5.02761735000876,4.4478,357,358,361,362,365,369,370,372,374,376,359,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-30,2,00-04,DE,345,FALSE,368.038,368,5.08482878196218,4.4478,359,360,364,365,368,371,372,375,377,379,362,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-30,2,00-04,DE,345,FALSE,375.3745,375,6.09104261601206,5.9304,364,366,370,371,375,379.25,380.2,383,386,388,368,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-30,2,00-04,DE,345,FALSE,375.4135,375,6.17580667152252,5.9304,364,366,370,371,375,379,381,383,386,388,367,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-30,2,00-04,DE,345,FALSE,375.543,375,6.34557201062844,5.9304,364,366,370,371,375,380,381,384,387,389,367,2022-02-14
