model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-13,2022-03-24,3,05-14,DE,248,FALSE,265.4575,265,4.46263950209546,4.4478,257,258,262,262,265,268,269,271,273,275,260,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-24,3,05-14,DE,248,FALSE,265.709,265,4.43431511907844,4.4478,258,259,262,263,265,268,269,272,273,275,260,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-24,3,05-14,DE,248,FALSE,267.2185,267,4.84690664259185,4.4478,258,260,263,264,267,270,271,273,275,277,261,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-24,1,05-14,DE,248,FALSE,259.0775,258,5.13981542482808,4.4478,251,252,255,255,258,262,263,266,269,271,253,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-24,1,05-14,DE,248,FALSE,257.9265,258,3.99174958913898,4.4478,251,252,254,255,258,260,261,263,265,267,253,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-25,3,05-14,DE,248,FALSE,261.558,261,4.2228606744881,4.4478,254,255,258,259,261,264,265,267,269,271,256,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-25,3,05-14,DE,248,FALSE,263.457,263,4.15159835297711,4.4478,256,257,260,261,263,266,267,269,271,272,258,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-25,3,05-14,DE,248,FALSE,267.346,267,4.74695173510198,4.4478,259,260,263,264,267,270,271,274,276,277,261,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-25,3,05-14,DE,248,FALSE,267.6125,267,4.77909652882382,4.4478,259,260,264,264,267,271,271,274,276,278,261,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-25,3,05-14,DE,248,FALSE,269.073,269,5.12247897950277,4.4478,259,261,265,266,269,272,273,276,278,280,263,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-25,1,05-14,DE,248,FALSE,260.5435,260,5.63213709297963,5.9304,252,253,256,256,260,264,265,268,271,273,254,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-25,1,05-14,DE,248,FALSE,258.813,258,4.31396988493013,4.4478,252,253,255,256,258,261,262,265,267,268,254,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-26,3,05-14,DE,240,FALSE,254.5105,254,4.44890842152,4.4478,247,248,251,251,254,257,258,260,262,264,249,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-26,3,05-14,DE,240,FALSE,256.6175,256,4.42605792374797,4.4478,249,250,253,253.75,256,259,260,263,264,266,251,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-26,3,05-14,DE,240,FALSE,260.7845,261,4.91926410448401,4.4478,252,253,257,257,261,264,265,267,269,270.025,255,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-26,3,05-14,DE,240,FALSE,261.091,261,5.02278141736063,5.9304,252,253,257,257.75,261,265,265,268,270,271,255,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-26,3,05-14,DE,240,FALSE,261.8295,262,5.27753312902572,5.9304,252,254,257,258,262,265,266,269,271,273,255,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-26,1,05-14,DE,240,FALSE,252.976,252,5.57520990481447,5.9304,244,245,248,249,252,256,258,260.1,263,265,246,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-26,1,05-14,DE,240,FALSE,251.1275,251,4.36941525204717,4.4478,244,245,247,248,251,254,255,257,259,261,246,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-27,3,05-14,DE,230,FALSE,245.279,245,4.55527543263122,4.4478,237,238,241,242,245,248,249,251,253,255,240,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-27,3,05-14,DE,230,FALSE,247.217,247,4.53256914911905,4.4478,239,240,243,244,247,250,251,253,255,257,242,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-27,3,05-14,DE,230,FALSE,251.4725,251,5.04062969517321,4.4478,242,244,247,248,251,255,256,258,260,262,245,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-27,3,05-14,DE,230,FALSE,251.805,252,5.18096479413816,5.9304,242,243,247,248,252,255,256,259,260,262,245,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-27,3,05-14,DE,230,FALSE,252.0695,252,5.31552416498827,4.4478,242,244,248,249,252,256,257,259,261,263,245,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-27,1,05-14,DE,230,FALSE,243.0825,242,5.41371849323198,5.9304,234,235,238,239,242,247,248,250,253,255,237,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-27,1,05-14,DE,230,FALSE,241.33,241,4.39485578588073,4.4478,234,235,237,238,241,244,245,247,249,251,236,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-28,3,05-14,DE,225,FALSE,241.102,241,4.67488216553432,4.4478,233,234,237,238,241,244,245,247,250,251,235,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-28,3,05-14,DE,225,FALSE,242.7635,242,4.63490117526277,4.4478,234,236,239,240,242,246,247,249,251,252.025,237,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-28,3,05-14,DE,225,FALSE,247.1495,247,5.10383917626414,4.4478,238,239,243,244,247,250,251,254,256,258,241,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-28,3,05-14,DE,225,FALSE,247.3505,247,5.21337120965742,4.4478,238,239,243,244,247,251,252,254,256,258,241,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-28,3,05-14,DE,225,FALSE,247.751,248,5.42307144079128,5.9304,238,239,243,244,248,251,252,254,257,259,241,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-28,1,05-14,DE,225,FALSE,238.2135,238,5.32363487611116,5.9304,229.975,231,234,234,238,241.25,243,245,248,250,232,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-28,1,05-14,DE,225,FALSE,236.576,236,4.46073683224456,4.4478,229,230,233,233,236,239,240,242,245,246,231,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-29,3,05-14,DE,221,FALSE,237.98,238,4.78090247905739,4.4478,229,231,234,235,238,241,242,244,246,248,232,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-29,3,05-14,DE,221,FALSE,239.843,240,4.66167530060859,4.4478,231,232,236,237,240,243,244,246,248,249,234,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-29,3,05-14,DE,221,FALSE,244.116,244,5.21786901699719,5.9304,234,236,240,240,244,248,248,251,253,255,238,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-29,3,05-14,DE,221,FALSE,244.2925,244,5.33649537069233,5.9304,234,236,240,241,244,248,249,251,253,256,237.9,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-29,3,05-14,DE,221,FALSE,244.335,244,5.44587952509978,5.9304,234,236,240,241,244,248,249,251,254,255,238,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-29,1,05-14,DE,221,FALSE,234.2675,234,5.26381968240026,4.4478,226,227,230,230,234,237,238.2,242,244,246,228,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-29,1,05-14,DE,221,FALSE,232.6125,232,4.25892157200367,4.4478,225,226,229,230,232,235,236,238,240,242,227,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-30,3,05-14,DE,218,FALSE,236.5845,236,4.99633279723342,4.4478,228,229,232,233,236,240,241,243,245,247,230,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-30,3,05-14,DE,218,FALSE,238.863,239,4.88366215846664,4.4478,230,231,235,235.75,239,242,243,245,247,249,233,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-30,3,05-14,DE,218,FALSE,243.083,243,5.45077668623854,5.9304,233,234,238,239,243,247,248,250,252,254,236,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-30,3,05-14,DE,218,FALSE,243.314,243,5.51730226760834,5.9304,233,235,239,239,243,247,248,251,253,255,236,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-30,3,05-14,DE,218,FALSE,242.8085,243,5.62598023252734,5.9304,232,234,238,239,243,246,247,250,252,254,236,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-30,1,05-14,DE,218,FALSE,232.129,232,5.40897286864585,5.9304,223,224,228,228,232,235,237,239,242,244,226,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-30,1,05-14,DE,218,FALSE,230.6245,230,4.57744210647377,4.4478,223,224,227,227,230,233,234,237,239,240.025,225,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-31,3,05-14,DE,209,FALSE,228.7005,228,5.09958847862508,4.4478,220,221,224,225,228,232,233,235,237,239,222,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-31,3,05-14,DE,209,FALSE,231.416,231,4.93650975531115,4.4478,222.975,224,227,228,231,234,235,238,240,242,225,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-31,3,05-14,DE,209,FALSE,235.589,235,5.55062913027622,5.9304,225,227,231,232,235,239,240,243,245,247,229,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-31,3,05-14,DE,209,FALSE,235.8965,236,5.70754551343167,5.9304,225,227,231,232,236,240,241,243,245,247,229,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-31,3,05-14,DE,209,FALSE,235.317,235,5.79683643518844,5.9304,225,226.95,230,231,235,239,240,243,245,247,228,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-31,1,05-14,DE,209,FALSE,223.3745,223,5.61596111628542,5.9304,214,215,219,219,223,227,228,231,233,235,217,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-31,1,05-14,DE,209,FALSE,221.8315,221,4.84033285643462,4.4478,214,215,218,218,221,225,226,228,231,233,216,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-01,3,05-14,DE,207,FALSE,228.001,228,5.31009393031558,5.9304,219,220,224,224,228,231,232,235,237,239,221,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-01,3,05-14,DE,207,FALSE,231.5765,232,5.24680018736211,5.9304,221.975,223,227,228,232,235,236,238,240,242,225,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-01,3,05-14,DE,207,FALSE,235.751,235,5.9293825807494,5.9304,225,226,231,232,235,240,241,243,246,248,228,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-01,3,05-14,DE,207,FALSE,236.0515,236,6.00173792989077,5.9304,225,226.95,231,232,236,240,241,244,246,248,228.9,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-01,3,05-14,DE,207,FALSE,235.438,235,6.07425751035887,5.9304,224,226,230,232,235,239,241,243,245,248,228,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-01,1,05-14,DE,207,FALSE,221.958,221,5.94785040684709,5.9304,212,214,217,218,221,226,227,230,232,235,215,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-01,1,05-14,DE,207,FALSE,220.2415,220,5.12516452474483,4.4478,212,213,216,217,220,223,224,227,229,232,214,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-02,3,05-14,DE,200,FALSE,222.161,222,5.45636921244258,5.9304,212.975,214,217,218,222,226,227,229,231,234,215,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-02,3,05-14,DE,200,FALSE,226.2695,226,5.46971924913264,5.9304,216,218,222,223,226,230,231,233,235,238,219,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-02,3,05-14,DE,200,FALSE,229.252,229,6.02906881992715,5.9304,218.975,220,224,225,229,233,234,237,240,242,222,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-02,3,05-14,DE,200,FALSE,229.4615,229,5.89761890124754,5.9304,218,220,225,226,229,234,234,237,239,242,222,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-02,3,05-14,DE,200,FALSE,229.9625,230,6.40512346120484,5.9304,218,220,225,226,230,234,235,238,241,243,222,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-02,1,05-14,DE,200,FALSE,215.932,215,6.04802987200513,5.9304,206,207,211,212,215,220,221,224,227,229,209,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-02,1,05-14,DE,200,FALSE,213.8985,213,5.21793169326485,4.4478,205,206,209,210,213,217,218,221,223,226,208,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-03,3,05-14,DE,195,FALSE,218.424,218,5.6940701802497,5.9304,208,210,214,214,218,222,223,226,228,230.025,211,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-03,3,05-14,DE,195,FALSE,222.4265,222,5.69340013986162,5.9304,212,213,218,219,222,226,227,230,232,234,215,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-03,3,05-14,DE,195,FALSE,224.6865,224.5,6.15029518116063,6.6717,213,215,219,220,224.5,229,230,232,235,238,217,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-03,3,05-14,DE,195,FALSE,224.816,225,5.96640117419921,5.9304,214,215,220,221,225,229,230,233,235,237,217,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-03,3,05-14,DE,195,FALSE,226.0285,226,6.65370751249489,5.9304,214,216,221,222,226,230,231.2,235,237,239,218,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-03,1,05-14,DE,195,FALSE,211.746,211,6.17402164489531,5.9304,202,203,207,207,211,215,217,220,223,225,204,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-03,1,05-14,DE,195,FALSE,209.5205,209,5.36273803477429,4.4478,200,201,205,206,209,213,214,216,219,222,203,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-04,3,05-14,DE,192,FALSE,217.034,217,5.97818646051445,5.9304,206,208,212,213,217,221,222,225,227,229,209,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-04,3,05-14,DE,192,FALSE,220.877,221,5.83839999119867,5.9304,210,212,216,217,221,225,226,229,231,233,213,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-04,3,05-14,DE,192,FALSE,222.4135,222,6.15974747814367,5.9304,211,213,217,218,222,226,228,231,233,235,215,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-04,3,05-14,DE,192,FALSE,222.5225,222,6.12014884303727,5.9304,211,213,217,218,222,227,228,231,233,235,215,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-04,3,05-14,DE,192,FALSE,223.8325,223,6.80085064787982,5.9304,212,213.95,218,219,223,228,230,233,236,238,216,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-04,1,05-14,DE,192,FALSE,209.6315,209,6.33164691263759,5.9304,199,201,204,205,209,213,215,218,221,224,202,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-04,1,05-14,DE,192,FALSE,207.2205,207,5.53879218417064,5.9304,198,199,203,203,207,211,212,214,217,219.025,200,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-05,3,05-14,DE,189,FALSE,217.0245,217,6.3163159890744,5.9304,206,208,211,213,217,221,222,225,228,230,209,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-05,3,05-14,DE,189,FALSE,220.725,220,6.17247314391535,5.9304,210,211,215,217,220,225,226,229,231,234,213,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-05,3,05-14,DE,189,FALSE,221.1985,221,6.38924948679438,5.9304,209,211,216,217,221,225,226,230,232,234.025,213,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-05,3,05-14,DE,189,FALSE,221.229,221,6.32325476122761,5.9304,210,211,216,217,221,225,226,230,232,235,214,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-05,3,05-14,DE,189,FALSE,222.3095,222,7.12264528022377,7.413,209,211,216,217,222,227,228,231,234,237,214,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-05,1,05-14,DE,189,FALSE,208.4355,208,6.85619015355546,5.9304,197,198,203,204,208,213,214,217,221,224,200,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-05,1,05-14,DE,189,FALSE,206.115,206,6.06928274976115,5.9304,196,197,201,202,206,210,211,214,217,220,199,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-06,3,05-14,DE,183,FALSE,215.254,215,7.02304389654418,7.413,203,205,209,210,215,220,221,225,228,230,207,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-06,3,05-14,DE,183,FALSE,219.049,219,6.63419967310687,5.9304,206,208,213,214,219,223,224,228,230,233,210,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-06,3,05-14,DE,183,FALSE,217.7865,217,6.75164499252238,5.9304,205,207,212,213,217,222,223,226,229,232.025,209,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-06,3,05-14,DE,183,FALSE,217.911,218,6.69593135780036,7.413,205,207,212,213,218,222,223,227,229.05,232,210,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-06,3,05-14,DE,183,FALSE,217.978,218,7.3406033968002,7.413,205,207,212,213,218,222,224,227,231,234,209,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-06,1,05-14,DE,183,FALSE,205.1965,204,7.7288909701078,7.413,192,194,199,200,204,210,211,215,219,223,196,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-06,1,05-14,DE,183,FALSE,203.7105,203,7.18550662811965,7.413,191,193,198,199,203,208,210,213,216,219,195,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-07,3,05-14,DE,177,FALSE,214.3685,214,8.09286444823393,7.413,200,202.95,207,209,214,220,221,225,229,232,205,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-07,3,05-14,DE,177,FALSE,218.0805,218,7.45847398380416,7.413,204,207,212,213,218,223,224,228,231,234,209,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-07,3,05-14,DE,177,FALSE,215.157,215,7.25159594998997,7.413,202,203,209,210,215,219,221,225,228,230.025,206,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-07,3,05-14,DE,177,FALSE,215.323,215,7.35055687299755,7.413,201,204,209,210,215,220,221,225,228,230,206,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-07,3,05-14,DE,177,FALSE,213.7135,213,7.59040347164966,7.413,201,202,207,209,213,218,220,223,226,229,205,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-07,1,05-14,DE,177,FALSE,202.7545,202,8.8075544992994,7.413,188,190,196,197,202,208,209,214,218,223,192,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-07,1,05-14,DE,177,FALSE,201.8415,201,8.81596497095948,8.8956,187,189,194,196,201,207,209,213,217,221,191,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-08,3,05-14,DE,160,FALSE,203.1985,202,9.02739412412775,8.8956,187,189,196,197,202,209,211,215,219,222,192,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-08,3,05-14,DE,160,FALSE,205.558,205,8.02183338803872,7.413,191,193,199,200,205,211,212,216,219,222,196,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-08,3,05-14,DE,160,FALSE,202.4885,202,7.95333235177236,7.413,188,190.95,196,197,202,208,209,213,216,219,193,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-08,3,05-14,DE,160,FALSE,202.5425,202,7.98993825424536,7.413,187,190,196,197,202,208,209,213,216,219,193,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-08,3,05-14,DE,160,FALSE,198.033,197,8.00724478110244,7.413,184,186,192,193,197,203,205,208,212,215,188,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-08,1,05-14,DE,160,FALSE,189.3845,188,9.9998329025559,8.8956,173,175,181,183,188,195,197,202,207,211,178,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-08,1,05-14,DE,160,FALSE,187.443,187,9.60822095681492,8.8956,171,173,179,181,187,193,195,200,205,208.025,176,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-09,3,05-14,DE,164,FALSE,216.277,216,10.5855230219779,10.3782,197,200,207,209,216,223,225,230,235,238,203,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-09,3,05-14,DE,164,FALSE,220.4795,220,9.33671070738602,8.8956,204,206,212,214,220,227,228,232,236,240,209,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-09,3,05-14,DE,164,FALSE,218.637,218,9.40582084311978,8.8956,201,204,211,212,218,225,226,231,234.05,238,207,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-09,3,05-14,DE,164,FALSE,218.5425,218,9.4911661489742,10.3782,201.975,204,210,212,218,225,227,231,235,238,206,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-09,3,05-14,DE,164,FALSE,209.78,209,9.49571926407742,8.8956,192.975,195.95,202,204,209,216,217,222,226,230,199,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-09,1,05-14,DE,164,FALSE,201.0235,200,11.6222410056321,10.3782,181,185,191,193,200,207,209,215,222,227.025,188,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-09,1,05-14,DE,164,FALSE,196.691,196,10.6109290313079,10.3782,178,181,188,189,196,203,205,211,215.05,221,184,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-10,3,05-14,DE,168,FALSE,229.7655,229,12.2540030212589,11.8608,208,211,219,221,229,238,240,246,252,256,215,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-10,3,05-14,DE,168,FALSE,235.3455,235,10.7239746160546,10.3782,215,219,226,228,235,242,244,250,254,257,222,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-10,3,05-14,DE,168,FALSE,234.665,234,11.2678861206889,10.3782,214,217,225,227,234,242,244,250,254,258.025,221,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-10,3,05-14,DE,168,FALSE,234.227,234,11.1165309170539,11.8608,214,217,224,226,234,242,244,249,253,256,220,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-10,3,05-14,DE,168,FALSE,224.051,224,11.6623927520193,10.3782,203,206,215,216,224,231,233,239,244,249,210,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-10,1,05-14,DE,168,FALSE,213.118,212,13.48235747121,11.8608,190,194,202,204,212,220,223,230,236.05,244.025,197,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-10,1,05-14,DE,168,FALSE,206.2995,205,11.6593211481122,10.3782,186,189,197,198,205,213,216,221,227,232,192,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-11,3,05-14,DE,168,FALSE,240.272,239,14.2247737449158,13.3434,215,219,229,230,239,249,252,260,266,271,223,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-11,3,05-14,DE,168,FALSE,244.0795,244,11.95812184622,11.8608,222,225,234,236,244,251,254,260,264,268,229,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-11,3,05-14,DE,168,FALSE,244.2005,243.5,12.6587290618265,12.6021,220.975,225,233,235,243.5,252,255,261,267,272,229,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-11,3,05-14,DE,168,FALSE,243.8745,243,12.4142179033992,11.8608,222,225,233,235,243,252,255,261,265,268.025,228,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-11,3,05-14,DE,168,FALSE,231.2475,230,13.1616814533455,11.8608,208,212,221,222,230,239,242,248,255,259.025,216,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-11,1,05-14,DE,168,FALSE,219.4315,218,15.2407167637791,13.3434,195,198,207,209,218,228,231,238,247,255,202,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-11,1,05-14,DE,168,FALSE,210.8075,210,12.5769842973985,11.8608,190,192,201,202,210,218,220,227,233,239,196,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-12,3,05-14,DE,150,FALSE,235.4945,234,17.2852353015432,16.3086,205,210,221,224,234,246,249,258,267,274,215,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-12,3,05-14,DE,150,FALSE,234.1365,234,13.1519334862679,13.3434,210,213,223,225,234,242,245,251,257,262,218,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-12,3,05-14,DE,150,FALSE,236.4875,236,14.2831666017759,14.826,209,214,224,227,236,246,249,255.1,261,266,219,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-12,3,05-14,DE,150,FALSE,235.909,235,14.0109911475409,14.826,210,214,224,226,235,245,248,255,260,264,219,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-12,3,05-14,DE,150,FALSE,217.7425,217,15.6118243097705,14.826,190.975,195,205,207,217,227,230,238,245,251,199,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-12,1,05-14,DE,150,FALSE,206.6305,205,16.758531974698,14.826,180,184,193,195,205,216,219,228.1,236,244.025,187,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-12,1,05-14,DE,150,FALSE,197.265,196,13.9018130185455,13.3434,173,176,186,188,196,206,208,214,222,228,181,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-13,3,05-14,DE,123,FALSE,227.018,224,24.2225110387117,22.239,188,193,207,210,224,240,245,260,271,282,198,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-13,3,05-14,DE,123,FALSE,219.669,218.5,15.9050282603327,15.5673,191,196,206,209,218.5,229,232,241,248,256,201,2022-04-13
