model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-05-04,2022-04-09,3,05-14,DE,182,FALSE,185.8495,186,2.0476684846702,1.4826,182,183,184,184,186,187,187,189,190,190,183,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-09,3,05-14,DE,182,FALSE,185.5995,185,1.9403562150081,1.4826,182,183,184,184,185,187,187,188,189,190,183,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-09,3,05-14,DE,182,FALSE,185.76,186,2.00085024448369,1.4826,182,183,184,184,186,187,187,188,189,190,183,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-09,1,05-14,DE,182,FALSE,184.2565,184,1.6790227242817,1.4826,182,182,183,183,184,185,186,187,187,188,182,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-09,1,05-14,DE,182,FALSE,184.456,184,1.79099632437282,1.4826,182,182,183,183,184,185,186,187,188,189,182,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-10,3,05-14,DE,188,FALSE,191.9535,192,2.14421001030313,1.4826,188,189,190,190,192,193,194,195,196,197,189,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-10,3,05-14,DE,188,FALSE,193.1535,193,2.34961658554104,2.9652,189,190,191,191,193,195,195,196,197,198,190,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-10,3,05-14,DE,188,FALSE,192.3045,192,2.19435351383314,1.4826,189,189,190,191,192,194,194,195,196,197,190,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-10,3,05-14,DE,188,FALSE,192.0145,192,2.09582584987315,1.4826,189,189,190,190,192,193,194,195,196,197,189,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-10,3,05-14,DE,188,FALSE,192.0565,192,2.0776106427797,1.4826,189,189,190,191,192,193,194,195,196,197,190,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-10,1,05-14,DE,188,FALSE,190.623,190,1.80041432616855,1.4826,188,188,189,189,190,192,192,193,194,195,189,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-10,1,05-14,DE,188,FALSE,190.9385,191,1.97171539041272,1.4826,188,188,189,189,191,192,193,194,195,195,189,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-11,3,05-14,DE,189,FALSE,193.391,193,2.26488053590492,1.4826,190,190,191,192,193,195,195,196,197,198,191,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-11,3,05-14,DE,189,FALSE,194.585,194,2.43982609537808,2.9652,191,191,192,193,194,196,197,198,199,200,192,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-11,3,05-14,DE,189,FALSE,193.63,194,2.27765094931674,2.9652,190,190,192,192,194,195,195,197,198,198,191,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-11,3,05-14,DE,189,FALSE,193.3175,193,2.17877655661195,1.4826,190,190,191,192,193,195,195,196,197,198,191,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-11,3,05-14,DE,189,FALSE,193.153,193,2.09637506047871,1.4826,190,190,191,192,193,194,195,196,197,198,191,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-11,1,05-14,DE,189,FALSE,191.898,192,1.9259934385565,1.4826,189,189,190,191,192,193,193,194,196,196,190,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-11,1,05-14,DE,189,FALSE,192.181,192,2.07059959706015,1.4826,189,189,190,191,192,193,194,195,196,197,190,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-12,3,05-14,DE,177,FALSE,181.7325,182,2.33187962409955,2.9652,178,178,180,180,182,183,184,185,186,187,179,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-12,3,05-14,DE,177,FALSE,182.937,183,2.52055700268847,2.9652,179,179,181,181,183,184,185,186,187,188,180,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-12,3,05-14,DE,177,FALSE,182.112,182,2.38438643036834,2.9652,178,179,180,180,182,184,184,185,186,187,179,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-12,3,05-14,DE,177,FALSE,181.99,182,2.3663684941118,2.9652,178,178,180,180,182,183,184,185,186,187,179,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-12,3,05-14,DE,177,FALSE,181.5455,181,2.25997422369059,1.4826,178,178,180,180,181,183,183,185,186,187,179,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-12,1,05-14,DE,177,FALSE,180.1115,180,2.04991922631532,1.4826,177,177,178,179,180,181,182,183,184,185,178,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-12,1,05-14,DE,177,FALSE,180.407,180,2.16048254851114,1.4826,177,177,179,179,180,182,182,183,185,186,178,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-13,3,05-14,DE,167,FALSE,172.152,172,2.46879393059361,2.9652,168,168,170,170,172,174,174,175,177,178,169,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-13,3,05-14,DE,167,FALSE,173.442,173,2.69058648398707,2.9652,169,170,171,171.75,173,175,176,177,178,179,170,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-13,3,05-14,DE,167,FALSE,172.8445,173,2.55295486432284,2.9652,169,169,171,171,173,174,175,176,177,178,170,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-13,3,05-14,DE,167,FALSE,172.701,172,2.60576169228855,2.9652,168,169,171,171,172,174,175,176,177,178,170,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-13,3,05-14,DE,167,FALSE,172,172,2.38638794493097,2.9652,168,169,170,170,172,173,174,175,176,177,169,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-13,1,05-14,DE,167,FALSE,170.403,170,2.22014763647913,1.4826,167,167,169,169,170,172,172,173,175,176,168,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-13,1,05-14,DE,167,FALSE,170.6215,170,2.269319866464,1.4826,167,167,169,169,170,172,172,174,175,176,168,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-14,3,05-14,DE,160,FALSE,165.5105,165,2.57297490270017,2.9652,161,162,163,164,165,167,168,169,170,171,162,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-14,3,05-14,DE,160,FALSE,167.0215,167,2.81851197529431,2.9652,162,163,165,165,167,169,169,171,172,173,163.9,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-14,3,05-14,DE,160,FALSE,166.67,166,2.71178481602878,2.9652,162,163,164,165,166,168,169,170,172,172,163,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-14,3,05-14,DE,160,FALSE,166.475,166,2.75084688401402,2.9652,162,162,164,165,166,168,169,170,171,173,163,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-14,3,05-14,DE,160,FALSE,165.545,165,2.49901931740721,2.9652,161,162,163,164,165,167,168,169,170,171,162,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-14,1,05-14,DE,160,FALSE,163.783,163,2.38951164109771,1.4826,160,161,162,162,163,165,166,167,168,169.025,161,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-14,1,05-14,DE,160,FALSE,163.934,164,2.44737386179752,2.9652,160,161,162,162,164,165,166,167,169,170,161,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-15,3,05-14,DE,160,FALSE,165.827,166,2.6714489176587,2.9652,161,162,164,164,166,167,168,169,171,172,163,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-15,3,05-14,DE,160,FALSE,167.5735,167,2.93306992749914,2.9652,163,163,165,165,167,169,170,171,173,174,164,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-15,3,05-14,DE,160,FALSE,167.5335,167,2.89949673058021,2.9652,163,163,165,165,167,169,170,171,173,174,164,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-15,3,05-14,DE,160,FALSE,167.259,167,2.91104037726017,2.9652,162,163,165,165,167,169,170,171,173,173,164,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-15,3,05-14,DE,160,FALSE,166.748,167,2.76574052657334,2.9652,162,163,164,165,167,168,169,170,172,173,163,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-15,1,05-14,DE,160,FALSE,164.1515,164,2.60882171206901,2.9652,160,161,162,162,164,166,166,168,169,170,161,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-15,1,05-14,DE,160,FALSE,164.287,164,2.65634317804379,2.9652,160,161,162,162,164,166,166,168,169,171,161,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-16,3,05-14,DE,131,FALSE,136.9355,137,2.63207212131923,2.9652,132,133,135,135,137,139,139,140,141.05,143,134,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-16,3,05-14,DE,131,FALSE,138.2265,138,2.89143181468446,2.9652,133,134,136,136,138,140,141,142,143,144,135,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-16,3,05-14,DE,131,FALSE,138.4345,138,2.94058383091408,2.9652,133,134,136,136,138,140,141,142,144,145,135,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-16,3,05-14,DE,131,FALSE,138.2005,138,2.91574184818592,2.9652,133,134,136,136,138,140,140,142,143,144,135,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-16,3,05-14,DE,131,FALSE,138.039,138,2.89925539422115,2.9652,133,134,136,136,138,140,141,142,143,144,134,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-16,1,05-14,DE,131,FALSE,134.8865,135,2.46894017400005,2.9652,131,132,133,133,135,136,137,138,139,141,132,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-16,1,05-14,DE,131,FALSE,134.992,135,2.5070058913512,2.9652,131,132,133,133,135,136,137,138,140,141,132,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-17,3,05-14,DE,123,FALSE,129.0725,129,2.65382085540194,2.9652,125,125,127,127,129,131,131,133,134,135,126,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-17,3,05-14,DE,123,FALSE,130.058,130,2.86857985337477,2.9652,125,126,128,128,130,132,132,134,135,136,126,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-17,3,05-14,DE,123,FALSE,130.545,130,2.97580286668164,2.9652,125,126,128,128,130,132,133,135,136,137,127,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-17,3,05-14,DE,123,FALSE,130.3335,130,3.01708951882146,2.9652,125,126,128,128,130,132,133,134,136,137,127,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-17,3,05-14,DE,123,FALSE,130.8175,131,3.10225816992662,2.9652,125.975,126,128,129,131,133,133,135,136,137,127,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-17,1,05-14,DE,123,FALSE,126.7945,126,2.39063324532577,1.4826,123,124,125,125,126,128,129,130,131,132,124,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-17,1,05-14,DE,123,FALSE,126.848,126,2.44251488009177,1.4826,123,124,125,125,126,128,129,130,131,133,124,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-18,3,05-14,DE,115,FALSE,121.2165,121,2.69244356973142,2.9652,117,117,119,119,121,123,123,125,126,127,118,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-18,3,05-14,DE,115,FALSE,121.8695,122,2.82727191533493,2.9652,117,118,119,120,122,124,124,126,127,128,118,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-18,3,05-14,DE,115,FALSE,122.5135,122,2.93907074062691,2.9652,117.975,118,120,120,122,124,125,126,128,129,119,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-18,3,05-14,DE,115,FALSE,122.426,122,3.04961867895701,2.9652,117,118,120,120,122,124,125,126,128,129,119,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-18,3,05-14,DE,115,FALSE,123.3215,123,3.24644535665193,2.9652,118,118,121,121,123,125,126,128,129,130,119,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-18,1,05-14,DE,115,FALSE,118.6895,118,2.33983485818589,1.4826,115,116,117,117,118,120,120,122,123,124,116,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-18,1,05-14,DE,115,FALSE,118.797,118,2.40034827387985,1.4826,115,116,117,117,118,120,121,122,123,124.025,116,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-19,3,05-14,DE,97,FALSE,103.502,103,2.76039959117362,2.9652,99,99,101,101,103,105,106,107,108,110,100,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-19,3,05-14,DE,97,FALSE,103.6935,103,2.80615306024079,2.9652,99,99,101,102,103,106,106,107,108,110,100,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-19,3,05-14,DE,97,FALSE,104.2675,104,2.91293431837582,2.9652,99,100,102,102,104,106,107,108,109,111,101,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-19,3,05-14,DE,97,FALSE,104.0835,104,2.99249147912343,2.9652,99,100,101,102,104,106,107,108,109,111,100.9,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-19,3,05-14,DE,97,FALSE,105.244,105,3.21241712918885,2.9652,100,100,102,103,105,107,108,110,111,112,101,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-19,1,05-14,DE,97,FALSE,100.637,100,2.32764687398776,1.4826,97,98,99,99,100,102,102,104,105,106,98,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-19,1,05-14,DE,97,FALSE,100.7235,100,2.3989425196545,1.4826,97,98,99,99,100,102,102,104,105,106,98,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-20,3,05-14,DE,89,FALSE,96.0135,96,2.88209489529626,2.9652,91,92,94,94,96,98,98,100,101,102,92,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-20,3,05-14,DE,89,FALSE,95.8755,96,2.8335515271702,2.9652,91,92,93,94,96,98,98,100,101,102,92,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-20,3,05-14,DE,89,FALSE,96.37,96,2.96183832157016,2.9652,91,92,94,94,96,98,99,100,102,103,93,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-20,3,05-14,DE,89,FALSE,96.166,96,2.9782341982238,2.9652,91,92,94,94,96,98,99,100,101,102,93,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-20,3,05-14,DE,89,FALSE,97.495,97,3.24549558939931,2.9652,92,93,95,95,97,100,100,102,103,105,93,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-20,1,05-14,DE,89,FALSE,92.8305,92,2.43243255077238,1.4826,89,90,91,91,92,94,95,96,97,98,90,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-20,1,05-14,DE,89,FALSE,92.898,93,2.4917263794757,2.9652,89,90,91,91,93,94,95,96,97.05,99,90,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-21,3,05-14,DE,96,FALSE,103.8095,104,3.04792629132311,2.9652,99,99,101,102,104,106,106,108,109,110,100,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-21,3,05-14,DE,96,FALSE,103.4615,103,2.88923719964248,2.9652,98,99,101,101,103,105,106,107,109,109,100,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-21,3,05-14,DE,96,FALSE,103.981,104,3.04734017481976,2.9652,99,99,101,102,104,106,106,108,109,110,100,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-21,3,05-14,DE,96,FALSE,103.6185,103,3.05264099732171,2.9652,99,99,101,101,103,106,106,108,109,110,100,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-21,3,05-14,DE,96,FALSE,105.2045,105,3.40271494317291,2.9652,99,100,102,103,105,107,108,110,111,113,101,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-21,1,05-14,DE,96,FALSE,100.2595,100,2.65606609359533,2.9652,96,97,98,98,100,102,102,104,105,106,97,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-21,1,05-14,DE,96,FALSE,100.3735,100,2.79014160843093,2.9652,96,97,98,98,100,102,102,104,105,107,97,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-22,3,05-14,DE,89,FALSE,97.6665,97.5,3.2053728265958,3.7065,92,93,95,95,97.5,100,100,102,103,105,94,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-22,3,05-14,DE,89,FALSE,97.043,97,3.04298880879395,2.9652,92,92,94,95,97,99,100,101,102,104,93,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-22,3,05-14,DE,89,FALSE,97.406,97,3.19394186426681,2.9652,92,93,95,95,97,99,100,102,103,104,93,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-22,3,05-14,DE,89,FALSE,96.9505,97,3.17176288361771,2.9652,92,92,94,95,97,99,100,101,102,104,93,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-22,3,05-14,DE,89,FALSE,98.05,98,3.4075365959629,2.9652,92,93,95,96,98,100,101,103,104,105,94,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-22,1,05-14,DE,89,FALSE,93.6375,93,2.9105548293594,2.9652,89,90,91,92,93,95,96,97,99,101,90,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-22,1,05-14,DE,89,FALSE,93.8145,93,3.05970106960103,2.9652,89,90,91,92,93,95,96,98,99,101,90,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-23,3,05-14,DE,98,FALSE,107.6305,107,3.4669842428067,2.9652,101.975,102,105,105,107,110,110,112,114,115,103,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-23,3,05-14,DE,98,FALSE,107.3695,107,3.34059119390002,2.9652,101,102,104,105,107,110,110,112,113,114,103,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-23,3,05-14,DE,98,FALSE,107.08,107,3.34681947530789,2.9652,101,102,104,105,107,109,110,112,113,114,103,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-23,3,05-14,DE,98,FALSE,107.008,107,3.32256764082598,2.9652,101,102,104,105,107,109,110,112,113,114,103,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-23,3,05-14,DE,98,FALSE,107.479,107,3.54243326213894,2.9652,101,102,104,105,107,110,110,112,114,115,103,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-23,1,05-14,DE,98,FALSE,103.5115,103,3.21808106996801,2.9652,99,99,101,101,103,105,106,108,110,111,100,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-23,1,05-14,DE,98,FALSE,103.788,103,3.36031276087888,2.9652,99,99,101,101,103,106,106,108,110,111,100,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-24,3,05-14,DE,96,FALSE,106.695,106,3.71603006442626,2.9652,100,101,104,104,106,109,110,112,113,114,102,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-24,3,05-14,DE,96,FALSE,106.505,106,3.5453151665,2.9652,100,101,103,104,106,109,109,111,112,114,102,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-24,3,05-14,DE,96,FALSE,105.633,105,3.52938227876137,2.9652,99.975,100,103,103,105,108,108,110,112,113,101,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-24,3,05-14,DE,96,FALSE,105.779,105,3.5093185461467,2.9652,100,100,103,103,105,108,109,111,112,113,102,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-24,3,05-14,DE,96,FALSE,105.4355,105,3.60837219878472,2.9652,99,100,102,103,105,108,108,110,112,114,101,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-24,1,05-14,DE,96,FALSE,102.338,102,3.60183878335922,2.9652,97,98,99,100,102,104,105,107,109,111,98,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-24,1,05-14,DE,96,FALSE,102.6215,102,3.65471150819104,2.9652,97,98,100,100,102,105,105,108,109,111,99,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-25,3,05-14,DE,98,FALSE,109.879,110,3.94476102822274,4.4478,103,104,107,107,110,112,113,115,117,118,105,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-25,3,05-14,DE,98,FALSE,109.6485,110,3.79488449417925,4.4478,103,104,106,107,110,112,113,115,116,118,105,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-25,3,05-14,DE,98,FALSE,108.315,108,3.66421727577965,2.9652,102,103,105,106,108,111,111,113,115,116,104,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-25,3,05-14,DE,98,FALSE,108.4125,108,3.738493268144,2.9652,102,103,105,106,108,111,112,113,115,116,104,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-25,3,05-14,DE,98,FALSE,107.6405,107,3.61037077577488,2.9652,101,102,104,105,107,110,111,112,114,115,103,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-25,1,05-14,DE,98,FALSE,105.0895,104,4.03132925444932,2.9652,99,100,102,102,104,107,108,110,113,115,101,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-25,1,05-14,DE,98,FALSE,105.4415,105,4.01704444499143,4.4478,99,100,102,103,105,108,108,111,113,115,101,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-26,3,05-14,DE,107,FALSE,120.306,120,4.1972815710044,4.4478,113,114,117,117,120,123,124,126,128,129,115,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-26,3,05-14,DE,107,FALSE,119.867,120,4.04963094063863,4.4478,113,114,116,117,120,122,123,125,127,128.025,115,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-26,3,05-14,DE,107,FALSE,118.038,118,3.82097578217449,4.4478,112,112,115,115,118,120,121,123,125,126,113,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-26,3,05-14,DE,107,FALSE,118.0215,118,3.82823267745266,4.4478,111,112,115,115,118,120,121,123,125,126,113,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-26,3,05-14,DE,107,FALSE,116.9535,117,3.70610379680283,2.9652,110,111,114,114,117,119,120,122,123,125,112,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-26,1,05-14,DE,107,FALSE,114.7485,114,4.38107802627803,4.4478,109,109,111,112,114,117,118,120,123,125,110,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-26,1,05-14,DE,107,FALSE,115.172,114,4.34371384013294,4.4478,109,109,112,112,114,118,118,121,123,125,110,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-27,3,05-14,DE,102,FALSE,116.9155,117,4.46848334692106,4.4478,109,110,113,114,117,120,121,123,125,127,111,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-27,3,05-14,DE,102,FALSE,115.9825,116,4.3023771306671,4.4478,108,109,112,113,116,119,120,122,123,125,111,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-27,3,05-14,DE,102,FALSE,113.5345,113,4.03260966625338,4.4478,107,107,110,111,113,116,117,119,121,122,109,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-27,3,05-14,DE,102,FALSE,113.3705,113,3.93789070971006,4.4478,106,108,110,111,113,116,117,118,120,122,109,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-27,3,05-14,DE,102,FALSE,112.7965,112,3.90008885751957,4.4478,106,107,109,110,112,115,116,118,119,121,108,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-27,1,05-14,DE,102,FALSE,110.451,110,4.76140047330968,4.4478,104,104,107,107,110,113,114,117,119.05,122,105,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-27,1,05-14,DE,102,FALSE,110.813,110,4.64217684959885,4.4478,104,105,107,107,110,113,114,117,119,122,106,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-28,3,05-14,DE,84,FALSE,100.706,100,4.84626734235502,4.4478,92,93,97,97,100,104,105,107,109,111,95,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-28,3,05-14,DE,84,FALSE,99.1665,99,4.62649759429258,4.4478,91,92,95,96,99,102,103,105,107,109,93,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-28,3,05-14,DE,84,FALSE,95.902,96,4.23371682792904,4.4478,89,90,92,93,96,98,99,101,103,105,91,2022-05-04
"Reference: Age and week, Report: Day of week",2022-05-04,2022-04-28,3,05-14,DE,84,FALSE,95.8235,95,4.20561426496449,4.4478,89,90,92,93,95,98,99,101,103,105,91,2022-05-04
"Reference: Age and week by age, Report: Day of week",2022-05-04,2022-04-28,3,05-14,DE,84,FALSE,96.2305,96,4.35153279533022,4.4478,89,90,93,93,96,99,100,102,104,106,91,2022-05-04
"Independent by age, Reference: Week, Report: Day of week",2022-05-04,2022-04-28,1,05-14,DE,84,FALSE,93.164,92,5.16288986090716,4.4478,86,87,89,90,92,95,97,99,103,106,88,2022-05-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-04,2022-04-28,1,05-14,DE,84,FALSE,93.537,93,4.9685988454738,4.4478,86,87,89,90,93,96,97,100,103,106,88,2022-05-04
"Reference: Fixed, Report: Fixed",2022-05-04,2022-04-29,3,05-14,DE,84,FALSE,103.255,103,5.50682645166746,5.9304,94,95,98,99,103,107,108,111,113,115,96.9,2022-05-04
"Reference: Fixed, Report: Day of week",2022-05-04,2022-04-29,3,05-14,DE,84,FALSE,101.9835,102,5.19246652413881,5.9304,93,94,98,98,102,105,106,109,111,113,96,2022-05-04
"Reference: Age, Report: Day of week",2022-05-04,2022-04-29,3,05-14,DE,84,FALSE,99.9155,100,5.04034346856844,4.4478,91,92,96,96,100,103,104,106,109,111,94,2022-05-04
