model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-28,2022-04-20,2,00-04,DE,204,FALSE,236.38,236,7.14577714916529,7.413,224,225,230,231,236,241,242,246,249,252,228,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-20,2,00-04,DE,204,FALSE,236.052,236,7.05011688371456,7.413,223,225,230,231,236,240,242,245,248,251,227,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-20,2,00-04,DE,204,FALSE,245.4205,245,9.32706689363914,8.8956,228,231,237,239,245,251,253,258,261,265,234,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-20,1,00-04,DE,204,FALSE,225.62,225,7.37514721196798,7.413,213,215,219,220,225,230,231,235,238,242,217,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-20,1,00-04,DE,204,FALSE,226.323,226,7.56619419836179,7.413,214,215,220,221,226,231,232,236,240,243,217,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-21,2,00-04,DE,195,FALSE,233.596,233,8.56104139196029,8.8956,218,221,226,227,233,239,240,244,248,252.025,223,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-21,2,00-04,DE,195,FALSE,230.791,230,7.50209702215753,7.413,217,219,225,226,230,235,237,241,244,247,221,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-21,2,00-04,DE,195,FALSE,231.3405,231,7.99077505583761,7.413,217,219,225,226,231,236,238,242,246,249,222,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-21,2,00-04,DE,195,FALSE,230.759,230,7.60163215406421,7.413,217,219,224,225.75,230,236,237,241,244,247,221,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-21,2,00-04,DE,195,FALSE,238.618,238,9.78207137881492,10.3782,222,224,230,232,238,245,247,251,255,259,226,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-21,1,00-04,DE,195,FALSE,219.005,218,8.16371840211766,7.413,206,207,212,213,218,224,226,229,234,237,209,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-21,1,00-04,DE,195,FALSE,219.8185,219,8.28298627795799,7.413,206,208,213,214,219,225,226,231,235,238,210,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-22,2,00-04,DE,190,FALSE,234.4155,234,9.67665637445573,8.8956,217,220,226,228,234,240,242,247,251,255,223,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-22,2,00-04,DE,190,FALSE,230.191,230,8.3096958140633,8.8956,215,217,223,224,230,236,237,241,245,247.025,220,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-22,2,00-04,DE,190,FALSE,231.0105,230,8.75521082603407,8.8956,215,218,223,225,230,237,239,243,247,249,220,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-22,2,00-04,DE,190,FALSE,230.3165,230,8.61042376708164,8.8956,214,217,223,224,230,236,237,242,245.05,249,220,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-22,2,00-04,DE,190,FALSE,233.241,233,9.77648755200083,10.3782,216.975,218,225,226,233,239,241,246,250,254,221,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-22,1,00-04,DE,190,FALSE,216.9325,216,9.07409021922602,8.8956,202,204,209,211,216,222,224,228,232,237,207,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-22,1,00-04,DE,190,FALSE,217.5795,217,9.1084664917271,8.8956,202,204,210,211,217,223,224,229,233,237,206,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-23,2,00-04,DE,206,FALSE,259.276,259,11.2200610018147,10.3782,239,242,250,252,259,266,268,274,279,283,246,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-23,2,00-04,DE,206,FALSE,256.248,256,9.83019900135308,10.3782,239,242,248,249,256,263,264.2,270,274,277,244,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-23,2,00-04,DE,206,FALSE,256.5705,256,9.93556175783342,10.3782,238.975,241,248,250,256,263,265,270,274,277,244,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-23,2,00-04,DE,206,FALSE,256.195,256,10.0495010441125,10.3782,238,241,248,249,256,262,264,269,274,278,244,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-23,2,00-04,DE,206,FALSE,255.424,255,10.6618038356797,10.3782,236.975,239,246,248,255,262,264,269,274,278,242,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-23,1,00-04,DE,206,FALSE,240.2195,239,10.8795910999104,10.3782,222,225,231,233,239,247,248,254,259,264,227,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-23,1,00-04,DE,206,FALSE,240.823,240,10.6861952248774,10.3782,222,225,232,233,240,248,249,254,259,264,228,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-24,2,00-04,DE,208,FALSE,270.581,270,12.8833003812826,11.8608,247,251,259,262,270,278,281,287,293,298,255,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-24,2,00-04,DE,208,FALSE,267.6695,267,11.0795147715858,10.3782,248,251,258,260,267,275,277,282,287,291,254,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-24,2,00-04,DE,208,FALSE,267.2275,266,11.5986209418998,11.8608,246,249,258,259,266,275,277,282,287.05,292,253,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-24,2,00-04,DE,208,FALSE,267.022,266,11.458017240323,10.3782,246,250,258,259,266,274,276,282,288,292,253,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-24,2,00-04,DE,208,FALSE,261.7515,261,12.3937706338815,11.8608,239,243,251,253,261,269,271,278,283.05,288,246,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-24,1,00-04,DE,208,FALSE,248.789,248,12.6898382573419,11.8608,227,230,239,240,248,256,258,264,269.05,277,234,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-24,1,00-04,DE,208,FALSE,248.7665,248,12.1582436722825,11.8608,227,230,238.8,240,248,256,258,264,269,274,234,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-25,2,00-04,DE,205,FALSE,278.238,277,14.992723130687,14.826,252,256,266,268,277,287,290,298,306,312,260,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-25,2,00-04,DE,205,FALSE,272.375,272,12.3442523176838,11.8608,250,254,262,264,272,280,282,288,294,299,257,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-25,2,00-04,DE,205,FALSE,271.3575,270,12.9913078937571,13.3434,249,252,260,262,270,280,282,288,294,299.025,255,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-25,2,00-04,DE,205,FALSE,270.785,270,12.5674876515928,13.3434,248,252,260,262,270,279,281,287,292,298,256,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-25,2,00-04,DE,205,FALSE,264.249,263,14.2733970704933,13.3434,238,242,252,254,263,273,276,283,289,295,246,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-25,1,00-04,DE,205,FALSE,250.876,250,14.1995224292442,13.3434,226,230,239,241,250,259,261,268,274,283,234,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-25,1,00-04,DE,205,FALSE,250.6055,250,13.6146813963736,13.3434,227,230,239,241,250,259,261,268,273,278.025,234,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-26,2,00-04,DE,227,FALSE,315.7305,314,18.2323086384897,17.7912,284,289,300,303,314,327,331,341,348,356,294,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-26,2,00-04,DE,227,FALSE,305.991,305,13.9878071324346,13.3434,282,285,294,296,305,315,318,325,331,336.025,289,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-26,2,00-04,DE,227,FALSE,304.3195,303,14.8387167068704,14.826,278,281,292,294,303,314,317,324,331,336,286,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-26,2,00-04,DE,227,FALSE,302.937,302,14.3356125049803,14.826,278,281,291,293,302,312,315,322,328,333,286,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-26,2,00-04,DE,227,FALSE,290.5225,289,16.4459639004318,16.3086,261.975,266,277,279,289,301,304,312,319,325,270,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-26,1,00-04,DE,227,FALSE,282.1325,281,16.6302503397628,14.826,254,258,269,271,281,292,294,302,309,321,263,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-26,1,00-04,DE,227,FALSE,282.318,281,16.1265591170118,14.826,254,258,269,271.75,281,292,295,303,309,316,263,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-27,2,00-04,DE,183,FALSE,289.539,286,24.0063873232971,22.239,250,256,270,273,286,304,308,322,332,344,262,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-27,2,00-04,DE,183,FALSE,271.133,270,15.9099929270088,16.3086,244,247,258,260,270,281,284,293,299,304.025,252,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-27,2,00-04,DE,183,FALSE,268.082,266,17.3115603300376,16.3086,238,242,253.8,256,266,279,282,292,299,306,247,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-27,2,00-04,DE,183,FALSE,267.111,266,16.8688457808763,16.3086,238,241.95,252,255,266,278,281,289,296,303,246,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-27,2,00-04,DE,183,FALSE,250.3905,248,20.5195647131709,20.7564,215.975,220,233,235.75,248,264,267,277.1,286,293,226,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-27,1,00-04,DE,183,FALSE,247.702,246,19.4826585196039,17.7912,215,220,232,234,246,259,262,273,281,292,225,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-27,1,00-04,DE,183,FALSE,247.9105,246,19.1415958084755,17.7912,215,221,232,235,246,258,262,271.1,280,289,225,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-28,2,00-04,DE,158,FALSE,290.502,286,34.9359593632165,31.1346,237,243,262,266,286,309,316,335.1,356.05,376.025,251,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-28,2,00-04,DE,158,FALSE,263.7665,262,22.147330084345,22.239,228,232,245,248,262,277,281,292.1,302,312.025,238,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-28,2,00-04,DE,158,FALSE,259.733,256,24.5311353039286,22.239,220,225,240,243,256,274,278,291,302,316,232,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-28,2,00-04,DE,158,FALSE,259.737,257,23.9788933160463,22.239,219,226,240,243,257,273,277.2,291,303,314.025,231.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-28,2,00-04,DE,158,FALSE,241.871,239,29.2750383934243,28.1694,196,201,216.8,220,239,259,265,280,293,298.75,207,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-28,1,00-04,DE,158,FALSE,243.029,240,26.1263555098317,23.7216,200,207,222,225,240,257,262,277,290,302.025,213,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-28,1,00-04,DE,158,FALSE,243.1655,240,26.6715915657151,22.239,203,207,222,225,240,256,262,276,288,304.025,215,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-26,3,05-14,DE,250,FALSE,251.3555,251,1.21484882962425,1.4826,250,250,250,250,251,252,252,253,254,254,250,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-26,3,05-14,DE,250,FALSE,251.8755,252,1.42583879107319,1.4826,250,250,251,251,252,253,253,254,255,255,250,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-26,3,05-14,DE,250,FALSE,251.8615,252,1.40474353609515,1.4826,250,250,251,251,252,253,253,254,254,255,250,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-26,3,05-14,DE,250,FALSE,251.811,252,1.40152100610918,1.4826,250,250,251,251,252,253,253,254,254,255,250,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-26,3,05-14,DE,250,FALSE,251.9285,252,1.44514081181835,1.4826,250,250,251,251,252,253,253,254,255,255,250,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-26,1,05-14,DE,250,FALSE,252.1235,252,1.72038589095787,1.4826,250,250,251,251,252,253,253,254,255,256,250,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,1,05-14,DE,250,FALSE,252.3455,252,1.77107258435377,1.4826,250,250,251,251,252,253,254,255,256,257,250,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-27,3,05-14,DE,243,FALSE,244.721,245,1.3744466347501,1.4826,243,243,244,244,245,246,246,247,247,248,243,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-27,3,05-14,DE,243,FALSE,245.3175,245,1.57668535807217,1.4826,243,243,244,244,245,246,247,247,248,249,243,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-27,3,05-14,DE,243,FALSE,245.3165,245,1.54936374489885,1.4826,243,243,244,244,245,246,247,247,248,249,243,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-27,3,05-14,DE,243,FALSE,245.2655,245,1.58153734707407,1.4826,243,243,244,244,245,246,246.2,247,248,249,243,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-27,3,05-14,DE,243,FALSE,245.436,245,1.62364469975901,1.4826,243,243,244,244,245,246,247,248,248,249,244,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-27,1,05-14,DE,243,FALSE,245.443,245,1.86292411093999,1.4826,243,243,244,244,245,246,247,248,249,250,243,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,1,05-14,DE,243,FALSE,245.7175,245,1.92211888823513,1.4826,243,243,244,244,245,247,247,248,249,250,244,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-28,3,05-14,DE,238,FALSE,240.054,240,1.48532390189708,1.4826,238,238,239,239,240,241,241,242,243,243,238,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-28,3,05-14,DE,238,FALSE,240.6185,240,1.68296581574567,1.4826,238,238,239,239,240,242,242,243,244,244,239,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-28,3,05-14,DE,238,FALSE,240.626,240,1.62832727817918,1.4826,238,238,239,239,240,242,242,243,243,244,239,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-28,3,05-14,DE,238,FALSE,240.5615,240,1.680365902053,1.4826,238,238,239,239,240,242,242,243,244,244,239,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-28,3,05-14,DE,238,FALSE,240.768,241,1.73599621008247,1.4826,238,238,239,239,241,242,242,243,244,245,239,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-28,1,05-14,DE,238,FALSE,240.6125,240,1.93603147157516,1.4826,238,238,239,239,240,242,242,243,244,245,238,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,1,05-14,DE,238,FALSE,240.9105,241,2.01407994106602,1.4826,238,238,239,239,241,242,242,244,245,246,239,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-29,3,05-14,DE,231,FALSE,233.4105,233,1.66143610619472,1.4826,231,231,232,232,233,234,235,236,236,237,231,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-29,3,05-14,DE,231,FALSE,233.983,234,1.78978005808763,1.4826,231,231,232,233,234,235,235,236,237,238,232,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-29,3,05-14,DE,231,FALSE,233.968,234,1.77892053761251,1.4826,231,231,232,233,234,235,235,236,237,238,232,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-29,3,05-14,DE,231,FALSE,233.891,234,1.74173356685486,1.4826,231,231,232,233,234,235,235,236,237,238,232,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-29,3,05-14,DE,231,FALSE,234.1875,234,1.89265285179525,1.4826,231,231.95,233,233,234,235,236,237,237.05,238,232,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-29,1,05-14,DE,231,FALSE,233.7115,233,1.95350347783641,1.4826,231,231,232,232,233,235,235,236,237,238,231,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,1,05-14,DE,231,FALSE,233.971,234,2.03032512422396,1.4826,231,231,232,232,234,235,235,237,238,239,232,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-30,3,05-14,DE,227,FALSE,229.885,230,1.85835996267554,1.4826,227,227,228,229,230,231,231,232,233,234,228,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-30,3,05-14,DE,227,FALSE,230.4625,230,1.9471747468441,1.4826,227,228,229,229,230,232,232,233,234,235,228,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-30,3,05-14,DE,227,FALSE,230.5035,230,1.9674661907148,1.4826,227,228,229,229,230,232,232,233,234,235,228,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-30,3,05-14,DE,227,FALSE,230.4775,230,1.90139459363393,1.4826,227,228,229,229,230,232,232,233,234,235,228,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-30,3,05-14,DE,227,FALSE,230.755,231,2.05452805840451,1.4826,227,228,229,229,231,232,232,234,234,235,228,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-30,1,05-14,DE,227,FALSE,229.928,230,2.0449711375657,1.4826,227,227,228,228,230,231,232,233,234,235,228,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,1,05-14,DE,227,FALSE,230.145,230,2.11239345365666,1.4826,227,227,228,229,230,231,232,233,234,235,228,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-31,3,05-14,DE,219,FALSE,222.3055,222,1.94655189556844,1.4826,219,220,221,221,222,223,224,225,226,227,220,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-31,3,05-14,DE,219,FALSE,223.003,223,2.04867995176709,1.4826,220,220,221,222,223,224,225,226,227,227,221,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-31,3,05-14,DE,219,FALSE,222.9295,223,2.05051995016703,1.4826,219,220,221,221,223,224,225,226,226.05,227.025,220,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-31,3,05-14,DE,219,FALSE,223.0135,223,2.07399818810001,1.4826,219,220,221,222,223,224,225,226,227,228,220.9,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-31,3,05-14,DE,219,FALSE,223.273,223,2.21199400060881,1.4826,220,220,221,222,223,225,225,226,227,228,221,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-31,1,05-14,DE,219,FALSE,222.0245,222,2.09668733932827,1.4826,219,219,220,220,222,223,224,225,226,227,220,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-31,1,05-14,DE,219,FALSE,222.118,222,2.11950988699759,1.4826,219,219,220,221,222,223,224,225,226,227,220,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-01,3,05-14,DE,215,FALSE,218.678,218,2.06384246561152,1.4826,215,216,217,217,218,220,220,221,222,223,216,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-01,3,05-14,DE,215,FALSE,219.3915,219,2.19559515144175,1.4826,216,216,217,218,219,221,221,222,223,224,217,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-01,3,05-14,DE,215,FALSE,219.3255,219,2.17529669421298,1.4826,216,216,217,218,219,221,221,222,223,224,217,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-01,3,05-14,DE,215,FALSE,219.3955,219,2.17564851785315,1.4826,216,216,218,218,219,221,221,222,223,224,217,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-01,3,05-14,DE,215,FALSE,219.781,220,2.34601596231733,2.9652,216,216,218,218,220,221,222,223,224,225,217,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-01,1,05-14,DE,215,FALSE,218.0545,218,2.13021094010069,1.4826,215,215,216,216,218,219,220,221,222,223,216,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-01,1,05-14,DE,215,FALSE,218.123,218,2.19551386708677,1.4826,215,215,216,217,218,219,220,221,222,223,216,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-02,3,05-14,DE,209,FALSE,213.019,213,2.1449800627826,1.4826,210,210,211,211,213,214,215,216,217,218,210,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-02,3,05-14,DE,209,FALSE,213.8045,214,2.24205110257846,2.9652,210,210,212,212,214,215,216,217,218,219,211,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-02,3,05-14,DE,209,FALSE,213.6865,214,2.26158686270698,2.9652,210,210,212,212,214,215,215,217,218,219,211,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-02,3,05-14,DE,209,FALSE,213.703,214,2.26215597933419,2.9652,210,210,212,212,214,215,216,217,218,219,211,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-02,3,05-14,DE,209,FALSE,214.192,214,2.40062856534583,2.9652,210,211,212,213,214,216,216,217,218,219,211,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-02,1,05-14,DE,209,FALSE,212.084,212,2.06544838679626,1.4826,209,209,210,211,212,213,214,215,216,217,210,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-02,1,05-14,DE,209,FALSE,212.1875,212,2.18053229981931,1.4826,209,209,210,211,212,213,214,215,216,217,210,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-03,3,05-14,DE,200,FALSE,204.252,204,2.22642639385263,1.4826,201,201,202,203,204,206,206,207,208,209,202,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-03,3,05-14,DE,200,FALSE,205.046,205,2.30663050186545,2.9652,201,202,203,203,205,206,207,208,209,210,202,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-03,3,05-14,DE,200,FALSE,204.9245,205,2.35830034988551,2.9652,201,201,203,203,205,206,207,208,209,210,202,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-03,3,05-14,DE,200,FALSE,204.8845,205,2.28927502499591,2.9652,201,202,203,203,205,206,207,208,209,210,202,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-03,3,05-14,DE,200,FALSE,205.1985,205,2.41826833930407,2.9652,201,202,203,203,205,207,207,208,209,210,202,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-03,1,05-14,DE,200,FALSE,203.055,203,1.9917224905191,1.4826,200,200,201,202,203,204,205,206,207,208,201,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-03,1,05-14,DE,200,FALSE,203.1815,203,2.1676962895207,1.4826,200,200,201,202,203,204,205,206,207,208,201,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-04,3,05-14,DE,198,FALSE,202.573,202,2.29440692807004,2.9652,199,199,201,201,202,204,204,206,207,207,200,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-04,3,05-14,DE,198,FALSE,203.348,203,2.39097352080457,2.9652,199,200,201,202,203,205,205,206,208,208,200,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-04,3,05-14,DE,198,FALSE,203.2705,203,2.41106540105906,2.9652,199,200,201,202,203,205,205,207,208,208,200,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-04,3,05-14,DE,198,FALSE,203.2105,203,2.37423845772219,2.9652,199,200,201,202,203,205,205,206,208,208.025,200,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-04,3,05-14,DE,198,FALSE,203.3345,203,2.47116634032207,2.9652,199,200,201,202,203,205,205,207,208,209,200,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-04,1,05-14,DE,198,FALSE,201.0925,201,1.99070972585314,1.4826,198,198,199,200,201,202,203,204,205,206,199,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-04,1,05-14,DE,198,FALSE,201.2605,201,2.18609909762397,1.4826,198,198,199,200,201,202,203,204,205,206,199,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-05,3,05-14,DE,198,FALSE,203.113,203,2.38203023364881,2.9652,199,200,201,201,203,205,205,206,207,208,200,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-05,3,05-14,DE,198,FALSE,203.831,204,2.51427918097811,2.9652,200,200,202,202,204,205,206,207,208,209,201,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-05,3,05-14,DE,198,FALSE,203.756,204,2.5013181117459,2.9652,199,200,202,202,204,205,206,207,208,209,201,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-05,3,05-14,DE,198,FALSE,203.689,204,2.49246568533978,2.9652,200,200,202,202,204,205,206,207,208,209,201,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-05,3,05-14,DE,198,FALSE,203.6575,203,2.53108612031954,2.9652,199,200,201,202,203,205,206,207,208,209,201,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-05,1,05-14,DE,198,FALSE,201.236,201,2.02962156123769,1.4826,198,198,199,200,201,202,203,204,205,206,199,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-05,1,05-14,DE,198,FALSE,201.378,201,2.218913650617,1.4826,198,198,199,200,201,203,203,204,205,207,199,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-06,3,05-14,DE,194,FALSE,199.7145,199,2.57416062075596,2.9652,195,196,197.8,198,199,201,202,203,204,205,197,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-06,3,05-14,DE,194,FALSE,200.4555,200,2.66299934899849,2.9652,196,196,198,199,200,202,203,204,205,206,197,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-06,3,05-14,DE,194,FALSE,200.176,200,2.58560760428602,2.9652,196,196,198,198,200,202,202,204,204,205,197,2022-04-28
