model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-28,2,00-04,DE,138,TRUE,140.658,140,1.67135654973982,1.4826,138,138,139,139,140,142,142,143,144,144,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-28,1,00-04,DE,138,TRUE,140.1375,140,1.59651751762768,1.4826,138,138,139,139,140,141,141,142,143,144,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-28,1,00-04,DE,138,TRUE,140.172,140,1.77876305307916,1.4826,138,138,139,139,140,141,141,142,143,145,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-29,2,00-04,DE,145,TRUE,149.2725,149,2.07831745691698,1.4826,146,146,148,148,149,150,151,152,153,154,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-29,2,00-04,DE,145,TRUE,148.0815,148,1.74882444615568,1.4826,145,146,147,147,148,149,149,150,151,152,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-29,2,00-04,DE,145,TRUE,148.0805,148,1.75372675430478,1.4826,145,146,147,147,148,149,150,150,151,152,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-29,2,00-04,DE,145,TRUE,147.964,148,1.70826317689657,1.4826,145,145,146,147,148,149,149,150,151,152,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-29,2,00-04,DE,145,TRUE,148.183,148,1.84423740494626,1.4826,145,146,147,147,148,149,150,151,151.05,152,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-29,1,00-04,DE,145,TRUE,147.517,147,1.7878224617051,1.4826,145,145,146,146,147,148,149,150,151,152,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-29,1,00-04,DE,145,TRUE,147.7625,147,2.04968152335273,1.4826,145,145,146,146,147,149,149,150,152,153,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-11-30,2,00-04,DE,151,TRUE,155.8615,156,2.18716931324541,1.4826,152,152,154,154,156,157,158,159,160,161,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-11-30,2,00-04,DE,151,TRUE,154.6505,154,1.93913121395445,1.4826,151,152,153,153,154,156,156,157,158,159,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-11-30,2,00-04,DE,151,TRUE,154.6355,154,1.93817388513118,1.4826,151,152,153,153,154,156,156,157,158,159,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-11-30,2,00-04,DE,151,TRUE,154.551,154,1.88472148805699,1.4826,151,152,153,153,154,156,156,157,158,159,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-11-30,2,00-04,DE,151,TRUE,154.7895,155,1.99754470348506,1.4826,152,152,153,153,155,156,156,157,158,159,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-11-30,1,00-04,DE,151,TRUE,153.8955,154,1.9355756189021,1.4826,151,151,152,152,154,155,155,156,157,158,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-11-30,1,00-04,DE,151,TRUE,154.249,154,2.26750298453882,1.4826,151,151,152,153,154,155,156,157,159,160,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-01,2,00-04,DE,140,TRUE,145.5785,145,2.32971060987473,2.9652,141,142,144,144,145,147,147,149,150,150.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-01,2,00-04,DE,140,TRUE,144.318,144,2.10644120432393,1.4826,141,141,143,143,144,146,146,147,148,149,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-01,2,00-04,DE,140,TRUE,144.2715,144,2.13425989107262,1.4826,141,141,142,143,144,146,146,147,148,149,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-01,2,00-04,DE,140,TRUE,144.176,144,2.082112291832,1.4826,141,141,142,143,144,145,146,147,148,149,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-01,2,00-04,DE,140,TRUE,144.449,144,2.16812116236324,1.4826,141,141,143,143,144,146,146,147,148,149,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-01,1,00-04,DE,140,TRUE,143.3045,143,2.10618084429482,1.4826,140,140,141,142,143,145,145,146,147,148,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-01,1,00-04,DE,140,TRUE,143.566,143,2.41030055685742,1.4826,140,141,142,142,143,145,145,147,148,150,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-02,2,00-04,DE,151,TRUE,157.324,157,2.54622576234245,2.9652,153,153.95,155,156,157,159,159,161,162,163,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-02,2,00-04,DE,151,TRUE,156.162,156,2.328189475347,2.9652,152,153,154,155,156,158,158,159,160,161,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-02,2,00-04,DE,151,TRUE,156.1205,156,2.35302956293839,2.9652,152,153,154,154,156,158,158,159,160,161,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-02,2,00-04,DE,151,TRUE,155.997,156,2.30795457649486,2.9652,152,153,154,154,156,157,158,159,160,161,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-02,2,00-04,DE,151,TRUE,156.4255,156,2.40360945646534,2.9652,152,153,154,155,156,158,158,160,160.05,162,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-02,1,00-04,DE,151,TRUE,154.8355,154,2.33112780181916,2.2239,151,152,153,153,154,156,157,158,159,160,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-02,1,00-04,DE,151,TRUE,155.144,155,2.66191789945741,2.9652,151,152,153,153,155,156,157,159,160,162,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-03,2,00-04,DE,149,TRUE,156.064,156,2.69286645879116,2.9652,151,152,154,154,156,158,158,160,161,162,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-03,2,00-04,DE,149,TRUE,154.987,155,2.50897957130875,2.9652,151,151,153,153,155,157,157,158,159,160,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-03,2,00-04,DE,149,TRUE,155.0155,155,2.52218961821571,2.9652,151,151,153,153,155,157,157,158,159,160,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-03,2,00-04,DE,149,TRUE,154.923,155,2.5426961383197,2.9652,151,151,153,153,155,157,157,158,159,160,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-03,2,00-04,DE,149,TRUE,155.5765,155,2.6156392209682,2.9652,151,152,153,154,155,157,158,159,160,161,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-03,1,00-04,DE,149,TRUE,153.3915,153,2.49786857614884,2.9652,150,150,151,152,153,155,155,157,158,159,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-03,1,00-04,DE,149,TRUE,153.939,153,2.9600101063873,2.9652,150,150,151,152,153,155,156,158,159.05,161,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-04,2,00-04,DE,144,TRUE,151.89,152,2.86426290710202,2.9652,147,147,149,150,152,154,154,156,157,158,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-04,2,00-04,DE,144,TRUE,150.8775,151,2.69037410157086,2.9652,146,147,149,149,151,153,153,155,156,156,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-04,2,00-04,DE,144,TRUE,151.0485,151,2.70902513066588,2.9652,146,147,149,149,151,153,153,155,156,157,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-04,2,00-04,DE,144,TRUE,150.963,151,2.76522227444984,2.9652,146,147,149,149,151,153,153,155,156,157,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-04,2,00-04,DE,144,TRUE,151.602,151,2.85388653141065,2.9652,147,147,149,150,151,153,154,155,157,157,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-04,1,00-04,DE,144,TRUE,149.002,149,2.74659204905679,2.9652,145,145,147,147,149,151,151,153,154,155,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-04,1,00-04,DE,144,TRUE,149.6345,149,3.21155208324444,2.9652,145,145,147,147,149,151,152,154,156,157,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-05,2,00-04,DE,158,TRUE,166.725,167,3.00297917774516,2.9652,161.975,162,164,165,167,169,169,171,172,173,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-05,2,00-04,DE,158,TRUE,165.944,166,2.8827103582401,2.9652,161,162,163,164,166,168,168,170,171,172,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-05,2,00-04,DE,158,TRUE,166.327,166,2.98588827057916,2.9652,161,162,164,164,166,168,169,170,171,173,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-05,2,00-04,DE,158,TRUE,166.1355,166,3.04380882055165,2.9652,161,162,163.8,164,166,168,169,170,171,173,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-05,2,00-04,DE,158,TRUE,166.717,167,3.07093248267633,2.9652,161,162,164,165,167,169,169,171,172,173,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-05,1,00-04,DE,158,TRUE,163.641,163,2.98824091931958,2.9652,159,160,161,161,163,165,166,167,169,171,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-05,1,00-04,DE,158,TRUE,164.539,164,3.55313824607175,2.9652,159,160,162,162,164,166,167,169,171,173,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-06,2,00-04,DE,150,TRUE,159.605,160,3.11156165099681,2.9652,154,155,157,157,160,162,162,164,165,166,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-06,2,00-04,DE,150,TRUE,158.872,159,3.07365249659667,2.9652,153,154,156,157,159,161,161,163,164,165,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-06,2,00-04,DE,150,TRUE,159.3265,159,3.23452141968595,2.9652,154,154,157,157,159,161,162,163,165,166,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-06,2,00-04,DE,150,TRUE,159.1255,159,3.17455329839053,2.9652,154,154,156,157,159,161,162,163,165,166,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-06,2,00-04,DE,150,TRUE,159.616,159,3.22656928868533,2.9652,154,155,157,157,159,162,162,164,165,166,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-06,1,00-04,DE,150,TRUE,156.2335,156,3.21856448260157,2.9652,151,152,153,154,156,158,159,160,162,164,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-06,1,00-04,DE,150,TRUE,157.489,157,3.93644850257268,2.9652,152,152,154,155,157,160,160,163,165,167,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-07,2,00-04,DE,142,TRUE,152.6105,152,3.22443611258187,2.9652,147,148,150,150,152,155,155,157,158,159,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-07,2,00-04,DE,142,TRUE,151.7965,152,3.20955423216131,2.9652,146,147,149,150,152,154,154,156,157,158,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-07,2,00-04,DE,142,TRUE,152.379,152,3.37921122960183,2.9652,146,147,149,150,152,155,155,157,158,159,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-07,2,00-04,DE,142,TRUE,152.0135,152,3.30829112157206,2.9652,146,147,149,150,152,154,155,156,158,159,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-07,2,00-04,DE,142,TRUE,152.636,152,3.42057804721491,2.9652,147,147,150,150,152,155,155,157,158,160,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-07,1,00-04,DE,142,TRUE,148.715,148,3.44393747804404,2.9652,143,144,146,146,148,151,151,153,155,157,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-07,1,00-04,DE,142,TRUE,150.2385,150,4.19110969198196,4.4478,144,145,147,147,150,153,153,156,158,160,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-08,2,00-04,DE,139,TRUE,150.6575,150,3.39041903318901,2.9652,145,145,148,148,150,153,153,155,157,158,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-08,2,00-04,DE,139,TRUE,149.816,150,3.34630286606513,2.9652,143,144,147,147.75,150,152,153,154,155,157,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-08,2,00-04,DE,139,TRUE,150.585,150,3.594612026048,2.9652,144,145,148,148,150,153,154,155,157,158,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-08,2,00-04,DE,139,TRUE,150.109,150,3.55576162310695,2.9652,144,145,147,148,150,152,153,155,156,158,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-08,2,00-04,DE,139,TRUE,150.768,151,3.67245414671577,2.9652,144,145,148,148,151,153,154,156,157,159,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-08,1,00-04,DE,139,TRUE,146.355,146,3.73897913640759,2.9652,141,141,143,144,146,148,149,151,153,155,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-08,1,00-04,DE,139,TRUE,148.024,147,4.58933055875133,4.4478,141,142,144,145,147,151,151,154,157,159,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-09,2,00-04,DE,126,TRUE,138.722,138,3.6177700493626,2.9652,133,133,136,136,138,141,142,144,145,146.025,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-09,2,00-04,DE,126,TRUE,138.053,138,3.55281610150674,2.9652,132,132,135,136,138,140,141,143,144,145,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-09,2,00-04,DE,126,TRUE,139.232,139,3.82681306691672,4.4478,132,133,136,137,139,142,142,144,146,147,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-09,2,00-04,DE,126,TRUE,138.7275,138,3.88957686054371,4.4478,132,133,135,136,138,141,142,144,145,147,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-09,2,00-04,DE,126,TRUE,139.319,139,3.84364746209983,4.4478,132,133,136,137,139,142,143,144,146,147,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-09,1,00-04,DE,126,TRUE,134.075,134,4.02149987325815,4.4478,128,129,131,131,134,136,137,139,142,144,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-09,1,00-04,DE,126,TRUE,135.971,135,4.99806455787261,4.4478,129,129,132,132,135,139,140,142,146,148,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-10,2,00-04,DE,126,TRUE,140.04,140,3.80468629704335,4.4478,133,134,137,137,140,143,143,145,147,148,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-10,2,00-04,DE,126,TRUE,139.635,139.5,3.7779506952484,3.7065,133,134,136,137,139.5,142,143,144,146,147,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-10,2,00-04,DE,126,TRUE,141.1285,141,4.0792533512828,4.4478,134,135,138,138,141,144,144,146,148,150,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-10,2,00-04,DE,126,TRUE,140.6155,140,4.2541401721502,4.4478,133,134,137,138,140,143,144,146,148,150,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-10,2,00-04,DE,126,TRUE,141.415,141,4.13089665249287,4.4478,134,135,138,138,141,144,145,147,149,150,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-10,1,00-04,DE,126,TRUE,134.382,134,3.9565013523915,4.4478,128,129,131,131,134,137,137,140,142,143,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-10,1,00-04,DE,126,TRUE,135.9405,135,4.65937921372887,4.4478,129,130,132,133,135,138,139,142,145,147,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-11,2,00-04,DE,131,TRUE,146.4665,146,4.02802560134895,4.4478,139,140,143,144,146,149,150,152,153,155,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-11,2,00-04,DE,131,TRUE,146.626,146,4.02034894042811,4.4478,140,140,143,144,146,149,150,152,154,155,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-11,2,00-04,DE,131,TRUE,148.5965,148,4.53872093699006,4.4478,140,141,145,145,148,152,152,154,156,158,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-11,2,00-04,DE,131,TRUE,147.7875,148,4.54176811151664,4.4478,140,141,144,145,148,151,152,154,155,157,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-11,2,00-04,DE,131,TRUE,148.9185,149,4.46898687308834,4.4478,141,142,145,146,149,152,153,155,157,158,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-11,1,00-04,DE,131,TRUE,139.847,139,3.9752348667875,4.4478,133,134,136,137,139,142,143,145,147,148.025,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-11,1,00-04,DE,131,TRUE,140.9065,140,4.44011430680887,4.4478,134,135,137,138,140,143,144,147,149,151,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-12,2,00-04,DE,127,TRUE,144.115,144,4.43459218011104,4.4478,136,137,140,141,144,147,148,150,152,153,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-12,2,00-04,DE,127,TRUE,144.914,145,4.38146124041976,4.4478,137,138,141,142,145,148,149,151,152,154,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-12,2,00-04,DE,127,TRUE,147.263,147,4.94196747472711,4.4478,138,139,143,144,147,151,151,154,156,157,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-12,2,00-04,DE,127,TRUE,146.143,146,5.04978228744322,4.4478,137,138,142,143,146,149,150,153,155,157,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-12,2,00-04,DE,127,TRUE,147.0355,147,4.69971099023077,4.4478,138,140,143,144,147,150,151,153,155,156.025,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-12,1,00-04,DE,127,TRUE,136.418,136,4.10105905135141,4.4478,130,131,133,133,136,139,140,142,144,145,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-12,1,00-04,DE,127,TRUE,136.9515,136,4.42367858417721,4.4478,130,131,133,134,136,140,141,143,145,147,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-13,2,00-04,DE,132,TRUE,150.9435,151,4.69012861265036,4.4478,143,144,147,148,151,154,155,157,159,161,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-13,2,00-04,DE,132,TRUE,152.334,152,4.72086721838762,4.4478,144,145,148,149,152,155,156,158,160,162,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-13,2,00-04,DE,132,TRUE,155.3145,155,5.38498735322537,5.9304,145,147,151,152,155,159,160,162,165,166.025,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-13,2,00-04,DE,132,TRUE,153.745,154,5.63159235174281,5.9304,143,145,149,150,154,157,158,161,163,165,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-13,2,00-04,DE,132,TRUE,154.114,154,5.01044471859925,4.4478,145,146,150,151,154,157,158,161,163,164,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-13,1,00-04,DE,132,TRUE,142.0325,142,4.26632681850103,4.4478,135,136,138,139,142,145,146,148,150,151,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-13,1,00-04,DE,132,TRUE,142.4305,142,4.54042701612352,4.4478,135,136,139,139,142,145,146,148.1,151,153,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-14,2,00-04,DE,134,TRUE,154.889,155,4.96134926136496,4.4478,146,147,151,151,155,158,159,162,163,165,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-14,2,00-04,DE,134,TRUE,156.8075,157,5.06490576271589,5.9304,147,149,153,153,157,160,161,164,166,167,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-14,2,00-04,DE,134,TRUE,160.2795,160,5.9226614548997,5.9304,150,151,155,156,160,164,165,168,171,173,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-14,2,00-04,DE,134,TRUE,158.5395,158,6.21496199717369,5.9304,147,149,153,154,158,163,164,167,169,171,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-14,2,00-04,DE,134,TRUE,158.485,158,5.51407086359473,5.9304,148,150,154,155,158,162,163,166,168,170,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-14,1,00-04,DE,134,TRUE,144.674,144,4.53861471285632,4.4478,137,138,141,141,144,148,148,151,153,155,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-14,1,00-04,DE,134,TRUE,144.9055,144,4.80605022959651,4.4478,137,138,141,141,144,148,149,151,154,156,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-15,2,00-04,DE,141,TRUE,163.994,164,5.35960135302353,5.9304,154,156,159,160,164,167,168,171,173,175,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-15,2,00-04,DE,141,TRUE,166.7725,167,5.47775014246832,5.9304,156.975,158,162,163,167,170,171,174,176,178,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-15,2,00-04,DE,141,TRUE,169.1725,169,6.20394940696022,5.9304,158,160,164,165,169,173,174,177,179.05,182,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-15,2,00-04,DE,141,TRUE,167.708,167,6.24958115655091,5.9304,156,158,162,163,167,172,173,176,179,181,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-15,2,00-04,DE,141,TRUE,168.6785,168,5.99150121366897,5.9304,157,159,164,165,168,173,174,177,179,181,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-15,1,00-04,DE,141,TRUE,152.546,152,4.85867135580004,4.4478,144,145,148,149,152,156,157,159,161,163,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-15,1,00-04,DE,141,TRUE,152.15,152,5.07103122439997,4.4478,144,145,148,148,152,155,156,159,161,163,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-16,2,00-04,DE,137,TRUE,162.4635,162,5.60958121883669,5.9304,152,154,158,159,162,166,167,170,172,174,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-16,2,00-04,DE,137,TRUE,165.8265,166,5.8606801256994,5.9304,155,157,161,162,166,169,171,174,176,178,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-16,2,00-04,DE,137,TRUE,166.7685,166,6.36743118061907,5.9304,155,157,161,162,166,171,172,175,178,180,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-16,2,00-04,DE,137,TRUE,165.2405,165,6.26843731748205,5.9304,154,155,160,161,165,169,170,173,176,178,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-16,2,00-04,DE,137,TRUE,166.469,166,6.34903095732321,5.9304,154,156,161,162,166,171,172,175,177,180,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-16,1,00-04,DE,137,TRUE,149.523,149,5.43085795331221,5.9304,140,141,145,146,149,153,154,157,159,161,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-16,1,00-04,DE,137,TRUE,148.5225,148,5.5952790210732,5.9304,140,141,144,144,148,152,153,156,159,161,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-17,2,00-04,DE,141,TRUE,169.08,169,6.12097485426817,5.9304,158,159,164,165,169,173,174,177,180,182,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-17,2,00-04,DE,141,TRUE,173.486,173,6.23130954208701,5.9304,162,164,168,169,173,177,178,182,185,186,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-17,2,00-04,DE,141,TRUE,172.74,172,6.57274680025407,5.9304,161,162,167,168,172,177,178,181,184,187,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-17,2,00-04,DE,141,TRUE,171.027,171,6.71124365491955,7.413,159,161,165,166,171,176,177,180,183,185,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-17,2,00-04,DE,141,TRUE,171.649,171,6.54318008332351,5.9304,160,161,166,167,171,176,177,180,183,185,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-17,1,00-04,DE,141,TRUE,155.537,155,5.66433344151528,5.9304,146,147,151,152,155,159,160,163,166,168,,2021-12-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-25,2021-12-17,1,00-04,DE,141,TRUE,154.7475,154,5.84515411801363,5.9304,145.975,147,150,150,154,158,159,163,165,168,,2021-12-25
"Reference: Fixed, Report: Fixed",2021-12-25,2021-12-18,2,00-04,DE,129,TRUE,159.876,160,6.54683545900335,5.9304,148,150,154,155,160,164,165,168,171,174,,2021-12-25
"Reference: Fixed, Report: Day of week",2021-12-25,2021-12-18,2,00-04,DE,129,TRUE,165.2775,165,6.62241813546838,5.9304,153,155,160,161,165,170,171,174,177,179,,2021-12-25
"Reference: Age, Report: Day of week",2021-12-25,2021-12-18,2,00-04,DE,129,TRUE,162.472,162,6.79428415276947,7.413,150,152,157,158,162,167,168,171,174,177,,2021-12-25
"Reference: Age and week, Report: Day of week",2021-12-25,2021-12-18,2,00-04,DE,129,TRUE,160.4925,160,7.12217006278294,7.413,147,149,154.8,156,160,165,166,170,173,175,,2021-12-25
"Reference: Age and week by age, Report: Day of week",2021-12-25,2021-12-18,2,00-04,DE,129,TRUE,159.573,159,6.50252354138015,5.9304,148,150,154,155,159,164,165,168,171,173,,2021-12-25
"Independent by age, Reference: Week, Report: Day of week",2021-12-25,2021-12-18,1,00-04,DE,129,TRUE,145.4465,145,5.89444738758457,5.9304,136,137,141,141,145,149,150,153,156,159,,2021-12-25
