model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-25,3,05-14,DE,222,FALSE,264.048,264,7.36415720946415,7.413,250,252,258,259,264,269,270,273,277,279,255,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-25,3,05-14,DE,222,FALSE,272.3425,272,8.76285270581287,8.8956,256,258,265,266,272,278,280,283.1,287,290,261,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-25,3,05-14,DE,222,FALSE,273.8245,273,8.84628894871076,8.8956,257,259,267,268,273,279,281,285,289,292,262,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-25,3,05-14,DE,222,FALSE,274.844,275,9.12865434579941,8.8956,258,261,267,269,275,281,282,286,290,295,263,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-25,1,05-14,DE,222,FALSE,252.3655,251,11.0427297662464,10.3782,236,238,243,245,251,258,260,267,273,279,240,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,1,05-14,DE,222,FALSE,252.3725,251,10.865623527314,8.8956,236,239,244,245,251,258,260,266,273,279,241,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-26,3,05-14,DE,211,FALSE,258.473,258,8.96796985061953,8.8956,242,244,251,252,258,264,266,270,274,278,247,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-26,3,05-14,DE,211,FALSE,257.4615,257,7.6765866595363,7.413,243,245,251,252,257,263,264,268,270,273,248,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-26,3,05-14,DE,211,FALSE,265.98,266,9.43716748103119,10.3782,249,251,258,259,266,272,274,278,282,285,254,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-26,3,05-14,DE,211,FALSE,267.4925,267,9.60578363745743,8.8956,249,252,259,261,267,274,275.2,280,284,287.025,256,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-26,3,05-14,DE,211,FALSE,266.8695,266,9.6283343399095,8.8956,249,251,259,261,266,273,275,279,283,287,255,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-26,1,05-14,DE,211,FALSE,244.0895,242,11.2880556275173,10.3782,227,229,235,236,242,250,252,259,265,270,232,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,1,05-14,DE,211,FALSE,243.9725,242,11.2562469454809,8.8956,227,229,235,236,242,249,251,258,265,272,232,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-27,3,05-14,DE,201,FALSE,253.379,253,9.48479518333606,8.8956,236,239,246,247,253,259,261,266,270,274,242,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-27,3,05-14,DE,201,FALSE,250.5965,251,8.08383336857988,8.8956,235,238,243,245,251,256,257,261,265,267,241,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-27,3,05-14,DE,201,FALSE,258.3925,258,9.7602804922627,10.3782,241,243,250,251,258,265,267,271,275,279,246,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-27,3,05-14,DE,201,FALSE,259.6645,259,9.84552725624569,10.3782,242,244,251,253,259,266,268,272,277,281,247,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-27,3,05-14,DE,201,FALSE,258.6475,258,9.9233300857119,10.3782,240,243.95,250,252,258,265,267,271,276,279,246,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-27,1,05-14,DE,201,FALSE,236.21,234,11.5736716273389,10.3782,219,221,227,228,234,242,245,251,257,262.025,224,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,1,05-14,DE,201,FALSE,236.0955,234,11.7233569552048,10.3782,219,221,227,228,234,242,244,250,258,265,223,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-28,3,05-14,DE,193,FALSE,251.6385,251,10.3429834382156,10.3782,232.975,236,243,245,251,258,260,265,270,273.025,238,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-28,3,05-14,DE,193,FALSE,245.9585,246,8.57382837573206,8.8956,230,232,238,240,246,252,253,257,260,263,235,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-28,3,05-14,DE,193,FALSE,253.003,253,10.2204804246207,10.3782,234,237,244,246,253,259,261,267,271,274,240,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-28,3,05-14,DE,193,FALSE,254.038,253,10.0582871588698,10.3782,235,238,245,247,253,261,263,267,271,275,241,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-28,3,05-14,DE,193,FALSE,253.8825,254,10.4266989874978,10.3782,235,238,245,247,254,260,262,267,272,276,241,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-28,1,05-14,DE,193,FALSE,230.391,228,12.0806908140749,10.3782,212,214,221,222,228,237,239,246,251,258,217,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,1,05-14,DE,193,FALSE,230.2245,228,12.1242153580768,10.3782,212,214,221,222,228,236,238,245,252,260.025,217,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-29,3,05-14,DE,190,FALSE,257.827,257,11.8782834538036,11.8608,236,239,248,250,257,265.25,268,273,278,282,243,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-29,3,05-14,DE,190,FALSE,249.5695,250,9.42934918554995,8.8956,232,234,241,243,250,256,257,262,265,269,238,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-29,3,05-14,DE,190,FALSE,256.2285,256,11.1078791963237,10.3782,236,239,247,249,256,263,265,271,275,280.025,243,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-29,3,05-14,DE,190,FALSE,257.0185,257,10.8698313863272,10.3782,238,240,248,250,257,264,266,271,277,280,244,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-29,3,05-14,DE,190,FALSE,252.6715,252,10.7242292168784,10.3782,233,236,243,245,252,259,261,267,271,276,239,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-29,1,05-14,DE,190,FALSE,231.364,229.5,12.8123995719536,11.1195,212,214,221,223,229.5,238,240,247,254,261,217,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,1,05-14,DE,190,FALSE,230.84,229,12.686681045016,10.3782,212,214,221,222,229,237,239,247,255,263,217,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-30,3,05-14,DE,177,FALSE,257.9965,258,14.4521943216369,14.826,232,236,245,248,258,267,270,277,283,289,240,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-30,3,05-14,DE,177,FALSE,246.43,246,10.4569964323984,10.3782,227,230,238,239,246,253,255,260,265,268,233,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-30,3,05-14,DE,177,FALSE,252.32,252,12.5161466499671,11.8608,230,233,242,244,252,261,263,269,274,279,237,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-30,3,05-14,DE,177,FALSE,253.657,253,12.4909712665425,11.8608,231,234,243,245,253,262,264,270,275,280,238,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-30,3,05-14,DE,177,FALSE,242.919,242,12.0675702660504,11.8608,221,224,232,234.75,242,250,253,258,264,268,228,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-30,1,05-14,DE,177,FALSE,224.18,222,13.9050089765278,11.8608,203,206,213,215,222,231,233,242,249,258,209,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,1,05-14,DE,177,FALSE,223.6,221.5,14.1037036706184,11.1195,202,205,213,214,221.5,231,233,241,250,257,208,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-31,3,05-14,DE,164,FALSE,263.74,262,19.0077891408762,19.2738,232,235.95,247,250,262,276,279,289,298,306,240,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-31,3,05-14,DE,164,FALSE,249.7655,249,12.5934032990819,13.3434,227,230,239,241,249,258,261,267,272,276,234,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-31,3,05-14,DE,164,FALSE,255.948,255,15.5493790099089,16.3086,227,232,243,245,255,266,269,276,282,289,237,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-31,3,05-14,DE,164,FALSE,257.722,257,15.4375475687516,14.826,230,233,245,247,257,268,270,278,284,290.025,239,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-31,3,05-14,DE,164,FALSE,241.048,240,15.9005380272108,16.3086,214,218,227,229,240,251,254,262,269,275,222,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-31,1,05-14,DE,164,FALSE,220.962,219,16.021420004153,13.3434,197,200,208,210,219,229,231,240,249.05,261,203,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,1,05-14,DE,164,FALSE,220.2575,218,17.0968811606887,14.826,194,198,207,209,218,229,232,240,250,262,202,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-04-01,3,05-14,DE,151,FALSE,278.675,275,28.2970269793124,26.6868,235,240,255,258,275,294,301,317,330,345.025,246,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-04-01,3,05-14,DE,151,FALSE,267.439,266,18.2943056662423,17.7912,234,240,252,255,266,279.25,282,292,299,306,244.9,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-04-01,3,05-14,DE,151,FALSE,276.3515,275,22.8508211616975,22.239,235,242,257,260,275,291,295,305,317.05,324,249,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-04-01,3,05-14,DE,151,FALSE,277.6415,276,22.7945777354411,22.239,238,244,258,262,276,292,296,307.1,318,327,249,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-04-01,3,05-14,DE,151,FALSE,256.791,254,25.8887510845224,23.7216,214,220,235,239,254,272,276,289,302,316,227,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-04-01,1,05-14,DE,151,FALSE,227.022,224,20.2549413063495,17.7912,195,199,211,214,224,237,241,252,264,276.025,204,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,1,05-14,DE,151,FALSE,225.0655,222,21.3137595914931,19.2738,193,196,207,210,222,236,240,252,262,274,201,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-27,4,15-34,DE,1087,FALSE,1092.808,1093,2.67482959395142,2.9652,1088,1089,1090,1091,1093,1095,1095,1096,1097,1099,1090,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-27,4,15-34,DE,1087,FALSE,1093.7345,1093,2.68525884367388,2.9652,1089,1090,1091.8,1092,1093,1095,1096,1097,1098,1099,1090.9,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-27,4,15-34,DE,1087,FALSE,1094.574,1094,2.8640225754446,2.9652,1090,1090,1092,1093,1094,1096,1097,1098,1100,1101,1091,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-27,4,15-34,DE,1087,FALSE,1094.753,1095,2.88897284203937,2.9652,1090,1090,1092,1093,1095,1097,1097,1099,1100,1101,1091,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-27,4,15-34,DE,1087,FALSE,1094.034,1094,2.74364862981796,2.9652,1089,1090,1092,1092,1094,1096,1096,1098,1099,1100,1091,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-27,1,15-34,DE,1087,FALSE,1094.3245,1094,3.89843541043387,2.9652,1089,1089,1091,1092,1094,1096,1097,1099,1101,1103,1090,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,1,15-34,DE,1087,FALSE,1093.587,1093,3.3423070637292,2.9652,1089,1089,1091,1091,1093,1095,1096,1098,1100,1102,1090,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-28,4,15-34,DE,1072,FALSE,1078.855,1079,2.91448487919487,2.9652,1074,1074,1076,1077,1079,1081,1081,1083,1084,1085,1075,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-28,4,15-34,DE,1072,FALSE,1079.6895,1079,2.86796135803389,2.9652,1074,1075,1077,1078,1079,1081,1082,1083,1085,1086,1076,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-28,4,15-34,DE,1072,FALSE,1080.636,1080,3.07770045976863,2.9652,1075,1076,1078,1078.75,1080,1083,1083,1085,1086,1087,1077,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-28,4,15-34,DE,1072,FALSE,1080.7565,1081,3.10032478248303,2.9652,1075,1076,1078,1078,1081,1083,1083,1085,1086,1087,1077,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-28,4,15-34,DE,1072,FALSE,1080.2365,1080,2.98228348038524,2.9652,1075,1076,1078,1078,1080,1082,1083,1084,1085,1087,1077,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-28,1,15-34,DE,1072,FALSE,1080.2935,1080,4.27006726963916,4.4478,1074,1075,1077,1077,1080,1082,1083,1086,1088,1090,1076,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,1,15-34,DE,1072,FALSE,1079.431,1079,3.58882694475781,2.9652,1074,1074,1076,1077,1079,1081,1082,1084,1086,1088,1075,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-01,4,15-34,DE,1028,FALSE,1036.7385,1037,3.23501938560074,2.9652,1031,1032,1034,1035,1037,1039,1039,1041,1042,1043,1033,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-01,4,15-34,DE,1028,FALSE,1037.618,1037,3.19502427065039,2.9652,1032,1033,1035,1035,1037,1040,1040,1042,1043,1045,1034,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-01,4,15-34,DE,1028,FALSE,1038.682,1039,3.42004742104274,2.9652,1032,1033,1036,1036,1039,1041,1041,1043,1045,1046,1035,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-01,4,15-34,DE,1028,FALSE,1038.9175,1039,3.52049580248971,2.9652,1033,1034,1036,1036,1039,1041,1042,1043,1045,1046,1034,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-01,4,15-34,DE,1028,FALSE,1038.4235,1038,3.38819829612243,2.9652,1032.975,1033,1036,1036,1038,1041,1041,1043,1044,1045,1034,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-01,1,15-34,DE,1028,FALSE,1038.2345,1038,4.79854381676157,4.4478,1031,1032,1034,1035,1038,1041,1042,1044,1046,1049,1033,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,1,15-34,DE,1028,FALSE,1037.403,1037,4.066922783932,4.4478,1031,1032,1034,1035,1037,1040,1040,1042,1045,1047,1033,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-02,4,15-34,DE,1007,FALSE,1017.9325,1018,3.63807112777711,2.9652,1012,1012,1015,1015,1018,1020,1021,1023,1024,1026,1013,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-02,4,15-34,DE,1007,FALSE,1018.9085,1019,3.59299075162609,3.7065,1013,1014,1016,1016,1019,1021,1022,1024,1025,1026,1015,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-02,4,15-34,DE,1007,FALSE,1020.17,1020,3.79028800245717,4.4478,1013,1014,1017,1017,1020,1023,1023,1025,1027,1028,1016,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-02,4,15-34,DE,1007,FALSE,1020.518,1020,3.97650377733325,4.4478,1013,1014,1017,1018,1020,1023,1024,1026,1027,1028,1015,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-02,4,15-34,DE,1007,FALSE,1020.057,1020,3.87224071101759,4.4478,1013,1014,1017,1017,1020,1022,1023,1025,1027,1028,1015,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-02,1,15-34,DE,1007,FALSE,1019.5225,1019,5.31183598681053,4.4478,1012,1012.95,1015,1016,1019,1022,1023,1026,1028,1032,1014,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,1,15-34,DE,1007,FALSE,1018.8285,1019,4.58263985536961,4.4478,1011,1012,1015,1016,1019,1022,1022,1025,1027,1029,1013,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-03,4,15-34,DE,1006,FALSE,1019.9,1020,4.09602108079868,4.4478,1013,1014,1016,1017,1020,1023,1023,1025,1027,1028,1015,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-03,4,15-34,DE,1006,FALSE,1021.0535,1021,4.15888036530825,4.4478,1014,1015,1017,1018,1021,1024,1024,1027,1028,1030,1016,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-03,4,15-34,DE,1006,FALSE,1022.509,1022,4.32680940645875,4.4478,1015,1016,1019,1019,1022,1025,1026,1028,1030,1032,1017,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-03,4,15-34,DE,1006,FALSE,1022.925,1023,4.4160078762137,4.4478,1015,1016,1019,1020,1023,1026,1027,1029,1030,1032,1017,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-03,4,15-34,DE,1006,FALSE,1023.1065,1023,4.48845528722663,4.4478,1015,1016,1019,1020,1023,1026,1027,1029,1031,1033,1018,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-03,1,15-34,DE,1006,FALSE,1021.497,1021,5.94261292060673,5.9304,1012,1013,1016,1017,1021,1025,1026,1029,1032,1035,1015,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,1,15-34,DE,1006,FALSE,1020.6845,1020,5.15162395412188,4.4478,1012,1013,1016,1017,1020,1024,1025,1027,1030,1032,1014,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-04,4,15-34,DE,1005,FALSE,1022.212,1022,4.57006550821481,4.4478,1014,1015,1018,1019,1022,1025,1026,1028,1030,1032,1016,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-04,4,15-34,DE,1005,FALSE,1023.3815,1023,4.64324645251675,4.4478,1015,1016,1019,1020,1023,1027,1027,1029.1,1031,1033,1017.9,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-04,4,15-34,DE,1005,FALSE,1025.094,1025,4.85117830691501,4.4478,1016,1018,1021,1022,1025,1028,1029,1032,1034,1036,1019,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-04,4,15-34,DE,1005,FALSE,1025.2755,1025,4.77294356190418,4.4478,1017,1018,1021,1022,1025,1028,1029,1032,1033,1035,1019,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-04,4,15-34,DE,1005,FALSE,1025.8985,1026,5.06241165413066,4.4478,1017,1018,1022,1022,1026,1029,1030,1032,1035,1037,1020,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-04,1,15-34,DE,1005,FALSE,1023.8575,1023,6.75973673824545,5.9304,1013,1015,1018,1019,1023,1028,1029,1032,1035.05,1040,1016,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,1,15-34,DE,1005,FALSE,1023.2555,1023,5.85981129766327,5.9304,1013,1015,1018,1019,1023,1027,1028,1031,1034,1036,1016,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-05,4,15-34,DE,1024,FALSE,1044.4435,1044,5.15597709458643,5.9304,1035,1036,1040,1041,1044,1048,1049,1051,1053,1055,1038,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-05,4,15-34,DE,1024,FALSE,1046.3065,1046,5.14157326484987,5.9304,1037,1038,1042,1043,1046,1050,1051,1053,1055,1057,1040,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-05,4,15-34,DE,1024,FALSE,1047.8585,1047,5.40241342229496,5.9304,1038,1039,1043,1044,1047,1051,1052,1055,1057,1059,1041,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-05,4,15-34,DE,1024,FALSE,1047.9255,1048,5.2915924092009,5.9304,1038,1040,1043,1044,1048,1052,1052,1055,1057,1059,1041,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-05,4,15-34,DE,1024,FALSE,1048.2125,1048,5.48328158482393,5.9304,1038,1040,1044,1044,1048,1052,1053,1055,1058,1060,1042,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-05,1,15-34,DE,1024,FALSE,1045.995,1045,7.28082963954796,5.9304,1034.975,1036,1040,1041,1045,1050,1051,1055,1058.05,1061.025,1038,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,1,15-34,DE,1024,FALSE,1044.8565,1044,6.21016834276034,5.9304,1034,1035,1039,1040,1044,1049,1050,1053,1055,1059,1037,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-06,4,15-34,DE,1043,FALSE,1065.6955,1065,5.4017931684504,5.9304,1056,1057,1061,1062,1065,1069,1070,1072,1075,1077.025,1059,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-06,4,15-34,DE,1043,FALSE,1068.231,1068,5.42580488769544,5.9304,1058,1060,1064,1064,1068,1072,1073,1075,1077,1079.025,1061,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-06,4,15-34,DE,1043,FALSE,1069.8425,1070,5.69780012049445,5.9304,1060,1061,1065,1066,1070,1074,1075,1077,1079,1082,1063,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-06,4,15-34,DE,1043,FALSE,1069.833,1070,5.59381411723603,5.9304,1060,1061,1065,1066,1070,1073,1075,1077,1079,1081.025,1063,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-06,4,15-34,DE,1043,FALSE,1069.5165,1069,5.81692754579568,5.9304,1059,1061,1064,1065,1069,1073,1074,1077,1080,1082,1062,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-06,1,15-34,DE,1043,FALSE,1067.4675,1067,7.72753525715511,7.413,1055,1057,1061,1062,1067,1071,1073,1077,1080,1085,1059,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,1,15-34,DE,1043,FALSE,1065.961,1065,6.4600576756393,5.9304,1055,1056,1060,1061,1065,1070,1071,1075,1077,1080,1058,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-07,4,15-34,DE,1072,FALSE,1096.8845,1097,5.70608793042439,5.9304,1087,1088,1092,1093,1097,1100.25,1101,1104,1107,1109,1090,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-07,4,15-34,DE,1072,FALSE,1099.5385,1099,5.67385354560977,5.9304,1089,1091,1095,1096,1099,1103,1104,1107,1109,1112,1092,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-07,4,15-34,DE,1072,FALSE,1101.1875,1101,5.91657389654999,5.9304,1090.975,1092,1096,1097,1101,1105,1106,1109,1111,1113.025,1094,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-07,4,15-34,DE,1072,FALSE,1101.2785,1101,5.90443637737483,5.9304,1091,1092,1096,1097,1101,1105,1106,1109,1111.05,1113,1094,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-07,4,15-34,DE,1072,FALSE,1100.314,1100,5.88002477423972,5.9304,1090,1091,1095,1096,1100,1104,1105,1108,1110,1112,1093,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-07,1,15-34,DE,1072,FALSE,1098.4485,1098,8.06931872603575,7.413,1086,1087,1092,1093,1098,1103,1104,1108,1112,1116,1089,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,1,15-34,DE,1072,FALSE,1096.677,1096,6.69627441533893,5.9304,1085,1086,1091,1092,1096,1101,1103,1106,1109,1111,1088,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-08,4,15-34,DE,1097,FALSE,1126.5885,1126,6.33144622939166,5.9304,1115,1117,1121,1122,1126,1130,1132,1135,1138,1140,1119,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-08,4,15-34,DE,1097,FALSE,1128.759,1129,6.0413713744515,5.9304,1118,1120,1124,1125,1129,1133,1134,1137,1139,1141,1121,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-08,4,15-34,DE,1097,FALSE,1130.365,1130,6.50937485327817,5.9304,1119,1120,1125,1126,1130,1134,1136,1139,1142,1144,1122,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-08,4,15-34,DE,1097,FALSE,1130.647,1130,6.36259635024556,5.9304,1119,1120,1125,1126,1130,1135,1136,1139,1141,1144,1123,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-08,4,15-34,DE,1097,FALSE,1130.96,1131,6.40006878402257,5.9304,1119,1121,1125,1126,1131,1135,1136,1139,1142,1144,1123,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-08,1,15-34,DE,1097,FALSE,1126.8675,1126,8.59539901296595,7.413,1113,1115,1120,1121,1126,1132,1133,1137.1,1142,1146,1117,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,1,15-34,DE,1097,FALSE,1125.1535,1124,7.16628324571245,7.413,1113,1114,1119,1120,1124,1130,1131,1134,1138,1140,1116,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-09,4,15-34,DE,1150,FALSE,1185.7525,1185,7.11312463134244,7.413,1173,1175,1180,1181,1185,1190,1191,1195,1198,1201,1177,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-09,4,15-34,DE,1150,FALSE,1187.9045,1188,6.56558704280191,5.9304,1176,1177,1182,1183,1188,1192,1193,1196,1199,1202,1180,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-09,4,15-34,DE,1150,FALSE,1189.329,1189,7.10056110346161,7.413,1177,1178,1183,1184,1189,1194,1195,1198,1201,1203.025,1180,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-09,4,15-34,DE,1150,FALSE,1189.8235,1189,6.93371371942709,5.9304,1177,1179,1184,1185,1189,1194,1195,1199,1202,1204,1181,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-09,4,15-34,DE,1150,FALSE,1191.494,1191,7.23208929409606,7.413,1178,1180,1185,1186,1191,1196,1197,1201,1204,1206,1182,2022-04-01
