model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-01,3,05-14,DE,212,FALSE,251.7025,251,7.9674169977985,7.413,238,239,245,246,251,257,258,262,266,268,242,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-01,3,05-14,DE,212,FALSE,259.889,260,8.2588003300386,8.8956,245,247,253,254,260,265,267,271,274,277,250,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-01,3,05-14,DE,212,FALSE,247.259,247,6.93447636676632,7.413,235,236,241,242,247,252,253,256,259,261,238,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-01,3,05-14,DE,212,FALSE,247.148,247,7.38785396398011,7.413,234,236,241,242,247,252,253,257,260,263,238,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-01,3,05-14,DE,212,FALSE,247.6775,248,7.03848448758261,7.413,235,236,242,243,248,252,254,257,260,262,239,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-01,1,05-14,DE,212,FALSE,239.862,239,9.30630214584799,8.8956,224,226,232,233,239,246,247,252,257,260,228,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-01,1,05-14,DE,212,FALSE,240.519,240,9.70962292721475,8.8956,223,226,232,234,240,246.25,248,253,257,262,229,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-02,3,05-14,DE,190,FALSE,234.032,234,8.58375304911576,8.8956,219,221,227,228,234,239,241,245,249,252,223,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-02,3,05-14,DE,190,FALSE,241.844,242,8.57936283959169,8.8956,226,229,235,236,242,248,249,253,256,259,231,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-02,3,05-14,DE,190,FALSE,226.286,226,7.29937287869383,7.413,213,215,220,221,226,231,232,235,238,241,217,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-02,3,05-14,DE,190,FALSE,225.7115,225,7.64247809847976,7.413,212,214,219,220,225,231,232,236,239,241,216,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-02,3,05-14,DE,190,FALSE,224.349,224,6.85234823532554,7.413,211,213,219,220,224,229,230,233,236,238,216,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-02,1,05-14,DE,190,FALSE,220.456,220,9.88503520279418,10.3782,204,205,212,213,220,227,229,234,237,242,208,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-02,1,05-14,DE,190,FALSE,221.423,221,10.4773068094329,10.3782,203,205,212,214,221,228,230,235,239,244,208,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-03,3,05-14,DE,195,FALSE,245.829,246,9.44962468584608,10.3782,228.975,231,238,239,246,252,254,258,262,265,234,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-03,3,05-14,DE,195,FALSE,257.568,257,9.50844789072566,8.8956,239.975,243,250,251,257,264,266,270,273,277,246,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-03,3,05-14,DE,195,FALSE,239.7475,240,8.50546384435345,8.8956,223,226,233,234,240,245,247,251,254,257,229,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-03,3,05-14,DE,195,FALSE,239.318,239,8.82370698190116,8.8956,223,225,232,233,239,245,246,251,254,258,228.9,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-03,3,05-14,DE,195,FALSE,235.197,235,7.99331830773581,7.413,221,223,228,230,235,240,242,246,249,252,225,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-03,1,05-14,DE,195,FALSE,232.3915,232,11.5891924844322,11.8608,212,215,222,224,232,240,242,248,253,258,218,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,1,05-14,DE,195,FALSE,233.4565,233,12.1016251973116,11.8608,212,215,223,225,233,241,243,249,254,258.025,218.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-04,3,05-14,DE,192,FALSE,251.7275,251,10.9029666187944,10.3782,232,235,242,244,251,259,261,266,270,274,238,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-04,3,05-14,DE,192,FALSE,270.506,270,11.6266742354333,10.3782,248,252,261,263,270,278,280,285,290,295,256,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-04,3,05-14,DE,192,FALSE,251.955,252,10.614203015433,10.3782,232.975,234,243,245,252,259,260.2,265.1,269,272,238.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-04,3,05-14,DE,192,FALSE,251.8345,252,11.0944424409944,10.3782,231,234.95,242,244,252,259,261,266,271,275.025,238,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-04,3,05-14,DE,192,FALSE,244.516,244,10.3648665804059,10.3782,226,228,236,237,244,251,253,258,263,266,232,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-04,1,05-14,DE,192,FALSE,239.141,238,13.9702434786021,13.3434,215,219,227,229,238,248,250.2,257,263,268.025,222,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,1,05-14,DE,192,FALSE,239.8375,240,14.2747321424561,13.3434,214,217,227.8,230,240,249,251,258,265,270.025,222,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-05,3,05-14,DE,185,FALSE,255.1325,255,12.8638517984135,11.8608,233,235,244,246,255,263,265,272,277.05,283,239,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-05,3,05-14,DE,185,FALSE,281.5425,281,13.5934758263853,13.3434,256,260,270,272,281,290,293,299,305,309,265,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-05,3,05-14,DE,185,FALSE,262.3835,262,13.3895506938766,13.3434,238,241,251,253,262,271,274,279,284,289,246,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-05,3,05-14,DE,185,FALSE,262.343,262,13.9212517980896,13.3434,237,241,251,253,262,271,273,280,287,292,245,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-05,3,05-14,DE,185,FALSE,254.0285,253,13.9989525710513,13.3434,228,233,242,244,253,263,265,272,278,284,237,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-05,1,05-14,DE,185,FALSE,242.493,242,16.0455501881494,16.3086,214.975,218,229,231,242,253,255,263,271,277.025,223,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,1,05-14,DE,185,FALSE,242.425,242,15.9675876991005,14.826,213,217,229,231,242,252,255,263,271,275.025,222,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-06,3,05-14,DE,179,FALSE,261.9165,261,15.232351756049,14.826,236,239,249,252,261,271,274,282,289,294.025,243,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-06,3,05-14,DE,179,FALSE,296.813,296,16.2991368461942,16.3086,266,271,283,286,296,307,310,319,324,330,276,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-06,3,05-14,DE,179,FALSE,276.121,275,16.4181648508149,16.3086,245,250,262,265,275,287,290,297,304,309,256,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-06,3,05-14,DE,179,FALSE,275.4075,275,17.1850838608269,17.7912,244,248,260,263,275,287,290,298,304,310,254,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-06,3,05-14,DE,179,FALSE,267.2005,266,18.0110382404583,17.7912,235,240,252,255,266,278,282,290,299,306.025,245,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-06,1,05-14,DE,179,FALSE,248.973,247,19.1867229137256,19.2738,216,221,232,236,247,261,264,273,281,290,226,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-06,1,05-14,DE,179,FALSE,248.5425,247,18.6091198991707,17.7912,216,220,233,235,247,260,263,272,282,287.025,226,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-07,3,05-14,DE,180,FALSE,279.7535,278,19.0308913391512,17.7912,248,252,264,266,278,291,295,305,313.05,322,257.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-07,3,05-14,DE,180,FALSE,323.6125,322,19.8380472277113,19.2738,286,293,307,310,322,336,341,351,358,364,299,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-07,3,05-14,DE,180,FALSE,300.6855,300,20.1671501884466,20.7564,263,270,284,286,300,314,317,326,335,343,276,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-07,3,05-14,DE,180,FALSE,299.0415,299,21.2702371694493,22.239,260,265.95,280,283,299,313,316,326,334.05,344,272,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-07,3,05-14,DE,180,FALSE,289.077,288,22.3656697326795,22.239,250,255,270,273,288,303,307,318,328,337,261.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-07,1,05-14,DE,180,FALSE,266.0755,264,23.1133925291616,22.239,227.975,233,247,250,264,280,284,295,307,316.025,239,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-07,1,05-14,DE,180,FALSE,264.5435,263,22.0907697648679,20.7564,226,231,246,250,263,278,282,293,303,313,237.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-08,3,05-14,DE,168,FALSE,290.5215,287,25.3396050786663,23.7216,250,255,269,272,287,306,310,324,336.05,348,261,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-08,3,05-14,DE,168,FALSE,339.818,338,25.0931805448199,25.2042,294,301,318,323,338,356,361,374,383.05,392,309,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-08,3,05-14,DE,168,FALSE,314.789,314,25.2987053274594,23.7216,268.975,277,294,297,314,330,335,347,358,369,284,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-08,3,05-14,DE,168,FALSE,311.1785,310,26.3274800513252,26.6868,263,271,289,293,310,328,332.2,346,357,366.025,278,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-08,3,05-14,DE,168,FALSE,294.3985,292,26.5550801898986,26.6868,249,255,271,276,292,311,316,329,341,351,262,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-08,1,05-14,DE,168,FALSE,272.9965,271,28.3158503570124,26.6868,226,232,250,253,271,289,294,308,322,336,240,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-08,1,05-14,DE,168,FALSE,270.443,269,26.7985976016789,25.2042,224,230,249,252,269,286,291,306,317,328.025,239,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-03,4,15-34,DE,1346,FALSE,1354.8615,1355,3.19819198391575,2.9652,1349,1350,1352,1353,1355,1357,1358,1359,1360,1361,1351,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-03,4,15-34,DE,1346,FALSE,1355.1815,1355,3.16268225237926,2.9652,1350,1350,1353,1353,1355,1357,1358,1359,1361,1362,1351,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-03,4,15-34,DE,1346,FALSE,1354.7615,1355,3.03829448320655,2.9652,1349,1350,1352,1353,1355,1357,1357,1359,1360,1361,1351,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-03,4,15-34,DE,1346,FALSE,1354.6175,1354,3.06380273411928,2.9652,1349,1350,1352,1352,1354,1357,1357,1359,1360,1361,1351,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-03,4,15-34,DE,1346,FALSE,1354.8045,1355,3.14344084725323,2.9652,1349,1350,1352,1353,1355,1357,1357,1359,1360,1362,1351,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-03,1,15-34,DE,1346,FALSE,1352.1195,1352,2.88520050273295,2.9652,1347,1348,1350,1350,1352,1354,1354,1356,1357,1358,1349,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,1,15-34,DE,1346,FALSE,1351.4,1351,2.60026550381786,2.9652,1347,1348,1349,1350,1351,1353,1353,1355,1356,1357,1348,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-04,4,15-34,DE,1404,FALSE,1417.202,1417,4.00489895101036,4.4478,1410,1411,1414,1414,1417,1420,1420,1422,1424,1425,1412,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-04,4,15-34,DE,1404,FALSE,1417.619,1417,3.97300029771995,4.4478,1410,1412,1414,1415,1417,1420,1421,1423,1424,1426,1413,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-04,4,15-34,DE,1404,FALSE,1417.028,1417,3.75250005040828,4.4478,1410,1411,1414,1414,1417,1419,1420,1422,1423,1425,1412,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-04,4,15-34,DE,1404,FALSE,1416.681,1417,3.77191631353854,4.4478,1410,1411,1413,1414,1417,1419,1420,1421,1423,1425,1412,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-04,4,15-34,DE,1404,FALSE,1416.4735,1416,3.80940330324362,4.4478,1410,1411,1413,1414,1416,1419,1420,1421,1423,1425,1412,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-04,1,15-34,DE,1404,FALSE,1413.3075,1413,3.84035387808916,4.4478,1407,1408,1410,1411,1413,1416,1417,1418,1420,1422,1409,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,1,15-34,DE,1404,FALSE,1412.3305,1412,3.32908563356033,2.9652,1407,1407,1410,1410,1412,1414,1415,1417,1418,1419.025,1408,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-05,4,15-34,DE,1441,FALSE,1458.452,1458,4.78729099570297,4.4478,1450,1451,1455,1455,1458,1461,1462,1465,1467,1469,1452,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-05,4,15-34,DE,1441,FALSE,1459.283,1459,4.65045421030904,4.4478,1451,1452,1455,1456,1459,1462,1463,1465,1467,1468,1454,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-05,4,15-34,DE,1441,FALSE,1458.538,1459,4.42259377151394,4.4478,1451,1452,1455,1455,1459,1461,1462,1464,1466,1468,1453,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-05,4,15-34,DE,1441,FALSE,1458.02,1458,4.33578130211267,4.4478,1450,1451,1454,1455,1458,1461,1462,1464,1465,1467,1453,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-05,4,15-34,DE,1441,FALSE,1457.2875,1457,4.35514952828337,4.4478,1450,1451,1454,1454,1457,1460,1461,1463,1465,1467,1452,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-05,1,15-34,DE,1441,FALSE,1453.548,1453,4.50064705480845,4.4478,1446,1447,1450,1450,1453,1456,1457,1459,1462,1463,1448,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,1,15-34,DE,1441,FALSE,1452.1365,1452,3.93059697072508,4.4478,1445,1446,1449,1449,1452,1455,1455,1457,1459,1460.025,1447,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-06,4,15-34,DE,1399,FALSE,1418.7045,1418,5.10060661528822,4.4478,1409,1411,1414,1415,1418,1422,1423,1425,1427.05,1430,1412,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-06,4,15-34,DE,1399,FALSE,1419.7105,1420,4.88841876981039,4.4478,1411,1412,1415,1416,1420,1423,1424,1426,1428,1430,1414,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-06,4,15-34,DE,1399,FALSE,1418.8505,1419,4.77111428449978,4.4478,1410,1411,1415,1415,1419,1422,1423,1425,1427,1428,1413,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-06,4,15-34,DE,1399,FALSE,1418.1555,1418,4.64016005032653,4.4478,1410,1411,1414,1415,1418,1421,1422,1424,1426,1428,1412,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-06,4,15-34,DE,1399,FALSE,1417.9045,1417,4.7292243054507,4.4478,1410,1411,1414,1415,1417,1421,1422,1424,1426,1428,1412,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-06,1,15-34,DE,1399,FALSE,1413.285,1413,4.83574888033041,4.4478,1405,1406,1409,1410,1413,1416,1417,1420,1422,1424,1407,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,1,15-34,DE,1399,FALSE,1411.9205,1412,4.26559226704737,4.4478,1405,1406,1408,1409,1412,1415,1415,1417,1419,1421,1407,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-07,4,15-34,DE,1396,FALSE,1417.8495,1418,5.35174460668365,5.9304,1408,1409,1413,1414,1418,1421,1422,1425,1427,1428,1411,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-07,4,15-34,DE,1396,FALSE,1418.624,1418,5.09819770212032,4.4478,1409,1411,1414,1415,1418,1422,1423,1426,1428,1429,1412,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-07,4,15-34,DE,1396,FALSE,1417.7995,1418,5.08135905589513,4.4478,1408,1410,1413,1414,1418,1421,1422,1424,1426.05,1428,1411,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-07,4,15-34,DE,1396,FALSE,1416.8125,1417,4.8693119482556,4.4478,1408,1409,1413,1414,1417,1420,1421,1423,1425,1427,1411,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-07,4,15-34,DE,1396,FALSE,1417.1365,1417,5.03264657171134,4.4478,1408,1409,1413,1414,1417,1420,1421,1424,1426,1428,1411,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-07,1,15-34,DE,1396,FALSE,1411.6725,1411,5.10502442571959,4.4478,1403,1404,1407,1408,1411,1415,1416,1418.1,1421,1423,1405,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,1,15-34,DE,1396,FALSE,1410.4425,1410,4.53750903515597,4.4478,1403,1404,1407,1407,1410,1413,1414,1416,1418,1420,1405,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-08,4,15-34,DE,1442,FALSE,1468.556,1468,5.92168871172737,5.9304,1458,1459,1463,1465,1468,1473,1474,1476,1478,1481,1461,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-08,4,15-34,DE,1442,FALSE,1469.241,1469,5.69342836639591,5.9304,1459,1460,1464,1465,1469,1473,1474,1477,1479,1481,1462,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-08,4,15-34,DE,1442,FALSE,1468.845,1469,5.62972662843903,5.9304,1459,1460,1464,1465,1469,1472,1474,1476,1479,1480,1462,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-08,4,15-34,DE,1442,FALSE,1468.2395,1468,5.56647397966461,5.9304,1458,1459.95,1463,1464,1468,1472,1473,1475,1477,1480,1461,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-08,4,15-34,DE,1442,FALSE,1468.272,1468,5.54358924261578,5.9304,1458,1460,1463,1464,1468,1472,1473,1475,1478,1480,1461,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-08,1,15-34,DE,1442,FALSE,1461.065,1461,5.68242201530122,5.9304,1451,1453,1456,1457,1461,1465,1466,1468,1471,1473,1454,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,1,15-34,DE,1442,FALSE,1459.588,1459,5.02472685227466,4.4478,1451,1452,1455,1456,1459,1463,1464,1466,1469,1471,1453,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-09,4,15-34,DE,1447,FALSE,1478.455,1478,6.64771171423053,5.9304,1467,1468,1473,1474,1478,1483,1484,1487,1490,1492,1470,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-09,4,15-34,DE,1447,FALSE,1479.2745,1479,6.20148199541607,5.9304,1468,1469,1474,1475,1479,1483,1484,1488,1490,1492,1471,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-09,4,15-34,DE,1447,FALSE,1479.3745,1479,6.33832287900035,5.9304,1468,1469,1474,1475,1479,1483,1485,1488,1490,1492,1471,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-09,4,15-34,DE,1447,FALSE,1478.965,1479,6.26876572475443,5.9304,1467,1469,1474,1475,1479,1483,1484,1487,1490,1492,1471,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-09,4,15-34,DE,1447,FALSE,1479.027,1479,6.2294200241209,5.9304,1467,1469,1474,1475,1479,1483,1484,1487,1489,1492,1471,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-09,1,15-34,DE,1447,FALSE,1469.825,1469,6.32790614643573,5.9304,1459,1460,1464,1465,1469,1474,1475,1478,1481,1483,1462,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-09,1,15-34,DE,1447,FALSE,1467.693,1467,5.49434663290015,5.9304,1458,1459,1463,1464,1467,1471,1472,1475,1477,1479.025,1461,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-10,4,15-34,DE,1425,FALSE,1459.9235,1460,7.07500357510821,7.413,1447,1449,1454,1455,1460,1465,1466,1469,1472,1475,1451,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-10,4,15-34,DE,1425,FALSE,1461.657,1461,6.60766082595009,5.9304,1449,1451,1456,1457,1461,1466,1467,1470,1473,1476,1453,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-10,4,15-34,DE,1425,FALSE,1462.3805,1462,6.75370461398827,5.9304,1450,1451.95,1457,1458,1462,1467,1468,1471,1474,1476,1454,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-10,4,15-34,DE,1425,FALSE,1461.5625,1461,6.84064989569688,7.413,1449,1451,1456,1457,1461,1466,1467,1470,1474,1476,1453,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-10,4,15-34,DE,1425,FALSE,1461.8635,1462,6.69337496216909,7.413,1449,1451,1456,1457,1462,1466,1468,1471,1473,1476,1453,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-10,1,15-34,DE,1425,FALSE,1451.1145,1451,6.70961244779457,7.413,1439,1441,1445,1446,1451,1456,1457,1460,1463,1465,1443,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-10,1,15-34,DE,1425,FALSE,1448.902,1448,5.98968564843628,5.9304,1438,1440,1444,1445,1448,1453,1454,1457,1459,1461,1442,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-11,4,15-34,DE,1376,FALSE,1414.6065,1414,7.5499774058877,7.413,1401,1403,1408,1409,1414,1419,1421,1424,1428,1430,1405,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-11,4,15-34,DE,1376,FALSE,1417.3835,1417,7.12065865210655,7.413,1404,1406,1411,1413,1417,1422,1423,1427,1429,1432,1408,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-11,4,15-34,DE,1376,FALSE,1418.7105,1418,7.28403860225765,7.413,1406,1407,1413,1414,1418,1424,1425,1428,1431,1433,1410,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-11,4,15-34,DE,1376,FALSE,1417.6155,1417,7.25210012535087,7.413,1405,1406.95,1411,1413,1417,1423,1424,1427,1430,1432.025,1408,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-11,4,15-34,DE,1376,FALSE,1418.7835,1419,7.17944287183727,7.413,1405,1407,1412,1414,1419,1424,1425,1428,1431,1433,1410,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-11,1,15-34,DE,1376,FALSE,1405.7055,1405,7.15754042548634,7.413,1392,1395,1400,1401,1405,1410,1412,1415,1418,1421,1397,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-11,1,15-34,DE,1376,FALSE,1403.36,1403,6.43219142619929,5.9304,1392,1393,1398,1399,1403,1408,1409,1412,1414,1417,1395,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-12,4,15-34,DE,1316,FALSE,1357.411,1357,7.99143357009571,7.413,1343,1345,1350,1352,1357,1363,1364,1368,1371,1374,1347,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-12,4,15-34,DE,1316,FALSE,1361.42,1361,7.51111232802453,7.413,1348,1350,1355,1356,1361,1366,1368,1371,1374,1377,1352,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-12,4,15-34,DE,1316,FALSE,1363.231,1363,7.58402252758056,7.413,1349.975,1352,1357,1358,1363,1368,1369,1373.1,1377,1379,1354,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-12,4,15-34,DE,1316,FALSE,1361.853,1362,7.64660881130692,7.413,1347,1350,1355,1356,1362,1367,1368,1372,1375,1377,1352,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-12,4,15-34,DE,1316,FALSE,1363.257,1363,7.53201942763886,7.413,1350,1351,1357,1358,1363,1368,1370,1373,1376,1379,1354,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-12,1,15-34,DE,1316,FALSE,1348.334,1348,7.40275924383679,7.413,1335,1337,1342,1343,1348,1353,1354,1358,1361,1365,1339,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-12,1,15-34,DE,1316,FALSE,1345.6285,1345,6.5799799253424,5.9304,1334,1335,1340,1341,1345,1350,1351,1354,1357,1359,1338,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-13,4,15-34,DE,1296,FALSE,1340.161,1340,8.25876398689874,8.8956,1325,1327,1333,1334,1340,1346,1347,1351,1354,1357,1330,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-13,4,15-34,DE,1296,FALSE,1344.809,1345,7.74432090328949,7.413,1331,1332,1338,1339,1345,1350,1351,1355,1358,1360,1335,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-13,4,15-34,DE,1296,FALSE,1347.1305,1347,7.91484631222066,7.413,1333,1335,1340,1342,1347,1352,1353,1357,1360,1364,1337,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-13,4,15-34,DE,1296,FALSE,1345.4825,1345,8.03386365534145,7.413,1330,1333,1338,1340,1345,1351,1352,1356,1359,1362,1335,2022-03-08
