model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-03,3,05-14,DE,63,FALSE,75.1445,75,3.87609749824588,4.4478,68,69,72,72,75,78,78,80,82,83,70,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-03,1,05-14,DE,63,FALSE,73.8965,73,4.93203307218358,4.4478,66,67,70,70,73,77,78,80,83,85,68,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-03,1,05-14,DE,63,FALSE,74.4995,74,5.0783752024982,4.4478,66,67,70,71,74,78,79,81,84,86,68,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-04,3,05-14,DE,68,FALSE,81.723,81,4.279185286168,4.4478,74,75,78,79,81,84,85,87,89,91,77,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-04,3,05-14,DE,68,FALSE,86.4735,86,4.8904249179329,4.4478,78,79,82,83,86,90,90,93,95,97,80,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-04,3,05-14,DE,68,FALSE,81.584,81,4.25264464695166,4.4478,74,75,78,79,81,84,85,87,89,91,76,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-04,3,05-14,DE,68,FALSE,81.3145,81,4.18178591234754,4.4478,74,75,78,78,81,84,85,87,89,90,76,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-04,3,05-14,DE,68,FALSE,81.027,81,4.12404836143367,4.4478,74,75,77,78,81,84,84,86,88,90,76,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-04,1,05-14,DE,68,FALSE,80.107,80,5.41592255378105,5.9304,71,72,75,76,80,83,84,87,90,93,74,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-04,1,05-14,DE,68,FALSE,80.7065,80,5.48455995946571,5.9304,72,73,76,77,80,84,85,88,91,93,74,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-05,3,05-14,DE,63,FALSE,79.1005,79,4.70121797784762,4.4478,71,72,75,76,79,82,83,85,87,89,73,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-05,3,05-14,DE,63,FALSE,84.2475,84,5.31209496587394,5.9304,75,76,80,80,84,88,89,91,93,95,78,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-05,3,05-14,DE,63,FALSE,77.7815,77,4.58816775975943,4.4478,70,71,74,75,77,81,82,84,86,88,72,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-05,3,05-14,DE,63,FALSE,77.9355,78,4.62277241083543,4.4478,70,71,74,75,78,81,82,84,86,88,72,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-05,3,05-14,DE,63,FALSE,76.6485,77,4.2776274730742,4.4478,69,70,73,74,77,79,80,82,84,86,71,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-05,1,05-14,DE,63,FALSE,76.206,76,5.85856000760267,5.9304,67,68,71,72,76,80,81,84,87,89,69,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-05,1,05-14,DE,63,FALSE,76.746,76,6.05861679087804,5.9304,67,68,72,72,76,81,82,85,88,90,69,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-06,3,05-14,DE,56,FALSE,75.239,75,5.31036524068682,5.9304,66,67,71,71,75,79,80,82,85,86,69,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-06,3,05-14,DE,56,FALSE,81.2575,81,6.07145987901849,5.9304,70.975,72,76,77,81,85,86,89,91,94,74,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-06,3,05-14,DE,56,FALSE,73.106,73,5.42526319549293,5.9304,64,65,68,69,73,77,78,80,83,85,66,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-06,3,05-14,DE,56,FALSE,74.0455,74,5.53784828537365,5.9304,64,66,69,70,74,77,79,82,84,86,67,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-06,3,05-14,DE,56,FALSE,71.685,71,4.79356486678401,4.4478,63,64,68,68,71,75,76,78,80,82,66,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-06,1,05-14,DE,56,FALSE,70.762,70,6.46600809080186,5.9304,60,61,65,66,70,75,76,79,82,85,63,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-06,1,05-14,DE,56,FALSE,71.2545,71,6.61548275305952,5.9304,60,61,66,67,71,75,77,80,83,86,63,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-07,3,05-14,DE,59,FALSE,83.19,83,6.23388567952065,5.9304,72,74,78,79,83,87,88,91,94,96,76,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-07,3,05-14,DE,59,FALSE,93.185,93,7.51145698203727,7.413,80,82,87,88,93,98,99,103,106,109,84,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-07,3,05-14,DE,59,FALSE,81.949,81,7.30541467281433,7.413,70,71,76,77,81,86,88,92,95,98,73,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-07,3,05-14,DE,59,FALSE,84.0515,83,7.82703513403988,7.413,71,72,77,78,83,89,90,95,98,101,75,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-07,3,05-14,DE,59,FALSE,78.5935,78,6.14183350550996,5.9304,68,69,73,74,78,82,84,87,90,92,71,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-07,1,05-14,DE,59,FALSE,77.303,76.5,7.56550126592431,8.1543,65,66,71,72,76.5,82,84,87,91,94,68,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-07,1,05-14,DE,59,FALSE,77.659,77,7.56229549519048,7.413,65,66,71,72,77,82,84,88,91,95,68,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-08,3,05-14,DE,59,FALSE,89.5465,89,7.76053804354844,7.413,76,78,83,84,89,94,96,100,103,106,80,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-08,3,05-14,DE,59,FALSE,106.706,106,9.95163712867237,10.3782,89,91,98,99,106,113,114,120,124,128,94,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-08,3,05-14,DE,59,FALSE,91.904,91,10.2150848248553,10.3782,75,77,83,85,91,98,100,106,110,115.025,80,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-08,3,05-14,DE,59,FALSE,95.809,95,11.2928864176446,11.8608,77,80,86,87,95,103,105,111,116,121.025,82,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-08,3,05-14,DE,59,FALSE,87.2905,86,9.32810894867117,8.8956,73,74,79,81,86,93,94,99,104,108,76,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-08,1,05-14,DE,59,FALSE,83.0965,82,9.4743902064931,8.8956,68,69,75,76,82,89,91,96,100.05,105,72,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,1,05-14,DE,59,FALSE,83.5365,83,9.20923844768899,8.8956,68,70,75,77,83,90,91,96,100,103,72,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-09,3,05-14,DE,65,FALSE,104.2625,103,10.0230147242275,8.8956,86,89,96,97,103,110,112,118,121,126,92,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-09,3,05-14,DE,65,FALSE,136.8625,135,14.8998186582261,14.826,110,114,124,127,135,146,149,157,163,168,118,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-09,3,05-14,DE,65,FALSE,117.6525,116,15.9783102031621,14.826,92,96,104,106,116,127,131,139,147,154.025,99,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-09,3,05-14,DE,65,FALSE,122.684,122,17.4250670150861,19.2738,94,98,107,109,122,134,137,145,153,160,101,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-09,3,05-14,DE,65,FALSE,111.015,109,15.4966721725734,14.826,87,90,98,100,109,120,123,131,139,147,93,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-09,1,05-14,DE,65,FALSE,99.074,97,12.783044516607,11.8608,78.975,81,88,90,97,107,109,116,122.05,129,84,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,1,05-14,DE,65,FALSE,99.3865,98,12.3367424937736,11.8608,79,81.95,89,91,98,107,109,115,121,126,85,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-10,3,05-14,DE,64,FALSE,115.053,113,14.3007848464206,13.3434,92,95,103,105,113,123,126,133,141,148,98,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-10,3,05-14,DE,64,FALSE,166.4295,164,24.9311614481872,23.7216,124,131,146,149,164,182,186,199,212.05,222,137,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-10,3,05-14,DE,64,FALSE,142.411,139.5,24.4904465044023,22.9803,104,108,121.8,125,139.5,156,161,176,188,203,114,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-10,3,05-14,DE,64,FALSE,147.8145,145,27.1580903357608,26.6868,105,110,124,128,145,164,169,185,198,209.025,115,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-10,3,05-14,DE,64,FALSE,136.2925,132,26.0779403564894,23.7216,98,102,115,118,132,151,155,170,184,198,107,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-10,1,05-14,DE,64,FALSE,110.2475,108,17.5549517776597,16.3086,83,86,95,98,108,120,123.2,133,142.05,151,90,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,1,05-14,DE,64,FALSE,109.5255,107,16.4557511412518,14.826,84,87,96,98,107,118,122,131,140,145,91,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-08,4,15-34,DE,780,FALSE,784.0645,784,2.14863865599524,1.4826,781,781,782,782,784,785,786,787,788,789,782,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-08,4,15-34,DE,780,FALSE,781.6465,781,1.32189691569648,1.4826,780,780,780,781,781,782,783,783,784,785,780,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-08,4,15-34,DE,780,FALSE,781.3815,781,1.19107811815253,1.4826,780,780,780,780,781,782,782,783,784,784,780,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-08,4,15-34,DE,780,FALSE,781.385,781,1.15171099634828,1.4826,780,780,780,781,781,782,782,783,783,784,780,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-08,4,15-34,DE,780,FALSE,781.348,781,1.14741199102091,1.4826,780,780,780,780,781,782,782,783,783,784,780,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-08,1,15-34,DE,780,FALSE,781.3865,781,1.26724926922653,1.4826,780,780,780,780,781,782,782,783,784,784,780,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,1,15-34,DE,780,FALSE,781.5445,781,1.40142846798381,1.4826,780,780,780,780,781,782,783,783,784,785,780,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-09,4,15-34,DE,799,FALSE,804.8655,805,2.53862798890129,2.9652,801,801,803,803,805,806,807,808,810,811,802,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-09,4,15-34,DE,799,FALSE,801.6875,801,1.7059598176539,1.4826,799,799,800,800,801,803,803,804,805,805,800,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-09,4,15-34,DE,799,FALSE,801.198,801,1.46556130372205,1.4826,799,799,800,800,801,802,802,803,804,804,799,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-09,4,15-34,DE,799,FALSE,801.2645,801,1.48007941257683,1.4826,799,799,800,800,801,802,802,803,804,805,799,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-09,4,15-34,DE,799,FALSE,801.1815,801,1.44865698270045,1.4826,799,799,800,800,801,802,802,803,804,804,799,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-09,1,15-34,DE,799,FALSE,801.302,801,1.69240305898359,1.4826,799,799,800,800,801,802,803,804,804,805,799,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,1,15-34,DE,799,FALSE,801.329,801,1.79035239012894,1.4826,799,799,800,800,801,802,803,804,805,806,799,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-10,4,15-34,DE,798,FALSE,805.6265,805,2.93705820600354,2.9652,801,801,803,804,805,807,808,809,811,812,802,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-10,4,15-34,DE,798,FALSE,801.887,802,2.04849436527961,1.4826,799,799,800,800,802,803,804,805,806,806,799,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-10,4,15-34,DE,798,FALSE,801.1785,801,1.79645522507182,1.4826,798,799,800,800,801,802,803,804,804,805,799,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-10,4,15-34,DE,798,FALSE,801.243,801,1.79152331212545,1.4826,798,799,800,800,801,802,803,804,804,805,799,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-10,4,15-34,DE,798,FALSE,801.142,801,1.72142895840328,1.4826,798,799,800,800,801,802,803,803,804,805,799,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-10,1,15-34,DE,798,FALSE,801.134,801,2.05357068938183,1.4826,798,798,799,800,801,802,803,804,805,806,799,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,1,15-34,DE,798,FALSE,801.2195,801,2.12263339657797,1.4826,798,798,799,800,801,802,803,804,805,806,799,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-11,4,15-34,DE,769,FALSE,777.969,778,3.17097249014662,2.9652,773,773,775,776,778,780,781,782,784,785,774,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-11,4,15-34,DE,769,FALSE,773.912,774,2.29409839451621,2.9652,770,770,772,772,774,775,776,777,778,779,771,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-11,4,15-34,DE,769,FALSE,773.009,773,2.07366078096618,1.4826,770,770,771,772,773,774,775,776,777,777,771,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-11,4,15-34,DE,769,FALSE,772.9755,773,2.02236117505286,1.4826,770,770,771,771,773,774,775,776,776,777,771,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-11,4,15-34,DE,769,FALSE,772.898,773,1.93351111520371,1.4826,770,770,771,772,773,774,775,775,776,777,770,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-11,1,15-34,DE,769,FALSE,772.845,773,2.33617290711239,2.9652,769,770,771,771,773,774,775,776,777,778,770,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,1,15-34,DE,769,FALSE,772.8655,772,2.3535461201493,1.4826,769,770,771,771,772,774,775,776,777,778,770,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-12,4,15-34,DE,761,FALSE,771.097,771,3.36351715081281,2.9652,765,766,768,769,771,773,774,776,777,778.025,767,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-12,4,15-34,DE,761,FALSE,766.9395,767,2.48353049344193,2.9652,763,763,765,765,767,768,769,770,771,772,764,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-12,4,15-34,DE,761,FALSE,765.837,766,2.26119160925094,2.9652,762,762,764,764,766,767,768,769,770,771,763,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-12,4,15-34,DE,761,FALSE,765.8055,766,2.22916000483671,2.9652,762,763,764,764,766,767,768,769,770,771,763,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-12,4,15-34,DE,761,FALSE,765.678,766,2.1332114981051,1.4826,762,762,764,764,766,767,767,768,769,770,763,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-12,1,15-34,DE,761,FALSE,765.575,765,2.58992835121596,2.9652,762,762,763,764,765,767,768,769,770,771,762,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,1,15-34,DE,761,FALSE,765.4835,765,2.57799355611834,2.9652,761,762,763,764,765,767,768,769,770,771,762,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-13,4,15-34,DE,751,FALSE,762.074,762,3.49522993752315,2.9652,756,757,759,760,762,764,765,767,768,769.025,758,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-13,4,15-34,DE,751,FALSE,757.663,757,2.60572943970714,2.9652,753,754,755,756,757,759,760,761,762,763,754,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-13,4,15-34,DE,751,FALSE,756.412,756,2.40689687695342,2.9652,752,753,754,755,756,758,758,760,761,762,753,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-13,4,15-34,DE,751,FALSE,756.348,756,2.36192407639859,2.9652,752,753,754,755,756,758,758,759,761,761.025,754,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-13,4,15-34,DE,751,FALSE,756.1985,756,2.25713204587952,2.9652,752,753,754,755,756,758,758,759,760,761,753,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-13,1,15-34,DE,751,FALSE,756.0555,756,2.73571961847618,2.9652,752,752,754,754,756,758,758,760,761,762,753,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,1,15-34,DE,751,FALSE,755.966,756,2.70453346265586,2.9652,752,752,754,754,756,758,758,760,761,762,753,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-14,4,15-34,DE,738,FALSE,750.607,750,3.76492208673162,2.9652,744,745,747,748,750,753,754,756,757,758,746,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-14,4,15-34,DE,738,FALSE,746.1165,746,2.9055376136633,2.9652,741,742,744,744,746,748,749,750,751,752,742,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-14,4,15-34,DE,738,FALSE,744.487,744,2.62378984230222,2.9652,740,741,742,743,744,746,747,748,749,750,741,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-14,4,15-34,DE,738,FALSE,744.387,744,2.63584992979991,2.9652,740,740,742,743,744,746,747,748,749,750,741,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-14,4,15-34,DE,738,FALSE,744.209,744,2.46319968259542,2.9652,740,740,742,742,744,746,746,747,748.05,749,741,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-14,1,15-34,DE,738,FALSE,744.012,744,2.99655563486421,2.9652,739,740,741,742,744,746,746,748,749,750,740,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,1,15-34,DE,738,FALSE,743.911,744,3.00592694495379,2.9652,739,740,741,742,744,746,746,748,750,751,740,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-15,4,15-34,DE,703,FALSE,717.191,717,4.05915722517487,4.4478,710,711,714,714,717,720,720,722,724,726,712,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-15,4,15-34,DE,703,FALSE,712.786,713,3.24260099775093,2.9652,707,708,710,711,713,715,715,717,718,719.025,709,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-15,4,15-34,DE,703,FALSE,710.7035,711,2.8661289394493,2.9652,706,706,708,709,711,713,713,714,716,717,707,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-15,4,15-34,DE,703,FALSE,710.7045,710,2.89747777191118,2.9652,705.975,706,708,709,710,713,713,715,716,717,707,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-15,4,15-34,DE,703,FALSE,710.577,710,2.79981972549084,2.9652,706,706,708,709,710,712,713,714,715,717,707,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-15,1,15-34,DE,703,FALSE,710.118,710,3.3292067837406,2.9652,705,705,707,708,710,712,713,715,716,717,706,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,1,15-34,DE,703,FALSE,710.0395,710,3.33008776044208,2.9652,705,705,707,708,710,712,713,714,716,717,706,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-16,4,15-34,DE,675,FALSE,690.8285,691,4.30073667154349,4.4478,683,684,687,688,691,694,694,696,698,700,685,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-16,4,15-34,DE,675,FALSE,686.87,687,3.59270841801675,2.9652,680,681,684,684,687,689,690,691,693,695,682,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-16,4,15-34,DE,675,FALSE,684.3095,684,3.17864147566463,2.9652,679,679,682,682,684,686,687,688,690,691,680,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-16,4,15-34,DE,675,FALSE,684.4075,684,3.15189006081712,2.9652,679,679,682,682,684,687,687,689,690,691,681,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-16,4,15-34,DE,675,FALSE,684.409,684,3.19011087639628,2.9652,679,679,682,682,684,687,687,689,690,691,680.9,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-16,1,15-34,DE,675,FALSE,683.4765,683,3.69137655630528,2.9652,677,678,680,681,683,686,687,688,690,692,679,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-16,1,15-34,DE,675,FALSE,683.363,683,3.62626611033326,2.9652,677,678,680,681,683,686,686,688,690,692,679,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-17,4,15-34,DE,652,FALSE,669.7785,670,4.53615763758895,4.4478,661,663,666,667,670,673,674,676,678,679,664,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-17,4,15-34,DE,652,FALSE,666.3705,666,3.95361167448655,4.4478,659,660,663,664,666,669,669,672,673,675,661,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-17,4,15-34,DE,652,FALSE,663.296,663,3.56633472513249,2.9652,657,658,660,661,663,666,666,668,669.05,671,659,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-17,4,15-34,DE,652,FALSE,663.1195,663,3.46629879896149,2.9652,657,658,660,661,663,665.25,666,668,669,670,659,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-17,4,15-34,DE,652,FALSE,663.119,663,3.47546808922476,2.9652,657,658,660,661,663,665,666,668,669,670,659,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-17,1,15-34,DE,652,FALSE,662.223,662,4.12368444315194,4.4478,655,656,659,659,662,665,666,668,670,671,657,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-17,1,15-34,DE,652,FALSE,662.0895,662,4.02076771730453,4.4478,655,656,659,659,662,664.25,665,667,669,671,657,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-18,4,15-34,DE,650,FALSE,669.6585,670,4.72366745941473,4.4478,661,662,666,666,670,673,673,676,678,679,664,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-18,4,15-34,DE,650,FALSE,666.885,667,4.32505815730055,4.4478,659,660,663,664,667,670,671,673,675,676,661.9,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-18,4,15-34,DE,650,FALSE,663.274,663,3.92168507237685,4.4478,656,657,660,661,663,666,667,668,670,672,658,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-18,4,15-34,DE,650,FALSE,662.9885,663,3.72603132095026,3.7065,656,657,660,660,663,665,666,668,669,671,658,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-18,4,15-34,DE,650,FALSE,662.8125,663,3.7798792961875,4.4478,656,657,660,660,663,665,666,668,669,670,658,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-18,1,15-34,DE,650,FALSE,661.9715,661,4.48215713873445,4.4478,654,655,658,659,661,665,666,668,670,672,657,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-18,1,15-34,DE,650,FALSE,661.788,661,4.45533174864625,4.4478,655,655,658,659,661,664,665,668,670,672,656,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-19,4,15-34,DE,634,FALSE,655.0715,655,4.89513727432308,4.4478,646,647,651,652,655,658,659,662,663,665,649,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-19,4,15-34,DE,634,FALSE,652.972,653,4.53778709900299,4.4478,645,646,649,650,653,656,657,659,661,662,647,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-19,4,15-34,DE,634,FALSE,649.022,649,4.11922322774574,4.4478,641,643,646,646,649,652,652,654,656,657,644,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-19,4,15-34,DE,634,FALSE,648.8515,649,3.98878464591356,4.4478,641,642,645,646,649,652,652,654,655,657,644,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-19,4,15-34,DE,634,FALSE,648.409,648,4.05745615814116,4.4478,641,642,645,646,648,651,652,654,655,657,643,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-19,1,15-34,DE,634,FALSE,647.402,647,4.78370545905154,4.4478,639,640,643,644,647,650,651,654,656,658,642,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-19,1,15-34,DE,634,FALSE,647.2245,647,4.82832850250105,4.4478,639,640,643,644,647,650,651,653,656,658,642,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-20,4,15-34,DE,634,FALSE,656.32,656,5.11846650371719,4.4478,647,649,652,653,656,660,661,663,665,667,650,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-20,4,15-34,DE,634,FALSE,654.686,654,4.74833416459597,4.4478,646,647,651,651,654,658,659,661,663,664.025,649,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-20,4,15-34,DE,634,FALSE,650.415,650,4.31231643510982,4.4478,643,644,647,647,650,653,654,656,658,659,645,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-20,4,15-34,DE,634,FALSE,650.409,650,4.13730318430006,4.4478,643,644,647,648,650,653,654,656,658,659,645,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-20,4,15-34,DE,634,FALSE,649.6185,650,4.17692244248625,4.4478,642,643,646,647,650,652,653,655,657,659,644,2022-01-10
