model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-02,3,05-14,DE,161,FALSE,178.644,178,4.55067229199759,4.4478,171,172,175,175,178,182,182,185,186,188,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-02,1,05-14,DE,161,FALSE,175.17,175,4.96723632600254,4.4478,166,168,171,172,175,178,179,182,184,186,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-02,1,05-14,DE,161,FALSE,175.1485,175,5.05877884194257,5.9304,167,168,171,171,175,178,179,182,184,186,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-03,3,05-14,DE,165,FALSE,183.2975,183,4.7421764906986,4.4478,174,176,179,180,183,186,187,189.1,192,193,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-03,3,05-14,DE,165,FALSE,180.489,180,4.27247071411865,4.4478,173,174,177,177,180,183,184,186,188,190,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-03,3,05-14,DE,165,FALSE,186.8855,187,5.17849381085606,4.4478,177,179,182,183,187,190,191,194,196,198,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-03,3,05-14,DE,165,FALSE,187.3395,187,5.08253439023426,4.4478,178,179,183,184,187,191,192,194,196,198,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-03,3,05-14,DE,165,FALSE,187.525,187,5.27335558630079,5.9304,178,179,183,184,187,191,192,194,196,198,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-03,1,05-14,DE,165,FALSE,181.055,181,5.35241059239431,4.4478,172,173,177,177,181,184,185,188,190,193,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-03,1,05-14,DE,165,FALSE,180.878,180,5.47275904327725,5.9304,172,173,176,177,180,184,185,188,191,192.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-04,3,05-14,DE,170,FALSE,190.547,190,5.05732926450758,4.4478,181,183,186,187,190,194,195,197,199,201,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-04,3,05-14,DE,170,FALSE,188.3625,188,4.73669841830288,4.4478,180,181,184,185,188,192,192,195,197,198,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-04,3,05-14,DE,170,FALSE,195.9855,196,5.67683036134388,5.9304,186,187,191,192,196,200,201,204,206,208,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-04,3,05-14,DE,170,FALSE,196.9245,197,5.73404214927697,5.9304,187,188,192,193,197,201,202,204,206,209,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-04,3,05-14,DE,170,FALSE,196.968,197,5.96538086667081,5.9304,186,187,192,193,197,201,202,205,207,209,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-04,1,05-14,DE,170,FALSE,188.1365,188,5.8232141177644,5.9304,178,179,183,184,188,192,193,195,198,201,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-04,1,05-14,DE,170,FALSE,187.8695,187,5.97288099694794,5.9304,178,179,183,184,187,192,193,196,199,200.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-05,3,05-14,DE,167,FALSE,189.237,189,5.26162269045095,5.9304,180,181,185,185.75,189,193,194,196,198,200,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-05,3,05-14,DE,167,FALSE,187.241,187,5.0130314423631,5.9304,179,180,183,184,187,191,191,194,196,198,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-05,3,05-14,DE,167,FALSE,195.7315,195,6.16469054006179,5.9304,185,186,190,191,195,200,201,204,206,208,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-05,3,05-14,DE,167,FALSE,196.8115,196,6.01648292471538,5.9304,186,188,192,193,196,201,202,205,207,209,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-05,3,05-14,DE,167,FALSE,196.8135,197,6.39391576652482,5.9304,185,186,191,192,197,201,202,205,208,210,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-05,1,05-14,DE,167,FALSE,186.459,186,6.15558808176085,5.9304,176,177,181,182,186,190,191,194,197.05,200,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-05,1,05-14,DE,167,FALSE,186.33,186,6.34186168288164,5.9304,175,177,181,182,186,190,191,195,197,200,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-06,3,05-14,DE,175,FALSE,199.288,199,5.4897290062699,5.9304,189,191,195,195,199,203,204,206,209,211,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-06,3,05-14,DE,175,FALSE,197.4335,197,5.26074286177616,5.9304,188,189,193,194,197,201,202,204,207,208,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-06,3,05-14,DE,175,FALSE,206.79,206,6.57034890568006,5.9304,195,196,201,202,206,211,212,216,218,220,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-06,3,05-14,DE,175,FALSE,207.8915,208,6.5022971082412,5.9304,196,198,202,203,208,212,213,216,219,222,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-06,3,05-14,DE,175,FALSE,207.3375,207,6.66827014024864,7.413,194.975,197,202,203,207,212,213,216,219,221,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-06,1,05-14,DE,175,FALSE,196.0515,196,6.54012495042592,5.9304,185,186,191,191.75,196,200,201,205,208,210,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-06,1,05-14,DE,175,FALSE,195.936,195,6.83617368381741,7.413,184,186,190,191,195,200,201,205,208,211,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-07,3,05-14,DE,171,FALSE,197.099,197,5.73773995837342,5.9304,187,188,192,193,197,201,202,205,207,209,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-07,3,05-14,DE,171,FALSE,195.014,195,5.46028491524736,5.9304,185,186,190,191,195,199,200,202,204,206,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-07,3,05-14,DE,171,FALSE,204.9655,205,6.81436185667865,7.413,192,194,199,200,205,209,211,214,217,219,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-07,3,05-14,DE,171,FALSE,205.8115,205,6.68425817901298,7.413,194,196,200,201,205,210,211,214,218,220,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-07,3,05-14,DE,171,FALSE,204.716,204,6.71341038068356,5.9304,193,194,199,200,204,209,210,214,216,218,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-07,1,05-14,DE,171,FALSE,193.005,193,6.75172332696934,5.9304,181,183,187,188,193,197,198,202,205,207,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-07,1,05-14,DE,171,FALSE,192.7575,192,7.07161209334897,7.413,181,182,187,188,192,197,198,202,205,208,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-08,3,05-14,DE,165,FALSE,193.431,193,6.03907892290857,5.9304,183,184,188,189,193,197,198,202,204,206,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-08,3,05-14,DE,165,FALSE,190.9925,191,5.57153163253752,5.9304,181,182,186,187,191,195,196,198,201,203,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-08,3,05-14,DE,165,FALSE,201.61,201,7.09796383093579,7.413,189,190,196,197,201,206,207,211,214,216,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-08,3,05-14,DE,165,FALSE,202.483,202,6.94347297168025,7.413,190,192,197,198,202,207,208,212,215,217,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-08,3,05-14,DE,165,FALSE,202.404,202,7.12981073385194,7.413,189,191,196,197,202,207,208,212,214,217,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-08,1,05-14,DE,165,FALSE,188.081,188,7.23647858499945,7.413,175,177,182,183,188,193,194,198,201,203,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-08,1,05-14,DE,165,FALSE,187.796,187,7.45769351718735,7.413,175,177,181,183,187,192,193,198,201,204,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-09,3,05-14,DE,155,FALSE,185.6025,185,6.33889458362191,5.9304,174,176,180,181,185,190,191,194,196,199,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-09,3,05-14,DE,155,FALSE,183.6105,183,5.98946797414484,5.9304,173,174,179,180,183,187,189,191,194,196,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-09,3,05-14,DE,155,FALSE,194.0055,194,7.35074734249836,7.413,181,182,188,189,194,199,200,204,207,210,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-09,3,05-14,DE,155,FALSE,195.137,195,7.24316662319497,7.413,182,184,189,190,195,200,201,205,207,210,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-09,3,05-14,DE,155,FALSE,195.4015,195,7.63370384985124,7.413,181,183,189,190,195,200,202,205,208,211,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-09,1,05-14,DE,155,FALSE,179.0845,179,7.56650419565544,7.413,165,167,173,174,179,184,185,189,192,195,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-09,1,05-14,DE,155,FALSE,178.7705,178,7.88314034511948,7.413,165,167,172,173,178,183,185,189,193,196,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-10,3,05-14,DE,144,FALSE,178.2185,178,6.96756996847774,7.413,165,167,172,173,178,183,184,188,190,193,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-10,3,05-14,DE,144,FALSE,176.4455,176,6.45777679937882,5.9304,165,166,171,172,176,180,181.2,185,188,190,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-10,3,05-14,DE,144,FALSE,187.282,187,7.87873804975317,7.413,173,175,181,182,187,192,194,198,200.05,204,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-10,3,05-14,DE,144,FALSE,188.918,189,7.85647109515682,7.413,175,176,182,183.75,189,194,196,199,202,205,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-10,3,05-14,DE,144,FALSE,188.6635,188,8.33396635748092,7.413,173,175,182,183,188,194,196,199,203,206,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-10,1,05-14,DE,144,FALSE,170.555,170,7.87445099605329,7.413,156,158,164,165,170,176,177,181,184,187,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-10,1,05-14,DE,144,FALSE,170.161,170,8.33737578123109,8.8956,156,158,163,164,170,175,177,181,185,188,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-11,3,05-14,DE,138,FALSE,177.1275,177,7.9056621162777,7.413,163,165,170,171,177,182,184,187,191,194,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-11,3,05-14,DE,138,FALSE,175.7705,176,7.10704472987164,7.413,162,165,170,171,176,180,182,185,188,190,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-11,3,05-14,DE,138,FALSE,187.2985,187,8.83518126378752,8.8956,171,173,180,181,187,193,194,199,202,206,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-11,3,05-14,DE,138,FALSE,189.39,189,8.98811955564529,8.8956,173,175,182,183,189,195,197,201,205,208,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-11,3,05-14,DE,138,FALSE,186.623,186,8.95538779089117,8.8956,170,173,179,180,186,193,194,198,201.05,205,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-11,1,05-14,DE,138,FALSE,168.3055,168,8.74902522977478,8.8956,152,155,161,162,168,174,175,179,183,186.025,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-11,1,05-14,DE,138,FALSE,167.9855,168,9.0776919971983,8.8956,152,154,160,162,168,174,175,180,184,187.025,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-12,3,05-14,DE,146,FALSE,190.581,190,8.55119877562498,8.8956,175,177,183,185,190,196,197,202,205,208,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-12,3,05-14,DE,146,FALSE,190.264,190,7.78720901942128,7.413,175,177,184,185,190,195,197,200,203,206,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-12,3,05-14,DE,146,FALSE,202.228,202,9.50069195236783,8.8956,185,188,194,196,202,208,210,215,219,222,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-12,3,05-14,DE,146,FALSE,204.7325,204,9.96306052563763,10.3782,186,189,196,198,204,212,213,218,221,225,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-12,3,05-14,DE,146,FALSE,198.191,198,9.3465072406113,8.8956,181,183,190,192,198,205,206,210,214,217,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-12,1,05-14,DE,146,FALSE,181.077,181,9.66849579332032,8.8956,163,166,173,174,181,187,189,194,197,202,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-12,1,05-14,DE,146,FALSE,180.3465,180,10.1361634090186,8.8956,162,164,172,174,180,187,188,194,198,202,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-13,3,05-14,DE,134,FALSE,182.2375,182,9.07883838402257,8.8956,166,168,174,176,182,188,190,194,198,201,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-13,3,05-14,DE,134,FALSE,180.9305,181,8.01341232800168,7.413,166,168,174,175,181,186,188,191,194,197,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-13,3,05-14,DE,134,FALSE,190.6325,190,9.74725336821158,8.8956,173,175.95,182,184,190,197,198,203,208,211,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-13,3,05-14,DE,134,FALSE,191.994,192,9.85532991654171,10.3782,174,177,183,185,192,199,200,205,209,212,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-13,3,05-14,DE,134,FALSE,186.391,186,9.36845787744711,8.8956,168,172,178,180,186,192,194,199,203,206,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-13,1,05-14,DE,134,FALSE,170.7605,170,10.0363092569804,10.3782,153,154,162,164,170,177,179,184,187,191,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-13,1,05-14,DE,134,FALSE,169.8215,169,10.6128673895,10.3782,151,153,161,163,169,177,178,184,188,192,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-14,3,05-14,DE,129,FALSE,183.1105,183,10.0411504371287,10.3782,164.975,167,175,176,183,190,192,196,200,204,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-14,3,05-14,DE,129,FALSE,179.958,180,8.55948996343924,8.8956,164,166,173,174,180,186,187,191,194,197,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-14,3,05-14,DE,129,FALSE,187.0585,187,9.88301141896303,10.3782,169,171.95,179,180,187,193,195,200,204,208,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-14,3,05-14,DE,129,FALSE,187.8265,187,9.93155152067409,10.3782,170,172,179,181,187,194,196,201,205,208,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-14,3,05-14,DE,129,FALSE,182.404,182,9.3899877494578,8.8956,165,168,175,176,182,188,190,195,198,202,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-14,1,05-14,DE,129,FALSE,168.263,168,10.6442698782312,10.3782,148,151,159,161,168,175,177,182,186,190,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-14,1,05-14,DE,129,FALSE,167.0885,167,11.3114827750957,10.3782,147,149,158,160,167,174,176,181,186,191,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-15,3,05-14,DE,134,FALSE,199.643,199,11.7396533479641,11.8608,178,181,190,192,199,207,209,215,220,224,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-15,3,05-14,DE,134,FALSE,195.4455,195,9.92599075136573,10.3782,178,180,187,188,195,202,204,209,212,215.025,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-15,3,05-14,DE,134,FALSE,197.9225,197,10.8085570823816,10.3782,178,181,189,190,197,204,206,212,217,222,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-15,3,05-14,DE,134,FALSE,198.225,198,10.775037155985,10.3782,178,182,189,191,198,205,207,212,216.05,221,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-15,3,05-14,DE,134,FALSE,190.2945,190,9.77182245064878,10.3782,172,175,182,183,190,197,199,203,207,210.025,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-15,1,05-14,DE,134,FALSE,179.223,179,12.0535436680455,11.8608,157.975,160,169,171,179,187,189,194,199,204,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-15,1,05-14,DE,134,FALSE,177.888,178,12.7098082445333,11.8608,155,158,167,169,178,186,188,194,199,205,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-16,3,05-14,DE,132,FALSE,212.2455,211,14.4185705719627,14.826,187,191,200,202,211,222,223,231,238,244,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-16,3,05-14,DE,132,FALSE,205.611,205,11.5051668145975,11.8608,184,187,196,198,205,213,215,220,225,229,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-16,3,05-14,DE,132,FALSE,202.7685,202,12.6739584329909,11.8608,180,183,192,194,202,211,213,219,224.05,230,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-16,3,05-14,DE,132,FALSE,203.439,203,11.9175623827431,11.8608,182,185,194,195,203,211,213.2,219,223.05,228,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-16,3,05-14,DE,132,FALSE,193.6975,193,11.1561742484568,11.8608,173,176,184,186,193,201,203,209,212,217,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-16,1,05-14,DE,132,FALSE,184.2005,183,13.7657200056385,13.3434,159,162,173,175,183,193,196,202,207,212,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-16,1,05-14,DE,132,FALSE,183.09,183,14.3820485905461,13.3434,156,160,171,173,183,192,195,202,207,213,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-17,3,05-14,DE,117,FALSE,213.5595,212,18.5289265827828,17.7912,183,187,198,200,212,225,228,238,247,256,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-17,3,05-14,DE,117,FALSE,202.3995,202,13.4991115543349,13.3434,177.975,181,191,193,202,211.25,214,219,225,229,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-17,3,05-14,DE,117,FALSE,193.265,192.5,14.3376622668983,14.0847,167,170,181,183,192.5,202.25,205,212,218,224,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-17,3,05-14,DE,117,FALSE,194.1985,194,13.2726477893324,13.3434,170,174,183,185,194,203,205,211,216,222,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-17,3,05-14,DE,117,FALSE,184.2745,183,13.4028716413356,13.3434,160,164,173,175,183,193,195,202,208,212,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-17,1,05-14,DE,117,FALSE,175.771,175,15.418184692421,16.3086,148,152,162.8,165,175,186,188,196,202,210,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-17,1,05-14,DE,117,FALSE,173.9965,173,15.533774068732,14.826,145,149,161,163,173,184,186,194,200,208,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-12-18,3,05-14,DE,98,FALSE,216.702,213,26.6395575979502,25.2042,174,179,195,198,213,232,237,252,264.05,279.025,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-12-18,3,05-14,DE,98,FALSE,198.812,197.5,17.3420018600581,17.0499,167.975,171.95,184,187,197.5,210,213,222,229,234,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-12-18,3,05-14,DE,98,FALSE,183.0525,181,17.619931178565,17.7912,152,156,168,171,181,194,197,208,214,221,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-12-18,3,05-14,DE,98,FALSE,184.271,183,17.0597208663571,16.3086,154,158,170,172,183,195,198,207,214.05,221,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-12-18,3,05-14,DE,98,FALSE,179.253,178,18.2796078467651,17.7912,148,152,164,166,178,191,194,202,209,221,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-12-18,1,05-14,DE,98,FALSE,166.264,165,18.8785991204956,17.7912,134,138.95,150,153,165,178,181,191,199.05,207,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-12-18,1,05-14,DE,98,FALSE,164.7825,163,18.8393644950484,17.7912,133,137,149,151,163,177,180,189,197,206,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-15,4,15-34,DE,684,FALSE,689.0025,689,2.30632897190824,2.9652,685,686,687,687,689,690,691,692,693,694,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-15,4,15-34,DE,684,FALSE,685.636,685,1.26661207679247,1.4826,684,684,685,685,685,686,687,687,688,688,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-15,4,15-34,DE,684,FALSE,685.9035,686,1.37809191226831,1.4826,684,684,685,685,686,687,687,688,688,689,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-15,4,15-34,DE,684,FALSE,685.889,686,1.43063005391876,1.4826,684,684,685,685,686,687,687,688,688,689,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-15,4,15-34,DE,684,FALSE,685.956,686,1.41529697688025,1.4826,684,684,685,685,686,687,687,688,688,689,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-15,1,15-34,DE,684,FALSE,686.921,687,1.88746927660692,1.4826,684,684,685,686,687,688,688,689,690,691,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-15,1,15-34,DE,684,FALSE,686.7575,686,1.85213632178553,1.4826,684,684,685,685,686,688,688,689,690,691,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-16,4,15-34,DE,681,FALSE,687.957,688,2.74570946391458,2.9652,683,684,686,686,688,690,690,692,693,694,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-16,4,15-34,DE,681,FALSE,683.369,683,1.56078731046682,1.4826,681,681,682,682,683,684,685,685.1,686,687,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-16,4,15-34,DE,681,FALSE,683.8565,684,1.69863192752656,1.4826,681,681,682,683,684,685,685,686,687,688,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-16,4,15-34,DE,681,FALSE,683.908,684,1.7475877750533,1.4826,681,681,682,683,684,685,685,686,687,688,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-16,4,15-34,DE,681,FALSE,683.8855,684,1.73230776569799,1.4826,681,681,682,683,684,685,685,686,687,688,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-16,1,15-34,DE,681,FALSE,684.9985,685,2.25744230776479,1.4826,681,682,683,683,685,686,687,688,689,690,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-16,1,15-34,DE,681,FALSE,684.7895,684,2.25582227071605,1.4826,681,682,683,683,684,686,687,688,689,690,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-17,4,15-34,DE,721,FALSE,731,731,3.40232095692734,2.9652,725,726,728,729,731,733,734,735,737,738,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-17,4,15-34,DE,721,FALSE,724.823,725,1.96840247514376,1.4826,722,722,723,723,725,726,726,727,728,729,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-17,4,15-34,DE,721,FALSE,725.7055,726,2.21590271953243,2.9652,722,722,724,724,726,727,728,729,730,731,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-17,4,15-34,DE,721,FALSE,725.9575,726,2.3145998436486,2.9652,722,723,724,724,726,727,728,729,730,731,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-17,4,15-34,DE,721,FALSE,725.888,726,2.26517582336457,2.9652,722,723,724,724,726,727,728,729,730,731,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-17,1,15-34,DE,721,FALSE,727.191,727,2.95971264643626,2.9652,722,723,725,725,727,729,729,731,732,734,,2021-12-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-18,2021-11-17,1,15-34,DE,721,FALSE,727.0435,727,2.94107679538603,2.9652,722,723,724,725,727,729,729,731,733,734,,2021-12-18
"Reference: Fixed, Report: Fixed",2021-12-18,2021-11-18,4,15-34,DE,733,FALSE,746.243,746,4.01223129941433,4.4478,739,740,743,743,746,749,750,751,753,755,,2021-12-18
"Reference: Fixed, Report: Day of week",2021-12-18,2021-11-18,4,15-34,DE,733,FALSE,738.523,738,2.36691194091965,2.9652,734,735,736,737,738,740,740,742,743,743,,2021-12-18
"Reference: Age, Report: Day of week",2021-12-18,2021-11-18,4,15-34,DE,733,FALSE,739.827,740,2.71565063643864,2.9652,735,736,738,738,740,742,742,743,745,746,,2021-12-18
"Reference: Age and week, Report: Day of week",2021-12-18,2021-11-18,4,15-34,DE,733,FALSE,740.3105,740,2.8663910844343,2.9652,735,736,738,738,740,742,743,744,745,746,,2021-12-18
"Reference: Age and week by age, Report: Day of week",2021-12-18,2021-11-18,4,15-34,DE,733,FALSE,740.123,740,2.78850477486407,2.9652,735,736,738,738,740,742,742,744,745,746,,2021-12-18
"Independent by age, Reference: Week, Report: Day of week",2021-12-18,2021-11-18,1,15-34,DE,733,FALSE,741.4985,741,3.51257268016147,2.9652,736,736,739,739,741,744,744,746,748,749,,2021-12-18
