model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-12,1,05-14,DE,134,FALSE,138.527,138,2.58352633122871,2.9652,135,135,136,137,138,140,141,142,143,144,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-13,3,05-14,DE,132,FALSE,138.8725,139,2.74772974642334,2.9652,134,135,137,137,139,141,141,142,144,145,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-13,3,05-14,DE,132,FALSE,137.6215,137,2.37150791162236,2.9652,134,134,136,136,137,139,140,141,142,143,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-13,3,05-14,DE,132,FALSE,139.683,140,2.8666391139983,2.9652,134.975,135,137,138,140,142,142,143,145,146,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-13,3,05-14,DE,132,FALSE,139.613,139,2.98105255525101,2.9652,135,135,137,137,139,141.25,142,144,145,146,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-13,3,05-14,DE,132,FALSE,140.1745,140,3.03770696114535,2.9652,135,136,138,138,140,142,143,144,146,147,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-13,1,05-14,DE,132,FALSE,137.274,137,2.78994908698241,2.9652,133,133,135,135,137,139,139,141,142,144,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-13,1,05-14,DE,132,FALSE,137.131,137,2.82060576976901,2.9652,133,133,135,135,137,139,139,141,142,143,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-14,3,05-14,DE,129,FALSE,136.5175,136,2.87207558380338,2.9652,132,132,134,134,136,138,139,140,142,143,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-14,3,05-14,DE,129,FALSE,135.2295,135,2.50877993023884,2.9652,131,131,133,133,135,137,137,139,140,140,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-14,3,05-14,DE,129,FALSE,137.6055,137,3.09865625478088,2.9652,132,133,135,135,137,140,140,142,143,144,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-14,3,05-14,DE,129,FALSE,137.579,137,3.19074433709634,2.9652,132,133,135,135,137,140,140,142,143,144,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-14,3,05-14,DE,129,FALSE,138.119,138,3.1739369776303,2.9652,133,133,135,136,138,140,141,142,144,145,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-14,1,05-14,DE,129,FALSE,134.708,134,2.91530195567224,2.9652,130,131,132,133,134,137,137,138,140,142,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-14,1,05-14,DE,129,FALSE,134.466,134,2.92833255723849,2.9652,130,130,132,132,134,136,137,138,140,141,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-15,3,05-14,DE,129,FALSE,137.2405,137,2.9831374934207,2.9652,132,133,135,135,137,139,140,141,142,144,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-15,3,05-14,DE,129,FALSE,135.9465,136,2.66911967695811,2.9652,131,132,134,134,136,138,138,140,141,141,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-15,3,05-14,DE,129,FALSE,138.8755,139,3.35359852420214,2.9652,133,134,136,137,139,141,142,143,145,146,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-15,3,05-14,DE,129,FALSE,138.9445,139,3.47972326298996,2.9652,133,134,136,136,139,141,142,144,145,146,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-15,3,05-14,DE,129,FALSE,139.223,139,3.35050502789818,2.9652,133,134,136,137,139,141,142,144,145,146,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-15,1,05-14,DE,129,FALSE,135.204,135,3.0883900460496,2.9652,130,131,133,133,135,137,138,139,141,142,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-15,1,05-14,DE,129,FALSE,134.963,135,3.10152232304721,2.9652,130,131,132,133,135,137,137,139,140,142,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-16,3,05-14,DE,126,FALSE,135.146,135,3.13761156027185,2.9652,130,130,132,133,135,137,138,139,141,142,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-16,3,05-14,DE,126,FALSE,133.737,134,2.85673090362531,2.9652,129,129,131,132,134,136,136,138,139,140,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-16,3,05-14,DE,126,FALSE,137.461,137,3.59888246230531,2.9652,131,132,134,135,137,140,141,142,144,145,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-16,3,05-14,DE,126,FALSE,137.5295,137,3.69499069391441,2.9652,131,132,134,135,137,140,140.2,143,144,145.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-16,3,05-14,DE,126,FALSE,137.711,137,3.6227118323861,2.9652,131,132,135,135,137,140,141,142,144,145,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-16,1,05-14,DE,126,FALSE,132.7555,132,3.32870243187041,2.9652,128,128,130,130,132,135,135,137,139,140,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-16,1,05-14,DE,126,FALSE,132.4875,132,3.2881985759588,2.9652,127,128,130,130,132,134,135,137,138,140,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-17,3,05-14,DE,143,FALSE,154.196,154,3.51550328995591,2.9652,148,149,151,152,154,156,157,159,160,162,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-17,3,05-14,DE,143,FALSE,152.9575,153,3.30108199249285,2.9652,147,148,150,151,153,155,156,157,159,160,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-17,3,05-14,DE,143,FALSE,158.344,158,4.14828496297772,4.4478,151,152,155,155,158,161,162,164,166,167,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-17,3,05-14,DE,143,FALSE,158.52,158,4.28424758723097,4.4478,151,152,155,156,158,161,162,164,166,168,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-17,3,05-14,DE,143,FALSE,158.756,159,4.26198853507803,4.4478,151,152,155,156,159,162,162,164,166,167,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-17,1,05-14,DE,143,FALSE,151.269,151,3.76865232811215,2.9652,145,146,148,149,151,153,154,156,158,160,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-17,1,05-14,DE,143,FALSE,151.008,151,3.7090179842114,2.9652,145,146,148,148,151,153,154,156,158,159,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-18,3,05-14,DE,144,FALSE,157.459,157,4.04307954981386,4.4478,150,151,154,155,157,160,161,163,164,166,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-18,3,05-14,DE,144,FALSE,156.4855,156,3.69819254015148,2.9652,150,151,153,154,156,159,159.2,161,163,164,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-18,3,05-14,DE,144,FALSE,163.5545,163,4.9825136699497,4.4478,154,156,159,160,163,167,168,170,172,174,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-18,3,05-14,DE,144,FALSE,163.7945,164,4.97107891335285,4.4478,155,156,160,160,164,167,168,170,172,174,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-18,3,05-14,DE,144,FALSE,164.519,164,5.06561637262607,4.4478,155.975,157,160,161,164,168,169,171,173,175,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-18,1,05-14,DE,144,FALSE,153.8705,153,4.33244905421907,4.4478,147,148,150,151,153,156,157,160,162,164,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-18,1,05-14,DE,144,FALSE,153.955,153,4.21804112538839,4.4478,147,148,150,151,153,157,157,159.1,161,163,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-19,3,05-14,DE,154,FALSE,169.905,170,4.44013878344001,4.4478,162,163,166,167,170,173,174,176,178,179,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-19,3,05-14,DE,154,FALSE,169.526,169,4.11020326570873,4.4478,162,163,166,167,169,172,173,175,176,178,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-19,3,05-14,DE,154,FALSE,178.7925,179,5.67878226682596,5.9304,168,170,174,175,179,182,183,186,189,190,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-19,3,05-14,DE,154,FALSE,178.812,179,5.62880962094779,5.9304,168.975,170,174,175,179,182,183,186,189,191,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-19,3,05-14,DE,154,FALSE,180.496,180,6.05196638693361,5.9304,170,171,175,176,180,184,185,188,191,193,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-19,1,05-14,DE,154,FALSE,166.004,165,4.8768715318295,4.4478,158,159,162,162,165,169,170,172,175,177,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-19,1,05-14,DE,154,FALSE,166.039,166,4.69110671815517,4.4478,158,159,162,163,166,169,170,172,174,176,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-20,3,05-14,DE,159,FALSE,177.398,177,4.8987339994532,4.4478,169,170,173,174,177,181,181,184,186,188,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-20,3,05-14,DE,159,FALSE,177.583,177,4.70405942644688,4.4478,169,170,174,174,177,181,181,184,186,187.025,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-20,3,05-14,DE,159,FALSE,188.154,188,6.32165054655953,5.9304,176,178,183,184,188,192,193,196,199,201,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-20,3,05-14,DE,159,FALSE,188.365,188,6.14781854289944,5.9304,177,178,183,184,188,192,193,196,199,201,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-20,3,05-14,DE,159,FALSE,189.761,189,6.50753816942423,5.9304,178,180,184,185,189,194,195,198,201,204,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-20,1,05-14,DE,159,FALSE,173.1125,173,5.41003493417506,5.9304,164,166,168,169,173,177,178,180,183,185,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-20,1,05-14,DE,159,FALSE,173.255,173,5.28071187994379,5.9304,164,165,169,170,173,177,177,180,182,185,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-21,3,05-14,DE,163,FALSE,183.58,183,5.2443638008664,5.9304,174,176,179,180,183,187,188,190,193,194.025,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-21,3,05-14,DE,163,FALSE,184.5565,184,5.17524872346005,5.9304,175,176,180,181,184,188,189,191.1,194,195,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-21,3,05-14,DE,163,FALSE,196.2635,196,6.76823257845932,7.413,183,186,191,192,196,201,202,205,208,210,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-21,3,05-14,DE,163,FALSE,196.672,196,6.74508443846636,5.9304,184,186,191,192,196,201,202,205,208,211,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-21,3,05-14,DE,163,FALSE,197.605,197,7.04704231594371,7.413,185,187,192,193,197,202,203,207,210,212,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-21,1,05-14,DE,163,FALSE,178.977,178,5.8962576204711,5.9304,170,171,174,175,178,183,184,187,189.05,192,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-21,1,05-14,DE,163,FALSE,178.684,178,5.7043328888533,5.9304,169,170,174,175,178,182,183,186,189,191,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-22,3,05-14,DE,172,FALSE,195.0665,195,5.54178973498033,5.9304,185,186,190.8,191,195,199,200,202.1,205,207,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-22,3,05-14,DE,172,FALSE,196.7405,197,5.61221063433136,5.9304,186,188,192,193,197,200,201,204,206,209,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-22,3,05-14,DE,172,FALSE,209.32,209,7.29912588049485,7.413,196,198,203,204,209,214,215,218.1,221,224,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-22,3,05-14,DE,172,FALSE,209.9925,210,7.27673822599142,7.413,196,198,204,205,210,215,216,219,222,225,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-22,3,05-14,DE,172,FALSE,210.681,210,7.4492271070391,7.413,197,199,204.8,206,210,216,217,221,224,226,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-22,1,05-14,DE,172,FALSE,189.996,189,6.48868519175949,5.9304,180,181,185,185,189,194,195,199,201,205,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-22,1,05-14,DE,172,FALSE,189.9145,189,6.17699501243864,5.9304,179,181,185,186,189,194,195,198,201,203,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-23,3,05-14,DE,172,FALSE,197.76,198,5.84837599260474,5.9304,187,189,193,194,198,201,202,205,208,210,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-23,3,05-14,DE,172,FALSE,199.341,199,5.86889606063059,5.9304,189,190,194,195,199,203,204,207,210,211,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-23,3,05-14,DE,172,FALSE,212.243,212,7.64023151277397,7.413,198,200,206,207,212,217,218,222,225,228,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-23,3,05-14,DE,172,FALSE,213.2395,213,7.65332780319984,7.413,199,201,207,208,213,218,220,223,227,229,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-23,3,05-14,DE,172,FALSE,214.327,214,7.82372522128488,7.413,200,202,207,209,214,219,221,224,227,230,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-23,1,05-14,DE,172,FALSE,191.642,191,6.98643264624803,7.413,181,182,186,187,191,196,197,201,204,208,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-23,1,05-14,DE,172,FALSE,191.403,191,6.61040389990354,5.9304,180,182,186,187,191,195,197,200,203,206,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-24,3,05-14,DE,158,FALSE,187.0095,187,6.32585314080081,5.9304,176,177,182,183,187,191,192,195,198,200,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-24,3,05-14,DE,158,FALSE,188.752,189,6.2593198945869,5.9304,177,179,183,184,189,193,194,197,200,202,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-24,3,05-14,DE,158,FALSE,201.573,201,8.07782747081938,7.413,187,189,195,196,201,207,208,212,216,218,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-24,3,05-14,DE,158,FALSE,202.2425,202,8.12943648839262,8.8956,187,189,195,197,202,208,209,213,216,219,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-24,3,05-14,DE,158,FALSE,206.0185,206,8.52710463796202,8.8956,190,193,199,200,206,212,213,217,221,223.025,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-24,1,05-14,DE,158,FALSE,179.7335,179,7.49289994092824,7.413,167,169,173,174,179,184,186,190,193,197,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-24,1,05-14,DE,158,FALSE,179.7265,179,7.22335006372193,7.413,167,169,174,175,179,184,186,189,193,196,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-25,3,05-14,DE,149,FALSE,182.037,182,6.93128071327104,7.413,169.975,171,176,177,182,186,188,191,194,197,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-25,3,05-14,DE,149,FALSE,184.506,184,6.86669787961324,7.413,172,174,179,180,184,189,190,193,196,199,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-25,3,05-14,DE,149,FALSE,197.1585,197,8.7395404646793,8.8956,181,183,190,191,197,203,204,209,212,216,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-25,3,05-14,DE,149,FALSE,198.2945,198,8.90856054452613,8.8956,181.975,184,191,192,198,204,206,210,213,217,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-25,3,05-14,DE,149,FALSE,203.5815,203,9.75268758894715,8.8956,186,188,196,197,203,210,212,216,220.05,224,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-25,1,05-14,DE,149,FALSE,173.8155,173,8.31679290785433,7.413,161,162,167,168,173,179,180,184,189,193,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-25,1,05-14,DE,149,FALSE,174.391,174,8.24269919656313,7.413,160,162,167,169,174,179,181,185,189,193,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-26,3,05-14,DE,140,FALSE,177.8725,177,7.69927809548374,7.413,164,166,171,173,177,183,184,188,192,194,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-26,3,05-14,DE,140,FALSE,181.963,182,7.61686545237999,7.413,168,170,176,177,182,187,188,192,195,198,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-26,3,05-14,DE,140,FALSE,192.1155,191,9.48420449048884,8.8956,175,178,184,185.75,191,198,200,205,209,212,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-26,3,05-14,DE,140,FALSE,193.575,193,9.60335812326198,10.3782,176,179,185,187,193,200,202,207,210,212.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-26,3,05-14,DE,140,FALSE,198.679,198,10.6565350780606,10.3782,179,182,190,191,198,205,207,213,217.05,222,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-26,1,05-14,DE,140,FALSE,168.949,168,9.07709181389606,8.8956,154,156,161,162,168,174,176,181,185,189,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-26,1,05-14,DE,140,FALSE,169.5345,168,9.17294288604237,8.8956,154,156,162,163,168,175,177,182,186,189,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-27,3,05-14,DE,133,FALSE,176.007,175,8.78962910422817,8.8956,161,163,169,170,175,182,183,187,191,195,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-27,3,05-14,DE,133,FALSE,181.424,181,8.46853482256645,8.8956,165.975,168,174,176,181,187,189,192,195,198,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-27,3,05-14,DE,133,FALSE,189.923,189,10.4858498713152,10.3782,171,174,181,182,189,196,199,204,208,211.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-27,3,05-14,DE,133,FALSE,191.523,191,10.6597976830389,10.3782,173,175,182,184,191,198,201,205,210,213.025,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-27,3,05-14,DE,133,FALSE,196.4735,196,11.4855673294113,11.8608,176,179,186,188,196,204,206,211,216,220,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-27,1,05-14,DE,133,FALSE,165.9175,165,10.117404543031,8.8956,150,152,158,159,165,172,173.2,179,184,189,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-27,1,05-14,DE,133,FALSE,166.8805,166,10.3139424302362,10.3782,150,152,158,160,166,173,175,181,185,189,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-28,3,05-14,DE,127,FALSE,175.3455,175,9.60678275425461,10.3782,158,161,167,168,175,182,183,188,192,196,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-28,3,05-14,DE,127,FALSE,182.0985,182,9.41844739464328,8.8956,164,167,174,175,182,188,190,194,198,201,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-28,3,05-14,DE,127,FALSE,189.056,188,11.4379315061146,11.8608,169,172,179,181,188,197,199,204,209,213,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-28,3,05-14,DE,127,FALSE,190.8195,190,11.6583823358708,11.8608,170,173,181,183,190,198,200,206,211,216,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-28,3,05-14,DE,127,FALSE,194.973,195,12.2905166449462,12.6021,173,176,184,186,195,203,205,211,215,220,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-28,1,05-14,DE,127,FALSE,163.877,163,11.0336186888385,10.3782,146,148,155,156,163,170,172.2,178,184,189,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-28,1,05-14,DE,127,FALSE,163.9715,163,10.968675565985,10.3782,146,148,154,156,163,171,173,178,183.05,188,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-29,3,05-14,DE,116,FALSE,170.7925,170,10.9283648515761,10.3782,151,154,161,163,170,178,180,185,190,193,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-29,3,05-14,DE,116,FALSE,177.0845,177,10.357992264521,10.3782,158,161,168,170,177,184,185,190,195,199,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-29,3,05-14,DE,116,FALSE,182.4295,181,12.7141202675249,11.8608,160,163,172,173,181,190,193,199,205,209,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-29,3,05-14,DE,116,FALSE,184.0545,183,13.0112326794166,13.3434,161,164,173,175,183,192,195,201,207,213,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-29,3,05-14,DE,116,FALSE,187.147,187,13.0202978106316,13.3434,163,167,176,178,187,196,198,204,209,214,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-29,1,05-14,DE,116,FALSE,156.6635,155,12.0069709513146,11.8608,138,140,147,148,155,164,165,172,178,183.025,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-29,1,05-14,DE,116,FALSE,156.5665,156,12.0518131768803,11.8608,137,140,146,148,156,163.25,166,172,179,183,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-30,3,05-14,DE,110,FALSE,173.922,173,13.2546504623638,13.3434,150,154,162,164,173,183,185,191,197,202,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-30,3,05-14,DE,110,FALSE,177.874,178,11.4596590653015,11.8608,157,160,168,170,178,185,187,192,197,202,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-30,3,05-14,DE,110,FALSE,181.1355,180,13.8480693333811,13.3434,157,160,169,172,180,190,192,200,205,210.025,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-30,3,05-14,DE,110,FALSE,182.512,182,14.2421654125284,13.3434,157,161,171,173,182,191,194,201,208,214,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-30,3,05-14,DE,110,FALSE,182.961,183,13.7697233683477,13.3434,158,161,171,173,183,191,194,201,206,211,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-30,1,05-14,DE,110,FALSE,154.969,153,13.3376154162765,11.8608,134,137,144,146,153,162,164,172,179,187,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-30,1,05-14,DE,110,FALSE,154.4325,153,13.1142073709197,11.8608,133.975,136,143,145,153,162,165,172,178,184,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-12-01,3,05-14,DE,91,FALSE,167.641,166,17.9572088497861,17.7912,138,142,152,154,166,179,182,191,199.05,207,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-12-01,3,05-14,DE,91,FALSE,166.7785,166,13.6311166608136,13.3434,143,146,155,157,166,176,178,184,190,196,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-12-01,3,05-14,DE,91,FALSE,166.8605,166,15.7714745491576,14.826,139,142.95,154,156,166,176,179,187,193,201,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-12-01,3,05-14,DE,91,FALSE,169.501,168,16.4557100787872,16.3086,140,145,156,158,168,180,183,191,199,206,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-12-01,3,05-14,DE,91,FALSE,162.868,162,14.9706925964836,14.826,136,140,150,152,162,172,174.2,182,188.05,195,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-12-01,1,05-14,DE,91,FALSE,141.1635,139,15.646858465517,13.3434,117,120,128,130.75,139,149,152,161,170,178,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-12-01,1,05-14,DE,91,FALSE,141.9665,140,15.4581323153005,13.3434,117,121,129.8,131,140,150,153,162,169,179,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-29,4,15-34,DE,534,FALSE,536.871,537,1.74810953417449,1.4826,534,534,535,536,537,538,538,539,540,541,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-10-29,4,15-34,DE,534,FALSE,534.9285,535,0.980749042488531,1.4826,534,534,534,534,535,535,536,536,537,537,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-10-29,4,15-34,DE,534,FALSE,535.1925,535,1.10410745701599,1.4826,534,534,534,534,535,536,536,537,537,538,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-10-29,4,15-34,DE,534,FALSE,535.163,535,1.10862325555681,1.4826,534,534,534,534,535,536,536,537,537,538,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-10-29,4,15-34,DE,534,FALSE,535.295,535,1.12142935662526,1.4826,534,534,534,534,535,536,536,537,537,538,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-10-29,1,15-34,DE,534,FALSE,535.415,535,1.27459299136894,1.4826,534,534,534,534,535,536,536,537,538,538,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-10-29,1,15-34,DE,534,FALSE,535.474,535,1.38176649232772,1.4826,534,534,534,534,535,536,536,537,538,539,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-10-30,4,15-34,DE,541,FALSE,544.8235,545,2.02172981521341,1.4826,541,542,543,543,545,546,547,547,548,549,,2021-12-01
