model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-17,1,05-14,DE,188,FALSE,190.998,191,1.96033605760068,1.4826,188,188,189,190,191,192,192.2,194,195,195,189,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-17,1,05-14,DE,188,FALSE,191.003,191,2.10504313573419,1.4826,188,188,189,190,191,192,193,194,195,196,189,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-18,3,05-14,DE,204,FALSE,208.429,208,2.10907161840127,1.4826,205,205,207,207,208,210,210,211,212,213,206,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-18,3,05-14,DE,204,FALSE,206.9955,207,1.82706015894721,1.4826,204,204,205,206,207,208,208,209,210,211,205,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-18,3,05-14,DE,204,FALSE,207.365,207,1.83233559340625,1.4826,204,205,206,206,207,208,209,210,211,211,205,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-18,3,05-14,DE,204,FALSE,207.341,207,1.86720706701629,1.4826,204,205,206,206,207,208,209,210,211,211,205,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-18,3,05-14,DE,204,FALSE,207.273,207,1.88977687262654,1.4826,204,205,206,206,207,208,209,210,211,211,205,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-18,1,05-14,DE,204,FALSE,207.5585,207,2.15752293211481,1.4826,204,205,206,206,207,209,209,211,212,212,205,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-18,1,05-14,DE,204,FALSE,207.5375,207,2.30938528188566,1.4826,204,205,206,206,207,209,209,210,212,213,205,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-19,3,05-14,DE,212,FALSE,217.491,217,2.41802448730583,2.9652,213,214,215,216,217,219,219,221,222,223,215,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-19,3,05-14,DE,212,FALSE,215.7765,216,2.06825689731635,1.4826,212,213,214,214,216,217,217,218,220,221,213,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-19,3,05-14,DE,212,FALSE,216.241,216,2.06858853551513,1.4826,213,213,214,215,216,218,218,219,220,221,214,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-19,3,05-14,DE,212,FALSE,216.414,216,2.12693815917776,1.4826,213,213,215,215,216,218,218,219,220,221,214,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-19,3,05-14,DE,212,FALSE,216.4135,216,2.18607117990284,1.4826,213,213,215,215,216,218,218,219,220,221,214,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-19,1,05-14,DE,212,FALSE,216.3155,216,2.37397928356997,2.9652,213,213,214,215,216,218,218,220,221,222,214,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-19,1,05-14,DE,212,FALSE,216.5015,216,2.62858373962827,2.9652,213,213,214,215,216,218,218,220,221,222,213,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-20,3,05-14,DE,222,FALSE,228.933,229,2.80881749636105,2.9652,224,225,227,227,229,231,231,233,234,235,225,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-20,3,05-14,DE,222,FALSE,226.915,227,2.34531986360738,2.9652,223,223,225,225,227,228,229,230,231,232,224,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-20,3,05-14,DE,222,FALSE,227.8595,228,2.49797511793951,2.9652,224,224,226,226,228,229,230,231,232,233,225,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-20,3,05-14,DE,222,FALSE,227.968,228,2.5024202391938,2.9652,224,224,226,226,228,230,230,231,233,233,225,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-20,3,05-14,DE,222,FALSE,227.9025,228,2.48376292933617,2.9652,224,224,226,226,228,229,230,231,232,233,225,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-20,1,05-14,DE,222,FALSE,227.4535,227,2.76923673347784,2.9652,223,224,225,225,227,229,230,231,233,234,224,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-20,1,05-14,DE,222,FALSE,227.65,227,3.01032074960589,2.9652,223,224,225,225,227,229,230,231,233,234.025,224,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-21,3,05-14,DE,249,FALSE,257.7775,258,3.20798056721979,2.9652,252,253,255,255,258,260,260,262,263,264,254,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-21,3,05-14,DE,249,FALSE,255.453,255,2.66182900781275,2.9652,251,251.95,253,254,255,257,258,259,260,261,252,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-21,3,05-14,DE,249,FALSE,256.977,257,2.94105353537622,2.9652,252,252,254,255,257,259,259,261,262,263,253,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-21,3,05-14,DE,249,FALSE,257.021,257,2.94599702125182,2.9652,252,253,255,255,257,259,259,261,262,263,253,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-21,3,05-14,DE,249,FALSE,256.9535,257,2.98190939530713,2.9652,252,252,254,255,257,259,259,261,262,263,253,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-21,1,05-14,DE,249,FALSE,255.9785,255,3.21888464521169,2.9652,251,251,253,254,255,258,259,260,262,263,252,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-21,1,05-14,DE,249,FALSE,256.303,256,3.62446677177345,2.9652,251,251,253,254,256,258,259,261,263,265,252,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-22,3,05-14,DE,269,FALSE,279.6175,279,3.52312360696797,2.9652,273,274,277,277,279,282,283,284,286,287,275,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-22,3,05-14,DE,269,FALSE,277.253,277,2.96688257201023,2.9652,272,273,275,275,277,279,280,281,282,283,274,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-22,3,05-14,DE,269,FALSE,279.3485,279,3.37798062850622,2.9652,273,274,276,277,279,282,282,284,285,286,275,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-22,3,05-14,DE,269,FALSE,279.4585,279,3.35542951104651,2.9652,273,274,277,277,279,282,282,284,285,287,275,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-22,3,05-14,DE,269,FALSE,279.44,279,3.41895373211033,2.9652,273.975,274,276,277,279,282,282,284,286,287,275,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-22,1,05-14,DE,269,FALSE,277.625,277,3.58089184326986,2.9652,272,272,275,275,277,280,280,283,284,286,273,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-22,1,05-14,DE,269,FALSE,277.856,277,4.01787701004323,4.4478,271.975,272,274,275,277,280,281,283,285,287,273,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-23,3,05-14,DE,284,FALSE,296.051,296,3.72119908918223,4.4478,290,290,293,293,296,298,299,301,303,304,291,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-23,3,05-14,DE,284,FALSE,293.6635,294,3.21783234064273,2.9652,288,289,291,291,294,296,296,298,299,300.025,290,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-23,3,05-14,DE,284,FALSE,296.194,296,3.80034015486066,4.4478,289,290,293,294,296,299,299,301,303,304,292,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-23,3,05-14,DE,284,FALSE,296.464,296,3.66720986774783,4.4478,290,291,293,294,296,299,299,301,303,304,292,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-23,3,05-14,DE,284,FALSE,296.3405,296,3.73932494248798,2.9652,290,291,293,294,296,299,299,301,303,305,292,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-23,1,05-14,DE,284,FALSE,293.885,293,3.88823021014491,2.9652,287,288,291,291,293,296,297,299,301,303,289,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-23,1,05-14,DE,284,FALSE,294.0575,294,4.35783077855798,4.4478,287,288,290,291,294,297,297,300,302,304,289,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-24,3,05-14,DE,287,FALSE,300.347,300,3.925212688164,4.4478,293,294,297,298,300,303,304,305,307,309,295,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-24,3,05-14,DE,287,FALSE,297.6895,297.5,3.44659676559825,3.7065,292,292,295,295,297.5,300,300,302,304,305,293,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-24,3,05-14,DE,287,FALSE,300.568,300,4.06898689198719,4.4478,293,294,297,298,300,303,304,306,307,309,296,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-24,3,05-14,DE,287,FALSE,301.0145,301,3.94513267025241,4.4478,294,295,298,298,301,304,304,306,308,309,296,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-24,3,05-14,DE,287,FALSE,300.851,301,3.97072818777244,4.4478,294,295,298,298,301,303,304,306,308,309,296,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-24,1,05-14,DE,287,FALSE,297.7865,297,4.06240930171583,4.4478,291,292,294,295,297,300,301,303,305,307,293,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-24,1,05-14,DE,287,FALSE,297.9485,298,4.56226422705204,4.4478,291,291,294,295,298,301,301,304,306,309,292,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-25,3,05-14,DE,308,FALSE,323.404,323,4.24815341103659,4.4478,316,317,320,320,323,326,327,329,331,333,318,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-25,3,05-14,DE,308,FALSE,320.5545,320,3.73992289514514,2.9652,314,315,317,318,320,323,324,326,327,329,316,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-25,3,05-14,DE,308,FALSE,323.888,324,4.42450495785246,4.4478,316,317,320,321,324,327,328,330,331,333,318,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-25,3,05-14,DE,308,FALSE,324.831,325,4.44919505847228,4.4478,317,318,321,322,325,328,329,331,332,334,319,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-25,3,05-14,DE,308,FALSE,324.353,324,4.37766752808996,4.4478,316,318,321,321,324,327,328,330,332,333,319,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-25,1,05-14,DE,308,FALSE,320.2585,320,4.46751128465718,4.4478,313,314,316,317,320,323,324,326,328,330,315,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-25,1,05-14,DE,308,FALSE,320.4845,320,4.8894491618743,4.4478,312,313,316,317,320,323,324,327,329,332,315,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-26,3,05-14,DE,324,FALSE,342.0965,342,4.69885383510509,4.4478,334,335,338,339,342,345,346,348,350,352,336,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-26,3,05-14,DE,324,FALSE,338.9665,339,4.13084854537811,4.4478,332,333,336,336,339,342,342,344,346,348,334,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-26,3,05-14,DE,324,FALSE,343.662,343,4.86791580680594,4.4478,335,336,340,340,343,347,348,350,352,354,338,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-26,3,05-14,DE,324,FALSE,344.4995,344,4.88619864706802,4.4478,335,337,340,341,344,348,349,351,353,355,338,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-26,3,05-14,DE,324,FALSE,344.491,344,5.00893838371625,4.4478,336,337,340,341,344,348,349,351,353,355,338,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-26,1,05-14,DE,324,FALSE,338.2075,338,4.90504571709004,4.4478,330,331,334,335,338,341,342,345,347,349,332,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-26,1,05-14,DE,324,FALSE,338.8715,338,5.40560801844016,4.4478,330,331,334,335,338,342,343,346,349,351,332,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-27,3,05-14,DE,336,FALSE,356.7635,357,5.07902214830685,4.4478,348,349,352,353,357,360,361,363,366,368,350,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-27,3,05-14,DE,336,FALSE,353.6575,353,4.55505960817386,4.4478,345,347,350,351,353,356,357,360,362,364,348,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-27,3,05-14,DE,336,FALSE,359.875,360,5.3973086321087,5.9304,350,351,355,356,360,363,364,367,369,371,353,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-27,3,05-14,DE,336,FALSE,360.6685,360,5.43703857299377,5.9304,351,352,356,357,360,364,365,368,370,372,354,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-27,3,05-14,DE,336,FALSE,361.4075,361,5.72361980409521,5.9304,351,353,356,358,361,365,366,369,372,374,354,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-27,1,05-14,DE,336,FALSE,352.201,352,5.43188288495232,5.9304,343,344,348,348,352,356,357,359,362,364,346,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-27,1,05-14,DE,336,FALSE,353.2075,352,5.98049554079398,5.9304,343,344,348,349,352,357,358,361,364,366.025,346,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-28,3,05-14,DE,325,FALSE,348.085,348,5.44496086298145,5.9304,338,340,343,344,348,352,353,355,357,359,341,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-28,3,05-14,DE,325,FALSE,345.1465,345,4.90296413189402,4.4478,336,338,341,342,345,348,349,352,354,355.025,339,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-28,3,05-14,DE,325,FALSE,352.3495,352,5.85367256440311,5.9304,342,343,347,348,352,356,357,360,362,364,345,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-28,3,05-14,DE,325,FALSE,353.9155,354,6.02216680244729,5.9304,343,344,349,350,354,358,359,362,364,366,347,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-28,3,05-14,DE,325,FALSE,354.3875,354,6.23993687116128,5.9304,343,345,349,350,354,359,360,363,365,367,347,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-28,1,05-14,DE,325,FALSE,343.0005,342,5.84658798321917,5.9304,333,334,338,339,342,346,348,351,354,356,336,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-28,1,05-14,DE,325,FALSE,344.1425,343,6.42135582687392,5.9304,333,335,339,340,343,348,349,352,356,359,336,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-29,3,05-14,DE,322,FALSE,348.101,348,5.919317372728,5.9304,337,339,343,344,348,352,353,356,358,360,341,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-29,3,05-14,DE,322,FALSE,345.568,345,5.3412208641995,5.9304,336,337,341,342,345,349,350,353,355,357,339,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-29,3,05-14,DE,322,FALSE,354.243,354,6.37897300890388,5.9304,342,344,349,350,354,358,360,363,365,367,346,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-29,3,05-14,DE,322,FALSE,356.5205,356,6.69492275873088,5.9304,344,346,351,352,356,361,362,365,368,370,348,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-29,3,05-14,DE,322,FALSE,355.706,356,6.6515175217894,7.413,344,346,350,351,356,360,361,364,367,370,347,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-29,1,05-14,DE,322,FALSE,342.5785,342,6.2513500492869,5.9304,332,334,337,338,342,346,347,351,354,356,335,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-29,1,05-14,DE,322,FALSE,343.3,343,6.74282825425898,5.9304,332,334,338,338,343,347,349,352,356,358,335,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-30,3,05-14,DE,328,FALSE,357.3395,357,6.24713959557198,5.9304,346,348,352,353,357,361,362,366,368,370.025,350,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-30,3,05-14,DE,328,FALSE,355.342,355,5.71833766866267,5.9304,345,347,350.8,351,355,359,360,363,365,367,348,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-30,3,05-14,DE,328,FALSE,365.4665,365,6.94038631713794,7.413,352.975,354,359.8,361,365,370,371,375,377,380,357,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-30,3,05-14,DE,328,FALSE,368.453,368,7.45537271309393,7.413,355,356,362,363,368,373,374,378,381,385,359,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-30,3,05-14,DE,328,FALSE,366.143,366,7.28732485565011,7.413,353,355,360,361,366,371,372,375,379,381,357,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-30,1,05-14,DE,328,FALSE,351.29,351,6.82313546610313,5.9304,339.975,341,345,346,351,355,357,360,364,366,343,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-30,1,05-14,DE,328,FALSE,351.905,351,7.19769952409932,7.413,340,341,346,347,351,356,358,361,365,368,343,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-01-31,3,05-14,DE,342,FALSE,374.798,374,6.73623666762244,5.9304,363,364,369,370,374,379,380,384,386,388.025,366,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-01-31,3,05-14,DE,342,FALSE,373.1425,373,6.05768450158643,5.9304,362,364,368,369,373,377,378,381,384,385,366,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-01-31,3,05-14,DE,342,FALSE,383.922,384,7.41028826605909,7.413,370,372,378,379,384,389,390,393,396,399,375,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-01-31,3,05-14,DE,342,FALSE,386.6005,386,7.78139928530973,7.413,372,374,380,381,386,392,393,397,400,403,377,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-01-31,3,05-14,DE,342,FALSE,383.988,384,7.68351314094624,7.413,370,372,377,379,384,389,390,394,397,400.025,375,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-01-31,1,05-14,DE,342,FALSE,367.9885,367,7.43612908426682,7.413,355,357,362,363,367,373,374,378,381,384,359,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-01-31,1,05-14,DE,342,FALSE,368.4185,368,7.90269473293895,7.413,355,357,362,363,368,373,374,379,382,386,359,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-01,3,05-14,DE,344,FALSE,381.446,381,7.39739445496596,7.413,368,370,375,376,381,386,388,391,394,397,372,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-01,3,05-14,DE,344,FALSE,379.2545,379,6.38687136342251,5.9304,367,369,374,375,379,383.25,385,388,390,392,371,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-01,3,05-14,DE,344,FALSE,390.954,391,8.03356415774084,7.413,376,378,384,386,391,396,398,401,404,407,381,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-01,3,05-14,DE,344,FALSE,392.817,392,8.21822855853499,8.8956,378,380,386,387,392,398,399,403,407,410,383,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-01,3,05-14,DE,344,FALSE,390.5835,390,8.11979022183599,7.413,376,378,384,385,390,396,397,401,405,408,381,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-01,1,05-14,DE,344,FALSE,373.03,372,8.07227854080991,7.413,359,361,366,367,372,378,379.2,384,387.05,390,363,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-01,1,05-14,DE,344,FALSE,373.2275,372,8.55992873451467,7.413,359,361,366,367,372,378,380,385,388,392,363,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-02,3,05-14,DE,348,FALSE,391.5915,391,8.0872324941668,7.413,377,379,385,386,391,397,398,402,406,408,381,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-02,3,05-14,DE,348,FALSE,388.8565,388,7.07247606633309,7.413,376,378,383,384,388,394,395,398,401,403,380,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-02,3,05-14,DE,348,FALSE,401.0485,401,8.86495580760194,8.8956,385,387,394,395,401,407,408,413,416,420,390,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-02,3,05-14,DE,348,FALSE,402.9145,403,8.70592248375476,8.8956,387,389,395,397,403,409,410,414,418,420,392,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-02,3,05-14,DE,348,FALSE,401.4155,401,8.871201094239,8.8956,385,388,394,395,401,407,409,413,417,420,390,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-02,1,05-14,DE,348,FALSE,381.0735,380,8.87662632972115,8.8956,365,368,374,375,380,387,388,393,397,401,370,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-02,1,05-14,DE,348,FALSE,381.8195,381,9.27868345905639,8.8956,366,368,374,375,381,387,389,394,398,402,371,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-03,3,05-14,DE,349,FALSE,399.975,400,9.06319180658014,8.8956,383,386,392,394,400,406,408,412,416,418,388,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-03,3,05-14,DE,349,FALSE,397.4895,397,7.73626619612644,7.413,383,385,391,392,397,402,404,407,411,413.025,388,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-03,3,05-14,DE,349,FALSE,409.553,409,9.71336016437368,8.8956,392,394,401,403,409,416,418,422,426,430,397,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-03,3,05-14,DE,349,FALSE,412.372,412,9.82104080132094,10.3782,394,397,404,405,412,419,420.2,425,429.05,433,400,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-03,3,05-14,DE,349,FALSE,410.9565,410,9.89573496690709,10.3782,393,396,402,404,410,418,419,424,428,432,399,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-03,1,05-14,DE,349,FALSE,387.495,387,9.8931244789489,10.3782,369,372,379,381,387,394,395,400,405,408.025,375,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-03,1,05-14,DE,349,FALSE,388.3285,387,10.3103704889693,8.8956,370.975,373,380,381,387,394,396,402,407,410.025,376,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-04,3,05-14,DE,348,FALSE,407.155,407,10.1300189359063,10.3782,389,391,399,400,407,414,416,421,425,428,394,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-04,3,05-14,DE,348,FALSE,404.583,404,8.52962415608813,8.8956,389,391,397,399,404,410,412,416,419,422,394,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-04,3,05-14,DE,348,FALSE,416.9195,417,10.6231560975417,10.3782,397,400,408,409,417,424,426,430,435,440,403,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-04,3,05-14,DE,348,FALSE,420.3525,420,10.8203874303128,10.3782,401,403,411,413,420,428,429,434,438,443,407,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-04,3,05-14,DE,348,FALSE,418.7945,418,11.1234947663901,10.3782,398,401,409,411,418,426,428,434,437,442,405,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-04,1,05-14,DE,348,FALSE,392.221,392,10.9681041504139,10.3782,371,375,383,385,392,399,401,406,411,415,379,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-04,1,05-14,DE,348,FALSE,393.077,392,11.4970501469308,10.3782,373,376,383,385,392,400,402,408,414,418,379,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-05,3,05-14,DE,349,FALSE,417.1545,417,11.1603721579234,11.1195,396,400,408,409,417,424,426,431,437,441,404,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-05,3,05-14,DE,349,FALSE,416.2085,416,9.82411748668531,8.8956,398,401,408,410,416,422,424,429,433,437,404,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-05,3,05-14,DE,349,FALSE,428.954,429,11.7810135446858,11.8608,407,411,419,421,429,436,438,444.1,450,453,414,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-05,3,05-14,DE,349,FALSE,433.428,433,11.9216139192317,11.8608,411,415,423,425,433,441,443,449,454,458,418.9,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-05,3,05-14,DE,349,FALSE,431.7125,431,12.5897217720309,13.3434,409,413,421,423,431,440,442,448,453,457,416,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-05,1,05-14,DE,349,FALSE,400.519,400,12.3627690275688,11.8608,377,381,390,392,400,408,410,416,421,426.025,385,2022-02-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-11,2022-02-05,1,05-14,DE,349,FALSE,400.9845,400,12.8108672192578,11.8608,379,382,390,392,400,409,411,418,423.05,429.025,386,2022-02-11
"Reference: Fixed, Report: Fixed",2022-02-11,2022-02-06,3,05-14,DE,346,FALSE,423.39,423,12.2960357940323,11.8608,401,405,413,415,423,431,434,439,445,450,408,2022-02-11
"Reference: Fixed, Report: Day of week",2022-02-11,2022-02-06,3,05-14,DE,346,FALSE,423.203,423,10.8474708947481,10.3782,403,406,414,416,423,430,432,437,441,446,410,2022-02-11
"Reference: Age, Report: Day of week",2022-02-11,2022-02-06,3,05-14,DE,346,FALSE,434.653,434,12.6057543813038,11.8608,411,414,424,426,434,442,445,451,456,461,419,2022-02-11
"Reference: Age and week, Report: Day of week",2022-02-11,2022-02-06,3,05-14,DE,346,FALSE,437.712,438,12.78310446957,11.8608,414,418,426,429,438,445,448,454,460,465,422,2022-02-11
"Reference: Age and week by age, Report: Day of week",2022-02-11,2022-02-06,3,05-14,DE,346,FALSE,437.5435,437,13.6845804327648,13.3434,412,416,426,428,437,446,449,456,460.05,466,421,2022-02-11
"Independent by age, Reference: Week, Report: Day of week",2022-02-11,2022-02-06,1,05-14,DE,346,FALSE,403.8725,403,13.3482707462786,13.3434,379.975,382,393,395,403,413,415,420,426,431.025,387,2022-02-11
