model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-11,3,05-14,DE,134,FALSE,138.8085,139,2.26922948403761,2.9652,135,135,137,137,139,140,141,142,143,144,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-11,3,05-14,DE,134,FALSE,137.1345,137,1.81136696313518,1.4826,134,135,136,136,137,138,139,140,140,141,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-11,3,05-14,DE,134,FALSE,138.041,138,2.03896976408416,1.4826,135,135,136,137,138,139,140,141,142,142,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-11,3,05-14,DE,134,FALSE,138.029,138,2.09889534775806,1.4826,135,135,136,136.75,138,139,140,141,142,143,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-11,3,05-14,DE,134,FALSE,137.9355,138,4.84345633660946,1.4826,135,135,136,137,138,139,140,141,142,143,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-11,1,05-14,DE,134,FALSE,137.4955,137,2.25355696832912,1.4826,134,134,136,136,137,139,139,141,142,143,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-11,1,05-14,DE,134,FALSE,137.3175,137,2.15801349882955,1.4826,134,134,135,136,137,139,139,140,141,143,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-12,3,05-14,DE,135,FALSE,140.536,140,2.46753893063252,2.9652,136,137,138,139,140,142,142,144,145,146,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-12,3,05-14,DE,135,FALSE,138.832,139,1.99869291955852,1.4826,136,136,137,137,139,140,140,142,142,143,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-12,3,05-14,DE,135,FALSE,140.072,140,2.33463943054068,2.9652,136,137,138,138,140,142,142,143,144,145,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-12,3,05-14,DE,135,FALSE,140.067,140,2.39757902739332,2.9652,136,136,138,138,140,142,142,143,144,145,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-12,3,05-14,DE,135,FALSE,140.0345,140,5.03149756373457,2.9652,136,137,138,138,140,142,142,143,144,145,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-12,1,05-14,DE,135,FALSE,139.0045,139,2.41171887747556,2.9652,135,136,137,137,139,140,141,142,143,145,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-12,1,05-14,DE,135,FALSE,138.833,139,2.32654624039677,2.9652,135,136,137,137,139,140,141,142,143,144,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-13,3,05-14,DE,132,FALSE,138.143,138,2.62925987756096,2.9652,134,134,136,136,138,140,140,141,142,144,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-13,3,05-14,DE,132,FALSE,136.4865,136,2.18339216602866,1.4826,133,133,135,135,136,138,138,139,140,141,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-13,3,05-14,DE,132,FALSE,137.9395,138,2.54048554087436,2.9652,134,134,136,136,138,140,140,141,143,144,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-13,3,05-14,DE,132,FALSE,137.91,138,2.59793661148971,2.9652,133,134,136,136,138,140,140,141,142,143,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-13,3,05-14,DE,132,FALSE,137.928,138,5.05644141663878,2.9652,134,134,136,136,138,140,140,141,143,144,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-13,1,05-14,DE,132,FALSE,136.416,136,2.52589272674702,2.9652,132,133,134,135,136,138,138,140,141,142,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-13,1,05-14,DE,132,FALSE,136.3085,136,2.47191887841627,2.9652,132,133,134,135,136,138,138,139,141,142,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-14,3,05-14,DE,129,FALSE,135.68,136,2.75161510623241,2.9652,131,131,133,134,136,137,138,139,140,141,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-14,3,05-14,DE,129,FALSE,133.9535,134,2.29193460467703,2.9652,130,131,132,132,134,135,136,137,138,139,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-14,3,05-14,DE,129,FALSE,135.715,136,2.71835791147292,2.9652,131,132,133,134,136,137,138,139,141,142,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-14,3,05-14,DE,129,FALSE,135.621,135,2.73223197144256,2.9652,131,131,133,134,135,137,138,139,140,142,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-14,3,05-14,DE,129,FALSE,135.6335,136,5.09334358004761,2.9652,131,132,133,134,136,138,138,139,140,142,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-14,1,05-14,DE,129,FALSE,133.814,133,2.60341946225502,2.9652,130,130,132,132,133,135,136,137,139,140,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-14,1,05-14,DE,129,FALSE,133.599,133,2.54783137635935,2.9652,130,130,131,132,133,135,136,137,138,139,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-15,3,05-14,DE,129,FALSE,136.283,136,2.85253913027409,2.9652,131,132,134,134,136,138,139,140,141,142,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-15,3,05-14,DE,129,FALSE,134.477,134,2.39276694787299,2.9652,130,131,132,133,134,136,136,138,138.05,140,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-15,3,05-14,DE,129,FALSE,136.4895,136,2.87001885954205,2.9652,132,132,134,135,136,138,139,140,142,143,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-15,3,05-14,DE,129,FALSE,136.403,136,2.89046162129721,2.9652,131,132,134,134,136,138,139,140,141,142,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-15,3,05-14,DE,129,FALSE,136.3505,136,5.18537306246122,2.9652,131,132,134,134,136,138,139,140,141,143,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-15,1,05-14,DE,129,FALSE,134.2035,134,2.70143232717556,2.9652,130,130,132,132,134,136,136,138,139,140,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-15,1,05-14,DE,129,FALSE,134.028,134,2.68529726672958,2.9652,130,130,132,132,134,136,136,137,139,140,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-16,3,05-14,DE,126,FALSE,134.09,134,2.98368080993725,2.9652,129,130,131,132,134,136,137,138,139,141,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-16,3,05-14,DE,126,FALSE,132.197,132,2.5972223204591,2.9652,128,128,130,130,132,134,134,136,137,138,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-16,3,05-14,DE,126,FALSE,134.785,134.5,3.09573364219076,3.7065,129,130,132,133,134.5,137,137,139,140,141,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-16,3,05-14,DE,126,FALSE,134.7785,135,3.17592206933597,2.9652,129,130,132,132.75,135,137,137,139,140,141,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-16,3,05-14,DE,126,FALSE,134.592,135,5.27687963946163,2.9652,129,130,132,133,135,137,137,139,140,142,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-16,1,05-14,DE,126,FALSE,131.6385,131,2.89413298811171,2.9652,127,127,129,130,131,133,134,135,137,138,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-16,1,05-14,DE,126,FALSE,131.51,131,2.84586532969102,2.9652,127,128,129,129,131,133,134,135,137,138,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-17,3,05-14,DE,144,FALSE,154.0645,154,3.37165000584001,2.9652,148,149,151,152,154,156,157,158,160,162,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-17,3,05-14,DE,144,FALSE,152.0665,152,3.01157974430001,2.9652,147,148,149,150,152,154,155,156,157,158,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-17,3,05-14,DE,144,FALSE,155.8125,156,3.65376774841802,2.9652,149,150,153,153,156,158,159,160,162,164,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-17,3,05-14,DE,144,FALSE,156.0225,156,3.81277620392157,4.4478,149,150,153,153,156,159,159,161,162,164,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-17,3,05-14,DE,144,FALSE,156.2525,156,6.25678171336546,2.9652,149,150,153,154,156,159,159,161,163,165,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-17,1,05-14,DE,144,FALSE,151.0245,151,3.41551352161109,2.9652,146,146,148,149,151,153,154,156,157,159,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-17,1,05-14,DE,144,FALSE,150.7635,150,3.26602222904259,2.9652,146,146,148,148,150,153,153,155,157,159,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-18,3,05-14,DE,146,FALSE,158.2125,158,3.78437636900073,2.9652,152,152,155,156,158,161,161,163,165,166,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-18,3,05-14,DE,146,FALSE,156.2695,156,3.41008564291955,2.9652,150,151,153,154,156,158,159,161,162,163,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-18,3,05-14,DE,146,FALSE,161.1115,161,4.25583409121008,4.4478,154,155,157,158,161,164,164,167,169,170,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-18,3,05-14,DE,146,FALSE,161.253,161,4.33317195476879,4.4478,153,155,158,158,161,164,165,167,169,171,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-18,3,05-14,DE,146,FALSE,161.946,162,6.79773407793341,4.4478,154,155,158,159,162,165,166,168,170,172,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-18,1,05-14,DE,146,FALSE,154.4115,154,3.85831712739217,2.9652,148,149,151,152,154,157,157,159,162,163,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-18,1,05-14,DE,146,FALSE,154.5355,154,3.78733570017934,2.9652,148,149,151,152,154,157,157,160,162,163,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-19,3,05-14,DE,156,FALSE,170.43,170,4.1317836121836,4.4478,163,164,167,168,170,173,174,176,178,179,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-19,3,05-14,DE,156,FALSE,168.895,169,3.84712557471079,4.4478,162,163,166,166,169,171,172,174,175,177,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-19,3,05-14,DE,156,FALSE,174.8375,175,4.85457281216322,4.4478,166,167.95,171,171,175,178,179,181,183,185,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-19,3,05-14,DE,156,FALSE,175.148,175,4.90694763244257,4.4478,166,168,171,172,175,178,179,182,184,185,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-19,3,05-14,DE,156,FALSE,175.9985,176,7.55619254472029,4.4478,167,168,172,173,176,179,180,183,185,187,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-19,1,05-14,DE,156,FALSE,166.014,166,4.3086060440729,4.4478,159,160,162,163,166,168,169,172,174,176,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-19,1,05-14,DE,156,FALSE,166.1115,166,4.19939105021148,4.4478,159,160,162,163,166,169,169,171,174,176,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-20,3,05-14,DE,161,FALSE,177.5295,177,4.42977891328792,4.4478,170,171,174,174,177,180,181,183,185,187,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-20,3,05-14,DE,161,FALSE,176.3085,176,4.1683348303164,4.4478,169,170,173,173,176,179,180,182,183,185,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-20,3,05-14,DE,161,FALSE,183.393,183,5.32031050333775,5.9304,174,175,179,180,183,187,188,190,192,194,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-20,3,05-14,DE,161,FALSE,183.7975,184,5.44475127147275,5.9304,174,175,179,180,184,187,188,191,193,195,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-20,3,05-14,DE,161,FALSE,184.514,184,8.0736854160971,5.9304,175,176,180,181,184,188,189,192,194,196,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-20,1,05-14,DE,161,FALSE,172.7295,172,4.7922659208696,4.4478,165,166,169,169,172,175,176,179,182,184,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-20,1,05-14,DE,161,FALSE,173.0255,173,4.71465414764073,4.4478,165,166,169,170,173,176,177,179,182,183,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-21,3,05-14,DE,165,FALSE,183.3645,183,4.72650078333088,4.4478,175,176,179,180,183,186,187,189,191,193,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-21,3,05-14,DE,165,FALSE,182.6135,183,4.44769701692653,4.4478,174,175.95,179,179.75,183,186,186,188,190,191.025,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-21,3,05-14,DE,165,FALSE,190.2655,190,5.72637803962735,5.9304,180,181,185,186,190,194,195,198,201,203,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-21,3,05-14,DE,165,FALSE,190.941,191,5.80459866681939,5.9304,180,182,186,187,191,195,196,199,200.05,202,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-21,3,05-14,DE,165,FALSE,191.195,191,8.43632389020183,5.9304,181,182,186,187,191,195,196,199,201,204,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-21,1,05-14,DE,165,FALSE,178.2095,178,5.19019063131545,4.4478,170,171,174,175,178,181,182,185,188,190,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-21,1,05-14,DE,165,FALSE,178.0945,178,5.02246775411954,4.4478,170,171,174,174,178,181,182,185,187,190,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-22,3,05-14,DE,174,FALSE,194.512,194,5.02428877940644,4.4478,185,187,190,191,194,198,199,201,203,205,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-22,3,05-14,DE,174,FALSE,194.161,194,4.7781266461997,4.4478,185,186,190,191,194,197,198,200,202,204,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-22,3,05-14,DE,174,FALSE,202.395,202,6.04402515878781,5.9304,191,193,197,198,202,206,207,210,213,215.025,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-22,3,05-14,DE,174,FALSE,203.3655,203,6.23468887938375,5.9304,192,193,198,199,203,208,209,211,214,216,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-22,3,05-14,DE,174,FALSE,203.0845,203,8.91302871028671,5.9304,192,194,198,199,203,207,209,211,214,216,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-22,1,05-14,DE,174,FALSE,188.84,188,5.63979641936,5.9304,180,181,184,185,188,192,193,196,199,201,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-22,1,05-14,DE,174,FALSE,188.804,188,5.54652738053203,5.9304,179.975,181,184,185,188,192,193,196,199,201,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-23,3,05-14,DE,175,FALSE,197.741,198,5.31036900878882,5.9304,188,190,193,194,198,201,202,205,207,209,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-23,3,05-14,DE,175,FALSE,197.224,197,5.01940446772377,4.4478,188,189,193,194,197,200.25,201,204,206,208,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-23,3,05-14,DE,175,FALSE,205.654,205,6.3130191751295,5.9304,194,196,200,201,205,210,211,214,217,219,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-23,3,05-14,DE,175,FALSE,206.806,207,6.55185679130022,5.9304,194,196,201,202,207,211,212,215,218,220,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-23,3,05-14,DE,175,FALSE,206.5905,207,9.16060959402086,5.9304,195,197,201,202,207,211,212,215,218,220,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-23,1,05-14,DE,175,FALSE,191.212,191,5.96471666740854,5.9304,181,183,186,187,191,195,196,199,201,204,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-23,1,05-14,DE,175,FALSE,191.0595,190,5.9352820941189,5.9304,181,182,186,187,190,195,196,199,202,204.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-24,3,05-14,DE,160,FALSE,185.236,185,5.82436826040528,5.9304,175,176,180,181,185,189,190,193,195,197,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-24,3,05-14,DE,160,FALSE,184.8775,185,5.40759787774606,5.9304,175,176,180,181,185,188,189,192,194,196,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-24,3,05-14,DE,160,FALSE,192.956,193,6.52773848165216,7.413,181,183,187,188,193,197,198,201,204,206,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-24,3,05-14,DE,160,FALSE,193.889,194,6.85814815369638,7.413,181,183,188,189,194,198,199,203,205.05,208,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-24,3,05-14,DE,160,FALSE,194.8695,195,9.21465814408523,7.413,183,185,189,190,195,199,201,204,207,210,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-24,1,05-14,DE,160,FALSE,177.523,177,6.39647781706715,5.9304,167,168,172,173,177,181,182,186,189,192,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-24,1,05-14,DE,160,FALSE,177.444,177,6.35500251994555,5.9304,167,168,172,173,177,181,182,186,189,192,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-25,3,05-14,DE,149,FALSE,177.222,177,6.25510025016145,5.9304,166,167,172,173,177,181,182,185,188,190,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-25,3,05-14,DE,149,FALSE,177.205,177,5.86294824137486,5.9304,166,168,172,173,177,181,182,185,187,190,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-25,3,05-14,DE,149,FALSE,185.077,185,7.05676767259575,7.413,172,174,179,180,185,190,191,194,197,200,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-25,3,05-14,DE,149,FALSE,186.3225,186,7.3830040040665,7.413,173,174,180,181,186,191,192,196,199,202,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-25,3,05-14,DE,149,FALSE,187.779,188,9.66534367905338,7.413,174.975,176,181,182,188,193,194,198,201,204,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-25,1,05-14,DE,149,FALSE,168.3195,168,7.02595913743458,7.413,157,158,162,163,168,173,174,178,181,183,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-25,1,05-14,DE,149,FALSE,168.603,168,7.07866122387286,7.413,157,158,163,164,168,173,174,178,181,185,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-26,3,05-14,DE,141,FALSE,173.384,173,6.89959029023366,7.413,160,163,168,169,173,178,179,183,185,187,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-26,3,05-14,DE,141,FALSE,174.2305,174,6.63847907673332,5.9304,162,164,169,170,174,179,180,183,185,188,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-26,3,05-14,DE,141,FALSE,182.04,181,7.91654822936954,7.413,168,170,175,176,181,187,188.2,192,196,199,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-26,3,05-14,DE,141,FALSE,183.1505,182,8.15567945076631,8.8956,168,170,176,177,182,189,190,194,197,200,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-26,3,05-14,DE,141,FALSE,185.2215,185,10.3548080027776,8.8956,170,172,178,179,185,191,192,197,201,204,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-26,1,05-14,DE,141,FALSE,163.9235,163,7.7805472948954,7.413,151,153,157,158,163,169,170,174,177.05,181,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-26,1,05-14,DE,141,FALSE,163.728,163,7.88518256301184,7.413,151,152,157,158,163,168,170,174,178,182,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-27,3,05-14,DE,137,FALSE,174.234,174,7.59645292544647,7.413,160,162,168,169,174,179,181,184,187,189,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-27,3,05-14,DE,137,FALSE,175.797,176,7.39717176189911,7.413,162,164,170,171,176,181,182,185,188,191,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-27,3,05-14,DE,137,FALSE,180.846,180,8.18906676045589,8.8956,166,168,174,175,180,186,188,191,194,198,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-27,3,05-14,DE,137,FALSE,181.8975,181,8.68485504217265,8.8956,166,168,175,176,181,188,189,194,197,200,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-27,3,05-14,DE,137,FALSE,184.98,185,10.8586166143477,8.8956,169,172,177,179,185,191,193,197,201,205,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-27,1,05-14,DE,137,FALSE,163.8825,163,9.0018448306543,8.8956,149,151,156,158,163,169,171,176,179.05,184,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-27,1,05-14,DE,137,FALSE,163.642,163,9.06376919145551,8.8956,149,151,156,157,163,169,171,175,180,184,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-28,3,05-14,DE,133,FALSE,175.084,175,8.43845648053523,8.8956,160,162,168,169,175,180.25,182,186,189,193,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-28,3,05-14,DE,133,FALSE,177.269,177,8.0597219901979,7.413,162,164,171,172,177,183,184,188,191,194,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-28,3,05-14,DE,133,FALSE,179.9835,180,8.65365070853294,8.8956,164,166,173,174,180,186,187,191,195,198,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-28,3,05-14,DE,133,FALSE,181.142,181,9.09737418756392,8.8956,164.975,167,173,175,181,187,189,193,197,201,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-28,3,05-14,DE,133,FALSE,183.9085,183,11.2762007831561,8.8956,167,170,176,178,183,190,192,197,201,204,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-28,1,05-14,DE,133,FALSE,163.4685,162,10.2479030786183,8.8956,147,149,155,157,162,170,171,177,181,186,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-28,1,05-14,DE,133,FALSE,162.213,161,9.94122955285267,8.8956,146,148,154,155,161,168,170,175,180,186,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-29,3,05-14,DE,122,FALSE,169.581,169,9.37866828016402,8.8956,153,155,161,163,169,176,177,181,186,189,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-29,3,05-14,DE,122,FALSE,171.046,171,8.70963908014869,8.8956,155,157,164,165,171,177,178,182,185.05,189,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-29,3,05-14,DE,122,FALSE,171.3575,171,9.19624810668024,8.8956,155,157,163,165,171,177,179,183,186.05,191,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-29,3,05-14,DE,122,FALSE,172.1695,172,9.62419255268438,8.8956,154,157,164,165,172,178,180,185,189,193,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-29,3,05-14,DE,122,FALSE,174.672,174,11.4776427955426,10.3782,157,159,166,168,174,181,183,187,192,196,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-29,1,05-14,DE,122,FALSE,155.659,154,11.3375036270886,10.3782,138,140,146,148,154,162,164,170,176,180,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-29,1,05-14,DE,122,FALSE,153.8845,153,10.7419204138314,10.3782,136,139,145,146,153,160,162,168,173,180,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-30,3,05-14,DE,118,FALSE,175.158,175,11.1039040135518,11.8608,155,158,166,167,175,182,184,190,194.05,198,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-30,3,05-14,DE,118,FALSE,173.94,174,9.69790826479382,8.8956,156,159,165,167,174,180,181,186,191,194,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-30,3,05-14,DE,118,FALSE,171.14,171,9.77395340087834,10.3782,153,156,163,164,171,177.25,179,184,188,192,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-30,3,05-14,DE,118,FALSE,171.3605,171,10.3485789504234,10.3782,153,155,162,164,171,178,180,185,189,194,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-30,3,05-14,DE,118,FALSE,170.4955,170,11.4998740559039,10.3782,152,155,162,164,170,177,179,184,188.05,192.025,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-30,1,05-14,DE,118,FALSE,156.699,155,13.1678432192795,11.8608,137,139,146,148,155,164,167,174,180,187,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-30,1,05-14,DE,118,FALSE,153.995,153,12.0706596925233,10.3782,134,137,144,146,153,161,163,169,176,183.025,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-12-01,3,05-14,DE,112,FALSE,185.3905,184,14.8805485487786,14.826,159.975,163,172,175,184,195,197,205,211,216.025,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-12-01,3,05-14,DE,112,FALSE,181.522,181,11.7545565973541,11.8608,160,163,172,173,181,189,191,197,202,205,,2021-12-02
