model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-06,2,00-04,DE,58,FALSE,60.347,60,1.57823839080448,1.4826,58,58,59,59,60,61,62,62,63,64,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-06,1,00-04,DE,58,FALSE,58.7205,58,0.938520196948387,0,58,58,58,58,58,59,59,60,61,61,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-06,1,00-04,DE,58,FALSE,58.8265,59,1.04016283309859,1.4826,58,58,58,58,59,59,59,60,61,61,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-07,2,00-04,DE,52,FALSE,54.698,54,1.67576851028119,1.4826,52,52,53,53,54,56,56,57,58,58,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-07,2,00-04,DE,52,FALSE,55.1075,55,1.8249956313721,1.4826,52,53,54,54,55,56,57,58,59,59,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-07,2,00-04,DE,52,FALSE,54.95,55,1.72016844807271,1.4826,52,52,53,54,55,56,56,57,58,59,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-07,2,00-04,DE,52,FALSE,55.03,55,1.75887657992586,1.4826,52,52,53,54,55,56,56,57,58,59,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-07,2,00-04,DE,52,FALSE,54.606,54,1.69917850851578,1.4826,52,52,53,53,54,56,56,57,58,58,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-07,1,00-04,DE,52,FALSE,52.7015,52,0.965330866512058,0,52,52,52,52,52,53,53,54,55,55,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-07,1,00-04,DE,52,FALSE,52.7855,52,1.05453580920064,0,52,52,52,52,52,53,53,54,55,55,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-08,2,00-04,DE,46,FALSE,48.896,49,1.73080381352725,1.4826,46,46,47,48,49,50,50,51,52,53,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-08,2,00-04,DE,46,FALSE,49.342,49,1.91019905512884,1.4826,46,47,48,48,49,51,51,52,53,54,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-08,2,00-04,DE,46,FALSE,49.1715,49,1.81238244172071,1.4826,46,47,48,48,49,50,51,52,52,53,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-08,2,00-04,DE,46,FALSE,49.218,49,1.84883344099631,1.4826,46,47,48,48,49,50,51,52,53,53,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-08,2,00-04,DE,46,FALSE,48.9245,49,1.80788107102859,1.4826,46,46,47,48,49,50,50,51,52,53,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-08,1,00-04,DE,46,FALSE,46.7855,46,1.01390519866304,0,46,46,46,46,46,47,47,48,49,49,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-08,1,00-04,DE,46,FALSE,46.871,47,1.09679555079336,1.4826,46,46,46,46,47,47,48,48,49,50,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-09,2,00-04,DE,41,FALSE,44.1815,44,1.82790272284443,1.4826,41,42,43,43,44,45,46,47,47,48,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-09,2,00-04,DE,41,FALSE,44.687,44,1.99875674214176,1.4826,41,42,43,43,44,46,46,47,48,49,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-09,2,00-04,DE,41,FALSE,44.466,44,1.92267843025637,1.4826,41,42,43,43,44,46,46,47,48,49,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-09,2,00-04,DE,41,FALSE,44.5375,44,1.98986771840954,1.4826,41,42,43,43,44,46,46,47,48,49,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-09,2,00-04,DE,41,FALSE,44.35,44,1.9296014305655,1.4826,41,42,43,43,44,45.25,46,47,48,49,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-09,1,00-04,DE,41,FALSE,41.9125,42,1.09564774083005,1.4826,41,41,41,41,42,42,43,43,44,45,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-09,1,00-04,DE,41,FALSE,42.036,42,1.18042394941401,1.4826,41,41,41,41,42,43,43,44,44,45,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-10,2,00-04,DE,45,FALSE,48.5,48,1.94239193862145,1.4826,45,46,47,47,48,50,50,51,52,53,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-10,2,00-04,DE,45,FALSE,49.131,49,2.07026133398552,1.4826,46,46,47,48,49,50,51,52,53,54,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-10,2,00-04,DE,45,FALSE,48.928,49,2.04668279301596,1.4826,46,46,47,47,49,50,51,52,52,53,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-10,2,00-04,DE,45,FALSE,48.9795,49,2.12752036922346,1.4826,46,46,47,47,49,50,51,52,53,53,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-10,2,00-04,DE,45,FALSE,48.735,49,2.03072325009077,1.4826,45,46,47,47,49,50,50,51,52,53,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-10,1,00-04,DE,45,FALSE,46.0535,46,1.17402168355475,1.4826,45,45,45,45,46,47,47,48,48,49,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-10,1,00-04,DE,45,FALSE,46.2315,46,1.31900630734633,1.4826,45,45,45,45,46,47,47,48,49,49,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-11,2,00-04,DE,45,FALSE,48.8855,49,2.02840996188807,1.4826,46,46,47,47,49,50,51,52,52,53,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-11,2,00-04,DE,45,FALSE,49.6015,49,2.22579757332483,1.4826,46,46,48,48,49,51,51,53,54,54,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-11,2,00-04,DE,45,FALSE,49.3885,49,2.22576835550921,2.9652,46,46,47,48,49,51,51,52,53,54,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-11,2,00-04,DE,45,FALSE,49.3595,49,2.22704728728644,1.4826,46,46,47,48,49,51,51,52,53,54,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-11,2,00-04,DE,45,FALSE,49.1015,49,2.10865382661077,1.4826,46,46,47,48,49,50,51,52,53,54,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-11,1,00-04,DE,45,FALSE,46.2085,46,1.28329699430326,1.4826,45,45,45,45,46,47,47,48,49,49,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-11,1,00-04,DE,45,FALSE,46.359,46,1.39645767820708,1.4826,45,45,45,45,46,47,47,48,49,50,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-12,2,00-04,DE,41,FALSE,45.33,45,2.16597454344723,1.4826,42,42,43,44,45,47,47,48,49,50,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-12,2,00-04,DE,41,FALSE,46.0625,46,2.3240685009695,2.9652,42,43,44,44,46,48,48,49,50,51,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-12,2,00-04,DE,41,FALSE,45.818,46,2.32671072361729,2.9652,42,42.95,44,44,46,47,48,49,50,51,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-12,2,00-04,DE,41,FALSE,45.7645,46,2.32674593011606,2.9652,42,42,44,44,46,47,48,49,50,51,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-12,2,00-04,DE,41,FALSE,45.5435,45,2.21575326497912,1.4826,42,42,44,44,45,47,47,48,49,50,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-12,1,00-04,DE,41,FALSE,42.345,42,1.39102209588332,1.4826,41,41,41,41,42,43,43,44,45,46,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-12,1,00-04,DE,41,FALSE,42.4945,42,1.49032892011967,1.4826,41,41,41,41,42,43,44,44,45,46,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-13,2,00-04,DE,48,FALSE,52.8605,53,2.31575497636414,2.9652,49,49,51,51,53,54,55,56,57,58,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-13,2,00-04,DE,48,FALSE,53.697,53,2.52197763384071,2.9652,49.975,50,51.8,52,53,55,56,57,58,59,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-13,2,00-04,DE,48,FALSE,53.402,53,2.45894676835527,2.9652,49,50,51,52,53,55,55,57,58,59,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-13,2,00-04,DE,48,FALSE,53.296,53,2.45201757642509,2.9652,49,50,51,52,53,55,55,56.1000000000001,58,58,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-13,2,00-04,DE,48,FALSE,52.989,53,2.29139788167094,2.9652,49,50,51,51,53,54,55,56,57,58,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-13,1,00-04,DE,48,FALSE,49.558,49,1.53388800314857,1.4826,48,48,48,48,49,50,51,52,52,53,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-13,1,00-04,DE,48,FALSE,49.722,49,1.66556388395215,1.4826,48,48,48,48,49,51,51,52,53,54,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-14,2,00-04,DE,48,FALSE,53.4345,53,2.51950068304137,2.9652,49,50,51,52,53,55,56,57,58,59,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-14,2,00-04,DE,48,FALSE,54.466,54,2.69749554978698,2.9652,50,50,52,53,54,56,57,58,59,60,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-14,2,00-04,DE,48,FALSE,54.1025,54,2.58966154612176,2.9652,50,50,52,52,54,56,56,58,59,60,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-14,2,00-04,DE,48,FALSE,53.9505,54,2.6268802789621,2.9652,49,50,52,52,54,56,56,57,59,60,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-14,2,00-04,DE,48,FALSE,53.6165,53,2.45406580382123,2.9652,49,50,51,52,53,55,56,57,58,59,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-14,1,00-04,DE,48,FALSE,49.859,50,1.71335541946109,1.4826,48,48,48,49,50,51,51,52,53,54,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-14,1,00-04,DE,48,FALSE,50.033,50,1.86377247106828,1.4826,48,48,48,49,50,51,51,52,53,55,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-15,2,00-04,DE,51,FALSE,57.096,57,2.68353958277984,2.9652,52,53,55,55,57,59,59,61,62,63,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-15,2,00-04,DE,51,FALSE,58.3425,58,2.87581795572272,2.9652,53,54,56,56,58,60,61,62,63,64,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-15,2,00-04,DE,51,FALSE,57.8915,58,2.74344509613328,2.9652,53,54,56,56,58,60,60,62,63,64,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-15,2,00-04,DE,51,FALSE,57.729,58,2.79686793308471,2.9652,53,54,55,56,58,60,60,61,63,64,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-15,2,00-04,DE,51,FALSE,57.5085,57,2.66110286990979,2.9652,53,54,55,56,57,59,60,61,62,63,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-15,1,00-04,DE,51,FALSE,53.388,53,1.90558957695982,1.4826,51,51,52,52,53,54,55,56,57,58,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-15,1,00-04,DE,51,FALSE,53.515,53,2.04226845204422,1.4826,51,51,52,52,53,55,55,56,57,58,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-16,2,00-04,DE,49,FALSE,55.777,56,2.83359941467057,2.9652,51,52,53,54,56,58,58,60,61,62,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-16,2,00-04,DE,49,FALSE,57.3195,57,3.09599941152741,2.9652,52,53,55,55,57,59,60,61,62,64,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-16,2,00-04,DE,49,FALSE,56.8285,57,2.94557735647555,2.9652,52,52,54,55,57,59,59,61,62,63,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-16,2,00-04,DE,49,FALSE,56.7035,56,3.0070099441808,2.9652,52,52,54,55,56,58,59,61,62,63,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-16,2,00-04,DE,49,FALSE,56.603,56,2.95139735941919,2.9652,52,52,54,54,56,59,59,61,62,63,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-16,1,00-04,DE,49,FALSE,51.9775,52,2.12184939909415,1.4826,49,49,50,50,52,53,54,55,56,57,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-16,1,00-04,DE,49,FALSE,52.2095,52,2.30374985223892,1.4826,49,49,50,50,52,53,54,55,57,58,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-17,2,00-04,DE,43,FALSE,50.5585,50,2.96462008293104,2.9652,45,46,48,48,50,52,53,54,56,57,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-17,2,00-04,DE,43,FALSE,52.6455,52,3.35163340376549,2.9652,47,48,50,50,52,55,55,57,58,60,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-17,2,00-04,DE,43,FALSE,52.032,52,3.21980738240502,2.9652,46,47,49,50,52,54,55,56,58,59,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-17,2,00-04,DE,43,FALSE,51.8575,52,3.27743261292527,2.9652,46,47,49,50,52,54,54,56,58,59,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-17,2,00-04,DE,43,FALSE,51.6005,51,3.21186204231898,2.9652,46,47,49,49,51,54,54,56,57,58,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-17,1,00-04,DE,43,FALSE,46.7435,46,2.42850912666375,1.4826,43,43,45,45,46,48,49,50,51,52,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-17,1,00-04,DE,43,FALSE,46.9945,47,2.54552737262878,2.9652,43,44,45,45,47,48,49,50,52,53,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-18,2,00-04,DE,44,FALSE,52.5845,52,3.1688926599595,2.9652,47,48,50,50,52,55,55,57,58,59,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-18,2,00-04,DE,44,FALSE,55.1705,55,3.68717064477383,2.9652,49,49,52,53,55,57,58,60,61,63,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-18,2,00-04,DE,44,FALSE,54.462,54,3.47528341252893,2.9652,48.975,49,51,52,54,57,57,59,61,62,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-18,2,00-04,DE,44,FALSE,54.2835,54,3.58141606358578,2.9652,48,49,51,52,54,56,57,59,61,62,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-18,2,00-04,DE,44,FALSE,53.716,54,3.39604336769683,2.9652,48,48,51,51,54,56,57,58,60,61,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-18,1,00-04,DE,44,FALSE,48.5915,48,2.83012942571239,2.9652,44,45,46,47,48,50,51,52,54,55,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-18,1,00-04,DE,44,FALSE,48.824,48,2.90624278468984,2.9652,44,45,46,47,48,50,51,53,54,56,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-19,2,00-04,DE,42,FALSE,51.872,52,3.40446929867238,2.9652,46,47,49,50,52,54,55,56,58,59,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-19,2,00-04,DE,42,FALSE,54.7745,55,3.99657804478206,4.4478,48,49,51,52,55,57,58,60,62,63,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-19,2,00-04,DE,42,FALSE,53.907,54,3.80835959454996,4.4478,47,48,51,51,54,56,57,59,61,62,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-19,2,00-04,DE,42,FALSE,53.7115,53,3.84352105198326,4.4478,47,48,50,51,53,56,57,59,60,62,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-19,2,00-04,DE,42,FALSE,52.4365,52,3.52053473671489,2.9652,46,47,49,50,52,55,55,57,58,60,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-19,1,00-04,DE,42,FALSE,47.424,47,3.15677154753106,2.9652,43,43,45,45,47,49,50,52,53,55,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-19,1,00-04,DE,42,FALSE,47.7055,47,3.25623575400228,2.9652,43,43,45,45,47,50,50,52,54,55,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-20,2,00-04,DE,46,FALSE,57.446,57,3.7257246962512,2.9652,51,52,54,55,57,60,61,62,64,65,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-20,2,00-04,DE,46,FALSE,61.3175,61,4.42984260473794,4.4478,53,55,57,58,61,64,65,67,69,71,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-20,2,00-04,DE,46,FALSE,60.2425,60,4.25896268257492,4.4478,53,54,57,57,60,63,64,66,68,69,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-20,2,00-04,DE,46,FALSE,60.0655,60,4.34990466393146,4.4478,53,54,56,57,60,63,64,66,68,70,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-20,2,00-04,DE,46,FALSE,57.5375,57,3.7409345150006,4.4478,51,52,54,55,57,60,61,62,64,65,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-20,1,00-04,DE,46,FALSE,52.787,52,3.69749465629995,2.9652,47,48,50,50,52,55,56,58,60,62,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-20,1,00-04,DE,46,FALSE,53.0715,53,3.87012618506738,4.4478,47,48,50,50,53,55,56,58,60,62,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-21,2,00-04,DE,53,FALSE,66.4265,66,4.1347485803748,4.4478,59,60,63,63,66,69,70,72,73.05,75,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-21,2,00-04,DE,53,FALSE,71.905,72,5.07985013939578,4.4478,63,64,68,68,72,75,76,79,81,83,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-21,2,00-04,DE,53,FALSE,70.5945,70,5.04467978637629,4.4478,61,63,66,67,70,74,75,77,79,81,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-21,2,00-04,DE,53,FALSE,70.293,70,5.14182556929857,4.4478,61,62,66,67,70,74,74,77,79,81,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-21,2,00-04,DE,53,FALSE,66.231,66,4.27595379891378,4.4478,59,60,63,63,66,69,70,72,73.05,76,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-21,1,00-04,DE,53,FALSE,61.924,61,4.49837100191118,4.4478,55,56,58,59,61,64,65,68,70,73,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-21,1,00-04,DE,53,FALSE,62.1125,61,4.70094598954278,4.4478,55,56,58,59,61,65,66,68,70,73,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-22,2,00-04,DE,49,FALSE,64.764,64,4.66553186612169,4.4478,57,58,61,61,64,68,69,71,73,75,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-22,2,00-04,DE,49,FALSE,72.2,72,5.85150579424049,5.9304,61,63,67,68,72,76,77,80,82,84,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-22,2,00-04,DE,49,FALSE,70.7395,70,6.15130547359784,5.9304,60,61,66,66,70,75,76,79,81,84,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-22,2,00-04,DE,49,FALSE,70.4695,70,6.35942535890215,5.9304,60,61,65,66,70,74,76,79,81,84.0249999999999,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-22,2,00-04,DE,49,FALSE,64.3545,64,4.92686175301953,4.4478,56,57,60,61,64,67,68,71,73,75,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-22,1,00-04,DE,49,FALSE,60.58,60,5.38210772298092,4.4478,52,53,56,57,60,64,65,68,70.05,73,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-22,1,00-04,DE,49,FALSE,60.931,60,5.67726647933129,4.4478,53,53,56,57,60,64,65,68,71,73.0249999999999,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-23,2,00-04,DE,51,FALSE,69.631,69,5.39085982797201,4.4478,60,62,65,66,69,73,74,77,79,82,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-23,2,00-04,DE,51,FALSE,80.2605,80,7.32929048404412,7.413,67,69,74,75,80,85,86,90,93,95,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-23,2,00-04,DE,51,FALSE,78.756,78,7.82016889336544,7.413,65,67,72,73,78,84,85,89,92,96,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-23,2,00-04,DE,51,FALSE,78.068,77,8.02798855879541,7.413,64,66,71,72,77,83,85,89,92,95,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-23,2,00-04,DE,51,FALSE,69.9785,69,6.19267408767635,5.9304,60,61,65,66,69,74,75,78,81,84,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-23,1,00-04,DE,51,FALSE,66.6925,66,6.76511841460161,5.9304,56,57,61,62,66,70,71,75,79,83,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-23,1,00-04,DE,51,FALSE,66.9595,66,6.9511163678491,5.9304,56,58,61,62,66,71,72,76,79,82,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-24,2,00-04,DE,53,FALSE,75.3085,75,6.18687857350067,5.9304,65,66,70,71,75,79,80,84,86,89,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-24,2,00-04,DE,53,FALSE,90.5205,90,9.58297952091358,8.8956,74,76,82,84,90,96,98,103,107,111,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-24,2,00-04,DE,53,FALSE,88.8055,88,10.1078560598706,10.3782,71,74,80,81,88,95,97,102,107,112,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-24,2,00-04,DE,53,FALSE,88.088,87,10.443935747454,10.3782,71,73,79,81,87,94,96,102,107,111,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-24,2,00-04,DE,53,FALSE,78.2635,77,8.44989752210446,7.413,65,66,71,72,77,83,85,90,93,97.0249999999999,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-24,1,00-04,DE,53,FALSE,74.503,73,8.61458626680783,7.413,61,63,67,69,73,79,80,85,90,95,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-24,1,00-04,DE,53,FALSE,74.3215,73,8.71464917854715,7.413,61,63,67,68,73,79,81,86,91,94,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-10-25,2,00-04,DE,47,FALSE,74.084,73,7.29140084367411,7.413,61,64,68,69,73,78,80,84,87,90,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-10-25,2,00-04,DE,47,FALSE,93.4705,92,12.6025609310572,11.8608,73,76,83,84.75,92,101,104,109,115,122.025,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-10-25,2,00-04,DE,47,FALSE,91.8215,91,12.9072435561629,11.8608,71,73,81,83,91,99,102,108,115,122,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-10-25,2,00-04,DE,47,FALSE,91.0975,90,13.4035749582278,13.3434,70,72.95,79,81,90,99,102,109,115,121.025,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-10-25,2,00-04,DE,47,FALSE,80.5225,79,11.1150018165852,10.3782,63,65.95,71.8,73,79,87,89,96,102,107,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-10-25,1,00-04,DE,47,FALSE,75.7665,74,10.8213921939142,8.8956,59.975,61,67,68,74,81,83,90,96,103,,2021-10-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-25,2021-10-25,1,00-04,DE,47,FALSE,75.789,74,11.3135085954079,10.3782,59.975,61,67,68,74,81,84,91,96,102,,2021-10-25
"Reference: Fixed, Report: Fixed",2021-10-25,2021-09-22,3,05-14,DE,57,FALSE,57.272,57,0.539593903588982,0,57,57,57,57,57,57,58,58,58,59,,2021-10-25
"Reference: Fixed, Report: Day of week",2021-10-25,2021-09-22,3,05-14,DE,57,FALSE,57.2805,57,0.537553934146201,0,57,57,57,57,57,57,58,58,58,59,,2021-10-25
"Reference: Age, Report: Day of week",2021-10-25,2021-09-22,3,05-14,DE,57,FALSE,57.283,57,0.537638845103181,0,57,57,57,57,57,57,58,58,58,59,,2021-10-25
"Reference: Age and week, Report: Day of week",2021-10-25,2021-09-22,3,05-14,DE,57,FALSE,57.2755,57,0.528904168833925,0,57,57,57,57,57,57,58,58,58,59,,2021-10-25
"Reference: Age and week by age, Report: Day of week",2021-10-25,2021-09-22,3,05-14,DE,57,FALSE,57.1935,57,0.431451996649345,0,57,57,57,57,57,57,57,58,58,58,,2021-10-25
"Independent by age, Reference: Week, Report: Day of week",2021-10-25,2021-09-22,1,05-14,DE,57,FALSE,57.248,57,0.529751185141741,0,57,57,57,57,57,57,58,58,58,59,,2021-10-25
