model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-27,1,00-04,DE,69,FALSE,71.687,71,1.83785741011918,1.4826,69,69,70,70,71,73,73,74,75,76,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-28,2,00-04,DE,66,FALSE,71.338,71,2.33183934638917,2.9652,67,68,69,70,71,73,73,74,75,76,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-28,2,00-04,DE,66,FALSE,70.9415,71,2.31316949801853,2.9652,67,67,69,69,71,72,73,74,75,76,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-28,2,00-04,DE,66,FALSE,71.5755,71,2.57091511961716,2.9652,67,68,69,70,71,73,74,75,76,77,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-28,2,00-04,DE,66,FALSE,71.6375,71,2.46477814735076,2.9652,67,68,70,70,71,73,74,75,76,77,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-28,2,00-04,DE,66,FALSE,71.128,71,2.90358940205186,2.9652,67,68,69,69,71,73,73,74,75,76,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-28,1,00-04,DE,66,FALSE,68.5455,68,2.00098268754578,1.4826,66,66,67,67,68,70,70,71,72,73,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-28,1,00-04,DE,66,FALSE,68.8255,69,1.86434643878811,1.4826,66,66,67,67,69,70,70,71,72,73,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-29,2,00-04,DE,71,FALSE,76.87,77,2.49102440800982,2.9652,73,73,75,75,77,78,79,80,81,82,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-29,2,00-04,DE,71,FALSE,76.4175,76,2.42696081950445,2.9652,72,73,74,75,76,78,78,80,81,82,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-29,2,00-04,DE,71,FALSE,77.108,77,2.6525184121818,2.9652,73,73,75,75,77,79,79,81,82,83,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-29,2,00-04,DE,71,FALSE,77.263,77,2.60465412512982,2.9652,73,73,75,75,77,79,79,81,82,83,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-29,2,00-04,DE,71,FALSE,76.7365,77,3.11639594914637,2.9652,73,73,74,75,77,78,79,80,82,83,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-29,1,00-04,DE,71,FALSE,73.7775,73,2.11996246911006,1.4826,71,71,72,72,73,75,75,76,78,79,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-29,1,00-04,DE,71,FALSE,74.0135,74,1.93395652586142,1.4826,71,71,72,73,74,75,75,77,77,78,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-30,2,00-04,DE,70,FALSE,76.411,76,2.65039455471215,2.9652,72,73,74,74,76,78,78,80,81,82,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-30,2,00-04,DE,70,FALSE,75.955,76,2.56344702116411,2.9652,72,72,74,74,76,77.25,78,79,80,82,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-30,2,00-04,DE,70,FALSE,76.7765,77,2.80490311610675,2.9652,72,73,74,75,77,79,79,80,82,83,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-30,2,00-04,DE,70,FALSE,76.9385,77,2.79062924011376,2.9652,72,73,75,75,77,79,79,81,82,83,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-30,2,00-04,DE,70,FALSE,76.515,76,3.25700461152878,2.9652,72,73,74,75,76,78,79,80,82,83,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-30,1,00-04,DE,70,FALSE,73.07,73,2.28926196844749,1.4826,70,70,71,71,73,74,75,76,77,78,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-30,1,00-04,DE,70,FALSE,73.2305,73,1.99382983945831,1.4826,70,71,72,72,73,74,75,76,77,78,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-01,2,00-04,DE,65,FALSE,71.949,72,2.77312894075646,2.9652,67,68,70,70,72,74,74,76,77,78,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-01,2,00-04,DE,65,FALSE,71.6245,71,2.67844857956928,2.9652,67,68,69,70,71,73,74,75,76,78,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-01,2,00-04,DE,65,FALSE,72.527,72,2.93744536845306,2.9652,67,68,70,70,72,74,75,76,78,79,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-01,2,00-04,DE,65,FALSE,72.6795,72,2.99687677177301,2.9652,68,68,70,71,72,74,75,77,78,79,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-01,2,00-04,DE,65,FALSE,72.265,72,3.34938564397951,2.9652,67,68,70,70,72,74,75,76,78,79,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-01,1,00-04,DE,65,FALSE,68.0625,68,2.2120217607734,1.4826,65,65,66,66,68,69,70,71,72,73,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-01,1,00-04,DE,65,FALSE,68.12,68,1.97143178214105,1.4826,65,65,67,67,68,69,70,71,72,73,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-02,2,00-04,DE,64,FALSE,71.637,71,2.93590544302523,2.9652,67,67,69,70,71,73,74,75,77,78,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-02,2,00-04,DE,64,FALSE,71.4455,71,2.83638013604278,2.9652,67,67,69,70,71,73,74,75,76.05,78,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-02,2,00-04,DE,64,FALSE,72.3655,72,3.14910593408543,2.9652,67,68,70,70,72,74,75,77,78,79,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-02,2,00-04,DE,64,FALSE,72.5355,72,3.18572035136145,2.9652,67,68,70,70,72,75,75,77,78,79.0249999999999,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-02,2,00-04,DE,64,FALSE,72.082,72,3.46976881763381,2.9652,67,67,70,70,72,74,75,76,78,79,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-02,1,00-04,DE,64,FALSE,67.171,67,2.19069819447811,1.4826,64,64,65,66,67,68,69,70,71,72,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-02,1,00-04,DE,64,FALSE,67.0675,67,1.98769193025599,1.4826,64,64,65,66,67,68,69,70,71,72,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-03,2,00-04,DE,64,FALSE,72.4115,72,3.11368194548332,2.9652,67,68,70,70,72,74,75,77,78,79,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-03,2,00-04,DE,64,FALSE,72.264,72,3.03709004772315,2.9652,67,68,70,70,72,74,75,76,78,79,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-03,2,00-04,DE,64,FALSE,73.2325,73,3.40928957081807,2.9652,67,68,70,71,73,75,76,78,79,80.0249999999999,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-03,2,00-04,DE,64,FALSE,73.4385,73,3.36539458167169,2.9652,67,68,71,71,73,76,76,78,79,81,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-03,2,00-04,DE,64,FALSE,72.9315,73,3.6144626045873,2.9652,67,68,70,71,73,75,76,77,79,80,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-03,1,00-04,DE,64,FALSE,67.247,67,2.23237155092307,1.4826,64,64,65,66,67,69,69,70,71,72,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-03,1,00-04,DE,64,FALSE,66.9995,67,2.09492102405998,1.4826,64,64,65,66,67,68,68,70,71,72,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-04,2,00-04,DE,64,FALSE,73.176,73,3.28411581835266,2.9652,68,68,70,71,73,75,76,77,79,80,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-04,2,00-04,DE,64,FALSE,73.0815,73,3.19138688114001,2.9652,68,68,70,71,73,75,76,77,79,80,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-04,2,00-04,DE,64,FALSE,73.714,73,3.52326704996267,2.9652,68,68,71,71,73,76,77,78,80,81,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-04,2,00-04,DE,64,FALSE,73.92,74,3.47053631462856,2.9652,68,69,71,71.75,74,76,77,79,80,81,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-04,2,00-04,DE,64,FALSE,73.3585,73,3.71131576160547,2.9652,68,68,71,71,73,75,76,78,79,80,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-04,1,00-04,DE,64,FALSE,67.3185,67,2.34345976108529,1.4826,64,64,65,66,67,69,69,71,72,73,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-04,1,00-04,DE,64,FALSE,66.8585,66,2.27992911916011,1.4826,64,64,65,65,66,68,68,70,71,73,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-05,2,00-04,DE,68,FALSE,78.0425,78,3.42528247448513,2.9652,72,73,75,76,78,80,81,82,84,85,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-05,2,00-04,DE,68,FALSE,77.867,78,3.30738270996797,2.9652,72,73,75,75,78,80,80,82,84,85,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-05,2,00-04,DE,68,FALSE,78.1045,78,3.6099994179915,2.9652,72,73,75,76,78,80,81,83,84,86,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-05,2,00-04,DE,68,FALSE,78.2655,78,3.51015246608571,2.9652,72,73,75,76,78,80,81,83,84,86,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-05,2,00-04,DE,68,FALSE,77.729,78,3.83678504215833,2.9652,72,73,75,75,78,80,80,82,84,85,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-05,1,00-04,DE,68,FALSE,71.389,71,2.47906270109047,2.9652,68,68,69,70,71,73,73,75,76,77,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-05,1,00-04,DE,68,FALSE,70.814,70,2.4300939649197,1.4826,68,68,69,69,70,72,73,74,76,77,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-06,2,00-04,DE,58,FALSE,69.021,69,3.54200958721994,2.9652,63,64,66,66.75,69,71,72,74,75,77,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-06,2,00-04,DE,58,FALSE,68.626,68,3.50275015228244,2.9652,62,63,66,66,68,71,71,73,75,76,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-06,2,00-04,DE,58,FALSE,68.389,68,3.65189638045589,2.9652,62,63,65,66,68,71,71,73,75,76,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-06,2,00-04,DE,58,FALSE,68.463,68,3.58120699230872,2.9652,62,63,65,66,68,71,71,73,75,76,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-06,2,00-04,DE,58,FALSE,68.2205,68,3.82520533408652,2.9652,62,63,65,66,68,70,71,73,74,76,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-06,1,00-04,DE,58,FALSE,61.498,61,2.69511183699433,2.9652,58,58,59,60,61,63,64,65,67,68,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-06,1,00-04,DE,58,FALSE,60.7685,60,2.59947810015715,1.4826,58,58,59,59,60,62,62,64,66,68,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-07,2,00-04,DE,51,FALSE,63.0615,63,3.67878845440263,4.4478,56,57,60,60,63,65,66,68,69,71,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-07,2,00-04,DE,51,FALSE,62.6675,62,3.69252774269406,4.4478,56,57,59,60,62,65,66,67,69,70.0249999999999,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-07,2,00-04,DE,51,FALSE,61.822,62,3.72870857453581,2.9652,55,56,59,59,62,64,65,67,68,70,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-07,2,00-04,DE,51,FALSE,61.8275,62,3.66393995283615,2.9652,55,56,59,59,62,64,65,67,68,70,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-07,2,00-04,DE,51,FALSE,61.775,62,3.96386567829408,2.9652,55,56,59,59,62,64,65,67,68.05,70,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-07,1,00-04,DE,51,FALSE,54.646,54,2.96463801150657,2.9652,51,51,52,52,54,56,57,59,60,61,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-07,1,00-04,DE,51,FALSE,53.716,53,2.8517381024741,1.4826,51,51,52,52,53,55,56,58,60,62,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-08,2,00-04,DE,45,FALSE,58.3765,58,3.9794051795201,4.4478,51,52,55,56,58,61,62,63,65,67,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-08,2,00-04,DE,45,FALSE,57.8465,58,3.94458078999587,4.4478,51,52,54,55,58,60,61,63,65,66,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-08,2,00-04,DE,45,FALSE,56.422,56,3.84438625177367,2.9652,50,51,53,54,56,59,59.2000000000001,61,63,65,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-08,2,00-04,DE,45,FALSE,56.384,56,3.81219233580923,4.4478,50,50,53,54,56,59,60,61,63,65,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-08,2,00-04,DE,45,FALSE,56.4055,56,4.14012561041752,4.4478,49,50,53,54,56,59,60,62,64,65,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-08,1,00-04,DE,45,FALSE,49.081,49,3.23414112778296,2.9652,45,45,46,47,49,51,52,54,55,57,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-08,1,00-04,DE,45,FALSE,47.9505,47,3.18011105201557,2.9652,45,45,45,46,47,49.25,50,53,55,56,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-09,2,00-04,DE,39,FALSE,53.8795,54,4.29862988165179,4.4478,46,47,50,51,54,57,57,59,61,63,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-09,2,00-04,DE,39,FALSE,53.461,53,4.35154535463975,4.4478,46,47,50,50,53,56,57,59,61,62.0249999999999,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-09,2,00-04,DE,39,FALSE,51.084,51,4.04389917780849,4.4478,44,45,48,48,51,54,54,56,58,60,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-09,2,00-04,DE,39,FALSE,50.984,51,4.064603855513,4.4478,44,45,47,48,51,53,54,56,58,59,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-09,2,00-04,DE,39,FALSE,50.587,50,4.21394229372299,4.4478,43,44,47,48,50,53,54,56,58,59,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-09,1,00-04,DE,39,FALSE,43.718,43,3.61704541148634,2.9652,39,39,40,41,43,46,47,49,51,52,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-09,1,00-04,DE,39,FALSE,42.3615,41,3.70279260647194,2.9652,39,39,39,40,41,44,45,48,50,51.25,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-10,2,00-04,DE,43,FALSE,59.801,60,4.69440280641259,4.4478,51,52,56,57,60,63,64,66,68,70,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-10,2,00-04,DE,43,FALSE,59.813,59,4.71541605526884,4.4478,52,53,56,56,59,63,64,66,68,70,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-10,2,00-04,DE,43,FALSE,56.326,56,4.47590670930877,4.4478,49,50,52,53,56,59,60,62,64,66,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-10,2,00-04,DE,43,FALSE,56.1475,56,4.5084261891875,4.4478,48,49,52,53,56,59,60,62,64,66,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-10,2,00-04,DE,43,FALSE,54.764,54,4.36197402659671,4.4478,47,48,51,52,54,57,58,60,62,64,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-10,1,00-04,DE,43,FALSE,48.6995,48,4.18341370475268,4.4478,43,43,45,45,48,51,52,55,57,58,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-10,1,00-04,DE,43,FALSE,46.83,45,4.40054341998754,2.9652,43,43,43,44,45,49,51,53,56,56.25,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-11,2,00-04,DE,43,FALSE,62.288,62,5.15163330050106,4.4478,53,54,58,59,62,65,66,69,71,73,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-11,2,00-04,DE,43,FALSE,62.317,62,5.11581829216003,4.4478,53,54,58,59,62,66,67,69,71,73,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-11,2,00-04,DE,43,FALSE,58.016,58,5.023779770411,4.4478,49,50,54,54,58,61,62,65,67,69,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-11,2,00-04,DE,43,FALSE,57.8415,57,5.03339301789919,4.4478,49,50,54,54,57,61,62,64,66,69,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-11,2,00-04,DE,43,FALSE,56.09,56,4.70361158908668,4.4478,48,49,52,53,56,59,60,62,64,66,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-11,1,00-04,DE,43,FALSE,49.808,49,4.80923074411855,4.4478,43,43,45,46,49,53,54,57,59,61,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-11,1,00-04,DE,43,FALSE,47.4275,45,5.11994635473241,2.9652,43,43,43,44,45,50,52,55,56.25,56.25,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-12,2,00-04,DE,36,FALSE,58.397,58,5.7466427548157,5.9304,48,49,54,54.75,58,62,63,66,69,71,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-12,2,00-04,DE,36,FALSE,57.871,57,5.45254290327513,5.9304,48,50,53,54,57,62,63,65,67,69,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-12,2,00-04,DE,36,FALSE,52.8065,52,5.59658097496183,5.9304,43,44,48,49,52,56,57,60,63,65,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-12,2,00-04,DE,36,FALSE,52.626,52,5.53538112708701,5.9304,43,44,48,49,52,56,57,60,62,64.0249999999999,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-12,2,00-04,DE,36,FALSE,49.2265,49,4.79944945879773,4.4478,41,42,45,46,49,52,53,55,58,60,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-12,1,00-04,DE,36,FALSE,44.043,43,5.43009152289107,5.9304,36,37,39,40,43,48,49,52,54,56,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-12,1,00-04,DE,36,FALSE,41.1445,38,5.84394520831595,2.9652,36,36,36,37,38,45,46,47.5,47.5,47.5,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-13,2,00-04,DE,39,FALSE,65.512,65,6.55151258554689,5.9304,54,56,60,61,65,70,71,74,77,80,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-13,2,00-04,DE,39,FALSE,64.445,64,6.06789788084359,5.9304,54,55,59,60,64,68,70,72,75,77,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-13,2,00-04,DE,39,FALSE,58.6655,58,6.35773703137209,5.9304,47,49,53,54,58,63,64,67,70,72,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-13,2,00-04,DE,39,FALSE,58.4945,58,6.22682554984593,5.9304,47.975,49,53,54,58,63,64,67,69,72,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-13,2,00-04,DE,39,FALSE,52.604,52,5.16115323850936,4.4478,44,45,48,49,52,56,57,59,62,64,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-13,1,00-04,DE,39,FALSE,49.131,48,6.23676900677121,5.9304,40,41,43,44,48,53,55,58,60,63,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-13,1,00-04,DE,39,FALSE,45.441,42,6.83541369927381,4.4478,39,39,40,40,42,50,52,52.5,52.5,52.5,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-10-14,2,00-04,DE,38,FALSE,70.1155,70,7.71958261357853,7.413,57,58,64,65,70,75,77,80,83,85,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-10-14,2,00-04,DE,38,FALSE,68.5775,68,7.15650763646455,7.413,55,57,62,63,68,73,74,78,81,84,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-10-14,2,00-04,DE,38,FALSE,62.2035,62,7.36221358318422,7.413,49,51,56,57,62,67,68,72,75,77.0249999999999,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-10-14,2,00-04,DE,38,FALSE,62.0875,62,7.30160944588589,7.413,49,50,56,57,62,67,68,72,75,78,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-10-14,2,00-04,DE,38,FALSE,54.025,53,5.96499501951103,5.9304,44,46,49,50,53,58,59,62,65,66.25,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-10-14,1,00-04,DE,38,FALSE,52.229,51,7.34673711746491,7.413,41,42,46,47,51,57,58,63,66,69,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-10-14,1,00-04,DE,38,FALSE,48.6625,46,7.28883785857967,5.9304,40,41,43,43,46,53,55,57.5,57.5,57.5,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-11,3,05-14,DE,82,FALSE,82.431,82,0.682254890688175,0,82,82,82,82,82,83,83,83,84,84,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-11,3,05-14,DE,82,FALSE,82.2885,82,0.526693889490483,0,82,82,82,82,82,83,83,83,83,84,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-11,3,05-14,DE,82,FALSE,82.3085,82,0.561680952807173,0,82,82,82,82,82,83,83,83,83,84,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-11,3,05-14,DE,82,FALSE,82.261,82,0.509910780923733,0,82,82,82,82,82,82,83,83,83,84,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-11,3,05-14,DE,82,FALSE,82.2175,82,1.90788200811225,0,82,82,82,82,82,82,83,83,83,84,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-11,1,05-14,DE,82,FALSE,82.115,82,0.346171803384865,0,82,82,82,82,82,82,82,83,83,83,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-11,1,05-14,DE,82,FALSE,82.139,82,0.383082727603443,0,82,82,82,82,82,82,82,83,83,83,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-12,3,05-14,DE,79,FALSE,79.552,79,0.769150047713675,0,79,79,79,79,79,80,80,81,81,81,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-12,3,05-14,DE,79,FALSE,79.4,79,0.624655983361061,0,79,79,79,79,79,80,80,80,81,81,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-12,3,05-14,DE,79,FALSE,79.4085,79,0.660186089550831,0,79,79,79,79,79,80,80,80,81,81,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-12,3,05-14,DE,79,FALSE,79.357,79,0.595590769053795,0,79,79,79,79,79,80,80,80,81,81,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-12,3,05-14,DE,79,FALSE,79.3055,79,1.87134195441538,0,79,79,79,79,79,80,80,80,80,81,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-12,1,05-14,DE,79,FALSE,79.1555,79,0.412801347473864,0,79,79,79,79,79,79,79,80,80,80,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-12,1,05-14,DE,79,FALSE,79.1955,79,0.468390269670882,0,79,79,79,79,79,79,79,80,80,80,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-13,3,05-14,DE,79,FALSE,79.666,79,0.830535305960694,0,79,79,79,79,79,80,80,81,81,82,,2021-10-14
"Reference: Fixed, Report: Day of week",2021-10-14,2021-09-13,3,05-14,DE,79,FALSE,79.489,79,0.693627825119415,0,79,79,79,79,79,80,80,80,81,81,,2021-10-14
"Reference: Age, Report: Day of week",2021-10-14,2021-09-13,3,05-14,DE,79,FALSE,79.509,79,0.732247972716056,0,79,79,79,79,79,80,80,80.1000000000001,81,81,,2021-10-14
"Reference: Age and week, Report: Day of week",2021-10-14,2021-09-13,3,05-14,DE,79,FALSE,79.455,79,0.673945176591186,0,79,79,79,79,79,80,80,80,81,81,,2021-10-14
"Reference: Age and week by age, Report: Day of week",2021-10-14,2021-09-13,3,05-14,DE,79,FALSE,79.411,79,1.90023273369898,0,79,79,79,79,79,80,80,80,81,81,,2021-10-14
"Independent by age, Reference: Week, Report: Day of week",2021-10-14,2021-09-13,1,05-14,DE,79,FALSE,79.1915,79,0.454896928553935,0,79,79,79,79,79,79,79,80,80,80,,2021-10-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-14,2021-09-13,1,05-14,DE,79,FALSE,79.232,79,0.513135122386797,0,79,79,79,79,79,79,79,80,80,81,,2021-10-14
"Reference: Fixed, Report: Fixed",2021-10-14,2021-09-14,3,05-14,DE,67,FALSE,67.798,68,0.916851301004736,1.4826,67,67,67,67,68,68,68,69,69.05,70,,2021-10-14
