model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.475,48,0.702582244940372,0,48,48,48,48,48,49,49,49,50,50,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,3,05-14,DE,48,FALSE,48.427,48,1.2706212020581,0,48,48,48,48,48,49,49,49,50,50,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,1,05-14,DE,48,FALSE,48.4225,48,0.692989081395563,0,48,48,48,48,48,49,49,49,50,50,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-10,1,05-14,DE,48,FALSE,43.2535,48,15.2278423074535,1.4826,60,60,48,48,48,49,49,50,50,50,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,48.1375,48,1.07804213156013,1.4826,47,47,47,47,48,49,49,50,50,51,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.619,47,0.781757361517078,0,47,47,47,47,47,48,48,49,49,49.0249999999999,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.544,47,0.751229773828583,0,47,47,47,47,47,48,48,49,49,49,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.5585,47,0.770632653956262,0,47,47,47,47,47,48,48,49,49,49,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,3,05-14,DE,47,FALSE,47.4925,47,1.28248435977463,0,47,47,47,47,47,48,48,49,49,49,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,1,05-14,DE,47,FALSE,47.483,47,0.738229972126486,0,47,47,47,47,47,48,48,48,49,49,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-11,1,05-14,DE,47,FALSE,42.3775,47,14.9211700079854,1.4826,58.75,58.75,47,47,47,48,48,49,49,49,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,52.276,52,1.13774831822236,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.713,52,0.845569922742717,1.4826,51,51,51,51,52,52,52,53,53,54,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.6185,51,0.792636036237926,0,51,51,51,51,51,52,52,53,53,54,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.638,51,0.815652281503682,0,51,51,51,51,51,52,52,53,53,54,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,3,05-14,DE,51,FALSE,51.569,51,1.38535143530429,0,51,51,51,51,51,52,52,53,53,53,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,1,05-14,DE,51,FALSE,51.537,51,0.793691358770204,0,51,51,51,51,51,52,52,53,53,54,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-12,1,05-14,DE,51,FALSE,45.957,51,16.1796180740001,1.4826,63.75,63.75,51,51,51,52,52,53,53,54,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,53.44,53,1.21083981869332,1.4826,52,52,52,53,53,54,54,55,56,56,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.827,53,0.912955499393008,1.4826,52,52,52,52,53,53,53.2000000000001,54,54,55,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.709,53,0.851282174528714,1.4826,52,52,52,52,53,53,53,54,54,55,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.733,53,0.870683665301303,1.4826,52,52,52,52,53,53,53,54,54,55,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,3,05-14,DE,52,FALSE,52.651,52,1.43674323229928,0,52,52,52,52,52,53,53,54,54,55,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,1,05-14,DE,52,FALSE,52.596,52,0.84979119349183,0,52,52,52,52,52,53,53,54,54,55,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-13,1,05-14,DE,52,FALSE,46.857,52,16.4960180136042,1.4826,65,65,52,52,52,53,53,54,54,55,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,51.5985,51,1.27832500069572,1.4826,50,50,50,51,51,52,53,53,54,55,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.9735,51,0.993625379958588,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.859,51,0.910238027459475,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.859,51,0.918989265788952,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,3,05-14,DE,50,FALSE,50.775,51,1.45479662379602,1.4826,50,50,50,50,51,51,51,52,52,53,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,1,05-14,DE,50,FALSE,50.674,50,0.913860804928952,0,50,50,50,50,50,51,51,52,52,53,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-14,1,05-14,DE,50,FALSE,45.1525,50,15.9000833354746,1.4826,62.5,62.5,50,50,50,51,51,52,52,53,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.813,52,1.38129829960666,1.4826,50,50,51,51,52,53,53,54,54,55,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.174,51,1.11235905684076,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.075,51,1.01631267123994,1.4826,50,50,50,50,51,52,52,52,53,53,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.0815,51,1.03169275706117,1.4826,50,50,50,50,51,52,52,52,53,54,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,3,05-14,DE,50,FALSE,51.003,51,1.54051211900277,1.4826,50,50,50,50,51,52,52,52,53,53,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,1,05-14,DE,50,FALSE,50.78,51,0.964917370952758,1.4826,50,50,50,50,51,51,51,52,53,53,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-15,1,05-14,DE,50,FALSE,45.2145,50,15.9242042152801,1.4826,62.5,62.5,50,50,50,51,51,52,53,53,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,52.0355,52,1.47489911984069,1.4826,50,50,51,51,52,53,53,54,55,55,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.4255,51,1.22032550869577,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.336,51,1.16093836569582,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.3355,51,1.17329794341932,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,3,05-14,DE,50,FALSE,51.2505,51,1.62205588147922,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,1,05-14,DE,50,FALSE,50.8985,51,1.05154677751998,1.4826,50,50,50,50,51,51,52,52,53,54,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-16,1,05-14,DE,50,FALSE,45.2685,50,15.9467412667452,1.4826,62.5,62.5,50,50,50,51,51,52,53,53,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,57.3185,57,1.57267110267805,1.4826,55,55,56,56,57,58,59,59,60,61,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.703,56,1.36554874013374,1.4826,55,55,56,56,56,57,58,59,59,60,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.6395,56,1.28894159495984,1.4826,55,55,56,56,56,57,58,58,59,60,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.652,56,1.28285574381133,1.4826,55,55,56,56,56,57,58,58,59,60,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,3,05-14,DE,55,FALSE,56.571,56,1.81648253622274,1.4826,55,55,55,56,56,57,58,58,59,60,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,1,05-14,DE,55,FALSE,56.0495,56,1.13872652513653,1.4826,55,55,55,55,56,57,57,58,58,59,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-17,1,05-14,DE,55,FALSE,49.7535,56,17.524162915613,1.4826,70,70,55,55,56,56,56,57,58,59,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,54.5605,54,1.66364768259566,1.4826,52,52,53,53,54,56,56,57,58,58,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.9415,54,1.46258241602374,1.4826,52,52,53,53,54,55,55,56,57,57,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.873,54,1.39421767362946,1.4826,52,52,53,53,54,55,55,56,56,57,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.908,54,1.42813016839816,1.4826,52,52,53,53,54,55,55,56,56,57,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,3,05-14,DE,52,FALSE,53.8395,54,1.87202884486271,1.4826,52,52,53,53,54,55,55,56,56,57,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-18,1,05-14,DE,52,FALSE,53.1865,53,1.2035123476664,1.4826,52,52,52,52,53,54,54,55,55.05,56,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-18,1,05-14,DE,52,FALSE,47.1255,53,16.6061624725893,1.4826,66.25,66.25,52,52,53,53,54,54,55,56,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.8855,56,1.76407078170391,1.4826,53,53,54,55,56,57,57,58,59,60,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.157,55,1.54095368818617,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.133,55,1.49513501542743,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.194,55,1.52922636212999,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-19,3,05-14,DE,53,FALSE,55.0325,55,1.92517451116755,1.4826,53,53,54,54,55,56,56,57,58,58,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-19,1,05-14,DE,53,FALSE,54.3075,54,1.27033484771247,1.4826,53,53,53,53,54,55,55,56,57,57,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-19,1,05-14,DE,53,FALSE,48.08,54,16.9471001088992,1.4826,67.5,67.5,53,53,54,54,55,55,56,57,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,56.253,56,1.86808347456262,1.4826,53,54,55,55,56,57,58,59,60,60,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.462,55,1.63336766986876,1.4826,53,53,54,54,55,56,57,58,58,59,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.5605,55,1.63574985520232,1.4826,53,53,54,54,55,57,57,58,58,59,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.6205,55,1.68222908587049,1.4826,53,53,54,54,55,57,57,58,58,59,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-20,3,05-14,DE,53,FALSE,55.48,55,2.04540750118967,1.4826,53,53,54,54,55,57,57,58,58,59,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-20,1,05-14,DE,53,FALSE,54.4515,54,1.34853884946421,1.4826,53,53,53,53,54,55,55,56,57,58,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-20,1,05-14,DE,53,FALSE,48.1525,54,16.9787332401808,1.4826,67.5,67.5,53,53,54,55,55,56,57,57,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.727,59,1.98530645515004,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,58.8675,59,1.74598624965719,1.4826,56,56,57,58,59,60,60,61,62,63,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.033,59,1.79625283914349,1.4826,56,56,57,58,59,60,60,61,62,63,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.2145,59,1.82459703144656,1.4826,56,57,58,58,59,60,61,61,62,63,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-21,3,05-14,DE,56,FALSE,59.0195,59,2.2265665382545,1.4826,56,57,58,58,59,60,60,61,62,63,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-21,1,05-14,DE,56,FALSE,57.639,57,1.47877394695508,1.4826,56,56,56,57,57,58,59,60,60,61,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-21,1,05-14,DE,56,FALSE,50.945,57,17.9702932842055,1.4826,71.25,71.25,56,56,57,58,58,59,60,61,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,58.1555,58,2.12992676963834,1.4826,55,55,56,57,58,59,60,61,62,63,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.306,57,1.86147698032346,1.4826,54,55,56,56,57,58,59,60,61,61,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.6135,57,1.98496543896788,1.4826,54,55,56,56,57,59,59,60,61,62,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.822,58,2.02740503737975,1.4826,54,55,56,56,58,59,59,60,61,62,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-22,3,05-14,DE,54,FALSE,57.5355,57,2.30486354215906,1.4826,55,55,56,56,57,59,59,60,61,62,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-22,1,05-14,DE,54,FALSE,55.811,56,1.52231327881597,1.4826,54,54,54,55,56,57,57,58,59,59,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-22,1,05-14,DE,54,FALSE,49.326,55,17.4082810215157,1.4826,68.75,68.75,54,54,55,56,56,57,58,59,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.671,58,2.25971506081586,2.9652,54,54,56,56,58,59,59,61,62,63,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,56.8525,57,2.006428824632,1.4826,54,54,55,55,57,58,58,59,60,61,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.3015,57,2.17783590626505,1.4826,54,54,55,56,57,59,59,60,61,62,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.5715,57,2.20188825918868,1.4826,54,54,56,56,57,59,59,60,61,63,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-23,3,05-14,DE,53,FALSE,57.212,57,2.49001126062494,1.4826,54,54,55,56,57,58,59,60,61,62,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-23,1,05-14,DE,53,FALSE,54.989,55,1.62948047036522,1.4826,53,53,54,54,55,56,56,57,58,59,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-23,1,05-14,DE,53,FALSE,48.6115,54,17.16335800999,1.4826,67.5,67.5,53,53,54,55,56,57,58,59,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.1715,57,2.39749071549098,2.9652,53,54,55,55,57,59,59,60,61,62,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,56.47,56,2.14392122035758,1.4826,53,53,55,55,56,58,58,59,60,61,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.0665,57,2.36556033274231,2.9652,53,54,55,55,57,59,59,60,61,62,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,57.4115,57,2.42551217367638,2.9652,53,54,55,56,57,59,59,61,62,63,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-24,3,05-14,DE,52,FALSE,56.9235,57,2.64918040692102,2.9652,53,53.95,55,55,57,58,59,60,61,62,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-24,1,05-14,DE,52,FALSE,54.2155,54,1.71187762778367,1.4826,52,52,53,53,54,55,56,56,57,58,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-24,1,05-14,DE,52,FALSE,47.917,53,16.9222425271024,1.4826,66.25,66.25,52,52,53,54,55,56,57,58,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.756,57,2.56256655985495,2.9652,52,53,55,55,57,58,59,60,61,62,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.0155,56,2.35245122444264,2.9652,52,53,54,54,56,57,58,59,60,61,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.7765,57,2.56706888714262,2.9652,52,53,54,55,57,58,59,60,61,62,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,57.0775,57,2.60286019420854,2.9652,53,53,55,55,57,59,59,60,62,63,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-25,3,05-14,DE,51,FALSE,56.4485,56,2.74610966808585,2.9652,52,53,54,55,56,58,58,60,61,62,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-25,1,05-14,DE,51,FALSE,53.4275,53,1.84917643202004,1.4826,51,51,52,52,53,54,55,56,57,58,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-25,1,05-14,DE,51,FALSE,47.169,52,16.6682138718232,1.4826,65,65,51,51,52,54,54,55,56,57,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.476,56,2.75848302773592,2.9652,52,52,54,54,56,58,59,60,61,62,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,55.587,55,2.50171147020196,2.9652,51,52,53,54,55,57,58,59,60,61,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.533,56,2.73672355708682,2.9652,52,53,54,55,56,58,59,60,61,63,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,56.725,57,2.74957361740666,2.9652,52,53,54,55,57,58,59,60,62,63,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-26,3,05-14,DE,50,FALSE,55.949,56,2.85507876202543,2.9652,52,52,54,54,56,58,58,59,60,61,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-26,1,05-14,DE,50,FALSE,52.644,52,2.0249232472068,1.4826,50,50,51,51,52,54,54,55,56,58,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-26,1,05-14,DE,50,FALSE,46.4885,52,16.4429636403125,1.4826,65,65,50,50,52,53,53,55,56,57,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.4845,58,2.96194975027626,2.9652,53.975,54,56,56,58,60,61,62,64,65,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,57.472,57,2.76062067536571,2.9652,53,53,55,55,57,59,60,61,62,63,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.61,58,2.93414461168858,2.9652,54,54,56,57,58,60,61,62,64,65,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.8425,59,2.93410944736637,2.9652,54,54,56,57,59,61,61,63,64,65,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-27,3,05-14,DE,51,FALSE,58.4275,58,3.20622577056668,2.9652,53,54,56,56,58,60,61,62,64,65,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-27,1,05-14,DE,51,FALSE,54.003,54,2.24978260302644,2.9652,51,51,52,52,54,55,56,57,58,60,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-27,1,05-14,DE,51,FALSE,47.531,53,16.8200623140381,1.4826,66.25,66.25,51,52,53,54,55,56,57,58,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,63.6875,63,3.22847568949169,2.9652,58,59,61,61,63,66,66,68,69,71,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,62.684,62,3.02766037786305,2.9652,57.975,58,60,61,62,65,65,67,68,69,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.191,64,3.25466056720265,2.9652,58,59,61,62,64,66,67,69,70,71,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.382,64,3.26717205035231,2.9652,59,59,62,62,64,66,67,69,70,72,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-28,3,05-14,DE,55,FALSE,64.166,64,3.58801908306941,2.9652,59,59,61,62,64,66,67,68,70,71,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-28,1,05-14,DE,55,FALSE,58.458,58,2.50546895557372,2.9652,55,55,56,57,58,60,60,62,63,65,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-28,1,05-14,DE,55,FALSE,51.407,57,18.1988722308619,1.4826,71.25,71.25,55,56,57,59,59,60,62,63,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,67.1355,67,3.47982676970759,2.9652,61,62,64,65,67,69,70,72,73,75,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,66.1675,66,3.36349525050208,2.9652,60,61,63,64,66,68,69,71,72,73,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,68.027,68,3.71095089947161,2.9652,62,62.95,65,65,68,70,71,73,75,76,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,68.246,68,3.58342077521272,2.9652,62,63,65,66,68,71,71,73,75,76,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-29,3,05-14,DE,57,FALSE,68.4085,68,4.01393617186371,2.9652,62,63,65,66,68,71,71,73,75,76,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-29,1,05-14,DE,57,FALSE,61.0425,61,2.76866872580607,2.9652,57,57,59,59,61,62,63,65,66,68,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-29,1,05-14,DE,57,FALSE,53.411,59,18.9394147141578,2.9652,73.75,73.75,57,58,59,61,61,63,65,66,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,65.836,66,3.82209474033573,4.4478,59,60,63,63,66,68,69,71,72,74,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,65.028,65,3.78871920265917,4.4478,58,59,62,62,65,68,68,70,71,73,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,67.1495,67,4.11674914972735,4.4478,60,61,64,64,67,70,70,73,74,76,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,67.5005,67,4.12498575800595,4.4478,60,61,64,65,67,70,71,73,75,76,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-30,3,05-14,DE,54,FALSE,67.8545,68,4.51458973886389,4.4478,60,61,64,65,68,71,71,73,75,76.0249999999999,,2021-11-05
