model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-11,2,00-04,DE,96,FALSE,144.599,144,9.40385108387004,8.8956,128,130,137,138,144,151,152,157,161,165,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-11,2,00-04,DE,96,FALSE,172.392,172,12.5860852043193,13.3434,150,153,162,163,172,181,183,189,193,198,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-11,2,00-04,DE,96,FALSE,173.2485,172,14.9834909233504,14.826,146,150,161,163,172,183,186,193,199,204,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-11,2,00-04,DE,96,FALSE,178.329,177,15.9369304408326,16.3086,150,154,165,167,177,189,192,199,206,213,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-11,2,00-04,DE,96,FALSE,172.658,172,14.9117140399018,14.826,146,150,160,162,172,182,185,192,200,204,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-11,1,00-04,DE,96,FALSE,128.03,126,11.0664507935735,8.8956,111,113,119,120,126,134,136,142,148,155,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-11,1,00-04,DE,96,FALSE,129.742,128,12.2120433589756,10.3782,111,114,120,121,128,136,138,145,151,159,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-12,2,00-04,DE,89,FALSE,146.2915,146,11.0843565094964,10.3782,126,129,137,139,146,153,155,161,165,171,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-12,2,00-04,DE,89,FALSE,190.1605,189,18.0976380227089,19.2738,159,163,174,177,189,202,205,213.1,222,229,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-12,2,00-04,DE,89,FALSE,187.3345,186,20.6117207254909,19.2738,150.975,155.95,170,173,186,200,204,215,222,230,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-12,2,00-04,DE,89,FALSE,195.6235,194,22.7721547787343,22.239,156,162,176,180,194,210,214,227,236,246,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-12,2,00-04,DE,89,FALSE,189.974,188,21.8182341556514,22.239,151.975,158,172,175,188,204,207,219,228,237,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-12,1,00-04,DE,89,FALSE,132.6035,130,14.7022231459299,11.8608,111,114,121,122,130,140,142,151,160,169,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-12,1,00-04,DE,89,FALSE,132.67,130,15.9904642669854,13.3434,110,112,120,122,130,140,143,152,161,171,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-13,2,00-04,DE,80,FALSE,148.745,147,13.6096504838716,13.3434,125,128,138,140,147,157,160,167,173,178,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-13,2,00-04,DE,80,FALSE,209.904,207,26.1904897792584,25.2042,167.975,172,188,191,207,226,231,244.1,258,270.025,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-13,2,00-04,DE,80,FALSE,204.0705,201,29.5705045124117,28.1694,154,162,180,184,201,222,226,241,259,270,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-13,2,00-04,DE,80,FALSE,215.2125,212,32.240798350679,31.1346,161,169,188,192,212,235,241,258,273.05,288,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-13,2,00-04,DE,80,FALSE,211.2685,208,33.0344978283822,31.1346,157,166,183,187,208,230,237,256.1,270,282.025,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-13,1,00-04,DE,80,FALSE,139.614,136,20.2337269392697,16.3086,111,114,124,126,136,149,153,165,176,191,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-13,1,00-04,DE,80,FALSE,139.0065,136,21.0612261127572,17.7912,109,112,122,125,136,149,152,165,176,191.025,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-10,3,05-14,DE,124,FALSE,124.792,125,0.871846350011867,1.4826,124,124,124,124,125,125,125,126,126,127,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-10,3,05-14,DE,124,FALSE,124.361,124,0.585534307459953,0,124,124,124,124,124,125,125,125,125.05,126,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-10,3,05-14,DE,124,FALSE,124.4435,124,0.67530420395844,0,124,124,124,124,124,125,125,125,126,126,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-10,3,05-14,DE,124,FALSE,124.4505,124,0.653271101125546,0,124,124,124,124,124,125,125,125,126,126,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-10,3,05-14,DE,124,FALSE,124.488,124,0.691444175276473,0,124,124,124,124,124,125,125,125,126,126,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-10,1,05-14,DE,124,FALSE,125.234,125,1.19497195740716,1.4826,124,124,124,124,125,126,126,127,127,128,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-10,1,05-14,DE,124,FALSE,125.3295,125,1.32808571102467,1.4826,124,124,124,124,125,126,126,127,128,129,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-11,3,05-14,DE,144,FALSE,145.2215,145,1.10183699900947,1.4826,144,144,144,144,145,146,146,147,147,148,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-11,3,05-14,DE,144,FALSE,144.613,144,0.781368202663806,0,144,144,144,144,144,145,145,146,146,147,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-11,3,05-14,DE,144,FALSE,144.7525,145,0.863490913837048,1.4826,144,144,144,144,145,145,145,146,146,147,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-11,3,05-14,DE,144,FALSE,144.7535,145,0.867244952077239,1.4826,144,144,144,144,145,145,145,146,146,147,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-11,3,05-14,DE,144,FALSE,144.8115,145,0.894073505768322,1.4826,144,144,144,144,145,145,145,146,146,147,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-11,1,05-14,DE,144,FALSE,145.8785,146,1.51091998120178,1.4826,144,144,145,145,146,147,147,148,149,150,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-11,1,05-14,DE,144,FALSE,146.0275,146,1.67813939406503,1.4826,144,144,145,145,146,147,147,148,149,150,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-12,3,05-14,DE,148,FALSE,149.626,149,1.27864829829604,1.4826,148,148,148,149,149,150,151,151,152,153,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-12,3,05-14,DE,148,FALSE,148.8935,149,0.938934795006894,1.4826,148,148,148,148,149,149,150,150,151,151,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-12,3,05-14,DE,148,FALSE,149.064,149,1.0297738669769,1.4826,148,148,148,148,149,150,150,150,151,151,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-12,3,05-14,DE,148,FALSE,149.0925,149,1.04234686812824,1.4826,148,148,148,148,149,150,150,150,151,152,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-12,3,05-14,DE,148,FALSE,149.1535,149,1.04999475927133,1.4826,148,148,148,148,149,150,150,150.1,151,152,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-12,1,05-14,DE,148,FALSE,150.5225,150,1.83143955276108,1.4826,148,148,149,149,150,152,152,153,154,155,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-12,1,05-14,DE,148,FALSE,150.692,150,1.97790091916229,1.4826,148,148,149,149,150,152,152,153,154,155,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-13,3,05-14,DE,146,FALSE,147.98,148,1.41123910018783,1.4826,146,146,147,147,148,149,149,150,151,151,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-13,3,05-14,DE,146,FALSE,147.149,147,1.04992865237955,1.4826,146,146,146,146,147,148,148,149,149,150,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-13,3,05-14,DE,146,FALSE,147.369,147,1.18597734849177,1.4826,146,146,146,146,147,148,148,149,150,150,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-13,3,05-14,DE,146,FALSE,147.372,147,1.17145300847944,1.4826,146,146,146,146,147,148,148,149,150,150,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-13,3,05-14,DE,146,FALSE,147.452,147,1.17532408013563,1.4826,146,146,146,147,147,148,148,149,150,150,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-13,1,05-14,DE,146,FALSE,149.065,149,2.07000421708009,1.4826,146,146,147,148,149,150,151,152,153,154,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-13,1,05-14,DE,146,FALSE,149.3055,149,2.24180342387455,1.4826,146,146,147,148,149,151,151,152,153.05,155,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-14,3,05-14,DE,144,FALSE,146.3035,146,1.52431936442544,1.4826,144,144,145,145,146,147,148,148,149,150,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-14,3,05-14,DE,144,FALSE,145.3825,145,1.13085505993619,1.4826,144,144,144,145,145,146,146,147,147,148,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-14,3,05-14,DE,144,FALSE,145.6575,145,1.31493660650982,1.4826,144,144,145,145,145,146,147,147,148,149,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-14,3,05-14,DE,144,FALSE,145.628,145,1.29902260560197,1.4826,144,144,144,145,145,146,147,147,148,149,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-14,3,05-14,DE,144,FALSE,145.6985,146,1.2531492095799,1.4826,144,144,145,145,146,146,147,147,148,148,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-14,1,05-14,DE,144,FALSE,147.5385,147,2.27048349424717,1.4826,144,144,146,146,147,149,149,150,152,153,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-14,1,05-14,DE,144,FALSE,147.7475,147,2.401380241347,1.4826,144,145,146,146,147,149,150,151,152,153,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-15,3,05-14,DE,146,FALSE,148.6195,148,1.65078232700304,1.4826,146,146,147,147,148,150,150,151,152,152,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-15,3,05-14,DE,146,FALSE,147.658,148,1.265636961557,1.4826,146,146,147,147,148,148,149,149,150,150,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-15,3,05-14,DE,146,FALSE,148.0425,148,1.48552924864315,1.4826,146,146,147,147,148,149,149,150,151,151,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-15,3,05-14,DE,146,FALSE,147.9955,148,1.41685690588213,1.4826,146,146,147,147,148,149,149,150,151,151,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-15,3,05-14,DE,146,FALSE,148.0725,148,1.40756327288815,1.4826,146,146,147,147,148,149,149,150,151,151,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-15,1,05-14,DE,146,FALSE,149.9615,150,2.39810199878952,2.9652,146,147,148,148,150,151,152,153,154,155,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-15,1,05-14,DE,146,FALSE,150.2175,150,2.5724506800424,2.9652,146,147,148,148,150,152,152,154,155,156,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-16,3,05-14,DE,144,FALSE,147.08,147,1.82846154890332,1.4826,144,145,146,146,147,148,149,150,150,151,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-16,3,05-14,DE,144,FALSE,146.0015,146,1.38146732715182,1.4826,144,144,145,145,146,147,147,148,148,149,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-16,3,05-14,DE,144,FALSE,146.5575,146,1.69178154984803,1.4826,144,144,145,145,146,148,148,149,150,150,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-16,3,05-14,DE,144,FALSE,146.494,146,1.58846643427125,1.4826,144,144,145,145,146,147,148,149,149,150,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-16,3,05-14,DE,144,FALSE,146.555,146,1.59475597610157,1.4826,144,144,145,145,146,148,148,149,149,150,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-16,1,05-14,DE,144,FALSE,148.4715,148,2.55038035790448,2.9652,144,145,146,147,148,150,150,152,153,154,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-16,1,05-14,DE,144,FALSE,148.7445,148,2.76243285305432,2.9652,145,145,146,147,148,150,151,152,154,155,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-17,3,05-14,DE,160,FALSE,163.895,164,2.05477153061393,1.4826,161,161,162,162,164,165,166,167,167,168,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-17,3,05-14,DE,160,FALSE,162.7305,163,1.60535302322093,1.4826,160,160,161,162,163,164,164,165,166,166,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-17,3,05-14,DE,160,FALSE,163.6,163,1.93232164337792,1.4826,160,161,162,162,163,165,165,166,167,168,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-17,3,05-14,DE,160,FALSE,163.5845,163,1.90753219882254,1.4826,160,161,162,162,163,165,165,166,167,168,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-17,3,05-14,DE,160,FALSE,163.641,163,1.96011224678843,1.4826,160,161,162,162,163,165,165,166,167,168,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-17,1,05-14,DE,160,FALSE,165.632,165,2.88474208005399,2.9652,161,162,163,164,165,167,168,169,171,172,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-17,1,05-14,DE,160,FALSE,165.506,165,2.94589598451401,2.9652,161,161,163,163,165,167,168,169,171,172,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-18,3,05-14,DE,162,FALSE,166.832,167,2.28525429517085,2.9652,163,163,165,165,167,168,169,170,171,172,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-18,3,05-14,DE,162,FALSE,165.6215,166,1.89737654904988,1.4826,162,163,164,164,166,167,167,168,169,170,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-18,3,05-14,DE,162,FALSE,166.8555,167,2.22982192179139,2.9652,163,163.95,165,165,167,168,169,170,171,172,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-18,3,05-14,DE,162,FALSE,166.892,167,2.26514932194886,1.4826,163,164,165,165,167,168,169,170,171,172,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-18,3,05-14,DE,162,FALSE,166.919,167,2.28780594194831,2.9652,163,163.95,165,165,167,168,169,170,171,172,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-18,1,05-14,DE,162,FALSE,168.8825,169,3.2788823224755,2.9652,163,164,166,166,169,171,171,173,175,176,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-18,1,05-14,DE,162,FALSE,168.753,168,3.22105240399697,2.9652,164,164,166,166,168,171,171,173,175,176,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-19,3,05-14,DE,174,FALSE,179.8965,180,2.55989536546732,2.9652,175.975,176,178,178,180,182,182,183,184,185,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-19,3,05-14,DE,174,FALSE,178.7565,179,2.16206961555618,1.4826,175,176,177,177,179,180,181,182,182,183,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-19,3,05-14,DE,174,FALSE,180.3595,180,2.55803274329276,2.9652,176,176.95,178,179,180,182,182,184,185,186,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-19,3,05-14,DE,174,FALSE,180.349,180,2.60145782041449,2.9652,176,176,178,178,180,182,182,184,185,186,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-19,3,05-14,DE,174,FALSE,180.3255,180,2.58609622729867,2.9652,176,176,178,179,180,182,182,184,185,186,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-19,1,05-14,DE,174,FALSE,182.4465,182,3.58448908925882,2.9652,177,177,179,180,182,185,185,187,189,191,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-19,1,05-14,DE,174,FALSE,182.281,182,3.61657003103696,2.9652,176,177,179,180,182,184,185,187,189,190,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-20,3,05-14,DE,187,FALSE,194.0455,194,2.82017844350789,2.9652,189,190,192,192,194,196,196,198,199,200,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-20,3,05-14,DE,187,FALSE,192.954,193,2.44558263757711,2.9652,189,189,191,191,193,194,195,196,197,198,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-20,3,05-14,DE,187,FALSE,194.9465,195,2.89755684462513,2.9652,190,191,193,193,195,197,197,199,200,201,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-20,3,05-14,DE,187,FALSE,194.929,195,2.94555549066289,2.9652,190,190,192,193,195,197,197,199,200,201,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-20,3,05-14,DE,187,FALSE,194.816,195,2.9290670386419,2.9652,189,190,192,193,195,197,197,199,200,201,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-20,1,05-14,DE,187,FALSE,197.187,197,4.07668255697389,4.4478,191,191,194,194,197,200,200,203,204,206,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-20,1,05-14,DE,187,FALSE,197.1165,197,4.06782513767189,4.4478,190,191,194,194,197,200,200,202,204,206,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-21,3,05-14,DE,192,FALSE,199.8455,200,2.95837890623842,2.9652,195,195,197,198,200,202,202,204,205,206,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-21,3,05-14,DE,192,FALSE,198.887,199,2.69719640260347,2.9652,194,195,197,197,199,201,201,202,204,205,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-21,3,05-14,DE,192,FALSE,201.353,201,3.16897652343829,2.9652,196,196,199,199,201,203,204,206,207,208,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-21,3,05-14,DE,192,FALSE,201.3425,201,3.19441636264733,2.9652,196,196,199,199,201,203,204,205,207,208,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-21,3,05-14,DE,192,FALSE,201.0925,201,3.17316533434984,2.9652,195,196,198,199,201,203,204,205,207,208,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-21,1,05-14,DE,192,FALSE,203.3765,203,4.47479157389648,4.4478,196,197,200,200,203,206,207,209,211,214,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-21,1,05-14,DE,192,FALSE,203.3425,203,4.42899556907381,4.4478,196,197,200,200,203,206,207,209,211,213,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-22,3,05-14,DE,200,FALSE,208.665,208,3.06879190266641,2.9652,203,204,206,206,208,211,211,213,214,215,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-22,3,05-14,DE,200,FALSE,207.7935,208,2.87036186544821,2.9652,203,203,205,206,208,210,210,212,213,214,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-22,3,05-14,DE,200,FALSE,210.601,210,3.3751288490032,2.9652,205,205,208,208,210,213,213,215,216.05,218,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-22,3,05-14,DE,200,FALSE,210.7195,211,3.40538075096303,2.9652,205,206,208,208,211,213,213,215,216,218,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-22,3,05-14,DE,200,FALSE,210.244,210,3.29482806015321,2.9652,204,205,207,208,210,212,213,214,216,217,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-22,1,05-14,DE,200,FALSE,212.573,212,4.7854070945459,4.4478,205,206,209,209,212,215.25,216,219,221,223,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-22,1,05-14,DE,200,FALSE,212.49,212,4.69935548463675,4.4478,205,206,209,209,212,215,216,219,221,223,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-23,3,05-14,DE,201,FALSE,210.4455,210,3.2521251373455,2.9652,205,205,208,208,210,212,213,215,216,217,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-23,3,05-14,DE,201,FALSE,209.515,209,2.9710584972863,2.9652,204.975,205,207,207,209,211,212,213,215,216,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-23,3,05-14,DE,201,FALSE,212.6575,212,3.57988848300829,2.9652,206,207,210,210,212,215,216,217,219,220.025,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-23,3,05-14,DE,201,FALSE,212.877,213,3.56724454121222,2.9652,206.975,207,210,210,213,215,216,218,219,220,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-23,3,05-14,DE,201,FALSE,212.2785,212,3.48152240393834,2.9652,206,207,209,210,212,214,215,217,218,219.025,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-23,1,05-14,DE,201,FALSE,214.4585,214,4.96775774958172,4.4478,206,207,210,211,214,218,218.2,221,224,225.025,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-23,1,05-14,DE,201,FALSE,214.5115,214,4.90355893154121,4.4478,206,207,210,211,214,217,218,221,223,226,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-24,3,05-14,DE,187,FALSE,197.2935,197,3.40883672737739,2.9652,191,192,194,195,197,199,200,202,203,205,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-24,3,05-14,DE,187,FALSE,196.401,196,3.10532132157932,2.9652,191,192,194,194,196,198,199,201,202,203,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-24,3,05-14,DE,187,FALSE,199.8735,200,3.8157276683248,4.4478,193,194,197,197,200,202,203,205,207,208,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-24,3,05-14,DE,187,FALSE,200.101,200,3.78046888262372,2.9652,193,194,197,197,200,202,203,205,207,208,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-24,3,05-14,DE,187,FALSE,199.694,200,3.6672998983274,2.9652,193,194,197,197,200,202,203,204,206,207,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-24,1,05-14,DE,187,FALSE,201.214,201,5.17944179508317,4.4478,192,194,197,197,201,204,205,208,210,213,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-24,1,05-14,DE,187,FALSE,201.2355,201,5.05389064536696,4.4478,193,194,197,198,201,204,205,208,210,213,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-25,3,05-14,DE,180,FALSE,191.3555,191,3.57176405985189,2.9652,185,186,188,189,191,194,194,196,198,199,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-25,3,05-14,DE,180,FALSE,190.7695,190,3.37906478028976,2.9652,185,186,188,188,190,193,194,195,197,198,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-25,3,05-14,DE,180,FALSE,194.7025,195,4.13552233974274,4.4478,187,188,191,192,195,197,198,200,202,203,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-25,3,05-14,DE,180,FALSE,194.8835,195,4.14542157204849,4.4478,187,188,191,192,195,198,198,200,202,204,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-25,3,05-14,DE,180,FALSE,194.87,195,4.00788367667812,4.4478,187,188,192,192,195,197,198,200,202,203,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-25,1,05-14,DE,180,FALSE,195.492,195,5.47137130452467,5.9304,187,188,191,191,195,199,200,203,205,207,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-25,1,05-14,DE,180,FALSE,195.4085,195,5.42958266664824,4.4478,186,187,191,192,195,199,199,203,205,208,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-26,3,05-14,DE,175,FALSE,187.6295,187,3.82184942357862,4.4478,181,182,184,185,187,190,191,193,194,196,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-26,3,05-14,DE,175,FALSE,187.4195,187,3.69206384258301,4.4478,181,182,184,185,187,190,190,192,194,195,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-26,3,05-14,DE,175,FALSE,191.9835,192,4.47227328818154,4.4478,184,185,188,189,192,195,196,198,200,202,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-26,3,05-14,DE,175,FALSE,192.161,192,4.42412312585402,4.4478,184,185,188,189,192,195,196,198,200,201,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-26,3,05-14,DE,175,FALSE,192.462,192,4.44740887740957,4.4478,184,185,189,189,192,195,196,198,200,202,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-26,1,05-14,DE,175,FALSE,191.8585,191,5.66741012445362,5.9304,182,183,187,188,191,195,197,199,202,204,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-26,1,05-14,DE,175,FALSE,191.6535,191,5.56820799001888,5.9304,182,183,187,188,191,195,196,199,202,204,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-27,3,05-14,DE,169,FALSE,182.768,183,4.02557805033261,4.4478,176,177,179,180,183,185,186,188,190,192,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-27,3,05-14,DE,169,FALSE,182.9885,183,3.94793120892642,4.4478,176,177,180,180,183,185,186,188,190,191,,2021-12-13
