model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-05,1,00-04,DE,158,FALSE,159.2345,159,1.24027371553408,1.4826,158,158,158,158,159,160,160,161,162,162,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-05,1,00-04,DE,158,FALSE,159.249,159,6.36115014093818,1.4826,158,158,158,158,159,160,161,161,162,163,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-06,2,00-04,DE,150,FALSE,151.809,152,1.32717734302915,1.4826,150,150,151,151,152,153,153,154,154,155,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-06,2,00-04,DE,150,FALSE,151.302,151,1.12979388257706,1.4826,150,150,150,150,151,152,152,153,153,154,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-06,2,00-04,DE,150,FALSE,151.004,151,1.01808754590436,1.4826,150,150,150,150,151,152,152,152,153,153,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-06,2,00-04,DE,150,FALSE,151.047,151,1.02387262761478,1.4826,150,150,150,150,151,152,152,152,153,153,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-06,2,00-04,DE,150,FALSE,150.94,151,0.989388419541264,1.4826,150,150,150,150,151,151,152,152,153,153,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-06,1,00-04,DE,150,FALSE,151.4535,151,1.34898021624185,1.4826,150,150,150,150,151,152,152,153,154,155,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-06,1,00-04,DE,150,FALSE,151.5995,151,6.13603497485194,1.4826,150,150,150,151,151,153,153,154,155,156,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-07,2,00-04,DE,143,FALSE,145.144,145,1.45441454229199,1.4826,143,143,144,144,145,146,146,147,148,149,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-07,2,00-04,DE,143,FALSE,144.5595,144,1.2398501377917,1.4826,143,143,143,144,144,145,145,146,147,147,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-07,2,00-04,DE,143,FALSE,144.1905,144,1.12064163265266,1.4826,143,143,143,143,144,145,145,146,146,147,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-07,2,00-04,DE,143,FALSE,144.2315,144,1.11782490411429,1.4826,143,143,143,143,144,145,145,146,146,147,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-07,2,00-04,DE,143,FALSE,144.0975,144,1.03948738184189,1.4826,143,143,143,143,144,145,145,146,146,146,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-07,1,00-04,DE,143,FALSE,144.6825,144,1.47810220995422,1.4826,143,143,143,144,144,145,146,147,147,148,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-07,1,00-04,DE,143,FALSE,144.887,145,5.9461676275335,1.4826,143,143,144,144,145,146,146,147,149,150,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-08,2,00-04,DE,141,FALSE,143.465,143,1.54659981426766,1.4826,141,141,142,142,143,144,145,145,146,147,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-08,2,00-04,DE,141,FALSE,142.8655,143,1.3540038453441,1.4826,141,141,142,142,143,144,144,145,145,146,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-08,2,00-04,DE,141,FALSE,142.458,142,1.25460073788666,1.4826,141,141,141,142,142,143,143,144,145,145,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-08,2,00-04,DE,141,FALSE,142.476,142,1.22113454819377,1.4826,141,141,141,142,142,143,143,144,145,145,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-08,2,00-04,DE,141,FALSE,142.392,142,1.18069175338369,1.4826,141,141,141,141,142,143,143,144,145,145,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-08,1,00-04,DE,141,FALSE,142.9615,143,1.62675779403703,1.4826,141,141,142,142,143,144,144,145,146,147,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-08,1,00-04,DE,141,FALSE,143.184,143,5.93555046981237,1.4826,141,141,142,142,143,144,145,146,147,149,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-09,2,00-04,DE,128,FALSE,130.8655,131,1.66276641356296,1.4826,128,128,129,130,131,132,132,133,134,135,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-09,2,00-04,DE,128,FALSE,130.2585,130,1.49726372070009,1.4826,128,128,129,129,130,131,131,132,133,134,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-09,2,00-04,DE,128,FALSE,129.7775,130,1.37947280604269,1.4826,128,128,129,129,130,131,131,132,132,133,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-09,2,00-04,DE,128,FALSE,129.784,130,1.34694139648419,1.4826,128,128,129,129,130,131,131,132,132,133,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-09,2,00-04,DE,128,FALSE,129.7065,130,1.30392018694664,1.4826,128,128,129,129,130,131,131,131,132,133,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-09,1,00-04,DE,128,FALSE,130.2625,130,1.7997814747014,1.4826,128,128,129,129,130,131,132,133,134,135,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-09,1,00-04,DE,128,FALSE,130.527,130,5.55677153164744,1.4826,128,128,129,129,130,132,132,134,135,136,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-10,2,00-04,DE,130,FALSE,133.256,133,1.75954880750805,1.4826,130,131,132,132,133,134,135,136,136,137,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-10,2,00-04,DE,130,FALSE,132.752,133,1.66939792881217,1.4826,130,130,131,132,133,134,134,135,136,136,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-10,2,00-04,DE,130,FALSE,132.1575,132,1.5217922577796,1.4826,130,130,131,131,132,133,133,134,135,136,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-10,2,00-04,DE,130,FALSE,132.1625,132,1.4697529850007,1.4826,130,130,131,131,132,133,133,134,135,135,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-10,2,00-04,DE,130,FALSE,132.161,132,1.44676382411968,1.4826,130,130,131,131,132,133,133,134,135,135,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-10,1,00-04,DE,130,FALSE,132.331,132,1.7748278809517,1.4826,130,130,131,131,132,133,134,135,136,137,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-10,1,00-04,DE,130,FALSE,132.5895,132,5.60952075596087,1.4826,130,130,131,131,132,134,134,136,137,138,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-11,2,00-04,DE,135,FALSE,138.719,139,1.88143798846846,1.4826,136,136,137,137,139,140,140,141,142,143,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-11,2,00-04,DE,135,FALSE,138.3625,138,1.86650359438012,1.4826,135,136,137,137,138,140,140,141,142,143,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-11,2,00-04,DE,135,FALSE,137.648,137,1.68152007269537,1.4826,135,135,136,136,137,139,139,140,141,141,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-11,2,00-04,DE,135,FALSE,137.632,137,1.61984195030626,1.4826,135,135,136,136,137,139,139,140,141,141,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-11,2,00-04,DE,135,FALSE,137.5925,137,1.60522027026138,1.4826,135,135,136,136,137,139,139,140,140,141,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-11,1,00-04,DE,135,FALSE,137.419,137,1.79556426382148,1.4826,135,135,136,136,137,138,139,140,141,142,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-11,1,00-04,DE,135,FALSE,137.647,137,5.77763632818564,1.4826,135,135,136,136,137,139,139,141,142,143,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-12,2,00-04,DE,131,FALSE,135.139,135,2.02032667158803,1.4826,132,132,133,134,135,136,137,138,139,139,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-12,2,00-04,DE,131,FALSE,135.05,135,2.03557652420462,1.4826,132,132,133,134,135,136,137,138,139,140,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-12,2,00-04,DE,131,FALSE,134.201,134,1.83310641796099,1.4826,131,132,133,133,134,135,136,137,138,138,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-12,2,00-04,DE,131,FALSE,134.1425,134,1.77560416057959,1.4826,131,132,133,133,134,135,136,136,137,138,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-12,2,00-04,DE,131,FALSE,134.026,134,1.77394967480038,1.4826,131,131,132,133,134,135,135,136,137,138,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-12,1,00-04,DE,131,FALSE,133.5185,133,1.7686779980908,1.4826,131,131,132,132,133,134,135,136,137,138,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-12,1,00-04,DE,131,FALSE,133.6665,134,5.60588893444855,1.4826,131,131,132,132,134,135,135,137,138,139,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-13,2,00-04,DE,137,FALSE,141.63,141,2.15602045725593,1.4826,138,138,140,140,141,143,143,144,145,146,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-13,2,00-04,DE,137,FALSE,141.7855,142,2.20973555332031,2.9652,138,139,140,140,142,143,144,145,146,147,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-13,2,00-04,DE,137,FALSE,140.7025,141,1.95163987433634,1.4826,137,138,139,139,141,142,142,143,144,145,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-13,2,00-04,DE,137,FALSE,140.6385,140,1.9216305789722,1.4826,137,138,139,139,140,142,142,143,144,145,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-13,2,00-04,DE,137,FALSE,140.5685,140,1.94941218164014,1.4826,137,138,139,139,140,142,142,143,144,145,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-13,1,00-04,DE,137,FALSE,139.6145,139,1.78170620150861,1.4826,137,137,138,138,139,141,141,142,143,144,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-13,1,00-04,DE,137,FALSE,139.7395,140,5.82121834683434,1.4826,137,137,138,138,140,141,141,143,144,145,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-14,2,00-04,DE,139,FALSE,144.146,144,2.27250217449105,1.4826,140,141,142,143,144,146,146,147,148,149,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-14,2,00-04,DE,139,FALSE,144.541,144,2.38959705537221,2.9652,140,141,142,143,144,146,146,148,149,150,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-14,2,00-04,DE,139,FALSE,143.2565,143,2.09377642069298,1.4826,140,140,141,142,143,145,145,146,147,148,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-14,2,00-04,DE,139,FALSE,143.193,143,2.03760322768117,1.4826,140,140,141,142,143,144,145,146,147,147.025,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-14,2,00-04,DE,139,FALSE,143.078,143,2.11970813587405,1.4826,140,140,141,142,143,144,145,146,147,148,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-14,1,00-04,DE,139,FALSE,141.711,141,1.88049119209896,1.4826,139,139,140,140,141,143,143,144,145,146,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-14,1,00-04,DE,139,FALSE,141.8375,142,5.90377176138316,1.4826,139,139,140,141,142,143,144,145,146,147,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-15,2,00-04,DE,145,FALSE,150.745,151,2.45173010142738,2.9652,147,147,149,149,151,152,153,154,155,156,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-15,2,00-04,DE,145,FALSE,151.374,151,2.58311057256848,2.9652,147,148,149,150,151,153,153,155,156,157,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-15,2,00-04,DE,145,FALSE,149.847,150,2.22801998117572,1.4826,146,146,148,148,150,151,152,153,154,155,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-15,2,00-04,DE,145,FALSE,149.888,150,2.24320573866799,1.4826,146,147,148,148,150,151,152,153,154,155,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-15,2,00-04,DE,145,FALSE,149.6515,150,2.26685179456648,2.9652,146,146,148,148,150,151,151,153,154,155,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-15,1,00-04,DE,145,FALSE,147.777,148,1.9470918271339,1.4826,145,145,146,146,148,149,149,150,151,152,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-15,1,00-04,DE,145,FALSE,147.8655,148,6.12667755303961,1.4826,145,145,146,147,148,149,150,151,152,153,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-16,2,00-04,DE,142,FALSE,148.258,148,2.59495720609237,2.9652,144,144,146,146,148,150,150,152,153,154,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-16,2,00-04,DE,142,FALSE,149.305,149,2.80747501466691,2.9652,145,145,147,147,149,151,152,153,154,155,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-16,2,00-04,DE,142,FALSE,147.5125,147,2.416767289597,2.9652,143,144,145,146,147,149,149,151,152,153,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-16,2,00-04,DE,142,FALSE,147.5695,147,2.36811607335207,2.9652,143,144,146,146,147,149,150,151,152,153,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-16,2,00-04,DE,142,FALSE,147.388,147,2.4528481877434,2.9652,143,144,145,146,147,149,149,151,152,153,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-16,1,00-04,DE,142,FALSE,144.8745,145,2.0603087598933,1.4826,142,142,143,143,145,146,146,147.1,149,150,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-16,1,00-04,DE,142,FALSE,144.865,145,6.03025347547591,1.4826,142,142,143,143,145,146,147,148,149,150,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-17,2,00-04,DE,145,FALSE,151.943,152,2.69543756964355,2.9652,147,148,150,150,152,154,154,155,156,158,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-17,2,00-04,DE,145,FALSE,153.32,153,2.96597344884435,2.9652,148,149,151,151,153,155,156,157,159,160,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-17,2,00-04,DE,145,FALSE,151.279,151,2.61238804270017,2.9652,147,147,149,149,151,153,153,155,156,157,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-17,2,00-04,DE,145,FALSE,151.3405,151,2.52680670532256,2.9652,147,147,149,150,151,153,153,155,156,157,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-17,2,00-04,DE,145,FALSE,151.088,151,2.64267816313999,2.9652,147,147,149,149,151,153,153,154,156,157,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-17,1,00-04,DE,145,FALSE,148.1115,148,2.12822283048747,1.4826,145,145,146,147,148,149,150,151,152,153,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-17,1,00-04,DE,145,FALSE,148.15,148,6.16437342719233,1.4826,145,145,146,147,148,150,150,151,152,153,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-18,2,00-04,DE,135,FALSE,142.521,142,2.80401323911328,2.9652,138,138,140,141,142,144,145,146,148,149,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-18,2,00-04,DE,135,FALSE,144.41,144,3.19233386376627,2.9652,139,139,142,142,144,146,147,148,150,151,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-18,2,00-04,DE,135,FALSE,142.054,142,2.7730721167114,2.9652,137,138,140,140,142,144,144,146,147,148,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-18,2,00-04,DE,135,FALSE,142.056,142,2.65129754824778,2.9652,137,138,140,140,142,144,144,146,147,148,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-18,2,00-04,DE,135,FALSE,141.8855,142,2.8130670847336,2.9652,137,138,139,140,142,144,144,146,147,148,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-18,1,00-04,DE,135,FALSE,138.345,138,2.16825405864521,1.4826,135,135,137,137,138,140,140,141,142,143,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-18,1,00-04,DE,135,FALSE,138.4435,138,5.85926388180446,1.4826,135,135,137,137,138,140,140,142,143,144,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-19,2,00-04,DE,134,FALSE,142.1865,142,2.93001881480778,2.9652,137,138,140,140,142,144,145,146,147,148,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-19,2,00-04,DE,134,FALSE,144.665,145,3.37645897911093,2.9652,139,139,142,142,145,147,147,149,151,152,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-19,2,00-04,DE,134,FALSE,141.976,142,2.93644944919606,2.9652,137,137,139,140,142,144,144,146,147,148.025,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-19,2,00-04,DE,134,FALSE,141.9695,142,2.84510405056287,2.9652,137,138,139,140,142,144,144,146,147,148,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-19,2,00-04,DE,134,FALSE,141.7605,142,2.99960640239426,2.9652,137,137,139,140,142,144,144,146,147,148,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-19,1,00-04,DE,134,FALSE,137.62,137,2.27402409679326,1.4826,134,135,136,136,137,139,139,141,142,143,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-19,1,00-04,DE,134,FALSE,137.7835,138,5.88285064538085,2.9652,134,135,136,136,138,139,140,141,142,144,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-20,2,00-04,DE,123,FALSE,131.8915,132,3.06503262013331,2.9652,126,127,129,130,132,134,134,136,137,138,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-20,2,00-04,DE,123,FALSE,134.8655,135,3.60831258483171,2.9652,128,129,132,132,135,137,138,140,141,143,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-20,2,00-04,DE,123,FALSE,131.92,132,3.08258838893353,2.9652,126,127,129,130,132,134,134,136,137,139,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-20,2,00-04,DE,123,FALSE,131.917,132,3.01473967825811,2.9652,126,127,129,130,132,134,134,136,137,138,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-20,2,00-04,DE,123,FALSE,131.4295,131,3.11590824513432,2.9652,126,127,129,129,131,133,134,135.1,137,138,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-20,1,00-04,DE,123,FALSE,126.8665,127,2.4115525171083,2.9652,123,124,125,125,127,128,129,130,131,133,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-20,1,00-04,DE,123,FALSE,127.111,127,5.5994067255236,2.9652,123,124,125,125,127,129,129,131,132,133,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-21,2,00-04,DE,124,FALSE,133.6635,133,3.20505911832777,2.9652,128,129,131,131,133,136,136,138,139,140,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-21,2,00-04,DE,124,FALSE,137.103,137,3.8077080140368,4.4478,130,131,134,134,137,140,140,142,143.05,145,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-21,2,00-04,DE,124,FALSE,133.845,134,3.21965185680681,2.9652,128,129,131,132,134,136,136,138,140,141,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-21,2,00-04,DE,124,FALSE,133.879,134,3.24955978855748,2.9652,128,129,131,132,134,136,137,138,139,141,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-21,2,00-04,DE,124,FALSE,133.2685,133,3.19804964169654,2.9652,128,128,131,131,133,135,136,137,139,140,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-21,1,00-04,DE,124,FALSE,128.0865,128,2.53657936351964,2.9652,124,125,126,126,128,129,130,131,133,134,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-21,1,00-04,DE,124,FALSE,128.3885,128,5.72895961227862,2.9652,124,125,126,127,128,130,131,132,134,135,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-22,2,00-04,DE,115,FALSE,125.537,125,3.33769397946401,2.9652,120,120,123,123,125,128,128,130,132,133,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-22,2,00-04,DE,115,FALSE,129.441,129,4.02934694688968,4.4478,122,123,126,127,129,132,133,135,136,138,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-22,2,00-04,DE,115,FALSE,125.918,126,3.4114652346937,2.9652,120,121,123,124,126,128,129,130,132,133,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-22,2,00-04,DE,115,FALSE,125.798,126,3.50789804218098,2.9652,120,120,123,123,126,128,129,130,132,133,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-22,2,00-04,DE,115,FALSE,125.483,125,3.3893147872931,2.9652,120,120,123,123,125,128,128,130,132,133,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-22,1,00-04,DE,115,FALSE,119.385,119,2.68148656254186,2.9652,115,116,117,117,119,121,121,123,124,126,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-22,1,00-04,DE,115,FALSE,119.656,119,5.53732742372155,2.9652,115,116,117,118,119,121,122,124,125,127,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-23,2,00-04,DE,114,FALSE,125.49,125,3.54488125210786,2.9652,119,120,122,123,125,128,128,130,132,133,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-23,2,00-04,DE,114,FALSE,130.0125,130,4.26350002535864,4.4478,122,123,126,127,130,133,134,135,137,139,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-23,2,00-04,DE,114,FALSE,126.1705,126,3.65501153276598,2.9652,120,121,123,124,126,128,129,131,133,134,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-23,2,00-04,DE,114,FALSE,125.9185,126,3.70117644858385,2.9652,119,120,123,123,126,128,129,131,132,134,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-23,2,00-04,DE,114,FALSE,126.1595,126,3.69186601698161,4.4478,120,121,123,123,126,129,129,131,133,134,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-23,1,00-04,DE,114,FALSE,118.7435,118,2.9001574451404,2.9652,115,115,116,117,118,120,121,123,124,125,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-23,1,00-04,DE,114,FALSE,119.032,119,5.67160114339548,2.9652,114,115,116,117,119,121,122,123,125,127,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-24,2,00-04,DE,101,FALSE,113.3445,113,3.65903184011885,2.9652,106.975,108,110,111,113,116,116,118,120,121,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-24,2,00-04,DE,101,FALSE,118.8465,119,4.59123921057751,4.4478,111,112,115,116,119,122,123,125,127,129,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-24,2,00-04,DE,101,FALSE,114.535,114,4.00659473876512,4.4478,107,108,111,112,114,117,118,120,121,123,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-24,2,00-04,DE,101,FALSE,114.102,114,3.95694638734924,4.4478,107,108,111,111,114,117,117,119,121,123,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-24,2,00-04,DE,101,FALSE,114.873,115,4.03646101291148,4.4478,108,109,111,112,115,117,118,120,122,123,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-24,1,00-04,DE,101,FALSE,105.819,105,2.9964526300581,2.9652,102,102,103,104,105,108,108,110,111,113,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-24,1,00-04,DE,101,FALSE,106.021,106,5.24483680933719,2.9652,101,102,103,104,106,108,109,111,112,114,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-25,2,00-04,DE,95,FALSE,108.5315,108,3.87007706618991,4.4478,101.975,103,105,106,108,111,112,114,115,117,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-25,2,00-04,DE,95,FALSE,115.25,115,5.06352838047047,4.4478,106,107,111,112,115,118,119,122,124,126,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-25,2,00-04,DE,95,FALSE,109.4155,109,4.25557454491796,4.4478,102,103,106,106,109,112,113,115,117,118,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-25,2,00-04,DE,95,FALSE,109.0755,109,4.12641653334989,4.4478,102,103,106,106,109,112,112,115,116,118,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-25,2,00-04,DE,95,FALSE,110.1655,110,4.30387865020819,4.4478,102,103,107,107,110,113,114,116,118,119,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-25,1,00-04,DE,95,FALSE,99.897,99,3.19068664093175,2.9652,95,96,97,98,99,102,102,104,106,107,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-25,1,00-04,DE,95,FALSE,100.0625,100,5.15459782032941,2.9652,95,96,97,98,100,102,103,105,107,108.025,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-26,2,00-04,DE,90,FALSE,104.8905,105,4.2044438900064,4.4478,97,98,101,102,105,108,108,110,112,114,,2022-01-04
