model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-02,2022-03-20,2,00-04,DE,420,FALSE,471.497,471,8.31496002877585,8.8956,456,458,464,466,471,477,479,482,486,489,461,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-20,2,00-04,DE,420,FALSE,474.415,474,8.49769853785248,7.413,458,460.95,468,469,474,480,481,485,489,492,464,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-20,2,00-04,DE,420,FALSE,471.8465,471.5,8.21344434960401,8.1543,457,459,465,466,471.5,477.25,479,482,485,489,462,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-20,1,00-04,DE,420,FALSE,439.989,440,6.36774316980029,5.9304,429,430,435,436,440,444,445,449,451,453,432,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-20,1,00-04,DE,420,FALSE,441.394,441,6.27658041698387,5.9304,430.975,432,436,437,441,445,446,450,452,455,434,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-21,2,00-04,DE,418,FALSE,460.0225,460,7.80932048857304,7.413,445,448,454,455,460,465,466,470,473.05,477,450,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-21,2,00-04,DE,418,FALSE,459.9605,460,7.12476813029415,7.413,446.975,448.95,454,455,460,464,466,469,472,474,451,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-21,2,00-04,DE,418,FALSE,472.911,473,8.6262555690503,8.8956,457,459,466,467,473,478,480,484,488,490.025,462,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-21,2,00-04,DE,418,FALSE,475.9155,476,9.0583876569438,8.8956,459,461,469,470,476,481,483,488,492,494,464,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-21,2,00-04,DE,418,FALSE,475.7055,475,9.00134889285742,8.8956,459,462,468,469,475,482,483,487,491,494,464,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-21,1,00-04,DE,418,FALSE,438.993,438,6.55213066170876,5.9304,428,429,433,434,438,443,444,447,451,453,431,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-21,1,00-04,DE,418,FALSE,440.395,440,6.49230698789055,5.9304,429,431,435,436,440,444,445,449,452,455,432,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-22,2,00-04,DE,389,FALSE,435.4895,435,8.40292772473818,8.8956,420,422,428,430,435,441,443,446,450,453,425,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-22,2,00-04,DE,389,FALSE,434.229,434,7.36890150257671,7.413,420.975,423,428,429,434,439,440,443,447,449,425,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-22,2,00-04,DE,389,FALSE,448.8505,449,9.20969918235741,8.8956,431,434.95,441,442,449,455,457,461,464.05,468,437,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-22,2,00-04,DE,389,FALSE,451.7185,452,9.66540054699581,8.8956,433,436,444,445,452,458,460,464,468,471.025,439,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-22,2,00-04,DE,389,FALSE,451.5815,451,10.0799385082532,10.3782,432,436,443,445,451,458,460,465,469,473,439,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-22,1,00-04,DE,389,FALSE,411.3865,411,6.80847232480964,7.413,400,401,405,406,411,416,417,420,423,426,403,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-22,1,00-04,DE,389,FALSE,412.887,412,6.71258224383062,5.9304,401,403,407,408,412,417,418,421,425,428,405,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-23,2,00-04,DE,381,FALSE,432.826,432,9.10544774238448,8.8956,416,419,425,426,432,439,441,445,448,451.025,421,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-23,2,00-04,DE,381,FALSE,430.8925,431,7.77542103915718,7.413,417,419,424,426,431,436,437,441,444,447,421,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-23,2,00-04,DE,381,FALSE,447.153,447,9.87052707064451,10.3782,429,432,439,440,447,453,455,460,464,468,435,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-23,2,00-04,DE,381,FALSE,449.386,449,10.1072291970164,10.3782,431,433,441,443,449,456,458,463,467,470,436,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-23,2,00-04,DE,381,FALSE,451.081,451,10.7626835258842,10.3782,431,434,442,444,451,458,460,465,469,473,438,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-23,1,00-04,DE,381,FALSE,405.8845,405,7.22081919625,7.413,394,395,400,401,405,410,411.2,415,418,422,397,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-23,1,00-04,DE,381,FALSE,407.337,407,7.21661075127152,7.413,395,396,401,402,407,412,413,417,419,422.025,399,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-24,2,00-04,DE,383,FALSE,441.649,441,9.74583447657626,10.3782,424,426,433,435,441,448,450,454,459,461.025,429,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-24,2,00-04,DE,383,FALSE,439.25,439,8.23574002181063,7.413,424,426,432,434,439,444,446,450,453,456.025,429,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-24,2,00-04,DE,383,FALSE,456.2815,456,10.6390719837934,10.3782,436,440,447,449,456,463,465,470,474,479,443,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-24,2,00-04,DE,383,FALSE,458.832,458,10.6725220713607,10.3782,438,442,450,452,458,466,468,473,477,481,446,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-24,2,00-04,DE,383,FALSE,460.211,460,11.589980277007,10.3782,439,442,450,452,460,467,469,476,480,484,446,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-24,1,00-04,DE,383,FALSE,411.121,411,7.79125861818408,7.413,398,399,405,406,411,416,417,421,425,429,401,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-24,1,00-04,DE,383,FALSE,412.939,413,7.89198458629736,7.413,399,401,406,407,413,418,419,423,426,430,403,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-25,2,00-04,DE,380,FALSE,446.136,446,10.7513394351506,10.3782,427,429,437,439,446,453,456,460,464,468,433,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-25,2,00-04,DE,380,FALSE,443.503,443,9.02965992599885,8.8956,427,429,436,437,443,450,451,455,459,461.025,432,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-25,2,00-04,DE,380,FALSE,461.3115,461,11.076362699701,10.3782,440,444,452,454,461,468,470.2,476,480,484.025,447,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-25,2,00-04,DE,380,FALSE,464.388,464,11.7611912155787,11.8608,442,445,454,456,464,472,474,480,485,489,450,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-25,2,00-04,DE,380,FALSE,466.0155,466,12.4490862967855,13.3434,443,447,455,457,466,474,477,482,488,491,451,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-25,1,00-04,DE,380,FALSE,412.0665,411,8.63153111647681,8.8956,397,399,405,406,411,417,419,423,427,431,402,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-25,1,00-04,DE,380,FALSE,413.994,413,8.90228000540577,8.8956,398,400,406,408,413,420,421,425,429,433,403,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-26,2,00-04,DE,378,FALSE,452.186,452,11.7771709199382,11.8608,431,434,442,444,452,460,462,467,472,476.025,438,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-26,2,00-04,DE,378,FALSE,449.8605,449,9.7270934982636,8.8956,432,435,442,443,449,456,458,463,466,470,438,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-26,2,00-04,DE,378,FALSE,468.3745,468,12.1113414635218,11.8608,445,448,458,460,468,476,478,485,489,493,453,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-26,2,00-04,DE,378,FALSE,472.098,472,12.7323388356622,13.3434,449,452,461,463,472,481,483,489,494,498,456,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-26,2,00-04,DE,378,FALSE,470.581,470,13.3486153501359,13.3434,446,450,459,461,470,479,481,488,493,499,454,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-26,1,00-04,DE,378,FALSE,414.8705,414,9.23733695103591,8.8956,399,401,407,408,414,420,422,426.1,431,435,404,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-26,1,00-04,DE,378,FALSE,416.7845,416,9.46603732727379,8.8956,399.975,402,409,410,416,423,425,429,433,436,405,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-27,2,00-04,DE,361,FALSE,443.2485,443,12.6661345023498,13.3434,421,424,432,434,443,452,454,460,464,468,428,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-27,2,00-04,DE,361,FALSE,436.945,437,10.1283891677585,10.3782,418,421,429,430,437,444,445,450,454,458,424,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-27,2,00-04,DE,361,FALSE,455.132,455,12.4940636629324,11.8608,431,435,445,447,455,464,465,471,476,480,439,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-27,2,00-04,DE,361,FALSE,458.486,458,13.2291083847071,13.3434,434,437,447,449,458,467,470,475,481,486,442,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-27,2,00-04,DE,361,FALSE,454.0245,453,13.6010438550493,13.3434,430,433,442,445,453,462,465,472,478,483,437,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-27,1,00-04,DE,361,FALSE,400.1895,399,9.75505870485501,8.8956,383,386,392,393,399,406,408,413,417,421,388,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-27,1,00-04,DE,361,FALSE,402.0695,402,9.84881563106282,10.3782,384,387,393,395,402,409,410,415,418,422,390,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-28,2,00-04,DE,352,FALSE,443.7945,443,13.8993836619863,13.3434,419,423,432,434,443,453,455,462,468,473,427,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-28,2,00-04,DE,352,FALSE,432.401,432,10.6664936151962,10.3782,413,415,423,425,432,439,441,445,450,455,419,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-28,2,00-04,DE,352,FALSE,446.9705,447,12.6946526873888,13.3434,422,426,436,438,447,455,458,464,468,473,431,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-28,2,00-04,DE,352,FALSE,449.4515,449,13.3023352766312,13.3434,424.975,428,438,440,449,458,460,467,472,476,432,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-28,2,00-04,DE,352,FALSE,444.539,443,13.6649860930211,13.3434,420,423.95,433,435,443,453,456,463,469,473,428,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-28,1,00-04,DE,352,FALSE,393.731,393,10.2157143367317,10.3782,376,378,385,387,393,400,401,407,412,416,382,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-28,1,00-04,DE,352,FALSE,395.6885,395,10.2998791986,10.3782,377,380,387,388,395,402,404,409,413,417,383,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-29,2,00-04,DE,346,FALSE,451.598,450,16.0738165906512,16.3086,423,426,438,441,450,462,465,473,478.05,485,432,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-29,2,00-04,DE,346,FALSE,437.182,437,11.6020765421559,11.8608,416,419,427,429,437,445,447,452,457,461,423,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-29,2,00-04,DE,346,FALSE,445.919,446,13.3477159004783,13.3434,421,424,435,437,446,455,457,463,468,472,429,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-29,2,00-04,DE,346,FALSE,447.2735,447,14.1943452638272,13.3434,420,424,436,438,447,457,459,465,471,476,429,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-29,2,00-04,DE,346,FALSE,440.5285,440,13.6639503628987,13.3434,416,419,429,431,440,450,452,459,464,467,423,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-29,1,00-04,DE,346,FALSE,394.9165,394,11.7217416523178,10.3782,375,377,385,387,394,402,404,410,415,421,381,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-29,1,00-04,DE,346,FALSE,396.4355,396,11.5497419027011,11.8608,376,379,387,388,396,404,406,411,416,421,383,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-30,2,00-04,DE,332,FALSE,455.223,454,18.8769287814546,19.2738,422,426,439,441,454,468,471,480,488,494,431,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-30,2,00-04,DE,332,FALSE,437.8025,437,12.8729308987877,13.3434,414,418,427,429,437,446,449,455,460,464,422,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-30,2,00-04,DE,332,FALSE,440.712,440,14.9739495652547,14.826,413,417,428,430,440,451,453,460,466,470.025,422,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-30,2,00-04,DE,332,FALSE,442.044,441,15.8444181588784,16.3086,412,417,429,431,441,452,455,463,469.05,475,422,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-30,2,00-04,DE,332,FALSE,428.996,429,14.3720653397856,14.826,403,407,416,418,429,438.25,441,448,454,458,411,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-30,1,00-04,DE,332,FALSE,390.7315,390,13.278274136047,11.8608,368,371,380,382,390,399,401,407,413.05,420.025,374,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-30,1,00-04,DE,332,FALSE,392.2195,391,13.3453126015923,13.3434,368,371,381,383,391,400,403,409,416,421,376,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-31,2,00-04,DE,312,FALSE,456.361,455,22.6311900787871,22.239,416,422,437,440,455,471,475,486,495,504,429,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-31,2,00-04,DE,312,FALSE,432.7475,432,14.5012374193841,14.826,405,410,420,423,432,442,445,451,457,463,415,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-31,2,00-04,DE,312,FALSE,430.454,430,17.5850362737862,17.7912,399,403,415,418,430,442,445,453,461,467.025,409,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-31,2,00-04,DE,312,FALSE,431.929,431,18.0262983642332,17.7912,399,404,417,420,431,443.25,447,455,464,471,410,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-31,2,00-04,DE,312,FALSE,416.3505,416,16.6512847069286,16.3086,385,390,402,405,416,427,430,438,445,452,396,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-31,1,00-04,DE,312,FALSE,381.2755,380,14.8285718469956,13.3434,356,359,369,371,380,390,393,400,407,414,364,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-31,1,00-04,DE,312,FALSE,382.842,382,14.9869389859999,14.826,356,360,371,373,382,392,394,402,409,415.025,365,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-04-01,2,00-04,DE,284,FALSE,454.9875,453,28.6341631866674,28.1694,405,413,431,435,453,473,478,492,505,517,420,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-04-01,2,00-04,DE,284,FALSE,421.464,421,16.3935682064421,16.3086,391,395.95,408,410,421,432,436,442.1,449,455,401,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-04-01,2,00-04,DE,284,FALSE,415.4775,414,20.4698314783091,22.239,379,384,397,401,414,430,433,442,451,460,390,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-04-01,2,00-04,DE,284,FALSE,416.67,416,20.9558505872923,20.7564,378,384,399,402,416,429,434,444,453,461,391,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-04-01,2,00-04,DE,284,FALSE,398.766,397,20.5826399310989,20.7564,362.975,368,381,384,397,411,416,425,434,443,373,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-04-01,1,00-04,DE,284,FALSE,366.634,365,16.5283283128818,14.826,338,342,353,356,365,376,379,387,395.05,404,347,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-01,1,00-04,DE,284,FALSE,367.835,366,16.9272573389935,16.3086,338,342,354,356,366,378,381,390,397,405,348,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-04-02,2,00-04,DE,241,FALSE,447.746,444,38.505490782617,37.065,384,392,415,421,444,472,478.2,496,514,534.05,402,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-04-02,2,00-04,DE,241,FALSE,396.8295,396,20.7798058199531,20.7564,358,365,379,382,396,410,414,424,431.05,439,371,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-04-02,2,00-04,DE,241,FALSE,389.737,388,24.6703089374968,23.7216,344,351,369,373,388,406,410,422,432,441.025,358,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-04-02,2,00-04,DE,241,FALSE,389.375,387,25.3314669257093,25.2042,346,352,368,371,387,405,410,423,434,444,359,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-04-02,2,00-04,DE,241,FALSE,379.677,377,28.3252154433988,26.6868,333,339,357,360,377,396,400,417,430.05,444,346,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-04-02,1,00-04,DE,241,FALSE,341.9765,340,19.4312566401998,17.7912,309,313,326,329,340,353,357,367,376,384,320,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-02,1,00-04,DE,241,FALSE,342.618,341,19.8045748904968,19.2738,309,313,326,328,341,354,358,368,378,386,319,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-28,3,05-14,DE,255,FALSE,256.1665,256,1.09424697313683,1.4826,255,255,255,255,256,257,257,258,258,259,255,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-28,3,05-14,DE,255,FALSE,256.543,256,1.23730208850915,1.4826,255,255,255,256,256,257,258,258,259,259,255,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-28,3,05-14,DE,255,FALSE,256.8415,257,1.40689993735051,1.4826,255,255,256,256,257,258,258,259,259,260,255,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-28,3,05-14,DE,255,FALSE,256.847,257,1.39948929440084,1.4826,255,255,256,256,257,258,258,259,259,260,255,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-28,3,05-14,DE,255,FALSE,256.6575,256,1.3080708217208,1.4826,255,255,256,256,256,257,258,258,259,260,255,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-28,1,05-14,DE,255,FALSE,256.024,256,1.13537154018723,1.4826,255,255,255,255,256,257,257,258,258,259,255,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-28,1,05-14,DE,255,FALSE,255.811,256,1.038180094663,1.4826,255,255,255,255,256,256,257,257,258,258,255,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-01,3,05-14,DE,237,FALSE,238.576,238,1.25419715565481,1.4826,237,237,237,238,238,239,240,240,241,241,237,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-01,3,05-14,DE,237,FALSE,238.94,239,1.39727455716264,1.4826,237,237,238,238,239,240,240,241,241,242,237,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-01,3,05-14,DE,237,FALSE,239.323,239,1.59716826703908,1.4826,237,237,238,238,239,240,241,241,242,243,237,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-01,3,05-14,DE,237,FALSE,239.336,239,1.56183342960474,1.4826,237,237,238,238,239,240,241,241,242,243,237.9,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-01,3,05-14,DE,237,FALSE,239.145,239,1.49033068235589,1.4826,237,237,238,238,239,240,240,241,242,243,237,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-01,1,05-14,DE,237,FALSE,238.271,238,1.27097076415694,1.4826,237,237,237,237,238,239,239,240,241,241,237,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-01,1,05-14,DE,237,FALSE,238.045,238,1.17671888472431,1.4826,237,237,237,237,238,239,239,240,240,241,237,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-02,3,05-14,DE,218,FALSE,219.997,220,1.41102320790504,1.4826,218,218,219,219,220,221,221,222,222,223,218,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-02,3,05-14,DE,218,FALSE,220.432,220,1.59613590427396,1.4826,218,218,219,219,220,221,222,223,223,224,219,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-02,3,05-14,DE,218,FALSE,220.921,221,1.77632673467866,1.4826,218,218,219,220,221,222,222,223,224,225,219,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-02,3,05-14,DE,218,FALSE,220.9495,221,1.77384413393786,1.4826,218,218,219,220,221,222,222,223,224,225,219,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-02,3,05-14,DE,218,FALSE,220.7215,221,1.69214935354931,1.4826,218,218,219,219,221,222,222,223,224,224,219,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-02,1,05-14,DE,218,FALSE,219.5575,219,1.41799121984227,1.4826,218,218,218,218,219,220,221,221,222,223,218,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-02,1,05-14,DE,218,FALSE,219.3325,219,1.32318523252785,1.4826,218,218,218,218,219,220,220,221,222,223,218,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-03,3,05-14,DE,226,FALSE,228.5765,228,1.62094462605617,1.4826,226,226,227,227,228,230,230,231,231,232,227,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-03,3,05-14,DE,226,FALSE,229.14,229,1.80970647309429,1.4826,226,226.95,228,228,229,230,231,232,232,233,227,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-03,3,05-14,DE,226,FALSE,229.775,230,2.0033426294185,1.4826,226,227,228,228,230,231,231,232,233,234,227,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-03,3,05-14,DE,226,FALSE,229.836,230,2.00527169163648,1.4826,226.975,227,228,228,230,231,231,232,233,234,227,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-03,3,05-14,DE,226,FALSE,229.675,229,1.9930783177262,1.4826,226,227,228,228,229,231,231,232,233,234,227,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-03,1,05-14,DE,226,FALSE,228.007,228,1.65599582157702,1.4826,226,226,227,227,228,229,229,230,231,232,226,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-03,1,05-14,DE,226,FALSE,227.725,227,1.55228212316413,1.4826,226,226,226,227,227,229,229,230,231,232,226,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-04,3,05-14,DE,230,FALSE,233.191,233,1.80531121258556,1.4826,230,231,232,232,233,234,235,236,236,237,231,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-04,3,05-14,DE,230,FALSE,234.0085,234,2.01704288030535,1.4826,231,231,232,233,234,235,236,237,238,238,232,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-04,3,05-14,DE,230,FALSE,234.9115,235,2.25880916844025,2.9652,231,231.95,233,233,235,236,237,238,239,239,232,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-04,3,05-14,DE,230,FALSE,234.9555,235,2.27312632769295,2.9652,231,232,233,233,235,236,237,238,239,240,232,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-04,3,05-14,DE,230,FALSE,234.7635,235,2.26762845709118,2.9652,231,231,233,233,235,236,237,238,239,240,232,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-04,1,05-14,DE,230,FALSE,232.6055,232,1.9773276567962,1.4826,230,230,231,231,232,234,234,235,236,237,230,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-04,1,05-14,DE,230,FALSE,232.1955,232,1.7699847945919,1.4826,230,230,231,231,232,233,233,235,236,236,230,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-05,3,05-14,DE,228,FALSE,231.74,232,1.9496924501893,1.4826,228.975,229,230,230,232,233,233,234,235,236,229,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-05,3,05-14,DE,228,FALSE,232.782,233,2.23203203012227,2.9652,229,229,231,231,233,234,235,236,237,238,230,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-05,3,05-14,DE,228,FALSE,233.763,234,2.47545853277201,2.9652,229,230,232,232,234,235,236,237,238,239,231,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-05,3,05-14,DE,228,FALSE,233.7075,234,2.42525971647289,2.9652,230,230,232,232,234,235,236,237,238,239,231,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-05,3,05-14,DE,228,FALSE,233.476,233,2.41523097660144,2.9652,229,230,231,232,233,235,236,237,238,239,231,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-05,1,05-14,DE,228,FALSE,230.9895,231,2.09871199692169,1.4826,228,228,229,229,231,232,233,234,235,236,229,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-05,1,05-14,DE,228,FALSE,230.5205,230,1.88848164710853,1.4826,228,228,229,229,230,232,232,233,234,235,228,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-06,3,05-14,DE,227,FALSE,231.2495,231,2.10914058018746,1.4826,228,228,229,230,231,233,233,234,235,236,229,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-06,3,05-14,DE,227,FALSE,232.3195,232,2.3418287364612,2.9652,228,229,230,231,232,234,234,235,236,237,229,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-06,3,05-14,DE,227,FALSE,233.3185,233,2.57067343919166,2.9652,229,229,231,231,233,235,235,237,238,239,230,2022-04-02
