model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-21,2,00-04,DE,392,FALSE,408.953,409,4.39390990145577,4.4478,401,402,405,406,409,412,413,415,417,418,404,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-21,2,00-04,DE,392,FALSE,410.2095,410,4.32931648653922,4.4478,402,403,407,407,410,413,414,416,418,419,405,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-21,2,00-04,DE,392,FALSE,408.869,409,4.32448720599303,4.4478,401,402,405,406,409,412,412,414,416,418,403,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-21,2,00-04,DE,392,FALSE,408.7425,408,4.35863425814763,4.4478,401,402,405,406,408,412,412,414,416,418,403,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-21,2,00-04,DE,392,FALSE,409.3005,409,4.31723511167793,4.4478,402,403,406,406,409,412,413,415,417,418,404,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-21,1,00-04,DE,392,FALSE,401.099,401,4.04689852774281,4.4478,395,395,398,398,401,403,404,406,408,410,396,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-21,1,00-04,DE,392,FALSE,401.2935,401,4.13435656446091,4.4478,395,396,398,398,401,404,404,407,409,411,396,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-22,2,00-04,DE,380,FALSE,398.429,398,4.67288743053685,4.4478,390,391,394,395,398,401,402,404,407,408.025,393,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-22,2,00-04,DE,380,FALSE,399.7535,399,4.48640186015758,4.4478,392,393,396,397,399,403,403,406,407,409,394,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-22,2,00-04,DE,380,FALSE,398.113,398,4.49258529816971,4.4478,390,391,394,395,398,401,402,404,406,408,393,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-22,2,00-04,DE,380,FALSE,397.9165,398,4.53914415554655,4.4478,390,391,394,395,398,401,402,404,406,407.025,392,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-22,2,00-04,DE,380,FALSE,398.7945,399,4.60693842924403,4.4478,391,392,395,396,399,402,403,405,407,408.025,393,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-22,1,00-04,DE,380,FALSE,389.2935,389,3.97432451841679,4.4478,383,384,386,386,389,392,392,395,396,398,385,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-22,1,00-04,DE,380,FALSE,389.639,389,4.1752119943302,4.4478,383,384,386,387,389,392,393,395,397,399,385,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-23,2,00-04,DE,361,FALSE,381.0765,381,4.89465285421567,4.4478,372,374,377,378,381,384,385,388,390,391,375,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-23,2,00-04,DE,361,FALSE,382.3635,382,4.75264784944039,4.4478,373.975,375,378,379,382,385,386,388.1,391,393,376,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-23,2,00-04,DE,361,FALSE,380.6,380,4.74344285567588,4.4478,372,373,377,377,380,384,384,387,389,390,375,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-23,2,00-04,DE,361,FALSE,380.2025,380,4.65782582550168,4.4478,372,373,376,377,380,383,384,386,388,390,374,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-23,2,00-04,DE,361,FALSE,381.0545,381,4.78288278487639,4.4478,373,374,377,378,381,384,385,387,389,391,375,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-23,1,00-04,DE,361,FALSE,370.5415,370,4.05481177112448,4.4478,364,365,367,368,370,373,374,376,378,380,366,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,1,00-04,DE,361,FALSE,371.0755,371,4.29220354312652,4.4478,364,365,367,368,371,373,374,377,379,380.025,366,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-24,2,00-04,DE,359,FALSE,380.9165,381,5.24407073645508,5.9304,372,373,376,377,381,384,385,388,390,392,374,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-24,2,00-04,DE,359,FALSE,382.8885,383,5.14201204723861,4.4478,373,375,379,379,383,386,387,390,392,394,376,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-24,2,00-04,DE,359,FALSE,380.8085,380,5.03681571096791,4.4478,372,373,377,377,380,384,385,387,390,391,375,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-24,2,00-04,DE,359,FALSE,380.0775,380,4.83892564012667,4.4478,371,373,376,377,380,383,384,387,388,390,374,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-24,2,00-04,DE,359,FALSE,380.583,380,5.0426010066687,4.4478,371,373,376,377,380,384,385,387,389,391,374,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-24,1,00-04,DE,359,FALSE,369.2615,369,4.28640926676409,4.4478,362,363,366,366,369,372,373,375,377,379,364,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,1,00-04,DE,359,FALSE,369.992,370,4.48196162299444,4.4478,363,364,366,367,370,373,373,376,378,380,365,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-25,2,00-04,DE,369,FALSE,393.2605,393,5.53750591294203,5.9304,383,385,389,389,393,397,398,400,403,405,386,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-25,2,00-04,DE,369,FALSE,396.2185,396,5.56634978014654,5.9304,386,388,391,392,396,400,401,403,405.05,408,389,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-25,2,00-04,DE,369,FALSE,392.6205,392,5.27526245289971,5.9304,383,384,388,389,392,396,397,399,402,404,386,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-25,2,00-04,DE,369,FALSE,392.1025,392,4.96843400058903,4.4478,383,384,388,389,392,395,396,399,401,402,386,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-25,2,00-04,DE,369,FALSE,391.8045,392,5.09423746773635,4.4478,382,384,387,388,392,395,396,398,401,403,385,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-25,1,00-04,DE,369,FALSE,380.3225,380,4.55761776478073,4.4478,373,374,376.8,377,380,383,384,386,388,391,375,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,1,00-04,DE,369,FALSE,381.008,381,4.79733709693313,4.4478,373,374,377,377,381,384,385,387,390,392,375,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-26,2,00-04,DE,356,FALSE,382.1405,382,5.86907000651472,5.9304,371,373,377,378,382,386,387,390,393,394,375,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-26,2,00-04,DE,356,FALSE,385.5765,385,5.83748112141885,5.9304,375,377,381,381,385,389,390,393,396,398,378,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-26,2,00-04,DE,356,FALSE,380.8315,381,5.3767613422269,5.9304,371,373,376,377,381,384,385,388,390,392,374,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-26,2,00-04,DE,356,FALSE,380.485,380,5.32033156522993,5.9304,371,372,376,377,380,384,385,387,389.05,391,374,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-26,2,00-04,DE,356,FALSE,379.142,379,5.18568044144839,5.9304,369,371,375,376,379,383,384,386,388,390,373,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-26,1,00-04,DE,356,FALSE,367.5755,367,4.56055907751997,4.4478,360,361,364,364,367,370,371,373,376,378,362,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,1,00-04,DE,356,FALSE,368.3015,368,4.76266093897202,4.4478,360.975,361,364,365,368,371,372,374,377,379,363,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-27,2,00-04,DE,360,FALSE,388.3175,388,6.07636032731879,5.9304,377,379,383,384,388,392,393,396,399,401,381,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-27,2,00-04,DE,360,FALSE,392.2775,392,6.17159120640775,5.9304,381,383,387,388,392,396,397,400,403,405,384,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-27,2,00-04,DE,360,FALSE,386.484,386,5.55339212392219,5.9304,376,378,382,383,386,390,391,394,396,398,379,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-27,2,00-04,DE,360,FALSE,386.106,386,5.48423216149723,5.9304,376,377,381,382,386,390,391,393,395,397,379,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-27,2,00-04,DE,360,FALSE,384.737,385,5.39150861842873,5.9304,374.975,376,380,381,385,388,389,392,394,396,378,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-27,1,00-04,DE,360,FALSE,372.0235,372,4.6948875102996,4.4478,364,365,368,369,372,375,376,378,380,382,367,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,1,00-04,DE,360,FALSE,372.895,372,4.8753317250947,4.4478,365,366,369,369,372,376,377,379,382,384,367,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-28,2,00-04,DE,349,FALSE,379.841,379,6.49891044087078,5.9304,368,370,374,375,379,384,385,389,391,393,372,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-28,2,00-04,DE,349,FALSE,383.3085,383,6.45454555558829,5.9304,371.975,373,378,379,383,388,389,392,394,396,375,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-28,2,00-04,DE,349,FALSE,376.543,376,5.670469831862,5.9304,366,368,372,373,376,380,381,384,386.05,388,369,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-28,2,00-04,DE,349,FALSE,376.012,376,5.66108469641375,5.9304,366,367,371,372,376,380,381,383,386,388,369,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-28,2,00-04,DE,349,FALSE,375.6935,376,5.60680621102103,5.9304,365.975,367,371,372,376,379,380,383,385,388,369,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-28,1,00-04,DE,349,FALSE,361.311,361,4.79278253024181,4.4478,353,354,357,358,361,364,365,368,370,373,356,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,1,00-04,DE,349,FALSE,362.36,362,4.9985890955822,4.4478,354,355,358,359,362,365,366,369,371,374,356,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-01,2,00-04,DE,346,FALSE,380.3805,380,6.93814014302984,7.413,368,370,374,376,380,385,386,389.1,392.05,395,372,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-01,2,00-04,DE,346,FALSE,384.1485,384,6.74834926918646,7.413,371,373,379,380,384,389,390,393,395,398,376,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-01,2,00-04,DE,346,FALSE,375.8355,375.5,5.9202165696971,6.6717,365,366,371,372,375.5,380,381,383,386,388,368,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-01,2,00-04,DE,346,FALSE,375.12,375,5.83289047605498,5.9304,364.975,366,370,371,375,379,380,383,385,387,368,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-01,2,00-04,DE,346,FALSE,375.2485,375,5.95974051477929,5.9304,364,366,370,371,375,379,380,383,385,388,368,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-01,1,00-04,DE,346,FALSE,358.9725,359,5.12121637685709,4.4478,351,352,355,355,359,362,363,366,369,371,353,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,1,00-04,DE,346,FALSE,360.071,359,5.28203644009365,4.4478,351,352,356,356,359,363,364,367,369,372,354,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-02,2,00-04,DE,350,FALSE,388.8135,388,7.4825605313992,7.413,375,377,382.8,384,388,394,395,399,402,405,379,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-02,2,00-04,DE,350,FALSE,393.6615,393,7.18969843816943,7.413,380,382,387,388,393,399,400,403,406,409,385,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-02,2,00-04,DE,350,FALSE,383.2255,383,6.22615710259009,5.9304,372,373,378,379,383,387,388,391,394,396,376,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-02,2,00-04,DE,350,FALSE,381.998,382,6.33672415657477,5.9304,370,372,377,377,382,386,387,390.1,393,395,374,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-02,2,00-04,DE,350,FALSE,383.6165,383,6.57236835264743,5.9304,371,373,378,379,383,388,389,392,395,397,375,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-02,1,00-04,DE,350,FALSE,364.228,364,5.69738941297341,5.9304,355,356,359,360,364,368,369,372,375,377,357.9,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,1,00-04,DE,350,FALSE,365.6525,365,5.80160090289898,5.9304,356,357,361,362,365,369,370,373,376,379,359,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-03,2,00-04,DE,361,FALSE,404.7975,404,8.2032396234756,7.413,390,392,398,399,404,410,411.2,416,419,421,395,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-03,2,00-04,DE,361,FALSE,411.309,411.5,7.73313776612411,8.1543,396.975,399,405,406,411.5,416,418,421,424,427,401.9,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-03,2,00-04,DE,361,FALSE,397.3,397,6.65643704071769,5.9304,385,387,392,393,397,401,403,406,409,411,389,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-03,2,00-04,DE,361,FALSE,396.1905,396,6.63258662609667,7.413,384,386,390,391,396,401,402,405,407,409,388,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-03,2,00-04,DE,361,FALSE,399.8995,400,7.13399233762812,7.413,387,389,394,395,400,405,406,409,412,414.025,391,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-03,1,00-04,DE,361,FALSE,376.953,376,6.56493260971391,5.9304,366,368,371,372,376,381,382,386,389,392,369,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,1,00-04,DE,361,FALSE,379.0695,378,6.6630974917145,5.9304,368,369,373,374,378,383,385,388,391,393.025,371,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-04,2,00-04,DE,335,FALSE,383.098,383,8.61066012184124,8.8956,367,369,376,377,383,389,390,395,398,401,372,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-04,2,00-04,DE,335,FALSE,389.115,389,8.13921976907029,7.413,374,376,382,384,389,394,396,399,403,406,379,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-04,2,00-04,DE,335,FALSE,373.4165,373,6.84027941397357,7.413,361,363,368,369,373,378,379,382,385,388,365,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-04,2,00-04,DE,335,FALSE,372.1745,372,6.82900925711167,7.413,360,361,366,367,372,377,378,381,384,386,364,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-04,2,00-04,DE,335,FALSE,375.6125,375,7.49335832317391,7.413,362,364,369,370,375,381,382,385,388,391,366,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-04,1,00-04,DE,335,FALSE,351.6705,351,7.27360862579371,7.413,340,341,345.8,346,351,356,357,361,365,368,343,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,1,00-04,DE,335,FALSE,353.866,353,7.17438358954586,7.413,342,343,347,349,353,358,360,363.1,366,369,345,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-05,2,00-04,DE,328,FALSE,381.4965,381,9.29968977251029,8.8956,365,367,373,375,381,388,389,394,397,401,370,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-05,2,00-04,DE,328,FALSE,388.111,388,8.76436455443414,8.8956,372,374,381,382,388,394,395,399,403,407,377,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-05,2,00-04,DE,328,FALSE,370.301,370,7.50456916012769,7.413,356,358,364,365,370,375,376,380,383,386,361,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-05,2,00-04,DE,328,FALSE,368.4845,368,7.22259251732615,7.413,355,357,362,363,368,373,375,378,381,383,359,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-05,2,00-04,DE,328,FALSE,370.8705,371,7.69170403132185,7.413,356,359,364,366,371,376,377,381,384,387,361,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-05,1,00-04,DE,328,FALSE,347.5955,347,7.69366466568397,7.413,335,337,341,342,347,352,354,358,361,365,338,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,1,00-04,DE,328,FALSE,349.6465,349,7.61942028849744,7.413,336.975,338,343,344,349,355,356,360,363,366,340,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-06,2,00-04,DE,322,FALSE,382.1745,382,10.1126743664285,10.3782,364,366,373,375,382,389,391,396,399,403,369,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-06,2,00-04,DE,322,FALSE,388.855,389,9.45958333429275,8.8956,372,374,381,382,389,395,396,401,405,409,377,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-06,2,00-04,DE,322,FALSE,368.8915,368,8.14013873833485,7.413,353.975,356,362,363,368,374,376,379.1,383,386,359,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-06,2,00-04,DE,322,FALSE,366.686,367,7.9049128916081,7.413,351,354,360,361,367,372,373,377,380,382,357,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-06,2,00-04,DE,322,FALSE,366.388,366,7.89833196465633,7.413,351,354,360,361,366,372,373,376,379,382,356,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-06,1,00-04,DE,322,FALSE,344.83,344,8.45386502831448,8.8956,331,333,338,339,344,350,351,356,360,364,335,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,1,00-04,DE,322,FALSE,346.8615,346,8.32748408858419,8.8956,333,334,340,341,346,352,353,358,362,365,337,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-07,2,00-04,DE,331,FALSE,399.979,400,11.2054602837226,11.8608,379,382,391,392,400,407,409,415,419,423,386,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-07,2,00-04,DE,331,FALSE,407.0085,407,10.3494436199064,10.3782,388,390,398,400,407,414,415,420,424.05,429,394,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-07,2,00-04,DE,331,FALSE,383.8725,384,8.90645306522757,8.8956,367,370,376,378,384,390,391,396,399,402,373,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-07,2,00-04,DE,331,FALSE,381.318,381,8.57114976558875,8.8956,365,367,374,376,381,387,388,392,396,399,371,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-07,2,00-04,DE,331,FALSE,378.9465,379,8.57154440207355,8.8956,363,366,371,373,379,384,386,390,394,397,368,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-07,1,00-04,DE,331,FALSE,358.067,357,9.55699634244697,8.8956,343,344,350,351,357,364,365,370.1,375.05,380,347,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,1,00-04,DE,331,FALSE,360.3925,360,9.37066424669095,8.8956,344,346,352,354,360,366,368,373,377,380,349,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-08,2,00-04,DE,332,FALSE,413.0515,412,13.2023861195477,13.3434,390,393,402,404,412,421,424,431,436,441,397,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-08,2,00-04,DE,332,FALSE,420.313,420,11.4746182695642,11.8608,399,402,411,412,420,428,430,436,440,443.025,406,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-08,2,00-04,DE,332,FALSE,388.258,388,9.52569185952922,8.8956,371,373,380,382,388,394,396,401,404,408,376,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-08,2,00-04,DE,332,FALSE,385.973,386,9.14872234578578,8.8956,369,371,378,380,386,392,394,398,401,405,375,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-08,2,00-04,DE,332,FALSE,384.0855,384,9.30540085071547,8.8956,367,370,376,377,384,390,392,396,400,403,373,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-08,1,00-04,DE,332,FALSE,365.437,365,11.148011934199,10.3782,347,349,356,358,365,372,374,380,386,391,352,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,1,00-04,DE,332,FALSE,367.357,366,10.8327847579838,10.3782,348,351,358,359,366,374,376,382,386,390,354,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-09,2,00-04,DE,320,FALSE,415.9885,415,15.4782478280946,14.826,387,392,403,405,415,425,428,437,444,449,397,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-09,2,00-04,DE,320,FALSE,422.624,423,12.5750423396871,11.8608,399,403,412,414,423,431,433,439,444,448,407,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-09,2,00-04,DE,320,FALSE,380.784,380,10.5218676502522,10.3782,361,365,372,374,380,388,390,394,399,404,368,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-09,2,00-04,DE,320,FALSE,378.888,378,10.3075981338838,10.3782,361,363,370,372,378,385,387,392,397,400,366,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-09,2,00-04,DE,320,FALSE,376.2295,376,10.4899880683839,10.3782,358,360,367,369,376,383,385,390,394,398.025,363,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-09,1,00-04,DE,320,FALSE,361.881,361,13.2585720900455,13.3434,340,343,351,353,361,370,372,379,386,391.025,346,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,1,00-04,DE,320,FALSE,365.117,364,13.2173999270059,13.3434,341,345,354,356,364,373,376,383,389,393,348,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-10,2,00-04,DE,302,FALSE,417.337,416,18.8906553467505,17.7912,384,389,401,404,416,429,432,443,450,457,395,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-10,2,00-04,DE,302,FALSE,427.0685,427,14.7852666463917,14.826,399.975,404,415,417,427,436,439,446,452,457,408,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-10,2,00-04,DE,302,FALSE,373.637,373,12.7311143124166,11.8608,351,354,363,365,373,382,384,390,396,400.025,358,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-10,2,00-04,DE,302,FALSE,371.526,370,12.7647872640694,11.8608,349,352,361,363,370,379,382,388,394,399,356,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-10,2,00-04,DE,302,FALSE,367.8255,367,13.2014843614145,13.3434,346,348,356,358,367,376,378,386,391.05,397,352,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-10,1,00-04,DE,302,FALSE,357.765,357,16.5990222232933,16.3086,330,334,343,346,357,368,371,379,387.05,394,338,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,1,00-04,DE,302,FALSE,363.2275,362,17.0030966708479,16.3086,333,337,349,352,362,374,377,385,393,399,342,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-11,2,00-04,DE,307,FALSE,447.0215,445,23.570040542086,23.7216,407.975,411,427,431,445,462,466,477,487,496,418,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-11,2,00-04,DE,307,FALSE,466.3365,466,18.137330264528,19.2738,432,438,451,453,466,478.25,481,489.1,497,504,444,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-11,2,00-04,DE,307,FALSE,399.409,398,16.8301617987792,16.3086,370,374,385,387,398,410,413,421,429,435,379,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-11,2,00-04,DE,307,FALSE,396.269,395,16.6173315202359,16.3086,368,371.95,382,385,395,406,409,417,426,433.025,376,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-11,2,00-04,DE,307,FALSE,394.9045,393,17.9368683267923,17.7912,365,369,380,382,393,406,410,419,427,436,373,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-11,1,00-04,DE,307,FALSE,384.0965,383,20.9559481682843,20.7564,349,354,366,369,383,397,401,412,421,430.025,359,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,1,00-04,DE,307,FALSE,388.774,387,21.4875028886605,20.7564,350,356,371,374,387,402,406,418,427,435,363,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-12,2,00-04,DE,298,FALSE,469.107,466,30.8181347539863,31.1346,418,423,442.8,447,466,488,494.2,507.1,523,536,432,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-12,2,00-04,DE,298,FALSE,508.3065,507,23.41319385674,22.239,464,471,489,492,507,523,528,539,547.05,556,479,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-12,2,00-04,DE,298,FALSE,427.5425,425,23.4358232766918,22.239,386.975,393,408,411,425,441,445,457,469,477,399,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-12,2,00-04,DE,298,FALSE,422.4505,421,22.4279302606792,22.239,384,389,403,407,421,436,440,451,461,472,396,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-12,2,00-04,DE,298,FALSE,428.3455,426,26.8822517189081,26.6868,385,389,405,409,426,444,449,463.1,477,492,396,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-12,1,00-04,DE,298,FALSE,410.29,409,27.8765573775819,26.6868,362,369,387,391,409,427,432,447,459.05,470,377,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-12,1,00-04,DE,298,FALSE,413.351,411,28.0762878238735,26.6868,365,370,390,394,411,430,436,450,464,475,380,2022-03-13
