model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-22,1,00-04,DE,66,FALSE,68.101,68,1.80594288803866,1.4826,66,66,67,67,68,69,69,70,71,72,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-23,2,00-04,DE,73,FALSE,76.7715,77,2.1005937248784,1.4826,73,74,75,75,77,78,79,80,80,81.0249999999999,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-23,2,00-04,DE,73,FALSE,77.031,77,2.04086294512405,1.4826,74,74,75,76,77,78,79,80,81,82,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-23,2,00-04,DE,73,FALSE,77.3405,77,2.19726505840066,1.4826,74,74,75,76,77,79,79,80,81,82,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-23,2,00-04,DE,73,FALSE,77.4645,77,2.22895129196018,1.4826,74,74,76,76,77,79,79,80,81,82,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-23,2,00-04,DE,73,FALSE,77.612,77,2.27553181092053,1.4826,74,74,76,76,77,79,79,81,82,83,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-23,1,00-04,DE,73,FALSE,75.508,75,2.13054115257167,1.4826,73,73,74,74,75,77,77,78,79,81,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-23,1,00-04,DE,73,FALSE,75.554,75,1.99902027028755,1.4826,73,73,74,74,75,77,77,78,79,80,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-24,2,00-04,DE,82,FALSE,86.347,86,2.19202953829285,1.4826,83,83,84,85,86,88,88,89,90,91,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-24,2,00-04,DE,82,FALSE,86.9415,87,2.30580487423785,2.9652,83,84,85,85,87,88,89,90,91,92,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-24,2,00-04,DE,82,FALSE,87.409,87,2.43960956864489,2.9652,83,84,85,86,87,89,89,91,92,93,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-24,2,00-04,DE,82,FALSE,87.5225,87,2.46425039616665,2.9652,83,84,85,86,87,89,90,91,92,93,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-24,2,00-04,DE,82,FALSE,87.702,87,2.56173324891943,2.9652,83,84,86,86,87,89,90,91,92,93,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-24,1,00-04,DE,82,FALSE,84.99,85,2.35832161513654,1.4826,82,82,83,83,85,86,87,88,89,91,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-24,1,00-04,DE,82,FALSE,85.0915,85,2.2703975648664,1.4826,82,82,83,83,85,86,87,88,89,91,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-25,2,00-04,DE,78,FALSE,82.984,83,2.370981817178,2.9652,79,79,81,81,83,84,85,86,87,88,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-25,2,00-04,DE,78,FALSE,83.7405,83,2.518597112622,2.9652,80,80,82,82,83,85,86,87,88,89,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-25,2,00-04,DE,78,FALSE,84.3025,84,2.67293210407906,2.9652,80,80,82,82,84,86,86,88,89,90,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-25,2,00-04,DE,78,FALSE,84.4745,84,2.65120051714144,2.9652,80,81,82,83,84,86,87,88,89,90,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-25,2,00-04,DE,78,FALSE,84.671,84,2.77427599630099,2.9652,80,81,82,83,84,86,87,88,89,90.0249999999999,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-25,1,00-04,DE,78,FALSE,81.4145,81,2.54930171215763,1.4826,78,78,79,80,81,83,83,84,86,88,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-25,1,00-04,DE,78,FALSE,81.521,81,2.47095362277461,1.4826,78,78,79,80,81,83,83,85,86,88,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-26,2,00-04,DE,86,FALSE,91.721,92,2.5419263747889,2.9652,87,88,90,90,92,93,94,95,96,97,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-26,2,00-04,DE,86,FALSE,92.5515,92,2.6888590017637,2.9652,88,89,90,91,92,94,95,96,97,99,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-26,2,00-04,DE,86,FALSE,93.3365,93,2.91419182742034,2.9652,88,89,91,91,93,95,96,97,99,100,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-26,2,00-04,DE,86,FALSE,93.496,93,2.87386735198032,2.9652,89,89,91,91,93,95,96,97,98.05,100,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-26,2,00-04,DE,86,FALSE,93.6425,93,2.95094015084802,2.9652,89,89,91,92,93,95,96,97,99,100,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-26,1,00-04,DE,86,FALSE,89.842,89,2.7540567194971,2.9652,86,86,88,88,89,91,92,93,95,97,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-26,1,00-04,DE,86,FALSE,89.9775,90,2.66656127334668,2.9652,86,87,88,88,90,91,92,94,95,96,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-27,2,00-04,DE,85,FALSE,91.551,91,2.67188481867054,2.9652,87,88,89,90,91,93,94,95,96,97,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-27,2,00-04,DE,85,FALSE,92.464,92,2.88007837145326,2.9652,87,88,90,90,92,94,95,96,97,99,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-27,2,00-04,DE,85,FALSE,93.5235,93,3.09180002000159,2.9652,88,89,91,91,93,95.25,96,98,99,100,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-27,2,00-04,DE,85,FALSE,93.7345,93,3.16702143383672,2.9652,88,89,91,91,93,96,96,98,99,101,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-27,2,00-04,DE,85,FALSE,93.853,94,3.21084813918168,2.9652,88,89,91,92,94,96,96,98,99,101,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-27,1,00-04,DE,85,FALSE,89.3025,89,2.98855474765644,2.9652,85,86,87,87,89,91,91,93,95,97,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-27,1,00-04,DE,85,FALSE,89.429,89,2.87629893226936,2.9652,85,86,87,87,89,91,92,93,95,97,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,2,00-04,DE,84,FALSE,91.287,91,2.86211929580717,2.9652,86,87,89,89,91,93,93,95,97,98,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,2,00-04,DE,84,FALSE,92.557,92,3.12019531590647,2.9652,87,88,90,90,92,95,95,97,98,99,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,2,00-04,DE,84,FALSE,93.865,94,3.4160810594748,2.9652,88,89,91,91,94,96,97,98,100,101,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,2,00-04,DE,84,FALSE,94.1145,94,3.42056133842604,2.9652,88,89,91,92,94,96,97,98,100,101,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,2,00-04,DE,84,FALSE,94.465,94,3.54091005562285,2.9652,88,89,91,92,94,97,97,99,101,102,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,00-04,DE,84,FALSE,88.936,88,3.312459840526,2.9652,84,85,86,87,88,91,91,93,95,97,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-28,1,00-04,DE,84,FALSE,89.0625,88,3.20791819090821,2.9652,84,85,86,87,88,91,91,93,95,97,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,2,00-04,DE,80,FALSE,88.1835,88,3.05196412044707,2.9652,83,84,86,86,88,90,91,92,93,94.0249999999999,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,2,00-04,DE,80,FALSE,89.7455,90,3.37497036468192,2.9652,84,84,87,87,90,92,92,94,96,97,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,2,00-04,DE,80,FALSE,91.675,91,3.72871649007157,2.9652,85,86,88,89,91,94,95,97,98,100,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,2,00-04,DE,80,FALSE,91.875,92,3.77339293569111,2.9652,85,86,89,89,92,94,95,97,98,100,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,2,00-04,DE,80,FALSE,92.4095,92,3.88424425425505,4.4478,86,87,89,90,92,95,96,98,99,101,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,00-04,DE,80,FALSE,85.6865,85,3.42345991489523,2.9652,81,81,83,83,85,87,88,90,92,94,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-29,1,00-04,DE,80,FALSE,85.798,85,3.44632188967944,2.9652,81,81,83,83,85,88,88,90,93,94,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,2,00-04,DE,79,FALSE,88.2415,88,3.30236741827475,2.9652,83,83,85,86,88,90,91,93,94,95,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,2,00-04,DE,79,FALSE,90.301,90,3.63524504033107,2.9652,84,85,87,88,90,93,93,95,97,98,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,2,00-04,DE,79,FALSE,92.801,93,4.1451164030697,4.4478,86,87,89,90,93,96,96,98,100,102,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,2,00-04,DE,79,FALSE,93.068,93,4.20752036403948,4.4478,86,87,89,90,93,96,96,99,100,102,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,2,00-04,DE,79,FALSE,94.088,94,4.29190706249757,4.4478,86,87,90,91,94,97,98,100,101,103,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,00-04,DE,79,FALSE,85.7175,85,3.81955340898934,2.9652,80,81,83,83,85,88,89,90,93,95,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-30,1,00-04,DE,79,FALSE,85.8455,85,3.79273280908114,2.9652,80,81,83,83,85,88,89,91,93,95,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,2,00-04,DE,76,FALSE,86.353,86,3.58117346713348,2.9652,80,81,83,84,86,89,89,91,93,94,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,2,00-04,DE,76,FALSE,89.2365,89,4.07023969510246,4.4478,82,83,86,86,89,92,93,94,96,98,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,2,00-04,DE,76,FALSE,92.3915,92,4.57216361146941,4.4478,85,85,88,89,92,95,96,99,100,102,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,2,00-04,DE,76,FALSE,92.632,92,4.72405909861251,4.4478,84,85.95,89,89,92,96,96,99,101,103,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,2,00-04,DE,76,FALSE,94.2445,94,4.86883687714716,4.4478,85,87,90,91,94,97,98,100,102.05,105,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,00-04,DE,76,FALSE,83.828,83,4.24822783285689,4.4478,78,78,80,81,83,86,87,89,92,94,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-31,1,00-04,DE,76,FALSE,84.001,83,4.14047953568095,4.4478,78,78,81,81,83,86,87,90,92,94,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,2,00-04,DE,80,FALSE,91.6295,91,3.82838843758239,4.4478,85,86,88,89,91,94,95,97,98,100,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,2,00-04,DE,80,FALSE,95.221,95,4.33342223584745,4.4478,88,89,91,92,95,98,99,101,103,104,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,2,00-04,DE,80,FALSE,99.0615,99,5.11016385621035,4.4478,90,91,95,95,99,102,103,106,108,110,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,2,00-04,DE,80,FALSE,99.2345,99,5.15973072558833,4.4478,91,92,95,96,99,102.25,103,106,108,110,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,2,00-04,DE,80,FALSE,101.0775,101,5.37475001454574,5.9304,91,93,97,97,101,105,106,108,110,112,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,00-04,DE,80,FALSE,89.063,88,4.68305418485086,4.4478,82,83,85,86,88,91,92,95,98,101,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-01,1,00-04,DE,80,FALSE,89.2085,89,4.64853010811838,4.4478,82,83,85,86,89,92,93,96,98,101,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,2,00-04,DE,74,FALSE,87.1305,87,4.06998183362813,4.4478,80,81,84,84,87,90,91,93,94,96,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,2,00-04,DE,74,FALSE,91.16,91,4.69045842110343,4.4478,83,84,87,88,91,94,95,97,99,101,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,2,00-04,DE,74,FALSE,95.7315,95,5.66687431325604,5.9304,86,87,91,92,95,99,100,103,106,108,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,2,00-04,DE,74,FALSE,95.948,96,5.5050384852753,5.9304,86,88,91,92,96,100,101,103,106,108,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,2,00-04,DE,74,FALSE,97.692,97,5.7719835322832,5.9304,87,89,93,94,97,102,103,105,107,109,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,00-04,DE,74,FALSE,84.1275,83,5.11588994359315,4.4478,77,77,80,81,83,87,88,91,94,97,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-02,1,00-04,DE,74,FALSE,84.2745,84,5.0322769852054,4.4478,77,78,80,81,84,87,88,91,94,96,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,2,00-04,DE,66,FALSE,80.9285,81,4.38896562525042,4.4478,73,74,77,78,81,84,85,87,88,90,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,2,00-04,DE,66,FALSE,85.6655,85,5.18015702111255,4.4478,76,78,81,82,85,89,90,93,95,96,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,2,00-04,DE,66,FALSE,90.5565,90,6.12834284639996,5.9304,79,81,85,86,90,95,96,99,101,103,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,2,00-04,DE,66,FALSE,90.562,90,5.8276184302238,5.9304,80,82,85,86,90,95,95,98,100,103,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,2,00-04,DE,66,FALSE,91.4525,91,6.141384375776,5.9304,80,82,86,87,91,96,97,99,102,104,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,00-04,DE,66,FALSE,77.418,77,5.53449106021934,5.9304,69,70,73,73,77,80,81,84,88,91,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-03,1,00-04,DE,66,FALSE,77.64,77,5.50323021246483,5.9304,69,70,73,74,77,81,82,85,88,91,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,79.5365,79,4.8881095074966,4.4478,71,72,75,76,79,83,84,86,88,90,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,85.8505,86,5.81162948480324,5.9304,75.975,77,81,82,86,89,91,93,96,98,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,91.4425,91,6.89401606313326,5.9304,79,81,86,87,91,96,97,100,103,106,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,91.1765,91,6.65548612031825,5.9304,79,81,86,87,91,95,97,100,103,105,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,2,00-04,DE,62,FALSE,90.9255,90,6.79455905606708,5.9304,79,80,85,86,90,95,97,99,102.05,105,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,00-04,DE,62,FALSE,75.7795,75,6.21531936809555,5.9304,66,67,71,71,75,79,80,84,87,91,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-04,1,00-04,DE,62,FALSE,76.043,75,6.14548895672742,5.9304,66.975,67,71,72,75,80,81,84,87.05,90.0249999999999,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,92.868,93,5.52411385807339,5.9304,83,85,88,89,93,96,97,100,102,104,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,102.9205,103,6.94444327474839,7.413,91,92,97,98,103,107,108,112,115,118,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,109.1835,109,8.35576071453457,8.8956,94,97,102,103,109,114.25,116,120,124,127,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,108.9805,108,8.10048941202673,7.413,95,97,102,103,108,114,116,120,123,126,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,2,00-04,DE,72,FALSE,107.6465,107,8.57404775455845,8.8956,92.975,95,100,102,107,113,115,119,122.05,126,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,00-04,DE,72,FALSE,89.64,89,7.24973650139575,7.413,78,80,84,84,89,94,95,99,103,107,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-05,1,00-04,DE,72,FALSE,89.8695,89,7.19217167597579,7.413,78,80,84,85,89,94,95,99,103,106,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,91.932,91,6.37108086086402,5.9304,80,82,87,88,91,96,97,100,103,106,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,107.25,107,8.72528310616001,8.8956,91.975,94,100,101,107,113,114,119,122.05,126,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,114.6285,114,10.5462836961605,10.3782,96,99,106,107,114,121,123,129,133,137,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,114.219,114,10.3520346459358,10.3782,97,99,105,107,114,121,123,127,132,137,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,2,00-04,DE,67,FALSE,111.386,111,10.9271544947748,11.8608,92,95,102,103,111,118,120,126,130,135,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,00-04,DE,67,FALSE,89.987,89,8.85251458667274,7.413,76,78,83,84,89,95,97,102,106,110,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-06,1,00-04,DE,67,FALSE,90.279,89,8.9081893176144,8.1543,76,78,83,84,89,95,97,102,106,110,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,94.3005,94,7.59262956833013,7.413,81,83,88,89,94,99,100,104,108,112,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,117.592,117,11.9358606050922,11.8608,96,99,107,109,117,125,127,134,139,143.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,126.054,125,14.4126661819816,13.3434,102,105,114,116,125,135,137,145,153,159,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,125.8865,125,14.4174390591572,14.826,102,105,114,116,125,135,137,144,151,156.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,2,00-04,DE,64,FALSE,120.873,119,15.0398793208254,14.826,97,99,108,110,119,130,133,141.1,148,154,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,00-04,DE,64,FALSE,94.607,93,11.1861573410188,10.3782,76.975,79,86,87,93,101,103,109,115,120,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-07,1,00-04,DE,64,FALSE,94.575,93,10.817804187714,8.8956,77,79,86,87,93,101,103,108.1,114,119.025,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,95.6625,95,9.57441530665096,8.8956,79,82,88,89,95,101,103,108,113,117,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,126.9155,125,16.7462705859923,16.3086,99,103,113,115,125,137,140,149,156,164,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,136.6065,135,19.5951178121244,17.7912,105,109,120,123,135,148,151.2,163,174,182,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,136.4875,134,19.5755573349135,19.2738,106,108,120,123,134,148,152,161,170,181,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,2,00-04,DE,58,FALSE,129.9215,127,20.3346277638207,19.2738,98,102,113,115,127,143,147,157,166,177,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,00-04,DE,58,FALSE,98.302,97,14.1678212714514,13.3434,76,79,87,89,97,106,108,116,123,133.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-08,1,00-04,DE,58,FALSE,98.108,97,13.3299729965985,11.8608,77,79.95,87,89,97,106,108,115,122,131,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.181,44,0.424651815705869,0,44,44,44,44,44,44,44,45,45,45,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.086,44,0.287480995304613,0,44,44,44,44,44,44,44,44,45,45,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.0915,44,0.308505004284913,0,44,44,44,44,44,44,44,44,45,45,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.09,44,0.294861784122439,0,44,44,44,44,44,44,44,44,45,45,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,3,05-14,DE,44,FALSE,44.09,44,0.294861784122439,0,44,44,44,44,44,44,44,44,45,45,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,05-14,DE,44,FALSE,44.115,44,0.356143818154415,0,44,44,44,44,44,44,44,45,45,45,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-06,1,05-14,DE,44,FALSE,44.1055,44,1.05684824554288,0,44,44,44,44,44,44,44,45,45,45,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.2485,42,0.500872425467101,0,42,42,42,42,42,42,43,43,43,44,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.1305,42,0.359909040256881,0,42,42,42,42,42,42,42,43,43,43,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.1395,42,0.374312442890229,0,42,42,42,42,42,42,42,43,43,43,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.1365,42,0.363226811866125,0,42,42,42,42,42,42,42,43,43,43,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,3,05-14,DE,42,FALSE,42.139,42,0.379144926693895,0,42,42,42,42,42,42,42,43,43,43,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,05-14,DE,42,FALSE,42.154,42,0.409105956742163,0,42,42,42,42,42,42,42,43,43,43,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-07,1,05-14,DE,42,FALSE,42.1685,42,1.04769107006271,0,42,42,42,42,42,42,42,43,43,43,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.34,44,0.580145054397666,0,44,44,44,44,44,45,45,45,45,46,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.189,44,0.432865667780631,0,44,44,44,44,44,44,44,45,45,45,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.2085,44,0.461664723753699,0,44,44,44,44,44,44,44,45,45,45,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.1985,44,0.437256614213366,0,44,44,44,44,44,44,44,45,45,45,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,3,05-14,DE,44,FALSE,44.2035,44,0.455182760737746,0,44,44,44,44,44,44,44,45,45,45,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,05-14,DE,44,FALSE,44.211,44,0.486412683479085,0,44,44,44,44,44,44,44,45,45,46,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-08,1,05-14,DE,44,FALSE,44.234,44,1.12555650178894,0,44,44,44,44,44,44,45,45,45,46,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.4285,48,0.652763969900454,0,48,48,48,48,48,49,49,49,50,50,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,3,05-14,DE,48,FALSE,48.2675,48,0.52257084701031,0,48,48,48,48,48,48,49,49,49,50,,2021-11-08
