model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-30,2022-03-31,2,00-04,DE,386,FALSE,392.6415,392,2.80996898788162,2.9652,388,388,390,391,392,394,395,396,398,399,389,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-03-31,2,00-04,DE,386,FALSE,392.3985,392,2.76378671545115,2.9652,388,388,390,390,392,394,395,396,397,398,389,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-03-31,1,00-04,DE,386,FALSE,391.8015,391,3.55519583971535,2.9652,387,387,389,389,391,394,395,397,398,400,388,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-03-31,1,00-04,DE,386,FALSE,392.442,392,3.62259542300812,2.9652,387,387,389,390,392,395,395,397,399,400,388,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-01,2,00-04,DE,390,FALSE,395.744,396,2.5309418866139,2.9652,391,392,394,394,396,397,398,399,400,401,393,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-01,2,00-04,DE,390,FALSE,397.3905,397,2.88845656721204,2.9652,392,393,395,395,397,399,400,401,402,404,394,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-01,2,00-04,DE,390,FALSE,398.286,398,3.11673884541443,2.9652,393,394,396,396,398,400,401,402,404,405,394,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-01,2,00-04,DE,390,FALSE,398.4785,398,3.20978022527202,2.9652,393,394,396,396,398,400.25,401,403,404,405,395,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-01,2,00-04,DE,390,FALSE,398.234,398,3.115942642167,2.9652,393,394,396,396,398,400,401,402,404,405,394,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-01,1,00-04,DE,390,FALSE,397.145,397,4.10577686946708,4.4478,391,392,393,394,397,400,401,403,405,406,392,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-01,1,00-04,DE,390,FALSE,398.374,398,4.34368021139787,4.4478,392,392,395,395,398,401,402,404,406,408,393,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-02,2,00-04,DE,380,FALSE,386.7455,387,2.72000532434814,2.9652,382,383,384,385,387,388,389,390,391,393,383,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-02,2,00-04,DE,380,FALSE,388.509,388,3.14481540507006,2.9652,383,384,386,386,388,390,391,393,394,395.025,385,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-02,2,00-04,DE,380,FALSE,389.435,389,3.32841015457508,2.9652,384,384,387,387,389,391,392,394,395,397,385,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-02,2,00-04,DE,380,FALSE,389.4405,389,3.342461035358,2.9652,384,384,387,387,389,392,392,394,396,397,385,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-02,2,00-04,DE,380,FALSE,389.4105,389,3.32197343513639,2.9652,383,384,387,387,389,392,392,394,395,396,385,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-02,1,00-04,DE,380,FALSE,387.7105,387,4.19076019183784,4.4478,381,382,384,385,387,390,391,393,395,397,383,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-02,1,00-04,DE,380,FALSE,388.9295,388,4.44605594394946,4.4478,382,383,385,386,388,392,392,395,397,398,384,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-03,2,00-04,DE,387,FALSE,394.4875,394,2.86005834151306,2.9652,390,390,392,392,394,396,397,398,400,401,391,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-03,2,00-04,DE,387,FALSE,396.3895,396,3.3290135048476,2.9652,391,391,394,394,396,398,399,401,402,404,392,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-03,2,00-04,DE,387,FALSE,397.2115,397,3.4872407680123,2.9652,391,392,394,395,397,399,400,402,403,405,393,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-03,2,00-04,DE,387,FALSE,397.216,397,3.50677811479044,2.9652,391,392,394,395,397,399,400,402,403,405,393,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-03,2,00-04,DE,387,FALSE,397.165,397,3.46926402806823,2.9652,391,392,394,395,397,399,400,402,403,404,393,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-03,1,00-04,DE,387,FALSE,395.171,395,4.30825249025169,4.4478,389,389,391,392,395,398,399,401,403,404,390,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,1,00-04,DE,387,FALSE,396.154,396,4.4853476087797,4.4478,389,390,392,393,396,399,400,402,404,406,391,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-04,2,00-04,DE,389,FALSE,397.12,397,2.99083141221101,2.9652,392,393,395,395,397,399,399,401,403,404,393,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-04,2,00-04,DE,389,FALSE,398.9665,399,3.44983020077903,2.9652,393,394,396,397,399,401,402,404,405,407,395,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-04,2,00-04,DE,389,FALSE,399.6955,399,3.57283673446823,2.9652,393,394,397,397,399,402,403,404,406,407,395,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-04,2,00-04,DE,389,FALSE,399.69,400,3.55009881563886,2.9652,393,394,397,397,400,402,403,404,406,407,395,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-04,2,00-04,DE,389,FALSE,399.3395,399,3.51360391282628,2.9652,393,394,396,397,399,402,402,404,405.05,407,395,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-04,1,00-04,DE,389,FALSE,397.4485,397,4.3419781364107,4.4478,391,391,394,394,397,400,401,404,405,407,392,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,1,00-04,DE,389,FALSE,398.415,398,4.4847331487735,4.4478,391,392,394,395,398,401,402,404,406,408,393,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-05,2,00-04,DE,358,FALSE,366.7385,367,3.08510562028987,2.9652,361,362,364,365,367,369,369,371,372,373,363,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-05,2,00-04,DE,358,FALSE,368.3565,368,3.52868722994592,2.9652,362,363,365,366,368,370,371,373,374,376,364,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-05,2,00-04,DE,358,FALSE,368.818,369,3.59476524526766,4.4478,363,363,366,366,369,371,372,373,375,376.025,364,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-05,2,00-04,DE,358,FALSE,368.911,369,3.62238040795137,3.7065,362,363,366,366,369,371,372,374,375,376,364,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-05,2,00-04,DE,358,FALSE,368.417,368,3.52963739923594,2.9652,362,363,365,366,368,371,371,373,375,376,364,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-05,1,00-04,DE,358,FALSE,366.301,366,4.21571881682961,4.4478,360,360.95,363,363,366,369,370,372,374,376,361,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,1,00-04,DE,358,FALSE,367.4105,367,4.34009308125724,4.4478,360,361,364,364,367,370,371,373,375,377,362,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-06,2,00-04,DE,342,FALSE,351.558,351,3.23246971064156,2.9652,346,347,349,349,351,354,354,356,357,359,348,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-06,2,00-04,DE,342,FALSE,353.238,353,3.60442116378802,2.9652,347,348,350,351,353,355,356,358,360,361,349,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-06,2,00-04,DE,342,FALSE,353.4045,353,3.67677019536641,4.4478,347,348,350,351,353,356,357,358,360,361,349,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-06,2,00-04,DE,342,FALSE,353.555,353,3.83644811864875,4.4478,347,348,350,351,353,356,357,358,360,362,349,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-06,2,00-04,DE,342,FALSE,353.374,353,3.73002420103009,2.9652,347,348,350,351,353,356,356,358,360,361,349,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-06,1,00-04,DE,342,FALSE,350.4555,350,4.22988956509108,4.4478,344,345,347,347,350,353,354,356,358,360,345,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,1,00-04,DE,342,FALSE,351.6625,351,4.38648086251138,4.4478,344,345,348,348,351,354,355,358,359,361,346,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-07,2,00-04,DE,326,FALSE,336.343,336,3.42391772773575,2.9652,330,331,333,334,336,339,339,341,342,344,332,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-07,2,00-04,DE,326,FALSE,337.926,338,3.77765262162428,4.4478,331,332,335,335,338,340,341,343,345,346,333,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-07,2,00-04,DE,326,FALSE,337.9045,338,3.7513218947431,4.4478,331,332,335,335,338,340,341,343,344,346,333,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-07,2,00-04,DE,326,FALSE,338.004,338,3.9139038467572,4.4478,331,332,335,335,338,340.25,341,343,345,346,333,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-07,2,00-04,DE,326,FALSE,338.2575,338,4.0047737584573,4.4478,331,332,335,335,338,341,342,343,345,347,333,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-07,1,00-04,DE,326,FALSE,334.655,334,4.24593794049056,4.4478,328,329,331,331,334,337,338,340,342,344,330,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,1,00-04,DE,326,FALSE,336.036,336,4.4799262124989,4.4478,329,329,332,333,336,339,340,342,344,346,331,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-08,2,00-04,DE,308,FALSE,319.05,319,3.59401703936412,2.9652,313,314,316,316,319,321,322,324,325,327,315,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-08,2,00-04,DE,308,FALSE,320.5965,320,3.87933143159721,4.4478,314,315,317,318,320,323,324,326,328,329,316,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-08,2,00-04,DE,308,FALSE,319.6735,319,3.709821982194,2.9652,313,314,317,317,319,322,323,325,326,328,315,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-08,2,00-04,DE,308,FALSE,319.69,319,3.83017429336561,4.4478,313,314,316,317,319,322,323,325,326,328,315,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-08,2,00-04,DE,308,FALSE,320.1925,320,4.06960988453514,4.4478,313,314,317,317,320,323,323,325,327,329,315,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-08,1,00-04,DE,308,FALSE,316.546,316,4.17355882870343,4.4478,310,311,313,313,316,319,320,322,324,326,312,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,1,00-04,DE,308,FALSE,318.008,318,4.53113689936647,4.4478,310,311,314,315,318,321,322,324,326,328,313,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-09,2,00-04,DE,303,FALSE,314.8345,315,3.73364162579846,4.4478,308,309,312,312,315,317,318,320,321,323,310,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-09,2,00-04,DE,303,FALSE,316.6135,316,4.01212740739456,4.4478,310,310,313,314,316,319,320,322,324,325,312,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-09,2,00-04,DE,303,FALSE,315.004,315,3.73067594029363,2.9652,309,309,312,312,315,317,318,320,322,323,310,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-09,2,00-04,DE,303,FALSE,315.1635,315,3.87418022118139,4.4478,308,309,312,312,315,318,318,320,322,323,310,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-09,2,00-04,DE,303,FALSE,315.575,315,4.11325107636388,4.4478,308,309,312,313,315,318,319,321,323,324,311,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-09,1,00-04,DE,303,FALSE,312.079,312,4.19637507640713,4.4478,305,306,308,309,312,315,315,318,320,321,307,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,1,00-04,DE,303,FALSE,313.437,313,4.59299235677512,4.4478,306,307,309,310,313,316,317,319,322,324,308,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-10,2,00-04,DE,296,FALSE,308.673,308,3.87292793444349,4.4478,302,303,305,306,308,311,312,314,315,317,304,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-10,2,00-04,DE,296,FALSE,310.4775,310,4.13171021063098,4.4478,303,304,307,308,310,313,314,316,317,319,305,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-10,2,00-04,DE,296,FALSE,308.421,308,3.77741888684898,4.4478,302,303,305,306,308,311,311,313,315,317,304,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-10,2,00-04,DE,296,FALSE,308.5235,308,3.95793890682955,4.4478,302,302,305,306,308,311,312,314,315,317,304,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-10,2,00-04,DE,296,FALSE,308.7965,308.5,4.16674556870433,3.7065,302,302,305,306,308.5,311,312,314,316,318,304,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-10,1,00-04,DE,296,FALSE,305.6225,305,4.32577737810934,4.4478,299,300,302,303,305,308,309,311,313,316,301,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,1,00-04,DE,296,FALSE,306.708,306,4.64742243266456,4.4478,299,300,303,303,306,310,310,313,315,317,301,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-11,2,00-04,DE,297,FALSE,310.859,311,4.12075348748895,4.4478,303.975,304,307,308,311,313,314,316,318,320,306,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-11,2,00-04,DE,297,FALSE,312.563,312,4.33733065589993,4.4478,305,306,309,310,312,315,316,318,320,321,307,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-11,2,00-04,DE,297,FALSE,310.068,310,3.98463482107566,4.4478,303,304,307,307,310,313,313,315,317,319,305,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-11,2,00-04,DE,297,FALSE,310.2655,310,4.02058357656548,4.4478,303,304,307,307,310,313,314,316,317,319,305,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-11,2,00-04,DE,297,FALSE,310.2045,310,4.23268680258585,4.4478,303,304,307,307,310,313,314,316,318,319,305,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-11,1,00-04,DE,297,FALSE,307.3315,307,4.45325987471604,4.4478,300,301,304,304,307,310,311,313,315,317,302,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,1,00-04,DE,297,FALSE,308.329,308,4.79982063613522,4.4478,301,301,304,305,308,311,312,315,317,319,303,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-12,2,00-04,DE,317,FALSE,333.2445,333,4.56290804366113,4.4478,325,326,329,330,333,336,337,339,341,343,328,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-12,2,00-04,DE,317,FALSE,335.1405,335,4.73814148610731,4.4478,326,328,331,332,335,338,339,341,343,345,329,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-12,2,00-04,DE,317,FALSE,331.72,331,4.35098443260446,4.4478,324,325,328,329,331,335,335,338,339,341,326,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-12,2,00-04,DE,317,FALSE,332.042,332,4.36058979631034,4.4478,324,325,328,329,332,335,336,338,339,341,327,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-12,2,00-04,DE,317,FALSE,332.172,332,4.53240414610964,4.4478,324,325,328,329,332,335,336,338,340,341,326,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-12,1,00-04,DE,317,FALSE,329.127,329,4.97003235510649,4.4478,321,322,325,326,329,332,333,335,338,340,323,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,1,00-04,DE,317,FALSE,330.765,330,5.50898806267879,5.9304,322,323,326,327,330,334,335,338,340,343,324,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-13,2,00-04,DE,299,FALSE,316.6,316,4.78188594767883,4.4478,308,309,313,313,316,320,320,323,325,327,311,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-13,2,00-04,DE,299,FALSE,318.157,318,4.9176663897992,4.4478,309,310,314,315,318,321,322,325,327,328,312,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-13,2,00-04,DE,299,FALSE,314.1,314,4.46564340106695,4.4478,306,307,310,311,314,317,318,320,322,323,309,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-13,2,00-04,DE,299,FALSE,314.4595,314,4.48301332300353,4.4478,307,308,311,311,314,317,318,321,322,324,309,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-13,2,00-04,DE,299,FALSE,314.918,315,4.65801723507773,4.4478,306,308,311,312,315,318,319,321,323,324,309,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-13,1,00-04,DE,299,FALSE,311.801,311,5.24348606110825,4.4478,303,304,307,308,311,315,316,318,321,324,306,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,1,00-04,DE,299,FALSE,313.368,313,5.75248829297204,5.9304,304,305,308,309,313,317,318,321,324,326,307,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-14,2,00-04,DE,306,FALSE,325.4745,325,5.05659315321676,4.4478,316,318,321,322,325,329,329,332,334,336,319,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-14,2,00-04,DE,306,FALSE,327.5395,327,5.30004575381159,5.9304,318,319,323,324,327,331,332,335,337,338,321,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-14,2,00-04,DE,306,FALSE,325.0345,325,5.13522102713201,4.4478,316,317,321,321,325,328,329,332,334,336,319,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-14,2,00-04,DE,306,FALSE,325.259,325,5.03831433176343,4.4478,316,318,321,322,325,329,329,332,334,336,319,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-14,2,00-04,DE,306,FALSE,324.697,325,5.10923116736371,4.4478,316,317,321,321,325,328,329,331,334,335,318,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-14,1,00-04,DE,306,FALSE,320.3895,320,5.81865260254077,5.9304,311,312,315,316,320,324,325,328,331,333,313,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,1,00-04,DE,306,FALSE,322.269,321,6.46510152811883,5.9304,312,313,317,318,321,326,327,330.1,334,337,315,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-15,2,00-04,DE,294,FALSE,315.1085,315,5.27206079844792,5.9304,306,307,311,311,315,319,319,322,324,326,308,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-15,2,00-04,DE,294,FALSE,317.611,317,5.60672780669342,5.9304,307,309,313,314,317,321,322,325,327,329,311,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-15,2,00-04,DE,294,FALSE,317.364,317,5.87177510395585,5.9304,307,308,312,313,317,321,322,325,327,330,310,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-15,2,00-04,DE,294,FALSE,317.702,317,5.99934930605379,5.9304,307,309,313,313,317,321,323,326,328,331,311,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-15,2,00-04,DE,294,FALSE,320.75,320,6.64044785943591,5.9304,309,310.95,315,316,320,325,326,329,332,335,313,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-15,1,00-04,DE,294,FALSE,309.831,309,6.30391217057528,5.9304,300,301,305,305,309,314,315,318,321,324,302,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,1,00-04,DE,294,FALSE,312.043,311,7.10389918930765,5.9304,301,302,306,307,311,316,317,321,325,329,304,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-16,2,00-04,DE,264,FALSE,286.026,286,5.41322228323795,5.9304,276.975,278,281,282,286,290,291,293,295.05,297,279,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-16,2,00-04,DE,264,FALSE,287.383,287,5.64005461924386,5.9304,277,278,283,283.75,287,291,292,295,297,299,280,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-16,2,00-04,DE,264,FALSE,288.722,288,6.12057568561665,5.9304,278,280,283,284,288,293,294,297,300,302,281,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-16,2,00-04,DE,264,FALSE,289.0165,289,6.31095411335802,5.9304,278,279,284,285,289,293,294,297,300,303,281,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-16,2,00-04,DE,264,FALSE,294.4175,294,7.32017665381933,7.413,281,283,288,289,294,299,300,304,307,310,285,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-16,1,00-04,DE,264,FALSE,279.4675,279,6.07555758346302,5.9304,270,271,274,275,279,283,284,287,290,293.025,272,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,1,00-04,DE,264,FALSE,281.8775,281,6.95468745442916,5.9304,271,272,276,277,281,286,287,291,295,298,274,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-17,2,00-04,DE,261,FALSE,284.0395,284,5.54980539478277,5.9304,274,276,279,280,284,288,289,291,294,296,277,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-17,2,00-04,DE,261,FALSE,284.987,285,5.62455765588835,5.9304,275,276,280,281,285,289,290,292,294.05,297,278,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-17,2,00-04,DE,261,FALSE,287.901,287,6.5257560286815,5.9304,277,278,282,283,287,292,293,297,299,302,280,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-17,2,00-04,DE,261,FALSE,288.2945,288,6.79226303735245,7.413,276,278,283,284,288,293,294,297,300,303,280,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-17,2,00-04,DE,261,FALSE,295.7645,295,8.01873991627877,7.413,282,284,289,291,295,301,302,306,309.05,313,286,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-17,1,00-04,DE,261,FALSE,276.758,276,6.03395726867204,5.9304,267,268,272,273,276,280,282,285,287.05,290,270,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,1,00-04,DE,261,FALSE,279.088,278,6.90616417063596,5.9304,268,269,273,274,278,283,284,288,292,295.025,271,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-18,2,00-04,DE,255,FALSE,278.909,279,5.66107259019311,5.9304,269,270,274,275,279,283,284,286,289,291,272,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-18,2,00-04,DE,255,FALSE,279.1465,279,5.60551055875486,5.9304,269,271,274,275,279,283,284,286,289,291,272,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-18,2,00-04,DE,255,FALSE,283.309,283,6.85171452966321,7.413,271,273,278,278,283,288,289,292,295,298,275,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-18,2,00-04,DE,255,FALSE,283.775,283,7.06012022906299,7.413,271,273,278,279,283,288,289,293,296,299,275,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-18,2,00-04,DE,255,FALSE,293.3505,293,8.72322744737,8.8956,278,280,286,287.75,293,299,301,305,308,311,283,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-18,1,00-04,DE,255,FALSE,270.7435,270,6.03547191283377,5.9304,261,262,266,266,270,274,275.2,279,282,285,264,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,1,00-04,DE,255,FALSE,273.1435,272,6.85531950041181,5.9304,262,264,267,268,272,277,278,282,285,289.025,265,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-19,2,00-04,DE,192,FALSE,215.8405,216,5.8475770049153,5.9304,206,207,211,212,216,220,221,223,226,228,208,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-19,2,00-04,DE,192,FALSE,214.408,214,5.27981763294137,5.9304,205,206,210,211,214,218,219,221,223,226,208,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-19,2,00-04,DE,192,FALSE,220.473,220,7.00869687716326,7.413,208,210,215,216,220,225,226,229,232,235.025,212,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-19,2,00-04,DE,192,FALSE,220.787,220,7.12853694803567,7.413,208,210,215,216,220,225,226,230,233,236,212,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-19,2,00-04,DE,192,FALSE,232.4175,232,9.55404802514795,8.8956,216,219,224,226,232,238.25,240,245,248,252,221,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-19,1,00-04,DE,192,FALSE,206.389,206,5.67677654095597,5.9304,197,198,202,202,206,210,211,214,217,219,200,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,1,00-04,DE,192,FALSE,208.1025,207,6.14620872496578,5.9304,199,200,203,204,207,211.25,213,216,220,223,201,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-20,2,00-04,DE,212,FALSE,239.9135,239,6.4543665199295,5.9304,228,230,234,235,239,244,245,249,251,253,232,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-20,2,00-04,DE,212,FALSE,238.2075,238,5.94912933292847,5.9304,228,229,233,234,238,242,243,246,249,251,231,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-20,2,00-04,DE,212,FALSE,244.101,244,7.44933186753257,7.413,231,232,238,239,244,249,250,254,257,259.025,235,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-20,2,00-04,DE,212,FALSE,244.391,244,7.57507821114426,7.413,231,233,238,239,244,249,250,254,257,260.025,235,2022-04-30
