model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-28,1,05-14,DE,235,FALSE,240.0375,240,2.85064147665297,2.9652,236,236,238,238,240,242,242,244,245,246,237,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-29,3,05-14,DE,228,FALSE,232.159,232,2.11209599089089,1.4826,229,229,230,231,232,233,234,235,236,237,230,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-29,3,05-14,DE,228,FALSE,233.2895,233,2.40947972522558,2.9652,229,230,231,232,233,235,235,237,237,238,230,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-29,3,05-14,DE,228,FALSE,233.129,233,2.40483900195266,2.9652,229,230,231,231,233,235,235,236,238,238,230,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-29,3,05-14,DE,228,FALSE,233.07,233,2.35050259119526,2.9652,229,230,231,231,233,234,235,236,237,238,230,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-29,3,05-14,DE,228,FALSE,233.4235,233,2.4805693625015,2.9652,229,230,231,232,233,235,236,237,237,239,230,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-29,1,05-14,DE,228,FALSE,232.8035,232,2.72444472315457,2.9652,229,229,230,231,232,234,235,236,238,239,230,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-29,1,05-14,DE,228,FALSE,232.7745,232,2.73063691086338,2.9652,229,229,230,231,232,234,235,236,238,239,230,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-30,3,05-14,DE,223,FALSE,227.5675,227,2.2189875400397,1.4826,224,224,226,226,227,229,229,231,232,232,225,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-30,3,05-14,DE,223,FALSE,228.7715,229,2.48140412533239,2.9652,224.975,225,227,227,229,230,231,232,233,234,226,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-30,3,05-14,DE,223,FALSE,228.637,228,2.53089583287389,2.9652,224,225,226,227,228,230,231,232,233,234,226,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-30,3,05-14,DE,223,FALSE,228.519,228,2.50953937883967,2.9652,224,225,226,227,228,230,230,232,233,234,226,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-30,3,05-14,DE,223,FALSE,228.799,229,2.6128552402024,2.9652,224,225,227,227,229,230,231,232,233,234,226,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-30,1,05-14,DE,223,FALSE,227.6665,227,2.6714876329653,2.9652,224,224,225,226,227,229,230,231,233,234,225,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-30,1,05-14,DE,223,FALSE,227.628,227,2.65219400997236,2.9652,224,224,225,226,227,229,230,231,233,234,224.9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-31,3,05-14,DE,214,FALSE,218.904,219,2.30357053692942,2.9652,215,215,217,217,219,220,221,222,223,224,216,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-31,3,05-14,DE,214,FALSE,220.2705,220,2.54844600463091,2.9652,216,216,218,218,220,222,222,224,225,226,217,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-31,3,05-14,DE,214,FALSE,220.0525,220,2.59578751179737,2.9652,216,216,218,218,220,222,222,223,225,226,217,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-31,3,05-14,DE,214,FALSE,219.958,220,2.62596341214438,2.9652,216,216,218,218,220,222,222,223,225,226,217,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-31,3,05-14,DE,214,FALSE,220.1335,220,2.66687717507452,2.9652,216,216,218,218,220,222,222,224,225,226,217,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-31,1,05-14,DE,214,FALSE,218.3215,218,2.57671447365426,2.9652,215,215,216,216,218,220,220,222,223,224,215,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-31,1,05-14,DE,214,FALSE,218.1905,218,2.49004214923211,2.9652,214,215,216,216,218,220,220,221,223,224,215,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-01,3,05-14,DE,211,FALSE,216.27,216,2.39707592422377,2.9652,212,213,214,215,216,218,218,219,221,221.025,213,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-01,3,05-14,DE,211,FALSE,217.716,217,2.64742297795651,2.9652,213,214,215,216,217,219,220,221,222,223,214,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-01,3,05-14,DE,211,FALSE,217.495,217,2.66336662156761,2.9652,213,214,215,216,217,219,220,221,222,223,214,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-01,3,05-14,DE,211,FALSE,217.3235,217,2.72278433359376,2.9652,213,213,215,215,217,219,219,221,222,224,214,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-01,3,05-14,DE,211,FALSE,217.4535,217,2.69953356910881,2.9652,213,213,215,216,217,219,220,221,222,223,214,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-01,1,05-14,DE,211,FALSE,215.0465,215,2.56078436387743,2.9652,211,212,213,213,215,217,217,219,220,221,212,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-01,1,05-14,DE,211,FALSE,215.0385,215,2.45825939836194,2.9652,211,212,213,213,215,216,217,218,220,221,212,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-02,3,05-14,DE,205,FALSE,210.6355,210,2.4746114039987,2.9652,206,207,209,209,210,212,213,214,215,216,208,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-02,3,05-14,DE,205,FALSE,212.135,212,2.71467488474494,2.9652,208,208,210,210,212,214,214,216,217,218,209,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-02,3,05-14,DE,205,FALSE,211.6375,211,2.68992780680131,2.9652,207,208,209,210,211,213,214,215,216,218,208,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-02,3,05-14,DE,205,FALSE,211.4945,211,2.78959865936664,2.9652,207,207,209,210,211,213,214,215,216,218,208,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-02,3,05-14,DE,205,FALSE,211.6505,211,2.81412675704247,2.9652,207,208,209,210,211,213,214,215,217,218,208,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-02,1,05-14,DE,205,FALSE,209.0655,209,2.54508319593626,2.9652,205,206,207,207,209,210,211,213,214,215,206,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-02,1,05-14,DE,205,FALSE,209.056,209,2.41325006742856,2.9652,205,206,207,207,209,210,211,212,213,215,206,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-03,3,05-14,DE,198,FALSE,203.907,204,2.5680047360085,2.9652,199,200,202,202,204,206,206,207,208,209,201,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-03,3,05-14,DE,198,FALSE,205.479,205,2.81363061872544,2.9652,201,201,203,204,205,207,208,209,210,211,202,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-03,3,05-14,DE,198,FALSE,204.786,205,2.72082808217027,2.9652,200,201,202,203,205,206,207,208,210,211,201.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-03,3,05-14,DE,198,FALSE,204.605,204,2.74184862217692,2.9652,200,200,202,203,204,206,207,208,209,211,201,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-03,3,05-14,DE,198,FALSE,204.512,204,2.81190494233044,2.9652,200,200,202,203,204,206,207,208,210,211,201,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-03,1,05-14,DE,198,FALSE,202.0275,202,2.48391398086411,2.9652,198,199,200,200,202,203,204,205,207,208,199,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-03,1,05-14,DE,198,FALSE,202.0305,202,2.39383269412959,2.9652,198,199,200,200,202,203,204,205,207,208,199,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-04,3,05-14,DE,195,FALSE,201.231,201,2.58688712403465,2.9652,197,197,199,199,201,203,203,205,206,207,198,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-04,3,05-14,DE,195,FALSE,202.91,203,2.96821581974362,2.9652,198,199,200,201,203,205,205,207,208,209,199,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-04,3,05-14,DE,195,FALSE,202.016,202,2.78399341049055,2.9652,197,198,200,200,202,204,204,206,207,208,199,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-04,3,05-14,DE,195,FALSE,201.691,202,2.72676302936452,2.9652,197,198,199,200,202,203,204,205,206,208,198,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-04,3,05-14,DE,195,FALSE,201.701,201,2.87780122140758,2.9652,197,197,199,200,201,203,204,206,207,208,198,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-04,1,05-14,DE,195,FALSE,199.0385,199,2.4867870445421,2.9652,195,196,197,197,199,200,201,202,204,205,196,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,1,05-14,DE,195,FALSE,199.066,199,2.39948385311939,2.9652,195,196,197,197,199,200,201,202,204,204.025,196,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-05,3,05-14,DE,194,FALSE,200.8605,201,2.70308954652788,2.9652,196,197,198.8,199,201,203,203,204,205,207,197,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-05,3,05-14,DE,194,FALSE,202.6045,202,3.12185084947426,2.9652,197,198,200,200,202,205,205,207,208,209,199,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-05,3,05-14,DE,194,FALSE,201.413,201,2.84103268783847,2.9652,197,197,199,199,201,203,204,205,206,208,198,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-05,3,05-14,DE,194,FALSE,201.068,201,2.81910441006314,2.9652,196,197,199,199,201,203,203,205,206,207,198,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-05,3,05-14,DE,194,FALSE,201.183,201,2.98294485030984,2.9652,196,197,199,199,201,203,204,205,206,208,197,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-05,1,05-14,DE,194,FALSE,198.153,198,2.51609943726179,2.9652,194,195,196,196,198,200,200,201,203,204,195,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,1,05-14,DE,194,FALSE,198.2535,198,2.47250771428495,2.9652,194,195,196,196,198,200,200,202,203,204,195,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-06,3,05-14,DE,191,FALSE,198.7145,199,2.92562290541559,2.9652,194,194,196,197,199,201,201,203,204,205,195,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-06,3,05-14,DE,191,FALSE,200.4725,200,3.25031167936346,2.9652,195,196,198,198,200,203,203,205,206,207,196,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-06,3,05-14,DE,191,FALSE,198.8355,199,2.97974481954324,2.9652,194,194,196,197,199,201,201,203,204,205,195,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-06,3,05-14,DE,191,FALSE,198.522,198,2.91989364351593,2.9652,194,194,196,196,198,200,201,202,203,205,195,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-06,3,05-14,DE,191,FALSE,198.7565,199,3.10048613238772,2.9652,193,194,196,197,199,201,201,203,204,205,195,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-06,1,05-14,DE,191,FALSE,195.28,195,2.58571904341631,2.9652,191,192,193,193,195,197,197,199,200,201,192,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,1,05-14,DE,191,FALSE,195.3765,195,2.57294729423077,2.9652,191,192,193,194,195,197,197,199,200,201,192,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-07,3,05-14,DE,183,FALSE,191.533,191,3.12518709795087,2.9652,186,187,189,189,191,194,194,196,197,198,188,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-07,3,05-14,DE,183,FALSE,193.227,193,3.39724029482908,2.9652,187,188,190,191,193,195,196,198,199,200.025,189,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-07,3,05-14,DE,183,FALSE,191.269,191,3.04175362785454,2.9652,186,187,189,189,191,193,194,195,196,198,187,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-07,3,05-14,DE,183,FALSE,190.8625,191,2.98865517915499,2.9652,186,186,188,189,191,193,193,195,196,197,187,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-07,3,05-14,DE,183,FALSE,190.905,191,3.16622606485179,2.9652,186,186,188,189,191,193,194,195,196,198,187,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-07,1,05-14,DE,183,FALSE,187.4095,187,2.71025506018264,2.9652,183,184,185,185,187,189,190,191,193,194,184,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,1,05-14,DE,183,FALSE,187.524,187,2.73498886323894,2.9652,183,184,185,186,187,189,190,191,192,194,184,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-08,3,05-14,DE,167,FALSE,176.4395,176,3.35230647903271,2.9652,171,171,174,174,176,179,179,181,182,184,172,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-08,3,05-14,DE,167,FALSE,178.276,178,3.64643280976327,2.9652,172,173,175,176,178,180.25,181,183,185,186,174,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-08,3,05-14,DE,167,FALSE,175.1395,175,3.03523410514519,2.9652,170,171,173,173,175,177,178,179,180,182,171,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-08,3,05-14,DE,167,FALSE,174.8585,175,2.98495104086452,2.9652,170,171,172,173,175,177,177,179,180,181,171,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-08,3,05-14,DE,167,FALSE,174.862,175,3.14243431860132,2.9652,169,170,172,173,175,177,177,179,180,181,171,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-08,1,05-14,DE,167,FALSE,171.584,171,2.89916308152657,2.9652,167,168,169,169,171,173,174,176,177,178,168,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,1,05-14,DE,167,FALSE,171.855,171,2.96940796992362,2.9652,167,168,169,170,171,174,174,176,177,178,168,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-09,3,05-14,DE,175,FALSE,185.7555,185,3.63996489299157,2.9652,179,180,183,183,185,188,189,191,192,194,181,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-09,3,05-14,DE,175,FALSE,188.2935,188,3.99328572925326,4.4478,181,182,185,186,188,191,192,194,195,197,183,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-09,3,05-14,DE,175,FALSE,183.9045,184,3.14075021387454,2.9652,178,179,181,182,184,186,186,188,189,191,180,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-09,3,05-14,DE,175,FALSE,183.634,183,3.10980376225251,2.9652,178,179,181,181,183,186,186,188,189,190,180,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-09,3,05-14,DE,175,FALSE,183.249,183,3.21545775657093,2.9652,178,178,181,181,183,185,186,187,189,190,179,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-09,1,05-14,DE,175,FALSE,180.4225,180,3.14848379781643,2.9652,176,176,178,178,180,182,183,185,186,188,177,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,1,05-14,DE,175,FALSE,180.782,180,3.21086138215397,2.9652,176,176,178,178,180,183,183,185,187,188,177,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-10,3,05-14,DE,182,FALSE,193.9655,194,3.87734789041836,4.4478,187,188,191,191,194,196,197,199,201,202,189,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-10,3,05-14,DE,182,FALSE,196.9765,197,4.26310154317062,4.4478,189,190,194,194,197,200,200,202.1,204,206,192,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-10,3,05-14,DE,182,FALSE,191.5275,191,3.27942389155935,2.9652,186,187,189,189,191,194,194,196,197,198,187,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-10,3,05-14,DE,182,FALSE,191.3355,191,3.27449246455847,2.9652,186,186,189,189,191,193,194,196,197,199,187,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-10,3,05-14,DE,182,FALSE,190.575,190,3.23474988266507,2.9652,185,186,188,188,190,193,193,195,196,198,187,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-10,1,05-14,DE,182,FALSE,188.159,188,3.42747615548208,2.9652,183,183,185,186,188,190,191,193,194,196,184,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,1,05-14,DE,182,FALSE,188.6015,188,3.44668501154144,2.9652,183,184,186,186,188,191,191,193,195,197,185,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-11,3,05-14,DE,184,FALSE,197.0125,197,4.0887287267928,4.4478,190,191,193,194,197,200,200,202,204,206,192,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-11,3,05-14,DE,184,FALSE,200.0905,200,4.38986847440915,4.4478,192,193,196,197,200,203,204,206,208,210,195,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-11,3,05-14,DE,184,FALSE,193.9245,194,3.41300806650541,2.9652,188,189,191,192,194,196,197,198,200,201,190,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-11,3,05-14,DE,184,FALSE,193.8325,194,3.39134108387428,2.9652,188,189,191,191,194,196,197,198,200,201,190,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-11,3,05-14,DE,184,FALSE,192.5855,192,3.22767698187871,2.9652,187,188,190,190,192,195,195,197,198,200,189,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-11,1,05-14,DE,184,FALSE,190.653,190,3.62148430540395,2.9652,185,186,188,188,190,193,193,196,197,199,186,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,1,05-14,DE,184,FALSE,191.131,191,3.64917761264429,2.9652,186,186,188,189,191,193,194,196,198,199.025,187,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-12,3,05-14,DE,170,FALSE,183.937,184,4.2258679558157,4.4478,177,178,180,181,184,187,187,189,191,193,179,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-12,3,05-14,DE,170,FALSE,187.084,187,4.54106316046294,4.4478,179,180,183,184,187,190,191,193,195,197,181,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-12,3,05-14,DE,170,FALSE,180.1305,180,3.45274245567674,2.9652,174,175,177,178,180,182,183,185,187,188,176,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-12,3,05-14,DE,170,FALSE,179.9825,180,3.45950543270559,2.9652,174,175,177,178,180,182,183,185,186,187,176,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-12,3,05-14,DE,170,FALSE,178.885,179,3.31032538084454,2.9652,173,174,176,177,179,181,182,183,185,186,175,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-12,1,05-14,DE,170,FALSE,177.0245,176,3.82939053452804,2.9652,171,172,174,174,176,179,180,182,184,186,173,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,1,05-14,DE,170,FALSE,177.532,177,3.81461028491941,2.9652,172,172,174,175,177,180,181,183,184.05,186,173,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-13,3,05-14,DE,160,FALSE,175.065,175,4.38239405905544,4.4478,168,168,171,172,175,178,179,181,183,184,170,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-13,3,05-14,DE,160,FALSE,178.6075,178,4.8456355457175,4.4478,170,171,174,175,178,182,183,185,187,189,173,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-13,3,05-14,DE,160,FALSE,172.8785,173,4.03656843028161,4.4478,166,167,169,170,173,175,176,178,180,181,168,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-13,3,05-14,DE,160,FALSE,172.8055,173,3.94594158313181,4.4478,166,167,169,170,173,175,176,178,180,181,168,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-13,3,05-14,DE,160,FALSE,170.245,170,3.73415947349424,4.4478,164,165,167,168,170,173,173,175,177,178,166,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-13,1,05-14,DE,160,FALSE,167.7635,167,4.19992707600047,4.4478,161,162,164,165,167,170,171,173,176,177,163,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,1,05-14,DE,160,FALSE,168.14,168,4.11592886663723,4.4478,162,163,165,165,168,171,171,174,175,177,163,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-14,3,05-14,DE,152,FALSE,168.1975,168,4.60479052703801,4.4478,160,161,164,165,168,171,172,174,176,178,162,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-14,3,05-14,DE,152,FALSE,172.589,172,5.16811703784448,5.9304,163,165,168,169,172,176,177,179,182,184,166,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-14,3,05-14,DE,152,FALSE,168.0595,168,4.68838460720882,4.4478,159,161,164,165,168,171,172,174,176,178,162.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-14,3,05-14,DE,152,FALSE,168.1475,168,4.72047510242309,4.4478,160,161,164,165,168,171,172,174,176,178,163,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-14,3,05-14,DE,152,FALSE,164.0325,164,4.00418037558751,4.4478,157,158,161,161,164,166,167,169,171,173,159,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-14,1,05-14,DE,152,FALSE,160.614,160,4.61255263611273,4.4478,154,154,157,157,160,163,164,167,169,171,155,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,1,05-14,DE,152,FALSE,160.9905,160,4.58223833994938,4.4478,154,155,157,158,160,164,165,167,169,171,156,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-15,3,05-14,DE,151,FALSE,168.0085,168,4.77564981605465,4.4478,160,161,164,164,168,171,172,174,177,178,162,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-15,3,05-14,DE,151,FALSE,173.4445,173,5.43347780804756,5.9304,164,165,169,170,173,177,178,181,183,185,167,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-15,3,05-14,DE,151,FALSE,170.993,171,5.53400972458632,5.9304,161,162.95,166,167,171,175,176,178,181,182,164,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-15,3,05-14,DE,151,FALSE,170.9485,170,5.6412551466686,5.9304,161,163,166,167,170,174,175,178,181,183,164,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-15,3,05-14,DE,151,FALSE,168.652,168,5.10704777425121,4.4478,160,161,164,165,168,172,172,175,177,180,162,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-15,1,05-14,DE,151,FALSE,160.5515,160,5.12791336683342,4.4478,153,154,156,157,160,163,164,167,170,173,155,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,1,05-14,DE,151,FALSE,160.893,160,5.04879155324064,4.4478,153,154,157,157,160,164,165,168,170,173,155,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-16,3,05-14,DE,125,FALSE,142.168,142,4.89538133133565,4.4478,134,135,138,139,142,145,146,149,151,152,136,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-16,3,05-14,DE,125,FALSE,146.782,146,5.35133575821949,4.4478,137,139,142,143,146,150,151,154,156,158,140,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-16,3,05-14,DE,125,FALSE,146.209,146,5.86178294118989,5.9304,136,137,141,142,146,150,151,154,156,158,139,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-16,3,05-14,DE,125,FALSE,146.172,146,5.97907105203832,5.9304,136,137,141,142,146,150,151,154,157,159.025,139,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-16,3,05-14,DE,125,FALSE,148.801,148,6.50488706880365,5.9304,137,139,143,144,148,153,154,158,160,163,141,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-16,1,05-14,DE,125,FALSE,134.5505,134,4.97964337820361,4.4478,127,128,130,131,134,137,138,141,144,147,129,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,1,05-14,DE,125,FALSE,134.6655,134,4.88452034692351,4.4478,127,128,131,131,134,137,138,141,144,147,129,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-17,3,05-14,DE,115,FALSE,132.526,132,5.05421572039363,4.4478,124,125,128,129,132,136,137,140,141,143,126,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-17,3,05-14,DE,115,FALSE,136.543,136,5.41699389989095,5.9304,127,128,132,133,136,140,141,144,146,148,130,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-17,3,05-14,DE,115,FALSE,137.644,137,6.16354270118368,5.9304,127,128,132,133,137,142,143,146,148,151,130,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-17,3,05-14,DE,115,FALSE,137.5775,137,6.32139017438953,5.9304,127,128,132,133,137,142,143,146,149,151,130,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-17,3,05-14,DE,115,FALSE,144.699,144,7.5436630642025,7.413,131,133,138.8,140,144,149,151,155,158,160,136,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-17,1,05-14,DE,115,FALSE,124.6355,124,4.86173405062324,4.4478,117,118,121,121,124,127,128,131,134,136,119,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,1,05-14,DE,115,FALSE,124.673,124,4.89510490449521,4.4478,117,118,121,121,124,127,128,131,134,137,119,2022-04-24
