model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-23,3,05-14,DE,295,FALSE,301.216,301,2.605328744887,2.9652,297,297,299,299,301,303,303,305,306,307,298,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-23,3,05-14,DE,295,FALSE,301.0765,301,2.62280142093274,2.9652,297,297,299,299,301,303,303,305,306,307,298,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-23,1,05-14,DE,295,FALSE,300.4305,300,3.26994128510039,2.9652,296,296,298,298,300,302,303,305,306,308,297,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,1,05-14,DE,295,FALSE,299.3895,299,2.52269136754141,2.9652,296,296,297,298,299,301,301,303,304,305,297,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-24,3,05-14,DE,298,FALSE,303.66,303,2.527368947522,2.9652,299,300,301,302,303,305,306,307,308,309,301,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-24,3,05-14,DE,298,FALSE,302.815,303,2.241492168974,2.9652,299,300,301,301,303,304,305,306,307,308,300,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-24,3,05-14,DE,298,FALSE,305.0115,305,2.71423124947706,2.9652,300,301,303,303,305,307,307,309,310,311,302,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-24,3,05-14,DE,298,FALSE,305.073,305,2.77930445734779,2.9652,300,301,303,303,305,307,307,309,310,311,302,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-24,3,05-14,DE,298,FALSE,304.909,305,2.79779070275248,2.9652,300,301,303,303,305,307,307,309,310,311,301,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-24,1,05-14,DE,298,FALSE,304.0975,304,3.54009320215443,2.9652,299,300,301,302,304,306,307,309,311,313,300,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,1,05-14,DE,298,FALSE,302.6815,302,2.64661293543559,2.9652,299,299,300,301,302,304,305,306,308,309,300,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-25,3,05-14,DE,323,FALSE,329.779,330,2.8062602424355,2.9652,325,326,327,328,330,332,332,334,335,336,326,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-25,3,05-14,DE,323,FALSE,328.837,329,2.45141504398152,2.9652,325,325,327,327,329,330,331,332,333,334,326,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-25,3,05-14,DE,323,FALSE,331.5205,331,2.96158154245604,2.9652,326,327,329,329,331,333,334,335,337,338,328,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-25,3,05-14,DE,323,FALSE,331.736,331.5,3.12460967047028,3.7065,326,327,329,330,331.5,334,334,336,337,339,328,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-25,3,05-14,DE,323,FALSE,331.2515,331,3.04366221677849,2.9652,326,327,329,329,331,333,334,335,337,337,327,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-25,1,05-14,DE,323,FALSE,330.2905,330,3.97643254159793,2.9652,325,325,327,328,330,332,333,335,338,340,326,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,1,05-14,DE,323,FALSE,328.9775,329,3.01770558927006,2.9652,324,325,326,327,329,331,331,333,335,336,326,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-26,3,05-14,DE,340,FALSE,348.176,348,3.07176526950473,2.9652,343,344,345,346,348,350,351,352,354,355,344,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-26,3,05-14,DE,340,FALSE,347.05,347,2.71554545046603,2.9652,342,343,345,345,347,349,349,351,352,353,344,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-26,3,05-14,DE,340,FALSE,350.458,350,3.30752261563341,2.9652,345,345,348,348,350,353,353,355,356,357,346,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-26,3,05-14,DE,340,FALSE,350.6985,350,3.46259910273672,2.9652,344,345,348,348,350,353,354,355,357,358,346,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-26,3,05-14,DE,340,FALSE,350.331,350,3.43035313944945,2.9652,344,345,347,348,350,353,353,355,356,357,346,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-26,1,05-14,DE,340,FALSE,348.7385,348,4.49379737609838,4.4478,342,343,345,346,348,351,352,355,357,360,344,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,1,05-14,DE,340,FALSE,347.897,347,3.71568219134435,2.9652,342,343,345,345,347,350,351,353,355,356,344,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-27,3,05-14,DE,353,FALSE,362.7345,362,3.38507593999895,2.9652,357,358,360,360,362,365,366,367,369,370,359,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-27,3,05-14,DE,353,FALSE,361.557,361,3.0305681268676,2.9652,356,357,359,359,361,364,364,366,367,368,358,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-27,3,05-14,DE,353,FALSE,365.77,366,3.64235272408966,4.4478,359,360,363,363,366,368,369,370.1,372,373,361,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-27,3,05-14,DE,353,FALSE,366.1115,366,3.94015610922747,4.4478,359,360,363,363,366,369,369,371,373,375,361,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-27,3,05-14,DE,353,FALSE,365.9025,366,3.90123103030004,4.4478,359,360,363,363,366,368,369,371,373,374,361,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-27,1,05-14,DE,353,FALSE,363.368,363,5.08984570145622,4.4478,356,357,359,360,363,366,367,370,373,376,358,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,1,05-14,DE,353,FALSE,362.833,362,4.29107418472687,4.4478,356,357,359,360,362,365,366,369,370,373,358,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-28,3,05-14,DE,347,FALSE,358.0595,358,3.64439302906192,4.4478,352,352,355,355,358,360,361,363,364,366,353,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-28,3,05-14,DE,347,FALSE,356.981,357,3.27795843563534,2.9652,351,352,354,355,357,359,360,361,363,364,353,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-28,3,05-14,DE,347,FALSE,361.8,362,4.07238163070126,4.4478,354,355,358,359,362,365,365,367,369,370,357,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-28,3,05-14,DE,347,FALSE,362.3435,362,4.2250956754532,4.4478,355,356,359,359,362,365,366,368,370,371,357,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-28,3,05-14,DE,347,FALSE,362.418,362,4.3180549787375,4.4478,355,356,359,359,362,365,366,368,370,371,357,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-28,1,05-14,DE,347,FALSE,358.94,358,5.62176147671266,4.4478,351,352,354,355,358,362,363,366,369,373,353,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,1,05-14,DE,347,FALSE,358.4,358,4.76007659230209,4.4478,351,352,354,355,358,361,362,365,367,370,353,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-29,3,05-14,DE,341,FALSE,353.3795,353,3.82959693131381,4.4478,347,347,350,351,353,356,357,358,360,361,349,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-29,3,05-14,DE,341,FALSE,352.6125,352,3.53646674641856,2.9652,347,347,350,350,352,355,355,357,359,360,348,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-29,3,05-14,DE,341,FALSE,358.58,358,4.50774443374289,4.4478,350,352,355,356,358,362,362,365,366,368,353,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-29,3,05-14,DE,341,FALSE,358.9515,359,4.52442072993557,4.4478,351,352,355,356,359,362,363,365,367,368,353,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-29,3,05-14,DE,341,FALSE,358.353,358,4.58507387631057,4.4478,350,351,354,355,358,361,362,364.1,366,368,353,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-29,1,05-14,DE,341,FALSE,354.2755,353,5.83631999341475,4.4478,346,347,350,350,353,357,358,362,365,368,348,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,1,05-14,DE,341,FALSE,353.3955,353,4.86095609907131,4.4478,346,347,349,350,353,356,357,360,362,365,348,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-30,3,05-14,DE,351,FALSE,364.9095,365,4.05580257375265,4.4478,358,359,361,362,365,368,368,370,372,373,360,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-30,3,05-14,DE,351,FALSE,364.555,364,3.84530469327101,4.4478,358,359,361,362,364,367,368,370,371,373,360,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-30,3,05-14,DE,351,FALSE,371.4295,371,4.88507540687607,4.4478,362,364,367,368,371,375,375,378,380,381,365,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-30,3,05-14,DE,351,FALSE,371.8925,372,5.03593328609812,4.4478,363,364,368,368,372,375,376,379,380,382,366,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-30,3,05-14,DE,351,FALSE,371.3495,371,5.00728331464244,4.4478,362,363,367,368,371,375,375,378,380,382,365,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-30,1,05-14,DE,351,FALSE,365.933,365,6.33155235922746,5.9304,357,358,361,362,365,369,370,374,378,382,359,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,1,05-14,DE,351,FALSE,364.522,364,5.08266000400953,4.4478,356,357,360,361,364,367,368,371,373.05,377,358,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-31,3,05-14,DE,365,FALSE,380.443,380,4.28986625388696,4.4478,373,374,377,377,380,383,384,386,388,390,375,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-31,3,05-14,DE,365,FALSE,380.127,380,4.03918661542855,4.4478,373,374,377,377,380,383,383,386,387,388,375,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-31,3,05-14,DE,365,FALSE,387.957,388,5.20237285684819,4.4478,378,380,384,384,388,391,392,395,397,399,382,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-31,3,05-14,DE,365,FALSE,388.4165,388,5.40218655358919,5.9304,379,380,384,385,388,392,393,396,398,400,382,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-31,3,05-14,DE,365,FALSE,388.5035,388,5.49391293065742,5.1891,378,380,384,385,388,392,393,396,398,400,382,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-31,1,05-14,DE,365,FALSE,381.422,380,6.67594188860643,5.9304,372,373,376,377,380,385,386,390,393,398,374,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,1,05-14,DE,365,FALSE,379.188,379,5.28409091598585,4.4478,371,372,375,375,379,382,383,386,389,391,373,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-01,3,05-14,DE,368,FALSE,385.3435,385,4.50862191648323,4.4478,377,378,382,382,385,388,389,391,393,395,380,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-01,3,05-14,DE,368,FALSE,385.019,385,4.24801857704453,4.4478,377,378,381,382,385,388,389,391,392,394,380,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-01,3,05-14,DE,368,FALSE,393.782,394,5.47142067676313,5.9304,384,385,389,390,394,397,398,401,403,404,387,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-01,3,05-14,DE,368,FALSE,394.277,394,5.71932044155218,5.9304,384,386,389,390,394,398,399,402,404,406,387,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-01,3,05-14,DE,368,FALSE,394.7405,395,5.88349109659749,5.9304,384,386,390,391,395,398,399,402,405,407,387,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-01,1,05-14,DE,368,FALSE,386.015,385,6.96721221314605,5.9304,376,377,380,381,385,389,391,395,399,403,379,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,1,05-14,DE,368,FALSE,383.7435,383,5.64682663763797,5.1891,374,376,379,380,383,387,388,391,394,397,377,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-02,3,05-14,DE,378,FALSE,398.1255,398,4.94539970468713,4.4478,389,390,394,395,398,401,402,405,407,408,392,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-02,3,05-14,DE,378,FALSE,397.7185,397,4.4739541663881,4.4478,390,391,394,395,397,401,402,403,405,406,392,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-02,3,05-14,DE,378,FALSE,407.581,407,5.83819160704925,5.9304,397,398,403,404,407,411,412,415,417,420,400,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-02,3,05-14,DE,378,FALSE,408.355,408,6.25064078756151,5.9304,397,399,403,404,408,412,414,417,419,421,401,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-02,3,05-14,DE,378,FALSE,409.653,409,6.52425274931685,5.9304,398,399,404,405,409,414,415,418,421,423,401,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-02,1,05-14,DE,378,FALSE,398.392,397,7.50056432761004,5.9304,387,389,392,393,397,402,403,408,412,417,390,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,1,05-14,DE,378,FALSE,396.65,396,6.22148321758673,5.9304,387,388,392,392,396,400,401,405,408,410,389,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-03,3,05-14,DE,385,FALSE,408.308,408,5.42123887275388,5.9304,398,400,404,405,408,412,413,415,418,419.025,402,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-03,3,05-14,DE,385,FALSE,408.163,408,4.95648205456033,4.4478,399,400,404,405,408,411,412,415,416,418,402,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-03,3,05-14,DE,385,FALSE,419.272,419,6.46899837455421,5.9304,407,409,414,415,419,424,425,428,430,432,411,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-03,3,05-14,DE,385,FALSE,420.372,420,6.87358997319158,7.413,408,410,414,415.75,420,425,426,429,432,434,412,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-03,3,05-14,DE,385,FALSE,422.212,422,7.317296455229,7.413,409,411,416,417,422,427,428,432,435,438,413,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-03,1,05-14,DE,385,FALSE,408.356,407,8.13722134303798,7.413,396,398,402,403,407,412,414,419,423,429,399,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,1,05-14,DE,385,FALSE,406.921,406,6.89902582098656,5.9304,396,397,401,402,406,411,412,416,419,422,399,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-04,3,05-14,DE,384,FALSE,410.059,410,5.86546851158799,5.9304,399,401,405,406,410,414,415,417,420,423,403,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-04,3,05-14,DE,384,FALSE,410.173,410,5.4142153507163,5.9304,400,402,406,406,410,414,415,417,419,422,403,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-04,3,05-14,DE,384,FALSE,423.3305,423,6.99633790793877,7.413,410,412,418,419,423,428,429,432,435,438,415,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-04,3,05-14,DE,384,FALSE,424.3625,424,7.40564078981379,7.413,411,413,418,419,424,429,430,434,437,440,415,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-04,3,05-14,DE,384,FALSE,425.6595,425,7.87626672597935,7.413,411,413.95,419,420,425,431,432,436,439,443,416,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-04,1,05-14,DE,384,FALSE,409.796,408,8.61449294760709,7.413,397,398,403,404,408,414,416,421,426,431,400,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,1,05-14,DE,384,FALSE,408.164,407,7.3332115744739,7.413,396,397,402,403,407,413,414,418,421,424,399.9,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-05,3,05-14,DE,392,FALSE,420.951,421,6.3165297651588,5.9304,409,411,416,416,421,425,426,429,432,434,413,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-05,3,05-14,DE,392,FALSE,421.999,422,5.86934609746315,5.9304,412,413,417,418,422,426,427,430,432,435,415,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-05,3,05-14,DE,392,FALSE,437.3255,437,7.66276116712195,7.413,423,425,431,432,437,442,443,447,450,453,428,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-05,3,05-14,DE,392,FALSE,438.474,438,7.83377354816962,7.413,424,426,432,433,438,444,445,449,452,455,429,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-05,3,05-14,DE,392,FALSE,439.962,440,8.5720065123531,8.8956,424,427,433,434,440,446,447,451,454,458,429,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-05,1,05-14,DE,392,FALSE,420.6295,419,8.9305154836326,7.413,407,409,413,415,419,425,427,432,437,442,410.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,1,05-14,DE,392,FALSE,418.2615,417,7.53481947376652,7.413,405,407,412,413,417,423,424,428,431,435,409,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-06,3,05-14,DE,389,FALSE,419.969,420,6.56761797023102,5.9304,408,409,414,415,420,424,425,428,431,434,412,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-06,3,05-14,DE,389,FALSE,421.714,422,6.19325295713776,5.9304,411,412,417,417,422,426,427,430,432,435,414,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-06,3,05-14,DE,389,FALSE,438.532,438,8.17706598995643,7.413,423,425,432,433,438,444,446,449,452,455,428,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-06,3,05-14,DE,389,FALSE,439.987,440,8.26795080447705,8.8956,425,427,433,434,440,445,447,450,454,457,430,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-06,3,05-14,DE,389,FALSE,441.3145,441,8.99294313687858,8.8956,424.975,427,433.8,435,441,447,449,453,456,460,430,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-06,1,05-14,DE,389,FALSE,419.499,418,9.3035626046461,8.8956,405,407,412,413,418,425,426,432,436.05,442,409,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,1,05-14,DE,389,FALSE,416.635,416,7.78203411888651,7.413,404,406,410,411,416,422,423,427,430,434,407,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-07,3,05-14,DE,377,FALSE,409.914,410,6.87235175244288,7.413,397,399,404,405,410,414,415,419,422,424,401,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-07,3,05-14,DE,377,FALSE,411.379,411,6.32988093856023,5.9304,400,401,406,407,411,415,416,420,422,424,403,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-07,3,05-14,DE,377,FALSE,428.975,429,8.44079371263447,8.8956,413,415,422,423,429,434,436,440,443,446,418,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-07,3,05-14,DE,377,FALSE,430.508,431,8.60307750001333,8.8956,414,417,423,425,431,436,438,441,445,448.025,420,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-07,3,05-14,DE,377,FALSE,431.701,431,9.17293139269926,8.8956,414,416.95,424,426,431,438,439,443,447,450,420,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-07,1,05-14,DE,377,FALSE,408.4835,407,9.46749938063167,8.8956,394,396,401,402,407,414,416,421,426,431,398,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,1,05-14,DE,377,FALSE,405.21,404,7.81712566912311,7.413,392,394,399,400,404,410,412,416,419,422,396,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-08,3,05-14,DE,372,FALSE,408.478,408,7.4364081439255,7.413,394,397,402,403,408,413,415,418,421,423,399,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-08,3,05-14,DE,372,FALSE,409.796,410,6.66982963153159,7.413,397,399,404,405,410,414,415,418,421,423,401,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-08,3,05-14,DE,372,FALSE,428.833,428,8.92339198187725,8.8956,412,415,421,423,428,435,436,441,444,447,418,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-08,3,05-14,DE,372,FALSE,430.647,430,9.32753410319271,8.8956,413,416,423,424,430,436,438,443,447,450,419,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-08,3,05-14,DE,372,FALSE,430.876,431,9.48691861525154,8.8956,413,416,423,424,431,437,439,443,446.05,450,419,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-08,1,05-14,DE,372,FALSE,405.9855,405,9.89688152308296,8.8956,390,392,398,399,405,412,413,419,423.05,430,395,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,1,05-14,DE,372,FALSE,402.7515,402,8.15297388942347,7.413,388.975,391,396,397,402,408,409.2,414,417,420,393,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-09,3,05-14,DE,363,FALSE,403.3165,403,7.83077188048037,7.413,389,391,397,398,403,408,410,413,416,419,393,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-09,3,05-14,DE,363,FALSE,404.9715,405,7.005371179508,7.413,392,394,399,400,405,410,411,414,417,419,396,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-09,3,05-14,DE,363,FALSE,426.845,427,9.6648165704099,10.3782,409,411,419,420,427,433,435,440,444,447,415,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-09,3,05-14,DE,363,FALSE,428.577,428,10.0049548005116,10.3782,410,413,420,421,428,435,437,442,446,450,416,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-09,3,05-14,DE,363,FALSE,426.8475,426,9.76462583557887,10.3782,409,411,418,420,426,433,435,439,444,447,415,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-09,1,05-14,DE,363,FALSE,399.7145,398,10.4880879928075,8.8956,383,385,391,392,398,406,408,413,419,424,388,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,1,05-14,DE,363,FALSE,397.774,397,9.03032099920453,8.8956,382,385,390,391,397,403,405,410,413,417,387,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-10,3,05-14,DE,332,FALSE,375.3865,375,8.12761630636017,7.413,359,362,369,370,375,381,382,386,389,392,365,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-10,3,05-14,DE,332,FALSE,377.0485,377,7.3452790493048,7.413,363,365,371,372,377,382,383,386,389,392,368,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-10,3,05-14,DE,332,FALSE,401.1945,401,10.3270031106136,10.3782,382,385,392,394,401,408,410,414,419,422,388,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-10,3,05-14,DE,332,FALSE,402.5055,402,10.7038897779354,10.3782,382,385,394,396,402,409,411,417,421,426,389,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-10,3,05-14,DE,332,FALSE,399.8205,399,10.1573552504006,10.3782,381,384,391,393,399,406,408,413,417,421,387,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-10,1,05-14,DE,332,FALSE,370.289,369,11.069631763238,10.3782,353,355,361,363,369,377,379,385,390,396,358,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,1,05-14,DE,332,FALSE,368.989,368,9.50999995002759,8.8956,353,355,361,362,368,375,377,381,386,389,357,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-11,3,05-14,DE,342,FALSE,390.535,390,8.67429517011896,8.8956,374,377,383,385,390,396,398,401,405,408.025,380,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-11,3,05-14,DE,342,FALSE,394.216,394,8.06106906168212,7.413,379,382,388,389,394,400,401,405,408,411,384,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-11,3,05-14,DE,342,FALSE,421.272,421,11.3988588460203,11.8608,400,403.95,411,413,421,429,431,436,440,444,407,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-11,3,05-14,DE,342,FALSE,422.9225,422,11.829051398083,11.8608,401,404,413,415,422,430,433,439,443,448,408,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-11,3,05-14,DE,342,FALSE,419.6515,419,11.2195359415339,11.8608,399,402,410,412,419,427,429,434,438,443,406,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-11,1,05-14,DE,342,FALSE,384.913,383,12.0999849511439,10.3782,366,369,375,376,383,392,394,400.1,408,413,371,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,1,05-14,DE,342,FALSE,383.705,383,10.4174966819558,10.3782,366,368,375,377,383,390,392,398,402,406,371,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-12,3,05-14,DE,321,FALSE,374.1625,374,9.19958748830498,8.8956,357,360,366,368,374,380,382,386,390,393,363,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-12,3,05-14,DE,321,FALSE,378.6905,378,8.69076949914354,8.8956,363,365,371,373,378,384,386,390,393,397,368,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-12,3,05-14,DE,321,FALSE,407.428,407,12.4634459417278,13.3434,385,388,397,398.75,407,416,418,423,428,433,392,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-12,3,05-14,DE,321,FALSE,409.378,409,12.7217544984471,11.8608,385,389,399,401,409,417,420,425,431,436,394,2022-02-20
