model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-10,2,00-04,DE,130,FALSE,131.6585,131,1.30641919595426,1.4826,130,130,131,131,131,132,133,133,134,135,130,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-10,1,00-04,DE,130,FALSE,131.7635,131,1.55909689935257,1.4826,130,130,130,131,131,133,133,134,135,135,130,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-10,1,00-04,DE,130,FALSE,131.9105,131,1.81194131131718,1.4826,130,130,130,131,131,133,133,134,135,137,130,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-11,2,00-04,DE,135,FALSE,138.426,138,1.9334924868223,1.4826,135,136,137,137,138,140,140,141,142,143,136,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-11,2,00-04,DE,135,FALSE,137.5935,137,1.62775383313038,1.4826,135,135,136,136,137,139,139,140,140,141,136,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-11,2,00-04,DE,135,FALSE,137.1315,137,1.46808902751037,1.4826,135,135,136,136,137,138,138,139,140,140,135,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-11,2,00-04,DE,135,FALSE,137.1125,137,1.51492285137654,1.4826,135,135,136,136,137,138,138,139,140,140,135,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-11,2,00-04,DE,135,FALSE,137.023,137,1.47938003320354,1.4826,135,135,136,136,137,138,138,139,140,140,135,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-11,1,00-04,DE,135,FALSE,136.8605,137,1.55088438356494,1.4826,135,135,136,136,137,138,138,139,140,140,135,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-11,1,00-04,DE,135,FALSE,137.025,137,1.78520824674381,1.4826,135,135,136,136,137,138,138,139,140,141,135,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-12,2,00-04,DE,131,FALSE,134.8765,135,2.08192578097269,1.4826,132,132,133,133,135,136,137,138,139,139,132,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-12,2,00-04,DE,131,FALSE,134.1655,134,1.83078825723277,1.4826,131,131,133,133,134,135,136,137,137,138,132,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-12,2,00-04,DE,131,FALSE,133.619,133,1.61404509564801,1.4826,131,131,132,132,133,135,135,136,137,137,132,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-12,2,00-04,DE,131,FALSE,133.5395,133,1.65523703886405,1.4826,131,131,132,132,133,135,135,136,137,137,132,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-12,2,00-04,DE,131,FALSE,133.4545,133,1.62550019238317,1.4826,131,131,132,132,133,134,135,136,136,137,132,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-12,1,00-04,DE,131,FALSE,132.9275,133,1.52820530549003,1.4826,131,131,132,132,133,134,134,135,136,136,131,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-12,1,00-04,DE,131,FALSE,133.0615,133,1.7421926895966,1.4826,131,131,132,132,133,134,134,135,136,137,131,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-13,2,00-04,DE,137,FALSE,141.3715,141,2.19063625314583,1.4826,138,138,140,140,141,143,143,144,145,146,139,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-13,2,00-04,DE,137,FALSE,140.7215,140,1.9879420783447,1.4826,137,138,139,139,140,142,142,143,144,145,138,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-13,2,00-04,DE,137,FALSE,140.1175,140,1.77996569881121,1.4826,137,138,139,139,140,141,142,142,143,144,138,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-13,2,00-04,DE,137,FALSE,140.037,140,1.81170420766416,1.4826,137,137,138,139,140,141,141,142,143,144,138,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-13,2,00-04,DE,137,FALSE,139.887,140,1.75948256298399,1.4826,137,137,138,139,140,141,141,142,143,144,138,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-13,1,00-04,DE,137,FALSE,138.995,139,1.55537281456767,1.4826,137,137,138,138,139,140,140,141,142,142.025,137,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-13,1,00-04,DE,137,FALSE,139.145,139,1.71535600477322,1.4826,137,137,138,138,139,140,140,141,142,143,137,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-14,2,00-04,DE,139,FALSE,143.9065,144,2.34680879190293,2.9652,140,141,142,142,144,145,146,147,148,149,141,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-14,2,00-04,DE,139,FALSE,143.331,143,2.13886099669464,1.4826,140,140,142,142,143,145,145,146,147,148,141,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-14,2,00-04,DE,139,FALSE,142.52,142,1.91662117236536,1.4826,139,140,141,141,142,144,144,145,146,147,140,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-14,2,00-04,DE,139,FALSE,142.412,142,1.89289395470583,1.4826,139,140,141,141,142,144,144,145,146,146,140,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-14,2,00-04,DE,139,FALSE,142.227,142,1.86660470013157,1.4826,139,140,141,141,142,143,144,145,146,146,140,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-14,1,00-04,DE,139,FALSE,141.049,141,1.5747504308492,1.4826,139,139,140,140,141,142,142,143,144,145,139,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-14,1,00-04,DE,139,FALSE,141.219,141,1.75829030378837,1.4826,139,139,140,140,141,142,143,144,145,145,139,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-15,2,00-04,DE,145,FALSE,150.451,150,2.46305345377604,2.9652,146,147,148,149,150,152,152,154,155,156,147,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-15,2,00-04,DE,145,FALSE,150.056,150,2.35513000037351,2.9652,146,147,148,148,150,152,152,153,154,155,147,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-15,2,00-04,DE,145,FALSE,148.9785,149,2.06425975452875,1.4826,146,146,147,148,149,150,151,152,153,154,146,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-15,2,00-04,DE,145,FALSE,148.9405,149,2.02904368093187,1.4826,146,146,147,147,149,150,151,152,152,153,147,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-15,2,00-04,DE,145,FALSE,148.709,148,1.97794720292752,1.4826,146,146,147,147,148,150,150,151,152,153,146,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-15,1,00-04,DE,145,FALSE,147.146,147,1.65228599961153,1.4826,145,145,146,146,147,148,148,149,150,151,145,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-15,1,00-04,DE,145,FALSE,147.226,147,1.78115419184515,1.4826,145,145,146,146,147,148,149,150,151,151,145,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-16,2,00-04,DE,142,FALSE,148.0005,148,2.6105377230758,2.9652,144,144,146,146,148,150,150,152,153,154,145,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-16,2,00-04,DE,142,FALSE,147.793,148,2.50884398659513,2.9652,144,144,146,146,148,149,150,151,152,153,145,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-16,2,00-04,DE,142,FALSE,146.5075,146,2.19826293467478,1.4826,143,143,145,145,146,148,148,149,150,151,144,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-16,2,00-04,DE,142,FALSE,146.5045,146,2.15807979560583,1.4826,143,143,145,145,146,148,148,149,150,151,144,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-16,2,00-04,DE,142,FALSE,146.2425,146,2.10995727678428,1.4826,143,143,144,145,146,148,148,149,150,151,144,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-16,1,00-04,DE,142,FALSE,144.19,144,1.68799427200781,1.4826,142,142,143,143,144,145,145,146.1,147,148,142,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-16,1,00-04,DE,142,FALSE,144.277,144,1.8332897958964,1.4826,142,142,143,143,144,145,146,147,148,149,142,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-17,2,00-04,DE,145,FALSE,151.6085,151,2.74225960548449,2.9652,147,147,149,150,151,153,154,155,156,157,148,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-17,2,00-04,DE,145,FALSE,151.664,151,2.68899969499438,2.9652,147,148,149,150,151,153,154,155,156,158,148,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-17,2,00-04,DE,145,FALSE,150.1475,150,2.33376669431453,2.9652,146,147,148,148,150,152,152,153,154,155,147,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-17,2,00-04,DE,145,FALSE,150.0375,150,2.28532385069409,2.9652,146,147,148,148,150,151,152,153,154,155,147,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-17,2,00-04,DE,145,FALSE,149.8405,150,2.20306297986386,2.9652,146,147,148,148,150,151,152,153,154,155,147,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-17,1,00-04,DE,145,FALSE,147.368,147,1.76071748529726,1.4826,145,145,146,146,147,148,149,150,151,151,145,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-17,1,00-04,DE,145,FALSE,147.498,147,1.89414621794292,1.4826,145,145,146,146,147,149,149,150,151,152,145,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-18,2,00-04,DE,135,FALSE,142.161,142,2.85589864640524,2.9652,137,138,140,140,142,144,145,146,147,148,139,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-18,2,00-04,DE,135,FALSE,142.5525,142,2.8576785882,2.9652,138,138,140,140,142,144,145,146,148,149,139,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-18,2,00-04,DE,135,FALSE,140.7195,140,2.46431657424306,2.9652,137,137,139,139,140,142,143,144,145,146,138,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-18,2,00-04,DE,135,FALSE,140.5445,140,2.40643204923883,2.9652,136,137,139,139,140,142,143,144,145,146,138,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-18,2,00-04,DE,135,FALSE,140.452,140,2.36061056532427,2.9652,136,137,138,139,140,142,142,144,145,145,138,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-18,1,00-04,DE,135,FALSE,137.5375,137,1.80061513306667,1.4826,135,135,136,136,137,139,139,140,141,142,135,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-18,1,00-04,DE,135,FALSE,137.702,137,1.99579247262758,1.4826,135,135,136,136,137,139,139,140,141,143,135,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-19,2,00-04,DE,134,FALSE,141.82,142,2.93238801145498,2.9652,137,138,139,140,142,144,144,146,147,148,138,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-19,2,00-04,DE,134,FALSE,142.5755,142,3.04399946063697,2.9652,137,138,140,140,142,145,145,147,148,149,139,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-19,2,00-04,DE,134,FALSE,140.386,140,2.59718630220171,2.9652,136,136,138,139,140,142,142,144,145,146,137,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-19,2,00-04,DE,134,FALSE,140.162,140,2.54872595663029,2.9652,136,136,138,138,140,142,142,144,145,146,137,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-19,2,00-04,DE,134,FALSE,140.14,140,2.51008969463993,2.9652,136,136,138,138,140,142,142,143,145,145,137,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-19,1,00-04,DE,134,FALSE,136.737,136,1.91066907866435,1.4826,134,134,135,135,136,138,138,139,140,141,135,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-19,1,00-04,DE,134,FALSE,136.96,137,2.11083580931984,1.4826,134,134,135,135,137,138,138,140,141,142,135,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-20,2,00-04,DE,123,FALSE,131.4735,131,3.02537174361987,2.9652,126,127,129,129,131,133,134,135,137,138,128,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-20,2,00-04,DE,123,FALSE,132.5395,132,3.19946214683257,2.9652,127,128,130,130,132,134,135,137,138,139,129,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-20,2,00-04,DE,123,FALSE,130.141,130,2.76838418133895,2.9652,125,126,128,128,130,132,132,134,135,136,127,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-20,2,00-04,DE,123,FALSE,129.9845,130,2.73733561207364,2.9652,125,126,128,128,130,132,132,134,135,136,127,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-20,2,00-04,DE,123,FALSE,129.844,130,2.68575327148971,2.9652,125,126,128,128,130,132,132,133,134,135,127,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-20,1,00-04,DE,123,FALSE,125.939,126,2.01203955020168,1.4826,123,123,124,124,126,127,128,129,130,131,124,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-20,1,00-04,DE,123,FALSE,126.1995,126,2.25571360592075,1.4826,123,123,124,125,126,127,128,129,130.05,132,124,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-21,2,00-04,DE,124,FALSE,133.244,133,3.10246299547942,2.9652,128,129,131,131,133,135,136,137,139,140,129,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-21,2,00-04,DE,124,FALSE,134.5645,134,3.36875555762117,2.9652,129,129,132,132,134,137,137,139,140,142,130,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-21,2,00-04,DE,124,FALSE,132.094,132,2.94049098682887,2.9652,127,128,130,130,132,134,135,136,137,138,128,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-21,2,00-04,DE,124,FALSE,132.0335,132,2.96677916928774,2.9652,127,127,129,130,132,134,134,136,137,138,128,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-21,2,00-04,DE,124,FALSE,131.726,132,2.91842124980196,2.9652,127,127,129,130,132,134,134,135.1,137,138,128,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-21,1,00-04,DE,124,FALSE,127.1605,127,2.1617299295111,1.4826,124,124,125,126,127,128,129,130,131,132,125,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-21,1,00-04,DE,124,FALSE,127.439,127,2.39857365486009,1.4826,124,124,125,126,127,129,129,130.1,132,133,125,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-22,2,00-04,DE,115,FALSE,125.0325,125,3.22562336193123,2.9652,119,120,122,123,125,127,128,129,130,132,121,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-22,2,00-04,DE,115,FALSE,126.6295,126,3.54111557277504,2.9652,120,121,124,124,126,129,130,131,133,134,122,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-22,2,00-04,DE,115,FALSE,124.165,124,3.10460855779736,2.9652,119,119,122,122,124,126,127,128,130,130.025,120,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-22,2,00-04,DE,115,FALSE,124.0805,124,3.15531262300179,2.9652,118,119,121,122,124,126,127,128,129,131,120,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-22,2,00-04,DE,115,FALSE,123.8795,124,3.18826948063375,2.9652,118,119,121,122,124,126,126,128,129,131,120,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-22,1,00-04,DE,115,FALSE,118.3445,118,2.28088161912894,1.4826,115,115,116,117,118,120,120,121,123,124,116,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-22,1,00-04,DE,115,FALSE,118.6745,118,2.53372445814751,1.4826,115,115,117,117,118,120,121,122,123,125,116,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-23,2,00-04,DE,114,FALSE,124.9475,125,3.43826330831259,2.9652,119,120,122,123,125,127,128,129,131,132,121,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-23,2,00-04,DE,114,FALSE,126.936,127,3.72744563011491,2.9652,120,121,124,124,127,129,130,132,134,135,122,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-23,2,00-04,DE,114,FALSE,124.3935,124,3.32373003426427,2.9652,118,119,122,122,124,127,127,129,130,131,120,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-23,2,00-04,DE,114,FALSE,124.2875,124,3.39243246786499,2.9652,118,119,121,122,124,127,127,129,130,131,120,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-23,2,00-04,DE,114,FALSE,124.365,124,3.41871595915845,2.9652,118,119,121,122,124,127,127,129,130,132,120,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-23,1,00-04,DE,114,FALSE,117.635,117,2.50737282015053,2.9652,114,114,116,116,117,119,120,121,122,124,115,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-23,1,00-04,DE,114,FALSE,117.9425,118,2.71733061898004,2.9652,114,114,116,116,118,119,120,121,123,124.025,115,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-24,2,00-04,DE,101,FALSE,112.8915,113,3.66639454702944,4.4478,106,107,110,110,113,115,116,118,119,121,108,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-24,2,00-04,DE,101,FALSE,115.297,115,3.99446728418724,4.4478,108,109,112,112,115,118,119,120,122,124,110,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-24,2,00-04,DE,101,FALSE,112.708,112,3.68897550413866,4.4478,106,107,110,110,112,115,116,118,119,120,108,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-24,2,00-04,DE,101,FALSE,112.5525,112,3.64154832277337,4.4478,106,107,109,110,112,115,116,117,119,120,108,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-24,2,00-04,DE,101,FALSE,112.796,113,3.66266181154811,2.9652,106,107,110,110,113,115,116,118,119,121,108,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-24,1,00-04,DE,101,FALSE,104.722,104,2.4959629234942,2.9652,101,101,103,103,104,106,107,108,109,111,102,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-24,1,00-04,DE,101,FALSE,105.0435,105,2.71206294040097,2.9652,101,102,103,103,105,106,107,109,110,111.025,102,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-25,2,00-04,DE,96,FALSE,108.979,109,3.93246629299894,4.4478,102,103,106,106,109,111,112,114,116,117,104,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-25,2,00-04,DE,96,FALSE,112.1495,112,4.4072510344704,4.4478,105,106,108,109,112,115,116,118,120,122,107,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-25,2,00-04,DE,96,FALSE,109.4825,109,4.0533823782555,4.4478,102,103,106,107,109,112,113,115,116,118,104,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-25,2,00-04,DE,96,FALSE,109.252,109,4.01217456903189,4.4478,102.975,103,106,106,109,112,113,114,116,118,104,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-25,2,00-04,DE,96,FALSE,109.5345,109,4.08768447072008,4.4478,102,104,106,107,109,112,113,115,117,118,104,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-25,1,00-04,DE,96,FALSE,99.8845,99.5,2.56777266872267,2.2239,96,96,98,98,99.5,101,102,103,105,106,97,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-25,1,00-04,DE,96,FALSE,100.2095,100,2.77911343520607,2.9652,96,97,98,98,100,102,102,104,105,107,97,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-26,2,00-04,DE,91,FALSE,105.086,105,4.25483910717126,4.4478,98,99,101,102,105,108,109,111,113,114,100,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-26,2,00-04,DE,91,FALSE,108.7395,108,4.75014965141683,4.4478,100,102,105,105,108,112,113,115,117,119,103,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-26,2,00-04,DE,91,FALSE,105.361,105,4.25084860432931,4.4478,98,99,102,102,105,108,109,111,113,114,100,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-26,2,00-04,DE,91,FALSE,105.412,105,4.26266831580705,4.4478,98,99,102,102,105,108,109,111,113,115,100,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-26,2,00-04,DE,91,FALSE,105.2625,105,4.2607124504351,4.4478,98,99,102,102,105,108,109,111,113,115,100,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-26,1,00-04,DE,91,FALSE,94.9925,95,2.67694354878501,2.9652,91,92,93,93,95,97,97,99,100,101,92,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-26,1,00-04,DE,91,FALSE,95.3035,95,2.8796760263975,2.9652,91,91.95,93,93,95,97,97,99,101,102,92,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-27,2,00-04,DE,90,FALSE,105.5205,105,4.40434772576425,4.4478,98,99,102,102,105,108,109,111,113,115,100,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-27,2,00-04,DE,90,FALSE,109.514,109,5.10605913792232,5.9304,100,102,105,106,109,113,114,116,118,120,103,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-27,2,00-04,DE,90,FALSE,105.1495,105,4.45612817243227,4.4478,97,98,101,102,105,108,109,111,113,114,100,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-27,2,00-04,DE,90,FALSE,105.4625,105,4.46794975772096,4.4478,98,98,102,102,105,108,109,112,113,115,100,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-27,2,00-04,DE,90,FALSE,104.9655,105,4.40124928260418,4.4478,97,98,101,102,105,108,108,111,113,115,100,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-27,1,00-04,DE,90,FALSE,94.1775,94,2.86358059025732,2.9652,90,91,92,92,94,96,96,98,100,101,91,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-27,1,00-04,DE,90,FALSE,94.4935,94,3.04919769009434,2.9652,90,91,92,92,94,96,97,99,100,102,91,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-28,2,00-04,DE,79,FALSE,96.2585,96,4.79449385604652,4.4478,88,89,92,93,96,99,100,103,104.05,106,90,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-28,2,00-04,DE,79,FALSE,100.3785,100,5.3898759848039,5.9304,91,92,96,97,100,104,105,107,110,111,94,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-28,2,00-04,DE,79,FALSE,94.959,95,4.68148236550874,4.4478,87,88,91,92,95,98,99,101,103,105,89,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-28,2,00-04,DE,79,FALSE,95.4435,95,4.67072966545955,4.4478,87,88,91,92,95,98,99,102,104,106,90,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-28,2,00-04,DE,79,FALSE,94.6485,94,4.52561469241164,4.4478,87,88,91,91,94,97.25,98,101,102,104,89,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-28,1,00-04,DE,79,FALSE,83.4105,83,3.13127644836703,2.9652,79,79,81,81,83,85,86,88,89,91,80,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-28,1,00-04,DE,79,FALSE,83.732,83,3.34556010052025,2.9652,79,79,81,81,83,86,86,88,90,92,80,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-29,2,00-04,DE,81,FALSE,100.492,100,5.1503591233573,5.9304,91,92.95,96,97,100,104,105,107,109,111,94,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-29,2,00-04,DE,81,FALSE,105.211,105,5.67191010878532,5.9304,95,96,100,101,105,109,110,113,115,118,98,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-29,2,00-04,DE,81,FALSE,98.438,98,4.93957039405644,4.4478,90,91,94,95,98,101,102,105,107,109,92,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-29,2,00-04,DE,81,FALSE,98.9855,99,4.8741325724858,4.4478,90,92,95,95,99,102,103,106,108,109,93,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-29,2,00-04,DE,81,FALSE,98.289,98,4.75812976908467,4.4478,90,91,94,95,98,101,102,105,107,109,92,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-29,1,00-04,DE,81,FALSE,85.979,85,3.57854187917237,2.9652,81,81.95,83,83,85,88,89,91,93,94,82,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-29,1,00-04,DE,81,FALSE,86.223,85,3.79795777249048,2.9652,81,82,83,83,85,88,89,92,93.05,95,82,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-30,2,00-04,DE,78,FALSE,100.1485,100,5.47342917771681,5.9304,90,92,95,96,100,104,105,107,109.05,112,93,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-30,2,00-04,DE,78,FALSE,105.9735,106,6.04665848129318,5.9304,95,97,101,102,106,110,111,114,116,119,98,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-30,2,00-04,DE,78,FALSE,97.669,97,5.2475906475069,4.4478,88,90,93,94,97,101,102,105,107,109,91,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-30,2,00-04,DE,78,FALSE,97.976,98,5.21219795323929,5.9304,88,90,93,94,98,101,102,105,107,109,91,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-30,2,00-04,DE,78,FALSE,98.1345,98,5.16747144458151,5.9304,89,90,94,94,98,102,102,105,107,109,92,2022-01-05
