model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-30,1,00-04,DE,72,FALSE,74.189,74,1.88734205432269,1.4826,72,72,73,73,74,75,75,76.1000000000001,78,79,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-30,1,00-04,DE,72,FALSE,74.691,74,2.20044085809753,1.4826,72,72,73,73,74,76,76,77.1000000000001,79,81,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-01,2,00-04,DE,66,FALSE,69.7065,70,1.95480648254299,1.4826,67,67,68,68,70,71,71,72,73,74,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-01,2,00-04,DE,66,FALSE,69.782,70,2.03015683344519,1.4826,66,67,68,68,70,71,71,73,73,74,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-01,2,00-04,DE,66,FALSE,69.7575,70,1.93663859161106,1.4826,66,67,68,68,70,71,71,72,73,74,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-01,2,00-04,DE,66,FALSE,69.781,70,2.01595412535051,1.4826,67,67,68,68,70,71,71,72,73,74,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-01,2,00-04,DE,66,FALSE,69.7925,70,1.97848450852546,1.4826,67,67,68,68,70,71,71,72,73,74,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-01,1,00-04,DE,66,FALSE,68.179,68,1.869413371402,1.4826,66,66,67,67,68,69,69,71,72,73,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-01,1,00-04,DE,66,FALSE,68.646,68,2.09161933336778,1.4826,66,66,67,67,68,70,70,71,73,74,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-02,2,00-04,DE,64,FALSE,68.0535,68,2.11964246798748,1.4826,65,65,66,67,68,69,70,71,72,73,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-02,2,00-04,DE,64,FALSE,68.208,68,2.1215528495059,1.4826,65,65,66,67,68,70,70,71,72,73,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-02,2,00-04,DE,64,FALSE,68.171,68,2.04422318356194,1.4826,65,65,66,67,68,69,70,71,72,73,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-02,2,00-04,DE,64,FALSE,68.128,68,2.06706370878793,1.4826,65,65,66,67,68,69,70,71,72,73,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-02,2,00-04,DE,64,FALSE,68.093,68,2.08914654024875,1.4826,65,65,66,67,68,69,70,71,72,73,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-02,1,00-04,DE,64,FALSE,66.1925,66,1.84014586878573,1.4826,64,64,65,65,66,67,67,69,69.05,71,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-02,1,00-04,DE,64,FALSE,66.648,66,2.04332659939519,1.4826,64,64,65,65,66,68,68,69,70,71,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-03,2,00-04,DE,64,FALSE,68.3775,68,2.19349024381803,1.4826,65,65,66,67,68,70,70,71,72,73,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-03,2,00-04,DE,64,FALSE,68.7305,69,2.24352099237373,2.9652,65,65,67,67,69,70,71,72,73,74,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-03,2,00-04,DE,64,FALSE,68.6285,68,2.19428694513703,2.9652,65,65,67,67,68,70,70,72,72,73,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-03,2,00-04,DE,64,FALSE,68.6895,68,2.19693035881904,1.4826,65,66,67,67,68,70,70,72,73,74,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-03,2,00-04,DE,64,FALSE,68.6025,68,2.23785561394707,2.2239,65,65,67,67,68,70,70,72,72,73,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-03,1,00-04,DE,64,FALSE,66.197,66,1.81268693296953,1.4826,64,64,65,65,66,67,67,69,70,71,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-03,1,00-04,DE,64,FALSE,66.611,66,2.00716051841235,1.4826,64,64,65,65,66,68,68,69,70,71,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-04,2,00-04,DE,64,FALSE,68.7155,69,2.2454578130963,2.9652,65,65,67,67,69,70,71,72,73,74,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-04,2,00-04,DE,64,FALSE,69.129,69,2.35247232991836,2.9652,65,66,67,67,69,71,71,72,73,74,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-04,2,00-04,DE,64,FALSE,69.0605,69,2.29771179431731,2.9652,65,66,67,67,69,70,71,72,73,74,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-04,2,00-04,DE,64,FALSE,69.1395,69,2.31337753248446,1.4826,65,66,67,68,69,70,71,72,73,74,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-04,2,00-04,DE,64,FALSE,68.9215,69,2.26978274441706,2.9652,65,65.95,67,67,69,70,71,72,73,74,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-04,1,00-04,DE,64,FALSE,66.1745,66,1.8137515257881,1.4826,64,64,65,65,66,67,67,69,70,71,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-04,1,00-04,DE,64,FALSE,66.5485,66,2.03364589046469,1.4826,64,64,65,65,66,68,68,69,70,71,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-05,2,00-04,DE,68,FALSE,73.1115,73,2.34580884975306,2.9652,69,70,71,71,73,75,75,76,77,78,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-05,2,00-04,DE,68,FALSE,73.4695,73,2.42053697547152,2.9652,69,70,71,72,73,75,75,77,78,79,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-05,2,00-04,DE,68,FALSE,73.402,73,2.37343898305879,2.9652,69,70,71,72,73,75,75,77,78,79,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-05,2,00-04,DE,68,FALSE,73.476,73,2.40422839120549,2.9652,69,70,71,72,73,75,75,77,78,79,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-05,2,00-04,DE,68,FALSE,72.981,73,2.31566840460374,2.9652,69,69.95,71,71,73,74,75,76,77,78,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-05,1,00-04,DE,68,FALSE,70.169,70,1.81578840831521,1.4826,68,68,69,69,70,71,71,73,74,74,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-05,1,00-04,DE,68,FALSE,70.522,70,2.04538695700886,1.4826,68,68,69,69,70,72,72,73,74,75,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-06,2,00-04,DE,58,FALSE,63.5235,63,2.44590248568596,2.9652,59,60,61,62,63,65,65,67,68,69,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-06,2,00-04,DE,58,FALSE,63.866,64,2.49863274267976,2.9652,60,60,62,62,64,65,66,67,68,69,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-06,2,00-04,DE,58,FALSE,63.7315,64,2.45813526163274,2.9652,60,60,62,62,64,65,66,67,68,69,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-06,2,00-04,DE,58,FALSE,63.823,64,2.4715835738816,2.9652,60,60,62,62,64,65,66,67,68,69,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-06,2,00-04,DE,58,FALSE,63.2585,63,2.37855134551509,2.9652,59,60,61,62,63,65,65,66,67,68,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-06,1,00-04,DE,58,FALSE,60.1275,60,1.85983150758834,1.4826,58,58,59,59,60,61,62,63,64,65,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-06,1,00-04,DE,58,FALSE,60.4785,60,2.11418368083716,1.4826,58,58,59,59,60,62,62,63,65,65,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-07,2,00-04,DE,52,FALSE,57.938,58,2.50625151338092,2.9652,54,54,56,56,58,60,60,61,62,63,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-07,2,00-04,DE,52,FALSE,58.358,58,2.61997483462476,2.9652,54,54,56,56,58,60,61,62,63,64,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-07,2,00-04,DE,52,FALSE,58.1745,58,2.55623099669303,2.9652,54,54,56,56,58,60,60,61.1000000000001,63,64,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-07,2,00-04,DE,52,FALSE,58.174,58,2.59192651159726,2.9652,54,54,56,56,58,60,60,62,63,64,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-07,2,00-04,DE,52,FALSE,57.9525,58,2.55411540513568,2.9652,54,54,56,56,58,60,60,61,62,63,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-07,1,00-04,DE,52,FALSE,54.0645,54,1.91367991979268,1.4826,52,52,52,53,54,55,56,57,58,59,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-07,1,00-04,DE,52,FALSE,54.4495,54,2.20428654888488,1.4826,52,52,53,53,54,56,56,58,59,60,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-08,2,00-04,DE,46,FALSE,52.4225,52,2.6464118156003,2.9652,48,48,50,51,52,54,55,56,57,58,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-08,2,00-04,DE,46,FALSE,52.8995,53,2.76282760196489,2.9652,48,49,50,51,53,55,55,57,58,59,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-08,2,00-04,DE,46,FALSE,52.697,52,2.7404280638226,2.9652,48,49,50,51,52,54,55,56,57,59,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-08,2,00-04,DE,46,FALSE,52.676,53,2.73857150480747,2.9652,48,49,50,51,53,54.25,55,56,57,58,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-08,2,00-04,DE,46,FALSE,52.995,53,2.78672889405562,2.9652,48,49,51,51,53,55,55,57,58,59,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-08,1,00-04,DE,46,FALSE,48.301,48,2.00709073203064,1.4826,46,46,47,47,48,49,50,51,52,53,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-08,1,00-04,DE,46,FALSE,48.697,48,2.27657250954052,1.4826,46,46,47,47,48,50,50,52,53,54,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-09,2,00-04,DE,41,FALSE,47.944,48,2.86565350051127,2.9652,43,44,45,46,48,50,50,52,53,54,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-09,2,00-04,DE,41,FALSE,48.7275,48,3.00661996797332,2.9652,44,44,46,47,48,51,51,53,54,55,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-09,2,00-04,DE,41,FALSE,48.2975,48,2.91208411055269,2.9652,43,44,46,46,48,50,51,52,54,54,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-09,2,00-04,DE,41,FALSE,48.3845,48,2.89945911879971,2.9652,43,44,46,46,48,50,51,52,54,55,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-09,2,00-04,DE,41,FALSE,48.616,48,3.00100766801949,2.9652,43,44,46,46,48,51,51,53,54,55,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-09,1,00-04,DE,41,FALSE,43.594,43,2.14393615369384,1.4826,41,41,42,42,43,45,45,47,48,49,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-09,1,00-04,DE,41,FALSE,44.0775,44,2.49471552542096,2.9652,41,41,42,42,44,45,46,47,49,50,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-10,2,00-04,DE,45,FALSE,52.6575,52,3.07244425610188,2.9652,47,48,50,50,52,54,55,57,58,60,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-10,2,00-04,DE,45,FALSE,53.6835,53,3.15107797367791,2.9652,48,49,51,51,53,56,56,58,59,60,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-10,2,00-04,DE,45,FALSE,53.152,53,3.04721820180057,2.9652,48,48.95,51,51,53,55,56,57,58,59,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-10,2,00-04,DE,45,FALSE,53.213,53,3.10812825195733,2.9652,48,48,51,51,53,55,56,57,59,60,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-10,2,00-04,DE,45,FALSE,53.2615,53,3.12457985169603,2.9652,48,49,51,51,53,55,56,57,59,60,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-10,1,00-04,DE,45,FALSE,48.04,48,2.37259659599007,2.9652,45,45,46,46,48,49,50,51,53,54,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-10,1,00-04,DE,45,FALSE,48.6095,48,2.69956544221258,2.9652,45,45,46,47,48,50,51,52,54,55,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-11,2,00-04,DE,45,FALSE,53.436,53,3.22321245797956,2.9652,48,49,51,51,53,55,56,58,59,61,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-11,2,00-04,DE,45,FALSE,54.7435,55,3.34414404589573,2.9652,49,50,52,52,55,57,57,59,61,62,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-11,2,00-04,DE,45,FALSE,54.067,54,3.34276802201776,2.9652,48,49,51,52,54,56,57,58,60,61,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-11,2,00-04,DE,45,FALSE,54.0835,54,3.34591173115137,2.9652,48,49,51,52,54,56,57,59,60,61,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-11,2,00-04,DE,45,FALSE,54.0545,54,3.27198451881204,2.9652,48,49,51,52,54,56,57,58,60,61,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-11,1,00-04,DE,45,FALSE,48.485,48,2.64239779992842,2.9652,45,45,46,46,48,50,51,52,54,55,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-11,1,00-04,DE,45,FALSE,49.1255,49,2.94161117215448,2.9652,45,45,47,47,49,51,51,53,54.05,56,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,2,00-04,DE,40,FALSE,49.409,49,3.38044859691109,2.9652,43,45,47,47,49,51,52,54,55,57,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,2,00-04,DE,40,FALSE,50.7435,50,3.55964089082534,2.9652,44,45,48,48,50,53,54,56,57,58,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,2,00-04,DE,40,FALSE,49.98,50,3.5305569555253,2.9652,44,45,47,47,50,52,53,55,56,57,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,2,00-04,DE,40,FALSE,49.892,50,3.50905866955416,2.9652,44,44,47,47,50,52,53,54.1000000000001,56,57,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,2,00-04,DE,40,FALSE,49.788,50,3.43277554960807,2.9652,44,45,47,47,50,52,53,54,56,57,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,00-04,DE,40,FALSE,43.9005,43,2.84633985590049,2.9652,40,40,41,42,43,45,46,48,49,51,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-12,1,00-04,DE,40,FALSE,44.481,44,3.15477658601268,2.9652,40,40,42,42,44,46,47,49,50.05,52,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,2,00-04,DE,47,FALSE,57.603,57,3.6268399446339,2.9652,51,52,55,55,57,60,61,62,64,66,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,2,00-04,DE,47,FALSE,59.045,59,3.78763093160316,4.4478,52,53,56,56,59,61,62,64,66,67,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,2,00-04,DE,47,FALSE,58.1625,58,3.76857995104571,4.4478,52,53,55,55,58,61,61,63,65,66,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,2,00-04,DE,47,FALSE,57.8795,58,3.76298548760023,4.4478,51,52,55,55,58,60,61,63,65,66,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,2,00-04,DE,47,FALSE,57.4585,57,3.56772225250727,2.9652,51,52,54,55,57,60,60,62,64,65,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,00-04,DE,47,FALSE,51.496,51,3.19266041731189,2.9652,47,47,49,49,51,53,54,56,57,59,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-13,1,00-04,DE,47,FALSE,52.091,52,3.4368044477983,2.9652,47,48,49,50,52,54,55,57,58,61,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,2,00-04,DE,46,FALSE,57.9705,58,3.84773079439467,2.9652,51,52,55,55,58,60,61,63,65,66,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,2,00-04,DE,46,FALSE,59.636,59,4.05681314167084,4.4478,53,53,56,57,59,62,63,65,67,68,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,2,00-04,DE,46,FALSE,58.5485,58,4.04460469806158,4.4478,52,52,55,56,58,61,62,64,66,67,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,2,00-04,DE,46,FALSE,58.2725,58,4.06712607466914,4.4478,51,52,55,55,58,61,62,63.1000000000001,65,67,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,2,00-04,DE,46,FALSE,56.9445,57,3.68309684249214,4.4478,50,51,54,54,57,59,60,62,63,65,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,00-04,DE,46,FALSE,51.316,51,3.56994625423536,2.9652,46,47,48,49,51,53,54,56,58,60,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-14,1,00-04,DE,46,FALSE,51.9125,51,3.78417808141688,2.9652,46,47,49,49,51,54,55,57,59,61,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,2,00-04,DE,47,FALSE,60.55,60,4.14114410969585,4.4478,53,54,57,58,60,63,64,66,68,70,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,2,00-04,DE,47,FALSE,62.647,62,4.37732469503267,4.4478,55,56,59,60,62,65,66,68,70,72,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,2,00-04,DE,47,FALSE,61.379,61,4.43984404090434,4.4478,54,55,57.8,58,61,64,65,67,69,71,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,2,00-04,DE,47,FALSE,61.217,61,4.47156666664237,4.4478,53,54,57,58,61,64,65,67,69,71,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-15,2,00-04,DE,47,FALSE,58.463,58,3.83718555669364,4.4478,52,53,55,56,58,61,62,63,65,67,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,1,00-04,DE,47,FALSE,53.4715,53,3.916868478688,4.4478,48,48,50,50,53,56,57,59,61,63,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-15,1,00-04,DE,47,FALSE,54.107,54,4.12517387873104,4.4478,48,48.95,50,51,54,56,57,60,62,64,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-16,2,00-04,DE,42,FALSE,57.384,57,4.53396321237895,4.4478,49,50,54,54,57,60,61,63,65,67,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-16,2,00-04,DE,42,FALSE,60.084,60,4.81752511920146,4.4478,52,53,56,57,60,63,64,67,69,70.0249999999999,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-16,2,00-04,DE,42,FALSE,58.8325,59,4.86284560557827,4.4478,50,51,55,56,59,62,63,65,67,69,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-16,2,00-04,DE,42,FALSE,58.5175,58,4.96487852413125,4.4478,50,51,54,55,58,62,63,65,67,69,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-16,2,00-04,DE,42,FALSE,54.719,54,4.16205482306217,4.4478,48,48,51,52,54,57,58,60,62.05,64,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,1,00-04,DE,42,FALSE,50.099,50,4.42198778695668,4.4478,43,44,46,47,50,53,54,56,58,60,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-16,1,00-04,DE,42,FALSE,50.775,50,4.60184348731472,4.4478,44,44,47,47,50,53,54,57,59,62,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-17,2,00-04,DE,35,FALSE,52.705,52,5.10568398987856,4.4478,44,45,48,49,52,56,57,60,62,64,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-17,2,00-04,DE,35,FALSE,56.5465,56,5.43862363687098,5.9304,47,48,52,53,56,60,61,64,66,68,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-17,2,00-04,DE,35,FALSE,55.0895,55,5.63962697757778,5.9304,45,46,50,51,55,59,60,62,65,67,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-17,2,00-04,DE,35,FALSE,54.6245,54,5.57763881740192,5.9304,45,46,50,50.75,54,58,59,62,64,66,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-17,2,00-04,DE,35,FALSE,49.3055,49,4.8103783239793,4.4478,41,42,45,46,49,52,53,56,58,61,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,1,00-04,DE,35,FALSE,45.2765,45,5.05171333844537,4.4478,37,38,41,42,45,48,49,52,55,57,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-17,1,00-04,DE,35,FALSE,45.9465,45,5.25494481155476,4.4478,37,38,41,42,45,49,50,53,56,58,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-18,2,00-04,DE,35,FALSE,55.937,56,5.69062585409599,5.9304,46,47,51,52,56,60,61,63,66,68,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-18,2,00-04,DE,35,FALSE,60.623,60,6.36058955992091,5.9304,50,51,55,56,60,64,66,69,72,75,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-18,2,00-04,DE,35,FALSE,59.078,59,6.46264643156731,5.9304,48,49,54,55,59,63,64,68,71,73,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-18,2,00-04,DE,35,FALSE,58.4485,58,6.38668479113465,5.9304,47,49,53,54,58,63,64,67,69,72,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-18,2,00-04,DE,35,FALSE,51.57,51,5.54495024654129,5.9304,42,43,47,48,51,55,56,59,62,64,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,1,00-04,DE,35,FALSE,48.0975,47,5.93975033709612,5.9304,39,40,43,44,47,52,53,56,59,61,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-18,1,00-04,DE,35,FALSE,48.795,48,6.05138700153289,5.9304,39,40,44,45,48,52,53,57,60,62,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-19,2,00-04,DE,31,FALSE,56.4005,56,6.8141262028197,7.413,44.975,46,51,52,56,61,62,66,68,71,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-19,2,00-04,DE,31,FALSE,61.197,61,7.40476915934262,7.413,48,50,55,56,61,66,67,71,75,77,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-19,2,00-04,DE,31,FALSE,59.3185,59,7.54337517325648,7.413,46,48,53,54,59,64,66,69,72,75,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-19,2,00-04,DE,31,FALSE,58.5685,58,7.39199760310311,7.413,45,47,52,54,58,64,65,68,71,74,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-19,2,00-04,DE,31,FALSE,49.995,49.5,6.46497277151793,6.6717,39,41,44,45,49.5,54,55,59,62,64,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,1,00-04,DE,31,FALSE,47.19,46,6.88945805678198,7.413,36,37,41,42,46,51,53,56,59,62,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-19,1,00-04,DE,31,FALSE,47.9425,47,6.89223804163868,5.9304,36,38,42,43,47,52,53,57,60,64,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,3,05-14,DE,57,FALSE,57.3165,57,0.567881144692486,0,57,57,57,57,57,58,58,58,58,59,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,3,05-14,DE,57,FALSE,57.215,57,0.469984513278215,0,57,57,57,57,57,57,57,58,58,58,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,3,05-14,DE,57,FALSE,57.2135,57,0.477526717454575,0,57,57,57,57,57,57,57,58,58,58,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,3,05-14,DE,57,FALSE,57.245,57,0.492032568052169,0,57,57,57,57,57,57,58,58,58,59,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,3,05-14,DE,57,FALSE,57.194,57,0.427147781937126,0,57,57,57,57,57,57,57,58,58,58,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,05-14,DE,57,FALSE,57.115,57,0.360333068091148,0,57,57,57,57,57,57,57,58,58,58,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-16,1,05-14,DE,57,FALSE,57.1415,57,0.389298762858787,0,57,57,57,57,57,57,57,58,58,58,,2021-10-19
