model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-29,2,00-04,DE,79,TRUE,111.419,111,8.50491656648679,8.8956,97,99,104,105,111,117,118,123,127,130,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-29,2,00-04,DE,79,TRUE,105.2565,105,6.47477173995673,5.9304,94,95,100,101,105,109,111,114,116,119,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-29,1,00-04,DE,79,TRUE,97.784,97,8.21888794542971,7.413,83,85,91,92,97,103,105,108,112,114,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-29,1,00-04,DE,79,TRUE,97.9475,97,8.19410247725179,8.8956,84,86,91,92,97,103,105,109,112,115,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-30,2,00-04,DE,75,TRUE,120.654,120,8.56971434774818,8.8956,105,107,113,115,120,126,128,132,135,139,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-30,2,00-04,DE,75,TRUE,131.447,131,9.96779160269301,8.8956,113,116,123,125,131,138,140,144,149,153,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-30,2,00-04,DE,75,TRUE,107.387,107,7.90047085431368,7.413,93,95,101,102,107,112,114,118,121,124,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-30,2,00-04,DE,75,TRUE,112.206,111,10.6400737584282,10.3782,95,97,103,104,111,119,121,126,132,136,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-30,2,00-04,DE,75,TRUE,104.6075,104,7.3544876092082,7.413,91,93,98,99,104,109,111,114,117,120,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-30,1,00-04,DE,75,TRUE,98.996,99,9.7209687077116,10.3782,82,84,91,92,99,105,107,112,115,119,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-30,1,00-04,DE,75,TRUE,98.9485,98,9.72199086109175,10.3782,82,84,91,92,98,105,107,112,116,119.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-31,2,00-04,DE,78,TRUE,131.9685,132,9.98205031114385,10.3782,114,117,124,125,132,138,140,145,149,154,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-31,2,00-04,DE,78,TRUE,148.8765,148,12.8540601049081,13.3434,127,130,138,140,148,157,159,165,171.05,177,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-31,2,00-04,DE,78,TRUE,117.468,116,9.32815540402393,8.8956,101,103,110,111,116,123,125,130,135,139,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-31,2,00-04,DE,78,TRUE,123.966,122,14.0200258402858,13.3434,102,105,112,114,122,132,134.2,143,151,158.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-31,2,00-04,DE,78,TRUE,115.1905,114,9.19366474729979,8.8956,99.975,101,107,109,114,120,122,127,132,136,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-31,1,00-04,DE,78,TRUE,111.38,111,12.0282142884754,11.8608,90.975,93,101,103,111,119,121,127,132.05,137,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-31,1,00-04,DE,78,TRUE,111.5675,111,12.0221341535021,11.8608,90,93,101.8,103,111,119,121,127,132,137,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2022-01-01,2,00-04,DE,72,TRUE,136.769,136,12.3471804648963,11.8608,115.975,118,127,128,136,144,146,152,158,165,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2022-01-01,2,00-04,DE,72,TRUE,161.6135,159,18.4923795602648,17.7912,132,135,146,148,159,173,176,186,193,203,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2022-01-01,2,00-04,DE,72,TRUE,123.1455,122,12.1652918959414,11.8608,103,105,113,114,122,130,133,139,145.05,151,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2022-01-01,2,00-04,DE,72,TRUE,131.435,128,18.8751400115397,14.826,104,107,117,119,128,140,145,156,167,178,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2022-01-01,2,00-04,DE,72,TRUE,122.602,121,13.5573410648392,11.8608,101,104,112,114,121,130,132,140,147,156,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2022-01-01,1,00-04,DE,72,TRUE,118.982,118,15.5983117568804,14.826,93,97,106,108,118,128,130,139,147,157,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2022-01-01,1,00-04,DE,72,TRUE,118.6065,118,15.3994230042697,14.826,92,95,106,108,118,128,130,138,146,153,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-29,3,05-14,DE,173,TRUE,174.07,174,1.04242185398275,1.4826,173,173,173,173,174,175,175,175,176,176,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-29,3,05-14,DE,173,TRUE,173.4185,173,0.643867247587776,0,173,173,173,173,173,174,174,174,175,175,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-29,3,05-14,DE,173,TRUE,173.3465,173,0.603008755972822,0,173,173,173,173,173,174,174,174,175,175,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-29,3,05-14,DE,173,TRUE,173.3495,173,0.603764868146536,0,173,173,173,173,173,174,174,174,175,175,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-29,3,05-14,DE,173,TRUE,173.355,173,0.596785620250915,0,173,173,173,173,173,174,174,174,175,175,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-29,1,05-14,DE,173,TRUE,174.443,174,1.33365674750292,1.4826,173,173,173,173,174,175,175,176,177,178,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-29,1,05-14,DE,173,TRUE,174.738,174,1.50648290576849,1.4826,173,173,173,174,174,176,176,177,178,178,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-30,3,05-14,DE,176,TRUE,177.4235,177,1.21362440322204,1.4826,176,176,176,177,177,178,178,179,180,180,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-30,3,05-14,DE,176,TRUE,176.584,176,0.755135163104777,0,176,176,176,176,176,177,177,178,178,178,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-30,3,05-14,DE,176,TRUE,176.4695,176,0.708039836594737,0,176,176,176,176,176,177,177,177,178,178,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-30,3,05-14,DE,176,TRUE,176.469,176,0.682108228815566,0,176,176,176,176,176,177,177,177,178,178,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-30,3,05-14,DE,176,TRUE,176.486,176,0.709969033137367,0,176,176,176,176,176,177,177,177,178,178,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-30,1,05-14,DE,176,TRUE,177.8705,178,1.49627844152995,1.4826,176,176,177,177,178,179,179,180,181,181,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-30,1,05-14,DE,176,TRUE,178.254,178,1.73320108267809,1.4826,176,176,177,177,178,179,180,181,181,182,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-01,3,05-14,DE,175,TRUE,176.874,177,1.39645946934552,1.4826,175,175,176,176,177,178,178,179,179,180,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-01,3,05-14,DE,175,TRUE,175.863,176,0.916870397418758,1.4826,175,175,175,175,176,176,177,177,178,178,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-01,3,05-14,DE,175,TRUE,175.699,175,0.85660135590686,0,175,175,175,175,175,176,176,177,177,178,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-01,3,05-14,DE,175,TRUE,175.666,175,0.808560996736005,0,175,175,175,175,175,176,176,177,177,178,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-01,3,05-14,DE,175,TRUE,175.713,176,0.864294222039651,1.4826,175,175,175,175,176,176,176,177,177,178,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-01,1,05-14,DE,175,TRUE,177.4215,177,1.71122818494509,1.4826,175,175,176,176,177,178,179,180,181,181,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-01,1,05-14,DE,175,TRUE,177.7185,177,1.93575084028338,1.4826,175,175,176,176,177,179,179,180,181,182,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-02,3,05-14,DE,176,TRUE,178.4185,178,1.61203507360704,1.4826,176,176,177,177,178,179,180,181,181,182,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-02,3,05-14,DE,176,TRUE,177.249,177,1.13209532280191,1.4826,176,176,176,176,177,178,178,179,179,180,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-02,3,05-14,DE,176,TRUE,177.059,177,1.04022114476442,1.4826,176,176,176,176,177,178,178,178,179,179,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-02,3,05-14,DE,176,TRUE,176.994,177,0.990178886420811,1.4826,176,176,176,176,177,178,178,178,179,179,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-02,3,05-14,DE,176,TRUE,177.0825,177,1.04462403269542,1.4826,176,176,176,176,177,178,178,178.1,179,179,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-02,1,05-14,DE,176,TRUE,179.1685,179,2.00152711832808,1.4826,176,176,177,178,179,180,181,182,183,184,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-02,1,05-14,DE,176,TRUE,179.423,179,2.19669837298409,1.4826,176,177,178,178,179,181,181,182,184,185,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-03,3,05-14,DE,183,TRUE,186.075,186,1.81466842997705,1.4826,183,183,185,185,186,187,187,189,189,190,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-03,3,05-14,DE,183,TRUE,184.818,185,1.36484702575118,1.4826,183,183,184,184,185,186,186,187,187,188,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-03,3,05-14,DE,183,TRUE,184.5045,184,1.23358851336666,1.4826,183,183,183,184,184,185,185,186,187,187,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-03,3,05-14,DE,183,TRUE,184.477,184,1.2063161274308,1.4826,183,183,183,184,184,185,185,186,187,187,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-03,3,05-14,DE,183,TRUE,184.5755,184,1.23128298083318,1.4826,183,183,183,184,184,185,186,186,187,187,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-03,1,05-14,DE,183,TRUE,187.0965,187,2.31189536529879,2.9652,184,184,185,185,187,188,189,190,191,193,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-03,1,05-14,DE,183,TRUE,187.2155,187,2.45460226638514,2.9652,183,184,185,185,187,189,189,190,192,193,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-04,3,05-14,DE,191,TRUE,194.7775,195,2.0134598978823,1.4826,191,192,193,193,195,196,196,198,198,199,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-04,3,05-14,DE,191,TRUE,193.4265,193,1.57188840780231,1.4826,191,191,192,192,193,194,195,196,196,197,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-04,3,05-14,DE,191,TRUE,192.9675,193,1.42494174599867,1.4826,191,191,192,192,193,194,194,195,195,196,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-04,3,05-14,DE,191,TRUE,192.934,193,1.42290418797756,1.4826,191,191,192,192,193,194,194,195,196,196,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-04,3,05-14,DE,191,TRUE,193.0645,193,1.44823632195236,1.4826,191,191,192,192,193,194,194,195,196,196,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-04,1,05-14,DE,191,TRUE,196.045,196,2.67442541037095,2.9652,192,192,194,194,196,197,198,200,201,202,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-04,1,05-14,DE,191,TRUE,196.083,196,2.67519893553215,2.9652,192,192,194,194,196,198,198,200,201,202,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-05,3,05-14,DE,189,TRUE,193.2845,193,2.16700431560528,1.4826,190,190,191,192,193,195,195,196,197,198,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-05,3,05-14,DE,189,TRUE,191.8895,192,1.67800405208075,1.4826,189,189,190,191,192,193,193,194,195,195.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-05,3,05-14,DE,189,TRUE,191.316,191,1.53633465172177,1.4826,189,189,190,190,191,192,193,193,194,195,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-05,3,05-14,DE,189,TRUE,191.2415,191,1.5150331391446,1.4826,189,189,190,190,191,192,192,193,194,195,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-05,3,05-14,DE,189,TRUE,191.378,191,1.5454158518268,1.4826,189,189,190,190,191,192,193,193,194,195,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-05,1,05-14,DE,189,TRUE,194.6525,194,2.85443823874846,2.9652,190,191,192,193,194,196,197,198,200,201,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-05,1,05-14,DE,189,TRUE,194.8205,194,2.94442092053406,2.9652,190,191,192,193,194,197,197,199,200,201,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-06,3,05-14,DE,197,TRUE,201.7995,202,2.29541591375257,2.9652,198,198,200,200,202,203,204,205,206,207,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-06,3,05-14,DE,197,TRUE,200.3375,200,1.79783476852782,1.4826,197,198,199,199,200,201,202,203,204,204,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-06,3,05-14,DE,197,TRUE,199.713,200,1.65317799971732,1.4826,197,197,198,199,200,201,201,202,203,203,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-06,3,05-14,DE,197,TRUE,199.607,199,1.59430922689279,1.4826,197,197,198,198,199,201,201,202,202,203,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-06,3,05-14,DE,197,TRUE,199.6785,200,1.63752205763606,1.4826,197,197,198,199,200,201,201,202,202,203,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-06,1,05-14,DE,197,TRUE,203.261,203,3.04360160917583,2.9652,198,199,201,201,203,205,206,207,209,210,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-06,1,05-14,DE,197,TRUE,203.526,203,3.17227925596706,2.9652,199,199,201,201,203,205,206,208,209,211,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-07,3,05-14,DE,194,TRUE,199.3475,199,2.42954627400854,2.9652,195,196,197,198,199,201,201,203,204,205,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-07,3,05-14,DE,194,TRUE,197.772,198,1.91985909104411,1.4826,195,195,196,196,198,199,199,200,201,202,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-07,3,05-14,DE,194,TRUE,197.0765,197,1.80783901134627,1.4826,194,194,196,196,197,198,199,200,200,201,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-07,3,05-14,DE,194,TRUE,196.9295,197,1.68729168391636,1.4826,194,194,195,196,197,198,198,199,200,201,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-07,3,05-14,DE,194,TRUE,197.0275,197,1.75905966227633,1.4826,194,194,196,196,197,198,198,199,200,201,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-07,1,05-14,DE,194,TRUE,200.7375,200,3.19432240041592,2.9652,196,196,198,198,200,203,203,205,206,208,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-07,1,05-14,DE,194,TRUE,201.0045,201,3.32039037556174,2.9652,196,196,198,199,201,203,204,206,207,208,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-08,3,05-14,DE,188,TRUE,193.907,194,2.53723664345533,2.9652,190,190,192,192,194,196,196,197,198,199,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-08,3,05-14,DE,188,TRUE,192.2535,192,2.049472595318,1.4826,189,189,191,191,192,194,194,195,196,197,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-08,3,05-14,DE,188,TRUE,191.5145,191,1.97376230048337,1.4826,188,189,190,190,191,193,193,194,195,196,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-08,3,05-14,DE,188,TRUE,191.413,191,1.84719708437791,1.4826,188,189,190,190,191,193,193,194,195,196,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-08,3,05-14,DE,188,TRUE,191.5805,191,1.93400877582613,1.4826,188,189,190,190,191,193,193,194,195,196,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-08,1,05-14,DE,188,TRUE,195.134,195,3.26379689703458,2.9652,190,191,192,193,195,197,198,199,201,203,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-08,1,05-14,DE,188,TRUE,195.378,195,3.41408025271609,2.9652,190,191,192,193,195,197,198,200,202,203,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-09,3,05-14,DE,176,TRUE,182.4425,182,2.66913017253542,2.9652,178,178,180,181,182,184,185,186,187,188,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-09,3,05-14,DE,176,TRUE,180.896,181,2.1974071764581,1.4826,177,178,179,179,181,182,183,184,185,186,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-09,3,05-14,DE,176,TRUE,179.9865,180,2.14397202827579,1.4826,176,177,178,178.75,180,181,182,183,184,185,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-09,3,05-14,DE,176,TRUE,179.899,180,2.00219964082028,1.4826,177,177,178,178,180,181,182,183,183.05,184,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-09,3,05-14,DE,176,TRUE,180.0335,180,2.02272673926333,1.4826,177,177,178,179,180,181,182,183,184,184,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-09,1,05-14,DE,176,TRUE,183.5145,183,3.42763243099972,2.9652,178,179,181,181,183,186,186,188,190,191,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-09,1,05-14,DE,176,TRUE,183.678,183,3.5138995069399,2.9652,178,179,181,181,183,186,186,188,190,192,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-10,3,05-14,DE,168,TRUE,175.196,175,2.81025492907373,2.9652,170,171,173,173,175,177,178,179,180,181,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-10,3,05-14,DE,168,TRUE,173.7905,174,2.44286584706844,2.9652,170,170,172,172,174,175,176,177,178,179,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-10,3,05-14,DE,168,TRUE,172.6955,172,2.26833692960572,1.4826,169,169,171,171,172,174,175,176,177,178,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-10,3,05-14,DE,168,TRUE,172.5825,172,2.15557811468391,1.4826,169,169,171,171,172,174,174,175,176,177,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-10,3,05-14,DE,168,TRUE,172.8585,173,2.29676191793007,2.9652,169,169.95,171,171,173,174,175,176,177,178,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-10,1,05-14,DE,168,TRUE,176.2985,176,3.60706296058175,2.9652,171,171,173,174,176,178,179,181,183,184,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-10,1,05-14,DE,168,TRUE,176.4905,176,3.60824326504324,2.9652,171,171,173,174,176,179,179,181,183,185,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-11,3,05-14,DE,159,TRUE,166.927,167,3.00452734923418,2.9652,162,162,164,165,167,169,169,171,172,174,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-11,3,05-14,DE,159,TRUE,165.835,166,2.6779396334384,2.9652,161,162,164,164,166,168,168,169,170.05,172,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-11,3,05-14,DE,159,TRUE,164.48,164,2.42951667531586,2.9652,160,161,162,163,164,166,167,168,169,170,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-11,3,05-14,DE,159,TRUE,164.3155,164,2.30078389973431,2.9652,160,161,162,163,164,166,166,167,168,169,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-11,3,05-14,DE,159,TRUE,164.5795,164,2.47906285243298,2.9652,160,161,162,163,164,166,167,168,169,170,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-11,1,05-14,DE,159,TRUE,168.2575,168,3.80294950827397,4.4478,162,163,165,166,168,171,171,173,175,176,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-11,1,05-14,DE,159,TRUE,168.345,168,3.78207972728389,2.9652,162,163,165,166,168,171,171,173,175,177,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-12,3,05-14,DE,174,TRUE,182.9495,183,3.26669334231059,2.9652,177,178,180,181,183,185,186,187,189,190,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-12,3,05-14,DE,174,TRUE,182.152,182,2.98300941543708,2.9652,177,178,180,180,182,184,185,186,187,188,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-12,3,05-14,DE,174,TRUE,180.6585,180,2.72481009338679,2.9652,176,177,178,179,180,182,183,184,185,186,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-12,3,05-14,DE,174,TRUE,180.292,180,2.55675663727527,2.9652,176,176,178,178,180,182,182,184,185,186,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-12,3,05-14,DE,174,TRUE,180.631,180,2.71026045904779,2.9652,176,177,178,179,180,182,183,184,186,186.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-12,1,05-14,DE,174,TRUE,184.739,184,4.1507220150985,4.4478,178,179,181,182,184,187,188,190,192,194,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-12,1,05-14,DE,174,TRUE,185.104,185,4.29923548004252,4.4478,178,179,181,182,185,188,188,190,193,195,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-13,3,05-14,DE,161,TRUE,170.4865,170,3.32525885055759,2.9652,165,165,168,168,170,172,173,175,177,178,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-13,3,05-14,DE,161,TRUE,169.716,170,3.10598898642476,2.9652,164,165,167,167,170,172,172,174,175,176,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-13,3,05-14,DE,161,TRUE,168.0755,168,2.78418310960215,2.9652,163,164,166,166,168,170,170,172,173,174,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-13,3,05-14,DE,161,TRUE,167.653,167,2.66235517306271,2.9652,163,164,165,166,167,169,170,171,172,173,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-13,3,05-14,DE,161,TRUE,168.0445,168,2.78574944134877,2.9652,163,164,166,166,168,170,170,172,173,174,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-13,1,05-14,DE,161,TRUE,172.0815,172,4.20103345512096,4.4478,165,166,169,169,172,175,175,177,179,181,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-13,1,05-14,DE,161,TRUE,172.5305,172,4.44577914724889,4.4478,165,166,169,169,172,175,176,178,180,182,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-14,3,05-14,DE,154,TRUE,164.1805,164,3.40847892971442,2.9652,158,159,161,162,164,166,167,168,170,172,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-14,3,05-14,DE,154,TRUE,163.4575,163,3.25353446166575,2.9652,158,159,161,161,163,166,166,168,169,170.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-14,3,05-14,DE,154,TRUE,161.6545,161,2.90040271651352,2.9652,157,157,159,160,161,163,164,166,167,168,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-14,3,05-14,DE,154,TRUE,161.188,161,2.80830897510403,2.9652,156,157,159,159,161,163,164,165,166,167,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-14,3,05-14,DE,154,TRUE,161.54,161,2.92227134861181,2.9652,156,157,159,159,161,163,164,165,167,168,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-14,1,05-14,DE,154,TRUE,165.61,165,4.32958111557206,4.4478,158,159,162,163,165,168,169,171,173,175,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-14,1,05-14,DE,154,TRUE,165.9985,166,4.55827672408627,4.4478,159,159,162,163,166,169,169.2,172,174,176,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-15,3,05-14,DE,166,TRUE,177.566,177,3.64969918651881,2.9652,171,172,175,175,177,180,180,182,184,186,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-15,3,05-14,DE,166,TRUE,177.288,177,3.53104660760412,2.9652,171,172,174,175,177,180,180,182,183.05,185,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-15,3,05-14,DE,166,TRUE,175.072,175,3.16525281971383,2.9652,169,170,172,173,175,177,178,179,181,182,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-15,3,05-14,DE,166,TRUE,174.5295,174,3.13544977198429,2.9652,169,170,172,172,174,177,177,179,180,181,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-15,3,05-14,DE,166,TRUE,174.5205,174,3.12193096920612,2.9652,169,170,172,172,174,177,177,179,180,181,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-15,1,05-14,DE,166,TRUE,179.1975,179,4.80822766480939,4.4478,171,172,175,176,179,182,183,185.1,188,190,,2022-01-01
