model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-04,2,00-04,DE,366,FALSE,392.3465,392,5.68168800087348,5.9304,382,383,387,388,392,396,397,400,403,404,385,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-04,2,00-04,DE,366,FALSE,394.2745,394,5.93184146126317,5.9304,383,385,389,390,394,398,399,402,404,407,387,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-04,1,00-04,DE,366,FALSE,382.669,382,6.21866343255878,5.9304,373,374,377,378,382,386,387,391,394,397,376,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,1,00-04,DE,366,FALSE,383.788,383,7.01417531343948,5.9304,374,375,378,379,383,387,388,392,397,401,376,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-05,2,00-04,DE,371,FALSE,393.397,393,5.2049915435555,4.4478,384,385,389,390,393,397,398,400,402,405,387,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-05,2,00-04,DE,371,FALSE,395.0175,395,5.12399467317301,4.4478,386,387,391,391,395,398,399,402,404,405,389,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-05,2,00-04,DE,371,FALSE,402.179,402,6.26997729721997,5.9304,390,392,397,398,402,406,407,410,413,415,394,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-05,2,00-04,DE,371,FALSE,401.846,402,6.25258597827394,5.9304,390,392,397,398,402,406,407,410,412,415,394,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-05,2,00-04,DE,371,FALSE,403.5785,403,6.54547625308425,5.9304,391,393,398,399,403,408,409,412,415,417,395,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-05,1,00-04,DE,371,FALSE,389.8255,389,6.56358058113272,5.9304,380,381,384,385,389,394,395,398,401,405,382,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,1,00-04,DE,371,FALSE,390.6425,390,7.36626259797539,5.9304,380,381,385,386,390,394,395,399.1,404,409,383,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-06,2,00-04,DE,361,FALSE,385.403,385,5.41620334083892,5.9304,376,377,381,382,385,389,389,392,395,397,379,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-06,2,00-04,DE,361,FALSE,386.7365,387,5.39904089364821,5.9304,377,378,382,383,387,390,391,394,396,397,380,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-06,2,00-04,DE,361,FALSE,394.615,394,6.59958728074249,5.9304,382,384,389,390,394,399,400,403,406,409,387,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-06,2,00-04,DE,361,FALSE,394.068,394,6.5197108306011,5.9304,382,384,388,390,394,398,400,403,405,407,386,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-06,2,00-04,DE,361,FALSE,396.2365,396,6.84536319333199,7.413,383.975,385,390,392,396,401,402,405,408,410,388,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-06,1,00-04,DE,361,FALSE,380.9035,380,6.64140360698968,5.9304,370,372,375,376,380,385,386,389,392,396,373,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,1,00-04,DE,361,FALSE,381.934,381,7.57801802443022,5.9304,370,372,376,377,381,386,387,391,395,400.025,374,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-07,2,00-04,DE,364,FALSE,390.612,390,5.67948803081282,5.9304,380,382,386,387,390,394,395,398,400,403,384,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-07,2,00-04,DE,364,FALSE,391.842,392,5.54810118088673,5.9304,381,383,387,388,392,396,396,399,401,404,385,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-07,2,00-04,DE,364,FALSE,399.981,400,6.75880756789761,7.413,388,390,394,395,400,405,406,409,412,414,391,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-07,2,00-04,DE,364,FALSE,399.5545,399,6.68733055448678,5.9304,387,389,394,395,399,404,405,408,411,413,391,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-07,2,00-04,DE,364,FALSE,401.63,401,7.08408018701426,7.413,388,391,395,397,401,406,408,411,414,416,393,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-07,1,00-04,DE,364,FALSE,385.183,384,6.90009540936422,5.9304,374,376,380,380,384,389,390,394,397,401,377,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,1,00-04,DE,364,FALSE,386.5265,386,7.90806970968685,7.413,374,376,380,381,386,390,392,396,400,406,378,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-08,2,00-04,DE,344,FALSE,373.1865,373,5.99980971434129,5.9304,362,364,368,369,373,377,378,381,383,386,366,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-08,2,00-04,DE,344,FALSE,374.2275,374,5.80728904507314,5.9304,363.975,365,369,370,374,378,379,381,385,386,367,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-08,2,00-04,DE,344,FALSE,382.789,383,7.21134389281015,7.413,369,371,377,378,383,387,389,392,395,398,374,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-08,2,00-04,DE,344,FALSE,382.2995,382,6.87760499558077,7.413,369,371,377,378,382,387,388,391,394,396.025,374,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-08,2,00-04,DE,344,FALSE,384.8755,384,7.44013962159276,7.413,371,373,379,380,384,390,391,395,397,400,376,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-08,1,00-04,DE,344,FALSE,366.5875,366,7.13293650200048,5.9304,355,356,361,362,366,371,372,375.1,379,383,358,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,1,00-04,DE,344,FALSE,367.6675,366,8.12489696706135,7.413,355,357,361,362,366,371,373,377,382,387,359,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-09,2,00-04,DE,342,FALSE,374.389,374,6.3748724300373,5.9304,363,364,369,370,374,379,379.2,383,385,387,366,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-09,2,00-04,DE,342,FALSE,376.199,376,6.18275927528543,5.9304,365,366,371,372,376,380,381,384,387,390,369,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-09,2,00-04,DE,342,FALSE,385.2915,385,7.64727194063785,7.413,371,373,379,380,385,390,392,395,398,401,376,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-09,2,00-04,DE,342,FALSE,385.1575,385,7.33447960291136,7.413,371.975,373,379,380,385,390,391,394.1,398,400.025,376,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-09,2,00-04,DE,342,FALSE,388.1645,388,8.01296097093708,7.413,374,375,381,383,388,393,395,399,402,404,378,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-09,1,00-04,DE,342,FALSE,366.965,366,7.60379404257644,7.413,354,356,361,362,366,371,373,377,380,384,358,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,1,00-04,DE,342,FALSE,368.0605,367,8.51563842579636,7.413,355,356,361,362,367,372,374,378,383,389,359,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-10,2,00-04,DE,361,FALSE,397.2485,397,6.70687996533669,7.413,385,387,392,393,397,402,403,406,408,410.025,389,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-10,2,00-04,DE,361,FALSE,401.725,401,6.91594463143485,7.413,389,391,396,397,401,406,408,411,414,416,393,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-10,2,00-04,DE,361,FALSE,411.8635,411,8.68749699579954,8.8956,396,398,405,406,411,418,419,423,427,429,401,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-10,2,00-04,DE,361,FALSE,411.8335,412,8.20880441873191,7.413,395,399,405,407,412,417,418,422,426,429,402,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-10,2,00-04,DE,361,FALSE,415.866,416,9.02023981738743,8.8956,399,401,408,409.75,416,422,423,428,431,435,405,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-10,1,00-04,DE,361,FALSE,390.346,390,8.76605417807388,8.8956,376,378,383,384,390,395,397,402,406,410,380,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,1,00-04,DE,361,FALSE,392.005,391,9.59385198958161,8.8956,377,379,384,386,391,397,399,404,409,414.025,381,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-11,2,00-04,DE,350,FALSE,390.464,390,7.46783692203754,7.413,377,379,384,385,390,395,397,400.1,403,405,381,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-11,2,00-04,DE,350,FALSE,395.9835,396,7.42999530047513,7.413,382,384,390,391,396,401,402,406,409,411,387,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-11,2,00-04,DE,350,FALSE,406.6445,406,9.48694475636942,10.3782,389,392,398,400,406,413,415,419,423,426,394.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-11,2,00-04,DE,350,FALSE,406.679,406,9.13518937091187,8.8956,389,392,399,400,406,412,414,419,422,425,396,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-11,2,00-04,DE,350,FALSE,412.0835,412,9.87624918169593,10.3782,394,396,404,405,412,418,420,425,429,432,399,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-11,1,00-04,DE,350,FALSE,382.842,382,9.52477803932192,8.8956,367,369,375,376,382,388,390,395,399.05,404,372,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-11,1,00-04,DE,350,FALSE,384.598,384,10.2917615682685,8.8956,368,370,376,378,384,390,392,397.1,402,409,373,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-12,2,00-04,DE,342,FALSE,386.8475,386,7.99244539184791,7.413,372,374,380,382,386,392,393.2,397,400,403,377,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-12,2,00-04,DE,342,FALSE,394.325,394,8.13931810716505,7.413,379,382,387,389,394,400,401,405,408,411,384,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-12,2,00-04,DE,342,FALSE,403.929,404,9.85086182723977,10.3782,385,388,395,397,404,411,412,417,421,424,392,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-12,2,00-04,DE,342,FALSE,403.4695,403,9.51915841545193,8.8956,386,389,395,397,403,410,411,416,420,423.025,392,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-12,2,00-04,DE,342,FALSE,410.8835,411,10.3288077668694,10.3782,392,394.95,402,404,411,417,420,425,429,432,398,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-12,1,00-04,DE,342,FALSE,378.8255,378,10.0603009188239,10.3782,362,364,370,372,378,385,387,391,396,401,367,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-12,1,00-04,DE,342,FALSE,380.405,379,10.7342250206243,10.3782,363,365,371,373,379,386,388,394,399,404,368,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-13,2,00-04,DE,342,FALSE,391.812,392,8.47659025145993,8.8956,376,378,385,386,392,397,399,403,406,409,381,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-13,2,00-04,DE,342,FALSE,399.927,400,8.67532717831584,8.8956,384,386.95,392,394,400,406,407,411,415,417,389,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-13,2,00-04,DE,342,FALSE,408.6935,408,10.2291189839396,10.3782,390,392,400,402,408,415,418,422,426,429.025,396,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-13,2,00-04,DE,342,FALSE,408.4805,408,10.0864011170361,10.3782,390,393,400,401,408,416,417,421,425,429.025,396,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-13,2,00-04,DE,342,FALSE,416.522,416,10.9565751615016,10.3782,396,399,407,409,416,424,426,431,435,439,403,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-13,1,00-04,DE,342,FALSE,382.3305,382,10.6321112976362,10.3782,365,367,373,375,382,389,390,395,400.05,406,369,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-13,1,00-04,DE,342,FALSE,384.121,383,11.3966354969493,10.3782,365,368,375,376,383,391,393,398,403,408.025,371,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-14,2,00-04,DE,340,FALSE,395.486,395,9.1306346024864,8.8956,378,381,388,389,395,401,403,407,411,414,384,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-14,2,00-04,DE,340,FALSE,403.6795,403,9.35572255479293,8.8956,386.975,389,396,397,403,409.25,411,416,420,423,392,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-14,2,00-04,DE,340,FALSE,411.7375,411,10.5205482137272,10.3782,393.975,395,403,404.75,411,419,420.2,425,430,434,399,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-14,2,00-04,DE,340,FALSE,411.476,411,10.5691663644215,10.3782,393,395,402,404,411,419,420,425,430,433,398,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-14,2,00-04,DE,340,FALSE,419.5615,419,11.500449900937,11.8608,398,401,410,412,419,427,429,435,439,443,405,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-14,1,00-04,DE,340,FALSE,384.051,383,11.4964117332919,10.3782,365,367,375,376,383,391,393,398,403,409,370,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-14,1,00-04,DE,340,FALSE,386.4545,385,12.3109995575117,10.3782,366,368,377,379,385,393,395,402,407.05,413.025,372,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-15,2,00-04,DE,346,FALSE,408.5965,408,10.0851148987635,10.3782,390,393,400,401,408,415,417,422,426,430,396,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-15,2,00-04,DE,346,FALSE,419.689,419,10.3981411641617,10.3782,400,403,411,412,419,426.25,428,433,437,441,407,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-15,2,00-04,DE,346,FALSE,426.05,426,11.3559666690905,10.3782,405,409,417,418,426,433,435,441,445.05,449,412,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-15,2,00-04,DE,346,FALSE,426.672,426,11.5419679653106,11.8608,405,408,417,419,426,435,437,442,446,449.025,412,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-15,2,00-04,DE,346,FALSE,432.228,432,12.0606693791405,11.8608,409,413,422,424,432,440,442,448.1,453,457,417,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-15,1,00-04,DE,346,FALSE,396.044,395,12.6519603243934,11.8608,374,377,386,388,395,403,406,412,418,423.025,381,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-15,1,00-04,DE,346,FALSE,397.6575,397,13.2542835251809,11.8608,375,378,387,389,397,405,408,414,420,426,382,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-16,2,00-04,DE,344,FALSE,415.12,415,11.3971289048443,11.8608,394,397,405,407,415,422,424,431,435,439,401,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-16,2,00-04,DE,344,FALSE,430.2,430,11.5497488435539,11.8608,410,412,420,422,430,437,440,445,450,455,416,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-16,2,00-04,DE,344,FALSE,434.515,434,12.5242246507139,11.8608,411,414,424,426,434,443,445,451,456,460,419,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-16,2,00-04,DE,344,FALSE,435.273,435,12.7428670765517,13.3434,412,415.95,424,426,435,444,446,451,457,461,419,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-16,2,00-04,DE,344,FALSE,436.939,436,12.7433306179201,11.8608,413,417,427,428,436,445,448,453,459,464,421,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-16,1,00-04,DE,344,FALSE,402.1275,401,14.4621859053388,13.3434,376,380,390,392,401,411,413,420.1,428,433,385,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-16,1,00-04,DE,344,FALSE,404.129,403,14.8387483712951,13.3434,379,382,392,394,403,413,415,423,430,436,387,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-17,2,00-04,DE,323,FALSE,403.643,403,12.7380406593761,11.8608,381,384,393,395,403,412,414,421,425,431,388,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-17,2,00-04,DE,323,FALSE,420.604,420,12.6430260243949,13.3434,398,401,410,412,420,429,431,437,442,446,405,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-17,2,00-04,DE,323,FALSE,423.8955,423,13.621246232429,13.3434,399,403,412,414,423,433,435,442,447,452,407,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-17,2,00-04,DE,323,FALSE,424.0525,424,13.8642292312298,13.3434,398,402,412,415,424,433,435,442,448,453,406,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-17,2,00-04,DE,323,FALSE,423.662,423,13.714401131628,13.3434,400,402,412,414,423,432,435,441,447,452,407,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-17,1,00-04,DE,323,FALSE,388.4805,387,16.0247001612395,14.826,360,365,375,378,387,398,401,409,416,424.025,370,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-17,1,00-04,DE,323,FALSE,391.263,390,16.5550556004191,14.826,362,367,378,380,390,401,404,412,420,425,372,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-18,2,00-04,DE,314,FALSE,405.6635,405,14.1359534641343,13.3434,380,384,393,396,405,415,418,424,430,435,388,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-18,2,00-04,DE,314,FALSE,428.395,428,14.1127800337191,14.826,402.975,406,417,419,428,438,440,447,452,456,410,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-18,2,00-04,DE,314,FALSE,431.5075,431,15.666322497009,14.826,403,406,418,421,431,441,444,452,458,464,412,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-18,2,00-04,DE,314,FALSE,431.22,430,15.8108377796892,16.3086,401,406,418,421,430,442,444,451,458,464.025,411,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-18,2,00-04,DE,314,FALSE,425.557,425,15.6947415861724,16.3086,396.975,401,412,415,425,436,439,446,453,458,406,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-18,1,00-04,DE,314,FALSE,391.176,389.5,18.3250082391109,17.0499,359,364,376,379,389.5,402,406,415,422,431,369,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-18,1,00-04,DE,314,FALSE,394.016,393,19.0294457066398,17.7912,360,366,378,381,393,406,409,418,426,434,371,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-19,2,00-04,DE,291,FALSE,396.1195,395,16.0466185451442,14.826,366,371,383,385,395,406,409,417,424,431,376,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-19,2,00-04,DE,291,FALSE,426.3365,426,16.5258227982627,16.3086,395,400,412,415,426,438,441,448,454,459,406,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-19,2,00-04,DE,291,FALSE,430.498,430,18.9428987408568,19.2738,396,401.95,414,417,430,442,446,455,464,471,407,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-19,2,00-04,DE,291,FALSE,430.5365,429,18.612573215191,17.7912,396,401.95,414,418,429,443,446,455,462,469,408,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-19,2,00-04,DE,291,FALSE,419.6595,419,19.4082688614956,19.2738,384,389,403,406,419,432,435,444,453,461,395,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-19,1,00-04,DE,291,FALSE,383.2915,382,20.6032952616279,19.2738,346,352,367,370,382,396,399,409,418,426.025,358,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-19,1,00-04,DE,291,FALSE,386.1215,384,21.2780195226765,19.2738,348,354,369,372,384,399,402.2,414,422,430,361,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-20,2,00-04,DE,280,FALSE,401.456,401,18.8219605009295,17.7912,368,372,385,389,401,413,416,426,435,442.025,378,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-20,2,00-04,DE,280,FALSE,438.731,438,19.0089797110426,19.2738,403,408,422,425,438,451,454,463.1,472,479,415,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-20,2,00-04,DE,280,FALSE,444.194,444,22.731976055057,22.239,403,409,424,428,444,459,463,473,483,492,416,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-20,2,00-04,DE,280,FALSE,444.5775,443,22.4730842010338,22.239,404.975,411,426,429,443,459,463,475,484,494,418,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-20,2,00-04,DE,280,FALSE,432.3385,431,24.2456768140649,23.7216,390,395,412,415,431,447,452,464.1,475,482,403,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-20,1,00-04,DE,280,FALSE,389.7955,389,23.8700140036462,22.239,345,353,370,374,389,404,408,420,431,442,360,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-20,1,00-04,DE,280,FALSE,392.204,390,24.2795002227297,22.239,349,354.95,373,376,390,407,411,423,433.05,443,362,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-21,2,00-04,DE,268,FALSE,411.1605,409,23.3198123185691,22.239,370,376,392,395,409,426,429.2,442,452.05,462,383,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-21,2,00-04,DE,268,FALSE,457.289,457,22.5586995738503,22.239,416,422,438,442,457,471,476,486,495.05,503,429,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-21,2,00-04,DE,268,FALSE,464.1725,463,28.4202850100069,28.1694,413,419.95,439,444,463,482,488,501,515,523,429,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-21,2,00-04,DE,268,FALSE,465.925,464,27.4875818976368,28.1694,415.975,425,443,446,464,484,488,503,515,525,433,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-21,2,00-04,DE,268,FALSE,452.3795,450,31.1314642087694,31.1346,398,406.95,426,431,450,472,478,492.1,505,519,415,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-21,1,00-04,DE,268,FALSE,401.198,400,28.1229487451629,26.6868,351,357,378,382,400,418,423,436.1,449,461.025,367,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-21,1,00-04,DE,268,FALSE,402.5795,400,28.7741664706041,26.6868,351,358,379,383,400,420.25,425,440,452,464,368,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-22,2,00-04,DE,227,FALSE,401.1835,398,31.1571213505906,29.652,350,356,375,380,398,419,424,441,457,470.025,365,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-22,2,00-04,DE,227,FALSE,458.252,456,29.4479555664484,28.1694,407,415,434,438,456,476.25,481,497,512,522.025,422,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-22,2,00-04,DE,227,FALSE,470.0585,468,37.9161561237106,35.5824,402.975,411,438,444,468,493,500,521,540,552,424,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-22,2,00-04,DE,227,FALSE,472.3775,470,36.3785471548349,34.0998,406,416,443,448,470,494,502,520,536,548.025,428,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-22,2,00-04,DE,227,FALSE,448.8175,445,40.8641301426588,38.5476,377,388.95,414,421,445,474,482,503.1,518,534,399.9,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-22,1,00-04,DE,227,FALSE,393.789,391,36.1894503572323,34.0998,332,340,364,369,391,415,421,438,459.05,472.025,349,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-22,1,00-04,DE,227,FALSE,395.6425,393,36.142493462223,34.0998,331,341,366,371,393,416,422,443,459,476.025,353,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-20,3,05-14,DE,227,FALSE,228.392,228,1.20168965586565,1.4826,227,227,227,227,228,229,229,230,231,231,227,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-20,3,05-14,DE,227,FALSE,227.9965,228,1.00548159934596,1.4826,227,227,227,227,228,229,229,229,230,230,227,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-20,3,05-14,DE,227,FALSE,228.2125,228,1.11443471426826,1.4826,227,227,227,227,228,229,229,230,230,231,227,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-20,3,05-14,DE,227,FALSE,228.148,228,1.06848810635248,1.4826,227,227,227,227,228,229,229,230,230,231,227,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-20,3,05-14,DE,227,FALSE,228.247,228,1.12633268293889,1.4826,227,227,227,227,228,229,229,230,230,231,227,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-20,1,05-14,DE,227,FALSE,228.582,228,1.5847812990703,1.4826,227,227,227,227,228,229,230,230,232,233,227,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-20,1,05-14,DE,227,FALSE,228.7335,228,1.49150596546662,1.4826,227,227,227,228,228,229.25,230,231,232,232,227,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-21,3,05-14,DE,255,FALSE,257.099,257,1.452326969664,1.4826,255,255,256,256,257,258,258,259,260,260,255,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-21,3,05-14,DE,255,FALSE,256.6075,256,1.28072787193102,1.4826,255,255,255,256,256,257,258,258,259,260,255,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-21,3,05-14,DE,255,FALSE,256.952,257,1.41975485627835,1.4826,255,255,256,256,257,258,258,259,259,260,255,2022-02-22
