model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,2,00-04,DE,68,FALSE,73.923,74,2.55877796464175,2.9652,70,70,72,72,74,76,76,77,78,79,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,2,00-04,DE,68,FALSE,73.867,74,2.50328668396392,2.9652,70,70,72,72,74,76,76,77,78,79,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,2,00-04,DE,68,FALSE,73.4295,73,2.44520331662416,2.9652,69,70,71,72,73,75,75,77,78,79,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,00-04,DE,68,FALSE,70.5735,70,2.0610001481818,1.4826,68,68,69,69,70,72,72,73,74,76,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-05,1,00-04,DE,68,FALSE,71.004,71,2.79425982041255,2.9652,68,68,69,69,71,72,73,74,75,76,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,2,00-04,DE,58,FALSE,63.7085,64,2.51926598447847,2.9652,59,60,61,62,64,65,66,67,68,69,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,2,00-04,DE,58,FALSE,64.8345,65,2.69976927293121,2.9652,60,61,63,63,65,67,67,68,70,71,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,2,00-04,DE,58,FALSE,64.1695,64,2.63196378521501,2.9652,60,60,62,62,64,66,66,68,69,70,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,2,00-04,DE,58,FALSE,64.1335,64,2.5598738693759,2.9652,60,60,62,62,64,66,66,67,69,70,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,2,00-04,DE,58,FALSE,63.551,63,2.46524597532567,2.9652,59,60,61,62,63,65,66,67,68,69,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,00-04,DE,58,FALSE,60.529,60,2.09436199738442,1.4826,58,58,59,59,60,62,62,63,64,66,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-06,1,00-04,DE,58,FALSE,60.993,61,2.7163652773808,2.9652,58,58,59,59,61,62,63,64,65,67,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,2,00-04,DE,52,FALSE,58.1085,58,2.64049500225402,2.9652,54,54,56,56,58,60,60,61.1000000000001,63,64,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,2,00-04,DE,52,FALSE,59.3895,59,2.83933454533455,2.9652,54,55,57,57,59,61,62,63,64,66,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,2,00-04,DE,52,FALSE,58.4545,58,2.70251392980136,2.9652,54,54,56,57,58,60,61,62,63,64,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,2,00-04,DE,52,FALSE,58.4495,58,2.62238216019272,2.9652,54,54,56,57,58,60,61,62,63,64,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,2,00-04,DE,52,FALSE,57.978,58,2.5732910666026,2.9652,54,54,56,56,58,60,60,61,63,63,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,00-04,DE,52,FALSE,54.5065,54,2.19872120503458,1.4826,52,52,53,53,54,56,56,58,59,60,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-07,1,00-04,DE,52,FALSE,54.9795,55,2.74733574155734,2.9652,52,52,53,53,55,56,57,58,60,60,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,2,00-04,DE,46,FALSE,52.571,52,2.7906724864203,2.9652,48,48,50,51,52,54,55,56,57,59,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,2,00-04,DE,46,FALSE,54.0675,54,2.99456632314796,2.9652,49,50,52,52,54,56,56,58,59,61,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,2,00-04,DE,46,FALSE,52.849,53,2.83199737015278,2.9652,48,49,51,51,53,55,55,57,58,59,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,2,00-04,DE,46,FALSE,52.8475,53,2.72101924338315,2.9652,48,49,51,51,53,55,55,56.1000000000001,58,59,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,2,00-04,DE,46,FALSE,52.7585,53,2.75680571293471,2.9652,48,49,50,51,53,55,55,56,58,59,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,00-04,DE,46,FALSE,48.7945,48,2.33773442698814,1.4826,46,46,47,47,48,50,51,52,53,54,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-08,1,00-04,DE,46,FALSE,49.2515,49,2.7741838075187,2.9652,46,46,47,47,49,51,51,53,54,55,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,2,00-04,DE,40,FALSE,47.1425,47,2.93658057998608,2.9652,42,43,45,45,47,49,50,51,52,53,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,2,00-04,DE,40,FALSE,48.994,49,3.18497033235931,2.9652,43,44,46,47,49,51,52,53,55,56,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,2,00-04,DE,40,FALSE,47.5395,47,2.97940903353241,2.9652,42,43,45,45,47,49,50,52,53,54,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,2,00-04,DE,40,FALSE,47.5335,47,2.95402113574619,2.9652,42,43,45,45,47,49,50,51,53,54,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-09,2,00-04,DE,40,FALSE,47.4885,47,2.91412316261744,2.9652,42.975,43,45,45,47,49,50,51,53,54,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,00-04,DE,40,FALSE,43.164,43,2.55330446320859,2.9652,40,40,41,41,43,45,45,47,48,49,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-09,1,00-04,DE,40,FALSE,43.628,43,2.8991064846267,2.9652,40,40,41,42,43,45,46,47,49,50,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-10,2,00-04,DE,44,FALSE,51.9235,52,3.07691102255498,2.9652,47,47,49,50,52,54,54,56,57,58,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-10,2,00-04,DE,44,FALSE,54.2545,54,3.43462196814031,2.9652,48,49,51,52,54,56,57,59,60,62,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,2,00-04,DE,44,FALSE,52.557,52,3.13299518502897,2.9652,47,48,50,50,52,55,55,57,58,59,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,2,00-04,DE,44,FALSE,52.51,52,3.21248502409194,2.9652,47,48,50,50,52,54,55,57,58,59,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,2,00-04,DE,44,FALSE,52.3845,52,3.05832248433829,2.9652,47,48,50,50,52,54,55,56,58,59,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,00-04,DE,44,FALSE,47.6925,47,2.86392122314602,2.9652,44,44,45,45,47,49,50,52,53,54.0249999999999,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-10,1,00-04,DE,44,FALSE,48.129,48,3.1467936308372,2.9652,44,44,46,46,48,50,50,52,54,55,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,2,00-04,DE,44,FALSE,52.795,53,3.25011640227149,2.9652,47,48,50,50.75,53,55,55,57,58,60,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,2,00-04,DE,44,FALSE,55.533,55,3.61281569120393,2.9652,49,50,52,53,55,58,59,60,62,63,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,2,00-04,DE,44,FALSE,53.5435,53,3.40556995279082,2.9652,47.975,48,51,51,53,56,56,58,60,61,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-11,2,00-04,DE,44,FALSE,53.6045,53,3.51656976063901,2.9652,48,48,51,51,53,56,56,58,60,61,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-11,2,00-04,DE,44,FALSE,53.238,53,3.25601855467904,2.9652,48,48,50,51,53,55,56,58,59,60,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,00-04,DE,44,FALSE,48.2245,48,3.16276798084373,2.9652,44,44,45,46,48,50,51,52,54,56,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-11,1,00-04,DE,44,FALSE,48.662,48,3.45611463412053,2.9652,44,44,46,46,48,50,51,53,55,57,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,2,00-04,DE,39,FALSE,48.7665,49,3.40231768546331,2.9652,43,44,46,46,49,51,52,53,55,56,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,2,00-04,DE,39,FALSE,51.7475,51,3.80670319891403,4.4478,45,46,49,49,51,54,55,57,58,60,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,2,00-04,DE,39,FALSE,49.542,49,3.58464235739288,2.9652,43,44,46,47,49,52,52,54,56,57,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-12,2,00-04,DE,39,FALSE,49.6115,49,3.67196260938239,2.9652,43,44,46,47,49,52,53,54,56,57,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-12,2,00-04,DE,39,FALSE,49.02,49,3.50153257377146,2.9652,43,44,46,46.75,49,51,52,54,55,56,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,00-04,DE,39,FALSE,43.752,43,3.48275189762208,2.9652,39,39,41,41,43,46,47,48,50,52,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-12,1,00-04,DE,39,FALSE,44.1165,44,3.67813704149914,2.9652,39,40,41,41,44,46,47,49,51,53,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-13,2,00-04,DE,45,FALSE,56.155,56,3.6903637208541,4.4478,50,51,53,53,56,59,59,61,63,64,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-13,2,00-04,DE,45,FALSE,59.4535,59,4.0853620208521,4.4478,52,53,56,57,59,62,63,65,66,68,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-13,2,00-04,DE,45,FALSE,55.563,55,3.68100609928203,2.9652,49,50,52,53,55,58,59,60,62,64,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-13,2,00-04,DE,45,FALSE,55.706,55,3.840174145626,2.9652,49,50,52,53,55,58,59,61,63,64,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-13,2,00-04,DE,45,FALSE,55.2195,55,3.62324215197465,2.9652,49,50,52,53,55,58,58,60,62,63,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,00-04,DE,45,FALSE,50.5135,50,3.83838303744833,4.4478,45,45,47,48,50,53,54,56,58,59.0249999999999,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-13,1,00-04,DE,45,FALSE,50.9125,50,4.13138934729825,4.4478,45,46,47,48,50,53,54,56,58,60,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-14,2,00-04,DE,44,FALSE,56.662,56,4.06460533240979,4.4478,50,50.95,53,54,56,59,60,62,64,66,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-14,2,00-04,DE,44,FALSE,60.498,60,4.42874732869812,4.4478,53,54,57,57,60,63,64,66,68,69,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-14,2,00-04,DE,44,FALSE,54.73,54,3.98359567693041,4.4478,48,49,51,52,54,57,58,60,62,64,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-14,2,00-04,DE,44,FALSE,55.0355,55,4.11712461647128,4.4478,48,49,52,52,55,58,58,61,63,64,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-14,2,00-04,DE,44,FALSE,54.1935,54,3.66343665621054,2.9652,48,48,51,52,54,56,57,59,61,62,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,00-04,DE,44,FALSE,50.6255,50,4.38404603988598,4.4478,44,45,47,47,50,53,54,57,59,61,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-14,1,00-04,DE,44,FALSE,51.033,50,4.57267598708256,4.4478,45,45,47,48,50,54,55,57,59,61,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-15,2,00-04,DE,45,FALSE,59.4335,59,4.46861970087135,4.4478,52,53,56,56,59,62,63,65,67,69,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,2,00-04,DE,45,FALSE,64.184,64,4.94331489803053,4.4478,56,56,60,61,64,68,68,71,73,75,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,2,00-04,DE,45,FALSE,56.2625,56,4.32781223360773,4.4478,49,50,53,53,56,59,60,62,64,66,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,2,00-04,DE,45,FALSE,56.7685,56,4.61384346567619,4.4478,49,50,53,53,56,60,60,63,65,67,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,2,00-04,DE,45,FALSE,55.308,55,3.86129392760998,4.4478,49,50,52,53,55,58,58,60,62,64,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,00-04,DE,45,FALSE,53.2925,53,4.83597322868254,4.4478,46,47,49,50,53,56,57,60,62,65,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-15,1,00-04,DE,45,FALSE,53.705,53,4.95482089737485,4.4478,46,47,49,50,53,57,57,60,62,65,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,2,00-04,DE,41,FALSE,57.4245,57,5.00358048389645,4.4478,49,50,53,54,57,61,61.2000000000001,64,66,68,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,2,00-04,DE,41,FALSE,63.5455,63,5.67891316867838,5.9304,53,54.95,59,60,63,67,68,71,73,75,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,2,00-04,DE,41,FALSE,53.579,53,4.94823215914031,4.4478,46,47,50,50,53,56,57,60,63,65,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,2,00-04,DE,41,FALSE,54.306,54,5.39619527646386,5.9304,46,47,50,50,54,57.25,58,62,64,67,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,2,00-04,DE,41,FALSE,52.313,52,4.34263286844687,4.4478,45,46,49,49,52,55,56,58,60,62,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,00-04,DE,41,FALSE,51.7035,51,5.56840114356427,5.9304,43,44,47,48,51,55,56,60,62,64,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-16,1,00-04,DE,41,FALSE,52.142,52,5.49089345694102,5.9304,43,44,47,48,52,55,56,59,62,64,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,2,00-04,DE,34,FALSE,52.9115,53,5.64593712797322,5.9304,43,45,48,49,53,56,57,60.1000000000001,63,65,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,2,00-04,DE,34,FALSE,61.0995,61,6.68063733543468,7.413,49,51,55,56,61,65,67,70,73,76,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,2,00-04,DE,34,FALSE,48.9955,48,5.83922323721289,5.9304,40,41,44,45,48,52,53,56,60,63,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,2,00-04,DE,34,FALSE,49.9865,49,6.42370218214251,5.9304,40,41,45,45,49,54,55,59,62,65,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,2,00-04,DE,34,FALSE,47.9465,47,5.25275484548188,5.9304,39,40,43,44,47,51,52,55,57,60,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,00-04,DE,34,FALSE,48.118,47,6.47974301456218,5.9304,38,39,42,43,47,52,53,57,60,63,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-17,1,00-04,DE,34,FALSE,48.314,48,6.2465921875034,5.9304,38,39,43,44,48,52,53,57,60,62,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,2,00-04,DE,30,FALSE,52.33,52,6.60771753069717,5.9304,41,42,47,48,52,56,58,61,64,66.0249999999999,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,2,00-04,DE,30,FALSE,62.6875,62,8.05942435354134,7.413,48,50,56,57,62,68,69,73,77,80,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,2,00-04,DE,30,FALSE,48.772,48,7.05534584215942,5.9304,37,39,43,44,48,53,54,58,62,65,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,2,00-04,DE,30,FALSE,49.996,49,7.7757453088147,7.413,38,39,43,45,49,55,56,61,64,68,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,2,00-04,DE,30,FALSE,48.1175,47,6.6717276416879,5.9304,37,38,42,43,47,52,54,57,60,63,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,00-04,DE,30,FALSE,48.6695,48,7.75553634005805,7.413,36,37,42,43,48,53,55,59,63,66,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-18,1,00-04,DE,30,FALSE,48.7545,48,7.57145251564046,7.413,36,38,42,43,48,53,55,59,62,65,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,3,05-14,DE,58,FALSE,58.304,58,0.549303984541999,0,58,58,58,58,58,59,59,59,59,60,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,3,05-14,DE,58,FALSE,58.2495,58,0.492311827470897,0,58,58,58,58,58,58,59,59,59,60,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,3,05-14,DE,58,FALSE,58.209,58,0.459809430477647,0,58,58,58,58,58,58,58,59,59,59,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,3,05-14,DE,58,FALSE,58.2085,58,0.462747033927506,0,58,58,58,58,58,58,58,59,59,59,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,3,05-14,DE,58,FALSE,58.196,58,0.442359402432525,0,58,58,58,58,58,58,58,59,59,59,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,05-14,DE,58,FALSE,58.121,58,0.359755072036418,0,58,58,58,58,58,58,58,59,59,59,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-15,1,05-14,DE,58,FALSE,58.1625,58,0.433806228542146,0,58,58,58,58,58,58,58,59,59,59,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,3,05-14,DE,57,FALSE,57.4095,57,0.628496025147983,0,57,57,57,57,57,58,58,58,59,59,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,3,05-14,DE,57,FALSE,57.3395,57,0.578279304036327,0,57,57,57,57,57,58,58,58,58,59,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,3,05-14,DE,57,FALSE,57.286,57,0.543462671982096,0,57,57,57,57,57,57,58,58,58,59,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,3,05-14,DE,57,FALSE,57.2815,57,0.540743887599285,0,57,57,57,57,57,57,58,58,58,59,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,3,05-14,DE,57,FALSE,57.264,57,0.513259893094064,0,57,57,57,57,57,57,58,58,58,59,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,05-14,DE,57,FALSE,57.1655,57,0.422136055584823,0,57,57,57,57,57,57,57,58,58,58,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-16,1,05-14,DE,57,FALSE,57.2,57,0.476564325960714,0,57,57,57,57,57,57,57,58,58,58,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,3,05-14,DE,54,FALSE,54.522,54,0.715382335498279,0,54,54,54,54,54,55,55,55,56,56,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,3,05-14,DE,54,FALSE,54.426,54,0.643996401917621,0,54,54,54,54,54,55,55,55,56,56,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,3,05-14,DE,54,FALSE,54.368,54,0.608079666195327,0,54,54,54,54,54,55,55,55,56,56,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,3,05-14,DE,54,FALSE,54.357,54,0.600609162170243,0,54,54,54,54,54,55,55,55,56,56,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,3,05-14,DE,54,FALSE,54.329,54,0.565613790036753,0,54,54,54,54,54,55,55,55,55,56,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,05-14,DE,54,FALSE,54.234,54,0.511248166102991,0,54,54,54,54,54,54,55,55,55,56,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-17,1,05-14,DE,54,FALSE,54.3025,54,0.584092742778134,0,54,54,54,54,54,55,55,55,55,56,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,3,05-14,DE,48,FALSE,48.6425,48,0.818552847641611,0,48,48,48,48,48,49,49,50,50,51,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,3,05-14,DE,48,FALSE,48.5345,48,0.732173332548002,0,48,48,48,48,48,49,49,50,50,50,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,3,05-14,DE,48,FALSE,48.4635,48,0.68913366091151,0,48,48,48,48,48,49,49,49,50,50,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,3,05-14,DE,48,FALSE,48.4605,48,0.676512072539837,0,48,48,48,48,48,49,49,49,50,50,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,3,05-14,DE,48,FALSE,48.398,48,0.621119066240301,0,48,48,48,48,48,49,49,49,50,50,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,05-14,DE,48,FALSE,48.31,48,0.580576036593945,0,48,48,48,48,48,49,49,49,49,50,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-18,1,05-14,DE,48,FALSE,48.403,48,0.686896581340109,0,48,48,48,48,48,49,49,49,50,50,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,3,05-14,DE,50,FALSE,50.772,51,0.907980293897975,1.4826,50,50,50,50,51,51,51,52,52,53,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,3,05-14,DE,50,FALSE,50.649,50,0.806922897358317,0,50,50,50,50,50,51,51,52,52,53,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,3,05-14,DE,50,FALSE,50.586,50,0.768699843713307,0,50,50,50,50,50,51,51,52,52,52,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,3,05-14,DE,50,FALSE,50.575,50,0.775032475234964,0,50,50,50,50,50,51,51,52,52,52,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,3,05-14,DE,50,FALSE,50.4855,50,0.686312802322174,0,50,50,50,50,50,51,51,51,52,52,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,05-14,DE,50,FALSE,50.402,50,0.658492829424286,0,50,50,50,50,50,51,51,51,52,52,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-19,1,05-14,DE,50,FALSE,50.49,50,0.764978820816726,0,50,50,50,50,50,51,51,51,52,52,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,3,05-14,DE,51,FALSE,51.9155,52,0.981244704742549,1.4826,51,51,51,51,52,52,53,53,54,54,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,3,05-14,DE,51,FALSE,51.7745,52,0.880930059019694,1.4826,51,51,51,51,52,52,52,53,53,54,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,3,05-14,DE,51,FALSE,51.7015,52,0.830507448076569,1.4826,51,51,51,51,52,52,52,53,53,54,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,3,05-14,DE,51,FALSE,51.7165,52,0.851169780359652,1.4826,51,51,51,51,52,52,52,53,53,54,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,3,05-14,DE,51,FALSE,51.5645,51,0.743044956852512,0,51,51,51,51,51,52,52,53,53,53,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,1,05-14,DE,51,FALSE,51.477,51,0.738744794862182,0,51,51,51,51,51,52,52,52,53,53,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-20,1,05-14,DE,51,FALSE,51.5565,51,0.822889010232596,0,51,51,51,51,51,52,52,53,53,54,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,3,05-14,DE,50,FALSE,51.065,51,1.06317457178257,1.4826,50,50,50,50,51,52,52,52,53,54,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,3,05-14,DE,50,FALSE,50.891,51,0.934642058698914,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,3,05-14,DE,50,FALSE,50.838,51,0.916611197860915,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,3,05-14,DE,50,FALSE,50.857,51,0.913766099306667,1.4826,50,50,50,50,51,51,52,52,52,53,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,3,05-14,DE,50,FALSE,50.676,50,0.836285649071788,0,50,50,50,50,50,51,51,52,52,53,,2021-10-18
