model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,2,00-04,DE,65,FALSE,65.7985,66,0.900168262854632,1.4826,65,65,65,65,66,66,66,67,67,68,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,2,00-04,DE,65,FALSE,65.659,65,0.840280926844118,0,65,65,65,65,65,66,66,67,67,68,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,2,00-04,DE,65,FALSE,65.6285,65,0.767973073304436,0,65,65,65,65,65,66,66,67,67,67,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,2,00-04,DE,65,FALSE,65.627,65,0.772119864102894,0,65,65,65,65,65,66,66,67,67,67,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,2,00-04,DE,65,FALSE,65.634,65,0.812634104067474,0,65,65,65,65,65,66,66,67,67,68,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,00-04,DE,65,FALSE,65.4005,65,0.67847617125252,0,65,65,65,65,65,66,66,66,67,67,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-04,1,00-04,DE,65,FALSE,65.422,65,0.700115048074436,0,65,65,65,65,65,66,66,66,67,67,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,2,00-04,DE,70,FALSE,71.0225,71,1.00821723899192,1.4826,70,70,70,70,71,72,72,72,73,73,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,2,00-04,DE,70,FALSE,70.8915,71,0.984993835731074,1.4826,70,70,70,70,71,71,72,72,73,73,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,2,00-04,DE,70,FALSE,70.8205,71,0.878444979945469,1.4826,70,70,70,70,71,71,71,72,72,73,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,2,00-04,DE,70,FALSE,70.818,71,0.889534505130582,1.4826,70,70,70,70,71,71,71,72,72,73,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,2,00-04,DE,70,FALSE,70.796,71,0.907080700764187,1.4826,70,70,70,70,71,71,71,72,73,73,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,1,00-04,DE,70,FALSE,70.5095,70,0.757757776881381,0,70,70,70,70,70,71,71,72,72,72,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-05,1,00-04,DE,70,FALSE,70.554,70,0.821840441238704,0,70,70,70,70,70,71,71,72,72,73,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,2,00-04,DE,74,FALSE,75.2625,75,1.11589262842761,1.4826,74,74,74,74,75,76,76,77,77,78,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,2,00-04,DE,74,FALSE,75.1185,75,1.09043673642173,1.4826,74,74,74,74,75,76,76,77,77,78,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,2,00-04,DE,74,FALSE,75.02,75,1.00005002376132,1.4826,74,74,74,74,75,76,76,76,77,77,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,2,00-04,DE,74,FALSE,75,75,0.998748591675947,1.4826,74,74,74,74,75,76,76,76,77,77,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,2,00-04,DE,74,FALSE,74.9545,75,0.987378958963732,1.4826,74,74,74,74,75,75,76,76,77,77,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,1,00-04,DE,74,FALSE,74.6125,74,0.837672129952196,0,74,74,74,74,74,75,75,76,76,77,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-06,1,00-04,DE,74,FALSE,74.6625,74,0.894982819457202,0,74,74,74,74,74,75,75,76,76,77,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,2,00-04,DE,85,FALSE,86.5295,86,1.23931339815618,1.4826,85,85,85,86,86,87,87,88,89,89,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,2,00-04,DE,85,FALSE,86.3475,86,1.20559963721072,1.4826,85,85,85,85,86,87,87,88,88,89,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,2,00-04,DE,85,FALSE,86.211,86,1.10049286334403,1.4826,85,85,85,85,86,87,87,88,88,89,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,2,00-04,DE,85,FALSE,86.18,86,1.08267543291908,1.4826,85,85,85,85,86,87,87,88,88,89,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,2,00-04,DE,85,FALSE,86.1385,86,1.09449381375784,1.4826,85,85,85,85,86,87,87,88,88,89,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,1,00-04,DE,85,FALSE,85.702,85,0.906425288372793,0,85,85,85,85,85,86,86,87,87,88,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-07,1,00-04,DE,85,FALSE,85.7685,86,0.968182027420004,1.4826,85,85,85,85,86,86,86,87,88,88,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,2,00-04,DE,88,FALSE,89.835,90,1.36627535810944,1.4826,88,88,89,89,90,91,91,92,92,93,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,2,00-04,DE,88,FALSE,89.6265,89,1.30876054994355,1.4826,88,88,88,89,89,90,91,91,92,93,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,2,00-04,DE,88,FALSE,89.426,89,1.20882365434899,1.4826,88,88,88,89,89,90,90,91,92,92,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,2,00-04,DE,88,FALSE,89.38,89,1.16888114946336,1.4826,88,88,88,89,89,90,90,91,91.05,92,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,2,00-04,DE,88,FALSE,89.2875,89,1.14608049466437,1.4826,88,88,88,88,89,90,90,91,91,92,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,1,00-04,DE,88,FALSE,88.813,89,0.988695989614573,1.4826,88,88,88,88,89,89,89,90,91,91,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-08,1,00-04,DE,88,FALSE,88.901,89,1.04868912192185,1.4826,88,88,88,88,89,89,90,90,91,91,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,2,00-04,DE,92,FALSE,94.1655,94,1.50905545762477,1.4826,92,92,93,93,94,95,95,96,97,97,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,2,00-04,DE,92,FALSE,93.9365,94,1.4427433951511,1.4826,92,92,93,93,94,95,95,96,97,97,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,2,00-04,DE,92,FALSE,93.669,94,1.31388818058294,1.4826,92,92,92,93,94,94,95,95,96,97,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,2,00-04,DE,92,FALSE,93.635,93,1.29058428779447,1.4826,92,92,93,93,93,94,95,95,96,97,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,2,00-04,DE,92,FALSE,93.537,93,1.27099910281624,1.4826,92,92,92,93,93,94,95,95,96,96,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,1,00-04,DE,92,FALSE,92.9495,93,1.07774325108424,1.4826,92,92,92,92,93,93,94,94,95,96,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-09,1,00-04,DE,92,FALSE,93.033,93,1.11513800329071,1.4826,92,92,92,92,93,94,94,94,95,96,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,2,00-04,DE,95,FALSE,97.481,97,1.61738893698663,1.4826,95,95,96,96,97,98,99,100,100,101,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,2,00-04,DE,95,FALSE,97.272,97,1.55248868290731,1.4826,95,95,96,96,97,98,98,99,100,101,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,2,00-04,DE,95,FALSE,96.9785,97,1.45742917491724,1.4826,95,95,96,96,97,98,98,99,100,100,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,2,00-04,DE,95,FALSE,96.9745,97,1.43662162410477,1.4826,95,95,96,96,97,98,98,99,100,100,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,2,00-04,DE,95,FALSE,96.8555,97,1.40982749185083,1.4826,95,95,96,96,97,98,98,99,99,100,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,1,00-04,DE,95,FALSE,96.11,96,1.14828536507256,1.4826,95,95,95,95,96,97,97,98,98,99,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-10,1,00-04,DE,95,FALSE,96.17,96,1.17165967464815,1.4826,95,95,95,95,96,97,97,98,98,99,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,2,00-04,DE,95,FALSE,97.803,98,1.71454391323617,1.4826,95,95,96,96,98,99,99,100,101,102,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,2,00-04,DE,95,FALSE,97.617,97,1.6660428714246,1.4826,95,95,96,96,97,99,99,100,101,101,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,2,00-04,DE,95,FALSE,97.315,97,1.57829671172918,1.4826,95,95,96,96,97,98,99,99,100,101,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,2,00-04,DE,95,FALSE,97.2855,97,1.55634213797134,1.4826,95,95,96,96,97,98,98,99,100,101,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,2,00-04,DE,95,FALSE,97.1595,97,1.50139496583068,1.4826,95,95,96,96,97,98,98,99,100,100,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,1,00-04,DE,95,FALSE,96.284,96,1.25663581310712,1.4826,95,95,95,95,96,97,97,98,99,99,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-11,1,00-04,DE,95,FALSE,96.381,96,1.28478182278786,1.4826,95,95,95,95,96,97,97,98,99,99,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,2,00-04,DE,96,FALSE,99.14,99,1.80472394405824,1.4826,96,97,98,98,99,100,101,102,102,103,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,2,00-04,DE,96,FALSE,98.9895,99,1.78100413752157,1.4826,96,96,97,98,99,100,100,101,102,103,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,2,00-04,DE,96,FALSE,98.6995,99,1.71717037216565,1.4826,96,96,97,97,99,100,100,101,102,102,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,2,00-04,DE,96,FALSE,98.594,98,1.65877658829782,1.4826,96,96,97,97,98,100,100,101,102,102,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,2,00-04,DE,96,FALSE,98.5305,98,1.63627884366544,1.4826,96,96,97,97,98,100,100,101,101,102,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,1,00-04,DE,96,FALSE,97.493,97,1.36816919402234,1.4826,96,96,96,96,97,98,98,99,100,101,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-12,1,00-04,DE,96,FALSE,97.5905,97,1.41166786216749,1.4826,96,96,96,97,97,98,99,99,100,101,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,2,00-04,DE,92,FALSE,95.45,95,1.90822447849569,1.4826,92,93,94,94,95,97,97,98,99,100,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,2,00-04,DE,92,FALSE,95.368,95,1.91844108799412,1.4826,92,93,94,94,95,97,97,98,99,100,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,2,00-04,DE,92,FALSE,95.017,95,1.76557912165312,1.4826,92,92,94,94,95,96,96,97,98,99,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,2,00-04,DE,92,FALSE,94.92,95,1.74187171127189,1.4826,92,92,93,94,95,96,96,97,98,99,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-13,2,00-04,DE,92,FALSE,94.907,95,1.74122569860048,1.4826,92,92,93,94,95,96,96,97,98,99,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,1,00-04,DE,92,FALSE,93.672,93,1.48577244552453,1.4826,92,92,92,93,93,94,95,96,96,97,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-13,1,00-04,DE,92,FALSE,93.757,93,1.47208509171808,1.4826,92,92,92,93,93,95,95,96,97,97,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-14,2,00-04,DE,86,FALSE,89.8425,90,2.02700471732604,1.4826,87,87,88,88,90,91,91,93,94,94,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-14,2,00-04,DE,86,FALSE,89.71,89,1.99496615133503,1.4826,86,87,88,88,89,91,91,92,93,94,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-14,2,00-04,DE,86,FALSE,89.3745,89,1.86708134433752,1.4826,86,87,88,88,89,90,91,92,93,94,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-14,2,00-04,DE,86,FALSE,89.296,89,1.847455153792,1.4826,86,87,88,88,89,90,91,92,93,93,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-14,2,00-04,DE,86,FALSE,89.2365,89,1.85399201540799,1.4826,86,87,88,88,89,90,91,92,93,93,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,1,00-04,DE,86,FALSE,87.8135,88,1.5543248414847,1.4826,86,86,86,87,88,89,89,90,91,92,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-14,1,00-04,DE,86,FALSE,87.897,88,1.5574350072799,1.4826,86,86,87,87,88,89,89,90,91,92,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-15,2,00-04,DE,83,FALSE,87.193,87,2.147802953896,1.4826,84,84,85,86,87,89,89,90,91,92,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-15,2,00-04,DE,83,FALSE,87.0485,87,2.11716530872585,1.4826,84,84,85,85,87,88,89,90,91,92,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-15,2,00-04,DE,83,FALSE,86.7775,87,2.02584445920373,1.4826,83,84,85,85,87,88,88,89,90,91,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-15,2,00-04,DE,83,FALSE,86.72,87,1.99363670051663,1.4826,83,84,85,85,87,88,88,89,90,91,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-15,2,00-04,DE,83,FALSE,86.6265,86,1.97178642881536,1.4826,83,84,85,85,86,88,88,89,90,91,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-15,1,00-04,DE,83,FALSE,84.9805,85,1.67287746398376,1.4826,83,83,84,84,85,86,86,87,88,89,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-15,1,00-04,DE,83,FALSE,85.1045,85,1.69322569571464,1.4826,83,83,84,84,85,86,86,87,88,89,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-16,2,00-04,DE,76,FALSE,80.6065,80,2.22286488886686,1.4826,77,77,79,79,80,82,82,84,85,85,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-16,2,00-04,DE,76,FALSE,80.476,80,2.22078588454008,1.4826,77,77,79,79,80,82,82,83,84,85,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-16,2,00-04,DE,76,FALSE,80.2135,80,2.16130825582293,1.4826,77,77,78,79,80,82,82,83,84,85,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-16,2,00-04,DE,76,FALSE,80.215,80,2.12650793979449,1.4826,77,77,78,79,80,82,82,83,84,85,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-16,2,00-04,DE,76,FALSE,80.065,80,2.08277314462857,1.4826,77,77,78,79,80,81,82,83,84,85,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-16,1,00-04,DE,76,FALSE,78.1855,78,1.76114751519716,1.4826,76,76,77,77,78,79,80,80,81,82,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-16,1,00-04,DE,76,FALSE,78.306,78,1.79777083912133,1.4826,76,76,77,77,78,79,80,81,82,82,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-17,2,00-04,DE,76,FALSE,81.0375,81,2.33169726938941,2.9652,77,78,79,79,81,82,83,84,85,86,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-17,2,00-04,DE,76,FALSE,80.9325,81,2.31573423832081,2.9652,77,77,79,79,81,82,83,84,85,86,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-17,2,00-04,DE,76,FALSE,80.743,81,2.3009994131137,2.9652,77,77,79,79,81,82,83,84,85,86,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-17,2,00-04,DE,76,FALSE,80.6835,81,2.26492664259754,2.9652,77,77,79,79,81,82,83,84,85,85,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-17,2,00-04,DE,76,FALSE,80.5575,80,2.21926932303497,1.4826,77,77,79,79,80,82,82,84,85,85,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-17,1,00-04,DE,76,FALSE,78.361,78,1.78585375571977,1.4826,76,76,77,77,78,79,80,81,82,82.0249999999999,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-17,1,00-04,DE,76,FALSE,78.4985,78,1.83485178980355,1.4826,76,76,77,77,78,80,80,81,82,83,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-18,2,00-04,DE,78,FALSE,83.546,83,2.48917295321066,2.9652,79,80,81,82,83,85,86,87,88,89,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-18,2,00-04,DE,78,FALSE,83.467,83,2.40807192691635,2.9652,79,80,81,82,83,85,85,87,88,88,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-18,2,00-04,DE,78,FALSE,83.3855,83,2.42627969669271,2.9652,79,80,81,82,83,85,85,87,88,89,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-18,2,00-04,DE,78,FALSE,83.2615,83,2.4339432593828,2.9652,79,80,81,82,83,85,85,87,88,88.0249999999999,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-18,2,00-04,DE,78,FALSE,83.1755,83,2.3401790463519,2.9652,79,80,81,82,83,85,85,86,87,88,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-18,1,00-04,DE,78,FALSE,80.597,80,1.83337711227612,1.4826,78,78,79,79,80,82,82,83,84,85,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-18,1,00-04,DE,78,FALSE,80.7145,80,1.9148950784784,1.4826,78,78,79,79,80,82,82,83,84,85,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-19,2,00-04,DE,72,FALSE,78.0335,78,2.59513874822933,2.9652,74,74,76,76,78,80,80,81,83,84,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,2,00-04,DE,72,FALSE,78.084,78,2.54365467183436,2.9652,74,74,76,76,78,80,80,81,83,83.0249999999999,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,2,00-04,DE,72,FALSE,78.036,78,2.61517180349225,2.9652,74,74,76,76,78,80,80,81,83,84,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,2,00-04,DE,72,FALSE,77.994,78,2.59351637040945,2.9652,74,74,76,76,78,80,80,81,83,83.0249999999999,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,2,00-04,DE,72,FALSE,77.8485,78,2.50732748071483,2.9652,74,74,76,76,78,79,80,81,82,84,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,00-04,DE,72,FALSE,74.7655,74,1.91581442798128,1.4826,72,72,73,73,74,76,76,77,78,79,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-19,1,00-04,DE,72,FALSE,75.001,75,2.01693654250902,1.4826,72,72,73,74,75,76,77,78,79,80,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,2,00-04,DE,73,FALSE,79.606,79,2.71448857505646,2.9652,75,76,77,78,79,81,82,83,84,85,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,2,00-04,DE,73,FALSE,79.699,80,2.69648558632503,2.9652,75,76,77,78,80,81,82,83,84,85,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,2,00-04,DE,73,FALSE,79.9565,80,2.81754805434073,2.9652,75,76,78,78,80,82,82,84,85,86,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,2,00-04,DE,73,FALSE,79.9735,80,2.84373718381029,2.9652,75,76,78,78,80,82,82,84,85,86,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,2,00-04,DE,73,FALSE,79.494,79,2.59062148138819,2.9652,75,76,77,78,79,81,82,83,84,85,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,00-04,DE,73,FALSE,76.001,76,2.01022872075664,1.4826,73,73,74,75,76,77,78,79,80,81,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-20,1,00-04,DE,73,FALSE,76.2545,76,2.16912016521574,1.4826,73,73,74,75,76,77,78,79,80,81.0249999999999,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,2,00-04,DE,70,FALSE,77.1445,77,2.81914766317293,2.9652,72,73,75,75,77,79,79,81,82,83,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,2,00-04,DE,70,FALSE,77.243,77,2.7989047740084,2.9652,72,73,75,75,77,79,80,81,82,83,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,2,00-04,DE,70,FALSE,77.76,78,2.95326275167656,2.9652,73,73,75,76,78,80,80,82,83,84,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,2,00-04,DE,70,FALSE,77.808,78,2.99777072416443,2.9652,73,73,75,76,78,80,80,82,83,84,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,2,00-04,DE,70,FALSE,77.235,77,2.75201049796153,2.9652,72,73,75,75,77,79,79,81,82,83,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,00-04,DE,70,FALSE,73.226,73,2.12654299099413,1.4826,70,70,71,72,73,74,75,76,77,79,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-21,1,00-04,DE,70,FALSE,73.497,73,2.30079069428522,1.4826,70,70,72,72,73,75,75,77,78,79,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,2,00-04,DE,66,FALSE,73.816,74,2.93435669689496,2.9652,69,69,71,72,74,76,76,78,79,80,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,2,00-04,DE,66,FALSE,73.865,74,2.93599813394376,2.9652,69,69,71,72,74,76,76,78,79,80,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,2,00-04,DE,66,FALSE,74.609,74,3.08510582297747,2.9652,69,70,72,72,74,77,77,79,80,81,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,2,00-04,DE,66,FALSE,74.761,75,3.13269626567059,2.9652,69,70,72,73,75,77,77,79,80,81,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,2,00-04,DE,66,FALSE,74.42,74,3.01664550039237,2.9652,69,70,72,72,74,76,77,79,80,81,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,00-04,DE,66,FALSE,69.4745,69,2.29040885790467,1.4826,66,66,68,68,69,71,71,72,74,75,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-22,1,00-04,DE,66,FALSE,69.7985,69,2.3872048767464,1.4826,66,67,68,68,69,71,72,73,74,75.0249999999999,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,2,00-04,DE,66,FALSE,74.541,74,3.11322422619079,2.9652,69,70,72,72,74,77,77,79,80,81,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,2,00-04,DE,66,FALSE,74.645,74,3.08897165298364,2.9652,69,70,72,72,74,77,77,79,80,82,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,2,00-04,DE,66,FALSE,75.756,76,3.3061956180378,2.9652,70,71,73,73,76,78,79,80,82,83,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,2,00-04,DE,66,FALSE,75.764,76,3.36763633536099,2.9652,70,71,73,73,76,78,79,80,82,83,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,2,00-04,DE,66,FALSE,75.9405,76,3.31443094304861,2.9652,70,71,73,74,76,78,79,80,82,83,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,00-04,DE,66,FALSE,69.775,69,2.44609212486809,1.4826,66,66.95,68,68,69,71,72,73,74,76,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-23,1,00-04,DE,66,FALSE,70.134,70,2.56443603275321,2.9652,66,67,68,68,70,72,72,73,75,76,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,2,00-04,DE,65,FALSE,74.438,74,3.27269174466949,2.9652,69,70,72,72,74,77,77,79,80,81,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,2,00-04,DE,65,FALSE,74.5755,74,3.27546394912858,2.9652,69,70,72,72,74,77,77,79,80,82,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,2,00-04,DE,65,FALSE,75.9995,76,3.55708112967381,2.9652,70,71,73,73.75,76,78,79,81,82,83,,2021-10-06
