model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-28,1,00-04,DE,340,FALSE,348.6775,348,4.32895641948968,4.4478,342,343,345,346,348,351,352,354,357,359,344,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-28,1,00-04,DE,340,FALSE,348.4145,348,4.19827375253813,4.4478,342,343,345,345,348,351,351,354,356,358,344,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-29,2,00-04,DE,336,FALSE,350.979,351,4.1056043396188,4.4478,343,344,348,348,351,353,354,356,358,360,346,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-29,2,00-04,DE,336,FALSE,348.8635,349,3.74831864925438,4.4478,342,343,346,346,349,351,352,354,356,357,344,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-29,2,00-04,DE,336,FALSE,356.024,356,4.92732820924696,4.4478,347,348,352,353,356,359,360,362,365,367,350,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-29,2,00-04,DE,336,FALSE,356.062,356,4.97428665879661,4.4478,347,348,352,353,356,359,360,363,365,367,350,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-29,2,00-04,DE,336,FALSE,354.8915,355,4.6392336645719,4.4478,347,348,351,352,355,358,359,361,363,364,349,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-29,1,00-04,DE,336,FALSE,345.969,345,4.63862020418781,4.4478,339,340,342,343,345,348,349,352,354,357,341,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-29,1,00-04,DE,336,FALSE,345.5085,345,4.51831111342046,4.4478,339,340,342,342,345,348,349,351,354,356,341,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-30,2,00-04,DE,349,FALSE,365.701,366,4.31496332014852,4.4478,358,359,362,363,366,368,369,371,373,374,360,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-30,2,00-04,DE,349,FALSE,363.565,363,3.97940860510996,4.4478,356,357,360,361,363,366,367,369,370,372,359,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-30,2,00-04,DE,349,FALSE,371.8135,372,5.30280846710679,4.4478,362,364,367,368,372,375,376,379,381,383,365,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-30,2,00-04,DE,349,FALSE,371.888,372,5.38478913022492,5.9304,362,363,367,368,372,375,376,379,382,383,365,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-30,2,00-04,DE,349,FALSE,370.1445,370,5.02117773664023,4.4478,361,362,366,367,370,373,374,377,379,380,364,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-30,1,00-04,DE,349,FALSE,360.076,359,4.97489686319221,4.4478,353,354,356,357,359,363,363,366,369,372,355,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-30,1,00-04,DE,349,FALSE,359.834,359,4.93017213681727,4.4478,353,353,356,356,359,362,363,366,369,371,355,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-31,2,00-04,DE,342,FALSE,360.429,360,4.5970126454722,4.4478,352,353,356.8,357,360,364,364,366,368,370,354.9,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-31,2,00-04,DE,342,FALSE,357.794,358,4.13401851163336,4.4478,351,351,354,355,358,361,361,363,365,366,353,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-31,2,00-04,DE,342,FALSE,366.706,366,5.55346598911402,5.9304,356,358,362,363,366,370,371,374,376,379,360,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-31,2,00-04,DE,342,FALSE,367.01,367,5.6949201976875,5.9304,357,358,362,363,367,371,372,375,377,379,360,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-31,2,00-04,DE,342,FALSE,365.5155,365,5.31091919363689,5.9304,356,357,361,362,365,369,370,373,375,377,359,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-31,1,00-04,DE,342,FALSE,353.928,353,5.12727612677922,4.4478,346,347,350,350,353,356,357,360,363,367,348,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-31,1,00-04,DE,342,FALSE,353.9195,353,5.13597204572097,4.4478,346,347,350,350,353,357,358,360,363,365.025,348,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-01,2,00-04,DE,358,FALSE,379.199,379,4.95062150913028,4.4478,370,371,375,376,379,383,383,386,388,390,373,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-01,2,00-04,DE,358,FALSE,376.5365,376,4.5060870120405,4.4478,368,369,373,373,376,380,380,382,384,386,371,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-01,2,00-04,DE,358,FALSE,387.062,387,6.06378930788209,5.9304,376,378,382,383,387,391,392,395,397.05,400,379,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-01,2,00-04,DE,358,FALSE,387.5585,387,6.17726938691679,5.9304,376,378,382,383,387,391,393,396,398,400,380,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-01,2,00-04,DE,358,FALSE,386.548,386,5.87136546863105,5.9304,376,377,382,382,386,390,391,394,397,399,379,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-01,1,00-04,DE,358,FALSE,371.856,371,5.60365634940626,4.4478,363,364,367,368,371,375,376,379,382,385,365,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-01,1,00-04,DE,358,FALSE,371.5505,371,5.55129337894238,4.4478,363,364,367,368,371,374,375,378,381,384,365,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-02,2,00-04,DE,351,FALSE,375.275,375,5.35711903565537,5.9304,365,367,371,372,375,379,380,382,384,386,368,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-02,2,00-04,DE,351,FALSE,372.074,372,4.80812677053349,4.4478,363,364,368,369,372,375,376,378,380,382,366,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-02,2,00-04,DE,351,FALSE,384.053,384,6.46576322231363,5.9304,372,374,379,380,384,388,389,393,395,397,376,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-02,2,00-04,DE,351,FALSE,384.5905,384,6.83375151947413,7.413,372,374,379,380,384,389,390,394,396,399,376,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-02,2,00-04,DE,351,FALSE,383.8045,384,6.40826128183988,5.9304,372,374,378,379,384,388,389,392,395,397,376,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-02,1,00-04,DE,351,FALSE,366.795,366,6.12582548469465,5.9304,357,358,362,363,366,370,371,374,378,382,360,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-02,1,00-04,DE,351,FALSE,366.374,366,6.05321771641837,5.9304,357,358,362,362,366,369,371,374,377,380,360,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-03,2,00-04,DE,348,FALSE,375.3625,375,5.89885514282204,5.9304,365,366,370,371,375,379,380,383,385,388,368,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-03,2,00-04,DE,348,FALSE,371.4445,371,5.11820454445496,4.4478,362,363,367,368,371,375,376,378,380,382,365,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-03,2,00-04,DE,348,FALSE,385.978,386,6.8245001942597,7.413,374,375,380,381,386,390,392,395,398,401,377,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-03,2,00-04,DE,348,FALSE,386.4745,386,7.29451538673843,7.413,372.975,375,380,381,386,391,393,396,399,402,377,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-03,2,00-04,DE,348,FALSE,385.2905,385,6.92351625177874,7.413,373,375,379,380,385,390,391,394,397,400,377,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-03,1,00-04,DE,348,FALSE,365.5175,365,6.55188196846252,5.9304,355,357,360,361,365,369,370,374,377,381,358,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-03,1,00-04,DE,348,FALSE,365.241,364,6.5111532433417,5.9304,355,356,360,361,364,369,370,373,376,380.025,358,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-04,2,00-04,DE,362,FALSE,392.961,393,6.40616878479249,5.9304,381,383,387,388,393,397,398,401,404,406,385,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-04,2,00-04,DE,362,FALSE,389.42,389,5.51532495912094,5.9304,379,380.95,385,386,389,393,394,396,399,401,382,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-04,2,00-04,DE,362,FALSE,407.0405,407,7.6397017134922,7.413,393,395,401,402,407,412,413,417,421,423,397,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-04,2,00-04,DE,362,FALSE,407.757,407,8.00318539634339,7.413,393,396,401,402,407,413,414,418,422,425,398,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-04,2,00-04,DE,362,FALSE,405.7025,405,7.61255339781714,7.413,392,394,399,400,405,411,412,416,419,422,396,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-04,1,00-04,DE,362,FALSE,382.3575,381,7.28712871249275,5.9304,371,372,376,377,381,386,388,392,396,400,374,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-04,1,00-04,DE,362,FALSE,382.0655,381,7.1491093593759,5.9304,371,372,377,377,381,386,387,391,395,399,374,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-05,2,00-04,DE,368,FALSE,402.4735,402,6.93868650648072,7.413,390,392,397,398,402,407,408,412,415,417,394,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-05,2,00-04,DE,368,FALSE,399.8425,400,6.16049264140397,5.9304,388,390,395,396,400,404,405,408,410,413,392,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-05,2,00-04,DE,368,FALSE,420.623,420,8.54730362158733,8.8956,405,407,413,414.75,420,426,428,432,435,438,410,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-05,2,00-04,DE,368,FALSE,421.954,421,8.97291148793329,8.8956,406,408,415,416,421,428,430,434,438,441,411,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-05,2,00-04,DE,368,FALSE,418.5195,418,8.39296375962241,8.8956,403,405,411,413,418,424,425,429,433,436,408,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-05,1,00-04,DE,368,FALSE,390.746,390,7.55943493445536,7.413,378.975,380,385,385,390,395,396,400,404,409,382,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-05,1,00-04,DE,368,FALSE,390.1095,389,7.4440725989494,5.9304,378,380,384,385,389,394,395,400,404,408,382,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-06,2,00-04,DE,357,FALSE,394.2085,394,7.30573162710646,7.413,381,383,388,389,394,399,400,404,407,409,385,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-06,2,00-04,DE,357,FALSE,390.8695,391,6.29136395229128,5.9304,379,381,386,387,391,395,396,399,402,404,383,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-06,2,00-04,DE,357,FALSE,413.0105,413,8.90005591261222,8.8956,397,399,406,407,413,419,420,425,428,431,402,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-06,2,00-04,DE,357,FALSE,414.767,414,9.48824137352023,8.8956,398,400,407,408,414,421,422.2,427,432,436,403,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-06,2,00-04,DE,357,FALSE,411.4075,411,8.91017055502642,8.8956,394.975,397,404,405,411,417,419,423,427,430,400,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-06,1,00-04,DE,357,FALSE,380.848,380,7.70964430487256,7.413,368.975,370,374,375,380,385,387,391,395,399,372,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-06,1,00-04,DE,357,FALSE,380.0825,379,7.57016165109516,7.413,368,370,374,375,379,384,386,390,394,398,371,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-07,2,00-04,DE,360,FALSE,400.2435,400,7.59335480987385,7.413,387,389,394,395,400,405,407,410,413,416.025,391,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-07,2,00-04,DE,360,FALSE,396.4665,396,6.43355057775396,5.9304,384,386,391,392,396,401,402,405,407,410,388,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-07,2,00-04,DE,360,FALSE,420.467,420,9.43782004615535,8.8956,403,405,413,414,420,426,428,433,437,440,408.9,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-07,2,00-04,DE,360,FALSE,422.395,422,9.96607426814386,10.3782,405,407,414,415,422,429,430,435,440,444,410,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-07,2,00-04,DE,360,FALSE,418.3895,418,9.49462288254994,8.8956,401,403,410,412,418,424,426,431,434,438,406,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-07,1,00-04,DE,360,FALSE,385.172,384,7.98544298394428,7.413,373,374,379,380,384,390,391,396,400,404,376,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-07,1,00-04,DE,360,FALSE,384.715,384,7.85974953999272,7.413,372,374,378,379,384,389,391,395,399,403,375,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-08,2,00-04,DE,338,FALSE,381.7145,381,7.99368120577809,7.413,367,369,375,376,381,387,388,392,396,398,372,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-08,2,00-04,DE,338,FALSE,377.305,377,6.77007326001521,5.9304,365,367,372,373,377,382,383,386,389,392,369,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-08,2,00-04,DE,338,FALSE,403.5875,403,10.3102130917357,10.3782,384,387,395,397,403,410,412,417,422,426,391,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-08,2,00-04,DE,338,FALSE,405.808,405,10.8281466733781,10.3782,386.975,390,397,398,405,413,414,420,425,430,393,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-08,2,00-04,DE,338,FALSE,399.727,399,10.2216296086254,10.3782,380.975,384,391,393,399,406,408,413,418,422,387,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-08,1,00-04,DE,338,FALSE,364.4025,364,8.21018863051723,7.413,351,353,357.8,359,364,369,371,375,379,383,355,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-08,1,00-04,DE,338,FALSE,363.751,363,8.04228438747876,7.413,351,352,357,358,363,369,370,374,378,383,354,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-09,2,00-04,DE,335,FALSE,383.608,383,8.72074318397466,8.8956,368,370,376,377,383,389,391,395,399,402,373,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-09,2,00-04,DE,335,FALSE,378.9945,379,7.12620945388152,7.413,365,368,373,374,379,384,385,388,391,394,370,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-09,2,00-04,DE,335,FALSE,407.0775,407,11.0760928881458,10.3782,387,390,398,399,407,414,416,422,426,431,394,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-09,2,00-04,DE,335,FALSE,408.9925,408,11.3065185813855,11.8608,389,392,399,401,408,416,418,423,429,433.025,395,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-09,2,00-04,DE,335,FALSE,402.986,402,10.7282035390641,10.3782,383,386,394,396,402,410,411,417,422,425,390,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-09,1,00-04,DE,335,FALSE,363.9155,363,8.71133189596751,8.8956,350,351,357,358,363,369,371,375,379,383,354,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-09,1,00-04,DE,335,FALSE,363.3065,362,8.73485584330398,8.8956,349,351,356,357,362,368,370,375,379,383,353,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-10,2,00-04,DE,354,FALSE,409.8225,409,9.52923905401025,10.3782,393,395,401,403,409,416,418,422,426,430,398,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-10,2,00-04,DE,354,FALSE,406.429,406,8.08737669648913,8.1543,391,394,400,401,406,412,413,417,420,423,396,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-10,2,00-04,DE,354,FALSE,436.5685,436,11.803557503349,11.8608,415,418,426.8,429,436,444,446,452,457,461,422,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-10,2,00-04,DE,354,FALSE,438.3025,438,12.0652301527704,11.8608,416,420,428,430,438,446,448,454,459,463.025,424,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-10,2,00-04,DE,354,FALSE,432.1045,431,11.8233022031704,11.8608,409.975,413,422.8,424,431,440,442,448,453,456,417,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-10,1,00-04,DE,354,FALSE,388.129,387,9.81970326874204,8.8956,372,374,380,381,387,394,396,401,406,410,377,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-10,1,00-04,DE,354,FALSE,387.9975,387,10.1542133015752,10.3782,371,373,379,381,387,394,396,401,406,411,376,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-11,2,00-04,DE,339,FALSE,401.5295,401,10.392888713823,10.3782,383,385,393,394,401,408,410,416,419,423,388.9,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-11,2,00-04,DE,339,FALSE,397.5045,397,8.83504435497509,8.8956,381,384,390,391,397,403,405,409,413,416,386,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-11,2,00-04,DE,339,FALSE,427.4125,427,12.5876355219722,13.3434,405,408,416,418,427,436,438,444,449,453,411,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-11,2,00-04,DE,339,FALSE,429.2745,429,12.4767778189071,11.8608,406,410,419,421,429,437,439,446,450,455,414,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-11,2,00-04,DE,339,FALSE,422.966,423,12.5389974570782,11.8608,400,403,412,414,423,431,433,439,445,449,407,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-11,1,00-04,DE,339,FALSE,376.6705,376,10.4714256492401,10.3782,359,361.95,368,369,376,383,385,390,394,400,364,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-11,1,00-04,DE,339,FALSE,376.5965,376,11.1312910558607,10.3782,358,361,367,369,376,383,385,390.1,396,402,363,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-12,2,00-04,DE,328,FALSE,398.116,397,11.0718488482484,10.3782,378,382,389,390,397,405,407,413,418,421,385,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-12,2,00-04,DE,328,FALSE,394.195,394,9.25796035393096,8.8956,377,379,386,388,394,401,402,406,409,413,382,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-12,2,00-04,DE,328,FALSE,424.0135,424,13.3771369001675,13.3434,399,403,413,414,424,433,435,441,447,451.025,407,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-12,2,00-04,DE,328,FALSE,426.077,426,13.3801190126395,13.3434,401,405.95,414.8,417,426,435,437,444,448,453.025,409,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-12,2,00-04,DE,328,FALSE,419.695,419,13.6162651390963,13.3434,394,398,408,411,419,428,431,437,444,449,403,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-12,1,00-04,DE,328,FALSE,370.15,369,11.2965616960683,10.3782,351,353,361,362,369,377,379,385,391,395,357,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-12,1,00-04,DE,328,FALSE,369.7855,369,11.9017778465217,11.8608,350,353,360,361,369,377,379,385,390,396,356,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-13,2,00-04,DE,327,FALSE,405.161,404.5,11.9501666198058,11.1195,384,387,395,397,404.5,413,414.2,421,426,431,390,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-13,2,00-04,DE,327,FALSE,400.185,400,9.94581492977366,10.3782,382,384,391.8,393,400,407,409,413,417,420,387,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-13,2,00-04,DE,327,FALSE,430.125,430,14.3978826398973,14.826,403,407,418,420,430,440,442,449,454,459,412,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-13,2,00-04,DE,327,FALSE,432.136,432,14.2952677953465,14.826,405,410,420,422,432,441,444,450.1,457,462,414,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-13,2,00-04,DE,327,FALSE,424.919,424,14.4990189245648,13.3434,398,402,413,415,424,434,437,444,450,456,407,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-13,1,00-04,DE,327,FALSE,373.267,373,12.256746098066,11.8608,352,355,363,365,373,381,382,389,394,400,359,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-13,1,00-04,DE,327,FALSE,372.878,372,12.8170298480991,11.8608,351,355,362,364,372,380,383,389,395,400.025,358,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-14,2,00-04,DE,322,FALSE,410.3695,410,13.088148056917,13.3434,386,389,399,401,410,419,421,427,433,437,394,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-14,2,00-04,DE,322,FALSE,402.144,402,10.4482461170984,10.3782,383,385.95,393,395,402,409,411,416,419,423,389,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-14,2,00-04,DE,322,FALSE,424.5305,424,14.2946226906811,14.826,398,402,412,414,424,434,437,443,449,454,407,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-14,2,00-04,DE,322,FALSE,425.9835,426,14.3323388083683,13.3434,399,403,414,416,426,435,438,445,450.05,455,408,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-14,2,00-04,DE,322,FALSE,421.657,421,14.5650754104074,14.826,394.975,399,409,412,421,431,434,441,447,452.025,404,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-14,1,00-04,DE,322,FALSE,372.729,372,13.3782303584503,11.8608,350,353,362,364,372,381,383,389,396,401.025,357,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-14,1,00-04,DE,322,FALSE,372.431,371,13.8040397984568,13.3434,350,352,361,363,371,381,383,390,396,402,356,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-15,2,00-04,DE,326,FALSE,430.2935,429,15.2802847257716,14.826,402,406,418,420,429,440,443,450,457,461.025,412,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-15,2,00-04,DE,326,FALSE,419.663,419,11.6022729397599,11.8608,399,402,410,412,419,427,429,434,438.05,443,405,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-15,2,00-04,DE,326,FALSE,430.1565,430,14.869585065832,14.826,402,406,418,420,430,440,443,450,456,461,411,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-15,2,00-04,DE,326,FALSE,430.38,430,15.0374752811573,14.826,403,406,417,420,430,440,443,450,456,461,411,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-15,2,00-04,DE,326,FALSE,426.678,426,14.6006474326561,14.826,401,404,414,416.75,426,436,439,446,451,457,408,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-15,1,00-04,DE,326,FALSE,384.646,384,15.3675230399109,14.826,358,361.95,372,374,384,394,396,404,411,419,366,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-15,1,00-04,DE,326,FALSE,383.4215,382,15.4652651112899,14.826,357.975,361,370,373,382,393,396,404,410,416,365,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-16,2,00-04,DE,323,FALSE,448.9055,447,18.9378428205366,17.7912,414.975,420,434,436,447,461,465,474,482,489,426,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-16,2,00-04,DE,323,FALSE,435.624,435,13.5161742917048,13.3434,409,413,424,427,435,445,447,454,458,463,419,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-16,2,00-04,DE,323,FALSE,432.78,432,16.4662129247755,16.3086,402.975,407,418,421,432,443.25,446,454,461,467,412,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-16,2,00-04,DE,323,FALSE,432.6565,432,16.6762872675099,17.0499,403,407,418,420,432,443,446,455,462,468,412,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-16,2,00-04,DE,323,FALSE,423.458,423,14.8407668326165,14.826,397,401,410,413,423,434,436,443,448,453.025,405,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-16,1,00-04,DE,323,FALSE,393.6305,393,18.3785705558903,17.7912,361,365,378,381,393,405,408,417,426,433,371,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-16,1,00-04,DE,323,FALSE,392.518,391.5,18.0472581785678,17.0499,360,364.95,377,380,391.5,404,407,416,423,430,370,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-17,2,00-04,DE,295,FALSE,445.561,444,23.6301178633353,23.7216,403,409,426,429,444,461,465,475,486,498,416,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-17,2,00-04,DE,295,FALSE,423.7715,424,15.2641011573584,14.826,394.975,399,411,413,424,434,437,443,449,455,405,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-17,2,00-04,DE,295,FALSE,407.7555,407,18.450933261467,17.7912,375,380,392,395,407,419,423,431,440,448.025,385,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-17,2,00-04,DE,295,FALSE,407.8715,407,18.2056779908234,17.7912,375,380,392,395,407,420,423,433,440,446,385,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-17,2,00-04,DE,295,FALSE,393.2305,393,15.6388508714128,16.3086,365,369,380,382,393,403,406,414,421,427,374,2022-02-19
