model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-26,2,00-04,DE,99,FALSE,99.3035,99,0.551851447411353,0,99,99,99,99,99,100,100,100,100,101,99,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-26,2,00-04,DE,99,FALSE,99.2845,99,0.550191880667805,0,99,99,99,99,99,99,100,100,100,101,99,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-26,2,00-04,DE,99,FALSE,99.279,99,0.544341026909408,0,99,99,99,99,99,99,100,100,100,101,99,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-26,2,00-04,DE,99,FALSE,99.2345,99,0.492575948999509,0,99,99,99,99,99,99,100,100,100,100,99,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-26,1,00-04,DE,99,FALSE,99.203,99,0.476344887897533,0,99,99,99,99,99,99,99,100,100,101,99,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-26,1,00-04,DE,99,FALSE,99.2145,99,0.471806157786503,0,99,99,99,99,99,99,99,100,100,100,99,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-27,2,00-04,DE,98,FALSE,98.5925,98,0.780864024214303,0,98,98,98,98,98,99,99,100,100,100,98,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-27,2,00-04,DE,98,FALSE,98.3885,98,0.625910242619425,0,98,98,98,98,98,99,99,99,100,100,98,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-27,2,00-04,DE,98,FALSE,98.378,98,0.641343637085779,0,98,98,98,98,98,99,99,99,100,100,98,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-27,2,00-04,DE,98,FALSE,98.362,98,0.613305855210936,0,98,98,98,98,98,99,99,99,100,100,98,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-27,2,00-04,DE,98,FALSE,98.3115,98,0.568004458197527,0,98,98,98,98,98,99,99,99,99,100,98,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-27,1,00-04,DE,98,FALSE,98.2685,98,0.548231729302954,0,98,98,98,98,98,98,99,99,99,100,98,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-27,1,00-04,DE,98,FALSE,98.284,98,0.538970541516242,0,98,98,98,98,98,98,99,99,99,100,98,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-28,2,00-04,DE,91,FALSE,91.7635,92,0.867723586236455,1.4826,91,91,91,91,92,92,92,93,93,94,91,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-28,2,00-04,DE,91,FALSE,91.518,91,0.730714014841472,0,91,91,91,91,91,92,92,92,93,93,91,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-28,2,00-04,DE,91,FALSE,91.4965,91,0.732294939173397,0,91,91,91,91,91,92,92,92,93,93,91,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-28,2,00-04,DE,91,FALSE,91.47,91,0.687267173727978,0,91,91,91,91,91,92,92,92,93,93,91,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-28,2,00-04,DE,91,FALSE,91.457,91,0.679986905091229,0,91,91,91,91,91,92,92,92,93,93,91,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-28,1,00-04,DE,91,FALSE,91.334,91,0.603842954050619,0,91,91,91,91,91,92,92,92,92,93,91,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-28,1,00-04,DE,91,FALSE,91.3705,91,0.628830234428869,0,91,91,91,91,91,92,92,92,93,93,91,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-29,2,00-04,DE,92,FALSE,92.9875,93,0.993396783055136,1.4826,92,92,92,92,93,94,94,94,95,95,92,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-29,2,00-04,DE,92,FALSE,92.686,92,0.835914694624005,0,92,92,92,92,92,93,93,94,94,95,92,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-29,2,00-04,DE,92,FALSE,92.6585,92,0.83977995045285,0,92,92,92,92,92,93,93,94,94,95,92,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-29,2,00-04,DE,92,FALSE,92.6375,92,0.777429062985162,0,92,92,92,92,92,93,93,94,94,95,92,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-29,2,00-04,DE,92,FALSE,92.646,92,0.820987826039615,0,92,92,92,92,92,93,93,94,94,95,92,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-29,1,00-04,DE,92,FALSE,92.431,92,0.692444033384421,0,92,92,92,92,92,93,93,93,94,94,92,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-29,1,00-04,DE,92,FALSE,92.4835,92,0.723871359339791,0,92,92,92,92,92,93,93,93,94,94,92,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-30,2,00-04,DE,89,FALSE,90.1985,90,1.10395067985475,1.4826,89,89,89,89,90,91,91,92,92,93,89,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-30,2,00-04,DE,89,FALSE,89.839,90,0.918967491604199,1.4826,89,89,89,89,90,90,91,91,92,92,89,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-30,2,00-04,DE,89,FALSE,89.81,90,0.930770200738771,1.4826,89,89,89,89,90,90,90,91,92,92,89,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-30,2,00-04,DE,89,FALSE,89.8255,90,0.899696880754079,1.4826,89,89,89,89,90,90,90,91,91,92,89,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-30,2,00-04,DE,89,FALSE,89.834,90,0.930525087501264,1.4826,89,89,89,89,90,90,91,91,92,92,89,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-30,1,00-04,DE,89,FALSE,89.5235,89,0.767295328449568,0,89,89,89,89,89,90,90,90.1000000000001,91,91,89,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-30,1,00-04,DE,89,FALSE,89.583,89,0.838726851463385,0,89,89,89,89,89,90,90,91,91,92,89,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2021-12-31,2,00-04,DE,95,FALSE,96.4365,96,1.22135728057084,1.4826,95,95,95,96,96,97,97,98,99,99,95,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2021-12-31,2,00-04,DE,95,FALSE,96.077,96,1.02449782718118,1.4826,95,95,95,95,96,97,97,97,98,98,95,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2021-12-31,2,00-04,DE,95,FALSE,96.0375,96,1.05244837107903,1.4826,95,95,95,95,96,97,97,97,98,98,95,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2021-12-31,2,00-04,DE,95,FALSE,96.042,96,1.00336402650526,1.4826,95,95,95,95,96,97,97,97,98,98,95,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2021-12-31,2,00-04,DE,95,FALSE,96.026,96,1.02851977446388,1.4826,95,95,95,95,96,97,97,97,98,98,95,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2021-12-31,1,00-04,DE,95,FALSE,95.6065,95,0.8142415149219,0,95,95,95,95,95,96,96,97,97,98,95,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2021-12-31,1,00-04,DE,95,FALSE,95.653,95,0.894981282344985,0,95,95,95,95,95,96,96,97,97,98,95,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-01,2,00-04,DE,93,FALSE,94.6705,94,1.32506892417976,1.4826,93,93,94,94,94,95,96,96.1000000000001,97,98,93,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-01,2,00-04,DE,93,FALSE,94.2685,94,1.10544957342237,1.4826,93,93,93,93,94,95,95,96,96,97,93,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-01,2,00-04,DE,93,FALSE,94.251,94,1.16905189840767,1.4826,93,93,93,93,94,95,95,96,96,97,93,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-01,2,00-04,DE,93,FALSE,94.255,94,1.0975323633699,1.4826,93,93,93,93,94,95,95,96,96,97,93,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-01,2,00-04,DE,93,FALSE,94.2735,94,1.13593262188421,1.4826,93,93,93,93,94,95,95,96,96,97,93,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-01,1,00-04,DE,93,FALSE,93.665,93,0.845063350307547,0,93,93,93,93,93,94,94,95,95,96,93,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-01,1,00-04,DE,93,FALSE,93.707,93,0.920638250016638,0,93,93,93,93,93,94,94,95,95,96,93,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-02,2,00-04,DE,93,FALSE,94.988,95,1.44875997070818,1.4826,93,93,94,94,95,96,96,97,98,98,93,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-02,2,00-04,DE,93,FALSE,94.5145,94,1.20769160364091,1.4826,93,93,93,94,94,95,95,96,97,97,93,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-02,2,00-04,DE,93,FALSE,94.4705,94,1.25615234321108,1.4826,93,93,93,94,94,95,95,96,97,97,93,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-02,2,00-04,DE,93,FALSE,94.4695,94,1.20448957968668,1.4826,93,93,93,94,94,95,95,96,97,97,93,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-02,2,00-04,DE,93,FALSE,94.535,94,1.25919330680081,1.4826,93,93,93,94,94,95,96,96,97,97,93,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-02,1,00-04,DE,93,FALSE,93.7425,94,0.905319585437037,1.4826,93,93,93,93,94,94,94,95,95.05,96,93,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-02,1,00-04,DE,93,FALSE,93.7855,94,0.982330003673948,1.4826,93,93,93,93,94,94,94,95,96,96,93,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-03,2,00-04,DE,106,FALSE,108.4995,108,1.60881754619611,1.4826,106,106,107,107,108,109,110,111,111,112,107,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-03,2,00-04,DE,106,FALSE,107.913,108,1.38252909312849,1.4826,106,106,107,107,108,109,109,110,110,111,106,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-03,2,00-04,DE,106,FALSE,107.8365,108,1.37648650830794,1.4826,106,106,107,107,108,109,109,110,110,111,106,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-03,2,00-04,DE,106,FALSE,107.869,108,1.39456495212767,1.4826,106,106,107,107,108,109,109,110,110,111,106,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-03,2,00-04,DE,106,FALSE,107.947,108,1.42239326534565,1.4826,106,106,107,107,108,109,109,110,111,111,106,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-03,1,00-04,DE,106,FALSE,106.876,107,1.0193839177591,1.4826,106,106,106,106,107,107,108,108,109,109,106,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-03,1,00-04,DE,106,FALSE,106.944,107,1.0786314119575,1.4826,106,106,106,106,107,107,108,108,109,110,106,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-04,2,00-04,DE,117,FALSE,120.124,120,1.79031466879615,1.4826,117,118,119,119,120,121,122,123,123,124,118,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-04,2,00-04,DE,117,FALSE,119.377,119,1.56175879868584,1.4826,117,117,118,118,119,120,121,121,122,123,118,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-04,2,00-04,DE,117,FALSE,119.306,119,1.53608065279332,1.4826,117,117,118,118,119,120,121,121,122,123,118,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-04,2,00-04,DE,117,FALSE,119.318,119,1.53982516240169,1.4826,117,117,118,118,119,120,121,121,122,123,117,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-04,2,00-04,DE,117,FALSE,119.402,119,1.58102682548762,1.4826,117,117,118,118,119,120,121,122,122,123,118,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-04,1,00-04,DE,117,FALSE,118.052,118,1.14059040555171,1.4826,117,117,117,117,118,119,119,120,120,121,117,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-04,1,00-04,DE,117,FALSE,118.0925,118,1.17628039505209,1.4826,117,117,117,117,118,119,119,120,120,121,117,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-05,2,00-04,DE,119,FALSE,122.8125,123,1.97668849308619,1.4826,120,120,121,121,123,124,124,125,126,127,120,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-05,2,00-04,DE,119,FALSE,121.889,122,1.71701865934482,1.4826,119,119,120,121,122,123,123,124,125,126,120,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-05,2,00-04,DE,119,FALSE,121.7625,122,1.68686588330375,1.4826,119,119,120,121,122,123,123,124,125,125.025,120,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-05,2,00-04,DE,119,FALSE,121.7985,122,1.66471721072855,1.4826,119,119,120,121,122,123,123,124,125,126,120,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-05,2,00-04,DE,119,FALSE,121.9355,122,1.7719790362339,1.4826,119,119,120,121,122,123,123,124,125,126,120,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-05,1,00-04,DE,119,FALSE,120.215,120,1.24239557846392,1.4826,119,119,119,119,120,121,121,122,123,123,119,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-05,1,00-04,DE,119,FALSE,120.293,120,1.27552517899143,1.4826,119,119,119,119,120,121,121,122,123,123,119,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-06,2,00-04,DE,135,FALSE,139.628,139,2.2118006309375,1.4826,136,136,138,138,139,141,141,143,144,144,137,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-06,2,00-04,DE,135,FALSE,138.5845,138,1.91616690238583,1.4826,136,136,137,137,138,140,140,141,142,143,136,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-06,2,00-04,DE,135,FALSE,138.443,138,1.87042782542526,1.4826,135,136,137,137,138,140,140,141,142,143,136,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-06,2,00-04,DE,135,FALSE,138.412,138,1.8234358939183,1.4826,135,136,137,137,138,140,140,141,142,142,136,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-06,2,00-04,DE,135,FALSE,138.724,138,1.96131266596809,1.4826,135,136,137,137,138,140,140,141,142,143,136,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-06,1,00-04,DE,135,FALSE,136.461,136,1.38904417563335,1.4826,135,135,135,135,136,137,137,138,139,140,135,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-06,1,00-04,DE,135,FALSE,136.603,136,1.43541673760804,1.4826,135,135,135,136,136,137,138,139,139,140,135,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-07,2,00-04,DE,142,FALSE,147.46,147,2.40359910224691,2.9652,143,144,145,146,147,149,149,151,152,153,145,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-07,2,00-04,DE,142,FALSE,146.256,146,2.08341890102749,1.4826,143,143,144,145,146,148,148,149,150,151,144,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-07,2,00-04,DE,142,FALSE,146.14,146,2.04095143042912,1.4826,143,143,144,145,146,147,148,149,150,151,144,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-07,2,00-04,DE,142,FALSE,146.115,146,2.02381395178898,1.4826,143,143,144,145,146,147,148,149,150,151,144,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-07,2,00-04,DE,142,FALSE,146.601,146,2.2055001962271,1.4826,143,143,145,145,146,148,148,149,150,151,144,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-07,1,00-04,DE,142,FALSE,143.722,143,1.5309761408892,1.4826,142,142,142,143,143,145,145,146,147,147,142,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-07,1,00-04,DE,142,FALSE,143.8635,144,1.58402093141334,1.4826,142,142,143,143,144,145,145,146,147,148,142,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-08,2,00-04,DE,157,FALSE,163.443,163,2.57041913455056,2.9652,159,160,161,162,163,165,166,167,168,169,160,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-08,2,00-04,DE,157,FALSE,162.1005,162,2.31194123760598,2.9652,158,159,160,160,162,164,164,165,166,167,159,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-08,2,00-04,DE,157,FALSE,161.8935,162,2.24915252785283,2.9652,158,159,160,160,162,163,164,165,166,167,159,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-08,2,00-04,DE,157,FALSE,161.9285,162,2.2108441070851,1.4826,158,159,160,160,162,163,164,165,166,167,159,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-08,2,00-04,DE,157,FALSE,162.3015,162,2.37600935609061,2.9652,158,159,160,161,162,164,164,165,166,168,159,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-08,1,00-04,DE,157,FALSE,159.0745,159,1.66112293786684,1.4826,157,157,158,158,159,160,160,161,162,163,157,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-08,1,00-04,DE,157,FALSE,159.2125,159,1.7291149959834,1.4826,157,157,158,158,159,160,161,162,162,163,157,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-09,2,00-04,DE,171,FALSE,178.4555,178,2.81477907492228,2.9652,174,174,176,176,178,180,181,182,184,185,175,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-09,2,00-04,DE,171,FALSE,177.0695,177,2.51193643676172,2.9652,173,173,175,175,177,179,179,180,181,182,174,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-09,2,00-04,DE,171,FALSE,176.8845,177,2.45849178174759,2.9652,173,173,175,175,177,178,179,180,181,182,174,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-09,2,00-04,DE,171,FALSE,176.949,177,2.44364168657072,2.9652,173,173,175,175,177,178,179,180,181,182,174,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-09,2,00-04,DE,171,FALSE,176.921,177,2.49456818612312,2.9652,173,173,175,175,177,178,179,180,181,183,174,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-09,1,00-04,DE,171,FALSE,173.471,173,1.81240210789448,1.4826,171,171,172,172,173,175,175,176,177,178,171,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-09,1,00-04,DE,171,FALSE,173.5445,173,1.85114373200956,1.4826,171,171,172,172,173,175,175,176,177,178,171,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-10,2,00-04,DE,161,FALSE,169.3895,169,3.02230986638767,2.9652,164,165,167,167,169,171,172,173,175,176,166,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-10,2,00-04,DE,161,FALSE,167.718,168,2.62810377739015,2.9652,163,164,166,166,168,169,170,171,172,173,164,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-10,2,00-04,DE,161,FALSE,167.485,167,2.65674691155858,2.9652,163,164,165,166,167,169,170,171,172,173,164,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-10,2,00-04,DE,161,FALSE,167.5245,167,2.57307405743646,2.9652,163,164,165,166,167,169,170,171,172,173,164,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-10,2,00-04,DE,161,FALSE,167.261,167,2.58093192564283,2.9652,163,163,165,165,167,169,169,171,172,173,164,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-10,1,00-04,DE,161,FALSE,163.715,163,1.9090828422699,1.4826,161,161,162,162,163,165,165,166,167,168,162,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-10,1,00-04,DE,161,FALSE,163.7535,163,1.95439186802107,1.4826,161,161,162,162,163,165,165,166,167,168,162,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-11,2,00-04,DE,172,FALSE,181.8655,182,3.37758994060905,2.9652,176,177,179,180,182,184,185,186,188,189,178,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-11,2,00-04,DE,172,FALSE,179.8385,180,2.88228581784803,2.9652,175,175,177,178,180,182,182,184,185,186,176,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-11,2,00-04,DE,172,FALSE,179.5915,179,2.89859080663901,2.9652,174,175,177,178,179,181,182,183,185,186,176,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-11,2,00-04,DE,172,FALSE,179.7465,180,2.81446235525981,2.9652,175,175,177,178,180,182,182,183,185,186,176,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-11,2,00-04,DE,172,FALSE,179.141,179,2.83268972277812,2.9652,174,175,177,177,179,181,181,183,184,185,176,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-11,1,00-04,DE,172,FALSE,175.191,175,2.14984416062129,1.4826,172,172,173,174,175,176,177,178,179,180,173,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-11,1,00-04,DE,172,FALSE,175.253,175,2.1852639861913,1.4826,172,172,173,174,175,176,177,178,179,180,173,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-12,2,00-04,DE,182,FALSE,193.6325,193,3.66580998299362,2.9652,187,188,191,191,193,196,197,199,200,202,189,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-12,2,00-04,DE,182,FALSE,191.3095,191,3.16302262180545,2.9652,186,187,188,189,191,193,194,195.1,197,198,187,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-12,2,00-04,DE,182,FALSE,191.1685,191,3.20597050414328,2.9652,186,186,188,189,191,193,194,195,197,198,187,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-12,2,00-04,DE,182,FALSE,191.283,191,3.03735473099224,2.9652,186,186,189,189,191,193,194,195,196,198,188,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-12,2,00-04,DE,182,FALSE,190.4415,190,3.06076165046226,2.9652,185,186,188,188,190,192,193,195,196,197,187,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-12,1,00-04,DE,182,FALSE,185.831,185,2.46464525603971,2.9652,182,183,184,184,185,187,188,189,190,192,183,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-12,1,00-04,DE,182,FALSE,185.9515,186,2.55370484869084,2.9652,182,183,184,184,186,187,188,189,191,192,183,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-13,2,00-04,DE,183,FALSE,196.6055,196,3.99610487563684,4.4478,190,191,193,194,196,199,200,202,204,205,192,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-13,2,00-04,DE,183,FALSE,193.819,194,3.42346302003173,2.9652,188,188,191,191,194,196,197,198,200,201,190,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-13,2,00-04,DE,183,FALSE,193.748,194,3.42306217842134,2.9652,188,189,191,191,194,196,197,198,200,201,190,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-13,2,00-04,DE,183,FALSE,193.984,194,3.38961483717135,2.9652,188,189,191,192,194,196,197,198,200,201,190,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-13,2,00-04,DE,183,FALSE,192.6765,192,3.22785645260741,2.9652,187,188,190,190,192,195,195,197,198,199,189,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-13,1,00-04,DE,183,FALSE,187.465,187,2.77644184427791,2.9652,183,184,185,185,187,189,190,191,193,194,184,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-13,1,00-04,DE,183,FALSE,187.695,187,2.89916843056667,2.9652,183,184,185,186,187,189,190,192,193,194.025,184,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-14,2,00-04,DE,190,FALSE,205.8865,205,4.36327134366053,4.4478,198,199,202,203,205,209,209,212,213,215,201,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-14,2,00-04,DE,190,FALSE,202.797,203,3.73038186710653,4.4478,196,197,200,200,203,205,206,208,209,210,198,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-14,2,00-04,DE,190,FALSE,202.837,203,3.77287003143987,4.4478,196,197,199.8,200,203,205,206,208,209.05,211,198,2022-01-28
"Reference: Age and week, Report: Day of week",2022-01-28,2022-01-14,2,00-04,DE,190,FALSE,203.0145,203,3.69595993077644,2.9652,196,197,200,201,203,205,206,208,210,211,198,2022-01-28
"Reference: Age and week by age, Report: Day of week",2022-01-28,2022-01-14,2,00-04,DE,190,FALSE,201.338,201,3.62150709744278,2.9652,195,196,198,199,201,204,204,206,208,209,197,2022-01-28
"Independent by age, Reference: Week, Report: Day of week",2022-01-28,2022-01-14,1,00-04,DE,190,FALSE,195.347,195,3.20183023572912,2.9652,191,191,193,193,195,197,198,200,201,203,192,2022-01-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-28,2022-01-14,1,00-04,DE,190,FALSE,195.459,195,3.25170813618034,2.9652,191,191,193,193,195,197,198,200,202,203,192,2022-01-28
"Reference: Fixed, Report: Fixed",2022-01-28,2022-01-15,2,00-04,DE,200,FALSE,218.4255,218,4.78193299739716,4.4478,210,211,214,215,218,221,222,225,227,228,213,2022-01-28
"Reference: Fixed, Report: Day of week",2022-01-28,2022-01-15,2,00-04,DE,200,FALSE,215.3095,215,4.1647787985943,4.4478,207,209,212,212,215,218,219,221,222,224,210,2022-01-28
"Reference: Age, Report: Day of week",2022-01-28,2022-01-15,2,00-04,DE,200,FALSE,215.4815,215,4.21752907823561,4.4478,208,209,212,212,215,218,219,221,223,224,210,2022-01-28
