model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-26,1,05-14,DE,109,FALSE,110.423,110,1.30534400120456,1.4826,109,109,109,109,110,111,111,112,113,114,109,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-26,1,05-14,DE,109,FALSE,110.587,110,1.38289088275135,1.4826,109,109,109,110,110,111,112,113,113,114,109,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-27,3,05-14,DE,105,FALSE,106.7555,107,1.35300963320065,1.4826,105,105,106,106,107,108,108,108,109,110,105,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-27,3,05-14,DE,105,FALSE,106.0835,106,1.05265463989641,1.4826,105,105,105,105,106,107,107,107,108,109,105,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-27,3,05-14,DE,105,FALSE,106.026,106,1.03675524146992,1.4826,105,105,105,105,106,107,107,107,108,108,105,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-27,3,05-14,DE,105,FALSE,105.9645,106,0.996863389993411,1.4826,105,105,105,105,106,106,107,107,108,108,105,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-27,3,05-14,DE,105,FALSE,105.92,106,0.96387993664467,1.4826,105,105,105,105,106,106,107,107,108,108,105,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-27,1,05-14,DE,105,FALSE,106.503,106,1.35901230944705,1.4826,105,105,105,105,106,107,108,108,109,110,105,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-27,1,05-14,DE,105,FALSE,106.669,106,1.41648940028175,1.4826,105,105,105,106,106,107,108,109,109,110,105,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-28,3,05-14,DE,92,FALSE,93.873,94,1.4013753695792,1.4826,92,92,93,93,94,95,95,96,96,97,92,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-28,3,05-14,DE,92,FALSE,93.166,93,1.07797263996182,1.4826,92,92,92,92,93,94,94,95,95,96,92,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-28,3,05-14,DE,92,FALSE,93.075,93,1.05020305809477,1.4826,92,92,92,92,93,94,94,94,95,96,92,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-28,3,05-14,DE,92,FALSE,93.0335,93,1.05637858642578,1.4826,92,92,92,92,93,94,94,94,95,96,92,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-28,3,05-14,DE,92,FALSE,92.996,93,1.0027396189299,1.4826,92,92,92,92,93,94,94,94,95,95,92,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-28,1,05-14,DE,92,FALSE,93.595,93,1.39962654920469,1.4826,92,92,92,93,93,94,95,95.1000000000001,96,97,92,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-28,1,05-14,DE,92,FALSE,93.702,93,1.42309824126873,1.4826,92,92,92,93,93,94,95,96,96,97,92,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-29,3,05-14,DE,86,FALSE,88.0565,88,1.50147759473252,1.4826,86,86,87,87,88,89,89,90,91,92,86,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-29,3,05-14,DE,86,FALSE,87.3475,87,1.15213169981859,1.4826,86,86,86,86,87,88,88,89,89,90,86,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-29,3,05-14,DE,86,FALSE,87.221,87,1.16354454919396,1.4826,86,86,86,86,87,88,88,89,89,90,86,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-29,3,05-14,DE,86,FALSE,87.198,87,1.13685628867969,1.4826,86,86,86,86,87,88,88,89,89,90,86,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-29,3,05-14,DE,86,FALSE,87.203,87,1.12402077888075,1.4826,86,86,86,86,87,88,88,89,89,90,86,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-29,1,05-14,DE,86,FALSE,87.7535,87,1.49360408963965,1.4826,86,86,86,87,87,89,89,90,91,91,86,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-29,1,05-14,DE,86,FALSE,87.792,88,1.48453289588324,1.4826,86,86,87,87,88,89,89,90,91,91.0249999999999,86,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-30,3,05-14,DE,76,FALSE,78.219,78,1.52715588678801,1.4826,76,76,77,77,78,79,79,80,81,82,76,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-30,3,05-14,DE,76,FALSE,77.4995,77,1.20819270598999,1.4826,76,76,76,77,77,78,78,79,80,80,76,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-30,3,05-14,DE,76,FALSE,77.3695,77,1.23763307074791,1.4826,76,76,76,76,77,78,78,79,80,80,76,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-30,3,05-14,DE,76,FALSE,77.339,77,1.18818554630421,1.4826,76,76,76,76,77,78,78,79,80,80,76,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-30,3,05-14,DE,76,FALSE,77.373,77,1.19062159811375,1.4826,76,76,76,76,77,78,78,79,80,80,76,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-30,1,05-14,DE,76,FALSE,77.863,78,1.5538462662405,1.4826,76,76,77,77,78,79,79,80,81,82,76,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-30,1,05-14,DE,76,FALSE,77.827,78,1.51301540236836,1.4826,76,76,77,77,78,79,79,80,81,81,76,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-31,3,05-14,DE,71,FALSE,73.4145,73,1.56968841202814,1.4826,71,71,72,72,73,74,75,75,76,77,72,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-31,3,05-14,DE,71,FALSE,72.6815,73,1.30303749115353,1.4826,71,71,72,72,73,73,74,74,75,76,71,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-31,3,05-14,DE,71,FALSE,72.523,72,1.27290264379107,1.4826,71,71,71,72,72,73,73,74,75,75,71,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-31,3,05-14,DE,71,FALSE,72.4615,72,1.24631231928381,1.4826,71,71,71,72,72,73,73,74,75,75,71,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-31,3,05-14,DE,71,FALSE,72.549,72,1.26901702199027,1.4826,71,71,71,72,72,73,73,74,75,75.0249999999999,71,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-31,1,05-14,DE,71,FALSE,72.992,73,1.58625158693334,1.4826,71,71,72,72,73,74,74,75,76,77,71,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-31,1,05-14,DE,71,FALSE,72.9275,73,1.53082182429206,1.4826,71,71,72,72,73,74,74,75,76,77,71,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-01,3,05-14,DE,71,FALSE,73.6345,73,1.65023373668485,1.4826,71,71,72,72,73,75,75,76,77,77,72,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-01,3,05-14,DE,71,FALSE,72.8745,73,1.38986172254793,1.4826,71,71,72,72,73,74,74,75,75,76,71,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-01,3,05-14,DE,71,FALSE,72.686,72,1.30124963988954,1.4826,71,71,72,72,72,73,74,74,75,76,71,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-01,3,05-14,DE,71,FALSE,72.663,72,1.33278623926712,1.4826,71,71,71,72,72,73,74,74,75,76,71,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-01,3,05-14,DE,71,FALSE,72.7565,73,1.35059979635159,1.4826,71,71,72,72,73,74,74,75,75,76,71,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-01,1,05-14,DE,71,FALSE,73.157,73,1.64551051422536,1.4826,71,71,72,72,73,74,74,75,76,77,71,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-01,1,05-14,DE,71,FALSE,73.1595,73,1.60821420416039,1.4826,71,71,72,72,73,74,74,75,76,77,71,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-02,3,05-14,DE,66,FALSE,68.8365,69,1.72169970521501,1.4826,66,66,67,68,69,70,70,71,72,73,67,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-02,3,05-14,DE,66,FALSE,68.0175,68,1.44749486033124,1.4826,66,66,67,67,68,69,69,70,71,71,66,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-02,3,05-14,DE,66,FALSE,67.8525,68,1.37065060885179,1.4826,66,66,67,67,68,69,69,70,70,71,66,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-02,3,05-14,DE,66,FALSE,67.805,68,1.37000491120593,1.4826,66,66,67,67,68,69,69,70,70,71,66,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-02,3,05-14,DE,66,FALSE,67.8705,68,1.39129349843928,1.4826,66,66,67,67,68,69,69,70,70,71,66,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-02,1,05-14,DE,66,FALSE,68.296,68,1.65128658133192,1.4826,66,66,67,67,68,69,70,70,71,72,66,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-02,1,05-14,DE,66,FALSE,68.344,68,1.68228387602086,1.4826,66,66,67,67,68,69,70,71,71,72,66,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-03,3,05-14,DE,68,FALSE,71.136,71,1.83989037670703,1.4826,68,68.95,70,70,71,72,73,74,74,75,69,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-03,3,05-14,DE,68,FALSE,70.241,70,1.51989277155282,1.4826,68,68,69,69,70,71,71,72,73,74,68,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-03,3,05-14,DE,68,FALSE,70.0595,70,1.44603086157465,1.4826,68,68,69,69,70,71,71,72,73,73,68,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-03,3,05-14,DE,68,FALSE,70.0275,70,1.46793091137842,1.4826,68,68,69,69,70,71,71,72,73,73,68,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-03,3,05-14,DE,68,FALSE,70.1125,70,1.48961512700875,1.4826,68,68,69,69,70,71,71,72,73,74,68,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-03,1,05-14,DE,68,FALSE,70.5265,70,1.76829329597505,1.4826,68,68,69,69,70,72,72,73,74,75,69,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-03,1,05-14,DE,68,FALSE,70.665,70,1.83097002313331,1.4826,68,68,69,69,70,72,72,73,74,75,69,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-04,3,05-14,DE,75,FALSE,78.6955,79,1.99142226343778,1.4826,75,76,77,77,79,80,80,81,82,83,76,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-04,3,05-14,DE,75,FALSE,77.6025,77,1.59992925994195,1.4826,75,75,76,76,77,79,79,80,80,81,76,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-04,3,05-14,DE,75,FALSE,77.371,77,1.5800656010596,1.4826,75,75,76,76,77,78,79,79,80,81,75,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-04,3,05-14,DE,75,FALSE,77.3515,77,1.60506568960089,1.4826,75,75,76,76,77,78,79,79.1000000000001,80,81,75,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-04,3,05-14,DE,75,FALSE,77.5255,77,1.61822714089826,1.4826,75,75,76,76,77,78,79,80,80,81,76,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-04,1,05-14,DE,75,FALSE,77.8495,78,1.87766145944314,1.4826,75,75,76,76,78,79,79,80,81,82,76,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-04,1,05-14,DE,75,FALSE,78.0225,78,2.00873374433443,1.4826,75,75,76,77,78,79,80,81,82,83,76,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-05,3,05-14,DE,67,FALSE,71.088,71,2.0991567901457,1.4826,68,68,69,70,71,72,73,74,75,76,69,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-05,3,05-14,DE,67,FALSE,69.8575,70,1.65334827857446,1.4826,67,67,68,69,70,71,71,72,73,74,68,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-05,3,05-14,DE,67,FALSE,69.5835,69,1.61843672063796,1.4826,67,67,68,68,69,71,71,72,72,73,68,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-05,3,05-14,DE,67,FALSE,69.5635,69,1.68742153764934,1.4826,67,67,68,68,69,71,71,72,73,73,68,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-05,3,05-14,DE,67,FALSE,69.7225,70,1.70233449162046,1.4826,67,67,68,68,70,71,71,72,73,74,68,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-05,1,05-14,DE,67,FALSE,70.062,70,1.99528107626135,1.4826,67,67,68,69,70,71,72,73,74,75,68,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-05,1,05-14,DE,67,FALSE,70.3215,70,2.14928999293647,1.4826,67,67,69,69,70,72,72,73,74,75,68,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-06,3,05-14,DE,66,FALSE,70.8405,71,2.29536360889697,2.9652,67,67,69,69,71,72,73,74,75,76,68,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-06,3,05-14,DE,66,FALSE,69.3655,69,1.85300473914171,1.4826,66,67,68,68,69,71,71,72,73,73,67,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-06,3,05-14,DE,66,FALSE,69.106,69,1.79286675065181,1.4826,66,67,68,68,69,70,71,71,72,73,67,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-06,3,05-14,DE,66,FALSE,69.0435,69,1.82408097015808,1.4826,66,66,67,68,69,70,70,71,72,73,67,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-06,3,05-14,DE,66,FALSE,69.228,69,1.85465249249933,1.4826,66,66,68,68,69,70,71,72,72,73,67,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-06,1,05-14,DE,66,FALSE,69.5145,69,2.17719081155395,1.4826,66,67,68,68,69,71,71,72,74,74,67,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-06,1,05-14,DE,66,FALSE,69.7385,69,2.33020013439472,1.4826,66,67,68,68,69,71,72,73,74,75,67,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-07,3,05-14,DE,75,FALSE,81.122,81,2.61926445269212,2.9652,77,77,79,79,81,83,83,85,86,87,78,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-07,3,05-14,DE,75,FALSE,79.3885,79,2.11134948512182,1.4826,76,76,78,78,79,81,81,82,83,84,77,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-07,3,05-14,DE,75,FALSE,79.039,79,2.05513765850312,1.4826,76,76,77,78,79,80,81,82,83,84,77,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-07,3,05-14,DE,75,FALSE,78.996,79,2.07753268831937,1.4826,75,76,77,77,79,80,81,82,83,83,77,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-07,3,05-14,DE,75,FALSE,79.264,79,2.06553557669901,1.4826,76,76,77,78,79,81,81,82,83,84,77,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-07,1,05-14,DE,75,FALSE,79.408,79,2.46669379719992,2.9652,76,76,77,78,79,81,81,83,84,85,77,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-07,1,05-14,DE,75,FALSE,79.531,79,2.66187561521861,2.9652,76,76,77,78,79,81,82,83,84,86,77,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-08,3,05-14,DE,90,FALSE,98.0265,98,3.07417029643866,2.9652,93,93,95,96,98,100,100,102,104,105,94,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-08,3,05-14,DE,90,FALSE,96.0505,96,2.5671472245347,2.9652,92,92,94,94,96,98,98,99,101,102,93,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-08,3,05-14,DE,90,FALSE,95.591,95,2.44513974123711,2.9652,91,92,93.8,94,95,97,98,99,100,101,93,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-08,3,05-14,DE,90,FALSE,95.603,95,2.49509594041511,2.9652,91.975,92,93,94,95,97,98,99,100,101,93,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-08,3,05-14,DE,90,FALSE,95.5495,95,2.3957085506651,2.9652,91,92,94,94,95,97,98,99,100,101,93,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-08,1,05-14,DE,90,FALSE,96.0195,96,3.00443556538217,2.9652,91,92,93,94,96,98,98,100,101.05,103,92,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-08,1,05-14,DE,90,FALSE,96.1995,96,3.21151937225033,2.9652,91,92,93,94,96,98,99,100,102,104,93,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-09,3,05-14,DE,105,FALSE,114.965,115,3.38947182605636,2.9652,109,110,112,113,115,117,118,119,121,122.025,111,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-09,3,05-14,DE,105,FALSE,112.9405,113,2.96350315091156,2.9652,108,109,110,111,113,115,115,117,118,119,109,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-09,3,05-14,DE,105,FALSE,112.2745,112,2.79321513231396,2.9652,107.975,108,110,110,112,114,114,116,117,118,109,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-09,3,05-14,DE,105,FALSE,112.3995,112,2.88861070168566,2.9652,107,108,110,110,112,114,115,116,118,119,109,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-09,3,05-14,DE,105,FALSE,111.891,112,2.71786909291141,2.9652,107,108,110,110,112,114,114,115,117,118,109,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-09,1,05-14,DE,105,FALSE,112.6275,112,3.57213155019604,2.9652,107,108,109,110,112,115,116,117,119,121,108,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-09,1,05-14,DE,105,FALSE,113.2865,113,3.81479935213486,2.9652,107,108,110,111,113,116,116,118,120,122,109,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-10,3,05-14,DE,109,FALSE,120.6145,120,3.67227893361645,2.9652,114,115,117,118,120,123,124,125,127,128,116,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-10,3,05-14,DE,109,FALSE,118.329,118,3.29077097148881,2.9652,113,113,116,116,118,120,121,123,124,125.025,114,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-10,3,05-14,DE,109,FALSE,117.609,117,3.0444627402365,2.9652,112,113,115,115,117,120,120,122,123,124,114,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-10,3,05-14,DE,109,FALSE,117.782,118,3.11308876533105,2.9652,113,113,115,116,118,120,120,122,123,124.025,114,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-10,3,05-14,DE,109,FALSE,116.9805,117,2.99676660002535,2.9652,112,113,114,115,117,119,120,121,122,123,113,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-10,1,05-14,DE,109,FALSE,117.838,117,3.98091444770168,4.4478,112,112,114,115,117,120,121,123,125,127,113,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-10,1,05-14,DE,109,FALSE,118.7915,118,4.22953569982783,4.4478,112,113,115,116,118,121,122,124,126,128,114,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-11,3,05-14,DE,110,FALSE,123.9025,124,4.01123905662386,4.4478,117,118,120,121,124,126,127,129,131,132,119,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-11,3,05-14,DE,110,FALSE,120.88,121,3.52289730232111,2.9652,115,116,118,118,121,123,124,126,127,129,117,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-11,3,05-14,DE,110,FALSE,120.3275,120,3.35363492103595,2.9652,115,115,117,118,120,122.25,123,125,126,127,116,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-11,3,05-14,DE,110,FALSE,120.482,120,3.36338106168228,2.9652,115,115,118,118,120,123,123,125,126,128,116,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-11,3,05-14,DE,110,FALSE,119.3475,119,3.22411867346881,2.9652,114,115,117,117,119,121,122,123,125,126,115,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-11,1,05-14,DE,110,FALSE,120.2665,120,4.57743970218217,4.4478,113,114,116,117,120,123,124,126,129,131,115,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-11,1,05-14,DE,110,FALSE,121.137,121,4.6791215082582,4.4478,114,114,117,118,121,124,125,127,130,132,116,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-12,3,05-14,DE,131,FALSE,148.854,149,4.73380274665328,4.4478,140,142,145,146,149,152,153,155,157,159,143,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-12,3,05-14,DE,131,FALSE,145.0905,145,4.00353892349706,4.4478,138,139,142,142,145,148,148,150,152,154,140,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-12,3,05-14,DE,131,FALSE,144.6065,144,3.9187161058131,4.4478,137,138,141,142,144,147,148,150,151,153,140,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-12,3,05-14,DE,131,FALSE,144.7855,145,3.87220696029689,4.4478,138,139,141,142,145,147,148,150,151.05,153,140,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-12,3,05-14,DE,131,FALSE,143.3465,143,3.79705762048545,4.4478,137,138,140,141,143,146,146,148,150,151,139,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-12,1,05-14,DE,131,FALSE,144.258,144,5.53802951287213,5.9304,135,137,140,140,144,147,149,151,154,157,138,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-12,1,05-14,DE,131,FALSE,145.308,145,5.76860246395898,5.9304,136,137,140,141,145,149,150,153,156,158,139,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-13,3,05-14,DE,158,FALSE,180.998,181,5.59040448546933,5.9304,171,172,176,177,181,185,186,188,191,193,174,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-13,3,05-14,DE,158,FALSE,176.9965,177,4.6399625403863,4.4478,169,170,173,174,177,180,181,183,185,187,171,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-13,3,05-14,DE,158,FALSE,176.64,176,4.76484541994155,4.4478,168,169,173,173,176,180,181,183,185,187,171,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-13,3,05-14,DE,158,FALSE,176.7375,176,4.70208980925366,4.4478,168,169,173,174,176,180,180,183,185,187,171,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-13,3,05-14,DE,158,FALSE,174.9185,175,4.51354004877391,4.4478,167,168,171,172,175,178,178,181,183,185,169.9,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-13,1,05-14,DE,158,FALSE,175.275,174,6.93025174106953,5.9304,164,166,169,170,174,179,180,184,188,191,167,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-13,1,05-14,DE,158,FALSE,175.467,175,6.77509128580313,5.9304,164.975,166,170,171,175,179,181,184,187,191,168,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-14,3,05-14,DE,163,FALSE,190.2425,190,6.19611892194198,5.9304,179,181,185,186,190,194,195,198,201,203,183,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-14,3,05-14,DE,163,FALSE,186.2675,186,5.25364103475495,4.4478,177,178,182,183,186,189,190,193,195,197,180,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-14,3,05-14,DE,163,FALSE,186.1635,186,5.43005621566229,5.9304,176,178,182,182,186,190,191,193,195,197,179,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-14,3,05-14,DE,163,FALSE,186.1295,186,5.31835239393678,5.9304,177,178,182,182,186,190,190,193,195,197,179,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-14,3,05-14,DE,163,FALSE,184.138,184,5.27654024323412,5.9304,175,176,180,180,184,187,188,191,194,195,178,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-14,1,05-14,DE,163,FALSE,183.572,183,8.06395248403861,7.413,170,172,177,178,183,188,190,194,198,202,174,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-14,1,05-14,DE,163,FALSE,183.181,182.5,7.66143510015565,6.6717,171,172,177,178,182.5,188,189,193,197,200,174,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-15,3,05-14,DE,172,FALSE,203.822,204,6.87385924866703,7.413,192,193,198,199,204,208,209.2,213,216,218.025,195,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-15,3,05-14,DE,172,FALSE,200.961,201,6.05944200555706,5.9304,190,192,196,197,201,205,206,209,211,214,194,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-15,3,05-14,DE,172,FALSE,201.1405,201,6.26660952569041,5.9304,189,191,196,197,201,205,206,210,212,214,193,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-15,3,05-14,DE,172,FALSE,201.0035,201,6.09188339281341,5.9304,190,191,196,197,201,205,206,209,212,214,193,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-15,3,05-14,DE,172,FALSE,198.795,198,6.19517272418948,5.9304,188,189,193,194,198,203,204,207,209,212,191,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-15,1,05-14,DE,172,FALSE,195.1515,194,8.83592578863535,8.8956,181,183,188,189,194,200,202,206,210.05,216,185,2022-01-22
