model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-16,2,00-04,DE,245,FALSE,470.4945,467,38.8910687351695,38.5476,404.975,412,436,442.75,467,494,501.2,522,538,557.025,424,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-16,1,00-04,DE,245,FALSE,393.379,392,35.8967358797901,35.5824,326,337,363,369,392,417,423,440,456,468,347,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-16,1,00-04,DE,245,FALSE,401.209,399,41.0801059705702,37.065,331,341,367,374,399,424,433,452,472,493,351.9,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-14,3,05-14,DE,178,FALSE,178.97,179,1.00030010504352,1.4826,178,178,178,178,179,180,180,180,181,181,178,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-14,3,05-14,DE,178,FALSE,178.682,178.5,0.830193116271842,0.7413,178,178,178,178,178.5,179,179,180,180,181,178,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-14,3,05-14,DE,178,FALSE,178.934,179,0.95399111606176,1.4826,178,178,178,178,179,179,180,180,181,181,178,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-14,3,05-14,DE,178,FALSE,178.8935,179,0.935197865440123,1.4826,178,178,178,178,179,179,180,180,181,181,178,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-14,3,05-14,DE,178,FALSE,178.9085,179,0.973448278428488,1.4826,178,178,178,178,179,179,180,180,181,181,178,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-14,1,05-14,DE,178,FALSE,178.6875,178,0.9556675155095,0,178,178,178,178,178,179,179,180,180,181,178,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-14,1,05-14,DE,178,FALSE,178.838,179,0.991083812581853,1.4826,178,178,178,178,179,179,180,180,181,181,178,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-15,3,05-14,DE,190,FALSE,191.3135,191,1.16098737971088,1.4826,190,190,190,190,191,192,192,193,193,194,190,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-15,3,05-14,DE,190,FALSE,191.027,191,1.02117206982864,1.4826,190,190,190,190,191,192,192,192,193,193,190,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-15,3,05-14,DE,190,FALSE,191.387,191,1.1793754547351,1.4826,190,190,190,191,191,192,192,193,194,194,190,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-15,3,05-14,DE,190,FALSE,191.318,191,1.13777118157862,1.4826,190,190,190,190,191,192,192,193,193,194,190,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-15,3,05-14,DE,190,FALSE,191.202,191,1.12420101136629,1.4826,190,190,190,190,191,192,192,193,193,194,190,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-15,1,05-14,DE,190,FALSE,191.0185,191,1.18695500381882,1.4826,190,190,190,190,191,192,192,192,193,194,190,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-15,1,05-14,DE,190,FALSE,191.058,191,1.15685139606446,1.4826,190,190,190,190,191,192,192,193,193,194,190,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-16,3,05-14,DE,187,FALSE,188.6055,188,1.27894002744339,1.4826,187,187,187,188,188,189,190,190,191,192,187,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-16,3,05-14,DE,187,FALSE,188.308,188,1.13436298850714,1.4826,187,187,187,187,188,189,189,190,190,191,187,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-16,3,05-14,DE,187,FALSE,188.7015,188,1.33727031521229,1.4826,187,187,188,188,188,189,190,190,191,192,187,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-16,3,05-14,DE,187,FALSE,188.6205,188,1.28969430707546,1.4826,187,187,188,188,188,189,190,190,191,192,187,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-16,3,05-14,DE,187,FALSE,188.494,188,1.25728054832189,1.4826,187,187,187,188,188,189,189,190,191,192,187,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-16,1,05-14,DE,187,FALSE,188.2305,188,1.30813812828819,1.4826,187,187,187,187,188,189,189,190,191,191,187,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-16,1,05-14,DE,187,FALSE,188.2175,188,1.24778693538523,1.4826,187,187,187,187,188,189,189,190,191,191,187,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-17,3,05-14,DE,188,FALSE,189.918,190,1.42768874323985,1.4826,188,188,189,189,190,191,191,192,193,193,188,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-17,3,05-14,DE,188,FALSE,189.5455,189,1.21353454134669,1.4826,188,188,189,189,189,190,190,191,192,192,188,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-17,3,05-14,DE,188,FALSE,189.999,190,1.46665419825828,1.4826,188,188,189,189,190,191,191,192,193,193,188,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-17,3,05-14,DE,188,FALSE,189.9025,190,1.41314976068464,1.4826,188,188,189,189,190,191,191,192,192,193,188,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-17,3,05-14,DE,188,FALSE,189.8275,190,1.38119426540925,1.4826,188,188,189,189,190,191,191,192,192,193,188,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-17,1,05-14,DE,188,FALSE,189.4445,189,1.4166591727038,1.4826,188,188,188,188,189,190,190,191,192,193,188,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-17,1,05-14,DE,188,FALSE,189.3595,189,1.32821000632824,1.4826,188,188,188,188,189,190,190,191,192,193,188,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-18,3,05-14,DE,204,FALSE,206.4835,206,1.62912699854514,1.4826,204,204,205,205,206,207,208,209,209,210,205,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-18,3,05-14,DE,204,FALSE,205.937,206,1.37658217671326,1.4826,204,204,205,205,206,207,207,208,208,209,204,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-18,3,05-14,DE,204,FALSE,206.4715,206,1.65697330402911,1.4826,204,204,205,205,206,207,208,209,210,210,205,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-18,3,05-14,DE,204,FALSE,206.4565,206,1.6172246157318,1.4826,204,204,205,205,206,207,208,209,209,210,205,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-18,3,05-14,DE,204,FALSE,206.508,206,1.60319091519235,1.4826,204,204,205,205,206,207,208,209,209,210,205,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-18,1,05-14,DE,204,FALSE,205.828,206,1.58008364720545,1.4826,204,204,205,205,206,207,207,208,209,209.025,204,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-18,1,05-14,DE,204,FALSE,205.6645,205,1.46492756011285,1.4826,204,204,204,205,205,206,207,208,208,209,204,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-19,3,05-14,DE,213,FALSE,216.316,216,1.88093406489389,1.4826,213,214,215,215,216,217,218,219,220,220,214,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-19,3,05-14,DE,213,FALSE,215.578,215,1.62056444319789,1.4826,213,213,214,214,215,217,217,218,218,219,214,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-19,3,05-14,DE,213,FALSE,216.535,216,1.97679762859839,1.4826,213,214,215,215,216,218,218,219,220,221,214,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-19,3,05-14,DE,213,FALSE,216.5235,216,1.91814686447541,1.4826,213,214,215,215,216,218,218,219,220,221,214,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-19,3,05-14,DE,213,FALSE,216.4275,216,1.92187162559642,1.4826,213,214,215,215,216,218,218,219,220,221,214,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-19,1,05-14,DE,213,FALSE,215.4115,215,1.85873483789345,1.4826,213,213,214,214,215,216,217,218,219,220,213,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-19,1,05-14,DE,213,FALSE,215.529,215,1.88386131833884,1.4826,213,213,214,214,215,217,217,218,219,220,213,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-20,3,05-14,DE,227,FALSE,231.4215,231,2.20414765463699,1.4826,228,228,230,230,231,233,233,234,235,236,229,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-20,3,05-14,DE,227,FALSE,230.4925,230,1.91957967875041,1.4826,227,228,229,229,230,232,232,233,234,235,228,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-20,3,05-14,DE,227,FALSE,232.0495,232,2.34260403116349,2.9652,228,229,230,230,232,234,234,235,236,237,229,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-20,3,05-14,DE,227,FALSE,232.0645,232,2.37026345042322,2.9652,228,229,230,230,232,234,234,235,236,237,229,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-20,3,05-14,DE,227,FALSE,231.8445,232,2.26713248286187,2.9652,228,228,230,230,232,233,234,235,236,237,229,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-20,1,05-14,DE,227,FALSE,230.248,230,2.13957586742004,1.4826,227,227,228,229,230,231,232,233,234,235,228,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-20,1,05-14,DE,227,FALSE,230.485,230,2.24639670340627,1.4826,227,227,229,229,230,232,232,233,235,236,228,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-21,3,05-14,DE,255,FALSE,260.628,261,2.47602127225724,2.9652,256,257,259,259,261,262,263,264,265,266,258,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-21,3,05-14,DE,255,FALSE,259.743,260,2.30012962637958,2.9652,256,256,258,258,260,261,262,263,264,265,257,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-21,3,05-14,DE,255,FALSE,261.972,262,2.77165240037676,2.9652,257,258,260,260,262,264,264,266,267,268,259,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-21,3,05-14,DE,255,FALSE,261.924,262,2.76370096456016,2.9652,257,258,260,260,262,264,264,265,267,268,258,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-21,3,05-14,DE,255,FALSE,261.5075,261,2.59621145266588,2.9652,257,257.95,259,260,261,263,264,265,266,267,258,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-21,1,05-14,DE,255,FALSE,259.2615,259,2.47935300949115,2.9652,256,256,257,257,259,261,261,262,264,265,256,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-21,1,05-14,DE,255,FALSE,259.608,259,2.62845779787266,2.9652,256,256,257,258,259,261,262,263,265,266,257,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-22,3,05-14,DE,274,FALSE,280.8435,281,2.76076414409664,2.9652,276,277,278,279,281,283,283,285,286,287,277,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-22,3,05-14,DE,274,FALSE,279.933,280,2.55964585313022,2.9652,276,276,278,278,280,282,282,283,284,285,277,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-22,3,05-14,DE,274,FALSE,282.9645,283,3.14693364176508,2.9652,277,278,280,281,283,285,286,287,288,290,279,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-22,3,05-14,DE,274,FALSE,283.028,283,3.14804242117904,2.9652,277,278,280,281,283,285,286,287,288,290,279,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-22,3,05-14,DE,274,FALSE,282.715,283,3.02545065665231,2.9652,277,278,280,281,283,285,285,287,288,289,279,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-22,1,05-14,DE,274,FALSE,279.217,279,2.7658155882007,2.9652,275,275,277,277,279,281,281,283,284,285.025,276,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-22,1,05-14,DE,274,FALSE,279.242,279,2.82035692893706,2.9652,275,275,277,277,279,281,281,283,285,286,276,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-23,3,05-14,DE,289,FALSE,296.82,297,2.96513001367545,2.9652,292,292,294,295,297,299,299,301,302,303,293,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-23,3,05-14,DE,289,FALSE,295.9165,296,2.7445024862347,2.9652,291,292,294,294,296,298,298,300,301,301,292,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-23,3,05-14,DE,289,FALSE,299.6155,299,3.49238573600691,2.9652,294,294,297,297,299,302,302,304,306,307,295,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-23,3,05-14,DE,289,FALSE,299.699,300,3.444173364551,2.9652,293,294,297,297,300,302,303,304,305,307,295,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-23,3,05-14,DE,289,FALSE,299.585,299,3.34146041108367,2.9652,294,294,297,297,299,302,302,304,305,307,295,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-23,1,05-14,DE,289,FALSE,294.97,295,2.98170174105934,2.9652,290,291,293,293,295,297,297,299,300,302,292,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-23,1,05-14,DE,289,FALSE,294.8105,294,2.93545536486242,2.9652,290,291,292,293,294,297,297,299,300,302,291,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-24,3,05-14,DE,292,FALSE,300.7045,301,3.16357137455771,2.9652,295,296,298,298,301,303,303,305,306,307,297,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-24,3,05-14,DE,292,FALSE,299.684,300,2.899715188443,2.9652,295,295,297,298,300,302,302,304,305,306,296,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-24,3,05-14,DE,292,FALSE,303.7075,304,3.66027902915688,4.4478,297,298,300,301,304,306,307,308,310,311.025,299,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-24,3,05-14,DE,292,FALSE,303.98,304,3.72082279356738,2.9652,297,298,301,301,304,306,307,309,310,312,299,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-24,3,05-14,DE,292,FALSE,304.0375,304,3.5927075477642,2.9652,298,298,301,302,304,306,307,309,310,312,300,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-24,1,05-14,DE,292,FALSE,298.4575,298,3.16547055774113,2.9652,293,294,296,296,298,300,301,302,304,306,295,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-24,1,05-14,DE,292,FALSE,298.125,298,3.01279163845235,2.9652,293,294,296,296,298,300,301,302,304,305,295,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-25,3,05-14,DE,313,FALSE,322.957,323,3.35197984547077,2.9652,317,318,320,321,323,325,326,327,329,330,319,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-25,3,05-14,DE,313,FALSE,321.9205,322,3.13705280480742,2.9652,316,317,319,320,322,324,325,326,327,328,318,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-25,3,05-14,DE,313,FALSE,326.874,327,3.9449848482252,4.4478,320,321,323.8,324,327,329,330,332,333,335,322,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-25,3,05-14,DE,313,FALSE,327.0815,327,4.04759796356275,4.4478,320,321,324,324,327,330,330,332,334,335,322,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-25,3,05-14,DE,313,FALSE,326.512,326,3.79526784680798,2.9652,320,321,323,324,326,329,329,331,333,335,322,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-25,1,05-14,DE,313,FALSE,320.306,320,3.34454137042573,2.9652,315,316,318,318,320,322,323,325,326,328,316,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-25,1,05-14,DE,313,FALSE,319.817,319,3.28403767513801,2.9652,315,315,317,318,319,322,322,324,326,327,316,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-26,3,05-14,DE,328,FALSE,339.4675,339,3.52479160063598,2.9652,333,334,336,337,339,342,342,344,345,347,335,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-26,3,05-14,DE,328,FALSE,338.4675,338,3.37159125099439,2.9652,332,333,336,336,338,341,341,343,344,345,334,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-26,3,05-14,DE,328,FALSE,344.1975,344,4.34855708532867,4.4478,336,337,341,341,344,347,348,350,352,354,339,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-26,3,05-14,DE,328,FALSE,344.4505,344,4.42892282939253,4.4478,336.975,337.95,341,341,344,347,348,350,352,353.025,339,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-26,3,05-14,DE,328,FALSE,343.9675,344,4.31320595645645,4.4478,336,337,340,341,344,347,348,350,351,353,339,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-26,1,05-14,DE,328,FALSE,336.3225,336,3.60832423042552,2.9652,330,331,333,334,336,338,339,341,343,344,332,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-26,1,05-14,DE,328,FALSE,336.309,336,3.6437834154611,2.9652,330,331,333,334,336,338,339,341,343,344,332,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-27,3,05-14,DE,337,FALSE,350.0555,350,3.83233129199001,4.4478,343,344,347,347,350,353,353,355,357,358,345,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-27,3,05-14,DE,337,FALSE,349.225,349,3.65212869735049,2.9652,343,344,346,347,349,351,352,354,356,357,345,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-27,3,05-14,DE,337,FALSE,355.8105,355,4.75035500634881,4.4478,347,349,352,353,355,359,360,362,364,366,350,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-27,3,05-14,DE,337,FALSE,355.921,356,4.81085555442925,4.4478,347,348,352,353,356,359,360,362,364,366,350,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-27,3,05-14,DE,337,FALSE,356.0215,356,4.74439589370429,4.4478,347,349,352,353,356,359,360,363,364,366,350,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-27,1,05-14,DE,337,FALSE,346.3885,346,3.89334648129494,3.7065,340,341,343,344,346,349,350,351,353,355,342,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-27,1,05-14,DE,337,FALSE,346.5715,346,4.01770565489368,4.4478,340,341,343,344,346,349,350,352,354,356,342,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-28,3,05-14,DE,329,FALSE,343.7265,343,4.06644386815636,4.4478,337,338,340,341,343,346,347,349,351,352,339,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-28,3,05-14,DE,329,FALSE,342.908,343,3.88201893806789,4.4478,336,337,340,340,343,345,346,348,350,351,338,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-28,3,05-14,DE,329,FALSE,350.3135,350,5.08813937811904,4.4478,341,342,346,347,350,354,354,357,359,361,344,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-28,3,05-14,DE,329,FALSE,350.5905,350,5.18992074975084,4.4478,341,343,346,347,350,354,355,358,360,362,344,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-28,3,05-14,DE,329,FALSE,351.747,351,5.24373334273253,4.4478,342,344,347,348,351,355,356,358,361,363,345,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-28,1,05-14,DE,329,FALSE,339.4665,339,4.30826627881386,4.4478,333,333,336,336,339,342,343,345,347,349,334,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-28,1,05-14,DE,329,FALSE,339.767,339,4.24213494061978,4.4478,333,334,336,337,339,342,343,345,347,349.025,335,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-29,3,05-14,DE,327,FALSE,343.5455,343,4.30734330570209,4.4478,336,337,340,340,343,346,347,349,351,352,338,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-29,3,05-14,DE,327,FALSE,343.256,343,4.20646064471995,4.4478,335,337,340,340,343,346,347,349,351,352,338,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-29,3,05-14,DE,327,FALSE,351.4365,351,5.54511874723711,5.9304,342,343,347,348,351,355,356,359,361,363,345,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-29,3,05-14,DE,327,FALSE,351.791,351,5.61516554003718,5.9304,342,343,347,348,351,355,356,359,362,364,345,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-29,3,05-14,DE,327,FALSE,352.8825,353,5.644876089254,5.9304,343,344,348,349,353,357,358,360,363,365,346,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-29,1,05-14,DE,327,FALSE,338.8495,338,4.49632719328949,4.4478,332,332,335,336,338,341.25,342,345,347,349,333,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-29,1,05-14,DE,327,FALSE,338.877,339,4.39391900950974,4.4478,331,332,335,336,339,342,342,345,347,348,333,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-30,3,05-14,DE,336,FALSE,354.573,354,4.6185860031328,4.4478,346.975,348,351,351,354,358,358,360.1,362,364,349,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-30,3,05-14,DE,336,FALSE,354.851,355,4.54170810998221,4.4478,346,348,351,352,355,358,358.2,361,363,365,349,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-30,3,05-14,DE,336,FALSE,363.9335,363,6.09472317462308,5.9304,353,355,359,360,363,368,369,372,375,377,357,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-30,3,05-14,DE,336,FALSE,364.6495,364,6.12792178986738,5.9304,354,355,359,360,364,369,370,373,375,378,357,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-30,3,05-14,DE,336,FALSE,364.9305,365,6.07973283341158,5.9304,354,355,360,361,365,369,370,373,375,377.025,357,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-30,1,05-14,DE,336,FALSE,349.487,349,4.78406465647347,4.4478,341,342.95,345,346,349,352,353,356,358,360,344,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-30,1,05-14,DE,336,FALSE,349.1585,349,4.62256008948401,4.4478,341,342,345,346,349,352,353,355,357,359,343,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-31,3,05-14,DE,350,FALSE,370.6465,370,4.98688001019857,4.4478,362,363,366,367,370,374,375,377,380,381.025,364,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-31,3,05-14,DE,350,FALSE,371.181,371,4.81932069133846,4.4478,362,364,367,368,371,374,375,377,379,382,365,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-31,3,05-14,DE,350,FALSE,382.232,382,6.59590243745935,5.9304,371,372,377,378,382,386,388,391,394,396.025,374,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-31,3,05-14,DE,350,FALSE,382.7095,382,6.50940057900487,5.9304,371,373,377,378,382,387,388,391,394,397,375,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-31,3,05-14,DE,350,FALSE,382.7025,382,6.51039064443691,5.9304,371,373,377,378,382,387,388,391,394,396,375,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-31,1,05-14,DE,350,FALSE,364.953,365,5.10625380430282,4.4478,356,357,361,361,365,368,369,371,374,376,359,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-31,1,05-14,DE,350,FALSE,364.184,364,4.84322954610022,4.4478,356,357,360,361,364,367,368,370,373,374.025,358,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-01,3,05-14,DE,353,FALSE,376.245,376,5.31658800867878,4.4478,367,368,372,373,376,379,380,383,385.05,388,370,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-01,3,05-14,DE,353,FALSE,376.745,377,5.21167494936982,4.4478,367,369,372,373,377,380,381,383,386,388,370,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-01,3,05-14,DE,353,FALSE,389.636,389,6.98361578587499,7.413,378,379,384,385,389,394,396,399,401.05,404,381,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-01,3,05-14,DE,353,FALSE,390.1095,390,7.102093326253,7.413,377,379,384,385,390,395,396,400,402,405,381,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-01,3,05-14,DE,353,FALSE,390.211,390,6.91370947388916,7.413,378,380,384,385,390,395,396,399,402,405,382,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-01,1,05-14,DE,353,FALSE,369.448,369,5.57385234061304,4.4478,360,361,365,366,369,373,374,377,379.05,382,363,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-01,1,05-14,DE,353,FALSE,368.565,368,5.12707698978956,4.4478,360,361,364,365,368,372,373,375,378,380,362,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-02,3,05-14,DE,362,FALSE,388.881,389,5.82123546948546,5.9304,378,380,384,385,389,393,394,396,399,401,382,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-02,3,05-14,DE,362,FALSE,389.4405,389,5.6195417406304,5.9304,379,380.95,385,386,389,393,394,397,399,401,382.9,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-02,3,05-14,DE,362,FALSE,404.792,404,7.47520403317989,7.413,392,394,398.8,399,404,410,411,415,418,420.025,396,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-02,3,05-14,DE,362,FALSE,404.804,404,7.71623963968775,7.413,391,393,398,399,404,410,411,415,418,421,395,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-02,3,05-14,DE,362,FALSE,406.37,406,7.7148466886721,7.413,393,394.95,400,401,406,412,413,416,420,422,397,2022-02-16
