model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-24,2,00-04,DE,136,FALSE,144.3815,144,2.95572764526038,2.9652,139,140,142,142,144,146,147,148,149,150,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-24,2,00-04,DE,136,FALSE,143.412,143,2.76117149666894,2.9652,139,139,141,141,143,145,146,147,148,149,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-24,2,00-04,DE,136,FALSE,146.122,146,3.34061309461661,2.9652,140,141,143,144,146,148,149,151,152,153,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-24,2,00-04,DE,136,FALSE,146.693,146.5,3.45669283603292,3.7065,140,141,144,144,146.5,149,150,151,152,154,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-24,2,00-04,DE,136,FALSE,146.5705,146,3.31262984775754,2.9652,141,141,144,144,146,149,149,151,152,154,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-24,1,00-04,DE,136,FALSE,138.476,138,1.8190872819273,1.4826,136,136,137,137,138,140,140,141,142,143,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,1,00-04,DE,136,FALSE,138.235,138,1.67157772360217,1.4826,136,136,137,137,138,139,140,140,141,142,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-25,2,00-04,DE,136,FALSE,145.436,145,3.23343958746455,2.9652,140,141,143,143,145,147,148,150,151,152,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-25,2,00-04,DE,136,FALSE,144.6055,145,2.96500680988954,2.9652,139,140,142,143,145,146,147,148,150,151,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-25,2,00-04,DE,136,FALSE,147.7265,148,3.54584041407972,2.9652,141,142,145,145,148,150,151,152,154,155,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-25,2,00-04,DE,136,FALSE,148.344,148,3.71437239397729,4.4478,142,143,145,146,148,151,151,153,155,156,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-25,2,00-04,DE,136,FALSE,148.543,148,3.75861871001884,2.9652,142,143,145,146,148,151,152,154,155,156,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-25,1,00-04,DE,136,FALSE,138.88,139,2.03117277241886,1.4826,136,136,137,137,139,140,140,142,143,144,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-25,1,00-04,DE,136,FALSE,138.5395,138,1.81165139869545,1.4826,136,136,137,137,138,140,140,141,142,143,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-26,2,00-04,DE,131,FALSE,141.513,141,3.38401489039117,2.9652,136,136,139,139,141,144,144,146,148,149,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-26,2,00-04,DE,131,FALSE,140.8,141,3.17396235303906,2.9652,135,136,138,138,141,143,143,145,146,148,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-26,2,00-04,DE,131,FALSE,145.2305,145,3.95008497828437,4.4478,138,139,142,142,145,148,148.2,150,152,153,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-26,2,00-04,DE,131,FALSE,145.7025,146,4.02070600621262,4.4478,138,139,142,143,146,148,149,151,152,154,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-26,2,00-04,DE,131,FALSE,145.981,146,4.1535846124241,4.4478,138,140,142,143,146,149,149,151,153,155,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-26,1,00-04,DE,131,FALSE,134.365,134,2.18292408910374,1.4826,131,131,133,133,134,136,136,137,138,139,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-26,1,00-04,DE,131,FALSE,134.254,134,2.08438392053002,1.4826,131,131,132,133,134,136,136,137,138,139,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-27,2,00-04,DE,140,FALSE,151.761,152,3.62594163306074,2.9652,145,146,149,149,152,154,155,156,158,160,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-27,2,00-04,DE,140,FALSE,151.353,151,3.43544642602283,2.9652,145,146,148,149,151,154,154,156,157,158,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-27,2,00-04,DE,140,FALSE,157.2055,157,4.51735243106991,4.4478,149,150,153,154,157,160,161,163,165,166,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-27,2,00-04,DE,140,FALSE,157.6845,157,4.50367642050917,4.4478,150,151,154,155,157,161,161,163,165,168,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-27,2,00-04,DE,140,FALSE,157.9985,158,4.63521740268837,4.4478,150,151,154,155,158,161,162,164,166,168,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-27,1,00-04,DE,140,FALSE,143.9335,144,2.36407956424758,2.9652,140,141,142,142,144,145,146,147,148,149,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-27,1,00-04,DE,140,FALSE,143.759,143,2.28397181760893,1.4826,140,141,142,142,143,145,146,147,148,149,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-28,2,00-04,DE,131,FALSE,143.987,144,3.86099529167301,4.4478,137,138,141,141,144,146,147,149,151,152,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-28,2,00-04,DE,131,FALSE,143.632,143,3.69437412833352,4.4478,137,138,140,141,143,146,147,148,150,151,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-28,2,00-04,DE,131,FALSE,150.434,150,4.90118912381615,4.4478,141.975,143,146,147,150,154,155,157,159,160,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-28,2,00-04,DE,131,FALSE,151.09,151,4.73625548909991,4.4478,142,144,147,148,151,154,155,157,159,161,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-28,2,00-04,DE,131,FALSE,151.3125,151,4.93568883360074,4.4478,143,144,147,148,151,154,155,158,160,162,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-28,1,00-04,DE,131,FALSE,135.4045,135,2.56635399670782,2.9652,131,132,133,134,135,137,137,139,140,141,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-28,1,00-04,DE,131,FALSE,135.06,135,2.42576630595067,2.9652,131,132,133,133,135,136.25,137,138,139,141,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-29,2,00-04,DE,135,FALSE,149.4465,149,4.1489450011191,4.4478,142,143,146,147,149,152,153,155,157,158,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-29,2,00-04,DE,135,FALSE,149.3765,149,3.9761353820372,4.4478,142,143,146,147,149,152,153,155,156,158,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-29,2,00-04,DE,135,FALSE,157.6035,157,5.30983850436821,5.9304,148,149,153,154,157,161,162,165,167,168.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-29,2,00-04,DE,135,FALSE,158.2465,158,5.36191316662282,5.9304,148,150,154,154,158,162,163,165,167,169,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-29,2,00-04,DE,135,FALSE,158.0455,158,5.37018148432502,5.9304,148,150,153,154,158,161,162,165,167,169.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-29,1,00-04,DE,135,FALSE,140.026,140,2.81660977867412,2.9652,136,136,138,138,140,142,142,144,145,147,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-29,1,00-04,DE,135,FALSE,139.5215,139,2.59555508573822,2.9652,136,136,137,138,139,141,142,143,144,146,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-30,2,00-04,DE,141,FALSE,157.274,157,4.46171238861486,4.4478,149,151,154,154,157,160,161,163,165,167,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-30,2,00-04,DE,141,FALSE,157.4385,157,4.2432558678661,4.4478,150,151,154,154,157,160,161,163,165,166,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-30,2,00-04,DE,141,FALSE,167.379,167,5.84991194248832,5.9304,157,158,162,163,167,171,172,175,178,179,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-30,2,00-04,DE,141,FALSE,168.033,168,5.94226945561555,5.9304,157,159,163,164,168,172,173,176,178,180,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-30,2,00-04,DE,141,FALSE,167.4935,167,5.78080155197285,5.9304,157,159,162,163,167,171,172,175,178,180,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-30,1,00-04,DE,141,FALSE,146.7685,146,3.06065214386949,2.9652,142,143,144,145,146,148,149,151,152,154,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-30,1,00-04,DE,141,FALSE,146.4135,146,2.93339737507213,2.9652,142,142,144,144,146,148,149,150,152,153,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-01,2,00-04,DE,129,FALSE,147.101,147,4.67501089447198,4.4478,138.975,140,143,144,147,150,151,153,155,157,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-01,2,00-04,DE,129,FALSE,147.4065,147,4.53823264363605,4.4478,139,140,143.8,144,147,150,151,153,155,156,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-01,2,00-04,DE,129,FALSE,159.037,159,6.30606963624162,5.9304,148,149,154,155,159,163,164,168,170,172,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-01,2,00-04,DE,129,FALSE,159.5095,159,6.36192948903174,5.9304,148,149,154,155,159,164,165,168,170,173,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-01,2,00-04,DE,129,FALSE,158.8765,159,6.21921112710622,5.9304,148,149,154,155,159,163,164,167,170,172,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-01,1,00-04,DE,129,FALSE,135.589,135,3.33611208173691,2.9652,130,131,133,133,135,137.25,138,140,142,143,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-01,1,00-04,DE,129,FALSE,135.529,135,3.29675496460509,2.9652,130.975,131,133,133,135,137,138,140,142,143,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-02,2,00-04,DE,139,FALSE,159.426,159,5.01668292338442,4.4478,150,152,155,156,159,163,163,166,168,170,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-02,2,00-04,DE,139,FALSE,160.5305,160,5.10588922739235,4.4478,151,152.95,156,157,160,164,165,167,169,171,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-02,2,00-04,DE,139,FALSE,175.015,174,7.022993394423,7.413,162,164,169,170,174,180,181,184,187,190,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-02,2,00-04,DE,139,FALSE,175.6175,175,7.1315231936474,7.413,163,164,169,170,175,180,181,185,188,190,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-02,2,00-04,DE,139,FALSE,174.6335,174,7.04379054505607,7.413,162,164,168,170,174,179,180,184,187,190,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-02,1,00-04,DE,139,FALSE,146.907,147,3.76927774611578,2.9652,141,142,144,144,147,149,150,152,154,156,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,1,00-04,DE,139,FALSE,146.673,146,3.75101400330984,2.9652,141,142,143.8,144,146,149,149,151,153,156,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-03,2,00-04,DE,137,FALSE,159.602,159,5.32557761078028,5.9304,150,151.95,155,156,159,163,164,167,169,171,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-03,2,00-04,DE,137,FALSE,161.3245,161,5.62868019791365,5.9304,151,153,156,157,161,165,166,169,171,173,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-03,2,00-04,DE,137,FALSE,177.1225,177,7.41613061148624,7.413,163,165,171,172,177,182,183,187,190,193,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-03,2,00-04,DE,137,FALSE,177.789,178,7.6437354968741,7.413,163,166,171,172,178,183,184,187,191,193.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-03,2,00-04,DE,137,FALSE,176.903,177,7.56215472547647,7.413,163,165,170,172,177,182,183,187,190,193,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-03,1,00-04,DE,137,FALSE,146.2665,146,4.15970303202733,4.4478,140,140,143,143,146,149,150,152,154,156,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,1,00-04,DE,137,FALSE,146.395,146,4.05798085312168,4.4478,140,141,143,143,146,149,149,152,154,156,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-04,2,00-04,DE,125,FALSE,150.0645,150,5.59240352966587,5.9304,140,141,145,146,150,154,155,157,160,162,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-04,2,00-04,DE,125,FALSE,152.1485,152,5.92477841354635,5.9304,141.975,143,147,148,152,156,157,160,162,164.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-04,2,00-04,DE,125,FALSE,168.9295,169,7.99133658909698,7.413,154,156,162,164,169,174,176,179,182,185,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-04,2,00-04,DE,125,FALSE,169.6365,169,8.17916971083125,8.8956,154,157,163,164,169,175,176,180,183,186,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-04,2,00-04,DE,125,FALSE,168.243,168,8.11719751193254,8.8956,154,156,161,162,168,174,175,179,182,185,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-04,1,00-04,DE,125,FALSE,135.56,135,4.50005836213613,4.4478,128,129,132,132,135,138,139,142,143,145,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-04,1,00-04,DE,125,FALSE,135.722,135,4.35065283492547,4.4478,129,129.95,132,133,135,138,139,141,143,146,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-05,2,00-04,DE,134,FALSE,161.876,162,5.97875377887183,5.9304,151,153,157,158,162,165,167,170,172,174.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-05,2,00-04,DE,134,FALSE,165.2005,165,6.51817022035408,7.413,153.975,155,160,161,165,170,171,174,177,179,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-05,2,00-04,DE,134,FALSE,183.673,184,8.82292428826737,8.8956,167,169,176,178,184,190,191,195,198.05,201,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-05,2,00-04,DE,134,FALSE,184.077,184,8.91935246664309,8.8956,168,170,176,178,184,190,191,196,200,203,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-05,2,00-04,DE,134,FALSE,181.8225,181,8.7168793580542,8.8956,165,168,175,176,181,187,189,193,196.05,200,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-05,1,00-04,DE,134,FALSE,146.406,146,5.04250705886659,4.4478,138,139,142,143,146,149,150,153,155,158,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-05,1,00-04,DE,134,FALSE,145.888,145,4.76883915785139,4.4478,138,139,142,143,145,149,150,152,155,157,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-06,2,00-04,DE,131,FALSE,162.089,162,6.42718704929951,5.9304,150,152,157,158,162,166,167,171,173.05,175,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-06,2,00-04,DE,131,FALSE,166.053,166,6.91860712588026,7.413,153,155,160,161,166,171,172,175,178,180,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-06,2,00-04,DE,131,FALSE,185.3,185,9.58106979669935,10.3782,167,170,177,179,185,192,193,198,201,205,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-06,2,00-04,DE,131,FALSE,185.8715,185,9.47443244659502,8.8956,169,171,178,179,185,192,193,198,202,207,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-06,2,00-04,DE,131,FALSE,182.662,182,9.10891004023316,8.8956,166,168,175,176,182,188,190,195,198,201.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-06,1,00-04,DE,131,FALSE,145.3735,145,5.65535049706226,5.9304,136,138,141,141,145,149,150,153,155,158,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-06,1,00-04,DE,131,FALSE,144.536,144,5.41492056103699,4.4478,136,137,140,141,144,148,149,151,154,157,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-07,2,00-04,DE,120,FALSE,154.652,154,6.91453551590419,7.413,142,144,149,150,154,159,160,164,167,169,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-07,2,00-04,DE,120,FALSE,158.6295,158,7.28695956073724,7.413,145,147,152,154,158,163,165,168,171,173.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-07,2,00-04,DE,120,FALSE,173.909,174,9.57301103468157,10.3782,156,159,166,167,174,180,182,186,190,193,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-07,2,00-04,DE,120,FALSE,173.4495,173,9.43069025625138,8.8956,156,159,166,167,173,179,181,186,190,194,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-07,2,00-04,DE,120,FALSE,171.237,171,9.03275297532024,8.8956,154,157,164,165,171,177,179,183,187,190,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-07,1,00-04,DE,120,FALSE,136.238,135,6.27933683086978,5.9304,126,128,131,132,135,139.25,141,144,147,151,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-07,1,00-04,DE,120,FALSE,135.4195,135,5.98977950172121,5.9304,126,127,130,131,135,139,140,143,146,149,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-08,2,00-04,DE,112,FALSE,151.1905,151,7.76520179579802,7.413,137,139,145,146,151,156,157,161,165,168,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-08,2,00-04,DE,112,FALSE,155.1235,155,7.82034696566154,7.413,141,143,148,150,155,160,162,165,169,172,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-08,2,00-04,DE,112,FALSE,165.924,166,9.70388100984996,10.3782,148,151,158,159,166,172,174,178,182,186,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-08,2,00-04,DE,112,FALSE,164.939,164,9.51212485513252,8.8956,148,150,157,159,164,171,172,177,182,185,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-08,2,00-04,DE,112,FALSE,163.337,163,9.20031270538879,8.8956,146,149,156,157,163,169,171,175,179,183,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-08,1,00-04,DE,112,FALSE,130.6945,130,7.01896022579738,5.9304,120,121,125,126,130,135,136,139,143.05,146,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-08,1,00-04,DE,112,FALSE,130.1065,129,6.72627527979414,5.9304,119,121,124,125,129,134,135,139,142,145,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-09,2,00-04,DE,97,FALSE,141.669,141,8.64863217041918,8.8956,126,128,134,136,141,147,149,153,157,160,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-09,2,00-04,DE,97,FALSE,146.144,146,8.69091652330222,8.8956,130,133,139,140,146,152,153,157,161,165,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-09,2,00-04,DE,97,FALSE,150.7475,150,10.1353888333602,10.3782,132,134,142,144,150,157,159,164,168,171,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-09,2,00-04,DE,97,FALSE,150.039,150,9.82582069733557,8.8956,132,135,142,143,150,156,158,163,167,170,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-09,2,00-04,DE,97,FALSE,148.628,148,9.61596846005187,8.8956,130,133,140,142,148,155,156,161,165,169,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-09,1,00-04,DE,97,FALSE,119.1455,118,8.05138137968017,7.413,107,108,112,113,118,124,125,129,134,137,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-09,1,00-04,DE,97,FALSE,118.5285,118,7.69979422878188,7.413,106,107,112,113,118,123,125,129,132,136,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-10,2,00-04,DE,89,FALSE,140.7265,140,9.89786247584777,10.3782,123,125,133,134,140,147,149,154,158,161,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-10,2,00-04,DE,89,FALSE,147.017,147,10.0121342587986,10.3782,129,131,139,140,147,153,155,160,164,168,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-10,2,00-04,DE,89,FALSE,145.9975,145,10.9932215118956,10.3782,126,129,137,138,145,153,155,160,165,169,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-10,2,00-04,DE,89,FALSE,146.926,146,10.9437382417231,10.3782,127,130,138,140,146,154,156,161,166,171,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-10,2,00-04,DE,89,FALSE,144.572,144,10.7178940387705,10.3782,125,128,135,137,144,152,153,158,163,167,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-10,1,00-04,DE,89,FALSE,116.3295,115,9.14471118304513,8.8956,102,104,109,110,115,121,123,128,132.05,136,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-10,1,00-04,DE,89,FALSE,116.2395,115,8.99236181631488,8.8956,102,103,109,110,115,121,123,128,132,137.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-11,2,00-04,DE,92,FALSE,153.2685,153,11.7431409098765,11.8608,132,135,143,145,153,161,163,168,173,178,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-11,2,00-04,DE,92,FALSE,165.1005,164,12.8362683300997,13.3434,143,146,154,156,164,173,175,181,187,193,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-11,2,00-04,DE,92,FALSE,158.2355,157,12.9142335608518,13.3434,135,138,147,149,157,166,169,175,180,186,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-11,2,00-04,DE,92,FALSE,162.0735,161,13.3847926426614,13.3434,139,142,151,153,161,170,173,179,185,192,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-11,2,00-04,DE,92,FALSE,159.1305,158,13.6136745891001,13.3434,135,138,148,150,158,167,170,177,182,188.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-11,1,00-04,DE,92,FALSE,127.915,126,11.4302712369513,10.3782,110,112,119,120,126,134,136,143,148,154,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-11,1,00-04,DE,92,FALSE,127.599,126,11.1995050540963,10.3782,110,112,118,120,126,134,136,142,148,154,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-12,2,00-04,DE,80,FALSE,153.6085,152,14.707256013265,14.826,128,131,141,143,152,163,165,173,178,184,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-12,2,00-04,DE,80,FALSE,170.787,170,17.5922248219801,17.7912,141,144,155.8,158,170,182,185,193,202,209.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-12,2,00-04,DE,80,FALSE,158.412,157,17.1182292567439,16.3086,130,133,144,147,157,169,171,180,190,197.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-12,2,00-04,DE,80,FALSE,164.535,163,17.9424284970063,17.7912,135,138,149,152,163,175,178,188,197,205,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-12,2,00-04,DE,80,FALSE,162.166,160,18.7976093974614,17.7912,131,135,146,150,160,173.25,176,187,195.05,203,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-12,1,00-04,DE,80,FALSE,127.2305,125,14.6574824115645,13.3434,104.975,107,115,117,125,135,138,146,154,162,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-12,1,00-04,DE,80,FALSE,126.645,124,14.6851899000728,13.3434,104,107,115,116,124,135,137,146,153,161.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-09,3,05-14,DE,117,FALSE,117.7445,118,0.867522938039112,1.4826,117,117,117,117,118,118,118,119,119,120,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-09,3,05-14,DE,117,FALSE,117.2525,117,0.501866202132024,0,117,117,117,117,117,117,118,118,118,119,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-09,3,05-14,DE,117,FALSE,117.3485,117,0.601022765111348,0,117,117,117,117,117,118,118,118,119,119,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-09,3,05-14,DE,117,FALSE,117.315,117,0.565627940861961,0,117,117,117,117,117,118,118,118,118,119,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-09,3,05-14,DE,117,FALSE,117.323,117,0.575183812540917,0,117,117,117,117,117,118,118,118,118,119,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-09,1,05-14,DE,117,FALSE,117.981,118,1.09372625394076,1.4826,117,117,117,117,118,119,119,119,120,121,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-09,1,05-14,DE,117,FALSE,118.1565,118,1.20113659279754,1.4826,117,117,117,117,118,119,119,120,120,121,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-10,3,05-14,DE,124,FALSE,125.1355,125,1.10306306440839,1.4826,124,124,124,124,125,126,126,127,127,128,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-10,3,05-14,DE,124,FALSE,124.425,124,0.666030628724535,0,124,124,124,124,124,125,125,125,126,126,,2021-12-12
