model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-25,2,00-04,DE,135,FALSE,147.531,147,3.83110658802968,4.4478,141,142,144,145,147,150,151,153,154,156,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-25,2,00-04,DE,135,FALSE,145.929,146,3.42546725469044,2.9652,140,141,143,143,146,148,149,150,152,153,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-25,2,00-04,DE,135,FALSE,152.186,152,4.39762134986272,4.4478,144,145,148,149,152,155,156,158,160,161,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-25,2,00-04,DE,135,FALSE,152.246,152,4.56167605647553,4.4478,144,145,148,149,152,155,156,158,160,162,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-25,2,00-04,DE,135,FALSE,152.0295,152,4.57723773717854,4.4478,144,145,148,149,152,155,156,158,160,162,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-25,1,00-04,DE,135,FALSE,139.135,139,2.56047906191659,2.9652,135,136,137,137,139,141,141,143,144,145,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-25,1,00-04,DE,135,FALSE,138.9505,139,2.50123526260915,2.9652,135,136,137,137,139,140,141,142,143,144.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-26,2,00-04,DE,130,FALSE,144.152,144,4.06339163455701,4.4478,137,138,141,141,144,147,148,149,151,153,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-26,2,00-04,DE,130,FALSE,142.5925,142,3.71178291609411,4.4478,136,137,139,140,142,145,146,147,149,150,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-26,2,00-04,DE,130,FALSE,149.8675,150,4.84599686264822,4.4478,141,142,146,146,150,153,154,156,158,160,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-26,2,00-04,DE,130,FALSE,150.0355,150,4.93136887177128,4.4478,141,142,146,147,150,153,154,156,159,160,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-26,2,00-04,DE,130,FALSE,150.2795,150,5.01676825574652,4.4478,141,143,146,147,150,154,154,157,159,161,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-26,1,00-04,DE,130,FALSE,134.821,134,2.79443436704387,2.9652,131,131,132,133,134,136,137,139,140,141,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-26,1,00-04,DE,130,FALSE,134.822,134,2.80735758825166,2.9652,131,131,132,133,134,136,137,139,140,141,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-27,2,00-04,DE,139,FALSE,154.8935,155,4.34230187144692,4.4478,147,148,151,152,155,158,159,161,162,164,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-27,2,00-04,DE,139,FALSE,153.7425,154,4.02955486452326,4.4478,146,147,150,151,154,156,157,159,161,162,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-27,2,00-04,DE,139,FALSE,162.3275,162,5.38616274582957,5.9304,152,154,158,158,162,166,167,169,171,173,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-27,2,00-04,DE,139,FALSE,162.5965,162,5.45339871353309,5.9304,152,154,158,159,162,166,167,170,172,174,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-27,2,00-04,DE,139,FALSE,163.382,163,5.56952294123082,5.9304,154,155,159,159,163,167,168,171,173,175,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-27,1,00-04,DE,139,FALSE,144.6945,144,3.06510475899141,2.9652,140,140,142,142,144,146,147,149,150,152,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-27,1,00-04,DE,139,FALSE,144.681,144,3.08025696841932,2.9652,140,140.95,142,142,144,146,147,149,150,152,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-28,2,00-04,DE,130,FALSE,147.543,147,4.66626596102381,4.4478,139,140,144,144,147,151,151,154,155,158,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-28,2,00-04,DE,130,FALSE,146.5895,146,4.34447084965266,4.4478,138,140,143,144,146,149,150,152,154,155,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-28,2,00-04,DE,130,FALSE,156.0345,156,5.72168494320464,5.9304,145.975,147,151,152,156,160,161,163,165,168,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-28,2,00-04,DE,130,FALSE,156.354,156,5.83375525285172,5.9304,145.975,147,151,152,156,160,161,164,166,169,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-28,2,00-04,DE,130,FALSE,157.3475,157,5.89729877286273,5.9304,147,148,152,153,157,161,162,165,168,170,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-28,1,00-04,DE,130,FALSE,136.408,136,3.33468080151969,2.9652,131,132,134,134,136,138,139,141,143,144,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-28,1,00-04,DE,130,FALSE,135.9575,136,3.17091802331049,2.9652,131,132,133,134,136,138,138,140,142,143,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-29,2,00-04,DE,133,FALSE,152.701,152,4.86142116133276,4.4478,144,145,149,149,152,156,157,159,161,163,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-29,2,00-04,DE,133,FALSE,151.9105,152,4.70356795696234,4.4478,143,145,148,149,152,155,156,158,160,162,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-29,2,00-04,DE,133,FALSE,163.1515,163,6.3292635858186,5.9304,151,153,158,159,163,167,168,171,174,176,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-29,2,00-04,DE,133,FALSE,163.2815,163,6.36628011567631,5.9304,151,153,158,159,163,167,169,171.1,174,176.025,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-29,2,00-04,DE,133,FALSE,164.319,164,6.42416328691671,5.9304,152,154,159,160,164,168,169,173,175,178,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-29,1,00-04,DE,133,FALSE,140.333,140,3.63135021062085,2.9652,135,135,137,138,140,142,143,145,147,148,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-29,1,00-04,DE,133,FALSE,139.517,139,3.38192692334672,2.9652,134,135,137,137,139,141,142,144,146,147,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-30,2,00-04,DE,141,FALSE,163.307,163,5.2671265706413,5.9304,154,155,159,160,163,167,168,170,172,175,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-30,2,00-04,DE,141,FALSE,162.8145,163,5.04547501818011,4.4478,154,155,158,159,163,166,167,169.1,172,173,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-30,2,00-04,DE,141,FALSE,175.8335,175,7.00223488585597,7.413,163,165,170,171,175,180,181.2,185,188,190,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-30,2,00-04,DE,141,FALSE,176.1065,176,6.90702622375417,7.413,163,165,170,171,176,181,182,185,188,190,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-30,2,00-04,DE,141,FALSE,177.9135,178,7.08718080874955,7.413,165,167,172,173,178,183,184,187,190,192,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-30,1,00-04,DE,141,FALSE,149.539,149,4.07305461379337,4.4478,143,144,146,147,149,152,153,155,157,159,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-30,1,00-04,DE,141,FALSE,148.891,148,3.74514780296226,2.9652,143,144,146,146,148,151,152,154,156,157.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-01,2,00-04,DE,127,FALSE,152.0215,152,5.67575059550816,5.9304,142,143,147,148,152,156,157,159,162,164,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-01,2,00-04,DE,127,FALSE,151.7295,151,5.4680233530678,5.9304,142,143,147,148,151,155,156,159,161,163,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-01,2,00-04,DE,127,FALSE,165.834,165,7.51469755477024,7.413,153,154,159,161,165,171,172,176,179,182,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-01,2,00-04,DE,127,FALSE,166.4985,166,7.42634318063192,7.413,152,155,160,161,166,172,173,176,179,181.025,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-01,2,00-04,DE,127,FALSE,169.6365,169,7.85845057073507,7.413,155,157,163,164,169,175,176,180,183,186,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-01,1,00-04,DE,127,FALSE,136.775,136,4.50050022232258,4.4478,130,131,133,134,136,139,140,143,145,147,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-01,1,00-04,DE,127,FALSE,136.307,136,4.20970447964022,4.4478,130,130,133,133,136,139,140,142,144,146,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-02,2,00-04,DE,135,FALSE,163.385,163,6.20379065646598,5.9304,152,154,158,159,163,167,168,171,174,176,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-02,2,00-04,DE,135,FALSE,163.974,164,6.0510025050117,5.9304,153,155,159,160,164,168,169,172,174,176,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-02,2,00-04,DE,135,FALSE,180.119,180,8.3039338062348,8.8956,165,167,173,174,180,186,187,191,194,198,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-02,2,00-04,DE,135,FALSE,180.637,180,8.20108894781449,8.8956,166,168,173,175,180,186,188,192,195,198,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-02,2,00-04,DE,135,FALSE,185.071,185,9.05333863667074,8.8956,168,171,177,179,185,191,192,197,201,204,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-02,1,00-04,DE,135,FALSE,146.6775,146,5.16302451680026,4.4478,139,140,142,143,146,149,151,154,156,158,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-02,1,00-04,DE,135,FALSE,145.9995,145,4.77806600073227,4.4478,138,139,142,143,145,149,150,152,155,157,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-03,2,00-04,DE,129,FALSE,160.705,160,6.63588671514577,5.9304,149,151,155,156,160,165,166,169,172,174,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-03,2,00-04,DE,129,FALSE,161.7665,161,6.67519714154116,5.9304,149,151,156,157,161,166,167,170,173,175,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-03,2,00-04,DE,129,FALSE,178.6945,178,8.94204394000122,8.8956,163,165,171,172,178,185,186,190,194,198,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-03,2,00-04,DE,129,FALSE,178.896,178,8.73752574691995,8.8956,162,165,171,173,178,185,186,191,194,196,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-03,2,00-04,DE,129,FALSE,183.8265,184,9.83609537042357,9.6369,165,168,175,177,184,190,192,197,201,204,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-03,1,00-04,DE,129,FALSE,142.369,142,5.55466165783898,5.9304,134,135,138,138,142,146,147,150,152.05,155,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-03,1,00-04,DE,129,FALSE,141.9495,141,5.13060535469771,4.4478,134,135,138,138,141,145,146,149,151,154,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-04,2,00-04,DE,116,FALSE,151.6875,151,7.17897015986821,7.413,139,140,146,147,151,156,158,161,164,167,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-04,2,00-04,DE,116,FALSE,153.0635,153,7.31944361802444,7.413,140,142,147,148,153,158,159,162.1,165,168,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-04,2,00-04,DE,116,FALSE,167.946,167,9.41904683190453,8.8956,151,153,160,161,167,174,175,180,185,188,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-04,2,00-04,DE,116,FALSE,167.9065,168,9.1718492769768,8.8956,151,153,160,162,168,174,175,180,184,187,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-04,2,00-04,DE,116,FALSE,171.9915,172,10.0009718262144,10.3782,153,156,163,165,172,178,180,185,189,192,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-04,1,00-04,DE,116,FALSE,131.1035,130,6.03796457907208,5.9304,121,123,126,127,130,135,136,139,142,145,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-04,1,00-04,DE,116,FALSE,130.9325,130,5.58834130393488,4.4478,122,123,126,127,130,134,135,138,141,143,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-05,2,00-04,DE,124,FALSE,165.0005,165,8.16607875121748,7.413,150,152,158,159,165,170,172,176,179,182,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-05,2,00-04,DE,124,FALSE,167.457,167,8.03507512199532,7.413,153,155,161,162,167,173,174,178,181,184.025,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-05,2,00-04,DE,124,FALSE,180.6815,180,10.2839164338597,10.3782,162,165,172,174,180,187,189,194,200,203,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-05,2,00-04,DE,124,FALSE,180.3035,180,9.84996947707706,10.3782,162,165,172,173,180,187,188,193,197,200,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-05,2,00-04,DE,124,FALSE,184.0475,184,10.6169488814714,10.3782,164,167,175,176,184,191,193,198,202,205,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-05,1,00-04,DE,124,FALSE,141.933,141,6.90784844832981,5.9304,131,132,136,137,141,146,147,151,154,158,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-05,1,00-04,DE,124,FALSE,140.5935,140,6.11276866242787,5.9304,130,132,135,136,140,144,145,148,151,154.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-06,2,00-04,DE,119,FALSE,166.343,166,9.28700571969345,8.8956,149,152,158,160,166,172,174,178,182,185,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-06,2,00-04,DE,119,FALSE,169.175,169,8.96295388089973,8.8956,153,155,161,163,169,175,177,181,185,188,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-06,2,00-04,DE,119,FALSE,179.2,179,11.1842542787566,11.8608,159,162,170,171,179,186,188,194,199,203,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-06,2,00-04,DE,119,FALSE,178.457,178,10.5598724638713,10.3782,159,162,169,171,178,185,187,192,197,200.025,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-06,2,00-04,DE,119,FALSE,182.0255,181,11.1319724287782,11.8608,162,165,173,174,181,190,192,197,201,204.025,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-06,1,00-04,DE,119,FALSE,140.0775,139,7.80832752510867,7.413,127,129,134,135,139,145,146,150,154,158,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-06,1,00-04,DE,119,FALSE,137.98,137,6.91060621357631,5.9304,127,128,132,133,137,142,143,147,150,154,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-07,2,00-04,DE,107,FALSE,162.6735,162,10.6651193211828,10.3782,144,146,153,155,162,170,172,176,181,186,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-07,2,00-04,DE,107,FALSE,164.094,163,9.80266341894143,10.3782,146,149,156,157,163,170,172,177,181,184,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-07,2,00-04,DE,107,FALSE,170.417,170,12.0014219184242,11.8608,149.975,152,160,162,170,178,180,186,191,196,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-07,2,00-04,DE,107,FALSE,168.7265,168,11.3550943119561,11.8608,148,151,159,160,168,176,178,184,188,192,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-07,2,00-04,DE,107,FALSE,168.247,167,11.6363092450494,11.8608,148,151,158,160,167,176,178,183,188,194,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-07,1,00-04,DE,107,FALSE,131.5875,131,8.87421656315671,8.8956,116.975,119,124,125,131,137,138,143,147,152,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-07,1,00-04,DE,107,FALSE,129.3395,129,7.74372148008828,7.413,116,118,123,124,129,134,135,139,143,147,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-08,2,00-04,DE,95,FALSE,161.641,161,12.8510191559531,13.3434,139,142,150.8,152,161,170,172,178,184,189,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-08,2,00-04,DE,95,FALSE,160.6565,160,11.0496404931343,10.3782,141,143.95,151,153,160,168,169,175,179,185,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-08,2,00-04,DE,95,FALSE,162.818,162,13.1936314923518,13.3434,139,143,152,153,162,172,174,180.1,186,190,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-08,2,00-04,DE,95,FALSE,160.2045,160,12.7113913276534,13.3434,138,141,149,151,160,168,171,177,183,187,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-08,2,00-04,DE,95,FALSE,155.5515,155,13.1603930687066,13.3434,133,136,144,146,155,163.25,166,173,180,183,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-08,1,00-04,DE,95,FALSE,124.725,124,10.226468859419,8.8956,107,110,116,118,124,130.25,132,138,143,148.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-08,1,00-04,DE,95,FALSE,122.272,122,8.82422514868798,8.8956,107,109,115,116,122,127,129,133,138,142.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-09,2,00-04,DE,76,FALSE,157.4615,156,16.2298250563794,16.3086,130,133,143,146,156,167,170,179,186,192,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-09,2,00-04,DE,76,FALSE,154.515,154,13.7566128534098,13.3434,131,134,143,145,154,163,166,172,178,183.025,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-09,2,00-04,DE,76,FALSE,151.7485,150,15.7378870339746,16.3086,124.975,128,138,140,150,162,165,173,179,187,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-09,2,00-04,DE,76,FALSE,148.8735,148,15.0752488972706,14.826,123,126,136,138,148,159,161,168,176,182,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-09,2,00-04,DE,76,FALSE,139.783,138,16.6831674162168,14.826,112,115.95,126,128,138,149,153,162,170,176,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-09,1,00-04,DE,76,FALSE,114.985,114,12.4107126263542,11.8608,94,97,105,107,114,122,124,131,137,143,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-09,1,00-04,DE,76,FALSE,112.1,111,11.2015060089451,10.3782,93,95,103,105,111,118,120,127,133,137,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-06,3,05-14,DE,97,FALSE,97.664,97,0.817580711067449,0,97,97,97,97,97,98,98,99,99,100,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-06,3,05-14,DE,97,FALSE,97.1875,97,0.43294049098504,0,97,97,97,97,97,97,97,98,98,98,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-06,3,05-14,DE,97,FALSE,97.236,97,0.491349887917132,0,97,97,97,97,97,97,98,98,98,99,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-06,3,05-14,DE,97,FALSE,97.2565,97,0.520425952067912,0,97,97,97,97,97,97,98,98,98,99,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-06,3,05-14,DE,97,FALSE,97.2705,97,0.516200524496775,0,97,97,97,97,97,97,98,98,98,99,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-06,1,05-14,DE,97,FALSE,97.979,98,1.07104274717825,1.4826,97,97,97,97,98,98,99,99,100,101,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-06,1,05-14,DE,97,FALSE,98.0185,98,1.10397786824138,1.4826,97,97,97,97,98,99,99,100,100,101,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-07,3,05-14,DE,100,FALSE,100.8775,101,0.939113793615385,1.4826,100,100,100,100,101,101,102,102,103,103,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-07,3,05-14,DE,100,FALSE,100.2875,100,0.535711903565537,0,100,100,100,100,100,101,101,101,101,102,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-07,3,05-14,DE,100,FALSE,100.344,100,0.597362889047023,0,100,100,100,100,100,101,101,101,102,102,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-07,3,05-14,DE,100,FALSE,100.3545,100,0.61320286926876,0,100,100,100,100,100,101,101,101,102,102,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-07,3,05-14,DE,100,FALSE,100.392,100,0.621714777556651,0,100,100,100,100,100,101,101,101,102,102,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-07,1,05-14,DE,100,FALSE,101.375,101,1.30622667024412,1.4826,100,100,100,100,101,102,102,103,104,104,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-07,1,05-14,DE,100,FALSE,101.345,101,1.28093536046861,1.4826,100,100,100,100,101,102,102,103,104,104,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-08,3,05-14,DE,107,FALSE,108.1025,108,1.05997902232256,1.4826,107,107,107,107,108,109,109,110,110,111,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-08,3,05-14,DE,107,FALSE,107.3735,107,0.609248177404607,0,107,107,107,107,107,108,108,108,109,109,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-08,3,05-14,DE,107,FALSE,107.4445,107,0.675387165936662,0,107,107,107,107,107,108,108,108,109,109,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-08,3,05-14,DE,107,FALSE,107.4545,107,0.696543133027729,0,107,107,107,107,107,108,108,108,109,109,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-08,3,05-14,DE,107,FALSE,107.5,107,0.709402301809704,0,107,107,107,107,107,108,108,108,109,109,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-08,1,05-14,DE,107,FALSE,108.736,108,1.4978069678221,1.4826,107,107,107,108,108,110,110,111,111.05,112,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-08,1,05-14,DE,107,FALSE,108.7485,108,1.52755178544906,1.4826,107,107,107,108,108,110,110,111,112,113,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-09,3,05-14,DE,118,FALSE,119.4545,119,1.21518232543188,1.4826,118,118,118,119,119,120,120,121,122,122,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-09,3,05-14,DE,118,FALSE,118.5155,118,0.726652435405635,0,118,118,118,118,118,119,119,119,120,120,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-09,3,05-14,DE,118,FALSE,118.589,118,0.774195511059495,0,118,118,118,118,118,119,119,120,120,120,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-09,3,05-14,DE,118,FALSE,118.608,118,0.795394446902341,0,118,118,118,118,118,119,119,120,120,121,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-09,3,05-14,DE,118,FALSE,118.6505,118,0.811590469106663,0,118,118,118,118,118,119,119,120,120,121,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-09,1,05-14,DE,118,FALSE,120.243,120,1.71651513599678,1.4826,118,118,119,119,120,121,122,122.1,123,124,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-09,1,05-14,DE,118,FALSE,120.245,120,1.76395316416925,1.4826,118,118,119,119,120,121,121,123,124,124.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-10,3,05-14,DE,125,FALSE,126.9655,127,1.41113620983283,1.4826,125,125,126,126,127,128,128,129,130,130,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-10,3,05-14,DE,125,FALSE,125.7475,126,0.86551620964288,1.4826,125,125,125,125,126,126,126,127,127,128,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-10,3,05-14,DE,125,FALSE,125.8465,126,0.947832761341227,1.4826,125,125,125,125,126,126,127,127,128,128,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-10,3,05-14,DE,125,FALSE,125.893,126,0.96125595264906,1.4826,125,125,125,125,126,126,127,127,128,128,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-10,3,05-14,DE,125,FALSE,125.9745,126,0.98657813588641,1.4826,125,125,125,125,126,127,127,127,128,128,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-10,1,05-14,DE,125,FALSE,127.9405,128,2.02188124079431,1.4826,125,125,126,126,128,129,129,131,132,133,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-10,1,05-14,DE,125,FALSE,127.8365,128,2.02059623739561,1.4826,125,125,126,126,128,129,129,130,132,132.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-11,3,05-14,DE,144,FALSE,146.6565,146,1.65616399839955,1.4826,144,144,145,145,146,148,148,149,150,150,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-11,3,05-14,DE,144,FALSE,145.1205,145,1.04810734875167,1.4826,144,144,144,144,145,146,146,146,147,148,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-11,3,05-14,DE,144,FALSE,145.402,145,1.21619717471465,1.4826,144,144,144,144,145,146,146,147,148,148,,2021-12-09
