model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-29,3,05-14,DE,86,FALSE,87.4075,87,1.21168388572245,1.4826,86,86,86,87,87,88,88,89,90,90,86,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-29,3,05-14,DE,86,FALSE,87.304,87,1.16200651012152,1.4826,86,86,86,86,87,88,88,89,89,90,86,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-29,3,05-14,DE,86,FALSE,87.288,87,1.16693481756018,1.4826,86,86,86,86,87,88,88,89,89,90,86,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-29,3,05-14,DE,86,FALSE,87.356,87,1.13925982834393,1.4826,86,86,86,87,87,88,88,89,89,90,86,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-29,1,05-14,DE,86,FALSE,88.1995,88,1.7067970963662,1.4826,86,86,87,87,88,89,90,90,91,92,86,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,1,05-14,DE,86,FALSE,88.2065,88,1.62085512482388,1.4826,86,86,87,87,88,89,90,90,91,92,86,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-30,3,05-14,DE,76,FALSE,78.4805,78,1.60745504007202,1.4826,76,76,77,77,78,79,80,81,81,82,77,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-30,3,05-14,DE,76,FALSE,77.581,77,1.3004939993407,1.4826,76,76,76,77,77,78,79,79,80,81,76,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-30,3,05-14,DE,76,FALSE,77.46,77,1.241438917262,1.4826,76,76,76,77,77,78,78,79,80,80,76,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-30,3,05-14,DE,76,FALSE,77.419,77,1.2211406930801,1.4826,76,76,76,76,77,78,78,79,80,80,76,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-30,3,05-14,DE,76,FALSE,77.499,77,1.21026086678982,1.4826,76,76,76,77,77,78,78,79,80,80,76,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-30,1,05-14,DE,76,FALSE,78.323,78,1.76868174569615,1.4826,76,76,77,77,78,79,80,81,82,83,76,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,1,05-14,DE,76,FALSE,78.2545,78,1.68319527184506,1.4826,76,76,77,77,78,79,80,80,81,82,76,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-31,3,05-14,DE,71,FALSE,73.652,73,1.66200996945544,1.4826,71,71,72,72,73,75,75,76,77,77,72,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-31,3,05-14,DE,71,FALSE,72.779,73,1.37335430644299,1.4826,71,71,72,72,73,74,74,75,75,76,71,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-31,3,05-14,DE,71,FALSE,72.67,72,1.33603611337723,1.4826,71,71,71.8,72,72,73,74,74,75,76,71,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-31,3,05-14,DE,71,FALSE,72.611,72,1.31131185054688,1.4826,71,71,71,72,72,73,74,74,75,76,71,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-31,3,05-14,DE,71,FALSE,72.692,72,1.3130110429846,1.4826,71,71,72,72,72,73,74,74,75,76,71,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-31,1,05-14,DE,71,FALSE,73.4745,73,1.78828094111697,1.4826,71,71,72,72,73,74,75,76,77,78,71,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,1,05-14,DE,71,FALSE,73.4135,73,1.71726301017726,1.4826,71,71,72,72,73,74,75,76,76,77,71,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-01,3,05-14,DE,71,FALSE,73.893,74,1.74415367328054,1.4826,71,71,72,73,74,75,75,76,77,78,72,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-01,3,05-14,DE,71,FALSE,73.03,73,1.47552993676752,1.4826,71,71,72,72,73,74,74,75,76,76.0249999999999,71,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-01,3,05-14,DE,71,FALSE,72.881,73,1.41451031092384,1.4826,71,71,72,72,73,74,74,75,75,76,71,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-01,3,05-14,DE,71,FALSE,72.824,73,1.40677414916303,1.4826,71,71,72,72,73,74,74,75,75,76,71,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-01,3,05-14,DE,71,FALSE,72.8635,73,1.3303204975919,1.4826,71,71,72,72,73,74,74,75,75,76,71,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-01,1,05-14,DE,71,FALSE,73.6985,73,1.85965774094502,1.4826,71,71,72,72,73,75,75,76,77,78,72,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,1,05-14,DE,71,FALSE,73.663,73,1.83606006390835,1.4826,71,71,72,72,73,75,75,76,77,78,72,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-02,3,05-14,DE,66,FALSE,69.1205,69,1.8195150638381,1.4826,66,66,68,68,69,70,71,71.1000000000001,72,73,67,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-02,3,05-14,DE,66,FALSE,68.188,68,1.53258944770203,1.4826,66,66,67,67,68,69,69,70,71,72,66,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-02,3,05-14,DE,66,FALSE,68.0375,68,1.48330504176432,1.4826,66,66,67,67,68,69,69,70,71,71,66,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-02,3,05-14,DE,66,FALSE,67.971,68,1.44367624505991,1.4826,66,66,67,67,68,69,69,70,71,71,66,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-02,3,05-14,DE,66,FALSE,67.9995,68,1.3890516485146,1.4826,66,66,67,67,68,69,69,70,70,71,66,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-02,1,05-14,DE,66,FALSE,68.876,69,1.90956728700819,1.4826,66,66,67,67,69,70,70,71,72,73,67,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,1,05-14,DE,66,FALSE,68.9,69,1.93206274049696,1.4826,66,66,67,68,69,70,70,71,72,73,67,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-03,3,05-14,DE,68,FALSE,71.463,71,1.9433268535246,1.4826,68,69,70,70,71,73,73,74,75,76,69,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-03,3,05-14,DE,68,FALSE,70.462,70,1.62845999059556,1.4826,68,68,69,69,70,71,72,73,73,74,69,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-03,3,05-14,DE,68,FALSE,70.2985,70,1.5775430488692,1.4826,68,68,69,69,70,71,72,72,73,74,68,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-03,3,05-14,DE,68,FALSE,70.213,70,1.53681876158283,1.4826,68,68,69,69,70,71,71,72,73,74,68,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-03,3,05-14,DE,68,FALSE,70.226,70,1.48628009280119,1.4826,68,68,69,69,70,71,71,72,73,74,68,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-03,1,05-14,DE,68,FALSE,71.1835,71,2.05132438094464,1.4826,68,68,69,70,71,72,73,74,75,76,69,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,1,05-14,DE,68,FALSE,71.3325,71,2.09239881867874,1.4826,68,68,70,70,71,73,73,74,75,76,69,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-04,3,05-14,DE,75,FALSE,79.033,79,2.12559875918352,1.4826,76,76,77,77,79,80,81,82,83,84,76,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-04,3,05-14,DE,75,FALSE,77.851,78,1.69565226927845,1.4826,75,75,76,77,78,79,79,80,81,82,76,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-04,3,05-14,DE,75,FALSE,77.6725,77,1.68275357072564,1.4826,75,75,76,76,77,79,79,80,81,82,76,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-04,3,05-14,DE,75,FALSE,77.5585,77,1.63368057040018,1.4826,75,75,76,76,77,79,79,80,80,81,76,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-04,3,05-14,DE,75,FALSE,77.494,77,1.57550154000283,1.4826,75,75,76,76,77,78,79,80,80,81,76,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-04,1,05-14,DE,75,FALSE,78.5865,78,2.19998584514979,1.4826,75,76,77,77,78,80,80,82,83,84,76,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,1,05-14,DE,75,FALSE,78.7405,78,2.26068907803656,1.4826,75,76,77,77,78,80,81,82,83,84,76,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-05,3,05-14,DE,67,FALSE,71.498,71,2.23908524879597,1.4826,68,68,70,70,71,73,73,74,76,77,69,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-05,3,05-14,DE,67,FALSE,70.1995,70,1.79981093721114,1.4826,67,68,69,69,70,71,72,73,73,74,68,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-05,3,05-14,DE,67,FALSE,69.991,70,1.7853606796326,1.4826,67,67,68,69,70,71,71,72,73,74,68,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-05,3,05-14,DE,67,FALSE,69.89,70,1.75140906611175,1.4826,67,67,68,69,70,71,71,72,73,74,68,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-05,3,05-14,DE,67,FALSE,69.825,70,1.68487221984298,1.4826,67,67,68,69,70,71,71,72,73,73.0249999999999,68,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-05,1,05-14,DE,67,FALSE,70.909,71,2.34338744819677,2.9652,67,68,69,69,71,72,73,74,75,77,68,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,1,05-14,DE,67,FALSE,71.1195,71,2.41705209302783,2.9652,67,68,69,69,71,73,73,74,75,77,68,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-06,3,05-14,DE,66,FALSE,71.2635,71,2.43783495537225,2.9652,67,68,69,69.75,71,73,73,74,76,77,68,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-06,3,05-14,DE,66,FALSE,69.8035,70,1.99746907143657,1.4826,67,67,68,68,70,71,71,73,73,74,67,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-06,3,05-14,DE,66,FALSE,69.5885,69,1.96700338107248,1.4826,66,67,68,68,69,71,71,72,73,74,67,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-06,3,05-14,DE,66,FALSE,69.443,69,1.92239402813255,1.4826,66,67,68,68,69,71,71,72,73,74,67,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-06,3,05-14,DE,66,FALSE,69.46,69,1.86926377847985,1.4826,66,67,68,68,69,71,71,72,73,74,67,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-06,1,05-14,DE,66,FALSE,70.4745,70,2.53486933218768,2.9652,67,67,68,69,70,72,72,74,75,76,67,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,1,05-14,DE,66,FALSE,70.6415,70,2.62877023843531,2.9652,67,67,68,69,70,72,73,74,75,77,68,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-07,3,05-14,DE,75,FALSE,81.725,82,2.78518466655506,2.9652,77,78,79,80,82,84,84,85,87,88,78,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-07,3,05-14,DE,75,FALSE,79.9765,80,2.31205980897557,2.9652,76,77,78,78,80,81,82,83,84,85,77,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-07,3,05-14,DE,75,FALSE,79.74,80,2.27177914645001,2.9652,76,76,78,78,80,81,82,83,84,85,77,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-07,3,05-14,DE,75,FALSE,79.6285,79,2.22057497658001,1.4826,76,76,78,78,79,81,81,83,84,84,77,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-07,3,05-14,DE,75,FALSE,79.547,79,2.18292775574305,1.4826,76,76,78,78,79,81,81,82,83.05,84,77,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-07,1,05-14,DE,75,FALSE,80.5635,80,2.91362529440182,2.9652,76,76,78,78,80,82,83,84,86,87,77,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,1,05-14,DE,75,FALSE,80.6405,80,3.02767950278523,2.9652,76,77,78,78,80,82,83,85,86,88,77,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-08,3,05-14,DE,90,FALSE,98.92,99,3.2883136260478,2.9652,93,94,96,97,99,101,102,103,105,106,95,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-08,3,05-14,DE,90,FALSE,96.906,97,2.67446076250617,2.9652,92,93,95,95,97,99,99,100,102,103,94,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-08,3,05-14,DE,90,FALSE,96.6055,96,2.68374197446266,2.9652,92,93,94,95,96,98,99,100,101,102,93,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-08,3,05-14,DE,90,FALSE,96.5195,96,2.65068534843504,2.9652,92,93,94,95,96,98,99,100,101,102,93,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-08,3,05-14,DE,90,FALSE,95.9985,96,2.56686426327397,2.9652,92,92,94,94,96,98,98,99,100,102,93,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-08,1,05-14,DE,90,FALSE,98.024,98,3.64980609653049,2.9652,92,93,95,95,98,100,101,103,105,106,94,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,1,05-14,DE,90,FALSE,98.0195,97,3.70701911856045,2.9652,92,93,95,95,97,100,101,103,105,107,94,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-09,3,05-14,DE,105,FALSE,116.139,116,3.62080572760519,2.9652,110,111,113,114,116,119,119,121,122,124,112,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-09,3,05-14,DE,105,FALSE,114.072,114,3.14209362944329,2.9652,109,109,111,112,114,116,117,118,120,121,110,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-09,3,05-14,DE,105,FALSE,113.6935,114,3.1550808258282,2.9652,108,109,111,111,114,116,116,118,119,120,110,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-09,3,05-14,DE,105,FALSE,113.583,113,3.09336312897853,2.9652,108,109,111,111,113,116,116,118,119,120,110,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-09,3,05-14,DE,105,FALSE,112.5555,112,2.91258670783641,2.9652,108,108,110,111,112,114,115,116,118,119,109,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-09,1,05-14,DE,105,FALSE,115.56,115,4.33771920529118,4.4478,109,109,112,112,115,118,119,121,123,125,110,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,1,05-14,DE,105,FALSE,116.02,116,4.57821799830677,4.4478,109,109,112,113,116,119,120,122,124,126,111,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-10,3,05-14,DE,109,FALSE,122.2485,122,4.05351245608248,4.4478,115,116,119,119,122,125,126,127,129,131,117,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-10,3,05-14,DE,109,FALSE,119.7185,119,3.46760290185345,2.9652,114,114,117,117,119,122,122,124,126,127,115,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-10,3,05-14,DE,109,FALSE,119.344,119,3.48822990554478,2.9652,113,114,116,117,119,121.25,122,124,125,127,115,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-10,3,05-14,DE,109,FALSE,119.314,119,3.42480198468717,2.9652,113.975,114,116,117,119,122,122,124,125,126.025,115,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-10,3,05-14,DE,109,FALSE,117.9805,118,3.17272009897079,2.9652,112,113,115,116,118,120,121,122,124,125,114,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-10,1,05-14,DE,109,FALSE,121.5565,121,4.94388802101971,4.4478,114,115,117,118,121,125,126,128,130,133,116,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,1,05-14,DE,109,FALSE,122.0045,121,5.10837816863208,4.4478,114,115,118,118,121,125,126,129,131,133,116,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-11,3,05-14,DE,110,FALSE,126.037,126,4.5291155255438,4.4478,118,119,122,123,126,129,130,132,134,136,120,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-11,3,05-14,DE,110,FALSE,122.5725,122,3.76069344105296,2.9652,116,117,119,120,122,125,126,127,129,130,118,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-11,3,05-14,DE,110,FALSE,122.3865,122,3.85454880929813,4.4478,115,116,119,120,122,125,126,127,129,131,118,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-11,3,05-14,DE,110,FALSE,122.3875,122,3.8041529332783,4.4478,116,117,119,120,122,125,125,127.1,129,131,118,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-11,3,05-14,DE,110,FALSE,120.852,121,3.54631980961899,2.9652,115,115,118,118,121,123,124,126,127,128,117,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-11,1,05-14,DE,110,FALSE,124.933,124,5.74099211767858,5.9304,116,117,120,121,124,129,130,132,135,138,118,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,1,05-14,DE,110,FALSE,125.183,125,5.63563582886597,5.9304,116,117,120,121,125,129,130,132.1,135,138,118,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-12,3,05-14,DE,131,FALSE,151.538,151,5.25665028188989,4.4478,142,143,147,148,151,155,156,158.1,161,163,145,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-12,3,05-14,DE,131,FALSE,147.45,147,4.38715438089212,4.4478,139,140,144,144,147,150,151,153,155,157,142,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-12,3,05-14,DE,131,FALSE,147.3565,147,4.50849986531194,4.4478,139,141,144,144,147,150,151,153,155,157,142,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-12,3,05-14,DE,131,FALSE,147.297,147,4.37474115578168,4.4478,139,140,144,144,147,150,151,153,155,157,142,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-12,3,05-14,DE,131,FALSE,145.817,146,4.23963421171268,4.4478,138,139,142,143,146,148,149,151,153,155,141,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-12,1,05-14,DE,131,FALSE,150.308,150,7.12450105324077,7.413,139,140,144,145,150,155,156,160,163,166,142,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,1,05-14,DE,131,FALSE,150.641,150,6.75395639336543,7.413,139,141,145,146,150,155,156,159,162,166.025,142.9,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-13,3,05-14,DE,158,FALSE,184.755,184,6.14262492103012,5.9304,174,175,180,181,184,189,190,193,196,198,177,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-13,3,05-14,DE,158,FALSE,180.3705,180,5.25795138589054,4.4478,171,172,176,177,180,183.25,185,187,190,191,174,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-13,3,05-14,DE,158,FALSE,180.5935,180,5.42152692763889,5.9304,170,172,176,177,180,184,185,188,190,192,174,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-13,3,05-14,DE,158,FALSE,180.5965,180,5.36172190447159,5.9304,171,172,176,177,180,184,185,188,190,192,174,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-13,3,05-14,DE,158,FALSE,178.759,178,5.21819257663834,5.9304,169.975,171,174,175,178,182,183,186,188,190,172,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-13,1,05-14,DE,158,FALSE,183.443,182,9.06740646105406,8.8956,169,171,176,177,182,189,190,195,199,204,173,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,1,05-14,DE,158,FALSE,182.641,182,8.17878751910339,8.8956,169,171,176,177,182,188,189,194,197,200,173,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-14,3,05-14,DE,163,FALSE,195.144,195,6.93276969528225,7.413,183,184,189,190,195,200,201,204,207,210,187,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-14,3,05-14,DE,163,FALSE,190.7905,191,5.92639610854841,5.9304,180,182,186,187,191,195,196,199,201,203,183,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-14,3,05-14,DE,163,FALSE,191.176,191,6.20131051682328,5.9304,181,182,186,187,191,195,196,199,202,204,184,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-14,3,05-14,DE,163,FALSE,191.1925,191,6.1510455558966,5.9304,180,182,186,187,191,195,197,199,202,204,183,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-14,3,05-14,DE,163,FALSE,188.872,189,6.05226659735696,5.9304,178,179,184,185,189,193,194,197,199,201,181,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-14,1,05-14,DE,163,FALSE,193.5755,192,10.6442449109771,10.3782,177,179,185,186,192,200,202,208,213,217,181,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,1,05-14,DE,163,FALSE,191.7755,191,9.42372023149567,8.8956,177,178,184,185,191,198,200,204,209,212,181,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-15,3,05-14,DE,172,FALSE,210.1915,210,7.93569879769286,7.413,196,198,203,205,210,215,217,221,224,227,200,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-15,3,05-14,DE,172,FALSE,207.105,207,6.79581242628625,5.9304,195,196,201,202,207,211,213,216,219,221,198,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-15,3,05-14,DE,172,FALSE,207.8655,208,7.21882715423644,7.413,195,197,202,203,208,213,214,217,220,223,199,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-15,3,05-14,DE,172,FALSE,207.668,207,7.1140059418214,7.413,195,197,201,203,207,212,214,217,219,222,199,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-15,3,05-14,DE,172,FALSE,204.482,204,7.1257325259945,7.413,191,193,199,200,204,209,210,214,217,219.025,195,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-15,1,05-14,DE,172,FALSE,207.608,206,11.8240111476525,10.3782,189,191,198,199,206,214,217,223,229,235,194,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,1,05-14,DE,172,FALSE,205.1855,204,10.5996823718068,10.3782,188,189,196,198,204,212,214,219,224,229,192,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-16,3,05-14,DE,167,FALSE,210.611,210,8.72936308615611,8.8956,195,197,203,204,210,216,218,222,226,230,200,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-16,3,05-14,DE,167,FALSE,207.524,207,7.33446120451804,7.413,194,196,201,202,207,212,214,217,220,223,198,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-16,3,05-14,DE,167,FALSE,208.214,208,7.72003908680201,7.413,194,196,202,203,208,213,215,218,221.05,224,198,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-16,3,05-14,DE,167,FALSE,208.245,208,7.89424692844629,7.413,194,196,202,203,208,213,215,218,222,224.025,198,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-16,3,05-14,DE,167,FALSE,205.6135,205,7.97031245876504,7.413,191,193,199,200,205,211,212,216,220,222,196,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-16,1,05-14,DE,167,FALSE,206.231,205,13.060625136818,11.8608,185,188,195,197,205,214,216,223,230,236,191,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,1,05-14,DE,167,FALSE,203.782,203,11.6297937234942,11.8608,184,186,194,196,203,211,213,219,224,229,190,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-17,3,05-14,DE,170,FALSE,221.0435,221,9.79099277498252,10.3782,203,206,213,214,221,227,229,234,238,242,209,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-17,3,05-14,DE,170,FALSE,216.5895,216,8.07629884610059,7.413,201,203,210,211,216,222,223,227,230,233,206,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-17,3,05-14,DE,170,FALSE,217.1215,217,8.39112288204689,8.8956,201,204,210,211,217,223,224,228,231,234,206,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-17,3,05-14,DE,170,FALSE,217.213,217,8.649626524857,8.8956,201,204,210,211,217,223,224,228.1,232,236,206,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-17,3,05-14,DE,170,FALSE,215.4135,215,9.0440817918531,8.8956,198,201,208,209,215,221,223,227,231,235,205,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-17,1,05-14,DE,170,FALSE,213.716,212,14.7437794854901,13.3434,189,193,202,204,212,222,224.2,233,240,246.025,196.9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,1,05-14,DE,170,FALSE,210.882,210,12.775706843172,11.8608,188.975,192,200,202,210,218,221,228,233,238,196,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-18,3,05-14,DE,176,FALSE,238.469,238,11.353963856188,10.3782,218.975,221,229,231,238,246,248,254,259,263,224,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-18,3,05-14,DE,176,FALSE,230.6265,230,9.07072967397933,8.8956,214,216,223,224,230,236,238,243,246,249,219,2022-01-21
