model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-10,3,05-14,DE,115,FALSE,120.9085,121,2.47774037152288,2.9652,117,117,119,119,121,123,123,124,125,126,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-10,3,05-14,DE,115,FALSE,122.969,123,3.00791668458265,2.9652,118,118,120,121,123,125,125,127,128,129,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-10,3,05-14,DE,115,FALSE,123.1995,123,2.99017898045712,2.9652,118,119,121,121,123,125,126,127,128,130,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-10,3,05-14,DE,115,FALSE,123.2515,123,3.07652080118436,2.9652,118,119,121,121,123,125,126,127,129,130,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-10,1,05-14,DE,115,FALSE,121.155,121,3.19876398715547,2.9652,116,117,118,119,121,123,124,125,127,128.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-10,1,05-14,DE,115,FALSE,121.118,121,3.28579887350376,2.9652,116,117,118,119,121,123,123,125,127,129,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-11,3,05-14,DE,129,FALSE,138.0995,138,3.33574029739514,2.9652,132,133,135,136,138,140,141,143,144,146,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-11,3,05-14,DE,129,FALSE,136.5025,136,2.76094280139526,2.9652,132,132,134,135,136,138,139,140,141,142,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-11,3,05-14,DE,129,FALSE,140.004,140,3.67610403422363,2.9652,133,134,137,137,140,142,143,145,146,148,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-11,3,05-14,DE,129,FALSE,140.251,140,3.5970082338128,2.9652,134,135,137,138,140,143,143,145,147,148,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-11,3,05-14,DE,129,FALSE,140.668,140,3.68979447823938,2.9652,134,135,138,138,140,143,144,146,147,149,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-11,1,05-14,DE,129,FALSE,136.6415,136,3.70861897171153,2.9652,131,131,133,134,136,139,140,141,143,145,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-11,1,05-14,DE,129,FALSE,136.9595,136,3.91273746975869,2.9652,131,132,134,134,136,139,140,142,144,146,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-12,3,05-14,DE,131,FALSE,141.4745,141,3.57333655244766,2.9652,135,136,138,139,141,144,144,146,148,149,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-12,3,05-14,DE,131,FALSE,139.9795,140,3.07112286433218,2.9652,135,135,137,138,140,142,143,144,145,147,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-12,3,05-14,DE,131,FALSE,144.755,145,4.22893804145665,4.4478,137,138,141,142,145,147,148,150,152,153,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-12,3,05-14,DE,131,FALSE,144.936,145,4.02131688564174,4.4478,138,139,141,142,145,148,148,150,152,153,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-12,3,05-14,DE,131,FALSE,145.5225,145,4.17159380182487,4.4478,138,139,142,142,145,148,149,151,153,154,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-12,1,05-14,DE,131,FALSE,139.9315,139,4.10039197604065,4.4478,133,134,136,137,139,142,143,145,147,149,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-12,1,05-14,DE,131,FALSE,140.297,140,4.13489294538987,4.4478,134,134,137,137,140,143,143,146,148,150,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-13,3,05-14,DE,128,FALSE,139.6015,139,3.69506759237989,4.4478,133,134,136,137,139,142,143,144,146,148,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-13,3,05-14,DE,128,FALSE,138.193,138,3.34280393817594,2.9652,132,133,135,136,138,140,141,143,144,145,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-13,3,05-14,DE,128,FALSE,144.039,144,4.55333344075649,4.4478,136,137,140,141,144,147,148,150,152,154,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-13,3,05-14,DE,128,FALSE,144.163,144,4.37412819870993,4.4478,136,137,140,141,144,147,148,150,152,153,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-13,3,05-14,DE,128,FALSE,144.726,144,4.57716060452327,4.4478,137,138,141,141,144,148,149,151,153,155,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-13,1,05-14,DE,128,FALSE,137.9775,137.5,4.40462190171285,3.7065,131,132,134,135,137.5,141,141,144,146,148,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-13,1,05-14,DE,128,FALSE,138.325,138,4.46490119390515,4.4478,131,132,135,135,138,141,142,144,146,149,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-14,3,05-14,DE,124,FALSE,136.7065,136,3.8515938437962,4.4478,130,131,133,134,136,139,140,142,143,145,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-14,3,05-14,DE,124,FALSE,135.2105,135,3.5351716322174,2.9652,129,130,132,133,135,137,138,140,141,143,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-14,3,05-14,DE,124,FALSE,141.833,142,4.88037088857036,4.4478,133,134,138,138,142,145,146,148,150,152,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-14,3,05-14,DE,124,FALSE,142.111,142,4.6967764322381,4.4478,133,135,138,139,142,145,146,148,150,151,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-14,3,05-14,DE,124,FALSE,142.552,142,4.86899882673917,4.4478,134,135,138,139,142,146,146,149,151,153,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-14,1,05-14,DE,124,FALSE,134.913,134,4.6807462752051,4.4478,127,128,131,132,134,138,139,141,143,145,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-14,1,05-14,DE,124,FALSE,135.041,134,4.73587724361953,4.4478,127,129,131,132,134,138,139,141,144,146,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-15,3,05-14,DE,125,FALSE,139.0455,139,4.03529076223361,4.4478,132,133,135.8,136,139,142,142,144,146,148,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-15,3,05-14,DE,125,FALSE,137.389,137,3.79155204810203,4.4478,131,132,134,135,137,140,140,142,144,145,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-15,3,05-14,DE,125,FALSE,145.199,145,5.15952607849571,4.4478,136,137,141,142,145,149,149,152,154,156,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-15,3,05-14,DE,125,FALSE,145.358,145,4.96015499443156,4.4478,136,138,141,142,145,149,150,152,154,156,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-15,3,05-14,DE,125,FALSE,145.6165,145,5.16233984025782,5.9304,136,137,141,142,145,149,150,152,154,156,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-15,1,05-14,DE,125,FALSE,136.976,136,5.02603765676936,4.4478,129,130,133,133,136,140,141,144,146,148,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-15,1,05-14,DE,125,FALSE,137.197,137,5.12282272349221,4.4478,129,130,133,134,137,140,141,144,146,149,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-16,3,05-14,DE,122,FALSE,137.8875,138,4.38958745088812,4.4478,130,131,134,135,138,141,142,144,145,147,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-16,3,05-14,DE,122,FALSE,135.926,136,4.05447202132236,4.4478,129,130,133,133,136,138,139,141,143,145,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-16,3,05-14,DE,122,FALSE,145.466,145,5.65896244270661,5.9304,136,137,141,142,145,149,151,153,155,157,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-16,3,05-14,DE,122,FALSE,145.387,145,5.44693175400302,5.9304,135,137,141,142,145,149,150,153,155,157,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-16,3,05-14,DE,122,FALSE,145.5905,145,5.58116335921294,5.9304,135,137,141,142,145,149,150,153,155,157,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-16,1,05-14,DE,122,FALSE,135.1585,134,5.42347534265587,4.4478,127,128,131,131,134,138,139,142,145,147,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-16,1,05-14,DE,122,FALSE,135.467,135,5.49345064599656,4.4478,127,128,131,132,135,138,140,143,145,148,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-17,3,05-14,DE,140,FALSE,160.277,160,5.13784679947422,4.4478,151,152,156,157,160,164,164,167,169,171,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-17,3,05-14,DE,140,FALSE,158.066,158,4.69741171693723,4.4478,149,151,154,155,158,161,162,164,166,168,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-17,3,05-14,DE,140,FALSE,170.524,170,6.77195346091794,7.413,158,160,165,166,170,175,176,179,182,185,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-17,3,05-14,DE,140,FALSE,170.5935,170,6.51140975353949,5.9304,159,161,165,166,170,175,176,179,182,185,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-17,3,05-14,DE,140,FALSE,172.8365,172,7.01030241287492,7.413,160,162,167,168,172,178,179,182,185,187,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-17,1,05-14,DE,140,FALSE,156.6965,156,6.42479779941608,5.9304,147,148,151,152,156,160,161,165,169,171,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-17,1,05-14,DE,140,FALSE,156.786,156,6.51877681974255,5.9304,147,148,151,152,156,161,162,165,168,171,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-18,3,05-14,DE,141,FALSE,166.15,166,6.05192637979456,5.9304,155,157,161,162,166,170,171,174,177,179,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-18,3,05-14,DE,141,FALSE,163.776,164,5.30885260277388,4.4478,154,156,159,160,164,167,168,171,173,175,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-18,3,05-14,DE,141,FALSE,179.0035,179,7.71085055996931,7.413,165,167,172,173,179,184,185,190,192,194,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-18,3,05-14,DE,141,FALSE,179.1545,179,7.65995869659992,7.413,166,168,172,174,179,184,185,189,193,196,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-18,3,05-14,DE,141,FALSE,182.6285,182,8.4730976886981,8.8956,167.975,169.95,175,177,182,188,189,194,197,201,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-18,1,05-14,DE,141,FALSE,161.4125,160,7.55757250716793,7.413,149,151,155,156,160,166,167,172,175,178,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-18,1,05-14,DE,141,FALSE,162.3945,161,8.03624043506446,7.413,150,151,156,157,161,167,168,173,177,180,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-19,3,05-14,DE,149,FALSE,179.179,179,6.87768931438114,7.413,167,168,173,174,179,184,185,188,191,194,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-19,3,05-14,DE,149,FALSE,177.523,177,6.02524877589347,5.9304,167,168,173,173,177,181,182.2,186,188,190,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-19,3,05-14,DE,149,FALSE,195.942,195,8.84396652367794,8.8956,180.975,182,188,189,195,202,203,208,211,214,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-19,3,05-14,DE,149,FALSE,196.164,196,9.0680879522397,8.8956,179,182,188,190,196,202,204,208,212,215,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-19,3,05-14,DE,149,FALSE,199.3035,199,9.53534735468967,8.8956,182,185,191,193,199,205,207,212,215,219.025,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-19,1,05-14,DE,149,FALSE,173.134,172,8.41828235086407,7.413,159,161,166,167,172,178,180,184,188,193,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-19,1,05-14,DE,149,FALSE,174.035,173,8.85386754391789,8.8956,160,162,167,168,173,179,181,185,190,195,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-20,3,05-14,DE,150,FALSE,185.115,185,7.60017475642265,7.413,172,173,179,180,185,190,191,195,198,202,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-20,3,05-14,DE,150,FALSE,184.025,184,6.73008335839947,7.413,172,173.95,178,179,184,188,190,193,195.05,198,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-20,3,05-14,DE,150,FALSE,204.8875,204,10.1667362025631,10.3782,187,189,196,198,204,211,213,219,222,226,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-20,3,05-14,DE,150,FALSE,205.359,205,10.0738205230173,10.3782,187,190,196,198,205,212,214,218,222,227,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-20,3,05-14,DE,150,FALSE,205.9685,205,10.2882667133965,10.3782,188,190,197,199,205,213,215,219,224,228,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-20,1,05-14,DE,150,FALSE,177.7965,177,9.29431438514671,8.8956,162,165,170,171,177,183,185,190,194,199.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-20,1,05-14,DE,150,FALSE,178.667,178,9.76303074791288,8.8956,163,165,170,172,178,184,186,191,196,200.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-21,3,05-14,DE,155,FALSE,195.6555,195,8.32300762813474,7.413,181,183,189,190,195,201,202,207,210,213,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-21,3,05-14,DE,155,FALSE,195.467,195,7.47441264730622,7.413,182,184,189,190,195,200,202,205,208.05,211,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-21,3,05-14,DE,155,FALSE,216.1225,216,10.8567227082569,10.3782,197,199,207,208,216,223,225,231,235,239,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-21,3,05-14,DE,155,FALSE,216.275,216,10.6722220348708,10.3782,196,200,207,209,216,223,225,230,234,240,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-21,3,05-14,DE,155,FALSE,216.34,216,10.8884654262972,10.3782,196,199,207,209,216,224,225,230,235,239,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-21,1,05-14,DE,155,FALSE,187.0825,186,10.6814203231621,10.3782,169,172,178,179,186,194,195,201,205,211,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-21,1,05-14,DE,155,FALSE,187.118,186,10.7491324265711,10.3782,170,172,178,180,186,193,195,201,206,212,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-22,3,05-14,DE,163,FALSE,210.5695,210,9.57737086920952,8.8956,193,196,203,204,210,216,218,223,227,231,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-22,3,05-14,DE,163,FALSE,210.5245,210,8.29950845956164,7.413,195,197,203,205,210,216,217,221,225,228,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-22,3,05-14,DE,163,FALSE,230.515,230,11.5034751258037,11.8608,210,213,221,223,230,238,240,246,250,255,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-22,3,05-14,DE,163,FALSE,230.598,230,11.4404911791063,11.8608,210,213,221,223,230,238,240,246,250,254,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-22,3,05-14,DE,163,FALSE,230.062,230,11.5673704025165,11.8608,209,212.95,220,222,230,237,240,245,250,255,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-22,1,05-14,DE,163,FALSE,199.9315,199,12.0492904542228,11.8608,180,183,190,192,199,207,209,215,221,226.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-22,1,05-14,DE,163,FALSE,200.1445,198,12.2755025857138,11.8608,181,183,190,192,198,207,209,216,223,228.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-23,3,05-14,DE,163,FALSE,218.796,218,10.6924528651819,10.3782,199,202,210,211,218,226,228,233,237,241,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-23,3,05-14,DE,163,FALSE,216.3015,216,9.06049910722561,8.8956,199,202,209,210,216,222,223,228,232,235.025,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-23,3,05-14,DE,163,FALSE,234.808,234,12.0004225371666,11.8608,213,216,224,226,234,242,245,250,255,260,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-23,3,05-14,DE,163,FALSE,234.931,234,12.1438039751757,11.8608,213,217,225,227,234,243,245,252,256,260.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-23,3,05-14,DE,163,FALSE,233.8735,233,12.0457065908828,11.8608,211.975,215,224,225.75,233,242,244,250,254.05,259,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-23,1,05-14,DE,163,FALSE,204.032,203,13.3241037924108,11.8608,182.975,185,193,195,203,212,214,221.1,227,234,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-23,1,05-14,DE,163,FALSE,204.0375,203,13.4806883440392,11.8608,182,186,193,195,203,211,213,221,229,236,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-24,3,05-14,DE,139,FALSE,204.1095,203,12.3668904636481,13.3434,182,185,193,195,203,212,215,221,225,229,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-24,3,05-14,DE,139,FALSE,197.852,197,9.84878648858065,10.3782,180,183,189,191,197,204,206,211,215,218,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-24,3,05-14,DE,139,FALSE,212.5975,212,12.5200586933465,11.8608,190,192,202,204,212,221,223,229,234,239,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-24,3,05-14,DE,139,FALSE,212.35,212,12.7850783773334,11.8608,189,192,202,203.75,212,220,223,230,235,239,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-24,3,05-14,DE,139,FALSE,209.658,209,12.4564287542078,11.8608,186,190,199,201,209,218,220,226,231,236,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-24,1,05-14,DE,139,FALSE,183.282,182,14.8421568786482,13.3434,158,162,171,173,182,192,195,202,209,216,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-24,1,05-14,DE,139,FALSE,183.3765,182,14.7928077568346,13.3434,159,163,171,173,182,192,194,202,210,218,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-25,3,05-14,DE,122,FALSE,201.489,201,15.8973029511474,16.3086,174,177,188,190,201,211.25,214,222,229,236,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-25,3,05-14,DE,122,FALSE,190.7095,190,11.3164544279739,10.3782,170,173,181,183,190,198,200,206,210,215,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-25,3,05-14,DE,122,FALSE,201.0235,200,14.1034180591258,13.3434,175,179,189,191,200,210,213,219,225,231,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-25,3,05-14,DE,122,FALSE,200.098,199,14.1754318252996,14.826,174,178.95,188,190,199,210,212,219,225,230,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-25,3,05-14,DE,122,FALSE,199.8365,199,15.4063118549667,14.826,173,176,187,189,199,210,212,220,226,233,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-25,1,05-14,DE,122,FALSE,172.364,171,17.0627099851113,14.826,145,148,159,161,171,182,185,194,201,209,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-25,1,05-14,DE,122,FALSE,172.735,171,16.9329010086365,14.826,144,149,159,161,171,182,185,194,204,213,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-26,3,05-14,DE,101,FALSE,203.2725,201,23.4444676903239,22.239,166,171,183,187,201,217,222,233,245,256.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-26,3,05-14,DE,101,FALSE,186.62,186,15.1859773130832,14.826,160,163,174,176,186,196,199,206,212,219,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-26,3,05-14,DE,101,FALSE,191.5455,190,17.7318396907769,17.7912,160,165,177,179,190,203,206,214,223,230,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-26,3,05-14,DE,101,FALSE,190.63,190,17.8142576013412,17.7912,159,164,176,178,190,202,205,213,224,229,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-26,3,05-14,DE,101,FALSE,196.972,195,22.5144546088322,20.7564,160,165,178,181,195,210,214,225,237,247,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-26,1,05-14,DE,101,FALSE,163.257,161,21.1664820171064,17.7912,130,134,146,149,161,174,178,189,199,209,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-26,1,05-14,DE,101,FALSE,163.404,161,20.9853276359459,17.7912,131,135,146,149,161,174,178,190,202,212,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-24,4,15-34,DE,482,FALSE,484.397,484,1.6163840350221,1.4826,482,482,483,483,484,485,486,487,487,488,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-24,4,15-34,DE,482,FALSE,482.7355,483,0.879162222292651,1.4826,482,482,482,482,483,483,483,484,484,485,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-24,4,15-34,DE,482,FALSE,483.0305,483,1.02669216340595,1.4826,482,482,482,482,483,484,484,484,485,485,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-24,4,15-34,DE,482,FALSE,483.068,483,1.04781914588408,1.4826,482,482,482,482,483,484,484,484,485,486,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-24,4,15-34,DE,482,FALSE,483.1135,483,1.07805326836141,1.4826,482,482,482,482,483,484,484,485,485,486,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-24,1,15-34,DE,482,FALSE,482.735,482,0.914982839619629,0,482,482,482,482,482,483,483,484,484,485,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-24,1,15-34,DE,482,FALSE,482.6445,482,0.859935750360092,0,482,482,482,482,482,483,483,484,484,485,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-25,4,15-34,DE,503,FALSE,505.9925,506,1.81386019152447,1.4826,503,503,504,505,506,507,507,508,509,510,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-25,4,15-34,DE,503,FALSE,503.9775,504,1.01267294979753,1.4826,503,503,503,503,504,505,505,505,506,506,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-25,4,15-34,DE,503,FALSE,504.293,504,1.16268091644128,1.4826,503,503,503,503,504,505,505,506,506,507,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-25,4,15-34,DE,503,FALSE,504.2985,504,1.16750986704388,1.4826,503,503,503,503,504,505,505,506,506,507,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-25,4,15-34,DE,503,FALSE,504.339,504,1.18058285941478,1.4826,503,503,503,503,504,505,505,506,506,507,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-25,1,15-34,DE,503,FALSE,503.9515,504,1.04532009310475,1.4826,503,503,503,503,504,504,505,505,506,506,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-25,1,15-34,DE,503,FALSE,503.7955,504,0.974245516881439,1.4826,503,503,503,503,504,504,504.2,505,506,506,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-26,4,15-34,DE,507,FALSE,510.829,511,2.05277030691855,1.4826,507,508,509,509,511,512,512,514,514,515,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-26,4,15-34,DE,507,FALSE,508.364,508,1.19549931380351,1.4826,507,507,507,507,508,509,509,510,511,511,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-26,4,15-34,DE,507,FALSE,508.729,508,1.35774840834751,1.4826,507,507,508,508,508,509,510,511,511,512,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-26,4,15-34,DE,507,FALSE,508.654,508,1.2981242480139,1.4826,507,507,508,508,508,509,510,510,511,512,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-26,4,15-34,DE,507,FALSE,508.651,508,1.32252543898724,1.4826,507,507,508,508,508,509,510,510,511,512,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-26,1,15-34,DE,507,FALSE,508.2925,508,1.2596575401907,1.4826,507,507,507,507,508,509,509,510,511,511,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-26,1,15-34,DE,507,FALSE,508.0165,508,1.10037864691355,1.4826,507,507,507,507,508,509,509,509,510,511,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-27,4,15-34,DE,506,FALSE,511.068,511,2.36963786089687,2.9652,507,508,509,509,511,513,513,514,515,516,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-27,4,15-34,DE,506,FALSE,507.9935,508,1.42354170486598,1.4826,506,506,507,507,508,509,509,510,510,511,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-27,4,15-34,DE,506,FALSE,508.3975,508,1.62475033676821,1.4826,506,506,507,507,508,509,510,511,511,512,,2021-11-26
