model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,1,00-04,DE,90,FALSE,91.6955,91,1.52543214257823,1.4826,90,90,90,91,91,92,93,94,95,95,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-27,1,00-04,DE,90,FALSE,91.8385,92,1.6101907051817,1.4826,90,90,90,91,92,93,93,94,95,96,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,2,00-04,DE,89,FALSE,92.132,92,1.79504515083793,1.4826,89,90,91,91,92,93,94,94,95,96,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,2,00-04,DE,89,FALSE,91.825,92,1.7736820385816,1.4826,89,89,90,91,92,93,93,94,95,96,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,2,00-04,DE,89,FALSE,92.0345,92,1.78041980930023,1.4826,89,89,91,91,92,93,93,94,95,96,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,2,00-04,DE,89,FALSE,92.04,92,1.78745559350418,1.4826,89,90,90,91,92,93,93,94,95,96,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,2,00-04,DE,89,FALSE,91.972,92,1.7742011991168,1.4826,89,89,90,91,92,93,93,94,95,96,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,1,00-04,DE,89,FALSE,90.898,91,1.64862214515296,1.4826,89,89,89,90,91,92,92,93,94,95,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-28,1,00-04,DE,89,FALSE,91.0555,91,1.75241411419042,1.4826,89,89,90,90,91,92,92,93,94,95,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,2,00-04,DE,85,FALSE,88.4375,88,1.88808797149234,1.4826,85,86,87,87,88,90,90,91,92,93,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,2,00-04,DE,85,FALSE,88.2045,88,1.84048184905974,1.4826,85,86,87,87,88,89,90,91,91,92,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,2,00-04,DE,85,FALSE,88.46,88,1.89108119710578,1.4826,85,86,87,87,88,90,90,91,92,93,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,2,00-04,DE,85,FALSE,88.4135,88,1.88315981675686,1.4826,85,86,87,87,88,90,90,91,92,92,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,2,00-04,DE,85,FALSE,88.416,88,1.93437713682046,1.4826,85,86,87,87,88,90,90,91,92,93,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,1,00-04,DE,85,FALSE,87.0165,87,1.67111461666488,1.4826,85,85,86,86,87,88,88,89,90,91,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-29,1,00-04,DE,85,FALSE,87.1885,87,1.82719376874328,1.4826,85,85,86,86,87,88,88,90,91,92,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,2,00-04,DE,84,FALSE,87.7785,88,1.98555003827082,1.4826,85,85,86,86,88,89,89,90,91,92,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,2,00-04,DE,84,FALSE,87.6415,87,1.94907085263576,1.4826,84,85,86,86,87,89,89,90,91,92,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,2,00-04,DE,84,FALSE,87.945,88,2.01171531267464,1.4826,85,85,86,87,88,89,89,91,92,92,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,2,00-04,DE,84,FALSE,87.9135,88,2.03349091285069,1.4826,85,85,86,86,88,89,89,91,92,92,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,2,00-04,DE,84,FALSE,87.927,88,2.11350525247185,1.4826,85,85,86,86,88,89,90,91,92,93,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,1,00-04,DE,84,FALSE,86.161,86,1.73942283413147,1.4826,84,84,85,85,86,87,87,88.1000000000002,89,90,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-30,1,00-04,DE,84,FALSE,86.3645,86,1.94667267851034,1.4826,84,84,85,85,86,87,88,89,90,91,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,2,00-04,DE,80,FALSE,84.1235,84,2.04605496516106,1.4826,81,81,82,83,84,85,86,87,88,89,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,2,00-04,DE,80,FALSE,84.18,84,2.07816250079002,1.4826,81,81,82,83,84,85,86,87,88,89,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,2,00-04,DE,80,FALSE,84.4675,84,2.17883395620326,1.4826,81,81,83,83,84,86,86,87,88,89,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,2,00-04,DE,80,FALSE,84.498,84,2.14925700018086,1.4826,81,81,83,83,84,86,86,87,88,89,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,2,00-04,DE,80,FALSE,84.5435,84,2.2688502795018,1.4826,81,81,83,83,84,86,86,88,89,90,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,1,00-04,DE,80,FALSE,82.3515,82,1.86324544593457,1.4826,80,80,81,81,82,83,84,85,86,87,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-31,1,00-04,DE,80,FALSE,82.556,82,2.03885812925657,1.4826,80,80,81,81,82,84,84,85,86,88,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,2,00-04,DE,84,FALSE,88.536,88,2.16241578356488,1.4826,85,85,87,87,88,90,90,91,92,93,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,2,00-04,DE,84,FALSE,88.7055,88,2.17695643494762,1.4826,85,85.95,87,87,88,90,90,92,93,94,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,2,00-04,DE,84,FALSE,89.021,89,2.29895663308389,2.9652,85,86,87,87,89,90,91,92,93,94,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,2,00-04,DE,84,FALSE,88.9935,89,2.29479646055978,2.9652,85,86,87,87,89,90,91,92,93,94,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,2,00-04,DE,84,FALSE,89.1845,89,2.42020421539632,2.9652,85,86,87,87,89,91,91,92,94,94,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,00-04,DE,84,FALSE,86.5555,86,2.02459112776316,1.4826,84,84,85,85,86,88,88,89,90,91.0249999999999,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-01,1,00-04,DE,84,FALSE,86.7545,86,2.12802584500248,1.4826,84,84,85,85,86,88,88,89,91,92,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,2,00-04,DE,77,FALSE,82.023,82,2.28540642802777,2.9652,78,79,80,80,82,83,84,85,86,87,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,2,00-04,DE,77,FALSE,82.179,82,2.30100115235772,2.9652,78,79,80,81,82,84,84,85,86,87,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,2,00-04,DE,77,FALSE,82.488,82,2.47202577974581,2.9652,78,79,80,81,82,84,85,86,87,88,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,2,00-04,DE,77,FALSE,82.5045,82,2.40829393759253,2.9652,78,79,80,81,82,84,84,86,87,88,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,2,00-04,DE,77,FALSE,82.694,82,2.54314722320582,2.9652,78,79,80,81,82,84,85,86,87,88,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,00-04,DE,77,FALSE,79.6925,79,2.10645729393349,1.4826,77,77,78,78,79,81,81,82,84,85,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-02,1,00-04,DE,77,FALSE,79.9255,80,2.23818106444466,1.4826,77,77,78,78,80,81,82,83,84,85,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,74.625,74,2.42039338787645,2.9652,71,71,73,73,74,76,77,78,79,80,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,74.7355,75,2.42042743838609,2.9652,71,71,73,73,75,76,77,78,79,80,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,75.045,75,2.57551774325531,2.9652,71,71,73,73,75,77,77,79,79.05,81,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,75.079,75,2.6056004253892,2.9652,71,71,73,73,75,77,77,78,80,81,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,2,00-04,DE,69,FALSE,75.207,75,2.61123730827745,2.9652,71,71,73,73,75,77,77,79,80,81,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,00-04,DE,69,FALSE,71.8845,71,2.20920801420441,1.4826,69,69,70,70,71,73,73,75,76,77,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-03,1,00-04,DE,69,FALSE,72.121,72,2.36984537123032,2.9652,69,69,70,70,72,73,74,75,76,78,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,2,00-04,DE,65,FALSE,71.3245,71,2.55899862973654,2.9652,67,68,69,69,71,73,73,75,76,77,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,65,FALSE,71.558,71,2.65163187033719,2.9652,67,68,69,70,71,73,74,75,76,77,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,65,FALSE,71.901,72,2.74753953324486,2.9652,67,68,70,70,72,74,74,76,77,78,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,65,FALSE,72.005,72,2.8055142942476,2.9652,67,68,70,70,72,74,74,76,77,78,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,2,00-04,DE,65,FALSE,72.166,72,2.79362599019385,2.9652,67,68,70,70,72,74,74,76,77,78,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,00-04,DE,65,FALSE,68.175,68,2.3910737372169,2.9652,65,65,66,66,68,69,70,71,73,74,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-04,1,00-04,DE,65,FALSE,68.4145,68,2.52841574767611,2.9652,65,65,66,67,68,70,70,72,73,74,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,2,00-04,DE,78,FALSE,85.348,85,2.8374145732921,2.9652,81,81,83,83,85,87,88,89,90,91,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,78,FALSE,85.977,86,2.920399864348,2.9652,81,81,84,84,86,88,88,90,91,92,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,78,FALSE,86.459,86,3.10066542262004,2.9652,81,82,84,84,86,88,89,91,92,93,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,78,FALSE,86.569,86,3.19974345519911,2.9652,81,82,84,84,86,89,89,91,92,93,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,2,00-04,DE,78,FALSE,87.065,87,3.2082583220075,2.9652,81,82,84,85,87,89,90,91,93,94,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,00-04,DE,78,FALSE,81.5455,81,2.44906690687641,2.9652,78,78,79,80,81,83,83,85,86,87,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-05,1,00-04,DE,78,FALSE,81.784,81,2.60013929668799,2.9652,78,78,80,80,81,83,84,85,86,88,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,2,00-04,DE,76,FALSE,84.4765,84,3.08256368132513,2.9652,79,80,82,82,84,86,87,89,90,91,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,76,FALSE,85.68,85,3.22176813177911,2.9652,80,81,83,83,85,88,88,90,91,92,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,76,FALSE,86.4315,86,3.47625515820725,2.9652,80,81,84,84,86,89,89,91,93,94,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,76,FALSE,86.555,86,3.50929231701823,2.9652,80,81,84,84,86,89,89.2000000000001,91,93,94,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,2,00-04,DE,76,FALSE,87.786,87,3.7770805086183,4.4478,81,82,85,85,87,90,91,93,94,95,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,00-04,DE,76,FALSE,80.03,80,2.60489783799158,2.9652,76,76,78,78,80,82,82,84,85,86,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-06,1,00-04,DE,76,FALSE,80.2385,80,2.71261808930952,2.9652,76,77,78,78,80,82,82,84,85,86,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,2,00-04,DE,77,FALSE,86.91,87,3.31547827592024,2.9652,81,82,84,85,87,89,90,91,92.05,94,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,77,FALSE,88.914,89,3.70343917607208,4.4478,82,83,86,86,89,91,92,94,95,97,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,77,FALSE,89.9995,90,3.91026147749881,4.4478,83,84,87,87,90,93,93,95,97,98,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,77,FALSE,90.0325,90,3.95680071344805,4.4478,83,84,87,87,90,93,93,95,97,98,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,2,00-04,DE,77,FALSE,92.109,92,4.43282573219228,4.4478,84,85,88,89,92,95,96,98,100,101,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,00-04,DE,77,FALSE,81.6595,81,2.90805573262825,2.9652,77,78,79,80,81,83,84,86,87,88,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-07,1,00-04,DE,77,FALSE,81.9765,81,3.00673709924762,2.9652,77,78,79,80,81,84,84,86,88,89,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,2,00-04,DE,83,FALSE,94.8085,95,3.67458556023938,4.4478,88,89,92,92,95,97,98,100,101,103,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,83,FALSE,97.5175,97,4.11450584264558,4.4478,90,91,94,95,97,100,101,103,104,106,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,83,FALSE,99.0265,99,4.41197580628652,4.4478,91,92,95,96,99,102,103,105,107,108,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,83,FALSE,99.101,99,4.33187968332402,4.4478,91.975,92,95,96,99,102,103,105,107,108,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,2,00-04,DE,83,FALSE,101.5945,101,5.06654761177186,4.4478,92,94,97,98,101,105,106,108.1,111,112,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,00-04,DE,83,FALSE,88.4265,88,3.32025749075316,2.9652,83,84,86,86,88,90,91,93,94,96,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-08,1,00-04,DE,83,FALSE,88.8965,88,3.42456589596227,2.9652,84,84,86,86,88,91,92,94,95,97,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,2,00-04,DE,90,FALSE,104.1315,104,4.12319149495291,4.4478,97,98,101,101,104,107,108,110,111,113,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,90,FALSE,107.2875,107,4.46618597447299,4.4478,99,100,104,104,107,110,111,113,115,116.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,90,FALSE,109.237,109,4.90814383835366,4.4478,100,101,105,106,109,112,113,116,118,119,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,90,FALSE,109.2185,109,4.91384072445706,4.4478,101,102,105,106,109,113,113,115,118,120,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,2,00-04,DE,90,FALSE,111.431,111,5.59346783679147,5.9304,101,103,107,107,111,115,116,119,121,123,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,00-04,DE,90,FALSE,96.314,96,3.79718491868033,2.9652,91,91,93,93,96,98,99,101,103,105,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-09,1,00-04,DE,90,FALSE,96.8735,96,3.882271727595,2.9652,91,92,94,94,96,99,100,102,104,106,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,2,00-04,DE,96,FALSE,112.8355,113,4.61097281331636,4.4478,105,106,109,110,113,116,117,119,121,123,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,96,FALSE,116.6505,117,4.96887256802775,4.4478,108,109,113,113,117,120,121,123,125,127,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,96,FALSE,119.0245,119,5.3998591638574,5.9304,109,111,115,115,119,122.25,123,126,128,131,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,96,FALSE,118.9075,119,5.47246906878919,5.9304,109,110,114,115,119,122,123,126,128,130,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,2,00-04,DE,96,FALSE,121.312,121,6.12661600819375,5.9304,110,111,116,117,121,125,126,129,132,134,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,00-04,DE,96,FALSE,103.3755,103,4.31495181370282,4.4478,97,98,100,100,103,106,107,109,111,113.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-10,1,00-04,DE,96,FALSE,104.056,103,4.43764693899566,4.4478,97,98,100,101,103,107,108,110,112,114,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,2,00-04,DE,95,FALSE,115.1,115,5.23227372603652,4.4478,106,107,111,111,115,118,120,122,124,126,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,95,FALSE,120.0695,120,5.59913787314272,5.9304,110,111,115,116,120,124,124,127,130,132,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,95,FALSE,123.0455,123,6.2285493626993,5.9304,112,113,118,119,123,127,128,131,134,136,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,95,FALSE,122.9025,122,6.26007891675672,5.9304,112,113,118,119,122,127,128,131,134,136,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,2,00-04,DE,95,FALSE,124.398,124,6.71938770168404,5.9304,112,114,119,120,124,129,130,133,136,138.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,00-04,DE,95,FALSE,103.995,103,5.06861129010749,4.4478,96,97,100,100,103,107,108,111,113.05,115,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-11,1,00-04,DE,95,FALSE,104.6465,104,5.18864132016992,4.4478,97,97,100,101,104,108,109,112,114,116.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,2,00-04,DE,89,FALSE,113.2,113,6.08255692528847,5.9304,102,104,108,109,113,117,118,121,124,126,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,89,FALSE,120.7325,120.5,6.62652995161116,6.6717,108,110,115,116,120.5,125,126,129,132,135,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,89,FALSE,124.589,124,7.31716129552386,7.413,111,113,118,119,124,129,131,134,137.05,140,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,89,FALSE,124.417,124,7.43146851989438,7.413,111,113,118,119,124,129,130,134,137,140,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,2,00-04,DE,89,FALSE,125.287,125,8.02632181767966,7.413,110,113,119,120,125,130,132,135,139,142,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,00-04,DE,89,FALSE,100.211,99,5.98258929622815,5.9304,91,92,95,96,99,104,105,108,111,113,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-12,1,00-04,DE,89,FALSE,100.927,100,6.19159421469622,5.9304,91,92,96,96,100,105,106,109,112,115,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,2,00-04,DE,98,FALSE,127.719,127,7.22067227161204,7.413,115,117,121,123,127,132,134,137,140,143,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,98,FALSE,140.1545,140,8.34400629017532,8.8956,125,127,133,134,140,146,147,151,154,157,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,98,FALSE,145.6715,145,9.40796697864824,8.8956,128,131,138,139,145,151,153,158,162,166,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,98,FALSE,144.912,144.5,9.1635277661259,9.6369,128,131,137,138,144.5,151,152,157,161,164,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,2,00-04,DE,98,FALSE,144.135,144,10.4386904412893,10.3782,125,128,135,137,144,150,152,158,162.05,166,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,00-04,DE,98,FALSE,112.829,112,7.57848769464389,7.413,101,102,106,107,112,117,119,123,126,130,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-13,1,00-04,DE,98,FALSE,113.761,113,7.80354577505198,7.413,101,102,107,108,113,119,120,124,128,131,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,131.518,131,8.66973229858134,8.8956,116,118,124,125,131,137,138,143,147,150,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,150.2435,150,10.5152029222573,10.3782,131,134,141,143,150,157,159,164,168,172,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,157.37,157,12.2311037911537,11.8608,136,139,147,149,157,165,166,174,179.05,184,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,156.5605,156,11.7078980687651,11.8608,135.975,138.95,147,148,156,164,166,172,177,181,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,2,00-04,DE,95,FALSE,152.8555,152,13.5270880386505,13.3434,130,132,141,144,152,161,164,171,177,183.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,00-04,DE,95,FALSE,114.6495,114,9.71626742511435,10.3782,99,101,106,107,114,121,123,127,132,136,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-14,1,00-04,DE,95,FALSE,115.7265,115,9.72851580457574,8.8956,99,101,107,109,115,122,123,128,133,136,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,131.534,131,10.6001899045728,10.3782,114,116,122,124,131,138,140,146,150,154,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,156.1325,155,13.1848346095748,13.3434,132,135,145,147,155,165,167,173,178.05,184.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,165.0455,164,15.3475471444683,14.826,138,143,152,154,164,174,177,185,192,200,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,164.31,163,15.0343245760403,14.826,137,141,152,154,163,174,177,184,190,196,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,2,00-04,DE,86,FALSE,157.4055,156,17.1522934424283,16.3086,128,132,143,145,156,167,171,180,189,196,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,00-04,DE,86,FALSE,112.292,111,12.2286346642982,11.8608,92,94,102,103,111,120,122,129,133,139,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-15,1,00-04,DE,86,FALSE,113.7135,113,12.1335085100882,11.8608,93,95,104,105,113,122,124,129,134,140.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,139.076,138,14.1138167733592,13.3434,116.975,118,127,129,138,147,150,158,165,170,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,168.6905,167.5,17.4292455100479,17.0499,138,142,154,156,167.5,179,182,192,200,207,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,180.673,179,20.0925838797175,19.2738,146,151,164,166,179,193,196,207,216,225,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,179.463,178,19.7735461555024,19.2738,144,149,163,166,178,192,196,206,214,221,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,2,00-04,DE,80,FALSE,166.873,165,21.7613338015943,20.7564,130.975,135,149,152,165,179,184,195,205.05,218.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,00-04,DE,80,FALSE,116.5155,115,15.3159736639444,14.826,91,94,104,106,115,126,128,137,143,150,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-16,1,00-04,DE,80,FALSE,117.483,116,14.8183839622148,14.826,92,95,105,107.75,116,127,129,136,143,150,,2021-11-16
