model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-09,2022-02-12,3,05-14,DE,361,FALSE,371.178,371,3.30375141115268,2.9652,365,366,368,369,371,373,374,375,377,378,367,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-12,3,05-14,DE,361,FALSE,370.858,371,3.353723263757,2.9652,365,366,368,368,371,373,374,375,377,378,367,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-12,3,05-14,DE,361,FALSE,370.9,371,3.33264958803627,2.9652,365,366,368,368,371,373,374,375,377,378,367,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-12,1,05-14,DE,361,FALSE,372.837,372,5.06194059835856,4.4478,365,366,369,369,372,376,377,380,382,385,367,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,1,05-14,DE,361,FALSE,373.971,373,5.45628486447153,5.9304,365,366,369,370,373,377,378,381,384,387,368,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-13,3,05-14,DE,362,FALSE,373.0065,373,3.47354149179877,2.9652,367,367,370,371,373,375,376,377,379,380,369,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-13,3,05-14,DE,362,FALSE,373.4035,373,3.56005965713795,2.9652,367,368,370,371,373,376,376,378,379.05,381,369,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-13,3,05-14,DE,362,FALSE,373.462,373,3.44768027079438,2.9652,367,368,370,371,373,376,376,378,379,380,369,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-13,3,05-14,DE,362,FALSE,373.0765,373,3.57015696579019,4.4478,367,368,370,370,373,375,376,378,379,381,369,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-13,3,05-14,DE,362,FALSE,373.0745,373,3.57019928175665,2.9652,367,368,370,371,373,375,376,378,379,380.025,369,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-13,1,05-14,DE,362,FALSE,375.1255,374,5.38630261663221,4.4478,367,368,371,371,374,378,379,382,385,388,369,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,1,05-14,DE,362,FALSE,376.152,375,5.69254763258724,5.9304,367,368,371,372,375,380,381,384,386,389,369,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-14,3,05-14,DE,354,FALSE,365.775,366,3.6625239986955,4.4478,359,360,363,363,366,368,369,371,372,373,361,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-14,3,05-14,DE,354,FALSE,366.151,366,3.73043658015242,2.9652,360,360,363,364,366,369,369,371,372,374,361,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-14,3,05-14,DE,354,FALSE,366.1405,366,3.50854880361577,2.9652,360,361,363,364,366,368,369,371,372,373,362,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-14,3,05-14,DE,354,FALSE,365.7805,366,3.7228012805799,4.4478,359,360,363,363,366,368,369,371,372,374,361,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-14,3,05-14,DE,354,FALSE,365.5425,365,3.53418151337544,2.9652,359,360,363,363,365,368,369,370,372,373,361,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-14,1,05-14,DE,354,FALSE,367.67,367,5.46589773221284,5.9304,359,360,363,364,367,371,372,375,378,380.025,361,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,1,05-14,DE,354,FALSE,368.787,368,5.79615637421535,5.9304,359,360,364,365,368,372,373.2,376,380,382,362,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-15,3,05-14,DE,339,FALSE,351.81,352,3.88927541215788,4.4478,345,346,348,349,352,354,355,357,358,360,347,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-15,3,05-14,DE,339,FALSE,352.146,352,3.86188309902504,4.4478,345,346,349,349,352,355,355,357,359,360,347,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-15,3,05-14,DE,339,FALSE,352.1,352,3.61407398449211,2.9652,345,346,349,350,352,354,355,357,358,359,347,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-15,3,05-14,DE,339,FALSE,352.0105,352,3.88264435837314,4.4478,345,346,349,349,352,354,355,357,359,360,347,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-15,3,05-14,DE,339,FALSE,351.3025,351,3.6183615104091,2.9652,345,346,348,349,351,354,354,356,357,359,347,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-15,1,05-14,DE,339,FALSE,353.4685,353,5.62181555683549,5.9304,344,346,349,349,353,357,358,361,364,367,347,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,1,05-14,DE,339,FALSE,354.5755,354,5.94684641142854,5.9304,345,346,350,350,354,358,359,363,366,368,348,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-16,3,05-14,DE,325,FALSE,339.011,339,4.05759917383762,4.4478,332,333,336,336,339,342,342,344,346,348,334,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-16,3,05-14,DE,325,FALSE,339.3375,339,4.08324995746128,4.4478,332,333,336,336,339,342,343,345,346,348,334,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-16,3,05-14,DE,325,FALSE,339.401,339,3.87242777187958,4.4478,332,333,336,337,339,342,343,344,346,348,335,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-16,3,05-14,DE,325,FALSE,339.1365,339,4.01458917114897,4.4478,332,333,336,336,339,342,342,344,346,347.025,334,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-16,3,05-14,DE,325,FALSE,338.451,338,3.75814592989884,2.9652,332,333,335,336,338,341,342,343,345,346,334,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-16,1,05-14,DE,325,FALSE,340.5085,340,5.78685334061551,5.9304,331,332,336,336,340,344,345,348,351,354,334,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,1,05-14,DE,325,FALSE,341.7265,341,6.16284740148959,5.9304,332,333,337,337,341,346,347,350,353,355,334,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-17,3,05-14,DE,329,FALSE,344.6605,344,4.30366129014007,4.4478,337,338,341,342,344,347,348,350,352,354,339,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-17,3,05-14,DE,329,FALSE,345.379,345,4.39920851037535,4.4478,337,339,342,342,345,348,349,351,353,355,340,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-17,3,05-14,DE,329,FALSE,345.5385,345,4.28948920138568,4.4478,338,339,342,342.75,345,348,349,351,353,354,340,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-17,3,05-14,DE,329,FALSE,345.1185,345,4.28878241197763,4.4478,337,338,341,342,345,348,349,351,352,354,340,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-17,3,05-14,DE,329,FALSE,344.655,344,4.203309280133,4.4478,337,338,341,342,344,347,348,350,352,354,339,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-17,1,05-14,DE,329,FALSE,346.4645,346,6.18941792070131,5.9304,337,338,341,342,346,350,351,355,358,362,339,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,1,05-14,DE,329,FALSE,348.1075,347,6.71293344877959,5.9304,337,339,342,343,347,352,353,357,360,363,340,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-18,3,05-14,DE,310,FALSE,327.2635,327,4.53666820797098,4.4478,319,320,323,324,327,330,331,333,335,337,322,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-18,3,05-14,DE,310,FALSE,328.134,328,4.63527635567144,4.4478,320,321,324,325,328,331,332,334,336,338,322,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-18,3,05-14,DE,310,FALSE,328.338,328,4.44788127358543,4.4478,320,322,325,325,328,331,332,334,336,338,323,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-18,3,05-14,DE,310,FALSE,327.83,328,4.52507880252759,4.4478,320,321,324,325,328,331,332,334,335,337,322,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-18,3,05-14,DE,310,FALSE,327.448,327,4.48110881011431,4.4478,319,321,324,324,327,330,331,333,335,337,322,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-18,1,05-14,DE,310,FALSE,328.8255,328,6.53531980491209,5.9304,319,320,323,324,328,332,334,337,341,345,321,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,1,05-14,DE,310,FALSE,330.6505,330,6.99963193129373,7.413,319,321,325,326,330,335,336,340,343,346.025,322,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-19,3,05-14,DE,308,FALSE,326.709,326,4.75137946320873,4.4478,318,319,323,323,326,330,331,333,335,337,321,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-19,3,05-14,DE,308,FALSE,328.223,328,4.82699916723426,4.4478,320,321,324,325,328,331,332,335,337,339,322,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-19,3,05-14,DE,308,FALSE,328.372,328,4.727027437428,4.4478,320,321,324,325,328,331,332,335,337,339,322,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-19,3,05-14,DE,308,FALSE,327.9405,328,4.77999832028956,4.4478,319,321,324,325,328,331,332,334,336,338,322,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-19,3,05-14,DE,308,FALSE,327.428,327,4.65947114334533,4.4478,319,321,324,324,327,330,331,334,336,337,322,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-19,1,05-14,DE,308,FALSE,327.6905,327,6.50391114484892,5.9304,317,319,322,323,327,331,333,336,340,344,320,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,1,05-14,DE,308,FALSE,329.316,329,6.94825756154525,7.413,318,319,323,324,329,334,335,339,341,345,321,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-20,3,05-14,DE,300,FALSE,319.9845,320,4.99777436708703,4.4478,311,312,316,317,320,323,324,327,329,330,314,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-20,3,05-14,DE,300,FALSE,321.8765,322,5.06942770918467,4.4478,313,314,317,318,322,325,326,329,330.05,332,316,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-20,3,05-14,DE,300,FALSE,322.0945,322,5.02565402203281,4.4478,313,314,318,318.75,322,325,326,329,331,333,316,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-20,3,05-14,DE,300,FALSE,321.6905,321,4.90252252555323,4.4478,313,314,318,318,321,325,326,328,331,332,315,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-20,3,05-14,DE,300,FALSE,321.2495,321,4.96392687647769,4.4478,313,313.95,317,318,321,324,325,328,330,331,315,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-20,1,05-14,DE,300,FALSE,320.283,320,6.49029837422697,5.9304,310,311,315,316,320,324,325,329,332,335,313,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,1,05-14,DE,300,FALSE,321.871,321,6.95820144028914,7.413,310,311,316,317,321,326,327,331,334,337,313,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-21,3,05-14,DE,299,FALSE,320.3965,320,5.16765324591686,4.4478,311,312,316,317,320,324,324.2,327,329,332,314,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-21,3,05-14,DE,299,FALSE,322.157,322,5.23488806246258,4.4478,313,314,318,319,322,325,326,329,331,333,316,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-21,3,05-14,DE,299,FALSE,322.2665,322,5.10338123208525,4.4478,313,314,318,319,322,326,326,329,331,333,316,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-21,3,05-14,DE,299,FALSE,322.0005,322,5.0602670780751,4.4478,313,314,318,319,322,325,326,328,331,333,316,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-21,3,05-14,DE,299,FALSE,321.6625,321,5.17503470926728,4.4478,312,314,317,318,321,325,326,328,330,332,315,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-21,1,05-14,DE,299,FALSE,319.8655,319,6.63735165321864,5.9304,309,310,314,315,319,324,325,329,332,335,312,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-21,1,05-14,DE,299,FALSE,321.443,321,6.94930913463521,7.413,310,311,316,317,321,326,327,330,334,336.025,313,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-22,3,05-14,DE,300,FALSE,323.1135,323,5.36926738635105,5.9304,313,315,319,319,323,327,328,330,332,335,316,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-22,3,05-14,DE,300,FALSE,325.263,325,5.45075098891626,5.9304,315,317,320,321,325,329,330,332,335,336.025,319,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-22,3,05-14,DE,300,FALSE,324.8445,325,5.2492949334791,5.9304,315,317,320,321,325,328,329,331.1,334,336,318,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-22,3,05-14,DE,300,FALSE,324.369,324,5.20868545816515,4.4478,315,316,320,321,324,328,329,331,333,335,318,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-22,3,05-14,DE,300,FALSE,324.1885,324,5.37991073064738,5.9304,314,316,320,320,324,328,329,331,333,335,318,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-22,1,05-14,DE,300,FALSE,321.7925,321,6.91225964621616,7.413,310,312,316,317,321,326,327,331,335,337,314,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-22,1,05-14,DE,300,FALSE,323.119,323,7.11464321480965,7.413,311,312,317,318,323,328,329,332,335,339,315,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-23,3,05-14,DE,296,FALSE,320.924,321,5.66835859350591,5.9304,311,312,316,317,321,324,326,328,331,333,314,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-23,3,05-14,DE,296,FALSE,323.4535,323,5.65117736872826,5.9304,313,315,319,319,323,327,328,331,333,335,316,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-23,3,05-14,DE,296,FALSE,322.6845,322,5.51299885073125,5.9304,313,314,318,319,322,326,327,330,332,334,316,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-23,3,05-14,DE,296,FALSE,322.182,322,5.39633544343836,5.9304,312,314,318,318,322,326,327,329,332,333,315,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-23,3,05-14,DE,296,FALSE,322.407,322,5.64262976238187,5.9304,312,314,317,318,322,326,327,330,332,334,315,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-23,1,05-14,DE,296,FALSE,318.5545,318,7.23527500183484,7.413,306,308,312,314,318,323,324,328,332,335,310,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-23,1,05-14,DE,296,FALSE,319.6665,319,7.40794955492437,7.413,307,309,313,314,319,324,326,329,333,336,311,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-24,3,05-14,DE,280,FALSE,306.762,307,6.00444690969499,5.9304,296,297,302,303,307,311,312,315,317,319,299,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-24,3,05-14,DE,280,FALSE,309.439,309,5.84896436919358,5.9304,299,300,305,305,309,313,314,317,319,322,302,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-24,3,05-14,DE,280,FALSE,308.1995,308,5.7254772984571,5.9304,298,299,304,304,308,312,313,316,318,320,301,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-24,3,05-14,DE,280,FALSE,307.783,308,5.7325685491833,5.9304,297,299,303,304,308,312,313,315,318,319,301,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-24,3,05-14,DE,280,FALSE,308.514,308,5.89526768608053,5.9304,298,299,304,305,308,312,313,316,318,320,301,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-24,1,05-14,DE,280,FALSE,302.9815,302,7.54311653453178,7.413,290,292,297,298,302,307,309,313,317,320,294,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-24,1,05-14,DE,280,FALSE,303.861,303,7.75098173516939,7.413,290,292,297,298,303,309,310,314,317,321,295,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-25,3,05-14,DE,274,FALSE,302.853,302,6.39263825911931,5.9304,291,293,297,298,302,307,308,311,314,316.025,295,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-25,3,05-14,DE,274,FALSE,306.4125,306,6.19334501794108,5.9304,295,297,301,302,306,310,312,314,317,319,299,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-25,3,05-14,DE,274,FALSE,304.495,304,6.06517668201777,5.9304,293,295,299,300,304,308,309,312,315,317,297,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-25,3,05-14,DE,274,FALSE,304.265,304,6.04764929795169,5.9304,293,295,299,300,304,308,309,312,315,316,297,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-25,3,05-14,DE,274,FALSE,304.389,304,6.22648083043431,5.9304,293,295,299,300,304,308,309,313,315,317,297,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-25,1,05-14,DE,274,FALSE,298.1465,298,8.12170048446627,7.413,284,286,291,292,298,303,305,309,313,316,288,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-25,1,05-14,DE,274,FALSE,298.7085,298,8.35322787657436,8.8956,284,287,291,293,298,304,305,310,313,317,289,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-26,3,05-14,DE,263,FALSE,294.0385,294,6.68545925368754,5.9304,282,284,288,290,294,298,300,303,306,308,286,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-26,3,05-14,DE,263,FALSE,298.273,298,6.33455083388977,5.9304,286,288,293,294,298,302,303,307,309,311,290,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-26,3,05-14,DE,263,FALSE,294.548,294,6.25469876399449,5.9304,283,285,289,290,294,299,300,302,305,307,287,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-26,3,05-14,DE,263,FALSE,294.962,295,6.26834923253727,5.9304,283,285,290,291,295,299,300,303,306,307,287,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-26,3,05-14,DE,263,FALSE,294.4405,294,6.3644098395926,5.9304,283,284.95,289,290,294,299,300,303,305,308,286,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-26,1,05-14,DE,263,FALSE,289.043,289,8.27135772889431,7.413,274,276,282,283,289,294,296,300,304,307,279,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-26,1,05-14,DE,263,FALSE,289.613,289,8.48216980508532,8.8956,275,277,283,284,289,295,296.2,301,305,307.025,279,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-27,3,05-14,DE,248,FALSE,280.803,281,6.84577412070073,7.413,268,270,275,276,281,285,286,290,293,295,272,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-27,3,05-14,DE,248,FALSE,284.91,285,6.6199555818716,7.413,273,275,279,280,285,289,291,294,296,299,277,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-27,3,05-14,DE,248,FALSE,279.8725,280,6.22315093451677,5.9304,268,270,275,276,280,284,285,288,290,293,272,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-27,3,05-14,DE,248,FALSE,280.552,280,6.4114623468217,5.9304,269,271,275,276,280,285,286,289,292,294,273,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-27,3,05-14,DE,248,FALSE,279.213,279,6.38717692055788,5.9304,268,269,274,275,279,284,285,287,290,293,271,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-27,1,05-14,DE,248,FALSE,275.13,275,8.51036504249837,7.413,260,262,268,269,275,280,282,286,290,294,265,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-27,1,05-14,DE,248,FALSE,275.5845,275,8.60842100539368,8.8956,261,263,268,270,275,281,283,287,291,293,265,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-28,3,05-14,DE,243,FALSE,277.6805,277,7.13918088451686,7.413,264,266.95,271,273,277,282,284,287,291,293,269,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-28,3,05-14,DE,243,FALSE,281.482,281,6.82392548167766,7.413,269,271,276,277,281,286,287,291,293,295.025,273,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-28,3,05-14,DE,243,FALSE,275.688,275,6.28286504682365,5.9304,264,266,270,272,275,280,281,284,286,289,268,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-28,3,05-14,DE,243,FALSE,276.2195,276,6.50641886856715,5.9304,264,266,271,272,276,280,282,285,287,289,268,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-28,3,05-14,DE,243,FALSE,274.7515,274,6.4588393735273,5.9304,263,265,269,270,274,279,280,283,286,288,267,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-28,1,05-14,DE,243,FALSE,271.1445,271,8.67220983150667,8.8956,256,258,264,265,271,276,278,282,287,290,261,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-28,1,05-14,DE,243,FALSE,271.6565,271,8.66960718801015,8.8956,256.975,259,264,265,271,277,279,284,287,290,261,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-01,3,05-14,DE,221,FALSE,258.236,258,7.55353108922959,7.413,244,246,252,253,258,263,265,268,271,274.025,249,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-01,3,05-14,DE,221,FALSE,260.925,261,7.08812357030222,7.413,248.975,250,255,256,261,266,267,270,273,276,252,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-01,3,05-14,DE,221,FALSE,254.0845,254,6.37531819527822,5.9304,243,244,248.8,250,254,258,260,262,265,266,246,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-01,3,05-14,DE,221,FALSE,254.596,254,6.55654467986527,7.413,242,245,249,250,254,259,260,263,266,268,246.9,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-01,3,05-14,DE,221,FALSE,252.844,253,6.49066470896334,5.9304,241,243,247,248,253,257,258,261,264,266,245,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-01,1,05-14,DE,221,FALSE,250.0985,250,8.84799080134074,8.8956,235,237,243,244,250,255,257,262,266,270,239,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-01,1,05-14,DE,221,FALSE,250.654,250,8.79732803129707,8.8956,235,237,243,244,250,256,258,262,266,270,240,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-02,3,05-14,DE,199,FALSE,240.2585,240,8.23362459898546,7.413,225,227,233,235,240,245,247,252,255,258,230,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-02,3,05-14,DE,199,FALSE,242.0655,242,7.34351232971446,7.413,229,231,236,237,242,247,248,252,255,257,233,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-02,3,05-14,DE,199,FALSE,233.529,233,6.67011275782509,7.413,221,223,228,229,233,238,239,242,245,247,225,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-02,3,05-14,DE,199,FALSE,233.7635,233,6.6538488562862,7.413,221,223,228,229,233,238,239,243,245,247,226,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-02,3,05-14,DE,199,FALSE,230.714,231,6.50179518827955,5.9304,219,221,225,226,231,235,236,239,242,244,222,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-02,1,05-14,DE,199,FALSE,229.8955,229,9.18780646530073,8.8956,214,216,222,224,229,235,237,242,247,250,219,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-02,1,05-14,DE,199,FALSE,230.673,230,8.98077937592833,8.8956,215,217,223,224,230,236.25,238,242.1,246,249,219,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-03,3,05-14,DE,202,FALSE,250.1365,250,9.09963017845738,8.8956,233,236,242,244,250,256,257,262,266,270,239,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-03,3,05-14,DE,202,FALSE,253.805,253,8.23455396117299,7.413,239,241,247,248,253,259,261,265,268,271,243,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-03,3,05-14,DE,202,FALSE,242.295,242,7.72287487909775,7.413,228,230,236,237,242,247,249,253,255,258,233,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-03-03,3,05-14,DE,202,FALSE,242.4495,242,7.52394541629016,7.413,228,231,236,237,242,247,249,252,255,258,233,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-03-03,3,05-14,DE,202,FALSE,237.171,237,7.18349220645085,7.413,224,226,231,232,237,242,243,246,249,252,228,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-03-03,1,05-14,DE,202,FALSE,238.711,238,10.4641401039004,10.3782,220,223,230,232,238,245,247,252,257.05,262,226,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-03-03,1,05-14,DE,202,FALSE,239.919,239,10.3297527025311,10.3782,221,224,231,233,239,246,248,254,258,262,227,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-03-04,3,05-14,DE,205,FALSE,263.044,262,10.8074726338939,10.3782,244,247,254,255,262,270,272,277,282,287,250,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-03-04,3,05-14,DE,205,FALSE,270.6285,270,9.80844485865484,10.3782,253,256,262,264,270,277,279,284,288,291,258,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-03-04,3,05-14,DE,205,FALSE,258.033,258,9.26200860514073,8.8956,241,243.95,250,252,258,264,266,270,274,278,247,2022-03-09
