model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-28,3,05-14,DE,358,FALSE,360.3315,360,1.58457034605309,1.4826,358,358,359,359,360,361,362,362,363,364,358,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-28,3,05-14,DE,358,FALSE,360.4,360,1.57106146189719,1.4826,358,358,359,359,360,361,362,362,363,364,359,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-28,3,05-14,DE,358,FALSE,360.4165,360,1.59163262004729,1.4826,358,358,359,359,360,361,362,363,363,364,359,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-28,3,05-14,DE,358,FALSE,360.577,360,1.6125666453182,1.4826,358,358,359,359,360,362,362,363,363.05,364,359,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-28,1,05-14,DE,358,FALSE,365.682,365,4.12048118338032,4.4478,359,360,362,363,365,368,369,371,373,375,361,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-28,1,05-14,DE,358,FALSE,366.014,366,3.95848946182881,4.4478,360,360,363,363,366,368,369,372,373,374.025,361,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-29,3,05-14,DE,353,FALSE,356.6325,357,1.94147583405179,1.4826,353,354,355,355,357,358,358,359,360,361,354,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-29,3,05-14,DE,353,FALSE,356.1685,356,1.82558870972312,1.4826,353,354,355,355,356,357,358,359,359,360,354,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-29,3,05-14,DE,353,FALSE,356.306,356,1.84853253589655,1.4826,353,354,355,355,356,357,358,359,360,360,354,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-29,3,05-14,DE,353,FALSE,356.2495,356,1.85282655235631,1.4826,353,354,355,355,356,357,358,359,360,360,354,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-29,3,05-14,DE,353,FALSE,356.4275,356,1.84863530103645,1.4826,353,354,355,355,356,358,358,359,360,360,354,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-29,1,05-14,DE,353,FALSE,362.374,362,4.58766251196204,4.4478,355,356,358,359,362,365,366,369,371,373,357,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-29,1,05-14,DE,353,FALSE,362.434,362,4.32365481918917,4.4478,355,356,359,359,362,365,366,368,370,372,357,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-30,3,05-14,DE,365,FALSE,369.4865,369,2.18774103938919,1.4826,366,366,368,368,369,371,371,372,373,374,367,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-30,3,05-14,DE,365,FALSE,369.0155,369,2.04214223854785,1.4826,366,366,367,368,369,370,371,372,373,373,367,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-30,3,05-14,DE,365,FALSE,369.2805,369,2.16544783639922,1.4826,366,366,367,368,369,371,371,372,373,374,367,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-30,3,05-14,DE,365,FALSE,369.0975,369,2.07319628144821,1.4826,366,366,367,368,369,370,371,372,373,374,367,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-30,3,05-14,DE,365,FALSE,369.405,369,2.10598969520227,1.4826,366,366,368,368,369,371,371,372,373,374,367,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-30,1,05-14,DE,365,FALSE,376.012,376,4.99212546500277,5.9304,368,369,372,372,376,379,380,383,385,387,370,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-30,1,05-14,DE,365,FALSE,375.8435,375,4.72929073386514,4.4478,368,369,372,372,375,379,380,382,384,386,370,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-31,3,05-14,DE,379,FALSE,384.233,384,2.38297089263331,2.9652,380,381,382,383,384,386,386,387,389,389,381,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-31,3,05-14,DE,379,FALSE,383.725,384,2.25453242563267,2.9652,380,380,382,382,384,385,386,387,388,388,381,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-31,3,05-14,DE,379,FALSE,384.0595,384,2.35621213344828,2.9652,380,381,382,382,384,386,386,387,388,389,381,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-31,3,05-14,DE,379,FALSE,383.73,383,2.22161377919114,1.4826,380,380,382,382,383,385,386,387,388,388,381,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-31,3,05-14,DE,379,FALSE,384.21,384,2.33122656742204,2.9652,380,381,382,383,384,386,386,387,388,389,381,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-31,1,05-14,DE,379,FALSE,391.176,391,5.30689226881198,5.9304,382,383,386,387,391,395,396,398,400,403,385,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-31,1,05-14,DE,379,FALSE,390.964,391,5.11388109853416,5.9304,382,383,387,387,391,394,395,398,400,402,385,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-01,3,05-14,DE,383,FALSE,389.253,389,2.65283051755619,2.9652,385,385,387,387,389,391,391,393,394,395,386,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-01,3,05-14,DE,383,FALSE,388.642,388,2.42523749114272,2.9652,385,385,387,387,388,390,391,392,393,394,386,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-01,3,05-14,DE,383,FALSE,389.0885,389,2.57215391022173,2.9652,385,385,387,387,389,391,391,392,394,395,386,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-01,3,05-14,DE,383,FALSE,388.7615,389,2.48408999465615,2.9652,385,385,387,387,389,390,391,392,393,394,386,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-01,3,05-14,DE,383,FALSE,389.185,389,2.55656860293456,2.9652,385,385,387,387,389,391,391,393,394,395,386,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-01,1,05-14,DE,383,FALSE,396.653,396,5.65876327485966,5.9304,387,388,391.8,392,396,400,401,404,406.05,409,390,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-01,1,05-14,DE,383,FALSE,396.413,396,5.46244910045737,5.9304,387,388,392,392,396,400,401,404,406,408,390,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-02,3,05-14,DE,398,FALSE,405.77,406,3.05512141877237,2.9652,400,401,403,404,406,408,408,410,411,412,402,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-02,3,05-14,DE,398,FALSE,405.041,405,2.76299404053538,2.9652,400,401,403,403,405,407,407,409,410,411,402,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-02,3,05-14,DE,398,FALSE,405.5645,405,2.86844099239699,2.9652,401,401,403,403,405,407,408,409,411,412,402,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-02,3,05-14,DE,398,FALSE,405.29,405,2.80817430396703,2.9652,400,401,403,403,405,407,408,409,410,411,402,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-02,3,05-14,DE,398,FALSE,405.7375,406,2.82817839722378,2.9652,401,401,403,404,406,408,408,409,411,412,402,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-02,1,05-14,DE,398,FALSE,413.7415,413,6.24493213243101,5.9304,403,405,408,409,413,418,419,422,425,427,406,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-02,1,05-14,DE,398,FALSE,413.7345,413,5.95783162138831,5.9304,404,405,409,409,413,417.25,418,422,424,427,407,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-03,3,05-14,DE,406,FALSE,415.301,415,3.29208412847462,2.9652,409,410,412,413,415,417,418,420,421,422,411,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-03,3,05-14,DE,406,FALSE,414.7505,415,3.08853027500619,2.9652,409,410,412,413,415,417,417,419,420,421,411,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-03,3,05-14,DE,406,FALSE,415.395,415,3.18638533855573,2.9652,410,411,413,413,415,418,418,420,421,422,411,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-03,3,05-14,DE,406,FALSE,415.162,415,3.21961782972525,2.9652,410,410,412,413,415,417,418,419,421,422,411,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-03,3,05-14,DE,406,FALSE,415.9435,416,3.24539274002678,2.9652,410,411,413,414,416,418,419,420,422,423,412,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-03,1,05-14,DE,406,FALSE,424.1305,424,6.93083602417465,7.413,413,414,418,419,424,428,430,433,436,439,416,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-03,1,05-14,DE,406,FALSE,424.52,424,6.57268591217092,5.9304,413,415,419,420,424,429,430,433,437,439,417,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-04,3,05-14,DE,403,FALSE,413.5915,413,3.53975884720247,2.9652,407,408,411,411,413,416,417,418,420,421,409,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-04,3,05-14,DE,403,FALSE,413.088,413,3.29676968336773,2.9652,407,408,410,411,413,415,416,417,419,420,409,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-04,3,05-14,DE,403,FALSE,413.722,414,3.37244758318801,2.9652,408,408,411,411,414,416,416,418,420,421,410,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-04,3,05-14,DE,403,FALSE,413.4155,413,3.41301686079135,2.9652,408,408,410,411,413,416,416,418,420,421,409,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-04,3,05-14,DE,403,FALSE,413.9765,414,3.48023041649198,2.9652,408,409,411,412,414,416,417,419,420,421,410,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-04,1,05-14,DE,403,FALSE,422.6275,422,7.34681778839028,7.413,411,412,416,417,422,427,428,432.1,435,439,414,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-04,1,05-14,DE,403,FALSE,422.8315,422,6.97060990525403,7.413,411,413,417,418,422,427,428,432,436,438,415,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-05,3,05-14,DE,412,FALSE,423.9585,424,3.80618197944217,4.4478,417,418,421,421,424,426,427,429,430,432,419,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-05,3,05-14,DE,412,FALSE,423.855,424,3.54898191546789,2.9652,418,418,421,421,424,426,427,428,430,431,419,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-05,3,05-14,DE,412,FALSE,424.5545,424,3.64796979041712,2.9652,418,419,422,422,424,427,427,429,431,432,420,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-05,3,05-14,DE,412,FALSE,424.136,424,3.70180438135768,2.9652,418,419,421,422,424,426,427,429,431,432,420,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-05,3,05-14,DE,412,FALSE,424.5615,424,3.73620092455884,2.9652,418,419,421,422,424,427,427,429,431,433,420,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-05,1,05-14,DE,412,FALSE,433.369,433,7.51179422816301,7.413,421,422,427,428,433,438,439,444,447,450,424,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-05,1,05-14,DE,412,FALSE,433.432,433,7.1538776186409,7.413,422,423,427,428,433,438,439,443,446,449.025,425,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-06,3,05-14,DE,406,FALSE,418.9315,419,3.88334236502037,4.4478,412,413,416,416,419,422,422,424,425,427,414,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-06,3,05-14,DE,406,FALSE,419.143,419,3.77739134094832,4.4478,412,413,416,416.75,419,422,422,424,426,427,414,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-06,3,05-14,DE,406,FALSE,419.793,420,3.84311537270012,4.4478,413,414,417,417,420,422,423,425,426,428,415,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-06,3,05-14,DE,406,FALSE,419.1695,419,3.87959990175519,4.4478,412,413,416,416,419,422,422,424,426,427,414,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-06,3,05-14,DE,406,FALSE,419.224,419,3.86151261034066,4.4478,412,413,416,417,419,422,422,424,426,428,415,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-06,1,05-14,DE,406,FALSE,428.124,428,7.64302505006741,7.413,415,417,421,422,428,433,434,439,442,444.025,419,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-06,1,05-14,DE,406,FALSE,428.217,428,7.20297524820217,7.413,416,418,422,423,428,433,434,438,441,444,419,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-07,3,05-14,DE,399,FALSE,413.005,413,4.05884369076379,4.4478,406,406,410,410,413,416,416,418,420,422,408,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-07,3,05-14,DE,399,FALSE,413.0775,413,3.87479041373533,4.4478,406,407,410,410,413,415.25,416,418,420,422,408,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-07,3,05-14,DE,399,FALSE,413.827,414,3.93380330014124,4.4478,407,408,410,411,414,416,417,419,421,422,409,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-07,3,05-14,DE,399,FALSE,413.297,413,4.05697183996329,4.4478,406,407,410,410,413,416,417,419,420,422,408,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-07,3,05-14,DE,399,FALSE,413.1985,413,3.97844338352049,4.4478,406,407,410,410,413,416,416,418,420,422,408,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-07,1,05-14,DE,399,FALSE,421.8755,421,7.76074186577247,7.413,409,410,415,416,421,427,428,432.1,436,438,412,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-07,1,05-14,DE,399,FALSE,421.93,421,7.28097564225781,7.413,410,411,416,417,421,426,428,432,435,438,413,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-08,3,05-14,DE,394,FALSE,409.5435,409,4.32937402978131,4.4478,401,403,406,406,409,412,413,415,417,419,404,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-08,3,05-14,DE,394,FALSE,409.6595,409,4.09767680858481,4.4478,402,403,406,407,409,412,413,415,417,418,405,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-08,3,05-14,DE,394,FALSE,410.5405,410,4.19537368182681,4.4478,403,404,407,408,410,413,414,416,418,419,405,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-08,3,05-14,DE,394,FALSE,410.163,410,4.25352527189146,4.4478,403,404,407,407,410,413,414,416,417.05,419,405,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-08,3,05-14,DE,394,FALSE,410.058,410,4.17280986519702,4.4478,402.975,404,406,407,410,413,414,415,417,419,405,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-08,1,05-14,DE,394,FALSE,418.0235,417,7.92220476977256,7.413,405,406,411,412,417,423,425,428.1,432,435,408,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-08,1,05-14,DE,394,FALSE,418.2755,418,7.42456475700195,7.413,406,407,412,413,418,423,424,428,432,435,409,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-09,3,05-14,DE,384,FALSE,401.007,401,4.58415294565033,4.4478,393,394,397,398,401,404,405,407,409,411,395,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-09,3,05-14,DE,384,FALSE,401.503,401,4.37956405257936,4.4478,393,395,398,398,401,404,405,407,409,411,396,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-09,3,05-14,DE,384,FALSE,402.504,402,4.4658656471046,4.4478,394,396,399,399,402,406,406,408,410,412,397,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-09,3,05-14,DE,384,FALSE,402.419,402,4.51260687523356,4.4478,394,395,398,399,402,405,406,408,410,412,397,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-09,3,05-14,DE,384,FALSE,402.2915,402,4.47230684482372,4.4478,394,395,398,399,402,405,406,408,410,411,397,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-09,1,05-14,DE,384,FALSE,409.0735,408,8.04465387558651,7.413,396,398,402,403,408,414,416,420,423,427,399,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-09,1,05-14,DE,384,FALSE,409.7275,409,7.66776636775895,7.413,396,398,403,404,409,414.25,416,420,423,426,400,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-10,3,05-14,DE,351,FALSE,369.1795,369,4.70843545482107,4.4478,361,362,365,366,369,372,373,376,378,379,363,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-10,3,05-14,DE,351,FALSE,369.746,370,4.59010005438385,4.4478,361.975,363,366,366,370,373,373,376,377.05,379,364,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-10,3,05-14,DE,351,FALSE,370.942,371,4.68578854699543,4.4478,363,364,367,368,371,374,375,377,379,381,365,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-10,3,05-14,DE,351,FALSE,370.689,371,4.6109553733177,4.4478,362,364,367,368,371,374,374,377,378,381,365,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-10,3,05-14,DE,351,FALSE,370.3095,370,4.63426887156831,4.4478,362,363,366,367,370,373,374,376,378,380,364,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-10,1,05-14,DE,351,FALSE,376.0715,375,7.99057647521148,7.413,363,364,369,370,375,381,383,387,390,393,366,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-10,1,05-14,DE,351,FALSE,376.8335,376,7.79552197299294,7.413,363,365,370,371,376,382,383,387,391,393,367,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-11,3,05-14,DE,368,FALSE,388.0495,388,4.91977152171856,4.4478,379,381,384,385,388,391,392,395,397,398,382,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-11,3,05-14,DE,368,FALSE,389.7485,390,4.91979165462954,4.4478,381,382,386,386,390,393,394,396,398,400,384,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-11,3,05-14,DE,368,FALSE,391.4,391,5.13343706380472,4.4478,382,383,387,388,391,395,396,398,400,402,385,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-11,3,05-14,DE,368,FALSE,390.954,391,5.00383884648585,4.4478,382,383,387,387,391,394,395,397,400,401,385,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-11,3,05-14,DE,368,FALSE,391.382,391,5.12759418353827,4.4478,382,383,387,388,391,395,396,398,400,402,385,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-11,1,05-14,DE,368,FALSE,395.4625,395,8.57089983093701,8.8956,381,383,388,389,395,401,403,407,410,414,385,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-11,1,05-14,DE,368,FALSE,396.1925,396,8.29782324982538,8.8956,382,384,389,390,396,401,403,407,411,415,386,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-12,3,05-14,DE,347,FALSE,368.6585,368,5.3320815163169,5.9304,359,360,364,365,368,372,373,376,378,380,362,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-12,3,05-14,DE,347,FALSE,370.771,371,5.11523624292275,5.9304,361,363,366,367,371,374,375,378,380,382,364,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-12,3,05-14,DE,347,FALSE,372.658,372,5.52913389789309,5.9304,363,364,368,369,372,376,377,380,382,384,366,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-12,3,05-14,DE,347,FALSE,371.755,372,5.24230062643578,5.9304,362,363.95,367,368,372,375,376,379,380,382,365,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-12,3,05-14,DE,347,FALSE,373.115,373,5.52041778366938,5.9304,363,365,368,369,373,377,378,380,383,385,366,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-12,1,05-14,DE,347,FALSE,375.2835,374,8.4669340517166,8.8956,361,363,368,369,374,380,382,387,390,394,365,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-12,1,05-14,DE,347,FALSE,376.0015,375,8.25685082478613,7.413,362,364,369,370,375,381,383,387,391,395,366,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-13,3,05-14,DE,345,FALSE,368.241,368,5.46972375344217,5.9304,358.975,360,364,364,368,372,373,376,378,379,361,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-13,3,05-14,DE,345,FALSE,371.1485,371,5.39759342275599,5.9304,361,363,367,367,371,375,376,378,381,382,364,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-13,3,05-14,DE,345,FALSE,373.2365,373,5.83880240775267,5.9304,363,364,368,369,373,377,378,381,383,385.025,366,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-13,3,05-14,DE,345,FALSE,372.708,373,5.67528328986405,5.9304,362,364,368,369,373,376,378,380,382,384,365.9,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-13,3,05-14,DE,345,FALSE,374.3415,374,5.85123886438796,5.9304,364,365,369,370,374,378,379,382,384,386,367,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-13,1,05-14,DE,345,FALSE,374.7455,374,8.54384154606007,8.8956,361,362,368,369,374,380,382,386,389.05,393,364,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-13,1,05-14,DE,345,FALSE,375.3465,375,8.44879451841547,8.8956,361,363,368,369,375,381,382,387,391,393,365,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-14,3,05-14,DE,337,FALSE,361.5665,361,5.56920872233179,5.9304,352,353,357,358,361,365,366,369,371,373,355,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-14,3,05-14,DE,337,FALSE,364.4595,364,5.6141891052631,5.9304,354,355,360,361,364,368,369,372,374,376,357,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-14,3,05-14,DE,337,FALSE,366.5875,366,5.97789355506418,5.9304,355,357,362,363,366,370,371,374,377,380,359,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-14,3,05-14,DE,337,FALSE,366.2375,366,5.92044082478492,5.9304,355,357,361,362,366,370,371,374,376,378,359,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-14,3,05-14,DE,337,FALSE,367.815,368,6.03995161468649,5.9304,356.975,358,363,364,368,372,373,376,378,380,360,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-14,1,05-14,DE,337,FALSE,367.235,367,8.5943997378192,8.8956,353,354.95,360,361,367,373,374,379,382,386,357,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-14,1,05-14,DE,337,FALSE,367.8435,367,8.57652529542539,8.8956,353,355,361,362,367,373,375,379,383,387,358,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-15,3,05-14,DE,320,FALSE,346.264,346,5.73949256358467,5.9304,336,337,341,342,346,350,351,354,356,358,339,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-15,3,05-14,DE,320,FALSE,349.281,349,5.78106818630323,5.9304,338,340,344,345,349,353,354,357,359,361,342,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-15,3,05-14,DE,320,FALSE,351.5295,351,6.15930988822202,5.9304,340,342,346,347,351,356,357,359.1,362,364,344,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-15,3,05-14,DE,320,FALSE,351.6725,351,6.20350590333776,5.9304,340.975,342,346,347,351,356,357,360,362,364,344,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-15,3,05-14,DE,320,FALSE,353.187,353,6.34950305886589,5.9304,341,343,348,349,353,357,358,362,364,366,345,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-15,1,05-14,DE,320,FALSE,351.005,350,8.75975694131038,8.8956,336,338,343,345,350,356,358,362,367,370,340,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-15,1,05-14,DE,320,FALSE,351.5975,351,8.8563373414495,8.8956,336,338,344,345,351,357,359,363,367,371,341,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-16,3,05-14,DE,309,FALSE,337.799,337,6.17216710916123,5.9304,326.975,328,333,334,337,342,343,346,348,351,330,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-16,3,05-14,DE,309,FALSE,341.3275,341,6.26393344322005,5.9304,330,331,336,337,341,345,347,349,352,354,333,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-16,3,05-14,DE,309,FALSE,343.75,343,6.58590822085662,5.9304,331.975,333,338,339,343,348,349,352,355,357.025,336,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-16,3,05-14,DE,309,FALSE,343.5615,344,6.53785817716876,5.9304,331,333,338,339,344,348,349,352,354,357,335,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-16,3,05-14,DE,309,FALSE,346.5005,346,6.78925966312872,7.413,333.975,336,341,342,346,351,352,355.1,358,360,338,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-16,1,05-14,DE,309,FALSE,341.5475,341,9.38396361547551,8.8956,326,328,333,335,341,347,349,354,358,362,330,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-16,1,05-14,DE,309,FALSE,342.4415,342,9.27645428232285,8.8956,326,328,335,336,342,348,350,355,359,363.025,331,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-17,3,05-14,DE,309,FALSE,340.8715,341,6.61588034099342,5.9304,329,330,335.8,336,341,345,346,349,352,355,333,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-17,3,05-14,DE,309,FALSE,345.7025,346,6.78653241804167,7.413,333,335,340,341,346,350,351,354,357,359,337,2022-03-01
