model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-23,1,00-04,DE,399,FALSE,408.9005,408,4.58684197565763,4.4478,402,403,405,406,408,412,413,415.1,417,419,404,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-23,1,00-04,DE,399,FALSE,410.7295,410,5.2724025704068,4.4478,402,403,406,407,410,414,415,418,421,422,404,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-24,2,00-04,DE,407,FALSE,426.43,426,4.90113359900316,4.4478,417,419,422,423,426,430,430,433,435,437,420,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-24,2,00-04,DE,407,FALSE,432.568,432,5.39387828574957,5.9304,423,424,428,429,432,436,437,440,441,443,426,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-24,2,00-04,DE,407,FALSE,439.5965,439,6.22222193214662,5.9304,428,430,434,435,439,444,445,448,450,452,432,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-24,2,00-04,DE,407,FALSE,439.3355,439,6.20138438851899,5.9304,428,430,434,435,439,443,444,448,450,452,431,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-24,2,00-04,DE,407,FALSE,441.7405,442,6.50425340882434,5.9304,430,431,436,437,442,446,447,450,453,455,434,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-24,1,00-04,DE,407,FALSE,418.287,417.5,4.9522614477351,5.1891,411,412,414,415,417.5,421,422,425,428,429,413,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,1,00-04,DE,407,FALSE,420.166,419,5.68802433278948,5.9304,411,412,415,416,419,424,425,428,430,433,413,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-25,2,00-04,DE,406,FALSE,427.5565,427,5.28259033337956,5.9304,418,419,423,424,427,431,432,434.1,437,439,421,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-25,2,00-04,DE,406,FALSE,434.2725,434,5.62743971881481,5.9304,424,425,430,430,434,438,439,442,444,446,427,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-25,2,00-04,DE,406,FALSE,442.1985,442,6.64824769008153,7.413,430,432,437,438,442,447,448,451,453,456,434,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-25,2,00-04,DE,406,FALSE,442.1115,442,6.64621349543584,7.413,430,432,437,437,442,447,448,451,453,456,434,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-25,2,00-04,DE,406,FALSE,444.386,444,6.84473733715234,5.9304,431,433,439,440,444,449,450,453,456,458,436,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-25,1,00-04,DE,406,FALSE,418.7215,418,5.40689883644162,4.4478,410,411,414,415,418,422,423,426,429,431,413,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,1,00-04,DE,406,FALSE,420.806,420,6.14664580298179,5.9304,411,412,415,416,420,425,426,429,432,434,414,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-26,2,00-04,DE,402,FALSE,425.348,425,5.53011637251394,5.9304,415,417,421,422,425,429,430,433,435,437,419,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-26,2,00-04,DE,402,FALSE,432.723,432,6.01143407764195,5.9304,422,423,428,428,432,437,438,440.1,443,445,425,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-26,2,00-04,DE,402,FALSE,441.5565,441,7.0021655872634,7.413,429,431,436,437,441,446,447,451,454,456,433,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-26,2,00-04,DE,402,FALSE,441.464,441,7.16417243534392,7.413,428,430,435,436,441,446,448,451,453,456,433,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-26,2,00-04,DE,402,FALSE,442.9905,443,7.19953654155645,7.413,429,431,437,438,443,448,449,452,455,457,434,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-26,1,00-04,DE,402,FALSE,415.802,415,5.52757388340656,4.4478,407,408,411,412,415,419,420,423,426,429,409,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,1,00-04,DE,402,FALSE,417.645,417,6.17697762067042,5.9304,408,409,412,413,417,422,423,426,428,431,410,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-27,2,00-04,DE,382,FALSE,406.83,407,5.66278496561395,5.9304,397,398,402,403,407,410,411,414,416.05,418.025,400,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-27,2,00-04,DE,382,FALSE,413.3435,413,6.11409836766017,5.9304,402,404,408,409,413,417,418,421,424,426,406,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-27,2,00-04,DE,382,FALSE,422.026,422,7.10940192969134,7.413,409,411,416,417,422,427,428,432,435,436,413,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-27,2,00-04,DE,382,FALSE,422.0455,422,7.18186740059157,7.413,409,411,416,417,422,427,428,432,434,437,413,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-27,2,00-04,DE,382,FALSE,424.2595,424,7.35317580009982,7.413,411,413,418,419,424,429,430,434,437,439,415,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-27,1,00-04,DE,382,FALSE,395.9575,395,5.46229000109185,4.4478,387,388,391,392,395,399,400,403,406,409,390,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-27,1,00-04,DE,382,FALSE,397.7435,397,6.09658034441833,5.9304,388,389,392,393,397,402,403,406,409,411,390,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-28,2,00-04,DE,371,FALSE,397.571,397,6.02105352432375,5.9304,386,388,393,393,397,401,403,406,408,409,390,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-28,2,00-04,DE,371,FALSE,403.1275,403,6.19898842382686,5.9304,392,393,398,399,403,407,408,411,414,416,395,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-28,2,00-04,DE,371,FALSE,411.466,411,7.02356812842499,7.413,398,400,406,407,411,416,417,421,424,426,403,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-28,2,00-04,DE,371,FALSE,411.4915,411,7.26851727807748,7.413,398,400,405,406,411,416,418,421,424,426,402,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-28,2,00-04,DE,371,FALSE,413.6965,413,7.37601454345588,7.413,400,402,407,408,413,418.25,420,423,426,429,404,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-28,1,00-04,DE,371,FALSE,385.166,385,5.49222416359088,5.9304,376,378,380,381,385,388,389,393,395,398,379,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-28,1,00-04,DE,371,FALSE,386.987,386,6.10323321919324,5.9304,377,378,382,382,386,391,392,395,398,401,380,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-29,2,00-04,DE,376,FALSE,405.4035,405,6.22423154125387,5.9304,394,396,400,401,405,409.25,411,413,416,418,398,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-29,2,00-04,DE,376,FALSE,411.978,412,6.58811183942747,5.9304,400,402,406,408,412,416,417,421,423,426,404,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-29,2,00-04,DE,376,FALSE,420.002,420,7.50007477034599,7.413,406,408,414,415,420,425,426,430,433,436,410,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-29,2,00-04,DE,376,FALSE,419.6355,419,7.522960668421,7.413,405,407,413,414.75,419,425,426,429,432,434,410,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-29,2,00-04,DE,376,FALSE,420.797,421,7.51212400080708,7.413,407,409,414,416,421,426,427,430,434,437,411,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-29,1,00-04,DE,376,FALSE,391.7525,391,5.93985561207898,5.9304,383,384,387,387,391,395,396,400,402,406,385,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-29,1,00-04,DE,376,FALSE,393.66,393,6.46779067055197,5.9304,383,384,388,389,393,398,399,402,406,408,386,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-30,2,00-04,DE,372,FALSE,404.6985,404,6.62303027435384,7.413,393,395,399,400,404,409,410,413,416,418,396,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-30,2,00-04,DE,372,FALSE,412.2895,412,6.94505627430957,7.413,399.975,401,406,407,412,417,418,421,424,426,403,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-30,2,00-04,DE,372,FALSE,419.8465,420,7.97688868711124,7.413,405,408,413,414,420,425,426,430,433,437,410,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-30,2,00-04,DE,372,FALSE,419.55,419,7.75497065016319,7.413,405,407,413,414,419,425,426,430,433,436,410,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-30,2,00-04,DE,372,FALSE,420.712,420,8.05850642258734,7.413,406,408,414,415,420,426,427,431,435,437,410,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-30,1,00-04,DE,372,FALSE,389.685,389,6.40439561095118,5.9304,379,381,384,385,389,394,395,398,401,405,382,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-30,1,00-04,DE,372,FALSE,392.102,391,7.00757797491667,7.413,380,382,386,387,391,396,398,402,405,408,384,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-31,2,00-04,DE,360,FALSE,396.3035,396,7.1569545722587,7.413,383,385,390,391,396,401,402,406,409,411,387,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-31,2,00-04,DE,360,FALSE,403.7655,404,7.28100379467894,7.413,390,392,397.8,399,404,408,410,414,416,418.025,395,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-31,2,00-04,DE,360,FALSE,410.6955,410,8.21757531282866,8.8956,396,398,404,405,410,416,417.2,421,425,428,400,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-31,2,00-04,DE,360,FALSE,410.706,410,8.12850541613586,7.413,396,398,404,405,410,416,417,421,425,428,401,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-31,2,00-04,DE,360,FALSE,411.726,411,8.44337428310757,8.8956,396,398,404,406,411,417,419,422,426,429,401,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-31,1,00-04,DE,360,FALSE,379.331,378,6.79430057181238,5.9304,369,370,373,374,378,383,385,388,392,395,371,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-31,1,00-04,DE,360,FALSE,381.91,381,7.4274816554382,7.413,369,371,375,377,381,386,388,392,395,398,373,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-01,2,00-04,DE,357,FALSE,397.533,397,7.70321885904816,7.413,384,386,391,392,397,403,404,408,411,414,388,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-01,2,00-04,DE,357,FALSE,406.6185,406,7.89202761018358,7.413,392,394,400,401,406,412,413,417,420,422,397,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-01,2,00-04,DE,357,FALSE,413.201,413,8.66516829442945,8.8956,396,399,406,407,413,419,420,424,428,431.025,403,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-01,2,00-04,DE,357,FALSE,412.927,413,8.69093995023607,8.8956,396.975,399,406,407,413,418,420,424,427,431,402,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-01,2,00-04,DE,357,FALSE,415.7055,415.5,9.47352329240742,9.6369,398.975,401,408,409,415.5,422,423,428,431,436,403,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-01,1,00-04,DE,357,FALSE,379.0135,378,7.45648156362331,7.413,367,368,373,374,378,384,385,389,392,396,370,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-01,1,00-04,DE,357,FALSE,381.856,381,8.14588495627458,7.413,368,370,375,376,381,387,389,393,396,400,372,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-02,2,00-04,DE,345,FALSE,389.8335,389,8.17038281402186,8.8956,375,377,383,384,389,395,397,401,404,407,380,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-02,2,00-04,DE,345,FALSE,399.7785,400,8.5167896300661,8.8956,383,386,393,394,400,406,407,410,414,417,389,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-02,2,00-04,DE,345,FALSE,403.1815,403,8.94715505296353,8.8956,386,389,396,397,403,409,411,415,418,422,392,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-02,2,00-04,DE,345,FALSE,402.9985,403,9.03804961927407,8.8956,386,389,395,397,403,409,410,415,418,421,392,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-02,2,00-04,DE,345,FALSE,408.763,408,10.0924109795276,10.3782,390.975,393,400,402,408,415,417,422,426,429.025,396,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-02,1,00-04,DE,345,FALSE,369.336,369,7.88899373247663,7.413,356,358,363,364,369,374,376,380,384,386,360,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-02,1,00-04,DE,345,FALSE,372.0015,371,8.49008471802606,8.8956,357,359,365,366,371,377,379,383,387,391,361,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-03,2,00-04,DE,349,FALSE,398.417,398,8.85795363903739,8.8956,382,385,391,392,398,404,406,410,414,418,388,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-03,2,00-04,DE,349,FALSE,409.119,409,8.98588961127684,8.8956,392,395,402,403,409,415,417,420,424,427,398,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-03,2,00-04,DE,349,FALSE,410.773,410,9.31932915761505,8.8956,393,396,403,404,410,417,418,423,427,430,399,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-03,2,00-04,DE,349,FALSE,410.5415,410,9.15719415827939,8.8956,394,396,403,404,410,417,418,423,426,429,399,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-03,2,00-04,DE,349,FALSE,416.8375,416,10.5090110575022,10.3782,398,400,408,410,416,424,426,430,434,438.025,404,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-03,1,00-04,DE,349,FALSE,375.762,375,8.39557018905802,8.8956,362,363,368,370,375,381,383,387,391,394,365.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-03,1,00-04,DE,349,FALSE,378.4885,378,9.06084528113157,8.8956,363,365,370.8,372,378,384,386,390,394,398,367,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-04,2,00-04,DE,349,FALSE,402.9495,402,9.33715915150375,8.8956,386,388,395,396,402,409,411,415,419,422,391.9,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-04,2,00-04,DE,349,FALSE,412.7015,413,9.31626503203261,8.8956,395,397.95,405,406,413,419,420,425,428.05,432,401,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-04,2,00-04,DE,349,FALSE,413.0215,413,9.52057553035606,8.8956,395,398,405,406,413,419,421,425,430,432,401,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-04,2,00-04,DE,349,FALSE,412.609,413,9.38291738049977,10.3782,395,398,404,406,413,419,421,424.1,428,431,401,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-04,2,00-04,DE,349,FALSE,418.5445,418,10.6813887572212,10.3782,398,402,409,411,418,425.25,428,432,436,441.025,405,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-04,1,00-04,DE,349,FALSE,377.4175,377,8.81254924877762,8.8956,363,364,370,371,377,383,385,389,393,397,367,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-04,1,00-04,DE,349,FALSE,380.2205,380,9.42455786206694,8.8956,364,366,372,373,380,386,388,393,397,400,368,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-05,2,00-04,DE,319,FALSE,378.146,378,10.145696209516,10.3782,360,362,370,371,378,385,386,391,396,400,366,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-05,2,00-04,DE,319,FALSE,386.0285,386,9.64827613442853,10.3782,368,371,378,379,386,393,394,398,403,405,374,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-05,2,00-04,DE,319,FALSE,383.666,383,9.82373130986512,10.3782,365,368,375,377,383,390,392,396,400,404,371,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-05,2,00-04,DE,319,FALSE,383.1705,383,9.6381469530374,8.8956,365,367,375,377,383,389.25,391,395,399,403,371,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-05,2,00-04,DE,319,FALSE,385.8895,386,10.5346940933195,10.3782,366.975,369,377,379,386,393,395,399,404,408,372,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-05,1,00-04,DE,319,FALSE,349.5225,349,9.21205323000015,8.8956,334,336,342,343,349,355.25,357,362,366,369,338,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-05,1,00-04,DE,319,FALSE,352.0705,352,9.68201427649356,9.6369,335,337,344,345,352,358,360,365,369,373,340,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-06,2,00-04,DE,305,FALSE,371.337,371,10.8939786297382,10.3782,352,355,362,364,371,378,380,386,390.05,395,358,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-06,2,00-04,DE,305,FALSE,381.198,381,10.6984589783883,10.3782,361,364,372,373.75,381,388,390,394.1,399,403,367,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-06,2,00-04,DE,305,FALSE,375.1825,375,10.4803202387214,10.3782,356,358,366,368,375,382,384,389,393,396,362,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-06,2,00-04,DE,305,FALSE,374.537,374,10.3589712395861,10.3782,354,357,366,368,374,381,383,388,392,396,361.9,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-06,2,00-04,DE,305,FALSE,370.8425,370,10.3891125983065,10.3782,351,354,362,363,370,378,379.2,384,389,392,358,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-06,1,00-04,DE,305,FALSE,341.066,340,10.3298110582067,10.3782,323,325,332,334,340,348,350,355,359,363,329,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-06,1,00-04,DE,305,FALSE,343.9595,343,11.0582549369747,11.8608,325,327,335,336,343,351,353,358,363,368,330,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-07,2,00-04,DE,285,FALSE,359.019,359,12.0677443719659,11.8608,337,340.95,349,350,359,367,369,375,380,384,344,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-07,2,00-04,DE,285,FALSE,368.312,368,11.2886390980642,11.8608,347,350,358,360,368,376,378,382,387,391,354,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-07,2,00-04,DE,285,FALSE,363.8555,363,11.6205050586844,11.8608,342,345,354,356,363,372,373,378.1,384,387,349,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-07,2,00-04,DE,285,FALSE,363.2185,363,11.1996193456181,11.8608,342.975,345,353,355,363,371,373,378,382,386,349,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-07,2,00-04,DE,285,FALSE,355.7935,355,11.0993448220036,10.3782,335,338.95,347,348,355,363,365,370,375,379,342,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-07,1,00-04,DE,285,FALSE,325.722,325,11.4201543756195,11.8608,306,308,316,318,325,333,335,341,346,350,312,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-07,1,00-04,DE,285,FALSE,328.433,328,11.8872690127839,11.8608,307,310,318,320,328,336,338,343,348,353,313,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-08,2,00-04,DE,267,FALSE,350.5415,350,13.4940476659602,13.3434,325,328,339,341,350,359,362,368,374.05,380,334,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-08,2,00-04,DE,267,FALSE,363.5715,363,12.4909527138585,13.3434,341,344,353,355,363,372,374,380,385,389,348,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-08,2,00-04,DE,267,FALSE,361.525,361,13.9845328337878,14.0847,336,339,350,352,361,371,374,380,386,390,344,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-08,2,00-04,DE,267,FALSE,361.1785,361,14.0493533628761,14.826,336,339,349,351,361,371,373,379,384,389.025,343.9,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-08,2,00-04,DE,267,FALSE,342.3195,342,12.4939372891212,11.8608,319,323,332,334,342,350,352,358,364,369,327,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-08,1,00-04,DE,267,FALSE,316.503,316,13.1701449255002,13.3434,293,295,306,307,316,324,327,334,339,346,300,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-08,1,00-04,DE,267,FALSE,319.3245,319,13.7332990028161,13.3434,295,297.95,307,309,319,328,330,337,342,348,302,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-09,2,00-04,DE,259,FALSE,354.5135,354,15.3183596974973,14.826,326,330,341,344,354,364,367,375,381,387,335,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-09,2,00-04,DE,259,FALSE,375.7225,375,14.8793209134497,14.826,349,353,363,365,375,386,388,395,401,406.025,357,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-09,2,00-04,DE,259,FALSE,380.1545,379,17.6423994081995,17.7912,348,353,365,368,379,392,395,404,410,415,358,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-09,2,00-04,DE,259,FALSE,380.383,379,18.0386254189032,17.7912,348,353,365,368,379,392,395,404,411.05,419,358,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-09,2,00-04,DE,259,FALSE,357.817,357,17.5603443544517,16.3086,327,331,343,346,357,368,372,381,389,396,336,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-09,1,00-04,DE,259,FALSE,324.516,324,14.7091102029144,13.3434,297,301,312,315,324,333,336,343,350,356,306.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-09,1,00-04,DE,259,FALSE,327.4575,326,15.3621675503792,14.826,300,304,315,317,326,337,340,346,354,360,309,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-10,2,00-04,DE,244,FALSE,354.119,354,18.1173938241539,17.7912,322,325,338.8,341,354,365,369,379,386,392,332,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-10,2,00-04,DE,244,FALSE,377.5365,377,17.0806774608404,17.7912,347,351,363,366,377,389,392,400,407,412,356,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-10,2,00-04,DE,244,FALSE,386.796,386,21.3885277323915,22.239,348,353,368,371,386,402,405,415,423,430,360,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-10,2,00-04,DE,244,FALSE,387.1525,386,21.3878227791334,20.7564,348.975,354,369,372,386,401,404,415,425,433,361,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-10,2,00-04,DE,244,FALSE,370.0325,368,23.8340612357083,23.7216,330,335,350,353,368,385,389,401,412.05,423,342,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-10,1,00-04,DE,244,FALSE,322.826,322,16.7355837628074,14.826,292,296.95,309,312,322,333,336,345,352,358,303,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-10,1,00-04,DE,244,FALSE,325.6665,324,17.4556474404068,16.3086,295,300,312,314.75,324,336,339,347,354,360,305,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-11,2,00-04,DE,235,FALSE,364.828,363,22.9375561414217,22.239,324,331,345.8,349,363,379,384,395,405,415,337,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-11,2,00-04,DE,235,FALSE,388.36,387,19.4100946903395,19.2738,353,357.95,372,375,387,401,404,413,421,429.025,364,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-11,2,00-04,DE,235,FALSE,402.9375,402,25.5894705738928,26.6868,358,363,381,385,402,420,425,436,447,454,370,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-11,2,00-04,DE,235,FALSE,402.9305,401,24.939760736278,24.4629,357,365,382,386,401,418,423,435.1,447,457,373,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-11,2,00-04,DE,235,FALSE,395.6835,393,31.7409525973291,31.1346,341,348,369,374,393,415,421,437.1,451.05,465,357,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-11,1,00-04,DE,235,FALSE,329.7925,329,19.5001685130159,17.7912,294,301,314,317,329,341,345,355,363,370.05,307,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-11,1,00-04,DE,235,FALSE,332.664,331,20.2303419983124,17.7912,298.975,303,317,320,331,344,347,357,366,374.025,309,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-12,2,00-04,DE,216,FALSE,375.177,371.5,32.2978520434922,28.9107,324,330,350,354,371.5,392,398,415,433,453,338,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-12,2,00-04,DE,216,FALSE,411.8015,410,26.3020911288223,25.2042,363,370,389,394,410,428,433,447,456.05,468,379,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-12,2,00-04,DE,216,FALSE,438.7795,436,35.8424778909143,35.5824,376,383,408.8,413,436,460,467.2,486,503,514,394,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-12,2,00-04,DE,216,FALSE,438.034,436,34.055274552739,32.6172,374,388,410,415,436,458,465,482,498,516,396,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-12,2,00-04,DE,216,FALSE,424.928,419,43.6740601245623,41.5128,351,362,388,394,419,451,460,483,501.05,520,375,2022-04-12
