model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,3,05-14,DE,58,FALSE,58.8025,59,0.905485340494768,1.4826,58,58,58,58,59,59,59,60,60,61,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,3,05-14,DE,58,FALSE,58.631,58,0.79947393909348,0,58,58,58,58,58,59,59,60,60,60.0249999999999,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,3,05-14,DE,58,FALSE,58.5605,58,0.765919752019274,0,58,58,58,58,58,59,59,60,60,60,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,3,05-14,DE,58,FALSE,58.545,58,0.729548573132921,0,58,58,58,58,58,59,59,60,60,60,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,3,05-14,DE,58,FALSE,58.4315,58,1.98274390345636,0,58,58,58,58,58,59,59,59,60,60,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,1,05-14,DE,58,FALSE,58.2695,58,0.539458300176033,0,58,58,58,58,58,58,59,59,59,60,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-15,1,05-14,DE,58,FALSE,58.265,58,0.544906837662059,0,58,58,58,58,58,58,59,59,59,60,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,3,05-14,DE,57,FALSE,57.9535,58,0.986318489171241,1.4826,57,57,57,57,58,58,59,59,60,60,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,3,05-14,DE,57,FALSE,57.7735,58,0.868662787000088,1.4826,57,57,57,57,58,58,58,59,59,60,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,3,05-14,DE,57,FALSE,57.652,57,0.821116993222208,0,57,57,57,57,57,58,58,59,59,60,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,3,05-14,DE,57,FALSE,57.65,57,0.799261790469714,0,57,57,57,57,57,58,58,59,59,60,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,3,05-14,DE,57,FALSE,57.5355,57,1.98058100075465,0,57,57,57,57,57,58,58,59,59,59,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,05-14,DE,57,FALSE,57.317,57,0.587948842945507,0,57,57,57,57,57,58,58,58,59,59,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-16,1,05-14,DE,57,FALSE,57.3145,57,0.588015842742062,0,57,57,57,57,57,58,58,58,58,59,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,3,05-14,DE,54,FALSE,55.1185,55,1.07797902084627,1.4826,54,54,54,54,55,56,56,57,57,58,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,3,05-14,DE,54,FALSE,54.9035,55,0.954276202960007,1.4826,54,54,54,54,55,55,56,56,57,57,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,3,05-14,DE,54,FALSE,54.7775,55,0.894647386948337,1.4826,54,54,54,54,55,55,55,56,57,57,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,3,05-14,DE,54,FALSE,54.755,55,0.858687179266069,1.4826,54,54,54,54,55,55,55,56,56,57,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,3,05-14,DE,54,FALSE,54.6345,55,1.9190495370268,1.4826,54,54,54,54,55,55,55,56,56,57,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,05-14,DE,54,FALSE,54.411,54,0.674022368379966,0,54,54,54,54,54,55,55,55,56,56,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-17,1,05-14,DE,54,FALSE,54.4125,54,0.677918532545308,0,54,54,54,54,54,55,55,55,56,56,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,3,05-14,DE,48,FALSE,49.2915,49,1.15203790982451,1.4826,48,48,48,48,49,50,50,51,51,52,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,3,05-14,DE,48,FALSE,49.0405,49,1.023906217371,1.4826,48,48,48,48,49,50,50,50,51,51,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,3,05-14,DE,48,FALSE,48.917,49,0.971896749477959,1.4826,48,48,48,48,49,49,50,50,51,51,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,3,05-14,DE,48,FALSE,48.8835,49,0.926475541212088,1.4826,48,48,48,48,49,49,50,50,51,51,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,3,05-14,DE,48,FALSE,48.7565,49,1.78628193507514,1.4826,48,48,48,48,49,49,49,50,50,51,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,05-14,DE,48,FALSE,48.5075,48,0.741767389030898,0,48,48,48,48,48,49,49,50,50,50,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-18,1,05-14,DE,48,FALSE,48.5285,48,0.771677065064379,0,48,48,48,48,48,49,49,50,50,50.0249999999999,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,3,05-14,DE,50,FALSE,51.503,51,1.23156379237429,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,3,05-14,DE,50,FALSE,51.2125,51,1.10768101392698,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,3,05-14,DE,50,FALSE,51.0925,51,1.05380216335883,1.4826,50,50,50,50,51,52,52,53,53,53,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,3,05-14,DE,50,FALSE,51.0205,51,1.00378460925185,1.4826,50,50,50,50,51,52,52,52,53,53,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,3,05-14,DE,50,FALSE,50.886,51,1.88859402564364,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,05-14,DE,50,FALSE,50.628,50,0.819116277300036,0,50,50,50,50,50,51,51,52,52,53,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-19,1,05-14,DE,50,FALSE,50.65,50,0.881980127027948,0,50,50,50,50,50,51,51,52,52,53,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,3,05-14,DE,51,FALSE,52.6915,53,1.31954475072829,1.4826,51,51,52,52,53,53,54,54,55,56,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,3,05-14,DE,51,FALSE,52.3865,52,1.18651660790333,1.4826,51,51,51,51,52,53,53,54,55,55,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,3,05-14,DE,51,FALSE,52.2485,52,1.14341656920186,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,3,05-14,DE,51,FALSE,52.196,52,1.10552932912193,1.4826,51,51,51,51,52,53,53,54,54,55,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,3,05-14,DE,51,FALSE,52.011,52,1.96030620062278,1.4826,51,51,51,51,52,53,53,53.1000000000001,54,55,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,05-14,DE,51,FALSE,51.7285,51,0.891170490097832,0,51,51,51,51,51,52,52,53,53,54,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-20,1,05-14,DE,51,FALSE,51.741,51,0.939872693687911,0,51,51,51,51,51,52,52,53,54,54,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,3,05-14,DE,50,FALSE,51.884,52,1.4076699781496,1.4826,50,50,51,51,52,53,53,54,54,55,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,3,05-14,DE,50,FALSE,51.537,51,1.26032742277803,1.4826,50,50,50,51,51,52,53,53,54,54,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,3,05-14,DE,50,FALSE,51.4075,51,1.21415849065112,1.4826,50,50,50,51,51,52,52,53,54,54,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,3,05-14,DE,50,FALSE,51.351,51,1.19562274856179,1.4826,50,50,50,50,51,52,52,53,54,54,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,3,05-14,DE,50,FALSE,51.1685,51,1.98571883448912,1.4826,50,50,50,50,51,52,52,53,53,54,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,05-14,DE,50,FALSE,50.829,51,0.975312574156949,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-21,1,05-14,DE,50,FALSE,50.841,51,1.00010954877692,1.4826,50,50,50,50,51,51,52,52,53,53,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,3,05-14,DE,55,FALSE,57.1465,57,1.51498691171618,1.4826,55,55,56,56,57,58,58,59,60,60,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,3,05-14,DE,55,FALSE,56.801,57,1.38106939591686,1.4826,55,55,56,56,57,58,58,59,59,60,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,3,05-14,DE,55,FALSE,56.6125,56,1.31156542037596,1.4826,55,55,55,56,56,57,58,58,59,60,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,3,05-14,DE,55,FALSE,56.5625,56,1.29070783423542,1.4826,55,55,55,56,56,57,58,58,59,59.0249999999999,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,3,05-14,DE,55,FALSE,56.388,56,2.17780334596741,1.4826,55,55,55,55,56,57,57,58,59,59,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,05-14,DE,55,FALSE,55.944,56,1.0461411021477,1.4826,55,55,55,55,56,57,57,57,58,58,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-22,1,05-14,DE,55,FALSE,55.9695,56,1.07477780199529,1.4826,55,55,55,55,56,57,57,57,58,59,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,3,05-14,DE,56,FALSE,58.4185,58,1.63116157815436,1.4826,56,56,57,57,58,59,60,61,61,62,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,3,05-14,DE,56,FALSE,58.052,58,1.46299903728319,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,3,05-14,DE,56,FALSE,57.9675,58,1.44516019665537,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,3,05-14,DE,56,FALSE,57.88,58,1.41371825327744,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,3,05-14,DE,56,FALSE,57.7455,58,2.2976878453605,1.4826,56,56,57,57,58,59,59,60,60,61,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,05-14,DE,56,FALSE,57.111,57,1.16677319125866,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-23,1,05-14,DE,56,FALSE,57.125,57,1.1679285202932,1.4826,56,56,56,56,57,58,58,59,59,60,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,3,05-14,DE,59,FALSE,61.6885,61,1.71258115635685,1.4826,59,59,60,60,61,63,63,64,65,65,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,3,05-14,DE,59,FALSE,61.376,61,1.53876830743032,1.4826,59,59,60,60,61,62,63,63,64,65,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,3,05-14,DE,59,FALSE,61.3145,61,1.57633504245863,1.4826,59,59,60,60,61,62,63,63,64,65,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,3,05-14,DE,59,FALSE,61.2735,61,1.54074160466516,1.4826,59,59,60,60,61,62,62.2000000000001,63,64,65,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,3,05-14,DE,59,FALSE,61.1285,61,2.46881252176706,1.4826,59,59,60,60,61,62,62,63,64,65,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,05-14,DE,59,FALSE,60.288,60,1.28525559363517,1.4826,59,59,59,59,60,61,61,62,63,63,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-24,1,05-14,DE,59,FALSE,60.3065,60,1.27018283416842,1.4826,59,59,59,59,60,61,61,62,63,63,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,3,05-14,DE,54,FALSE,56.9625,57,1.81238409782778,1.4826,54,54,55,56,57,58,58,59,60,61,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,3,05-14,DE,54,FALSE,56.6585,56,1.67250602037604,1.4826,54,54,55,55,56,58,58,59,60,60,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,3,05-14,DE,54,FALSE,56.6385,56,1.66859517406933,1.4826,54,54,55,55,56,58,58,59,60,60,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,3,05-14,DE,54,FALSE,56.617,56,1.64306446325615,1.4826,54,54,55,55,56,58,58,59,60,60,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,3,05-14,DE,54,FALSE,56.4665,56,2.43348282700632,1.4826,54,54,55,55,56,57,58,59,60,60,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,05-14,DE,54,FALSE,55.4605,55,1.36798225051309,1.4826,54,54,54,54,55,56,56,57,58,59,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-25,1,05-14,DE,54,FALSE,55.486,55,1.36115038301526,1.4826,54,54,54,54,55,56,57,57,58,59,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,3,05-14,DE,53,FALSE,56.227,56,1.90664329236545,1.4826,53,54,55,55,56,57,58,59,60,60,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,3,05-14,DE,53,FALSE,55.993,56,1.79319791974832,1.4826,53,53,54,55,56,57,57,58,59,60,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,3,05-14,DE,53,FALSE,56.0585,56,1.80491179931365,1.4826,53,53,54,55,56,57,57,58,59,60,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,3,05-14,DE,53,FALSE,56.061,56,1.83001461107237,1.4826,53,53,54,55,56,57,58,59,59,60,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,3,05-14,DE,53,FALSE,55.8155,56,2.52183258163283,1.4826,53,53,54,55,56,57,57,58,59,60,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,05-14,DE,53,FALSE,54.6645,54,1.44982438432132,1.4826,53,53,53,54,54,55,56,57,57,58,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-26,1,05-14,DE,53,FALSE,54.6745,54,1.43895275896093,1.4826,53,53,53,54,54,56,56,57,57,58,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,3,05-14,DE,56,FALSE,59.616,59,2.00388417227342,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,3,05-14,DE,56,FALSE,59.362,59,1.86539428752314,1.4826,56,57,58,58,59,61,61,62,63,63,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,3,05-14,DE,56,FALSE,59.494,59,1.92270965208039,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,3,05-14,DE,56,FALSE,59.5165,59,1.95362127036793,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,3,05-14,DE,56,FALSE,59.265,59,2.6919134828407,1.4826,56,57,58,58,59,61,61,62,63,64,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,05-14,DE,56,FALSE,57.845,58,1.5672278397064,1.4826,56,56,56.8,57,58,59,59,60,61,62,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-27,1,05-14,DE,56,FALSE,57.836,58,1.53534446992219,1.4826,56,56,57,57,58,59,59,60,61,61,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,3,05-14,DE,57,FALSE,60.9885,61,2.07256254616209,1.4826,58,58,59,59,61,62,63,64,65,65,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,3,05-14,DE,57,FALSE,60.735,61,1.97629144205301,1.4826,57,58,59,59,61,62,62,63,64,65,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,3,05-14,DE,57,FALSE,60.886,61,2.0181775244661,1.4826,57,58,59,59,61,62,62,64,64,65,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,3,05-14,DE,57,FALSE,60.95,61,2.05879073964666,1.4826,58,58,59,59,61,62,63,64,65,66,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,3,05-14,DE,57,FALSE,60.6205,60,2.79756911379741,1.4826,57,58,59,59,60,62,62,63,64,65,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,05-14,DE,57,FALSE,59,59,1.64296977295306,1.4826,57,57,58,58,59,60,60,61,62,63,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-28,1,05-14,DE,57,FALSE,59.0245,59,1.6465890129868,1.4826,57,57,58,58,59,60,60,61,62,63,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,3,05-14,DE,56,FALSE,60.4075,60,2.13886210765392,1.4826,57,57,59,59,60,62,62,63,64,65,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,3,05-14,DE,56,FALSE,60.1075,60,2.04646958660138,1.4826,57,57,58,59,60,61,62,63,64,65,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,3,05-14,DE,56,FALSE,60.386,60,2.13102666274232,1.4826,57,57,59,59,60,62,62,63,64,65,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,3,05-14,DE,56,FALSE,60.431,60,2.21420196575935,1.4826,57,57,59,59,60,62,62,63,64,65,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,3,05-14,DE,56,FALSE,60.2,60,2.88516240115535,1.4826,57,57,58,59,60,62,62,63,64,65,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,05-14,DE,56,FALSE,58.1965,58,1.73129617432189,1.4826,56,56,57,57,58,59,60,61,62,62,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-29,1,05-14,DE,56,FALSE,58.2345,58,1.78832569863607,1.4826,56,56,57,57,58,59,60,60,62,63,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,3,05-14,DE,55,FALSE,59.8125,60,2.2371513522975,2.9652,56,56,58,58,60,61,62,63,64,65,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,3,05-14,DE,55,FALSE,59.5965,59,2.21543264869651,2.9652,56,56,58,58,59,61,61,63,63,64,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,3,05-14,DE,55,FALSE,59.882,60,2.23239059841506,1.4826,56,57,58,58,60,61,62,63,64,65,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,3,05-14,DE,55,FALSE,59.9585,60,2.31828923615912,2.9652,56,57,58,58,60,61,62,63,64,65,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,3,05-14,DE,55,FALSE,59.697,59,2.99276950911147,1.4826,56,56,58,58,59,61,62,63,64,65,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,05-14,DE,55,FALSE,57.443,57,1.85996794068344,1.4826,55,55,56,56,57,59,59,60,61,62,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-30,1,05-14,DE,55,FALSE,57.439,57,1.91470939205615,1.4826,55,55,56,56,57,58,59,60,61,62,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,3,05-14,DE,51,FALSE,56.2525,56,2.35552924180629,2.9652,52,53,54,54,56,58,58,59,60,61,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,3,05-14,DE,51,FALSE,56.059,56,2.36163241293536,2.9652,52,53,54,54,56,58,58,59,60,61,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,3,05-14,DE,51,FALSE,56.4595,56,2.40733408123786,2.9652,52,53,54,55,56,58,58,60,61,62,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,3,05-14,DE,51,FALSE,56.4275,56,2.41405417892586,2.9652,52,53,54,55,56,58,58,60,61,62,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,3,05-14,DE,51,FALSE,56.0555,56,2.96847194071822,2.9652,52,53,54,54,56,58,58,59,60,61.0249999999999,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,05-14,DE,51,FALSE,53.635,53,1.91248628802952,1.4826,51,51,52,52,53,55,55,56,57,58,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-01,1,05-14,DE,51,FALSE,53.665,53,1.97730368556084,1.4826,51,51,52,52,53,55,55,56,57,58,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,3,05-14,DE,56,FALSE,61.768,62,2.45930886633827,2.9652,58,58,60,60,62,63,64,65,66,67,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,3,05-14,DE,56,FALSE,61.646,61,2.49755938897371,2.9652,58,58,59,60,61,63,64,65,66,67,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,3,05-14,DE,56,FALSE,62.1005,62,2.58703423306719,2.9652,58,58,60,60,62,64,64,65,67,68,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,3,05-14,DE,56,FALSE,62.0645,62,2.56137073849726,2.9652,58,58,60,60,62,64,64,65,67,68,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,3,05-14,DE,56,FALSE,61.475,61,3.19647989855574,2.9652,57,58,59,60,61,63,64,65,66,67,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,05-14,DE,56,FALSE,58.8895,59,2.07109499232498,1.4826,56,56,57,57,59,60,60,62,63,64,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-02,1,05-14,DE,56,FALSE,58.9075,59,2.10312988844337,1.4826,56,56,57,57,59,60,60,62,63,64,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,3,05-14,DE,55,FALSE,61.298,61,2.53345716415362,2.9652,57,58,59,59,61,63,63,65,66,67,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,3,05-14,DE,55,FALSE,61.182,61,2.61463078599514,2.9652,57,57,59,59,61,63,63,65,66,67,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,3,05-14,DE,55,FALSE,61.673,61,2.75787489509015,2.9652,57,58,59,60,61,63,64,65,66,68,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,3,05-14,DE,55,FALSE,61.6705,61,2.69899463430701,2.9652,57,58,59,60,61,63,64,65,66,67.0249999999999,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,3,05-14,DE,55,FALSE,60.819,61,3.2466150456479,2.9652,56.975,57,59,59,61,62,63,64,66,67,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,05-14,DE,55,FALSE,58.1705,58,2.23761775480271,1.4826,55,55,56,57,58,59,60,61,62,64,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-03,1,05-14,DE,55,FALSE,58.1975,58,2.25078358874897,1.4826,55,55,56,57,58,59,60,61,63,64,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,3,05-14,DE,53,FALSE,59.8255,60,2.65548028382229,2.9652,55,56,58,58,60,62,62,63,64,65,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,3,05-14,DE,53,FALSE,59.653,59,2.72236967517715,2.9652,55,56,57,58,59,61,62,63,64,65,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,3,05-14,DE,53,FALSE,60.081,60,2.83662867346355,2.9652,55,56,58,58,60,62,62,64,65,66,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,3,05-14,DE,53,FALSE,60.131,60,2.82361920462132,2.9652,55,56,58,58,60,62,62,64,65,66,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,3,05-14,DE,53,FALSE,58.887,59,3.25277132006391,2.9652,54,55,57,57,59,61,61,62,64,65,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,05-14,DE,53,FALSE,56.3835,56,2.3311252266687,1.4826,53,53,54,55,56,58,58,59.1000000000001,61,62,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-04,1,05-14,DE,53,FALSE,56.411,56,2.35878378205066,1.4826,53,53,54,55,56,58,58,60,61,62,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,3,05-14,DE,45,FALSE,52.4405,52,2.88524211480259,2.9652,47,48,50,50,52,54,55,56,58,58,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-05,3,05-14,DE,45,FALSE,51.983,52,2.83491258501604,2.9652,47,48,50,50,52,54,54,56,57,58,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-05,3,05-14,DE,45,FALSE,52.3975,52,2.91731882463372,2.9652,47,48,50,50,52,54,55,56,58,59,,2021-10-15
