model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-28,1,05-14,DE,239,FALSE,241.418,241,1.83683504471434,1.4826,239,239,240,240,241,242,243,244,245,246,239,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-29,3,05-14,DE,231,FALSE,233.0275,233,1.49327113390023,1.4826,231,231,232,232,233,234,234,235,236,236,231,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-29,3,05-14,DE,231,FALSE,233.6855,233,1.70852254144841,1.4826,231,231,232,232,233,235,235,236,237,237,232,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-29,3,05-14,DE,231,FALSE,233.778,234,1.77772217966533,1.4826,231,231,232,233,234,235,235,236,237,238,232,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-29,3,05-14,DE,231,FALSE,233.805,234,1.72321203856778,1.4826,231,231,232,233,234,235,235,236,237,238,232,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-29,3,05-14,DE,231,FALSE,233.9955,234,1.81166244383583,1.4826,231,232,232,233,234,235,235,236,237,238,232,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-29,1,05-14,DE,231,FALSE,233.266,233,1.7523639432763,1.4826,231,231,232,232,233,234,235,236,236.05,237,231,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-29,1,05-14,DE,231,FALSE,233.5555,233,1.8683321660083,1.4826,231,231,232,232,233,235,235,236,237,238,231,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-30,3,05-14,DE,227,FALSE,229.489,229,1.64992124662362,1.4826,227,227,228,228,229,230,231,232,233,233,228,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-30,3,05-14,DE,227,FALSE,230.1845,230,1.8379741087437,1.4826,227,227,229,229,230,231,232,233,233,234,228,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-30,3,05-14,DE,227,FALSE,230.3645,230,1.90668756715393,1.4826,227,228,229,229,230,231,232,233,234,235,228,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-30,3,05-14,DE,227,FALSE,230.396,230,1.92536685303331,1.4826,227,228,229,229,230,232,232,233,234,235,228,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-30,3,05-14,DE,227,FALSE,230.6215,230,1.97590228627897,1.4826,228,228,229,229,230,232,232,233,234,235,228,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-30,1,05-14,DE,227,FALSE,229.525,229,1.8452852188129,1.4826,227,227,228,228,229,231,231,232,233,234,227,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-30,1,05-14,DE,227,FALSE,229.695,229,1.89546073177284,1.4826,227,227,228,228,229,231,231,232,233,234,227,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-31,3,05-14,DE,219,FALSE,221.9175,222,1.80868167865641,1.4826,219,219,220,221,222,223,223,224,225,226,220,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-31,3,05-14,DE,219,FALSE,222.614,222,1.9539480434439,1.4826,219,220,221,221,222,224,224,225,226,227,220,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-31,3,05-14,DE,219,FALSE,222.899,223,2.06056350568976,1.4826,220,220,221,221,223,224,225,226,227,227,220,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-31,3,05-14,DE,219,FALSE,222.9655,223,2.08985489849137,1.4826,220,220,221,221,223,224,225,226,227,228,220,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-31,3,05-14,DE,219,FALSE,223.258,223,2.1460985227698,1.4826,220,220,221,222,223,224,225,226,227,228,221,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-31,1,05-14,DE,219,FALSE,221.67,221,1.93079361455102,1.4826,219,219,220,220,221,223,223,224,225,226,219,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-31,1,05-14,DE,219,FALSE,221.748,221,1.93400263264856,1.4826,219,219,220,220,221,223,223,224,225,226,220,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-01,3,05-14,DE,215,FALSE,218.2665,218,1.91188530061334,1.4826,215,215,217,217,218,219,220,221,222,222,216,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-01,3,05-14,DE,215,FALSE,219.0555,219,2.07498735809839,1.4826,216,216,217,218,219,220,221,222,223,224,217,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-01,3,05-14,DE,215,FALSE,219.33,219,2.16435723047526,1.4826,216,216,217,218,219,221,221,222,223,224,217,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-01,3,05-14,DE,215,FALSE,219.3345,219,2.24167845846713,2.9652,216,216,217,218,219,221,221,222,223,224,217,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-01,3,05-14,DE,215,FALSE,219.7935,220,2.30467210395609,2.9652,216,216,218,218,220,221,222,223,224,225,217,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-01,1,05-14,DE,215,FALSE,217.7375,217,1.98256375168991,1.4826,215,215,216,216,217,219,219,220,221,222,215,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-01,1,05-14,DE,215,FALSE,217.7415,217,1.92263517418321,1.4826,215,215,216,216,217,219,219,220,221,222,216,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-02,3,05-14,DE,209,FALSE,212.6395,212,2.01583023485806,1.4826,209,210,211,211,212,214,214,215,216,217,210,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-02,3,05-14,DE,209,FALSE,213.445,213,2.18113586849568,1.4826,210,210,212,212,213,215,215,216,217,218,211,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-02,3,05-14,DE,209,FALSE,213.6535,213,2.24632159994182,1.4826,210,210,212,212,213,215,215,217,217,218.025,211,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-02,3,05-14,DE,209,FALSE,213.6935,214,2.31457045003692,2.9652,210,210,212,212,214,215,216,217,218,219,211,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-02,3,05-14,DE,209,FALSE,214.279,214,2.47774668081851,2.9652,210,211,212,212.75,214,216,216,218,219,220,211,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-02,1,05-14,DE,209,FALSE,211.8675,212,2.03027208826211,1.4826,209,209,210,210,212,213,213,215,216,217,210,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-02,1,05-14,DE,209,FALSE,211.915,212,1.9602796607051,1.4826,209,209,210,210,212,213,213,215,215.05,216.025,210,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-03,3,05-14,DE,201,FALSE,204.907,205,2.0941689931536,1.4826,201,202,203,203,205,206,207,208,209,209,202,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-03,3,05-14,DE,201,FALSE,205.6745,205,2.23137609327402,1.4826,202,202,204,204,205,207,208,209,210,211,203,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-03,3,05-14,DE,201,FALSE,205.9045,206,2.30890564394397,2.9652,202,202,204,204,206,207,208,209,210,211,203,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-03,3,05-14,DE,201,FALSE,205.899,206,2.38256947824388,2.9652,202,202,204,204,206,207,208,209,210,211,203,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-03,3,05-14,DE,201,FALSE,206.447,206,2.50346253463701,2.9652,202,203,204,205,206,208,208,210,211,212,203,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-03,1,05-14,DE,201,FALSE,203.9315,204,2.04496911941224,1.4826,201,201,202,202,204,205,205,207,208,209,202,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-03,1,05-14,DE,201,FALSE,204.0155,204,2.00979585771661,1.4826,201,201,202,203,204,205,206,207,208,209,202,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-04,3,05-14,DE,199,FALSE,203.269,203,2.14007685948011,1.4826,200,200,201,202,203,205,205,206,207,208,201,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-04,3,05-14,DE,199,FALSE,204.016,204,2.34168438156628,2.9652,200,201,202,202,204,205,206,207,208,209,201,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-04,3,05-14,DE,199,FALSE,204.224,204,2.38404400817528,2.9652,200,201,202,203,204,206,206,207,208,209,201,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-04,3,05-14,DE,199,FALSE,204.191,204,2.45082073214884,2.9652,200,201,202,202,204,206,206,207,209,210,201,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-04,3,05-14,DE,199,FALSE,204.51,204,2.52211826452887,2.9652,200,201,202,203,204,206,207,208,209,210,201,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-04,1,05-14,DE,199,FALSE,201.993,202,2.07607949101823,1.4826,199,199,200,200,202,203,204,205,206,207,200,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-04,1,05-14,DE,199,FALSE,202.1575,202,2.0714340852619,1.4826,199,199,200,201,202,203,204,205,206,207,200,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-05,3,05-14,DE,199,FALSE,203.835,204,2.30096114941247,2.9652,200,200,202,202,204,205,206,207,208,209,201,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-05,3,05-14,DE,199,FALSE,204.502,204,2.44560554735358,2.9652,200,201,202,203,204,206,206,208,209,210,202,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-05,3,05-14,DE,199,FALSE,204.6405,204.5,2.47251216543096,2.2239,200,201,203,203,204.5,206,207,208,209,210,202,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-05,3,05-14,DE,199,FALSE,204.6905,204,2.5532272195434,2.9652,200,201,203,203,204,206,207,208,209,210,202,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-05,3,05-14,DE,199,FALSE,204.8425,205,2.60693149044963,2.9652,200,201,203,203,205,207,207,208,209,210,202,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-05,1,05-14,DE,199,FALSE,202.2205,202,2.15202122379726,1.4826,199,199,200,201,202,203,204,205,206,207,200,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-05,1,05-14,DE,199,FALSE,202.3445,202,2.11637881288767,1.4826,199,199,201,201,202,204,204,205,206,207,200,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-06,3,05-14,DE,195,FALSE,200.411,200,2.45399471169408,2.9652,196,197,198,199,200,202,202,204,205,206,197,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-06,3,05-14,DE,195,FALSE,201.0285,201,2.57429626318054,2.9652,197,197,199,199,201,203,203,204,205,206.025,198,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-06,3,05-14,DE,195,FALSE,201.146,201,2.63916020417322,2.9652,197,197,199,199,201,203,203,204.1,206,207,198,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-06,3,05-14,DE,195,FALSE,201.277,201,2.66905093927752,2.9652,197,197,199,199,201,203,203,205,206,207,198,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-06,3,05-14,DE,195,FALSE,201.493,201,2.75258775876172,2.9652,197,197,199,199,201,203,204,205,206,207,198,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-06,1,05-14,DE,195,FALSE,198.41,198,2.25575801497214,1.4826,195,195,197,197,198,200,200,201,203,204,196,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-06,1,05-14,DE,195,FALSE,198.516,198,2.18131223384704,1.4826,195,195,197,197,198,200,200,201,202.05,204,196,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-07,3,05-14,DE,186,FALSE,191.9395,192,2.52844542518403,2.9652,188,188,190,190,192,194,194,195,196,197,189,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-07,3,05-14,DE,186,FALSE,192.5625,192,2.67070404201589,2.9652,188,189,190,191,192,194,195,196,197,198,189,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-07,3,05-14,DE,186,FALSE,192.347,192,2.67454063042458,2.9652,188,188,190,190,192,194,194,196,197,198,189,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-07,3,05-14,DE,186,FALSE,192.418,192,2.66623900189154,2.9652,188,188,190,191,192,194,195,196,197,198,189,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-07,3,05-14,DE,186,FALSE,192.889,193,2.84652953000361,2.9652,188,189,190,191,193,195,195,197,198,199,189,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-07,1,05-14,DE,186,FALSE,189.545,189,2.34600231530826,2.9652,186,186,187,188,189,191,191,193,194,195,187,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-07,1,05-14,DE,186,FALSE,189.6285,189,2.301116102603,1.4826,186,186,188,188,189,191,191,193,194,195,187,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-08,3,05-14,DE,170,FALSE,176.6105,176,2.66764838836792,2.9652,172,173,174,175,176,178,179,180,181,182,173,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-08,3,05-14,DE,170,FALSE,177.178,177,2.81980347645415,2.9652,172,173,175,175,177,179,180,181,182,183,174,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-08,3,05-14,DE,170,FALSE,176.719,177,2.71417065807966,2.9652,172,173,174,175,177,178,179,180,181,182,173,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-08,3,05-14,DE,170,FALSE,176.803,177,2.77831793091839,2.9652,172,173,174,175,177,178.25,179,180,182,183,173,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-08,3,05-14,DE,170,FALSE,177.2445,177,2.91495595749182,2.9652,172,173,175,175,177,179,180,181,182,184,174,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-08,1,05-14,DE,170,FALSE,173.769,173,2.48107171569651,2.9652,170,170,172,172,173,175,176,177,178,179,171,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-08,1,05-14,DE,170,FALSE,173.917,174,2.47975514775076,2.9652,170,171,172,172,174,175,176,177,179,180,171,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-09,3,05-14,DE,182,FALSE,189.629,190,2.97905964999009,2.9652,184,185,187,188,190,191,192,193,195,196,186,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-09,3,05-14,DE,182,FALSE,190.6535,190,3.14537508768368,2.9652,185,186,188,188,190,193,193,195,196,197,187,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-09,3,05-14,DE,182,FALSE,189.803,190,2.93351218624935,2.9652,185,185,187,188,190,192,192,194,195,196,186,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-09,3,05-14,DE,182,FALSE,189.843,190,3.01909066677818,2.9652,185,185,187,188,190,192,192,194,195,196,186,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-09,3,05-14,DE,182,FALSE,190.1325,190,3.12391151628544,2.9652,185,185,187.8,188,190,192,193,194,196,197,186,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-09,1,05-14,DE,182,FALSE,186.6805,186,2.72215444315825,2.9652,182,183,184,185,186,188,189,190,192,193,183,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-09,1,05-14,DE,182,FALSE,186.8385,186,2.74247667978592,2.9652,183,183,184.8,185,186,188,189,191,192,193,184,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-10,3,05-14,DE,188,FALSE,196.542,196,3.18721118810455,2.9652,191,192,194,194,196,199,199,201,202,203,193,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-10,3,05-14,DE,188,FALSE,197.6285,197,3.37463803109614,2.9652,192,193,195,195,197,200,200,202,203,205,193,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-10,3,05-14,DE,188,FALSE,196.4505,196,3.09602041679486,2.9652,191,192,194,194,196,198,199,200,202,203,193,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-10,3,05-14,DE,188,FALSE,196.513,196,3.12965307409337,2.9652,191,192,194,194,196,198,199,201,202,203,193,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-10,3,05-14,DE,188,FALSE,196.6625,196,3.23029583096932,2.9652,191,192,194,194,196,199,199,201,202,204,193,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-10,1,05-14,DE,188,FALSE,193.301,193,2.88696489122081,2.9652,189,189,191,191,193,195,196,197,199,200,190,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-10,1,05-14,DE,188,FALSE,193.5275,193,2.89040152236333,2.9652,189,189,191,191,193,195,196,197,199,200,190,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-11,3,05-14,DE,189,FALSE,198.2355,198,3.35405196475713,2.9652,192,193,195,196,198,200,201,203,204,206,194,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-11,3,05-14,DE,189,FALSE,199.3355,199,3.5005809208461,2.9652,193,194,196,197,199,202,202,204,205,207,195,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-11,3,05-14,DE,189,FALSE,197.8855,198,3.17638701471241,2.9652,192,193,195,196,198,200,200,202,203,204,194,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-11,3,05-14,DE,189,FALSE,197.973,198,3.27179206424489,2.9652,192,193,195,196,198,200,201,202,204,205,194,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-11,3,05-14,DE,189,FALSE,197.899,198,3.31636821675075,2.9652,192,193,195,196,198,200,201,202,204,205,194,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-11,1,05-14,DE,189,FALSE,194.7495,194,3.00487343863117,2.9652,190,191,192,193,194,196,197,199,200,201,191,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-11,1,05-14,DE,189,FALSE,194.9115,195,2.98649080254014,2.9652,190,191,192,193,195,197,197,199,200,202,191,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-12,3,05-14,DE,176,FALSE,185.8485,186,3.46951964013271,2.9652,180,181,183,183,186,188,189,190,192,193,182,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-12,3,05-14,DE,176,FALSE,186.9245,187,3.62786168978644,2.9652,181,181,184,184,187,189,190,192,193,195,182,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-12,3,05-14,DE,176,FALSE,185.177,185,3.23309409834053,2.9652,179,180,182,183,185,187,188,190,191,192,181,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-12,3,05-14,DE,176,FALSE,185.259,185,3.29535258725636,2.9652,180,180,182,183,185,187,188,189,191,193,181,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-12,3,05-14,DE,176,FALSE,184.9995,185,3.35561169012558,2.9652,179,180,182,183,185,187,188,190,191,192,181,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-12,1,05-14,DE,176,FALSE,182.0185,182,3.08121805498267,2.9652,177,178,179,180,182,184,185,186,188,189,178,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-12,1,05-14,DE,176,FALSE,182.169,182,3.08450905300163,2.9652,177,178,180,180,182,184,185,186,188,189,178,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-13,3,05-14,DE,166,FALSE,176.4625,176,3.57826714316776,2.9652,170,171,173,174,176,179,179,181,183,184,172,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-13,3,05-14,DE,166,FALSE,177.7855,178,3.66349564626124,4.4478,171,172,175,175,178,180,181,183,184,186,173,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-13,3,05-14,DE,166,FALSE,176.4295,176,3.4998791875097,2.9652,171,171,173,174,176,179,179,181,183,184,172,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-13,3,05-14,DE,166,FALSE,176.322,176,3.50705941393448,2.9652,170,171,173,174,176,179,179,181,182,184,172,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-13,3,05-14,DE,166,FALSE,175.1995,175,3.28619830497945,2.9652,170,170,172,173,175,177,178,180,181,182,171,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-13,1,05-14,DE,166,FALSE,172.5605,172,3.31976658442842,2.9652,167,168,170,170,172,175,175,177,178,180,169,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-13,1,05-14,DE,166,FALSE,172.534,172,3.2110745085952,2.9652,167,168,170,170,172,174,175,177,178,180,169,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-14,3,05-14,DE,159,FALSE,170.1545,170,3.7166566317403,4.4478,164,165,167,168,170,173,173,175,177,178,166,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-14,3,05-14,DE,159,FALSE,171.788,172,3.86387380233622,4.4478,165,166,168,169,172,174,175,177,179,180,167,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-14,3,05-14,DE,159,FALSE,171.2135,171,3.88734787313193,4.4478,164,165,168,168,171,174,174,176,178,180,166,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-14,3,05-14,DE,159,FALSE,171.0835,171,3.81769762521586,4.4478,164,165,168,168,171,174,174,176,178,179,166,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-14,3,05-14,DE,159,FALSE,169.7605,169,3.70499706499557,2.9652,163,164,167,167,169,172,173,175,176,178,165,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-14,1,05-14,DE,159,FALSE,166.1315,166,3.57737425401322,2.9652,161,161,163,164,166,168,169,171,173,175,162,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-14,1,05-14,DE,159,FALSE,166.126,166,3.51401453455653,2.9652,161,161,163,164,166,168,169,171,173,174,162,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-15,3,05-14,DE,159,FALSE,170.517,170,3.78693562669348,4.4478,164,165,167,168,170,173,174,176,177,178,166,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-15,3,05-14,DE,159,FALSE,172.8145,172,4.0133705686942,4.4478,166,167,169,170,172,175,176,178,180,181.025,168,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-15,3,05-14,DE,159,FALSE,172.892,173,4.20906095192841,4.4478,165,166,169,170,173,176,176,178,180,182,168,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-15,3,05-14,DE,159,FALSE,172.7995,173,4.20537065205442,4.4478,165,166,169,170,173,176,176,178,180,181,168,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-15,3,05-14,DE,159,FALSE,173.587,173,4.55870835993656,4.4478,166,167,170,170,173,176,177,180,182,183,168,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-15,1,05-14,DE,159,FALSE,166.708,166,3.88771052762076,2.9652,161,161,163,164,166,169,170,172,174,176,162,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-15,1,05-14,DE,159,FALSE,166.699,166,3.73528783196072,2.9652,161,161,163,164,166,169,170,172,174,175,162,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-16,3,05-14,DE,130,FALSE,141.3095,141,3.72056864814141,2.9652,135,136,138,139,141,144,144,146,148,149.025,137,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-16,3,05-14,DE,130,FALSE,142.9505,143,3.89006633080067,4.4478,136,137,140,140,143,145,146,148,150,151,138,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-16,3,05-14,DE,130,FALSE,143.683,143,4.20456301832753,4.4478,136,137,140,141,143,146,147,149,151,152.025,138,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-16,3,05-14,DE,130,FALSE,143.68,143,4.16848751276432,4.4478,136,137,140,141,143,146,147,149,151,153,138,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-16,3,05-14,DE,130,FALSE,145.8435,146,5.02997595213332,4.4478,137,138,141,142,146,149,150,153,155,157,140,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-16,1,05-14,DE,130,FALSE,137.174,137,3.64573307920951,2.9652,132,132,134,135,137,139,140,142,144,146,133,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-16,1,05-14,DE,130,FALSE,137.1115,137,3.52495111883769,2.9652,131,132,134,135,137,139,140,142,144,145,133,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-17,3,05-14,DE,121,FALSE,132.284,132,3.69529046027412,2.9652,126,127,129,130,132,135,135,137,139,140,128,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-17,3,05-14,DE,121,FALSE,133.648,133,3.90701015665203,4.4478,127,128,130,131,133,136,137,139,141,142,129,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-17,3,05-14,DE,121,FALSE,134.892,135,4.36690633463414,4.4478,127,128,131,132,135,138,139,141,142.05,144,130,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-17,3,05-14,DE,121,FALSE,134.962,135,4.25988606827194,4.4478,128,128,131,132,135,138,139,141,142,144,130,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-17,3,05-14,DE,121,FALSE,138.587,138,5.49468167989572,5.9304,129,130.95,134,135,138,142,143,146,148,150,132,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-17,1,05-14,DE,121,FALSE,127.922,127,3.51725767477667,2.9652,123,123,125,125,127,130,131,132,134.05,136,124,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-17,1,05-14,DE,121,FALSE,127.8135,127,3.40815573481559,2.9652,122,123,125,125,127,130,130,132,134,136,124,2022-04-29
